time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-26 22:10:00+00:00,5,5,96.91538626826814,0.75,96.16538626826814,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-11-27 02:10:00+00:00,5,5,50.18847937201991,1.1249999999999998,49.06347937201991,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,9
2025-11-27 06:10:00+00:00,5,4,19.331108220304365,0.7500000000000001,18.581108220304365,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-11-27 10:10:00+00:00,5,5,103.1268388763431,0.7499999999999998,102.3768388763431,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2025-11-27 14:10:00+00:00,5,4,-61.49961604945451,0.7499999999999998,-62.24961604945451,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-11-27 18:10:00+00:00,5,3,9.701395593574455,0.75,8.951395593574455,0.3333333333333333,1.0,0.0,6
2025-11-27 22:10:00+00:00,5,2,49.13016728232703,0.75,48.38016728232703,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-28 02:10:00+00:00,5,2,-35.903529988454025,1.125,-37.028529988454025,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-28 06:10:00+00:00,5,2,35.832953922919074,0.0,35.832953922919074,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-28 10:10:00+00:00,5,2,-0.9071507669453327,1.125,-2.0321507669453327,0.5,0.6666666666666666,0.0,5
2025-11-28 14:10:00+00:00,5,3,24.332816604194264,0.75,23.582816604194264,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-11-28 18:10:00+00:00,5,3,-70.05694150845083,0.0,-70.05694150845083,0.0,1.0,1.3877787807814457e-17,5
2025-11-28 22:10:00+00:00,5,3,50.285099901922365,0.0,50.285099901922365,0.0,1.0,1.3877787807814457e-17,5
2025-11-29 02:10:00+00:00,5,2,25.11321268091696,0.75,24.36321268091696,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-29 06:10:00+00:00,5,2,4.021231113434886,0.0,4.021231113434886,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-29 10:10:00+00:00,5,1,9.717185655199422,0.75,8.967185655199422,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-29 14:10:00+00:00,5,0,-24.45114462360494,0.75,-25.20114462360494,0.3333333333333333,0.0,0.0,0
2025-11-29 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 22:10:00+00:00,5,1,-15.088462950677362,0.0,-15.088462950677362,0.0,0.3333333333333333,0.0,2
2025-11-30 02:10:00+00:00,5,1,22.303804986360113,0.0,22.303804986360113,0.0,0.3333333333333333,0.0,2
2025-11-30 06:10:00+00:00,5,1,-6.985812711663307,0.0,-6.985812711663307,0.0,0.3333333333333333,0.0,2
2025-11-30 10:10:00+00:00,5,1,-12.777143649540685,0.0,-12.777143649540685,0.0,0.3333333333333333,0.0,2
2025-11-30 14:10:00+00:00,5,1,36.71304394440024,0.0,36.71304394440024,0.0,0.3333333333333333,0.0,2
2025-11-30 18:10:00+00:00,5,0,-17.10842198152183,0.75,-17.85842198152183,0.3333333333333333,0.0,0.0,0
2025-11-30 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-01 10:10:00+00:00,5,2,-24.154919985582417,0.7500000000000001,-24.904919985582417,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-01 14:10:00+00:00,5,3,-34.56452008132967,0.75,-35.31452008132967,0.3333333333333333,1.0,-2.7755575615628914e-17,9
2025-12-01 18:10:00+00:00,5,4,26.439571185827127,0.7500000000000001,25.689571185827127,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2025-12-01 22:10:00+00:00,5,5,-42.33536036771024,0.75,-43.08536036771024,0.3333333333333333,1.6666666666666665,0.0,9
2025-12-02 02:10:00+00:00,5,5,-24.008468436470643,0.0,-24.008468436470643,0.0,1.6666666666666665,0.0,9
2025-12-02 06:10:00+00:00,5,5,-79.80395359781328,1.25,-81.05395359781328,0.5555555555555556,1.5,4.163336342344337e-17,8
2025-12-02 10:10:00+00:00,5,4,-3.74091354114797,0.7500000000000001,-4.49091354114797,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2025-12-02 14:10:00+00:00,5,4,-334.90029427467726,1.5,-336.40029427467726,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2025-12-02 18:10:00+00:00,5,4,35.363169330388885,1.5,33.863169330388885,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-02 22:10:00+00:00,5,3,14.513840392980692,0.75,13.763840392980692,0.3333333333333333,0.8333333333333333,0.0,7
2025-12-03 02:10:00+00:00,5,3,-24.945603796829552,0.0,-24.945603796829552,0.0,0.8333333333333333,0.0,7
2025-12-03 06:10:00+00:00,5,2,12.513216489739818,0.75,11.763216489739818,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-03 10:10:00+00:00,5,2,12.67699565610634,0.0,12.67699565610634,0.0,0.6666666666666666,0.0,6
2025-12-03 14:10:00+00:00,5,2,-85.05235073003844,1.125,-86.17735073003844,0.5,0.6666666666666666,0.0,5
2025-12-03 18:10:00+00:00,5,1,11.89364892476037,0.75,11.14364892476037,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 22:10:00+00:00,5,1,34.259957309032096,0.0,34.259957309032096,0.0,0.3333333333333333,0.0,4
2025-12-04 02:10:00+00:00,5,1,32.82435890025675,0.0,32.82435890025675,0.0,0.3333333333333333,0.0,4
2025-12-04 06:10:00+00:00,5,1,28.9793473151378,0.0,28.9793473151378,0.0,0.3333333333333333,0.0,4
2025-12-04 10:10:00+00:00,5,1,-29.118126717920166,0.0,-29.118126717920166,0.0,0.3333333333333333,0.0,4
2025-12-04 14:10:00+00:00,5,0,33.77573627493626,0.75,33.02573627493626,0.3333333333333333,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 18:10:00+00:00,5,2,-7.844087317249857,0.75,-8.594087317249857,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-05 22:10:00+00:00,5,2,21.751015053633118,0.0,21.751015053633118,0.0,0.6666666666666666,0.0,3
2025-12-06 02:10:00+00:00,5,2,-43.708953969315864,0.0,-43.708953969315864,0.0,0.6666666666666666,0.0,3
2025-12-06 06:10:00+00:00,5,2,3.4990525726487753,0.0,3.4990525726487753,0.0,0.6666666666666666,0.0,3
2025-12-06 10:10:00+00:00,5,2,-17.549550619973814,0.0,-17.549550619973814,0.0,0.6666666666666666,0.0,3
2025-12-06 14:10:00+00:00,5,1,-39.801008886314804,0.75,-40.551008886314804,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 18:10:00+00:00,5,0,-37.67917885427027,0.75,-38.42917885427027,0.3333333333333333,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-07 06:10:00+00:00,5,2,-5.555059856054418,0.75,-6.305059856054418,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-07 10:10:00+00:00,5,3,-2.406772344035872,0.75,-3.156772344035872,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-07 14:10:00+00:00,5,4,-83.68455696089868,0.75,-84.43455696089868,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2025-12-07 18:10:00+00:00,5,4,73.88767812089009,0.0,73.88767812089009,0.0,1.3333333333333333,6.938893903907228e-17,5
2025-12-07 22:10:00+00:00,5,5,-41.97066177455282,0.75,-42.72066177455282,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2025-12-08 02:10:00+00:00,5,5,-224.24032712573538,1.5,-225.74032712573538,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2025-12-08 06:10:00+00:00,5,5,-66.82708718522262,1.5,-68.32708718522262,0.6666666666666666,1.5,-1.3877787807814457e-17,7
2025-12-08 10:10:00+00:00,5,5,96.37171202241285,1.5000000000000002,94.87171202241285,0.6666666666666667,1.6666666666666665,-6.938893903907228e-17,8
2025-12-08 14:10:00+00:00,5,4,83.61282934176562,0.75,82.86282934176562,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2025-12-08 18:10:00+00:00,5,4,-32.04195291837459,0.0,-32.04195291837459,0.0,1.3333333333333333,-6.938893903907228e-17,6
2025-12-08 22:10:00+00:00,5,4,59.157095554652734,1.5,57.657095554652734,0.6666666666666666,1.3333333333333333,0.0,9
2025-12-09 02:10:00+00:00,5,4,2.3405943629747727,1.2499999999999998,1.090594362974773,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,10
2025-12-09 06:10:00+00:00,5,4,16.20485820085282,1.125,15.079858200852819,0.5,1.3333333333333333,0.0,10
2025-12-09 10:10:00+00:00,5,3,37.35622821063302,0.7500000000000001,36.60622821063302,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-12-09 14:10:00+00:00,5,3,-20.09609404459803,0.0,-20.09609404459803,0.0,1.0,-1.3877787807814457e-17,8
2025-12-09 18:10:00+00:00,5,4,41.39821934205044,0.75,40.64821934205044,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-09 22:10:00+00:00,5,3,30.048392646533213,0.75,29.298392646533213,0.3333333333333333,1.0,0.0,6
2025-12-10 02:10:00+00:00,5,2,-45.32943640107767,0.75,-46.07943640107767,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-10 06:10:00+00:00,5,2,11.269748470555225,1.5,9.769748470555225,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-10 10:10:00+00:00,5,3,-16.214572680657767,0.7500000000000001,-16.964572680657767,0.33333333333333337,1.0,0.0,7
2025-12-10 14:10:00+00:00,5,4,58.51444091198758,0.7499999999999998,57.76444091198758,0.33333333333333326,1.1666666666666665,0.0,8
2025-12-10 18:10:00+00:00,5,4,-35.75893059894438,1.5,-37.25893059894438,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-10 22:10:00+00:00,5,4,67.9309819045736,0.0,67.9309819045736,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-11 02:10:00+00:00,5,5,-83.14026421114094,0.7500000000000001,-83.89026421114094,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-11 06:10:00+00:00,5,5,-4.207552164744705,1.25,-5.457552164744705,0.5555555555555556,1.3888888888888888,-2.7755575615628914e-17,7
2025-12-11 10:10:00+00:00,5,4,-34.71375010157424,0.75,-35.46375010157424,0.3333333333333333,1.0555555555555556,-6.938893903907228e-17,7
2025-12-11 14:10:00+00:00,5,3,78.6603840096864,0.7500000000000001,77.9103840096864,0.33333333333333337,0.8333333333333333,0.0,6
2025-12-11 18:10:00+00:00,5,2,-33.021502685845135,0.75,-33.771502685845135,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-11 22:10:00+00:00,5,2,13.405993658679709,0.0,13.405993658679709,0.0,0.6666666666666666,0.0,6
2025-12-12 02:10:00+00:00,5,2,12.716441153729221,1.5,11.216441153729221,0.6666666666666666,0.5555555555555556,0.0,6
2025-12-12 06:10:00+00:00,5,2,14.060759746865251,1.5,12.560759746865251,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-12 10:10:00+00:00,5,3,1.5364474909490067,0.7500000000000001,0.7864474909490066,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-12-12 14:10:00+00:00,5,4,-13.115761342093776,0.75,-13.865761342093776,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-12 18:10:00+00:00,5,4,31.650850505477052,0.0,31.650850505477052,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-12 22:10:00+00:00,5,4,-4.3659013718018755,0.0,-4.3659013718018755,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-13 02:10:00+00:00,5,3,65.95922361957145,0.7500000000000001,65.20922361957145,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-13 06:10:00+00:00,5,3,-26.46553698582697,0.75,-27.21553698582697,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-13 10:10:00+00:00,5,2,-61.98709095035332,0.75,-62.73709095035332,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-13 14:10:00+00:00,5,2,23.116486973717937,0.37500000000000006,22.741486973717937,0.16666666666666669,0.6666666666666666,0.0,4
2025-12-13 18:10:00+00:00,5,3,14.262422088147952,0.7500000000000001,13.512422088147952,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,4,-100.30295862851153,0.7499999999999998,-101.05295862851153,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,5,-41.77743560849893,0.7499999999999998,-42.52743560849893,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,7
2025-12-14 06:10:00+00:00,5,5,50.813254146715714,1.125,49.688254146715714,0.5,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-14 10:10:00+00:00,5,6,16.806003152322933,0.75,16.056003152322933,0.3333333333333333,1.5,-4.163336342344337e-17,7
2025-12-14 14:10:00+00:00,5,6,-5.290948661772152,1.1249999999999998,-6.415948661772152,0.49999999999999994,1.8333333333333333,0.0,7
2025-12-14 18:10:00+00:00,5,6,56.9712530324601,1.2499999999999998,55.7212530324601,0.5555555555555555,1.8888888888888886,4.163336342344337e-17,8
2025-12-14 22:10:00+00:00,5,6,-55.23207459636419,1.1250000000000002,-56.35707459636419,0.5000000000000001,2.0,-8.326672684688674e-17,9
2025-12-15 02:10:00+00:00,5,5,0.8083678511844123,0.7500000000000002,0.05836785118441212,0.3333333333333334,1.6666666666666665,1.3877787807814457e-17,9
2025-12-15 06:10:00+00:00,5,4,10.784752862823748,0.7499999999999998,10.034752862823748,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-12-15 10:10:00+00:00,5,3,-9.169778817762458,0.7500000000000001,-9.919778817762458,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-12-15 14:10:00+00:00,5,2,100.74064845276907,0.75,99.99064845276907,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-15 18:10:00+00:00,5,1,44.864663138400715,0.7500000000000001,44.114663138400715,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-15 22:10:00+00:00,5,1,17.133845842627565,1.5,15.633845842627565,0.6666666666666666,0.3333333333333333,0.0,5
2025-12-16 02:10:00+00:00,5,2,0.041295103195200245,0.75,-0.7087048968047998,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-16 06:10:00+00:00,5,3,-1.9652052539915696,0.7500000000000001,-2.7152052539915696,0.33333333333333337,1.0,1.3877787807814457e-17,9
2025-12-16 10:10:00+00:00,5,4,-37.00439283618903,0.7499999999999998,-37.75439283618903,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,9
2025-12-16 14:10:00+00:00,5,5,13.01592170301316,0.7500000000000001,12.26592170301316,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,10
2025-12-16 18:10:00+00:00,5,6,-24.267339561610402,0.7500000000000001,-25.017339561610402,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,10
2025-12-16 22:10:00+00:00,5,6,82.33491737969702,1.1250000000000002,81.20991737969702,0.5000000000000001,1.6666666666666665,9.71445146547012e-17,7
2025-12-17 02:10:00+00:00,5,6,24.86151110278419,0.24999999999999972,24.61151110278419,0.111111111111111,1.5555555555555556,-1.3877787807814457e-17,7
2025-12-17 06:10:00+00:00,5,6,14.670291921673936,0.75,13.920291921673936,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,5
2025-12-17 10:10:00+00:00,5,6,178.23903365578215,0.7500000000000001,177.48903365578215,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2025-12-17 14:10:00+00:00,5,5,64.72693704177976,0.7500000000000001,63.97693704177976,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-17 18:10:00+00:00,5,5,9.648526392424241,1.125,8.523526392424241,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-12-17 22:10:00+00:00,5,4,139.964004826906,0.7500000000000001,139.214004826906,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-12-18 02:10:00+00:00,5,4,206.6855713571199,1.0000000000000002,205.6855713571199,0.4444444444444446,1.3333333333333333,-8.326672684688674e-17,8
2025-12-18 06:10:00+00:00,5,4,-74.27623403177682,0.9999999999999998,-75.27623403177682,0.44444444444444436,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-18 10:10:00+00:00,5,3,-97.31315259440062,0.7500000000000001,-98.06315259440062,0.33333333333333337,1.0,0.0,5
2025-12-18 14:10:00+00:00,5,3,30.893649449397202,0.0,30.893649449397202,0.0,1.0,0.0,5
2025-12-18 18:10:00+00:00,5,2,-0.16002088246101565,0.7499999999999998,-0.9100208824610154,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-18 22:10:00+00:00,5,2,-43.950697836597925,0.0,-43.950697836597925,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-19 02:10:00+00:00,5,1,7.814375523770089,0.7500000000000001,7.064375523770089,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-19 06:10:00+00:00,5,0,4.033635802548047,0.75,3.283635802548047,0.3333333333333333,0.0,0.0,0
2025-12-19 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,1,-5.4112427277727235,0.0,-5.4112427277727235,0.0,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-0.23565985524442468,0.0,-0.23565985524442468,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,1,-3.358634390408608,0.0,-3.358634390408608,0.0,0.3333333333333333,0.0,2
2025-12-20 10:10:00+00:00,5,2,9.02560392652892,0.75,8.27560392652892,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-20 14:10:00+00:00,5,2,-3.1510482274105693,0.0,-3.1510482274105693,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-20 18:10:00+00:00,5,2,23.762920444715633,1.125,22.637920444715633,0.5,0.6666666666666666,0.0,4
2025-12-20 22:10:00+00:00,5,3,10.916459296521095,0.75,10.166459296521095,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-21 02:10:00+00:00,5,4,5.985095533123023,0.7500000000000001,5.235095533123023,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-12-21 06:10:00+00:00,5,5,1.3388752135037425,0.7499999999999998,0.5888752135037427,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-21 10:10:00+00:00,5,5,-35.10479289572657,1.1249999999999998,-36.22979289572657,0.4999999999999999,1.6666666666666667,-2.7755575615628914e-17,7
2025-12-21 14:10:00+00:00,5,6,49.76307291989175,0.7500000000000001,49.01307291989175,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2025-12-21 18:10:00+00:00,5,6,-15.853604949310107,0.7500000000000002,-16.603604949310107,0.3333333333333334,2.0,-1.249000902703301e-16,8
2025-12-21 22:10:00+00:00,5,6,26.32927860276955,1.25,25.07927860276955,0.5555555555555556,1.9999999999999998,-6.938893903907228e-17,8
2025-12-22 02:10:00+00:00,5,5,-255.55583713733364,0.7499999999999998,-256.30583713733364,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-12-22 06:10:00+00:00,5,4,-40.54543046019669,0.7499999999999998,-41.29543046019669,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-12-22 10:10:00+00:00,5,4,69.05237318926568,1.125,67.92737318926568,0.5,1.3333333333333333,0.0,9
2025-12-22 14:10:00+00:00,6,3,-185.6327436940886,0.75,-186.3827436940886,0.3333333333333333,1.0,0.0,8
2025-12-22 18:10:00+00:00,6,2,36.603396206245606,0.75,35.853396206245606,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-22 22:10:00+00:00,6,2,-76.77702840193669,0.75,-77.52702840193669,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-23 02:10:00+00:00,6,2,-57.97332739879406,0.0,-57.97332739879406,0.0,0.6666666666666666,0.0,5
2025-12-23 06:10:00+00:00,6,3,27.89315701815383,0.7500000000000001,27.14315701815383,0.33333333333333337,1.0,0.0,7
2025-12-23 10:10:00+00:00,6,2,-24.245952887237717,0.75,-24.995952887237717,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-23 14:10:00+00:00,6,3,32.06337185461981,0.7499999999999998,31.31337185461981,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-12-23 18:10:00+00:00,6,4,17.664501144257006,0.7499999999999998,16.914501144257006,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2025-12-23 22:10:00+00:00,6,3,-92.51640142177558,0.7499999999999998,-93.26640142177558,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-12-24 02:10:00+00:00,6,3,28.6179393381796,0.0,28.6179393381796,0.0,1.0,2.7755575615628914e-17,5
2025-12-24 06:10:00+00:00,6,2,41.06489413931932,0.75,40.31489413931932,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-24 10:10:00+00:00,6,2,7.085743614030051,0.0,7.085743614030051,0.0,0.6666666666666666,0.0,3
2025-12-24 14:10:00+00:00,6,1,29.182018347275324,0.75,28.432018347275324,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-24 18:10:00+00:00,6,0,0.8067488068234532,0.75,0.05674880682345318,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 14:10:00+00:00,6,1,-31.01739104262897,0.0,-31.01739104262897,0.0,0.3333333333333333,0.0,3
2025-12-27 18:10:00+00:00,6,2,17.812521293863362,0.7500000000000001,17.062521293863362,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-12-27 22:10:00+00:00,6,3,137.15663376983082,0.75,136.40663376983082,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-28 02:10:00+00:00,6,4,-107.00556688793527,0.7500000000000001,-107.75556688793527,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-12-28 06:10:00+00:00,6,5,-5.220550286196531,0.75,-5.970550286196531,0.3333333333333333,1.5555555555555556,-2.7755575615628914e-17,7
2025-12-28 10:10:00+00:00,6,5,-74.11627158460077,1.5,-75.61627158460077,0.6666666666666666,1.6666666666666667,-4.163336342344337e-17,7
2025-12-28 14:10:00+00:00,6,6,-19.596963931175424,0.7500000000000001,-20.346963931175424,0.33333333333333337,2.0,-6.938893903907228e-17,9
2025-12-28 18:10:00+00:00,6,6,167.8242372441553,1.5000000000000002,166.3242372441553,0.6666666666666667,2.0,-1.1102230246251565e-16,9
2025-12-28 22:10:00+00:00,6,6,87.41482533393159,1.1250000000000002,86.28982533393159,0.5000000000000001,2.0,-4.163336342344337e-17,8
2025-12-29 02:10:00+00:00,6,5,-71.39206316361866,0.75,-72.14206316361866,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-12-29 06:10:00+00:00,6,5,15.092846060058253,1.25,13.842846060058253,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,7
2025-12-29 10:10:00+00:00,6,4,-126.16905361400696,0.75,-126.91905361400696,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-29 14:10:00+00:00,6,4,-74.21704731488796,0.8750000000000001,-75.09204731488796,0.38888888888888895,1.3333333333333333,-4.163336342344337e-17,5
2025-12-29 18:10:00+00:00,6,3,12.700597527326401,0.75,11.950597527326401,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-29 22:10:00+00:00,6,3,-2.9096386784230517,1.125,-4.034638678423052,0.5,0.9999999999999999,1.3877787807814457e-17,6
2025-12-30 02:10:00+00:00,6,3,6.5012096981208245,0.0,6.5012096981208245,0.0,0.9999999999999999,1.3877787807814457e-17,6
2025-12-30 06:10:00+00:00,6,2,5.853038606007299,0.7499999999999998,5.103038606007299,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 10:10:00+00:00,6,2,-32.96742001441507,0.0,-32.96742001441507,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 14:10:00+00:00,6,1,-5.506961422216246,0.7500000000000001,-6.256961422216246,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-30 18:10:00+00:00,6,2,-3.4112011534806146,0.7500000000000001,-4.161201153480615,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-30 22:10:00+00:00,6,2,-7.539423885699003,1.125,-8.664423885699003,0.5,0.6666666666666666,0.0,4
2025-12-31 02:10:00+00:00,6,2,-2.7116246655968466,0.0,-2.7116246655968466,0.0,0.6666666666666666,0.0,4
2025-12-31 06:10:00+00:00,6,2,-4.476997325625926,0.0,-4.476997325625926,0.0,0.6666666666666666,0.0,4
