time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-02 14:10:00+00:00,5,2,-308.0547905278477,0.75,-308.8047905278477,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-02 18:10:00+00:00,5,1,87.05070463743071,0.7500000000000001,86.30070463743071,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,13.575498845553579,0.75,12.825498845553579,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-03 14:10:00+00:00,5,2,12.965723474741246,0.7500000000000001,12.215723474741246,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-03 18:10:00+00:00,5,3,-6.759717781746298,0.75,-7.509717781746298,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-03 22:10:00+00:00,5,3,-4.9749200275032734,0.0,-4.9749200275032734,0.0,1.0,1.3877787807814457e-17,8
2025-12-04 02:10:00+00:00,5,3,19.387833449526582,0.0,19.387833449526582,0.0,1.0,1.3877787807814457e-17,8
2025-12-04 06:10:00+00:00,5,3,-0.2475067273616034,0.0,-0.2475067273616034,0.0,1.0,1.3877787807814457e-17,8
2025-12-04 10:10:00+00:00,5,2,-2.857207119592985,0.75,-3.607207119592985,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-04 14:10:00+00:00,5,1,22.084062891808966,0.75,21.334062891808966,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,0,-1.893935372817964,0.75,-2.643935372817964,0.3333333333333333,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-05 22:10:00+00:00,5,1,11.568723110638585,0.0,11.568723110638585,0.0,0.3333333333333333,0.0,5
2025-12-06 02:10:00+00:00,5,1,-1.77243806873863,0.0,-1.77243806873863,0.0,0.3333333333333333,0.0,5
2025-12-06 06:10:00+00:00,5,2,-9.18281283043729,0.75,-9.93281283043729,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-06 10:10:00+00:00,5,3,14.167646455145988,0.7500000000000001,13.417646455145988,0.33333333333333337,0.7777777777777778,-2.7755575615628914e-17,8
2025-12-06 14:10:00+00:00,5,4,-61.841922930859766,0.75,-62.591922930859766,0.3333333333333333,1.1111111111111112,-4.163336342344337e-17,8
2025-12-06 18:10:00+00:00,5,3,-98.06149365218246,0.7500000000000001,-98.81149365218246,0.33333333333333337,1.0,0.0,6
2025-12-06 22:10:00+00:00,5,4,13.835638889774627,0.75,13.085638889774627,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,6
2025-12-07 02:10:00+00:00,5,4,-22.244121487383776,0.0,-22.244121487383776,0.0,1.222222222222222,-4.163336342344337e-17,6
2025-12-07 06:10:00+00:00,5,3,-23.162750580544344,0.7499999999999998,-23.912750580544344,0.33333333333333326,0.888888888888889,-4.163336342344337e-17,6
2025-12-07 10:10:00+00:00,5,2,4.285140312158035,0.7500000000000001,3.5351403121580347,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-07 14:10:00+00:00,5,2,2.8927250716905846,1.5,1.3927250716905846,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-12-07 18:10:00+00:00,5,3,15.255419065027851,0.7499999999999998,14.505419065027851,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-07 22:10:00+00:00,5,3,29.365817485357972,1.0,28.365817485357972,0.4444444444444444,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 02:10:00+00:00,5,3,8.289621751672598,0.0,8.289621751672598,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 06:10:00+00:00,5,3,-19.491881343624378,0.0,-19.491881343624378,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 10:10:00+00:00,5,3,34.74125808479859,0.0,34.74125808479859,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 14:10:00+00:00,5,2,-7.435149334639156,0.7499999999999998,-8.185149334639156,0.33333333333333326,0.6666666666666666,0.0,5
2025-12-08 18:10:00+00:00,5,1,8.842299323189756,0.75,8.092299323189756,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-08 22:10:00+00:00,5,1,17.903614005107862,1.25,16.653614005107862,0.5555555555555556,0.3333333333333333,0.0,4
2025-12-09 02:10:00+00:00,5,1,-6.129084671614812,0.0,-6.129084671614812,0.0,0.3333333333333333,0.0,4
2025-12-09 06:10:00+00:00,5,1,16.750900226851588,0.0,16.750900226851588,0.0,0.3333333333333333,0.0,4
2025-12-09 10:10:00+00:00,5,2,-23.483250048735226,0.75,-24.233250048735226,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-09 14:10:00+00:00,5,3,171.75567993457608,0.75,171.00567993457608,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-09 18:10:00+00:00,5,4,20.403182363539003,0.75,19.653182363539003,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-12-09 22:10:00+00:00,5,3,59.82544144008516,0.7500000000000001,59.07544144008516,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-10 02:10:00+00:00,5,3,10.2406945410779,0.0,10.2406945410779,0.0,1.0,1.3877787807814457e-17,6
2025-12-10 06:10:00+00:00,5,3,-16.710222056847538,0.0,-16.710222056847538,0.0,1.0,1.3877787807814457e-17,6
2025-12-10 10:10:00+00:00,5,3,-73.67580739712497,1.5,-75.17580739712497,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-12-10 14:10:00+00:00,5,3,63.819873577336644,1.5,62.319873577336644,0.6666666666666666,1.0,2.7755575615628914e-17,7
2025-12-10 18:10:00+00:00,5,3,-37.9267634350492,1.5,-39.4267634350492,0.6666666666666666,0.9999999999999999,-4.163336342344337e-17,6
2025-12-10 22:10:00+00:00,5,4,36.64931021571099,0.75,35.89931021571099,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-11 02:10:00+00:00,5,4,32.29378317205325,0.0,32.29378317205325,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-12-11 06:10:00+00:00,5,4,-30.3366753152941,0.0,-30.3366753152941,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-12-11 10:10:00+00:00,5,4,25.932223696329043,1.2499999999999998,24.682223696329043,0.5555555555555555,1.0,-2.7755575615628914e-17,6
2025-12-11 14:10:00+00:00,5,4,17.308605394127618,1.5000000000000002,15.808605394127618,0.6666666666666667,0.8888888888888888,1.3877787807814457e-17,7
2025-12-11 18:10:00+00:00,5,4,15.16283162555149,1.5000000000000002,13.66283162555149,0.6666666666666667,1.3333333333333333,0.0,7
2025-12-11 22:10:00+00:00,5,4,-4.663938098235578,0.8750000000000001,-5.538938098235578,0.38888888888888895,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 02:10:00+00:00,5,4,-66.80928312032091,0.0,-66.80928312032091,0.0,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 06:10:00+00:00,5,4,-8.928419404443813,0.0,-8.928419404443813,0.0,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 10:10:00+00:00,5,4,-36.883903913521195,1.5,-38.383903913521195,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-12-12 14:10:00+00:00,5,4,53.6159251076889,1.5,52.1159251076889,0.6666666666666666,1.1111111111111112,4.163336342344337e-17,8
2025-12-12 18:10:00+00:00,5,3,6.889494990431191,0.7500000000000001,6.139494990431191,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,8
2025-12-12 22:10:00+00:00,5,3,2.8889533892705224,1.2499999999999998,1.6389533892705226,0.5555555555555555,1.0,0.0,6
2025-12-13 02:10:00+00:00,5,4,6.16085196241243,0.75,5.41085196241243,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-13 06:10:00+00:00,5,5,30.993051179519217,0.75,30.243051179519217,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,9
2025-12-13 10:10:00+00:00,5,5,11.556069631051907,1.1249999999999998,10.431069631051907,0.49999999999999994,1.5555555555555554,2.7755575615628914e-17,9
2025-12-13 14:10:00+00:00,5,5,-41.673608672643915,1.5,-43.173608672643915,0.6666666666666666,1.5,2.7755575615628914e-17,7
2025-12-13 18:10:00+00:00,5,6,16.654019374079954,0.7500000000000001,15.904019374079954,0.33333333333333337,1.722222222222222,6.938893903907228e-17,7
2025-12-13 22:10:00+00:00,5,6,-0.6589794810533147,1.5000000000000002,-2.158979481053315,0.6666666666666667,1.6666666666666667,9.71445146547012e-17,8
2025-12-14 02:10:00+00:00,5,6,-16.033611014589937,1.1250000000000002,-17.158611014589937,0.5000000000000001,1.8333333333333333,-6.938893903907228e-17,9
2025-12-14 06:10:00+00:00,5,6,134.24012818875278,1.2499999999999998,132.99012818875278,0.5555555555555555,1.8888888888888888,5.551115123125783e-17,10
2025-12-14 10:10:00+00:00,5,6,-11.648668418911438,1.125,-12.773668418911438,0.5,2.0,5.551115123125783e-17,10
2025-12-14 14:10:00+00:00,5,6,-140.69291441186704,0.875,-141.56791441186704,0.3888888888888889,1.9999999999999998,-1.3877787807814457e-17,9
2025-12-14 18:10:00+00:00,5,6,-9.987493158893193,1.0,-10.987493158893193,0.4444444444444444,1.8888888888888886,-9.71445146547012e-17,10
2025-12-14 22:10:00+00:00,5,6,-63.6306733143571,1.125,-64.7556733143571,0.5,1.722222222222222,1.3877787807814457e-17,10
2025-12-15 02:10:00+00:00,5,6,40.19159076546097,1.0,39.19159076546097,0.4444444444444445,1.6111111111111112,-2.7755575615628914e-17,10
2025-12-15 06:10:00+00:00,5,6,34.1441461960333,1.0,33.1441461960333,0.4444444444444444,1.6666666666666665,0.0,9
2025-12-15 10:10:00+00:00,5,6,-33.660634884493234,0.9999999999999997,-34.660634884493234,0.4444444444444443,2.0,1.249000902703301e-16,9
2025-12-15 14:10:00+00:00,5,6,-25.635979889414415,1.2499999999999998,-26.885979889414415,0.5555555555555555,2.0,8.326672684688674e-17,8
2025-12-15 18:10:00+00:00,5,5,46.91051021703353,0.75,46.16051021703353,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-15 22:10:00+00:00,5,4,-56.84869136073635,0.7499999999999998,-57.59869136073635,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-16 02:10:00+00:00,5,4,-37.6593897166037,1.2499999999999998,-38.9093897166037,0.5555555555555555,1.3333333333333333,-6.938893903907228e-17,7
2025-12-16 06:10:00+00:00,5,3,51.051535585367105,0.7499999999999997,50.301535585367105,0.3333333333333332,1.0,5.551115123125783e-17,6
2025-12-16 10:10:00+00:00,5,2,-25.674935184131677,0.7500000000000001,-26.424935184131677,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-16 14:10:00+00:00,5,1,20.049996062938554,0.75,19.299996062938554,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-16 18:10:00+00:00,5,1,12.89985018199452,0.0,12.89985018199452,0.0,0.3333333333333333,0.0,2
2025-12-16 22:10:00+00:00,5,1,59.285706336068905,0.0,59.285706336068905,0.0,0.3333333333333333,0.0,2
2025-12-17 02:10:00+00:00,5,1,2.97816705342452,1.125,1.85316705342452,0.5,0.3333333333333333,0.0,3
2025-12-17 06:10:00+00:00,5,2,-24.312869284665947,0.75,-25.062869284665947,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-17 10:10:00+00:00,5,3,3.7891287165547887,0.75,3.0391287165547887,0.3333333333333333,0.8333333333333333,0.0,5
2025-12-17 14:10:00+00:00,5,4,-22.544820993354975,0.75,-23.294820993354975,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-17 18:10:00+00:00,5,4,-39.41702326496182,0.0,-39.41702326496182,0.0,0.8333333333333333,0.0,6
2025-12-17 22:10:00+00:00,5,4,4.795420704127588,0.0,4.795420704127588,0.0,0.8333333333333333,0.0,6
2025-12-18 02:10:00+00:00,5,3,-21.48273782198516,0.75,-22.23273782198516,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-12-18 06:10:00+00:00,5,2,30.73325789047578,0.75,29.98325789047578,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 10:10:00+00:00,5,1,29.31442586519339,0.75,28.56442586519339,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,0,-22.83177499489357,0.75,-23.58177499489357,0.3333333333333333,0.0,0.0,0
2025-12-18 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-19 06:10:00+00:00,5,1,-11.87866887448428,0.0,-11.87866887448428,0.0,0.3333333333333333,0.0,3
2025-12-19 10:10:00+00:00,5,1,5.948678989994564,0.0,5.948678989994564,0.0,0.3333333333333333,0.0,3
2025-12-19 14:10:00+00:00,5,2,-20.95519779565692,0.75,-21.70519779565692,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-19 18:10:00+00:00,5,2,8.033100202430091,0.0,8.033100202430091,0.0,0.6666666666666666,0.0,5
2025-12-19 22:10:00+00:00,5,3,-4.12155995518795,0.75,-4.87155995518795,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,7
2025-12-20 02:10:00+00:00,5,3,13.84831012019324,1.125,12.72331012019324,0.5,1.0,2.7755575615628914e-17,7
2025-12-20 06:10:00+00:00,5,4,-14.590986471784747,0.7499999999999998,-15.340986471784747,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-12-20 10:10:00+00:00,5,5,-23.991001521814663,0.75,-24.741001521814663,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2025-12-20 14:10:00+00:00,5,5,11.121522065370991,1.5,9.621522065370991,0.6666666666666666,1.6666666666666665,1.3877787807814457e-16,8
2025-12-20 18:10:00+00:00,5,6,-91.9167828415841,0.7500000000000001,-92.6667828415841,0.33333333333333337,2.0,1.942890293094024e-16,8
2025-12-20 22:10:00+00:00,5,6,-4.419160344893566,0.7499999999999996,-5.169160344893566,0.33333333333333315,2.0,5.551115123125783e-17,7
2025-12-21 02:10:00+00:00,5,6,88.00833748593271,0.6250000000000002,87.38333748593271,0.2777777777777779,1.9999999999999998,-5.551115123125783e-17,7
2025-12-21 06:10:00+00:00,5,6,-69.89009712982957,0.49999999999999983,-70.39009712982957,0.22222222222222215,1.9999999999999998,-5.551115123125783e-17,8
2025-12-21 10:10:00+00:00,5,6,-117.7490693171315,0.625,-118.3740693171315,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,8
2025-12-21 14:10:00+00:00,5,6,5.05097987816736,0.5000000000000002,4.55097987816736,0.22222222222222232,2.0,1.3877787807814457e-16,8
2025-12-21 18:10:00+00:00,5,6,-8.570797317330802,0.8750000000000001,-9.445797317330802,0.38888888888888895,2.0,1.1102230246251565e-16,7
2025-12-21 22:10:00+00:00,5,6,-22.071198086054157,1.1249999999999998,-23.196198086054157,0.49999999999999994,2.0,-5.551115123125783e-17,7
2025-12-22 02:10:00+00:00,5,6,-23.695378993594694,1.0,-24.695378993594694,0.4444444444444444,1.8888888888888888,-8.326672684688674e-17,7
2025-12-22 06:10:00+00:00,5,6,-84.98003994419597,0.4999999999999999,-85.48003994419597,0.22222222222222218,1.7777777777777777,-5.551115123125783e-17,6
2025-12-22 10:10:00+00:00,5,6,45.025424615313256,0.37500000000000056,44.650424615313256,0.1666666666666669,1.6666666666666667,1.6653345369377348e-16,6
2025-12-22 14:10:00+00:00,6,6,-139.76758932872016,1.0,-140.76758932872016,0.4444444444444444,1.5,1.1102230246251565e-16,4
2025-12-22 18:10:00+00:00,6,5,91.72637219265323,0.75,90.97637219265323,0.3333333333333333,1.1666666666666667,-4.163336342344337e-17,4
2025-12-22 22:10:00+00:00,6,5,88.45632906736373,1.125,87.33132906736373,0.5,1.1666666666666665,1.3877787807814457e-17,6
2025-12-23 02:10:00+00:00,6,5,-77.3863241622486,0.7500000000000001,-78.1363241622486,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-23 06:10:00+00:00,6,5,-1.165814771795592,0.2500000000000001,-1.415814771795592,0.11111111111111116,1.3888888888888888,1.3877787807814457e-17,6
2025-12-23 10:10:00+00:00,6,4,-68.6933290559527,0.5,-69.1933290559527,0.2222222222222222,1.1666666666666665,0.0,6
2025-12-23 14:10:00+00:00,6,3,38.31602833110672,0.75,37.56602833110672,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-23 18:10:00+00:00,6,4,28.26469785029262,0.7500000000000001,27.51469785029262,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-12-23 22:10:00+00:00,6,3,-67.69205622234351,0.75,-68.44205622234351,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-24 02:10:00+00:00,6,2,18.392551857559695,0.7500000000000001,17.642551857559695,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 06:10:00+00:00,6,2,39.555032807033015,1.5,38.055032807033015,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-12-24 10:10:00+00:00,6,2,12.574079329745171,0.0,12.574079329745171,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-24 14:10:00+00:00,6,3,75.432743297449,0.75,74.682743297449,0.3333333333333333,1.0,0.0,7
2025-12-24 18:10:00+00:00,6,2,8.364733831366891,0.75,7.614733831366891,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-24 22:10:00+00:00,6,2,-33.80712290586275,0.0,-33.80712290586275,0.0,0.6666666666666666,0.0,6
2025-12-25 02:10:00+00:00,6,3,1.563443779383902,0.37500000000000006,1.188443779383902,0.16666666666666669,0.8333333333333333,-1.3877787807814457e-17,7
2025-12-25 06:10:00+00:00,6,2,-19.4745717873116,0.7500000000000001,-20.2245717873116,0.33333333333333337,0.5,0.0,7
2025-12-25 10:10:00+00:00,6,3,-16.31685825032272,0.375,-16.69185825032272,0.16666666666666666,0.6666666666666666,0.0,7
2025-12-25 14:10:00+00:00,6,2,-24.1238440707575,0.75,-24.8738440707575,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-25 18:10:00+00:00,6,2,5.004922941762322,0.0,5.004922941762322,0.0,0.3333333333333333,0.0,4
2025-12-25 22:10:00+00:00,6,2,18.15323199826554,0.0,18.15323199826554,0.0,0.3333333333333333,0.0,4
2025-12-26 02:10:00+00:00,6,1,1.1974730013569133,0.375,0.8224730013569133,0.16666666666666666,0.16666666666666666,0.0,2
2025-12-26 06:10:00+00:00,6,1,7.659955365560084,0.0,7.659955365560084,0.0,0.16666666666666666,0.0,2
2025-12-26 10:10:00+00:00,6,0,6.258835888744013,0.375,5.883835888744013,0.16666666666666666,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-27 06:10:00+00:00,6,1,7.235211635245808,0.0,7.235211635245808,0.0,0.3333333333333333,0.0,5
2025-12-27 10:10:00+00:00,6,1,5.943173653608205,0.0,5.943173653608205,0.0,0.3333333333333333,0.0,5
2025-12-27 14:10:00+00:00,6,1,4.854294593145427,0.0,4.854294593145427,0.0,0.3333333333333333,0.0,5
2025-12-27 18:10:00+00:00,6,1,10.998652813951438,0.0,10.998652813951438,0.0,0.3333333333333333,0.0,5
2025-12-27 22:10:00+00:00,6,2,-2.4457330499016368,0.75,-3.1957330499016368,0.3333333333333333,0.5,0.0,8
2025-12-28 02:10:00+00:00,6,2,12.316105189588505,1.5,10.816105189588505,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,4
2025-12-28 06:10:00+00:00,6,3,-12.125639897438727,0.7499999999999998,-12.875639897438727,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,5
2025-12-28 10:10:00+00:00,6,3,29.452353484588834,0.0,29.452353484588834,0.0,0.8888888888888888,2.7755575615628914e-17,5
2025-12-28 14:10:00+00:00,6,4,2.4770106489506776,0.75,1.7270106489506776,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,5
2025-12-28 18:10:00+00:00,6,5,5.628328059429673,0.7499999999999998,4.878328059429673,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,6
2025-12-28 22:10:00+00:00,6,5,17.657635469047644,1.0,16.657635469047644,0.4444444444444444,1.5,1.3877787807814457e-17,6
2025-12-29 02:10:00+00:00,6,5,47.17521411223441,0.7500000000000001,46.42521411223441,0.33333333333333337,1.5,6.938893903907228e-17,6
2025-12-29 06:10:00+00:00,6,4,-72.604092803438,0.75,-73.354092803438,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-29 10:10:00+00:00,6,4,-47.858302728130695,0.0,-47.858302728130695,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-29 14:10:00+00:00,6,3,43.45535405939859,0.75,42.70535405939859,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-29 18:10:00+00:00,6,2,-7.706124638367042,0.75,-8.456124638367042,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 22:10:00+00:00,6,1,3.9459021514150607,0.75,3.1959021514150607,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 02:10:00+00:00,6,0,-1.1720076006042999,0.75,-1.9220076006042999,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 22:10:00+00:00,6,2,-17.668733843168823,0.7500000000000001,-18.418733843168823,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 02:10:00+00:00,6,3,10.875662386287622,0.7500000000000001,10.125662386287622,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-12-31 06:10:00+00:00,6,3,17.876819543202522,0.0,17.876819543202522,0.0,1.0,-4.163336342344337e-17,6
2025-12-31 10:10:00+00:00,6,3,-61.37737230407286,0.0,-61.37737230407286,0.0,1.0,-4.163336342344337e-17,6
2025-12-31 14:10:00+00:00,6,4,69.37877301843625,0.7499999999999998,68.62877301843625,0.33333333333333326,1.0555555555555556,-1.3877787807814457e-17,6
2025-12-31 18:10:00+00:00,6,3,102.401054277654,0.7500000000000001,101.651054277654,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,5
2025-12-31 22:10:00+00:00,6,3,-65.98137959240614,1.5,-67.48137959240614,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,2,18.2113646897938,0.75,17.4613646897938,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 06:10:00+00:00,6,3,-46.90175168652456,0.5,-47.40175168652456,0.2222222222222222,0.8888888888888888,2.7755575615628914e-17,6
2026-01-01 10:10:00+00:00,6,4,281.00547588815806,0.4999999999999999,280.50547588815806,0.22222222222222218,1.0555555555555556,5.551115123125783e-17,6
2026-01-01 14:10:00+00:00,6,4,115.0338956604374,1.25,113.7838956604374,0.5555555555555556,1.0555555555555556,2.7755575615628914e-17,6
2026-01-01 18:10:00+00:00,6,4,-64.66545344171946,0.0,-64.66545344171946,0.0,1.0555555555555556,2.7755575615628914e-17,6
2026-01-01 22:10:00+00:00,6,4,-5.431241075739711,1.125,-6.556241075739711,0.5,1.0555555555555556,2.7755575615628914e-17,7
2026-01-02 02:10:00+00:00,6,5,35.827654708336844,0.75,35.077654708336844,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-02 06:10:00+00:00,6,5,58.95309304186844,1.0000000000000002,57.95309304186844,0.44444444444444453,1.4444444444444444,-6.938893903907228e-17,8
2026-01-02 10:10:00+00:00,6,5,105.93129870882397,0.8749999999999999,105.05629870882397,0.38888888888888884,1.5555555555555556,4.163336342344337e-17,9
2026-01-02 14:10:00+00:00,6,5,-22.045706984781432,0.8750000000000001,-22.920706984781432,0.38888888888888895,1.5,-1.249000902703301e-16,7
2026-01-02 18:10:00+00:00,6,6,43.69038896664886,0.3749999999999999,43.31538896664886,0.16666666666666663,1.6666666666666665,-1.249000902703301e-16,7
2026-01-02 22:10:00+00:00,6,5,-136.78164326701568,0.75,-137.53164326701568,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2026-01-03 02:10:00+00:00,6,5,29.401154197517783,0.7500000000000001,28.651154197517783,0.33333333333333337,1.1666666666666667,-8.326672684688674e-17,6
2026-01-03 06:10:00+00:00,6,5,10.33230667339577,1.25,9.08230667339577,0.5555555555555556,1.0555555555555556,-6.938893903907228e-17,5
2026-01-03 10:10:00+00:00,6,5,9.034079459370588,0.625,8.409079459370588,0.2777777777777778,1.2777777777777777,-8.326672684688674e-17,5
2026-01-03 14:10:00+00:00,6,5,-4.893031156938876,0.49999999999999983,-5.393031156938876,0.22222222222222215,1.222222222222222,2.7755575615628914e-17,5
2026-01-03 18:10:00+00:00,6,5,23.71399918940955,0.3750000000000001,23.33899918940955,0.1666666666666667,1.1666666666666665,0.0,6
2026-01-03 22:10:00+00:00,6,6,0.9919399329935197,0.75,0.24193993299351968,0.3333333333333333,1.5,0.0,6
2026-01-04 02:10:00+00:00,6,5,13.310333051074792,0.7499999999999998,12.560333051074792,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,5
2026-01-04 06:10:00+00:00,6,5,54.61091664024771,0.7500000000000001,53.86091664024771,0.33333333333333337,1.1666666666666665,-5.551115123125783e-17,6
2026-01-04 10:10:00+00:00,6,4,-53.9953592740078,0.4999999999999999,-54.4953592740078,0.22222222222222218,0.9444444444444444,-2.7755575615628914e-17,5
2026-01-04 14:10:00+00:00,6,4,40.27158786768847,0.37500000000000006,39.89658786768847,0.16666666666666669,0.9444444444444444,-1.3877787807814457e-17,5
2026-01-04 18:10:00+00:00,6,4,-78.76503790297724,0.37500000000000006,-79.14003790297724,0.16666666666666669,0.8333333333333333,0.0,5
2026-01-04 22:10:00+00:00,6,4,58.666920489008504,0.6249999999999999,58.041920489008504,0.27777777777777773,0.8333333333333334,2.7755575615628914e-17,5
2026-01-05 02:10:00+00:00,6,4,-43.45119271468293,0.0,-43.45119271468293,0.0,0.8333333333333334,2.7755575615628914e-17,5
