time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-03 14:10:00+00:00,5,4,52.285056370469206,0.7499999999999998,51.535056370469206,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,6
2025-12-03 18:10:00+00:00,5,3,-43.495457783878436,0.7499999999999998,-44.245457783878436,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,6
2025-12-03 22:10:00+00:00,5,3,-61.86864440518398,0.0,-61.86864440518398,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-12-04 02:10:00+00:00,5,3,34.89337214202716,0.0,34.89337214202716,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-12-04 06:10:00+00:00,5,2,-5.778039160709829,0.5000000000000001,-6.278039160709829,0.22222222222222227,0.6666666666666666,0.0,6
2025-12-04 10:10:00+00:00,5,1,-35.80468267560826,0.75,-36.55468267560826,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 14:10:00+00:00,5,0,2.483994633103343,0.75,1.7339946331033431,0.3333333333333333,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,2
2025-12-05 06:10:00+00:00,5,1,-6.479898016156513,0.0,-6.479898016156513,0.0,0.16666666666666666,0.0,2
2025-12-05 10:10:00+00:00,5,2,-10.234671019378851,0.7500000000000001,-10.984671019378851,0.33333333333333337,0.5,1.3877787807814457e-17,3
2025-12-05 14:10:00+00:00,5,3,-1.1190418568333875,0.75,-1.8690418568333875,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,3
2025-12-05 18:10:00+00:00,5,4,36.22117389591341,0.75,35.47117389591341,0.3333333333333333,1.0,-6.938893903907228e-17,4
2025-12-05 22:10:00+00:00,5,4,-150.615968414143,0.0,-150.615968414143,0.0,1.0,-6.938893903907228e-17,4
2025-12-06 02:10:00+00:00,5,4,-8.81336401622237,0.7500000000000001,-9.56336401622237,0.33333333333333337,1.0,-5.551115123125783e-17,4
2025-12-06 06:10:00+00:00,5,5,54.45177247942878,0.75,53.70177247942878,0.3333333333333333,1.3333333333333333,-9.71445146547012e-17,6
2025-12-06 10:10:00+00:00,5,5,140.55580092153323,1.125,139.43080092153323,0.5,1.5,-8.326672684688674e-17,6
2025-12-06 14:10:00+00:00,5,5,-8.195054716068565,1.125,-9.320054716068565,0.5,1.6666666666666667,-1.1102230246251565e-16,7
2025-12-06 18:10:00+00:00,5,5,-39.59406654498503,1.125,-40.71906654498503,0.5,1.6666666666666665,-5.551115123125783e-17,6
2025-12-06 22:10:00+00:00,5,6,-46.05332075037504,0.5,-46.55332075037504,0.2222222222222222,1.8333333333333333,1.3877787807814457e-17,7
2025-12-07 02:10:00+00:00,5,6,-37.82056609711636,1.0000000000000002,-38.82056609711636,0.4444444444444446,1.6666666666666665,2.7755575615628914e-17,7
2025-12-07 06:10:00+00:00,5,6,-4.724939980555629,0.8749999999999998,-5.599939980555629,0.3888888888888888,1.5555555555555556,2.7755575615628914e-17,7
2025-12-07 10:10:00+00:00,5,6,-54.98365748918832,1.25,-56.23365748918832,0.5555555555555556,1.3888888888888888,1.3877787807814457e-17,8
2025-12-07 14:10:00+00:00,5,6,25.843936497593013,0.7499999999999998,25.093936497593013,0.33333333333333326,1.0555555555555556,8.326672684688674e-17,7
2025-12-07 18:10:00+00:00,5,5,1.997542555845449,0.7500000000000001,1.247542555845449,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,6
2025-12-07 22:10:00+00:00,5,4,-8.848465339460205,0.49999999999999983,-9.348465339460205,0.22222222222222215,0.6111111111111112,4.163336342344337e-17,6
2025-12-08 02:10:00+00:00,5,3,53.524136732017,0.5,53.024136732017,0.2222222222222222,0.3888888888888889,0.0,5
2025-12-08 06:10:00+00:00,5,2,-2.3762429358041164,0.5,-2.8762429358041164,0.2222222222222222,0.2222222222222222,1.3877787807814457e-17,4
2025-12-08 10:10:00+00:00,5,1,-3.3795557637622498,0.5,-3.8795557637622498,0.2222222222222222,0.0,0.0,2
2025-12-08 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-08 18:10:00+00:00,5,2,-10.411314060160919,0.7500000000000001,-11.161314060160919,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-08 22:10:00+00:00,5,2,1.1716715905291117,0.0,1.1716715905291117,0.0,0.6666666666666667,0.0,6
2025-12-09 02:10:00+00:00,5,2,-5.329836222718739,0.0,-5.329836222718739,0.0,0.6666666666666667,0.0,6
2025-12-09 06:10:00+00:00,5,2,-6.3690371927990554,0.0,-6.3690371927990554,0.0,0.6666666666666667,0.0,6
2025-12-09 10:10:00+00:00,5,2,49.980459230794494,0.0,49.980459230794494,0.0,0.6666666666666667,0.0,6
2025-12-09 14:10:00+00:00,5,1,63.6167888630696,0.7500000000000001,62.8667888630696,0.33333333333333337,0.3333333333333333,0.0,6
2025-12-09 18:10:00+00:00,5,0,-0.14503295045143627,0.75,-0.8950329504514363,0.3333333333333333,0.0,0.0,0
2025-12-09 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 02:10:00+00:00,5,1,8.254464340416016,0.0,8.254464340416016,0.0,0.3333333333333333,0.0,4
2025-12-10 06:10:00+00:00,5,1,-8.465583050062401,0.0,-8.465583050062401,0.0,0.3333333333333333,0.0,4
2025-12-10 10:10:00+00:00,5,1,4.337007563139906,0.0,4.337007563139906,0.0,0.3333333333333333,0.0,4
2025-12-10 14:10:00+00:00,5,2,42.47992570780813,0.7500000000000001,41.72992570780813,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 18:10:00+00:00,5,3,-80.23772552641799,0.3749999999999999,-80.61272552641799,0.16666666666666663,0.8333333333333333,2.7755575615628914e-17,5
2025-12-10 22:10:00+00:00,5,3,13.799814097140377,0.75,13.049814097140377,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,4
2025-12-11 02:10:00+00:00,5,4,25.557868429005104,0.75,24.807868429005104,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-11 06:10:00+00:00,5,4,-13.303906559494903,0.0,-13.303906559494903,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-11 10:10:00+00:00,5,4,8.735202458562679,0.0,8.735202458562679,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-11 14:10:00+00:00,5,3,6.574033817281565,0.7499999999999998,5.824033817281565,0.33333333333333326,0.8333333333333334,-2.7755575615628914e-17,5
2025-12-11 18:10:00+00:00,5,3,-5.109897279234639,0.37499999999999983,-5.484897279234639,0.1666666666666666,1.0,5.551115123125783e-17,5
2025-12-11 22:10:00+00:00,5,3,-36.000245400708685,0.49999999999999983,-36.500245400708685,0.22222222222222215,1.0,0.0,7
2025-12-12 02:10:00+00:00,5,3,13.296288951148178,0.4999999999999999,12.796288951148178,0.22222222222222218,1.0,2.7755575615628914e-17,5
2025-12-12 06:10:00+00:00,5,4,-17.84406420334264,0.7499999999999998,-18.59406420334264,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-12 10:10:00+00:00,5,5,8.695517059471355,0.75,7.945517059471355,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-12 14:10:00+00:00,5,6,-95.69982150617358,0.7499999999999998,-96.44982150617358,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,6
2025-12-12 18:10:00+00:00,5,6,90.79595392212217,0.49999999999999983,90.29595392212217,0.22222222222222215,1.9999999999999998,-5.551115123125783e-17,6
2025-12-12 22:10:00+00:00,5,5,-45.694496270914726,0.7499999999999998,-46.444496270914726,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-13 02:10:00+00:00,5,4,-1.9953582183619822,0.75,-2.7453582183619822,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-13 06:10:00+00:00,5,3,3.7583841276499452,0.7499999999999997,3.0083841276499457,0.3333333333333332,1.0,-2.7755575615628914e-17,5
2025-12-13 10:10:00+00:00,5,2,18.037025973645374,0.7500000000000001,17.287025973645374,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-13 14:10:00+00:00,5,2,28.864710604988016,0.375,28.489710604988016,0.16666666666666666,0.6666666666666666,0.0,5
2025-12-13 18:10:00+00:00,5,2,4.305808201831386,0.75,3.555808201831386,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-13 22:10:00+00:00,5,2,-14.522959281561763,0.0,-14.522959281561763,0.0,0.6666666666666666,0.0,4
2025-12-14 02:10:00+00:00,5,2,-41.87452430906993,0.0,-41.87452430906993,0.0,0.6666666666666666,0.0,4
2025-12-14 06:10:00+00:00,5,2,15.907582420517187,0.0,15.907582420517187,0.0,0.6666666666666666,0.0,4
2025-12-14 10:10:00+00:00,5,3,-14.493270526156762,0.7500000000000001,-15.243270526156762,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-14 14:10:00+00:00,5,3,25.818707608333376,1.0,24.818707608333376,0.4444444444444444,0.8888888888888888,0.0,5
2025-12-14 18:10:00+00:00,5,3,0.9017076215616573,1.0,-0.09829237843834271,0.4444444444444444,1.0,1.3877787807814457e-17,6
2025-12-14 22:10:00+00:00,5,4,22.113402271257787,0.75,21.363402271257787,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,6
2025-12-15 02:10:00+00:00,5,5,76.37645442868869,0.7499999999999998,75.62645442868869,0.33333333333333326,1.2777777777777777,-1.3877787807814457e-17,6
2025-12-15 06:10:00+00:00,5,6,9.456128590967634,0.7499999999999998,8.706128590967634,0.33333333333333326,1.4999999999999998,-6.938893903907228e-17,6
2025-12-15 10:10:00+00:00,5,5,-63.615825126394675,0.7500000000000001,-64.36582512639468,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-16,6
2025-12-15 14:10:00+00:00,5,5,-0.23833974234364064,0.7500000000000006,-0.9883397423436412,0.3333333333333336,1.3333333333333335,1.1102230246251565e-16,7
2025-12-15 18:10:00+00:00,5,5,34.025385109755966,0.2500000000000001,33.775385109755966,0.11111111111111116,1.3333333333333335,8.326672684688674e-17,7
2025-12-15 22:10:00+00:00,5,5,-91.44313160509553,0.7500000000000001,-92.19313160509553,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,7
2025-12-16 02:10:00+00:00,5,5,-140.03501161644846,1.125,-141.16001161644846,0.5,1.6666666666666665,-5.551115123125783e-17,7
2025-12-16 06:10:00+00:00,5,5,-6.63765026741938,1.0000000000000002,-7.63765026741938,0.44444444444444453,1.5,6.938893903907228e-17,7
2025-12-16 10:10:00+00:00,5,6,72.73323009623535,0.7499999999999998,71.98323009623535,0.33333333333333326,1.5555555555555556,4.163336342344337e-17,7
2025-12-16 14:10:00+00:00,5,6,-93.54677166752232,1.0000000000000002,-94.54677166752232,0.4444444444444446,1.6666666666666665,0.0,8
2025-12-16 18:10:00+00:00,5,5,29.768227289748854,0.7499999999999994,29.018227289748854,0.3333333333333331,1.4444444444444444,1.1102230246251565e-16,8
2025-12-16 22:10:00+00:00,5,4,-73.18884281450562,0.7500000000000001,-73.93884281450562,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,7
2025-12-17 02:10:00+00:00,5,3,82.25812197578591,0.7500000000000001,81.50812197578591,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2025-12-17 06:10:00+00:00,5,2,44.41206841960458,0.75,43.66206841960458,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-17 10:10:00+00:00,5,1,8.53574462546256,0.7500000000000001,7.785744625462559,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-17 14:10:00+00:00,5,0,-37.41887868817139,0.75,-38.16887868817139,0.3333333333333333,0.0,0.0,0
2025-12-17 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,2,17.029654132442285,0.75,16.279654132442285,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 18:10:00+00:00,5,3,-52.323556642747846,0.7500000000000001,-53.073556642747846,0.33333333333333337,1.0,0.0,5
2025-12-18 22:10:00+00:00,5,4,-39.68863503763737,0.7500000000000001,-40.43863503763737,0.33333333333333337,1.2222222222222223,-6.938893903907228e-17,6
2025-12-19 02:10:00+00:00,5,5,140.5930398617544,0.7500000000000001,139.8430398617544,0.33333333333333337,1.4444444444444444,-1.3877787807814457e-16,6
2025-12-19 06:10:00+00:00,5,6,-21.216327967822494,0.7499999999999998,-21.966327967822494,0.33333333333333326,1.5555555555555556,-1.6653345369377348e-16,7
2025-12-19 10:10:00+00:00,5,5,-10.319639570804307,0.7500000000000001,-11.069639570804307,0.33333333333333337,1.5555555555555556,-8.326672684688674e-17,7
2025-12-19 14:10:00+00:00,5,5,-15.566987715193832,1.2500000000000002,-16.816987715193832,0.5555555555555557,1.5,1.3877787807814457e-17,7
2025-12-19 18:10:00+00:00,5,5,-21.767998996751004,0.7500000000000001,-22.517998996751004,0.33333333333333337,1.5,-5.551115123125783e-17,6
2025-12-19 22:10:00+00:00,5,5,-75.5880910634178,0.7500000000000001,-76.3380910634178,0.33333333333333337,1.5,2.7755575615628914e-17,7
2025-12-20 02:10:00+00:00,5,5,60.52048327724737,0.7499999999999998,59.77048327724737,0.33333333333333326,1.5,9.71445146547012e-17,6
2025-12-20 06:10:00+00:00,5,5,57.497075682053946,0.7500000000000001,56.747075682053946,0.33333333333333337,1.5,9.71445146547012e-17,7
2025-12-20 10:10:00+00:00,5,6,-204.74728373445583,0.7500000000000001,-205.49728373445583,0.33333333333333337,1.8333333333333335,1.8041124150158794e-16,7
2025-12-20 14:10:00+00:00,5,5,37.498780720632865,0.7500000000000001,36.748780720632865,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,6
2025-12-20 18:10:00+00:00,5,4,-57.33130568807463,0.7500000000000001,-58.08130568807463,0.33333333333333337,1.3333333333333333,0.0,6
2025-12-20 22:10:00+00:00,5,4,-97.26016418228981,0.625,-97.88516418228981,0.2777777777777778,1.3333333333333333,4.163336342344337e-17,6
2025-12-21 02:10:00+00:00,5,4,86.65127451015056,0.7500000000000001,85.90127451015056,0.33333333333333337,1.111111111111111,0.0,6
2025-12-21 06:10:00+00:00,5,4,-38.67613946971125,0.6250000000000002,-39.30113946971125,0.2777777777777779,1.0555555555555556,0.0,6
2025-12-21 10:10:00+00:00,5,3,49.92900505530095,0.7500000000000001,49.17900505530095,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-21 14:10:00+00:00,5,4,44.848299949971086,0.7499999999999998,44.098299949971086,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2025-12-21 18:10:00+00:00,5,4,-14.038812979858704,0.0,-14.038812979858704,0.0,1.3333333333333333,5.551115123125783e-17,7
2025-12-21 22:10:00+00:00,5,3,47.229005597026635,0.7499999999999998,46.479005597026635,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-12-22 02:10:00+00:00,5,2,-48.86438123233569,0.75,-49.61438123233569,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-22 06:10:00+00:00,5,1,6.315575874857975,0.7500000000000001,5.565575874857975,0.33333333333333337,0.3333333333333333,0.0,6
2025-12-22 10:10:00+00:00,5,1,-16.056921742497995,0.0,-16.056921742497995,0.0,0.3333333333333333,0.0,6
2025-12-22 14:10:00+00:00,6,0,-19.108240856645175,0.75,-19.858240856645175,0.3333333333333333,0.0,0.0,0
2025-12-22 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,2,40.161400531630704,0.75,39.411400531630704,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-24 18:10:00+00:00,6,2,27.64121552098551,0.0,27.64121552098551,0.0,0.6666666666666666,0.0,6
2025-12-24 22:10:00+00:00,6,2,20.33117834990933,0.0,20.33117834990933,0.0,0.6666666666666666,0.0,6
2025-12-25 02:10:00+00:00,6,2,0.2196521445479025,0.0,0.2196521445479025,0.0,0.6666666666666666,0.0,6
2025-12-25 06:10:00+00:00,6,2,-42.7860965530896,0.0,-42.7860965530896,0.0,0.6666666666666666,0.0,6
2025-12-25 10:10:00+00:00,6,1,-15.357853741598323,0.75,-16.107853741598323,0.3333333333333333,0.3333333333333333,0.0,6
2025-12-25 14:10:00+00:00,6,0,-15.385538850461051,0.75,-16.135538850461053,0.3333333333333333,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-26 06:10:00+00:00,6,1,10.289422388715742,0.0,10.289422388715742,0.0,0.3333333333333333,0.0,2
2025-12-26 10:10:00+00:00,6,1,7.132157929756979,0.0,7.132157929756979,0.0,0.3333333333333333,0.0,2
2025-12-26 14:10:00+00:00,6,1,4.072727545960046,0.0,4.072727545960046,0.0,0.3333333333333333,0.0,2
2025-12-26 18:10:00+00:00,6,1,-11.511202336776371,0.0,-11.511202336776371,0.0,0.3333333333333333,0.0,2
2025-12-26 22:10:00+00:00,6,1,1.0443473577113664,0.0,1.0443473577113664,0.0,0.3333333333333333,0.0,2
2025-12-27 02:10:00+00:00,6,0,-5.006138002894955,0.75,-5.756138002894955,0.3333333333333333,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-28 02:10:00+00:00,6,2,0.22074862572873988,0.7500000000000001,-0.5292513742712602,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-28 06:10:00+00:00,6,3,-4.959510063915021,0.7499999999999998,-5.709510063915021,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-12-28 10:10:00+00:00,6,3,52.272672560497774,0.0,52.272672560497774,0.0,1.0,-2.7755575615628914e-17,6
2025-12-28 14:10:00+00:00,6,3,-13.436779239868313,0.0,-13.436779239868313,0.0,1.0,-2.7755575615628914e-17,6
2025-12-28 18:10:00+00:00,6,3,-39.247424128389184,0.0,-39.247424128389184,0.0,1.0,-2.7755575615628914e-17,6
2025-12-28 22:10:00+00:00,6,2,70.40191927701012,0.7500000000000001,69.65191927701012,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-29 02:10:00+00:00,6,2,15.591750540427004,0.5,15.091750540427004,0.2222222222222222,0.5555555555555556,0.0,5
2025-12-29 06:10:00+00:00,6,1,-3.0915184962538973,0.7500000000000001,-3.8415184962538973,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-29 10:10:00+00:00,6,2,14.888677367481513,0.7500000000000001,14.138677367481513,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 14:10:00+00:00,6,2,4.732536382871233,0.0,4.732536382871233,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 18:10:00+00:00,6,2,18.500642127470485,0.0,18.500642127470485,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 22:10:00+00:00,6,2,-19.80598927659534,0.0,-19.80598927659534,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 02:10:00+00:00,6,1,37.6938856866269,0.7500000000000001,36.9438856866269,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-30 06:10:00+00:00,6,1,-21.657790104354536,0.0,-21.657790104354536,0.0,0.3333333333333333,0.0,3
2025-12-30 10:10:00+00:00,6,1,2.621828385342255,0.75,1.8718283853422548,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 14:10:00+00:00,6,1,7.1232319145396605,0.0,7.1232319145396605,0.0,0.3333333333333333,0.0,3
2025-12-30 18:10:00+00:00,6,2,23.111564432429716,0.75,22.361564432429716,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 22:10:00+00:00,6,3,-13.387837801418774,0.75,-14.137837801418774,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-31 02:10:00+00:00,6,3,-13.548737544471248,0.0,-13.548737544471248,0.0,0.8333333333333333,0.0,6
2025-12-31 06:10:00+00:00,6,3,-5.921722954369423,0.0,-5.921722954369423,0.0,0.8333333333333333,0.0,6
2025-12-31 10:10:00+00:00,6,2,58.85970952842965,0.75,58.10970952842965,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-31 14:10:00+00:00,6,3,27.050561729741084,0.5,26.550561729741084,0.22222222222222224,0.8888888888888888,0.0,6
2025-12-31 18:10:00+00:00,6,3,25.144299696549282,1.0,24.144299696549282,0.4444444444444444,0.7777777777777778,2.7755575615628914e-17,4
2025-12-31 22:10:00+00:00,6,3,-15.820251670509595,0.625,-16.445251670509595,0.2777777777777778,0.5,-2.7755575615628914e-17,4
2026-01-01 02:10:00+00:00,6,3,-0.7809026429241541,0.0,-0.7809026429241541,0.0,0.5,-2.7755575615628914e-17,4
2026-01-01 06:10:00+00:00,6,3,14.852481852350811,0.0,14.852481852350811,0.0,0.5,-2.7755575615628914e-17,4
2026-01-01 10:10:00+00:00,6,3,33.56792766600669,0.0,33.56792766600669,0.0,0.5,-2.7755575615628914e-17,4
2026-01-01 14:10:00+00:00,6,2,19.443549940976634,0.5,18.943549940976634,0.2222222222222222,0.2777777777777778,-1.3877787807814457e-17,3
2026-01-01 18:10:00+00:00,6,1,-13.002875274734635,0.5,-13.502875274734635,0.2222222222222222,0.1111111111111111,0.0,3
2026-01-01 22:10:00+00:00,6,0,6.612487727701047,0.25,6.362487727701047,0.1111111111111111,0.0,0.0,0
2026-01-02 02:10:00+00:00,6,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2026-01-02 06:10:00+00:00,6,2,-20.10371000770038,0.75,-20.85371000770038,0.3333333333333333,0.4444444444444444,0.0,5
2026-01-02 10:10:00+00:00,6,3,-3.9161369728321382,0.5,-4.416136972832138,0.22222222222222224,0.5555555555555556,-2.7755575615628914e-17,5
2026-01-02 14:10:00+00:00,6,4,-102.42536341868771,0.7500000000000001,-103.17536341868771,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,5
2026-01-02 18:10:00+00:00,6,5,235.4625370486212,0.5,234.9625370486212,0.22222222222222224,1.0,-2.7755575615628914e-17,5
2026-01-02 22:10:00+00:00,6,5,-4.388139557333794,0.0,-4.388139557333794,0.0,1.0,-2.7755575615628914e-17,5
2026-01-03 02:10:00+00:00,6,4,0.10903586052587366,0.5,-0.39096413947412634,0.22222222222222224,0.8888888888888888,-5.551115123125783e-17,5
2026-01-03 06:10:00+00:00,6,3,-61.5430182559414,0.7500000000000001,-62.2930182559414,0.33333333333333337,0.5555555555555556,0.0,5
2026-01-03 10:10:00+00:00,6,2,14.602230687191847,0.5,14.102230687191847,0.2222222222222222,0.4444444444444444,0.0,4
2026-01-03 14:10:00+00:00,6,1,-19.563829840015778,0.75,-20.313829840015778,0.3333333333333333,0.2222222222222222,0.0,3
2026-01-03 18:10:00+00:00,6,0,10.986750210780947,0.5,10.486750210780947,0.2222222222222222,0.0,0.0,0
2026-01-03 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 06:10:00+00:00,6,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2026-01-04 10:10:00+00:00,6,1,9.666562010739373,0.0,9.666562010739373,0.0,0.2222222222222222,0.0,3
2026-01-04 14:10:00+00:00,6,2,5.664605302845445,0.75,4.914605302845445,0.3333333333333333,0.4444444444444444,0.0,5
2026-01-04 18:10:00+00:00,6,3,-23.64563914101785,0.7500000000000001,-24.39563914101785,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-04 22:10:00+00:00,6,3,-8.397922596245898,0.0,-8.397922596245898,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-05 02:10:00+00:00,6,4,-7.147030758907556,0.7499999999999998,-7.897030758907556,0.33333333333333326,1.0,0.0,6
2026-01-05 06:10:00+00:00,6,4,-25.218250043087135,0.75,-25.968250043087135,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-05 10:10:00+00:00,6,5,43.74418866916762,0.5,43.24418866916762,0.2222222222222222,1.5,1.1102230246251565e-16,7
2026-01-05 14:10:00+00:00,6,5,-27.015610541772936,0.75,-27.765610541772936,0.3333333333333333,1.5,4.163336342344337e-17,8
2026-01-05 18:10:00+00:00,6,4,71.22461439034572,0.7500000000000001,70.47461439034572,0.33333333333333337,1.1666666666666665,0.0,7
2026-01-05 22:10:00+00:00,6,4,-6.915040479975528,0.0,-6.915040479975528,0.0,1.1666666666666665,0.0,7
2026-01-06 02:10:00+00:00,6,4,-15.38217751924325,0.37500000000000006,-15.75717751924325,0.16666666666666669,1.1666666666666667,-1.3877787807814457e-17,6
2026-01-06 06:10:00+00:00,6,4,70.84977353094193,0.375,70.47477353094193,0.16666666666666666,1.0,1.3877787807814457e-17,6
2026-01-06 10:10:00+00:00,6,4,-133.1795359863993,0.75,-133.9295359863993,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-06 14:10:00+00:00,6,4,-41.77644430161759,0.75,-42.52644430161759,0.3333333333333333,1.1666666666666665,0.0,5
2026-01-06 18:10:00+00:00,6,4,-60.056526833670816,0.0,-60.056526833670816,0.0,1.1666666666666665,0.0,5
2026-01-06 22:10:00+00:00,6,4,-47.422909328253986,0.0,-47.422909328253986,0.0,1.1666666666666665,0.0,5
2026-01-07 02:10:00+00:00,6,3,13.38149886535798,0.7500000000000001,12.63149886535798,0.33333333333333337,0.8333333333333333,0.0,5
