time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover
2025-12-17 20:00:00+00:00,5,-80.80295022727418,0.8749999999999999,-81.67795022727418,0.38888888888888884
2025-12-18 00:00:00+00:00,5,1.5366166552358127,0.875,0.6616166552358127,0.3888888888888889
2025-12-18 04:00:00+00:00,5,-71.60172122412948,1.1249999999999998,-72.72672122412948,0.4999999999999999
2025-12-18 08:00:00+00:00,5,-13.945366645004373,1.25,-15.195366645004373,0.5555555555555556
2025-12-18 12:00:00+00:00,5,92.06971388061662,1.125,90.94471388061662,0.5
2025-12-18 16:00:00+00:00,5,-148.1504925777227,1.1250000000000002,-149.2754925777227,0.5000000000000001
2025-12-18 20:00:00+00:00,5,9.952979719038957,0.37500000000000006,9.577979719038957,0.16666666666666669
2025-12-19 00:00:00+00:00,5,69.57217603913293,0.3749999999999999,69.19717603913293,0.16666666666666663
2025-12-19 04:00:00+00:00,5,-31.97229195004408,0.7499999999999998,-32.72229195004408,0.33333333333333326
2025-12-19 08:00:00+00:00,5,-53.17853835389048,0.75,-53.92853835389048,0.3333333333333333
2025-12-19 12:00:00+00:00,5,152.4430089660334,1.125,151.3180089660334,0.5
2025-12-19 16:00:00+00:00,5,32.41162639973168,0.75,31.66162639973168,0.3333333333333333
2025-12-19 20:00:00+00:00,5,-2.6220485466206434,0.7500000000000001,-3.3720485466206434,0.33333333333333337
2025-12-20 00:00:00+00:00,5,24.135901663596066,1.5,22.635901663596066,0.6666666666666666
2025-12-20 04:00:00+00:00,5,47.81132846186308,0.75,47.06132846186308,0.3333333333333333
2025-12-20 08:00:00+00:00,5,50.87086643070805,0.75,50.12086643070805,0.3333333333333333
2025-12-20 12:00:00+00:00,5,-17.41761388144143,1.5,-18.91761388144143,0.6666666666666666
2025-12-20 16:00:00+00:00,5,-15.479573995141447,1.125,-16.604573995141447,0.5
2025-12-20 20:00:00+00:00,5,-33.380027416843426,0.7499999999999998,-34.130027416843426,0.33333333333333326
2025-12-21 00:00:00+00:00,5,22.851617378887763,1.5,21.351617378887763,0.6666666666666666
2025-12-21 04:00:00+00:00,5,13.23907423195796,1.5,11.73907423195796,0.6666666666666666
2025-12-21 08:00:00+00:00,5,-1.6026446788117532,1.2499999999999998,-2.852644678811753,0.5555555555555555
2025-12-21 12:00:00+00:00,5,53.63706013891583,1.125,52.51206013891583,0.5
2025-12-21 16:00:00+00:00,5,8.617323729582607,1.5,7.117323729582607,0.6666666666666666
2025-12-21 20:00:00+00:00,5,37.714685448164666,0.7499999999999998,36.964685448164666,0.33333333333333326
2025-12-22 00:00:00+00:00,5,-70.07608166626719,1.1249999999999998,-71.20108166626719,0.49999999999999994
2025-12-22 04:00:00+00:00,5,50.72521626588833,1.125,49.60021626588833,0.5
2025-12-22 08:00:00+00:00,5,33.0735392154284,1.0,32.0735392154284,0.4444444444444444
2025-12-22 12:00:00+00:00,5,-47.274675320145356,1.2499999999999998,-48.524675320145356,0.5555555555555555
2025-12-22 16:00:00+00:00,5,-91.4941463761101,0.7499999999999998,-92.2441463761101,0.33333333333333326
2025-12-22 20:00:00+00:00,5,-14.48084289739744,0.7500000000000001,-15.23084289739744,0.33333333333333337
2025-12-23 00:00:00+00:00,5,-92.37184816668834,0.7499999999999998,-93.12184816668834,0.33333333333333326
2025-12-23 04:00:00+00:00,5,-6.736473671961834,0.7500000000000003,-7.486473671961834,0.3333333333333335
2025-12-23 08:00:00+00:00,5,-86.69617170674816,0.7500000000000001,-87.44617170674816,0.33333333333333337
2025-12-23 12:00:00+00:00,5,-25.161716395447222,0.6249999999999999,-25.786716395447222,0.27777777777777773
2025-12-23 16:00:00+00:00,5,99.85901730982273,0.7500000000000002,99.10901730982273,0.3333333333333334
2025-12-23 20:00:00+00:00,5,-106.96518228618683,1.0,-107.96518228618683,0.4444444444444444
2025-12-26 00:00:00+00:00,6,43.65230429842907,3.5,40.15230429842907,1.5555555555555556
2025-12-26 04:00:00+00:00,6,8.467616718063285,0.7500000000000001,7.717616718063285,0.33333333333333337
2025-12-26 08:00:00+00:00,6,23.873445298863498,0.7500000000000001,23.123445298863498,0.33333333333333337
2025-12-26 12:00:00+00:00,6,10.837387096891803,0.75,10.087387096891803,0.3333333333333333
2025-12-26 16:00:00+00:00,6,-41.06299848887979,0.7499999999999998,-41.81299848887979,0.33333333333333326
2025-12-26 20:00:00+00:00,6,11.40796884369968,0.7499999999999998,10.65796884369968,0.33333333333333326
2025-12-27 00:00:00+00:00,6,31.621537329966493,1.125,30.496537329966493,0.5
2025-12-27 04:00:00+00:00,6,-80.43828362765503,0.625,-81.06328362765503,0.2777777777777778
2025-12-27 08:00:00+00:00,6,-38.65889059574585,1.0,-39.65889059574585,0.4444444444444445
2025-12-27 12:00:00+00:00,6,-10.101136059473799,1.2499999999999998,-11.351136059473799,0.5555555555555555
2025-12-27 16:00:00+00:00,6,-19.741477184184753,1.5000000000000002,-21.241477184184753,0.6666666666666667
2025-12-27 20:00:00+00:00,6,-27.707198714332897,1.5,-29.207198714332897,0.6666666666666666
2025-12-28 00:00:00+00:00,6,-16.702841701521514,0.7499999999999998,-17.452841701521514,0.33333333333333326
2025-12-28 04:00:00+00:00,6,-5.836373361204935,1.249000902703301e-16,-5.836373361204935,5.551115123125783e-17
2025-12-28 08:00:00+00:00,6,46.35937432311128,1.1249999999999998,45.23437432311128,0.4999999999999999
2025-12-28 12:00:00+00:00,6,17.520349087658005,0.7500000000000002,16.770349087658005,0.3333333333333334
2025-12-28 16:00:00+00:00,6,-19.224545744954078,1.4999999999999996,-20.724545744954078,0.6666666666666665
2025-12-28 20:00:00+00:00,6,13.820834098979823,1.5,12.320834098979823,0.6666666666666666
2025-12-29 00:00:00+00:00,6,-94.54428586023167,1.5,-96.04428586023167,0.6666666666666666
2025-12-29 04:00:00+00:00,6,30.609964066660307,1.125,29.484964066660307,0.5
2025-12-29 08:00:00+00:00,6,30.894539993016753,0.8750000000000001,30.019539993016753,0.38888888888888895
2025-12-29 12:00:00+00:00,6,-215.37341358823826,1.5,-216.87341358823826,0.6666666666666666
2025-12-29 16:00:00+00:00,6,29.85630054422969,1.5,28.35630054422969,0.6666666666666666
2025-12-29 20:00:00+00:00,6,45.753474674986506,1.5,44.253474674986506,0.6666666666666666
2025-12-30 00:00:00+00:00,6,3.1490428744256267,1.0000000000000004,2.1490428744256262,0.44444444444444464
2025-12-30 04:00:00+00:00,6,-28.076156783830847,1.2500000000000002,-29.326156783830847,0.5555555555555557
2025-12-30 08:00:00+00:00,6,-58.753743051191336,0.75,-59.503743051191336,0.3333333333333333
2025-12-30 12:00:00+00:00,6,-91.6691434017882,0.8750000000000004,-92.5441434017882,0.38888888888888906
2025-12-30 16:00:00+00:00,6,1.9244560355174851,1.0,0.9244560355174851,0.4444444444444445
2025-12-30 20:00:00+00:00,6,-44.71181498102383,1.1250000000000002,-45.83681498102383,0.5000000000000001
2025-12-31 00:00:00+00:00,6,-7.883483061486064,1.2499999999999998,-9.133483061486064,0.5555555555555555
2025-12-31 04:00:00+00:00,6,90.49878903896659,1.2499999999999998,89.24878903896659,0.5555555555555555
2025-12-31 08:00:00+00:00,6,92.66748397895957,1.2499999999999998,91.41748397895957,0.5555555555555555
2025-12-31 12:00:00+00:00,6,-62.78077332908862,1.1249999999999998,-63.90577332908862,0.4999999999999999
2025-12-31 16:00:00+00:00,6,217.01887220719567,1.1249999999999998,215.89387220719567,0.4999999999999999
2025-12-31 20:00:00+00:00,6,43.65258756641187,0.7500000000000001,42.90258756641187,0.33333333333333337
2026-01-01 00:00:00+00:00,6,16.342843018105008,1.25,15.092843018105008,0.5555555555555556
2026-01-01 04:00:00+00:00,6,-87.30311509441096,1.5,-88.80311509441096,0.6666666666666666
2026-01-01 08:00:00+00:00,6,-105.9660113119743,1.1250000000000002,-107.0910113119743,0.5000000000000001
2026-01-01 12:00:00+00:00,6,-301.4952732408886,1.125,-302.6202732408886,0.5
2026-01-01 16:00:00+00:00,6,-372.776961036377,1.1250000000000002,-373.901961036377,0.5000000000000001
2026-01-01 20:00:00+00:00,6,-3.01907307471687,1.5000000000000002,-4.519073074716871,0.6666666666666667
2026-01-02 00:00:00+00:00,6,-8.149966742582144,1.1249999999999998,-9.274966742582144,0.49999999999999994
2026-01-02 04:00:00+00:00,6,124.18331160602048,1.5,122.68331160602048,0.6666666666666666
2026-01-02 08:00:00+00:00,6,9.303652287988365,1.0,8.303652287988365,0.4444444444444444
2026-01-02 12:00:00+00:00,6,41.53269859618386,1.25,40.28269859618386,0.5555555555555556
2026-01-02 16:00:00+00:00,6,16.872614529454843,1.5,15.372614529454843,0.6666666666666666
2026-01-02 20:00:00+00:00,6,-4.646296091605169,0.8750000000000001,-5.521296091605169,0.38888888888888895
2026-01-03 00:00:00+00:00,6,-23.7904599707876,0.875,-24.6654599707876,0.3888888888888889
2026-01-03 04:00:00+00:00,6,65.87280365862044,0.9999999999999998,64.87280365862044,0.44444444444444436
2026-01-03 08:00:00+00:00,6,-135.70810256997783,1.0,-136.70810256997783,0.4444444444444445
2026-01-03 12:00:00+00:00,6,164.15678503681522,0.75,163.40678503681522,0.3333333333333333
2026-01-03 16:00:00+00:00,6,-7.537082727036216,0.7500000000000001,-8.287082727036216,0.33333333333333337
2026-01-03 20:00:00+00:00,6,59.58469436124487,0.7500000000000003,58.83469436124487,0.3333333333333335
2026-01-04 00:00:00+00:00,6,-27.24888314875396,0.5000000000000003,-27.74888314875396,0.22222222222222235
2026-01-04 04:00:00+00:00,6,-34.35749121000729,0.5000000000000003,-34.85749121000729,0.22222222222222235
2026-01-04 08:00:00+00:00,6,-26.912764114398176,0.5000000000000003,-27.412764114398176,0.22222222222222235
2026-01-04 12:00:00+00:00,6,23.47510252407691,0.875,22.60010252407691,0.3888888888888889
2026-01-04 16:00:00+00:00,6,-70.48973580370506,0.625,-71.11473580370506,0.2777777777777778
2026-01-04 20:00:00+00:00,6,2.9906264861222898,0.7500000000000001,2.2406264861222898,0.33333333333333337
2026-01-05 00:00:00+00:00,6,341.4295892508644,0.8750000000000001,340.5545892508644,0.38888888888888895
2026-01-05 04:00:00+00:00,6,38.458511688187826,1.0000000000000004,37.458511688187826,0.44444444444444464
2026-01-05 08:00:00+00:00,6,23.7350019738401,0.7500000000000002,22.9850019738401,0.3333333333333334
2026-01-05 12:00:00+00:00,6,61.848188091557056,0.7500000000000001,61.098188091557056,0.33333333333333337
2026-01-05 16:00:00+00:00,6,9.982790247016231,0.8750000000000001,9.107790247016231,0.38888888888888895
2026-01-05 20:00:00+00:00,6,-147.0267174462153,1.25,-148.2767174462153,0.5555555555555556
2026-01-06 00:00:00+00:00,6,179.93595819412934,0.6250000000000002,179.31095819412934,0.2777777777777779
2026-01-06 04:00:00+00:00,6,-40.93934114730412,0.6249999999999998,-41.56434114730412,0.2777777777777777
2026-01-06 08:00:00+00:00,6,-56.51799684136005,0.7499999999999998,-57.26799684136005,0.33333333333333326
2026-01-06 12:00:00+00:00,6,-46.6898708594143,1.1249999999999998,-47.8148708594143,0.4999999999999999
2026-01-06 16:00:00+00:00,6,45.541098896162126,1.1250000000000002,44.416098896162126,0.5000000000000001
2026-01-06 20:00:00+00:00,6,52.44996862368419,1.0,51.44996862368419,0.4444444444444445
2026-01-07 00:00:00+00:00,6,-34.32512835092468,0.3749999999999999,-34.70012835092468,0.16666666666666663
2026-01-07 04:00:00+00:00,6,-14.126960935506585,0.8749999999999999,-15.001960935506585,0.38888888888888884
2026-01-07 08:00:00+00:00,6,3.9792653840650507,0.7500000000000002,3.2292653840650507,0.3333333333333334
2026-01-07 12:00:00+00:00,6,24.743608151781405,0.7499999999999998,23.993608151781405,0.33333333333333326
2026-01-07 16:00:00+00:00,6,-1.9617676152004115,1.125,-3.0867676152004115,0.5
2026-01-07 20:00:00+00:00,6,-30.11002822382684,0.37500000000000056,-30.48502822382684,0.1666666666666669
2026-01-08 00:00:00+00:00,6,-8.471207031918036,0.7499999999999998,-9.221207031918036,0.33333333333333326
2026-01-08 04:00:00+00:00,6,54.966076439646066,0.625,54.341076439646066,0.2777777777777778
2026-01-08 08:00:00+00:00,6,-77.75303226607909,0.49999999999999944,-78.25303226607909,0.222222222222222
2026-01-08 12:00:00+00:00,6,-21.78262679798994,0.625,-22.40762679798994,0.2777777777777778
2026-01-08 16:00:00+00:00,6,-38.26138781942757,1.0000000000000002,-39.26138781942757,0.44444444444444453
2026-01-08 20:00:00+00:00,6,-3.9120937117446823,0.5000000000000001,-4.412093711744682,0.2222222222222223
2026-01-09 00:00:00+00:00,6,28.190553164021544,0.2500000000000005,27.940553164021544,0.11111111111111133
2026-01-09 04:00:00+00:00,6,-28.892762468579292,0.25000000000000006,-29.142762468579292,0.11111111111111113
2026-01-09 08:00:00+00:00,6,-11.744842638056886,2.498001805406602e-16,-11.744842638056886,1.1102230246251565e-16
2026-01-09 12:00:00+00:00,6,7.421035363832054,2.498001805406602e-16,7.421035363832054,1.1102230246251565e-16
2026-01-09 16:00:00+00:00,6,-24.72929409246823,0.25,-24.97929409246823,0.1111111111111111
2026-01-09 20:00:00+00:00,6,48.1800500998152,0.5,47.6800500998152,0.2222222222222222
2026-01-10 00:00:00+00:00,6,-59.96622009739225,0.5000000000000001,-60.46622009739225,0.22222222222222227
2026-01-10 04:00:00+00:00,6,51.607790286314575,1.0,50.607790286314575,0.4444444444444445
2026-01-10 08:00:00+00:00,6,-15.7477011379722,1.0000000000000002,-16.7477011379722,0.44444444444444453
2026-01-10 12:00:00+00:00,6,-70.67948272330086,1.0000000000000004,-71.67948272330086,0.44444444444444464
2026-01-10 16:00:00+00:00,6,0.09038490682750755,1.2499999999999998,-1.1596150931724922,0.5555555555555555
2026-01-10 20:00:00+00:00,6,11.40849318135437,0.6249999999999999,10.78349318135437,0.27777777777777773
2026-01-11 00:00:00+00:00,6,-24.849253667323012,0.625,-25.474253667323012,0.2777777777777778
2026-01-11 04:00:00+00:00,6,66.37109086903742,0.6250000000000001,65.74609086903742,0.27777777777777785
2026-01-11 08:00:00+00:00,6,-6.571852918212235,0.8750000000000001,-7.446852918212235,0.38888888888888895
2026-01-11 12:00:00+00:00,6,-10.914569016900842,0.8749999999999998,-11.789569016900842,0.3888888888888888
2026-01-11 16:00:00+00:00,6,11.520715077484574,1.2499999999999998,10.270715077484574,0.5555555555555555
2026-01-11 20:00:00+00:00,6,-63.972769229020166,1.0,-64.97276922902017,0.4444444444444445
2026-01-12 00:00:00+00:00,6,-43.95748398699379,0.9999999999999993,-44.95748398699379,0.44444444444444414
2026-01-12 04:00:00+00:00,6,-124.29868315196198,0.625,-124.92368315196198,0.2777777777777778
2026-01-12 08:00:00+00:00,6,71.55382982820882,0.7500000000000002,70.80382982820882,0.3333333333333334
2026-01-12 12:00:00+00:00,6,-68.60380085514366,0.7499999999999996,-69.35380085514366,0.33333333333333315
2026-01-12 16:00:00+00:00,6,14.229916900495056,1.0000000000000002,13.229916900495056,0.4444444444444446
2026-01-12 20:00:00+00:00,6,-80.4389405901046,1.0000000000000002,-81.4389405901046,0.44444444444444453
2026-01-13 00:00:00+00:00,6,-149.7469735713707,0.7500000000000003,-150.4969735713707,0.3333333333333335
2026-01-13 04:00:00+00:00,6,13.562167101345006,1.2499999999999998,12.312167101345006,0.5555555555555555
2026-01-13 08:00:00+00:00,6,-14.74233860787018,0.7500000000000001,-15.49233860787018,0.33333333333333337
2026-01-13 12:00:00+00:00,6,92.98799769123701,0.7499999999999998,92.23799769123701,0.33333333333333326
2026-01-13 16:00:00+00:00,6,24.68894572352073,1.0,23.68894572352073,0.4444444444444444
2026-01-13 20:00:00+00:00,6,-40.936978596695646,0.9999999999999998,-41.936978596695646,0.44444444444444436
2026-01-14 00:00:00+00:00,6,38.342420737013164,0.75,37.592420737013164,0.3333333333333333
2026-01-14 04:00:00+00:00,6,-58.42385396479575,1.0000000000000002,-59.42385396479575,0.4444444444444446
2026-01-14 08:00:00+00:00,6,-23.85564728617993,1.0000000000000002,-24.85564728617993,0.44444444444444453
2026-01-14 12:00:00+00:00,6,18.25421824644612,1.0000000000000002,17.25421824644612,0.4444444444444446
2026-01-14 16:00:00+00:00,6,-37.70247193946517,0.75,-38.45247193946517,0.3333333333333333
2026-01-14 20:00:00+00:00,6,1.3275622747613935,0.37500000000000006,0.9525622747613935,0.16666666666666669
2026-01-15 00:00:00+00:00,6,34.898327317284746,0.7500000000000003,34.148327317284746,0.3333333333333335
2026-01-15 04:00:00+00:00,6,11.178722616706807,1.5000000000000002,9.678722616706807,0.6666666666666667
2026-01-15 08:00:00+00:00,6,-7.2506114043852605,1.5000000000000002,-8.75061140438526,0.6666666666666667
2026-01-15 12:00:00+00:00,6,52.41497893532576,1.4999999999999996,50.91497893532576,0.6666666666666665
2026-01-15 16:00:00+00:00,6,-6.841998283718854,1.5000000000000002,-8.341998283718855,0.6666666666666667
2026-01-15 20:00:00+00:00,6,30.458355408514628,1.2499999999999998,29.208355408514628,0.5555555555555555
2026-01-16 00:00:00+00:00,6,-89.61853744692534,0.75,-90.36853744692534,0.3333333333333333
2026-01-16 04:00:00+00:00,6,-7.990989315098712,0.8749999999999999,-8.865989315098712,0.38888888888888884
2026-01-16 08:00:00+00:00,6,15.27201974431614,0.8750000000000001,14.39701974431614,0.38888888888888895
2026-01-16 12:00:00+00:00,6,-116.03669312997275,0.7500000000000001,-116.78669312997275,0.33333333333333337
2026-01-16 16:00:00+00:00,6,-2.5376929392503684,1.1249999999999998,-3.662692939250368,0.4999999999999999
2026-01-16 20:00:00+00:00,6,133.09511445994804,1.25,131.84511445994804,0.5555555555555556
2026-01-17 00:00:00+00:00,6,94.16049774878638,0.7500000000000001,93.41049774878638,0.33333333333333337
2026-01-17 04:00:00+00:00,6,-3.7000238969184274,0.625,-4.325023896918427,0.2777777777777778
2026-01-17 08:00:00+00:00,6,-18.4024153435612,0.875,-19.2774153435612,0.3888888888888889
2026-01-17 12:00:00+00:00,6,64.20739559059882,0.7499999999999998,63.45739559059882,0.33333333333333326
2026-01-17 16:00:00+00:00,6,-13.725854199950785,0.8750000000000001,-14.600854199950785,0.38888888888888895
2026-01-17 20:00:00+00:00,6,-6.224708082629816,1.25,-7.474708082629816,0.5555555555555556
2026-01-18 00:00:00+00:00,6,20.413937924914887,1.2499999999999998,19.163937924914887,0.5555555555555555
2026-01-18 04:00:00+00:00,6,-9.235779641402063,0.75,-9.985779641402063,0.3333333333333333
2026-01-18 08:00:00+00:00,6,-2.4205800224752916,0.7500000000000001,-3.1705800224752916,0.33333333333333337
2026-01-18 12:00:00+00:00,6,-13.644694652527107,1.2499999999999998,-14.894694652527107,0.5555555555555555
2026-01-18 16:00:00+00:00,6,15.253639385057348,1.2499999999999998,14.003639385057348,0.5555555555555555
2026-01-18 20:00:00+00:00,6,219.79829970294267,1.5000000000000002,218.29829970294267,0.6666666666666667
2026-01-19 00:00:00+00:00,6,-31.634486153238726,1.5,-33.134486153238726,0.6666666666666666
2026-01-19 04:00:00+00:00,6,55.308943262426546,0.75,54.558943262426546,0.3333333333333333
2026-01-19 08:00:00+00:00,6,13.382825203197942,1.2499999999999998,12.132825203197942,0.5555555555555555
2026-01-19 12:00:00+00:00,6,50.81544122412172,1.5,49.31544122412172,0.6666666666666666
2026-01-19 16:00:00+00:00,6,74.95531371722741,1.5000000000000002,73.45531371722741,0.6666666666666667
2026-01-19 20:00:00+00:00,6,56.245326625473766,1.1249999999999998,55.120326625473766,0.49999999999999994
2026-01-20 00:00:00+00:00,6,22.705924271300034,0.7500000000000003,21.955924271300034,0.3333333333333335
2026-01-20 04:00:00+00:00,6,14.020640913511087,1.5,12.520640913511087,0.6666666666666666
2026-01-20 08:00:00+00:00,6,-92.0630625383987,1.4999999999999996,-93.5630625383987,0.6666666666666665
2026-01-20 12:00:00+00:00,6,105.12324321189894,1.25,103.87324321189894,0.5555555555555556
2026-01-20 16:00:00+00:00,6,4.050714746224395,1.25,2.8007147462243953,0.5555555555555556
2026-01-20 20:00:00+00:00,6,22.51456355629439,1.5,21.01456355629439,0.6666666666666666
2026-01-21 00:00:00+00:00,6,-71.28468675228898,0.7500000000000001,-72.03468675228898,0.33333333333333337
2026-01-21 04:00:00+00:00,6,55.48576864306585,1.25,54.23576864306585,0.5555555555555556
2026-01-21 08:00:00+00:00,6,-26.303415700109447,1.1250000000000004,-27.428415700109447,0.5000000000000002
2026-01-21 12:00:00+00:00,6,-142.54173015893014,1.5,-144.04173015893014,0.6666666666666666
2026-01-21 16:00:00+00:00,6,-20.881164444590485,1.5,-22.381164444590485,0.6666666666666666
2026-01-21 20:00:00+00:00,6,216.36457146267472,1.2500000000000004,215.11457146267472,0.5555555555555558
2026-01-22 00:00:00+00:00,6,-204.01485762436457,1.0000000000000002,-205.01485762436457,0.44444444444444453
2026-01-22 04:00:00+00:00,6,-91.74923853541618,1.0,-92.74923853541618,0.4444444444444444
2026-01-22 08:00:00+00:00,6,-25.239898844946907,1.125,-26.364898844946907,0.5
2026-01-22 12:00:00+00:00,6,78.95217218794996,0.7500000000000003,78.20217218794996,0.3333333333333335
2026-01-22 16:00:00+00:00,6,-53.53876765250753,0.8749999999999998,-54.41376765250753,0.3888888888888888
2026-01-22 20:00:00+00:00,6,-67.33932409595022,0.7500000000000001,-68.08932409595022,0.33333333333333337
2026-01-23 00:00:00+00:00,6,104.54145894070767,1.25,103.29145894070767,0.5555555555555556
2026-01-23 04:00:00+00:00,6,42.738318452324975,1.0,41.738318452324975,0.4444444444444445
2026-01-23 08:00:00+00:00,6,69.24170427322447,1.1249999999999998,68.11670427322447,0.4999999999999999
2026-01-23 12:00:00+00:00,6,71.39929715268185,1.5,69.89929715268185,0.6666666666666666
2026-01-23 16:00:00+00:00,6,2.446076657315283,1.5,0.9460766573152828,0.6666666666666666
2026-01-23 20:00:00+00:00,6,3.8929539283318206,0.0,3.8929539283318206,0.0
2026-01-24 00:00:00+00:00,6,27.35201904082625,1.5,25.85201904082625,0.6666666666666666
2026-01-24 04:00:00+00:00,6,13.376237873697772,1.5,11.876237873697772,0.6666666666666666
2026-01-24 08:00:00+00:00,6,-41.869727594350174,1.5,-43.369727594350174,0.6666666666666666
2026-01-24 12:00:00+00:00,6,9.95412875954336,1.5,8.45412875954336,0.6666666666666666
2026-01-24 16:00:00+00:00,6,-20.310512332256554,1.5000000000000002,-21.810512332256554,0.6666666666666667
2026-01-24 20:00:00+00:00,6,32.840292599872626,0.75,32.090292599872626,0.3333333333333333
2026-01-27 00:00:00+00:00,7,-23.54765968127044,4.5,-28.04765968127044,2.0
2026-01-27 04:00:00+00:00,7,0.0,0.75,-0.75,0.3333333333333333
2026-01-27 08:00:00+00:00,7,-6.052129479992119,0.75,-6.802129479992119,0.3333333333333333
2026-01-27 12:00:00+00:00,7,-12.045186110013516,0.7500000000000001,-12.795186110013516,0.33333333333333337
2026-01-27 16:00:00+00:00,7,-10.739666357666652,0.75,-11.489666357666652,0.3333333333333333
2026-01-27 20:00:00+00:00,7,76.7207108327465,0.75,75.9707108327465,0.3333333333333333
2026-01-28 00:00:00+00:00,7,-3.5853314269679384,0.7500000000000001,-4.335331426967938,0.33333333333333337
2026-01-28 04:00:00+00:00,7,-12.342110268004348,0.7500000000000002,-13.092110268004348,0.3333333333333334
2026-01-28 08:00:00+00:00,7,-25.137064588697505,1.125,-26.262064588697505,0.5
2026-01-28 12:00:00+00:00,7,-18.95197881056688,1.5,-20.45197881056688,0.6666666666666666
2026-01-28 16:00:00+00:00,7,-20.79735402893542,1.1249999999999998,-21.92235402893542,0.49999999999999994
2026-01-28 20:00:00+00:00,7,201.88730947140502,0.75,201.13730947140502,0.3333333333333333
2026-01-29 00:00:00+00:00,7,-15.832820962955271,1.2499999999999998,-17.08282096295527,0.5555555555555555
2026-01-29 04:00:00+00:00,7,-32.73677672660173,0.7500000000000001,-33.48677672660173,0.33333333333333337
2026-01-29 08:00:00+00:00,7,-6.321630405812906,0.7499999999999998,-7.071630405812906,0.33333333333333326
2026-01-29 12:00:00+00:00,7,44.46426645279843,0.7500000000000001,43.71426645279843,0.33333333333333337
2026-01-29 16:00:00+00:00,7,-31.01404340222845,1.5,-32.51404340222845,0.6666666666666666
2026-01-29 20:00:00+00:00,7,80.36971910608341,0.7500000000000001,79.61971910608341,0.33333333333333337
2026-01-30 00:00:00+00:00,7,66.88380515009399,1.5000000000000002,65.38380515009399,0.6666666666666667
2026-01-30 04:00:00+00:00,7,-115.35811524706004,0.7500000000000001,-116.10811524706004,0.33333333333333337
2026-01-30 08:00:00+00:00,7,-95.13511945630586,0.3750000000000005,-95.51011945630586,0.16666666666666688
2026-01-30 12:00:00+00:00,7,-33.839666475183186,1.1249999999999998,-34.964666475183186,0.49999999999999994
2026-01-30 16:00:00+00:00,7,-18.68784336923627,1.125,-19.81284336923627,0.5
2026-01-30 20:00:00+00:00,7,-49.75643679723788,1.125,-50.88143679723788,0.5
2026-01-31 00:00:00+00:00,7,44.147849493652096,1.5,42.647849493652096,0.6666666666666666
2026-01-31 04:00:00+00:00,7,-20.60527180326544,1.5,-22.10527180326544,0.6666666666666666
2026-01-31 08:00:00+00:00,7,41.68746013659025,1.5,40.18746013659025,0.6666666666666666
2026-01-31 12:00:00+00:00,7,126.31640801906343,0.7500000000000001,125.56640801906343,0.33333333333333337
2026-01-31 16:00:00+00:00,7,-12.825003436996816,1.125,-13.950003436996816,0.5
2026-01-31 20:00:00+00:00,7,33.23009498134827,1.1249999999999998,32.10509498134827,0.49999999999999994
2026-02-01 00:00:00+00:00,7,17.476211313691383,1.5,15.976211313691383,0.6666666666666666
2026-02-01 04:00:00+00:00,7,-83.22904398417553,1.25,-84.47904398417553,0.5555555555555556
2026-02-01 08:00:00+00:00,7,33.88491968596678,1.5,32.38491968596678,0.6666666666666666
2026-02-01 12:00:00+00:00,7,68.26701462640916,0.7500000000000001,67.51701462640916,0.33333333333333337
2026-02-01 16:00:00+00:00,7,2.5222608764971186,1.2499999999999998,1.2722608764971188,0.5555555555555555
2026-02-01 20:00:00+00:00,7,-74.95316741016018,1.125,-76.07816741016018,0.5
2026-02-02 00:00:00+00:00,7,26.08601000078243,1.2499999999999998,24.83601000078243,0.5555555555555555
2026-02-02 04:00:00+00:00,7,20.81851063650914,1.5,19.31851063650914,0.6666666666666666
2026-02-02 08:00:00+00:00,7,27.384949828756803,1.1249999999999998,26.259949828756803,0.4999999999999999
2026-02-02 12:00:00+00:00,7,-94.502388106265,1.4999999999999996,-96.002388106265,0.6666666666666665
2026-02-02 16:00:00+00:00,7,0.8823854314974473,1.5,-0.6176145685025527,0.6666666666666666
2026-02-02 20:00:00+00:00,7,61.86512477396661,1.5,60.36512477396661,0.6666666666666666
2026-02-03 00:00:00+00:00,7,23.29332660517236,1.125,22.16832660517236,0.5
2026-02-03 04:00:00+00:00,7,-10.061738266189895,1.125,-11.186738266189895,0.5
2026-02-03 08:00:00+00:00,7,69.49917316085714,1.25,68.24917316085714,0.5555555555555556
2026-02-03 12:00:00+00:00,7,-44.89880064021694,1.1249999999999998,-46.02380064021694,0.49999999999999994
2026-02-03 16:00:00+00:00,7,171.8329959653326,1.1249999999999998,170.7079959653326,0.4999999999999999
2026-02-03 20:00:00+00:00,7,-111.7571656886078,0.7499999999999998,-112.5071656886078,0.33333333333333326
2026-02-04 00:00:00+00:00,7,36.589049598905085,1.5,35.089049598905085,0.6666666666666666
2026-02-04 04:00:00+00:00,7,-55.916466128225146,1.1249999999999998,-57.041466128225146,0.49999999999999994
2026-02-04 08:00:00+00:00,7,-12.340878950307768,1.1249999999999998,-13.465878950307768,0.49999999999999994
2026-02-04 12:00:00+00:00,7,-1.1319235063295547,0.7500000000000001,-1.8819235063295547,0.33333333333333337
