time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-29 12:25:00+00:00,5,5,13.042763741083657,0.7500000000000001,12.292763741083657,0.33333333333333337,1.4999999999999998,-1.3877787807814457e-17,7
2025-10-29 16:25:00+00:00,5,5,15.019565373201022,0.75,14.269565373201022,0.3333333333333333,1.5,1.3877787807814457e-17,7
2025-10-29 20:25:00+00:00,5,5,-8.543079336257872,0.75,-9.293079336257872,0.3333333333333333,1.5,-4.163336342344337e-17,7
2025-10-30 00:25:00+00:00,5,5,-71.6585859752416,0.7500000000000001,-72.4085859752416,0.33333333333333337,1.5,0.0,8
2025-10-30 04:25:00+00:00,5,5,-5.8449991313327665,1.125,-6.9699991313327665,0.5,1.6666666666666665,1.3877787807814457e-17,8
2025-10-30 08:25:00+00:00,5,5,-4.65537927516251,1.125,-5.78037927516251,0.5,1.6666666666666665,1.3877787807814457e-17,9
2025-10-30 12:25:00+00:00,5,6,-5.283690031017333,0.7499999999999998,-6.033690031017333,0.33333333333333326,1.9999999999999998,0.0,9
2025-10-30 16:25:00+00:00,5,6,68.96518080373997,0.7499999999999998,68.21518080373997,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2025-10-30 20:25:00+00:00,5,6,-84.47784370008958,1.25,-85.72784370008958,0.5555555555555556,2.0,0.0,7
2025-10-31 00:25:00+00:00,5,6,-0.6104698952773511,0.7500000000000002,-1.3604698952773513,0.3333333333333334,2.0,9.71445146547012e-17,8
2025-10-31 04:25:00+00:00,5,6,90.63964400658726,0.7500000000000002,89.88964400658726,0.3333333333333334,2.0,-4.163336342344337e-17,8
2025-10-31 08:25:00+00:00,5,6,-51.160932858675565,1.0,-52.160932858675565,0.4444444444444444,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-31 12:25:00+00:00,5,6,102.58788369047807,1.1249999999999998,101.46288369047807,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-16,8
2025-10-31 16:25:00+00:00,5,5,3.3003746809381678,0.7499999999999996,2.550374680938168,0.33333333333333315,1.6666666666666665,2.7755575615628914e-17,6
2025-10-31 20:25:00+00:00,5,4,36.39434383622326,0.7500000000000001,35.64434383622326,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-01 00:25:00+00:00,5,4,4.979995600239933,1.1249999999999998,3.854995600239933,0.4999999999999999,1.0,4.163336342344337e-17,6
2025-11-01 04:25:00+00:00,5,4,3.3950029464836007,1.125,2.2700029464836007,0.5,1.0,0.0,8
2025-11-01 08:25:00+00:00,5,4,44.29530735558502,1.25,43.04530735558502,0.5555555555555556,1.0,1.3877787807814457e-17,8
2025-11-01 12:25:00+00:00,5,3,-21.377161895211806,0.75,-22.127161895211806,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-01 16:25:00+00:00,5,4,26.843162454872374,0.75,26.093162454872374,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-11-01 20:25:00+00:00,5,5,-42.57621896982313,0.75,-43.32621896982313,0.3333333333333333,1.5,4.163336342344337e-17,7
2025-11-02 00:25:00+00:00,5,5,52.113741234723015,0.8749999999999999,51.238741234723015,0.38888888888888884,1.5,-6.938893903907228e-17,8
2025-11-02 04:25:00+00:00,5,5,58.935283893587865,1.2499999999999998,57.685283893587865,0.5555555555555555,1.3888888888888888,0.0,7
2025-11-02 08:25:00+00:00,5,5,37.14728323594072,0.7500000000000001,36.39728323594072,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-11-02 12:25:00+00:00,5,6,29.433906409634364,0.75,28.683906409634364,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,8
2025-11-02 16:25:00+00:00,5,5,28.31275151559298,0.7499999999999998,27.56275151559298,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-11-02 20:25:00+00:00,5,4,84.81185206661694,0.75,84.06185206661694,0.3333333333333333,1.3333333333333333,0.0,8
2025-11-03 00:25:00+00:00,5,3,69.49071671817387,0.75,68.74071671817387,0.3333333333333333,1.0,0.0,6
2025-11-03 04:25:00+00:00,5,3,-60.96599022388844,1.25,-62.21599022388844,0.5555555555555556,1.0,0.0,4
2025-11-03 08:25:00+00:00,5,2,-71.03121943939628,0.7499999999999998,-71.78121943939628,0.33333333333333326,0.6666666666666666,0.0,4
2025-11-03 12:25:00+00:00,5,1,-6.860545469307922,0.7500000000000001,-7.610545469307922,0.33333333333333337,0.3333333333333333,0.0,2
2025-11-03 16:25:00+00:00,5,1,-47.216916252844655,0.0,-47.216916252844655,0.0,0.3333333333333333,0.0,2
2025-11-03 20:25:00+00:00,5,1,-41.66173508224725,0.0,-41.66173508224725,0.0,0.3333333333333333,0.0,2
2025-11-04 00:25:00+00:00,5,2,-20.748798180897317,0.75,-21.498798180897317,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-04 04:25:00+00:00,5,1,68.87601794948819,0.7500000000000001,68.12601794948819,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-04 08:25:00+00:00,5,2,-2.0080559574669703,0.7500000000000001,-2.7580559574669703,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2025-11-04 12:25:00+00:00,5,3,36.13094399410093,0.7500000000000001,35.38094399410093,0.33333333333333337,1.0,0.0,4
2025-11-04 16:25:00+00:00,5,4,-71.90443233332552,0.75,-72.65443233332552,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-04 20:25:00+00:00,5,5,-42.78191963325301,0.7499999999999998,-43.53191963325301,0.33333333333333326,1.5,-4.163336342344337e-17,7
2025-11-05 00:25:00+00:00,5,5,97.61848852346395,1.0,96.61848852346395,0.4444444444444445,1.3888888888888888,-5.551115123125783e-17,8
2025-11-05 04:25:00+00:00,5,6,49.75099142677618,0.7499999999999998,49.00099142677618,0.33333333333333326,1.722222222222222,-6.938893903907228e-17,8
2025-11-05 08:25:00+00:00,5,6,-74.18949930290796,1.5,-75.68949930290796,0.6666666666666666,1.722222222222222,2.7755575615628914e-17,8
2025-11-05 12:25:00+00:00,5,6,-28.3310595744516,1.5,-29.8310595744516,0.6666666666666666,1.8888888888888888,-2.7755575615628914e-17,8
2025-11-05 16:25:00+00:00,5,5,-55.92086200309935,0.7499999999999998,-56.67086200309935,0.33333333333333326,1.5555555555555556,5.551115123125783e-17,7
2025-11-05 20:25:00+00:00,5,5,-82.2757279175781,1.5,-83.7757279175781,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,10
2025-11-06 00:25:00+00:00,5,5,57.11335173007899,1.5,55.61335173007899,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,10
2025-11-06 04:25:00+00:00,5,5,-18.019222487081013,1.5,-19.519222487081013,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,10
2025-11-06 08:25:00+00:00,5,5,66.61546300204203,1.125,65.49046300204203,0.5,1.3333333333333333,-4.163336342344337e-17,10
2025-11-06 12:25:00+00:00,5,5,-62.26963708238386,0.875,-63.14463708238386,0.3888888888888889,1.5,0.0,9
2025-11-06 16:25:00+00:00,5,6,-7.931764727767874,0.7499999999999998,-8.681764727767874,0.33333333333333326,1.8333333333333333,0.0,9
2025-11-06 20:25:00+00:00,5,5,-56.54468758743048,0.7499999999999998,-57.29468758743048,0.33333333333333326,1.5,5.551115123125783e-17,7
2025-11-07 00:25:00+00:00,5,5,-33.690808540862804,0.875,-34.565808540862804,0.3888888888888889,1.3888888888888888,1.3877787807814457e-17,8
2025-11-07 04:25:00+00:00,5,5,-51.70632759502209,0.8749999999999999,-52.58132759502209,0.38888888888888884,1.3888888888888888,6.938893903907228e-17,9
2025-11-07 08:25:00+00:00,5,5,-208.300260211426,1.5000000000000002,-209.800260211426,0.6666666666666667,1.3888888888888888,2.7755575615628914e-17,10
2025-11-07 12:25:00+00:00,5,5,-668.7021630136447,1.5000000000000002,-670.2021630136447,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-07 16:25:00+00:00,5,5,222.78325834400542,1.1250000000000002,221.65825834400542,0.5000000000000001,1.5555555555555556,8.326672684688674e-17,9
2025-11-07 20:25:00+00:00,5,6,136.8456740225475,0.7500000000000001,136.0956740225475,0.33333333333333337,1.8888888888888888,1.5265566588595902e-16,9
2025-11-08 00:25:00+00:00,5,5,91.51569240759673,0.7500000000000002,90.76569240759673,0.3333333333333334,1.6666666666666665,-8.326672684688674e-17,8
2025-11-08 04:25:00+00:00,5,5,-14.520511656796039,1.5,-16.02051165679604,0.6666666666666666,1.2777777777777777,5.551115123125783e-17,7
2025-11-08 08:25:00+00:00,5,4,-116.93408979478683,0.7499999999999997,-117.68408979478683,0.3333333333333332,0.9444444444444444,-1.3877787807814457e-17,6
2025-11-08 12:25:00+00:00,5,4,73.32760795041108,1.5000000000000002,71.82760795041108,0.6666666666666667,0.9444444444444444,0.0,6
2025-11-08 16:25:00+00:00,5,3,-10.584970435967037,0.7500000000000001,-11.334970435967037,0.33333333333333337,0.611111111111111,0.0,6
2025-11-08 20:25:00+00:00,5,3,43.618689202999214,1.5,42.118689202999214,0.6666666666666666,0.8333333333333333,0.0,7
2025-11-09 00:25:00+00:00,5,4,45.31565416762357,0.7500000000000001,44.56565416762357,0.33333333333333337,1.1666666666666667,2.7755575615628914e-17,7
2025-11-09 04:25:00+00:00,5,4,139.3125707091792,0.6249999999999999,138.6875707091792,0.27777777777777773,1.1666666666666665,1.3877787807814457e-17,6
2025-11-09 08:25:00+00:00,5,5,-46.976449958574186,0.7500000000000001,-47.726449958574186,0.33333333333333337,1.3888888888888888,-4.163336342344337e-17,6
2025-11-09 12:25:00+00:00,5,5,-68.25599905091089,1.1250000000000002,-69.38099905091089,0.5000000000000001,1.6666666666666667,2.7755575615628914e-17,6
2025-11-09 16:25:00+00:00,5,6,3.948507932731099,0.7500000000000001,3.198507932731099,0.33333333333333337,2.0,8.326672684688674e-17,8
2025-11-09 20:25:00+00:00,5,6,4.386214732286203,0.875,3.511214732286203,0.3888888888888889,2.0,1.1102230246251565e-16,8
2025-11-10 00:25:00+00:00,5,6,232.8136523221267,0.8750000000000001,231.9386523221267,0.38888888888888895,1.9999999999999998,2.7755575615628914e-17,8
2025-11-10 04:25:00+00:00,5,6,347.12350192074217,1.1249999999999998,345.99850192074217,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,8
2025-11-10 08:25:00+00:00,5,6,196.53908236009673,1.0,195.53908236009673,0.4444444444444444,1.8888888888888888,0.0,7
2025-11-10 12:25:00+00:00,5,5,-200.44119955603313,0.7500000000000001,-201.19119955603313,0.33333333333333337,1.5555555555555554,2.7755575615628914e-17,5
2025-11-10 16:25:00+00:00,5,4,-229.80878151719506,0.7499999999999996,-230.55878151719506,0.33333333333333315,1.2222222222222223,-8.326672684688674e-17,5
2025-11-10 20:25:00+00:00,5,3,-367.2029812713598,0.7500000000000001,-367.9529812713598,0.33333333333333337,0.8888888888888888,0.0,5
2025-11-11 00:25:00+00:00,5,2,117.12332684296787,0.7499999999999998,116.37332684296787,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-11 04:25:00+00:00,5,2,-95.79684435779176,0.37500000000000006,-96.17184435779176,0.16666666666666669,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-11 08:25:00+00:00,5,1,2.4648222980836287,0.7500000000000001,1.7148222980836287,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-11 12:25:00+00:00,5,2,48.58746630279716,0.75,47.83746630279716,0.3333333333333333,0.6666666666666666,0.0,7
2025-11-11 16:25:00+00:00,5,3,-58.428008351897375,0.75,-59.178008351897375,0.3333333333333333,1.0,0.0,9
2025-11-11 20:25:00+00:00,5,4,-93.88387194665012,0.7500000000000001,-94.63387194665012,0.33333333333333337,1.222222222222222,0.0,10
2025-11-12 00:25:00+00:00,5,4,65.52459847626486,0.0,65.52459847626486,0.0,1.222222222222222,0.0,10
2025-11-12 04:25:00+00:00,5,3,46.27461900941141,0.75,45.52461900941141,0.3333333333333333,1.0,0.0,8
2025-11-12 08:25:00+00:00,5,3,-37.19800450173535,0.0,-37.19800450173535,0.0,1.0,0.0,8
2025-11-12 12:25:00+00:00,5,2,-15.158924591396506,0.75,-15.908924591396506,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-11-12 16:25:00+00:00,5,1,192.28883804719138,0.7500000000000001,191.53883804719138,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-12 20:25:00+00:00,5,0,17.7380431005733,0.75,16.9880431005733,0.3333333333333333,0.0,0.0,0
2025-11-13 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 16:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-13 20:25:00+00:00,5,1,18.93402618151219,0.0,18.93402618151219,0.0,0.3333333333333333,0.0,5
2025-11-14 00:25:00+00:00,5,1,-0.41333890134842477,0.0,-0.41333890134842477,0.0,0.3333333333333333,0.0,5
2025-11-14 04:25:00+00:00,5,2,-28.26967344468786,0.75,-29.01967344468786,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-14 08:25:00+00:00,5,3,38.18421481660158,0.7499999999999998,37.43421481660158,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2025-11-14 12:25:00+00:00,5,3,-10.308398482526766,0.0,-10.308398482526766,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-11-14 16:25:00+00:00,5,3,-6.16368971161112,1.2499999999999998,-7.41368971161112,0.5555555555555555,1.0,-1.3877787807814457e-17,6
2025-11-14 20:25:00+00:00,5,4,-203.8060984894717,0.7500000000000001,-204.5560984894717,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-15 00:25:00+00:00,5,5,-376.4241036519812,0.75,-377.1741036519812,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-15 04:25:00+00:00,5,5,37.48364597105888,1.5,35.98364597105888,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-15 08:25:00+00:00,5,4,108.76165523904474,0.75,108.01165523904474,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-15 12:25:00+00:00,5,5,260.58503406719456,0.75,259.83503406719456,0.3333333333333333,1.5,-2.7755575615628914e-17,10
2025-11-15 16:25:00+00:00,5,5,372.97592093880974,1.5,371.47592093880974,0.6666666666666666,1.5,-1.3877787807814457e-17,10
2025-11-15 20:25:00+00:00,5,5,-72.12110994460491,1.1249999999999998,-73.24610994460491,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,11
2025-11-16 00:25:00+00:00,5,5,85.73966267331576,1.5,84.23966267331576,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,10
2025-11-16 04:25:00+00:00,5,5,-81.43921776237259,1.2499999999999998,-82.68921776237259,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,9
2025-11-16 08:25:00+00:00,5,6,-100.3960845884214,0.75,-101.1460845884214,0.3333333333333333,1.9999999999999998,1.1102230246251565e-16,9
2025-11-16 12:25:00+00:00,5,6,-29.286917103543132,0.8750000000000001,-30.161917103543132,0.38888888888888895,2.0,6.938893903907228e-17,8
2025-11-16 16:25:00+00:00,5,6,97.98925218705797,0.875,97.11425218705797,0.3888888888888889,2.0,6.938893903907228e-17,8
2025-11-16 20:25:00+00:00,5,6,-57.60100323618956,1.125,-58.72600323618956,0.5,2.0,-1.1102230246251565e-16,8
2025-11-17 00:25:00+00:00,5,6,-3.77488197440109,1.1250000000000002,-4.89988197440109,0.5000000000000001,1.9999999999999998,4.163336342344337e-17,9
2025-11-17 04:25:00+00:00,5,6,9.031769708315442,1.5,7.5317697083154425,0.6666666666666666,2.0,5.551115123125783e-17,9
2025-11-17 08:25:00+00:00,5,6,-71.13171377733082,1.125,-72.25671377733082,0.5,1.8333333333333335,8.326672684688674e-17,9
2025-11-17 12:25:00+00:00,5,6,66.6149218805193,1.125,65.4899218805193,0.5,1.8333333333333335,5.551115123125783e-17,8
2025-11-17 16:25:00+00:00,5,6,30.192596523813563,1.5000000000000002,28.692596523813563,0.6666666666666667,1.8333333333333333,-5.551115123125783e-17,7
2025-11-17 20:25:00+00:00,5,6,153.07226453110317,1.5,151.57226453110317,0.6666666666666666,1.8333333333333333,0.0,8
2025-11-18 00:25:00+00:00,6,5,211.84590285578943,0.75,211.09590285578943,0.3333333333333333,1.5,5.551115123125783e-17,7
2025-11-18 04:25:00+00:00,6,5,137.51207591943097,0.4999999999999999,137.01207591943097,0.22222222222222218,1.4999999999999998,-2.7755575615628914e-17,7
2025-11-18 08:25:00+00:00,6,4,-158.87573877681794,0.7499999999999998,-159.62573877681794,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,6
2025-11-18 12:25:00+00:00,6,3,-73.41403817646288,0.75,-74.16403817646288,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-11-18 16:25:00+00:00,6,3,-243.88466025200893,1.125,-245.00966025200893,0.5,0.8333333333333333,0.0,6
2025-11-18 20:25:00+00:00,6,2,44.0399825481525,0.75,43.2899825481525,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-19 00:25:00+00:00,6,2,90.78416343646717,0.0,90.78416343646717,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-19 04:25:00+00:00,6,2,58.51855973279063,1.125,57.39355973279063,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-19 08:25:00+00:00,6,3,61.54965395212987,0.7500000000000001,60.79965395212987,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-11-19 12:25:00+00:00,6,4,19.167430102437315,0.75,18.417430102437315,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-11-19 16:25:00+00:00,6,4,112.11423899492885,1.125,110.98923899492885,0.5,1.3333333333333333,0.0,7
2025-11-19 20:25:00+00:00,6,5,-61.786978255448965,0.75,-62.536978255448965,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-11-20 00:25:00+00:00,6,6,154.1819325392702,0.7499999999999998,153.4319325392702,0.33333333333333326,1.9999999999999998,0.0,9
2025-11-20 04:25:00+00:00,6,6,-214.19541642578645,1.1250000000000002,-215.32041642578645,0.5000000000000001,1.8888888888888888,1.3877787807814457e-16,9
2025-11-20 08:25:00+00:00,6,5,66.87603632586416,0.7500000000000002,66.12603632586416,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-20 12:25:00+00:00,6,4,27.852734545455974,0.7499999999999997,27.102734545455974,0.3333333333333332,1.3333333333333333,2.7755575615628914e-17,8
2025-11-20 16:25:00+00:00,6,3,-231.75493838181725,0.7500000000000001,-232.50493838181725,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,8
2025-11-20 20:25:00+00:00,6,2,-96.80892345958654,0.7499999999999998,-97.55892345958654,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-11-21 00:25:00+00:00,6,1,44.7945308712417,0.7500000000000001,44.0445308712417,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-21 04:25:00+00:00,6,0,214.89008634687093,0.75,214.14008634687093,0.3333333333333333,0.0,0.0,0
2025-11-21 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 04:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-22 08:25:00+00:00,6,2,8.326534716719348,0.75,7.5765347167193475,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-22 12:25:00+00:00,6,3,-34.424029305885725,0.7500000000000001,-35.174029305885725,0.33333333333333337,1.0,0.0,7
2025-11-22 16:25:00+00:00,6,4,-259.559871376376,0.7499999999999998,-260.309871376376,0.33333333333333326,1.3333333333333333,0.0,8
2025-11-22 20:25:00+00:00,6,5,-161.50067122497225,0.7499999999999998,-162.25067122497225,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-23 00:25:00+00:00,6,6,-18.556208826550428,0.75,-19.306208826550428,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,9
2025-11-23 04:25:00+00:00,6,6,44.42411404437745,1.125,43.29911404437745,0.5,1.8333333333333333,0.0,8
2025-11-23 08:25:00+00:00,6,6,-117.76334914037334,1.25,-119.01334914037334,0.5555555555555556,2.0,0.0,8
2025-11-23 12:25:00+00:00,6,6,38.62921885489402,0.625,38.00421885489402,0.2777777777777778,1.9999999999999998,-4.163336342344337e-17,8
2025-11-23 16:25:00+00:00,6,6,76.32109133907102,0.3750000000000003,75.94609133907102,0.1666666666666668,2.0,6.938893903907228e-17,8
2025-11-23 20:25:00+00:00,6,6,-162.32326478707893,0.6250000000000001,-162.94826478707893,0.27777777777777785,1.9999999999999998,-2.7755575615628914e-17,9
2025-11-24 00:25:00+00:00,6,6,-79.33806899454216,0.49999999999999933,-79.83806899454216,0.22222222222222193,2.0,6.938893903907228e-17,9
2025-11-24 04:25:00+00:00,6,6,99.3821164241922,0.7500000000000001,98.6321164241922,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-11-24 08:25:00+00:00,6,6,-125.85009275345578,1.2499999999999998,-127.10009275345578,0.5555555555555555,1.722222222222222,-2.7755575615628914e-17,7
2025-11-24 12:25:00+00:00,6,6,-47.70786519405881,0.6250000000000002,-48.33286519405881,0.2777777777777779,1.8888888888888888,9.71445146547012e-17,7
2025-11-24 16:25:00+00:00,6,5,23.500591323951966,0.7500000000000001,22.750591323951966,0.33333333333333337,1.5555555555555554,1.3877787807814457e-17,7
2025-11-24 20:25:00+00:00,6,4,-19.4264247367454,0.75,-20.1764247367454,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,7
2025-11-25 00:25:00+00:00,6,3,-18.549274073705995,0.7499999999999998,-19.299274073705995,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-11-25 04:25:00+00:00,6,2,-32.4068042956109,0.7500000000000001,-33.1568042956109,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-11-25 08:25:00+00:00,6,2,-19.44684678884063,0.625,-20.07184678884063,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-25 12:25:00+00:00,6,1,27.990952569742294,0.75,27.240952569742294,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-25 16:25:00+00:00,6,2,10.12390201800452,0.75,9.37390201800452,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-25 20:25:00+00:00,6,3,79.4362891647842,0.75,78.6862891647842,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2025-11-26 00:25:00+00:00,6,4,90.60723453353077,0.7499999999999998,89.85723453353077,0.33333333333333326,1.3333333333333333,0.0,8
2025-11-26 04:25:00+00:00,6,5,-253.89253497697104,0.7499999999999998,-254.64253497697104,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-26 08:25:00+00:00,6,4,18.784639498435624,0.7499999999999996,18.034639498435624,0.33333333333333315,1.3333333333333335,0.0,7
2025-11-26 12:25:00+00:00,6,5,-151.5055842209364,0.7499999999999998,-152.2555842209364,0.33333333333333326,1.6666666666666667,1.3877787807814457e-17,8
2025-11-26 16:25:00+00:00,6,4,237.75312779423513,0.7500000000000001,237.00312779423513,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-11-26 20:25:00+00:00,6,4,23.664886040628144,0.7500000000000001,22.914886040628144,0.33333333333333337,1.3333333333333335,-4.163336342344337e-17,7
2025-11-27 00:25:00+00:00,6,4,-7.501100515846785,0.4999999999999999,-8.001100515846785,0.22222222222222218,1.3333333333333333,-6.938893903907228e-17,6
2025-11-27 04:25:00+00:00,6,4,-108.65757460667945,0.625,-109.28257460667945,0.2777777777777778,1.3333333333333333,-6.938893903907228e-17,6
2025-11-27 08:25:00+00:00,6,5,45.732476103940826,0.7500000000000001,44.982476103940826,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,8
2025-11-27 12:25:00+00:00,6,5,24.71402980101284,1.25,23.46402980101284,0.5555555555555556,1.6666666666666667,-9.71445146547012e-17,7
2025-11-27 16:25:00+00:00,6,5,-16.644373616156976,0.0,-16.644373616156976,0.0,1.6666666666666667,-9.71445146547012e-17,7
2025-11-27 20:25:00+00:00,6,5,-131.5953089552544,1.5,-133.0953089552544,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-11-28 00:25:00+00:00,6,5,9.294611396918508,0.625,8.669611396918508,0.2777777777777778,1.6666666666666665,1.3877787807814457e-17,8
2025-11-28 04:25:00+00:00,6,5,9.78970305584294,0.7499999999999998,9.03970305584294,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,8
2025-11-28 08:25:00+00:00,6,5,75.66123273176838,1.0,74.66123273176838,0.4444444444444445,1.6666666666666665,9.71445146547012e-17,8
2025-11-28 12:25:00+00:00,6,5,15.910323210662934,0.7500000000000001,15.160323210662934,0.33333333333333337,1.6666666666666665,1.249000902703301e-16,7
2025-11-28 16:25:00+00:00,6,6,-0.8405838458222974,0.75,-1.5905838458222974,0.3333333333333333,2.0,1.249000902703301e-16,7
2025-11-28 20:25:00+00:00,6,5,-47.4187932747748,0.7499999999999997,-48.1687932747748,0.3333333333333332,1.6666666666666667,-5.551115123125783e-17,6
2025-11-29 00:25:00+00:00,6,4,72.08870390837623,0.7500000000000001,71.33870390837623,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-11-29 04:25:00+00:00,6,3,-48.76416559397408,0.7500000000000001,-49.51416559397408,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-11-29 08:25:00+00:00,6,2,3.582372294779929,0.7499999999999998,2.832372294779929,0.33333333333333326,0.6666666666666667,0.0,6
2025-11-29 12:25:00+00:00,6,1,11.516294823914928,0.7500000000000001,10.766294823914928,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-29 16:25:00+00:00,6,0,28.916890092642515,0.75,28.166890092642515,0.3333333333333333,0.0,0.0,0
2025-11-29 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-30 00:25:00+00:00,6,2,14.231297885551335,0.7500000000000001,13.481297885551335,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-11-30 04:25:00+00:00,6,3,4.6952549054221855,0.75,3.9452549054221855,0.3333333333333333,1.0,2.7755575615628914e-17,8
2025-11-30 08:25:00+00:00,6,3,-51.57903797992673,0.0,-51.57903797992673,0.0,1.0,2.7755575615628914e-17,8
2025-11-30 12:25:00+00:00,6,3,-36.523017593021386,0.0,-36.523017593021386,0.0,1.0,2.7755575615628914e-17,8
2025-11-30 16:25:00+00:00,6,3,-8.358369198648454,0.0,-8.358369198648454,0.0,1.0,2.7755575615628914e-17,8
2025-11-30 20:25:00+00:00,6,2,-111.64688533027049,0.75,-112.39688533027049,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 00:25:00+00:00,6,2,-15.122521508263358,1.125,-16.247521508263358,0.5,0.6666666666666666,2.7755575615628914e-17,6
