time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-25 10:10:00+00:00,5,4,-47.97731657114663,1.125,-49.10231657114663,0.5,1.1666666666666667,1.3877787807814457e-17,7
2025-11-25 14:10:00+00:00,5,3,-28.172493802631735,0.7500000000000001,-28.922493802631735,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2025-11-25 18:10:00+00:00,5,2,-3.582501889613979,0.7499999999999998,-4.332501889613979,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-11-25 22:10:00+00:00,5,3,29.124971704288296,0.75,28.374971704288296,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,5
2025-11-26 02:10:00+00:00,5,4,-54.19436079589252,0.75,-54.94436079589252,0.3333333333333333,1.1666666666666665,-8.326672684688674e-17,6
2025-11-26 06:10:00+00:00,5,3,-4.779135329903419,0.75,-5.529135329903419,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-11-26 10:10:00+00:00,5,3,33.5826637837609,1.25,32.3326637837609,0.5555555555555556,1.0,-5.551115123125783e-17,6
2025-11-26 14:10:00+00:00,5,4,40.107982218805745,0.75,39.357982218805745,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2025-11-26 18:10:00+00:00,5,4,-60.72832473420643,0.0,-60.72832473420643,0.0,1.3333333333333333,-5.551115123125783e-17,7
2025-11-26 22:10:00+00:00,5,4,-0.30496637958558304,0.3749999999999999,-0.6799663795855829,0.16666666666666663,1.3333333333333333,-4.163336342344337e-17,8
2025-11-27 02:10:00+00:00,5,4,59.05980382471461,0.5000000000000001,58.55980382471461,0.22222222222222227,1.3333333333333333,2.7755575615628914e-17,8
2025-11-27 06:10:00+00:00,5,5,-57.95716903035791,0.75,-58.70716903035791,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2025-11-27 10:10:00+00:00,5,4,-0.3723962980778799,0.7500000000000001,-1.1223962980778799,0.33333333333333337,1.3333333333333333,0.0,8
2025-11-27 14:10:00+00:00,5,4,-59.295206816264674,0.875,-60.170206816264674,0.3888888888888889,1.3333333333333333,2.7755575615628914e-17,9
2025-11-27 18:10:00+00:00,5,4,-26.257449194894182,0.0,-26.257449194894182,0.0,1.3333333333333333,2.7755575615628914e-17,9
2025-11-27 22:10:00+00:00,5,4,102.10836376572144,0.75,101.35836376572144,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,10
2025-11-28 02:10:00+00:00,5,4,12.132665349705315,1.5000000000000002,10.632665349705315,0.6666666666666667,1.3333333333333333,4.163336342344337e-17,11
2025-11-28 06:10:00+00:00,5,3,23.734664053902726,0.75,22.984664053902726,0.3333333333333333,1.0,2.7755575615628914e-17,8
2025-11-28 10:10:00+00:00,5,4,-4.297318136286257,0.75,-5.047318136286257,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-11-28 14:10:00+00:00,5,4,19.70338791111292,1.2499999999999998,18.45338791111292,0.5555555555555555,1.3333333333333333,0.0,6
2025-11-28 18:10:00+00:00,5,4,-29.276232886754897,0.0,-29.276232886754897,0.0,1.3333333333333333,0.0,6
2025-11-28 22:10:00+00:00,5,3,59.397712157532155,0.75,58.647712157532155,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-11-29 02:10:00+00:00,5,2,0.39573764942370104,0.7499999999999998,-0.35426235057629873,0.33333333333333326,0.6666666666666666,0.0,4
2025-11-29 06:10:00+00:00,5,2,-26.439702090802307,0.0,-26.439702090802307,0.0,0.6666666666666666,0.0,4
2025-11-29 10:10:00+00:00,5,1,1.4710225036616311,0.7500000000000001,0.721022503661631,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-29 14:10:00+00:00,5,0,-23.937494498584783,0.75,-24.687494498584783,0.3333333333333333,0.0,0.0,0
2025-11-29 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-30 02:10:00+00:00,5,1,10.127719200628071,0.0,10.127719200628071,0.0,0.3333333333333333,0.0,3
2025-11-30 06:10:00+00:00,5,1,11.726157808401073,0.0,11.726157808401073,0.0,0.3333333333333333,0.0,3
2025-11-30 10:10:00+00:00,5,2,14.501738848296709,0.7500000000000001,13.751738848296709,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-30 14:10:00+00:00,5,2,-17.595933597209246,0.0,-17.595933597209246,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-30 18:10:00+00:00,5,2,-6.605849571961671,0.0,-6.605849571961671,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,-2.8503533796947664,0.75,-3.6003533796947664,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-01 02:10:00+00:00,5,2,-10.218697956405862,0.75,-10.968697956405862,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-01 06:10:00+00:00,5,3,-42.969078661773636,0.7500000000000001,-43.719078661773636,0.33333333333333337,1.0,-6.938893903907228e-17,5
2025-12-01 10:10:00+00:00,5,2,-42.288564659451396,0.75,-43.038564659451396,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 14:10:00+00:00,5,2,-36.90897809832714,0.0,-36.90897809832714,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 18:10:00+00:00,5,3,42.766425605699055,0.7500000000000001,42.016425605699055,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-01 22:10:00+00:00,5,3,12.731337133429182,0.0,12.731337133429182,0.0,1.0,2.7755575615628914e-17,6
2025-12-02 02:10:00+00:00,5,2,-29.33078483043464,0.7500000000000001,-30.08078483043464,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-02 06:10:00+00:00,5,1,-28.75179541971618,0.7500000000000001,-29.50179541971618,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-02 10:10:00+00:00,5,1,12.8044551013772,0.0,12.8044551013772,0.0,0.3333333333333333,0.0,5
2025-12-02 14:10:00+00:00,5,1,-41.66438908481676,0.0,-41.66438908481676,0.0,0.3333333333333333,0.0,5
2025-12-02 18:10:00+00:00,5,0,5.969277458887164,0.75,5.219277458887164,0.3333333333333333,0.0,0.0,0
2025-12-02 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 14:10:00+00:00,5,1,86.92954620379075,0.0,86.92954620379075,0.0,0.3333333333333333,0.0,4
2025-12-03 18:10:00+00:00,5,1,-2.3155198932656575,0.0,-2.3155198932656575,0.0,0.3333333333333333,0.0,4
2025-12-03 22:10:00+00:00,5,1,-6.426661376150442,0.0,-6.426661376150442,0.0,0.3333333333333333,0.0,4
2025-12-04 02:10:00+00:00,5,1,7.1331727544745025,0.0,7.1331727544745025,0.0,0.3333333333333333,0.0,4
2025-12-04 06:10:00+00:00,5,1,-2.429281960607601,0.0,-2.429281960607601,0.0,0.3333333333333333,0.0,4
2025-12-04 10:10:00+00:00,5,0,3.514021802277778,0.75,2.764021802277778,0.3333333333333333,0.0,0.0,0
2025-12-04 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-04 22:10:00+00:00,5,1,3.4748071969001897,0.0,3.4748071969001897,0.0,0.3333333333333333,0.0,2
2025-12-05 02:10:00+00:00,5,1,-3.8827110501838664,0.0,-3.8827110501838664,0.0,0.3333333333333333,0.0,2
2025-12-05 06:10:00+00:00,5,1,11.26122654010626,0.0,11.26122654010626,0.0,0.3333333333333333,0.0,2
2025-12-05 10:10:00+00:00,5,1,25.55066620468965,0.0,25.55066620468965,0.0,0.3333333333333333,0.0,2
2025-12-05 14:10:00+00:00,5,2,-27.81607506610208,0.75,-28.56607506610208,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-05 18:10:00+00:00,5,1,-8.97757107459105,0.7500000000000001,-9.72757107459105,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-05 22:10:00+00:00,5,1,19.944815030279052,0.0,19.944815030279052,0.0,0.3333333333333333,0.0,3
2025-12-06 02:10:00+00:00,5,1,0.17275993628957398,0.0,0.17275993628957398,0.0,0.3333333333333333,0.0,3
2025-12-06 06:10:00+00:00,5,1,-10.210035085614182,0.0,-10.210035085614182,0.0,0.3333333333333333,0.0,3
2025-12-06 10:10:00+00:00,5,1,-2.023048466312986,0.0,-2.023048466312986,0.0,0.3333333333333333,0.0,3
2025-12-06 14:10:00+00:00,5,0,-27.28415607503079,0.75,-28.03415607503079,0.3333333333333333,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-07 18:10:00+00:00,5,1,24.05373012617664,0.0,24.05373012617664,0.0,0.3333333333333333,0.0,3
2025-12-07 22:10:00+00:00,5,2,18.629337790498457,0.75,17.879337790498457,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-08 02:10:00+00:00,5,2,-21.946976351170214,0.0,-21.946976351170214,0.0,0.6666666666666666,0.0,6
2025-12-08 06:10:00+00:00,5,3,5.700486258218406,0.75,4.950486258218406,0.3333333333333333,1.0,0.0,8
2025-12-08 10:10:00+00:00,5,4,0.09329740185155422,0.75,-0.6567025981484458,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-08 14:10:00+00:00,5,3,80.26947879752274,0.75,79.51947879752274,0.3333333333333333,1.0,0.0,6
2025-12-08 18:10:00+00:00,5,4,-43.86661109811067,0.75,-44.61661109811067,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2025-12-08 22:10:00+00:00,5,4,27.3167632042799,1.125,26.1917632042799,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-12-09 02:10:00+00:00,5,5,-27.479668084532424,0.75,-28.229668084532424,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,5,1.2408618539050686,0.875,0.36586185390506865,0.3888888888888889,1.6666666666666665,2.7755575615628914e-17,10
2025-12-09 10:10:00+00:00,5,4,50.35987514825103,0.75,49.60987514825103,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-09 14:10:00+00:00,5,5,-23.47327576569336,0.75,-24.22327576569336,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-12-09 18:10:00+00:00,5,5,120.04160700116053,1.125,118.91660700116053,0.5,1.6666666666666667,-4.163336342344337e-17,8
2025-12-09 22:10:00+00:00,5,4,96.6710595938189,0.7500000000000001,95.9210595938189,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-12-10 02:10:00+00:00,5,3,-33.553901043060506,0.7499999999999998,-34.303901043060506,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-10 06:10:00+00:00,5,2,52.61577910398669,0.75,51.86577910398669,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-10 10:10:00+00:00,5,2,-6.390071728178259,0.0,-6.390071728178259,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-10 14:10:00+00:00,5,2,-38.70792857416775,1.5,-40.20792857416775,0.6666666666666666,0.6666666666666666,0.0,6
2025-12-10 18:10:00+00:00,5,2,-5.279853699668999,1.5,-6.779853699668999,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2025-12-10 22:10:00+00:00,5,2,28.66007688584152,0.0,28.66007688584152,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-12-11 02:10:00+00:00,5,3,-35.96419403567004,0.75,-36.71419403567004,0.3333333333333333,0.8333333333333334,4.163336342344337e-17,4
2025-12-11 06:10:00+00:00,5,3,-0.8354357457287407,0.0,-0.8354357457287407,0.0,0.8333333333333334,4.163336342344337e-17,4
2025-12-11 10:10:00+00:00,5,3,-68.42990346904536,0.0,-68.42990346904536,0.0,0.8333333333333334,4.163336342344337e-17,4
2025-12-11 14:10:00+00:00,5,2,48.4765888018754,0.7500000000000001,47.7265888018754,0.33333333333333337,0.5,1.3877787807814457e-17,4
2025-12-11 18:10:00+00:00,5,1,-37.351611186612494,0.75,-38.101611186612494,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,1,-7.934477595821981,0.0,-7.934477595821981,0.0,0.3333333333333333,0.0,3
2025-12-12 02:10:00+00:00,5,0,10.707565955551022,0.75,9.957565955551022,0.3333333333333333,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 06:10:00+00:00,5,1,9.340462782528435,0.0,9.340462782528435,0.0,0.3333333333333333,0.0,4
2025-12-13 10:10:00+00:00,5,2,9.449778298940714,0.75,8.699778298940714,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,2,-17.883347312121522,0.0,-17.883347312121522,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 18:10:00+00:00,5,2,9.582385102490427,0.0,9.582385102490427,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,3,19.911373527369186,0.7499999999999998,19.161373527369186,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,8
2025-12-14 02:10:00+00:00,5,3,-5.729307455254388,1.25,-6.979307455254388,0.5555555555555556,1.0,-4.163336342344337e-17,7
2025-12-14 06:10:00+00:00,5,4,-6.765018745309099,0.75,-7.515018745309099,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-12-14 10:10:00+00:00,5,4,47.39519683187298,1.125,46.27019683187298,0.5,1.3333333333333333,-5.551115123125783e-17,6
2025-12-14 14:10:00+00:00,5,5,-6.920925373601434,0.7499999999999998,-7.670925373601434,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2025-12-14 18:10:00+00:00,5,6,436.0630597054626,0.7500000000000001,435.3130597054626,0.33333333333333337,2.0,-9.71445146547012e-17,8
2025-12-14 22:10:00+00:00,5,6,-483.2911227461213,1.2499999999999998,-484.5411227461213,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,7
2025-12-15 02:10:00+00:00,5,6,-43.42202524194101,0.75,-44.17202524194101,0.3333333333333333,1.722222222222222,1.3877787807814457e-17,7
2025-12-15 06:10:00+00:00,5,6,-37.41948831820286,0.8750000000000001,-38.29448831820286,0.38888888888888895,1.6666666666666665,1.3877787807814457e-17,6
2025-12-15 10:10:00+00:00,5,5,41.761964790232206,0.7499999999999997,41.011964790232206,0.3333333333333332,1.5,-5.551115123125783e-17,6
2025-12-15 14:10:00+00:00,5,4,209.58411054627362,0.7500000000000002,208.83411054627362,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,6
2025-12-15 18:10:00+00:00,5,4,17.639731162167603,1.125,16.514731162167603,0.5,1.3333333333333333,1.3877787807814457e-17,5
2025-12-15 22:10:00+00:00,5,4,4.7403231912297095,1.5,3.2403231912297095,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,5
2025-12-16 02:10:00+00:00,5,3,-70.63705115799496,0.75,-71.38705115799496,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-16 06:10:00+00:00,5,2,42.65184633215102,0.75,41.90184633215102,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 10:10:00+00:00,5,2,-6.670441343434343,0.0,-6.670441343434343,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 14:10:00+00:00,5,2,-7.3096796099741095,0.0,-7.3096796099741095,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 18:10:00+00:00,5,2,17.978993943581234,0.37500000000000006,17.603993943581234,0.16666666666666669,0.6666666666666666,0.0,4
2025-12-16 22:10:00+00:00,5,2,56.679345191482106,0.75,55.929345191482106,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2025-12-17 02:10:00+00:00,5,3,-15.408752398984667,0.75,-16.158752398984667,0.3333333333333333,1.0,0.0,5
2025-12-17 06:10:00+00:00,5,3,86.32692253987966,0.0,86.32692253987966,0.0,1.0,0.0,5
2025-12-17 10:10:00+00:00,5,4,180.99232541550606,0.7500000000000001,180.24232541550606,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-12-17 14:10:00+00:00,5,5,158.66719686837098,0.7499999999999998,157.91719686837098,0.33333333333333326,1.6666666666666665,0.0,7
2025-12-17 18:10:00+00:00,5,4,-133.5324271893835,0.7499999999999998,-134.2824271893835,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-12-17 22:10:00+00:00,5,4,149.74382362204625,1.125,148.61882362204625,0.5,1.3333333333333333,0.0,6
2025-12-18 02:10:00+00:00,5,4,247.90158438404228,1.1249999999999998,246.77658438404228,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-18 06:10:00+00:00,5,5,-32.788480414833614,0.75,-33.538480414833614,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-18 10:10:00+00:00,5,4,-136.37234088052827,0.75,-137.12234088052827,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-18 14:10:00+00:00,5,4,100.39885430075441,1.125,99.27385430075441,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-18 18:10:00+00:00,5,5,-15.455767873055116,0.75,-16.205767873055116,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-12-18 22:10:00+00:00,5,5,150.51209784887698,1.125,149.38709784887698,0.5,1.6666666666666665,4.163336342344337e-17,7
2025-12-19 02:10:00+00:00,5,5,269.2387325585008,1.25,267.9887325585008,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,9
2025-12-19 06:10:00+00:00,5,4,128.31440352961346,0.75,127.56440352961346,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-19 10:10:00+00:00,5,4,126.65598863185834,0.0,126.65598863185834,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-19 14:10:00+00:00,5,3,-89.85443083237013,0.7499999999999998,-90.60443083237013,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-12-19 18:10:00+00:00,5,2,-11.591831391572239,0.7500000000000001,-12.341831391572239,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-19 22:10:00+00:00,5,1,-3.272320736790446,0.75,-4.022320736790446,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-20 02:10:00+00:00,5,0,7.458649890238847,0.75,6.708649890238847,0.3333333333333333,0.0,0.0,0
2025-12-20 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-20 18:10:00+00:00,5,2,15.657623986301983,0.7500000000000001,14.907623986301983,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-20 22:10:00+00:00,5,3,23.850629861274726,0.7500000000000001,23.100629861274726,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-21 02:10:00+00:00,5,4,19.20802651357243,0.7500000000000001,18.45802651357243,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-12-21 06:10:00+00:00,5,5,-9.610552675976622,0.7500000000000001,-10.360552675976622,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,7
2025-12-21 10:10:00+00:00,5,6,-29.10851553105055,0.7499999999999998,-29.85851553105055,0.33333333333333326,2.0,2.7755575615628914e-17,8
2025-12-21 14:10:00+00:00,5,6,61.45321707388805,0.6250000000000002,60.82821707388805,0.2777777777777779,1.9999999999999998,-8.326672684688674e-17,8
2025-12-21 18:10:00+00:00,5,6,-33.76072076975058,0.6250000000000002,-34.38572076975058,0.2777777777777779,1.9999999999999998,2.7755575615628914e-17,8
2025-12-21 22:10:00+00:00,5,6,-73.33248885276402,1.0,-74.33248885276402,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-16,8
2025-12-22 02:10:00+00:00,5,6,-341.4407360618775,1.25,-342.6907360618775,0.5555555555555556,1.8333333333333333,8.326672684688674e-17,7
2025-12-22 06:10:00+00:00,5,6,-172.5847564344259,1.2499999999999998,-173.8347564344259,0.5555555555555555,2.0,1.3877787807814457e-17,7
2025-12-22 10:10:00+00:00,5,6,144.20096296068863,1.1249999999999998,143.07596296068863,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,8
2025-12-22 14:10:00+00:00,6,6,-293.4223580593975,0.6249999999999999,-294.0473580593975,0.27777777777777773,2.0,8.326672684688674e-17,8
2025-12-22 18:10:00+00:00,6,6,72.50952866366757,1.125,71.38452866366757,0.5,2.0,-8.326672684688674e-17,9
2025-12-22 22:10:00+00:00,6,6,-104.84511191520289,1.25,-106.09511191520289,0.5555555555555556,1.722222222222222,0.0,10
2025-12-23 02:10:00+00:00,6,6,-84.61151952232001,1.4999999999999996,-86.11151952232001,0.6666666666666665,1.6666666666666667,1.3877787807814457e-17,10
2025-12-23 06:10:00+00:00,6,6,23.17034340732612,1.5,21.67034340732612,0.6666666666666666,1.3333333333333333,-6.938893903907228e-17,8
2025-12-23 10:10:00+00:00,6,6,-66.81963102855663,1.5,-68.31963102855663,0.6666666666666666,1.8333333333333333,-8.326672684688674e-17,8
2025-12-23 14:10:00+00:00,6,6,63.92046234619245,0.37499999999999956,63.54546234619245,0.16666666666666646,1.9999999999999998,8.326672684688674e-17,8
2025-12-23 18:10:00+00:00,6,6,29.238438537729053,1.1249999999999998,28.113438537729053,0.4999999999999999,1.9999999999999998,-1.3877787807814457e-17,10
2025-12-23 22:10:00+00:00,6,5,-125.02999131767645,0.7499999999999997,-125.77999131767645,0.3333333333333332,1.6666666666666665,-8.326672684688674e-17,7
2025-12-24 02:10:00+00:00,6,4,50.734818534917906,0.7500000000000001,49.984818534917906,0.33333333333333337,1.3333333333333333,0.0,7
2025-12-24 06:10:00+00:00,6,4,51.61426650306967,0.37500000000000006,51.23926650306967,0.16666666666666669,1.3333333333333333,4.163336342344337e-17,7
2025-12-24 10:10:00+00:00,6,4,-10.051081663871129,0.7500000000000001,-10.801081663871129,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-24 14:10:00+00:00,6,4,52.16319676973296,1.5,50.66319676973296,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-24 18:10:00+00:00,6,4,-24.572724724687752,1.5,-26.072724724687752,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-12-24 22:10:00+00:00,6,5,-72.60178766911865,0.75,-73.35178766911865,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-12-25 02:10:00+00:00,6,6,-20.183063852725873,0.75,-20.933063852725873,0.3333333333333333,2.0,0.0,10
2025-12-25 06:10:00+00:00,6,5,-35.62776386755053,0.75,-36.37776386755053,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-25 10:10:00+00:00,6,5,139.57468125284203,1.5000000000000002,138.07468125284203,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,9
2025-12-25 14:10:00+00:00,6,5,5.2287956703254075,1.1249999999999998,4.1037956703254075,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,10
2025-12-25 18:10:00+00:00,6,4,-30.809905546980254,0.7499999999999998,-31.559905546980254,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-12-25 22:10:00+00:00,6,4,-97.98581651570666,1.1249999999999998,-99.11081651570666,0.4999999999999999,1.3333333333333333,-5.551115123125783e-17,7
2025-12-26 02:10:00+00:00,6,3,87.23092083016199,0.7499999999999998,86.48092083016199,0.33333333333333326,1.0,1.3877787807814457e-17,4
2025-12-26 06:10:00+00:00,6,4,-48.33102064829014,0.7499999999999998,-49.08102064829014,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-26 10:10:00+00:00,6,3,23.23259148762409,0.7499999999999998,22.48259148762409,0.33333333333333326,1.0,1.3877787807814457e-17,4
2025-12-26 14:10:00+00:00,6,3,-31.266502200964137,1.5,-32.76650220096414,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-26 18:10:00+00:00,6,3,12.354607673155472,0.0,12.354607673155472,0.0,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-26 22:10:00+00:00,6,3,3.995865332416015,1.5,2.495865332416015,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-12-27 02:10:00+00:00,6,4,-17.567970087706797,0.75,-18.317970087706797,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-27 06:10:00+00:00,6,4,29.693599556157995,1.5,28.193599556157995,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-12-27 10:10:00+00:00,6,5,37.14996848683286,0.7500000000000001,36.39996848683286,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,7
2025-12-27 14:10:00+00:00,6,5,-15.074726615087918,0.37500000000000017,-15.449726615087918,0.16666666666666674,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-27 18:10:00+00:00,6,6,73.51333122720045,0.75,72.76333122720045,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,9
2025-12-27 22:10:00+00:00,6,6,-6.248600894130134,1.5,-7.748600894130134,0.6666666666666666,2.0,-4.163336342344337e-17,10
2025-12-28 02:10:00+00:00,6,6,15.217026894502425,1.5,13.717026894502425,0.6666666666666666,2.0,1.3877787807814457e-17,9
2025-12-28 06:10:00+00:00,6,6,-18.266273485205268,1.5,-19.766273485205268,0.6666666666666666,1.8888888888888888,5.551115123125783e-17,9
2025-12-28 10:10:00+00:00,6,6,-29.37601486837138,1.25,-30.62601486837138,0.5555555555555556,1.8333333333333335,1.3877787807814457e-17,8
2025-12-28 14:10:00+00:00,6,6,14.042967014581283,1.2500000000000002,12.792967014581283,0.5555555555555557,2.0,-1.3877787807814457e-17,7
2025-12-28 18:10:00+00:00,6,6,141.70702449387724,1.5000000000000002,140.20702449387724,0.6666666666666667,2.0,-8.326672684688674e-17,6
2025-12-28 22:10:00+00:00,6,6,254.85809372433806,1.125,253.73309372433806,0.5,2.0,4.163336342344337e-17,7
