time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-09 02:10:00+00:00,7,4,369.6348096145011,1.25,368.3848096145011,0.5555555555555556,1.2222222222222223,0.0,7
2026-02-09 06:10:00+00:00,7,4,58.19395096061601,0.75,57.44395096061601,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,5
2026-02-09 10:10:00+00:00,7,5,-233.05604716208714,0.7499999999999998,-233.80604716208714,0.33333333333333326,1.5555555555555554,4.163336342344337e-17,5
2026-02-09 14:10:00+00:00,7,5,-7.758687504728613,0.0,-7.758687504728613,0.0,1.5555555555555554,4.163336342344337e-17,5
2026-02-09 18:10:00+00:00,7,5,-76.71860138772784,0.75,-77.46860138772784,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,5
2026-02-09 22:10:00+00:00,7,4,257.7276559647782,0.75,256.9776559647782,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2026-02-10 02:10:00+00:00,7,4,4.8222975300899,0.37500000000000006,4.4472975300899,0.16666666666666669,1.3333333333333333,0.0,6
2026-02-10 06:10:00+00:00,7,4,24.126970979230656,0.25000000000000017,23.876970979230656,0.11111111111111117,1.3333333333333333,6.938893903907228e-17,5
2026-02-10 10:10:00+00:00,7,4,-23.7133390345801,0.37499999999999983,-24.0883390345801,0.1666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-10 14:10:00+00:00,7,4,93.80184440275018,0.0,93.80184440275018,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-10 18:10:00+00:00,7,4,160.63120466724104,0.24999999999999978,160.38120466724104,0.11111111111111101,1.3333333333333333,8.326672684688674e-17,6
2026-02-10 22:10:00+00:00,7,5,-13.209690901314728,0.7499999999999998,-13.959690901314728,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-02-11 02:10:00+00:00,7,4,-59.91902632113669,0.7500000000000001,-60.66902632113669,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-02-11 06:10:00+00:00,7,3,29.09233444706334,0.75,28.34233444706334,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2026-02-11 10:10:00+00:00,7,3,-98.82067406294553,0.7499999999999998,-99.57067406294553,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-02-11 14:10:00+00:00,7,4,82.2463886798273,0.75,81.4963886798273,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-02-11 18:10:00+00:00,7,4,-14.041357355481068,0.49999999999999983,-14.541357355481068,0.22222222222222215,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-11 22:10:00+00:00,7,3,-31.201727232661103,0.7499999999999998,-31.951727232661103,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-02-12 02:10:00+00:00,7,4,-21.69616447981745,0.7499999999999998,-22.44616447981745,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,4
2026-02-12 06:10:00+00:00,7,5,9.788999182292695,0.7499999999999998,9.038999182292695,0.33333333333333326,1.6666666666666665,0.0,4
2026-02-12 10:10:00+00:00,7,5,96.40147585544122,0.49999999999999983,95.90147585544122,0.22222222222222215,1.6666666666666665,5.551115123125783e-17,5
2026-02-12 14:10:00+00:00,7,5,-93.09568858279246,0.7499999999999998,-93.84568858279246,0.33333333333333326,1.5555555555555556,-1.3877787807814457e-17,6
2026-02-12 18:10:00+00:00,7,5,-28.417728264804886,0.6249999999999999,-29.042728264804886,0.27777777777777773,1.4444444444444444,-2.7755575615628914e-17,5
2026-02-12 22:10:00+00:00,7,6,24.508990834047964,0.75,23.758990834047964,0.3333333333333333,1.777777777777778,-8.326672684688674e-17,6
2026-02-13 02:10:00+00:00,7,6,84.0191240936969,0.75,83.2691240936969,0.3333333333333333,1.7777777777777777,-2.7755575615628914e-17,6
2026-02-13 06:10:00+00:00,7,5,-3.631773784668632,0.7500000000000002,-4.381773784668632,0.3333333333333334,1.4444444444444444,2.7755575615628914e-17,6
2026-02-13 10:10:00+00:00,7,5,34.81083245450812,0.625,34.18583245450812,0.2777777777777778,1.4444444444444442,1.1102230246251565e-16,6
2026-02-13 14:10:00+00:00,7,5,-99.57440993018317,0.49999999999999983,-100.07440993018317,0.22222222222222215,1.4444444444444442,5.551115123125783e-17,5
2026-02-13 18:10:00+00:00,7,5,-78.4094891440073,0.3750000000000002,-78.7844891440073,0.16666666666666677,1.5555555555555554,-1.3877787807814457e-16,6
2026-02-13 22:10:00+00:00,7,5,38.3129405167062,0.6250000000000006,37.6879405167062,0.277777777777778,1.6666666666666667,1.3877787807814457e-16,6
2026-02-14 02:10:00+00:00,7,5,-59.35907788277915,0.6250000000000001,-59.98407788277915,0.27777777777777785,1.6666666666666667,1.5265566588595902e-16,7
2026-02-14 06:10:00+00:00,7,6,91.20374530043512,0.7500000000000001,90.45374530043512,0.33333333333333337,2.0,2.220446049250313e-16,7
2026-02-14 10:10:00+00:00,7,6,-110.8311359624223,0.3750000000000003,-111.2061359624223,0.1666666666666668,2.0,5.551115123125783e-17,7
2026-02-14 14:10:00+00:00,7,6,-48.376070957422705,0.7500000000000002,-49.126070957422705,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-17,7
2026-02-14 18:10:00+00:00,7,6,154.37253549913243,0.9999999999999998,153.37253549913243,0.44444444444444436,1.6666666666666667,1.3877787807814457e-16,6
2026-02-14 22:10:00+00:00,7,5,-13.843595418395589,0.7500000000000003,-14.593595418395589,0.3333333333333335,1.3333333333333333,-5.551115123125783e-17,6
2026-02-15 02:10:00+00:00,7,4,-3.4137123997953154,0.75,-4.163712399795315,0.3333333333333333,1.0,4.163336342344337e-17,6
2026-02-15 06:10:00+00:00,7,4,27.731873344112707,1.0,26.731873344112707,0.4444444444444444,1.0,2.7755575615628914e-17,6
2026-02-15 10:10:00+00:00,7,4,-6.992402213571353,0.7500000000000001,-7.742402213571353,0.33333333333333337,0.8333333333333334,1.3877787807814457e-17,6
2026-02-15 14:10:00+00:00,7,4,19.929163115433433,0.9999999999999998,18.929163115433433,0.44444444444444436,0.9444444444444444,1.3877787807814457e-17,5
2026-02-15 18:10:00+00:00,7,3,34.96035095387891,0.5,34.46035095387891,0.2222222222222222,0.8333333333333333,2.7755575615628914e-17,5
2026-02-15 22:10:00+00:00,7,3,-37.79818182437355,0.0,-37.79818182437355,0.0,0.8333333333333333,2.7755575615628914e-17,5
2026-02-16 02:10:00+00:00,7,3,-4.56693959418385,0.0,-4.56693959418385,0.0,0.8333333333333333,2.7755575615628914e-17,5
2026-02-16 06:10:00+00:00,7,2,6.11695873357862,0.75,5.36695873357862,0.3333333333333333,0.5,-1.3877787807814457e-17,4
2026-02-16 10:10:00+00:00,7,1,-5.529903295318935,0.37500000000000006,-5.904903295318935,0.16666666666666669,0.3333333333333333,0.0,3
2026-02-16 14:10:00+00:00,7,1,-25.23117184027407,0.375,-25.60617184027407,0.16666666666666666,0.3333333333333333,0.0,3
2026-02-16 18:10:00+00:00,7,1,-5.038437748265084,0.0,-5.038437748265084,0.0,0.3333333333333333,0.0,3
2026-02-16 22:10:00+00:00,7,1,-21.451982438833923,0.0,-21.451982438833923,0.0,0.3333333333333333,0.0,3
2026-02-17 02:10:00+00:00,7,2,5.01790660240923,0.5,4.51790660240923,0.2222222222222222,0.5555555555555556,0.0,4
2026-02-17 06:10:00+00:00,7,3,-22.438046616607373,0.75,-23.188046616607373,0.3333333333333333,0.8888888888888888,0.0,4
2026-02-17 10:10:00+00:00,7,3,-20.783127453458036,0.0,-20.783127453458036,0.0,0.8888888888888888,0.0,4
2026-02-17 14:10:00+00:00,7,2,24.397086990352307,0.7499999999999998,23.647086990352307,0.33333333333333326,0.5555555555555556,-2.7755575615628914e-17,4
2026-02-17 18:10:00+00:00,7,3,30.722418630246143,0.7499999999999998,29.972418630246143,0.33333333333333326,0.8888888888888888,0.0,5
2026-02-17 22:10:00+00:00,7,3,-1.643251721312394,0.0,-1.643251721312394,0.0,0.8888888888888888,0.0,5
2026-02-18 02:10:00+00:00,7,3,-21.383805934868974,0.0,-21.383805934868974,0.0,0.8888888888888888,0.0,5
2026-02-18 06:10:00+00:00,7,3,31.65951298393791,0.3750000000000001,31.28451298393791,0.1666666666666667,0.888888888888889,-2.7755575615628914e-17,5
2026-02-18 10:10:00+00:00,7,3,-15.083340612093593,0.0,-15.083340612093593,0.0,0.888888888888889,-2.7755575615628914e-17,5
2026-02-18 14:10:00+00:00,7,4,-20.421226722652907,0.75,-21.171226722652907,0.3333333333333333,1.1111111111111112,1.3877787807814457e-17,6
2026-02-18 18:10:00+00:00,7,3,22.039790838803842,0.7500000000000002,21.289790838803842,0.3333333333333334,0.8888888888888888,1.3877787807814457e-17,6
2026-02-18 22:10:00+00:00,7,3,-8.832768132579004,0.0,-8.832768132579004,0.0,0.8888888888888888,1.3877787807814457e-17,6
2026-02-19 02:10:00+00:00,7,2,-2.7372537113183766,0.49999999999999983,-3.2372537113183766,0.22222222222222215,0.6666666666666666,1.3877787807814457e-17,5
2026-02-19 06:10:00+00:00,7,1,0.28921261015754673,0.7500000000000001,-0.4607873898424534,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-19 10:10:00+00:00,7,1,-11.093362616290525,0.0,-11.093362616290525,0.0,0.3333333333333333,0.0,5
2026-02-19 14:10:00+00:00,7,0,-10.200531062042602,0.75,-10.950531062042602,0.3333333333333333,0.0,0.0,0
2026-02-19 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-19 22:10:00+00:00,7,2,7.426790609142014,0.5,6.926790609142014,0.2222222222222222,0.5,-1.3877787807814457e-17,4
2026-02-20 02:10:00+00:00,7,2,-0.15839079832716885,0.0,-0.15839079832716885,0.0,0.5,-1.3877787807814457e-17,4
2026-02-20 06:10:00+00:00,7,2,20.684041843891567,0.0,20.684041843891567,0.0,0.5,-1.3877787807814457e-17,4
2026-02-20 10:10:00+00:00,7,3,6.798559207649845,0.5,6.298559207649845,0.2222222222222222,0.6666666666666666,0.0,4
2026-02-20 14:10:00+00:00,7,4,12.368096632667957,0.4999999999999999,11.868096632667957,0.22222222222222218,0.8888888888888888,2.7755575615628914e-17,5
2026-02-20 18:10:00+00:00,7,4,3.67431849372109,0.6249999999999999,3.04931849372109,0.27777777777777773,0.8333333333333334,-1.3877787807814457e-17,5
2026-02-20 22:10:00+00:00,7,3,-23.233413538429552,0.5000000000000001,-23.733413538429552,0.22222222222222227,0.611111111111111,-2.7755575615628914e-17,5
2026-02-21 02:10:00+00:00,7,3,-10.302930203401687,0.0,-10.302930203401687,0.0,0.611111111111111,-2.7755575615628914e-17,5
2026-02-21 06:10:00+00:00,7,3,-31.85014014405798,0.0,-31.85014014405798,0.0,0.611111111111111,-2.7755575615628914e-17,5
2026-02-21 10:10:00+00:00,7,3,21.878660634438372,0.75,21.128660634438372,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
2026-02-21 14:10:00+00:00,7,2,34.914306235824064,0.5,34.414306235824064,0.2222222222222222,0.4444444444444444,0.0,5
2026-02-21 18:10:00+00:00,7,1,15.2789116646555,0.5,14.7789116646555,0.2222222222222222,0.2222222222222222,0.0,4
2026-02-21 22:10:00+00:00,7,1,-18.252035551558976,0.0,-18.252035551558976,0.0,0.2222222222222222,0.0,4
2026-02-22 02:10:00+00:00,7,2,-3.574180928656972,0.5,-4.074180928656972,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-02-22 06:10:00+00:00,7,2,-26.512334260673228,0.0,-26.512334260673228,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-02-22 10:10:00+00:00,7,1,-4.211672534356897,0.5,-4.711672534356897,0.2222222222222222,0.2222222222222222,0.0,3
2026-02-22 14:10:00+00:00,7,2,16.350173980221737,0.5,15.850173980221737,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-02-22 18:10:00+00:00,7,2,16.929502294416405,0.0,16.929502294416405,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-02-22 22:10:00+00:00,7,2,-5.2614718607764885,0.0,-5.2614718607764885,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-02-23 02:10:00+00:00,7,2,53.19610941649866,0.37500000000000006,52.82110941649866,0.16666666666666669,0.5555555555555556,-2.7755575615628914e-17,5
2026-02-23 06:10:00+00:00,7,3,31.358080408480262,0.7500000000000001,30.608080408480262,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,6
2026-02-23 10:10:00+00:00,7,4,56.76257693963496,0.75,56.01257693963496,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,6
2026-02-23 14:10:00+00:00,7,4,-35.57026359012246,0.8749999999999999,-36.44526359012246,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,6
2026-02-23 18:10:00+00:00,7,5,28.95860865669077,0.7499999999999998,28.20860865669077,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2026-02-23 22:10:00+00:00,7,6,10.720715796285049,0.7499999999999998,9.970715796285049,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,6
2026-02-24 02:10:00+00:00,7,6,-20.137252347551442,1.125,-21.262252347551442,0.5,1.9999999999999998,4.163336342344337e-17,6
2026-02-24 06:10:00+00:00,7,6,9.323422099377947,1.5,7.823422099377947,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-02-24 10:10:00+00:00,7,6,7.890322580050718,1.125,6.765322580050718,0.5,1.1666666666666665,4.163336342344337e-17,6
2026-02-24 14:10:00+00:00,7,6,-23.874687567532376,0.3750000000000002,-24.249687567532376,0.16666666666666677,1.1666666666666667,-6.938893903907228e-17,7
2026-02-24 18:10:00+00:00,7,6,60.42218346397908,0.37500000000000017,60.04718346397908,0.16666666666666674,1.3333333333333333,2.7755575615628914e-17,7
2026-02-24 22:10:00+00:00,7,6,-71.35046237474157,0.0,-71.35046237474157,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-02-25 02:10:00+00:00,7,6,40.82674370692809,1.125,39.70174370692809,0.5,1.5555555555555554,6.938893903907228e-17,7
2026-02-25 06:10:00+00:00,7,5,-94.99757263311335,0.75,-95.74757263311335,0.3333333333333333,1.3888888888888888,8.326672684688674e-17,6
2026-02-25 10:10:00+00:00,7,4,89.51912368477419,0.7500000000000003,88.76912368477419,0.3333333333333335,1.222222222222222,-5.551115123125783e-17,5
2026-02-25 14:10:00+00:00,7,4,30.763174719127242,1.25,29.513174719127242,0.5555555555555556,1.2222222222222223,8.326672684688674e-17,5
2026-02-25 18:10:00+00:00,7,3,-42.7940599469941,0.7500000000000001,-43.5440599469941,0.33333333333333337,0.8888888888888888,5.551115123125783e-17,5
2026-02-25 22:10:00+00:00,7,2,8.077364792123937,0.7500000000000001,7.327364792123937,0.33333333333333337,0.5555555555555556,-1.3877787807814457e-17,5
2026-02-26 02:10:00+00:00,7,2,29.30476611502224,0.8750000000000001,28.42976611502224,0.38888888888888895,0.5555555555555556,1.3877787807814457e-17,4
2026-02-26 06:10:00+00:00,7,2,23.590520389418092,0.0,23.590520389418092,0.0,0.5555555555555556,1.3877787807814457e-17,4
2026-02-26 10:10:00+00:00,7,2,13.338098476732915,0.0,13.338098476732915,0.0,0.5555555555555556,1.3877787807814457e-17,4
2026-02-26 14:10:00+00:00,7,1,-34.0492072133856,0.7500000000000001,-34.7992072133856,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-26 18:10:00+00:00,7,1,-15.280265644851717,0.0,-15.280265644851717,0.0,0.3333333333333333,0.0,3
2026-02-26 22:10:00+00:00,7,1,10.005630542117238,0.0,10.005630542117238,0.0,0.3333333333333333,0.0,3
2026-02-27 02:10:00+00:00,7,1,-25.5605592052556,0.75,-26.3105592052556,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-27 06:10:00+00:00,7,2,15.059559143478825,0.7500000000000001,14.309559143478825,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-27 10:10:00+00:00,7,3,3.2408412683689747,0.75,2.4908412683689747,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-27 14:10:00+00:00,7,4,17.140713884326487,0.75,16.390713884326487,0.3333333333333333,1.3333333333333333,9.71445146547012e-17,6
2026-02-27 18:10:00+00:00,7,5,21.032981345610864,0.7499999999999998,20.282981345610864,0.33333333333333326,1.6666666666666665,1.249000902703301e-16,6
2026-02-27 22:10:00+00:00,7,6,-29.76631635741192,0.5000000000000001,-30.26631635741192,0.22222222222222227,1.8333333333333333,6.938893903907228e-17,6
2026-02-28 02:10:00+00:00,7,6,51.010145294464735,0.6250000000000002,50.385145294464735,0.2777777777777779,1.6666666666666667,-8.326672684688674e-17,5
2026-02-28 06:10:00+00:00,7,6,124.55127451027289,0.6249999999999998,123.92627451027289,0.2777777777777777,1.5000000000000002,-8.326672684688674e-17,5
2026-02-28 10:10:00+00:00,7,6,56.96353717116138,0.3750000000000005,56.58853717116138,0.16666666666666688,1.5,1.1102230246251565e-16,5
2026-02-28 14:10:00+00:00,7,6,34.51185295188499,0.2499999999999999,34.26185295188499,0.11111111111111106,1.4999999999999998,6.938893903907228e-17,5
2026-02-28 18:10:00+00:00,7,6,-151.72566456033056,0.37500000000000006,-152.10066456033056,0.16666666666666669,1.4999999999999998,6.938893903907228e-17,5
2026-02-28 22:10:00+00:00,7,6,-181.02426202252616,0.625,-181.64926202252616,0.2777777777777778,1.6666666666666665,-4.163336342344337e-17,5
2026-03-01 02:10:00+00:00,7,5,102.7105430324907,0.5,102.2105430324907,0.2222222222222222,1.4999999999999998,6.938893903907228e-17,5
2026-03-01 06:10:00+00:00,7,4,52.889456880569384,0.4999999999999997,52.389456880569384,0.2222222222222221,1.3333333333333333,0.0,5
2026-03-01 10:10:00+00:00,7,3,-11.604185197651054,0.7499999999999998,-12.354185197651054,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-01 14:10:00+00:00,7,3,16.353634781268042,1.0,15.353634781268042,0.4444444444444445,0.7222222222222222,2.7755575615628914e-17,4
2026-03-01 18:10:00+00:00,7,3,20.025788958151093,0.75,19.275788958151093,0.3333333333333333,0.611111111111111,2.7755575615628914e-17,4
2026-03-01 22:10:00+00:00,7,3,2.0435846101872475,1.0,1.0435846101872475,0.4444444444444444,0.6666666666666666,0.0,3
2026-03-02 02:10:00+00:00,7,4,25.746979671416657,0.375,25.371979671416657,0.16666666666666666,0.8333333333333333,2.7755575615628914e-17,3
2026-03-02 06:10:00+00:00,7,5,-61.00732425980158,0.4999999999999999,-61.50732425980158,0.22222222222222218,1.0555555555555554,1.1102230246251565e-16,4
2026-03-02 10:10:00+00:00,7,6,-7.735414690090386,0.37500000000000006,-8.110414690090387,0.16666666666666669,1.222222222222222,5.551115123125783e-17,4
2026-03-02 14:10:00+00:00,7,6,-377.38160754719667,0.24999999999999967,-377.63160754719667,0.11111111111111097,1.1666666666666667,-8.326672684688674e-17,4
2026-03-02 18:10:00+00:00,7,5,185.02870599812388,0.5,184.52870599812388,0.22222222222222224,0.9444444444444444,0.0,4
2026-03-02 22:10:00+00:00,7,4,-6.208244506344348,0.5000000000000001,-6.708244506344348,0.2222222222222223,0.7222222222222221,2.7755575615628914e-17,3
2026-03-03 02:10:00+00:00,7,3,-3.4457289938845532,0.3749999999999999,-3.8207289938845532,0.16666666666666663,0.5555555555555555,2.7755575615628914e-17,3
2026-03-03 06:10:00+00:00,7,2,33.14268738323067,0.4999999999999999,32.64268738323067,0.22222222222222218,0.3333333333333333,0.0,2
2026-03-03 10:10:00+00:00,7,1,-11.271867800872416,0.375,-11.646867800872416,0.16666666666666666,0.16666666666666666,0.0,2
2026-03-03 14:10:00+00:00,7,0,7.803265674631562,0.375,7.428265674631562,0.16666666666666666,0.0,0.0,0
2026-03-03 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-03 22:10:00+00:00,7,2,8.614911431386764,0.7500000000000001,7.864911431386764,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-04 02:10:00+00:00,7,3,12.369778480820592,0.3749999999999999,11.994778480820592,0.16666666666666663,0.8333333333333333,2.7755575615628914e-17,4
2026-03-04 06:10:00+00:00,7,4,-36.3547923209375,0.0,-36.3547923209375,0.0,0.8333333333333333,2.7755575615628914e-17,4
2026-03-04 10:10:00+00:00,7,5,-20.826454920787466,0.0,-20.826454920787466,0.0,0.8333333333333333,2.7755575615628914e-17,4
2026-03-04 14:10:00+00:00,7,5,7.920585425514194,0.0,7.920585425514194,0.0,0.8333333333333333,2.7755575615628914e-17,4
2026-03-04 18:10:00+00:00,7,4,21.68328730548095,0.75,20.93328730548095,0.3333333333333333,0.5,-1.3877787807814457e-17,3
2026-03-04 22:10:00+00:00,7,3,4.46241261987873,0.7500000000000001,3.71241261987873,0.33333333333333337,0.16666666666666666,0.0,2
2026-03-05 02:10:00+00:00,7,2,-0.9207868671437378,0.375,-1.2957868671437378,0.16666666666666666,0.0,0.0,2
2026-03-05 06:10:00+00:00,7,1,0.0,0.0,0.0,0.0,0.0,0.0,2
2026-03-05 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 14:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 14:10:00+00:00,7,1,0.0,0.25,-0.25,0.1111111111111111,0.1111111111111111,0.0,3
2026-03-06 18:10:00+00:00,7,1,0.8583842156657502,0.0,0.8583842156657502,0.0,0.1111111111111111,0.0,3
2026-03-06 22:10:00+00:00,7,1,-1.3377272929875268,0.0,-1.3377272929875268,0.0,0.1111111111111111,0.0,3
2026-03-07 02:10:00+00:00,7,1,-0.6400951271896204,0.0,-0.6400951271896204,0.0,0.1111111111111111,0.0,3
2026-03-07 06:10:00+00:00,7,1,2.5765308540670864,0.0,2.5765308540670864,0.0,0.1111111111111111,0.0,3
2026-03-07 10:10:00+00:00,7,1,1.3035137404659018,0.0,1.3035137404659018,0.0,0.1111111111111111,0.0,3
2026-03-07 14:10:00+00:00,7,0,-0.2490897096658451,0.25,-0.4990897096658451,0.1111111111111111,0.0,0.0,0
2026-03-07 18:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 02:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-08 18:10:00+00:00,7,1,-7.256163694801704,0.0,-7.256163694801704,0.0,0.3333333333333333,0.0,4
2026-03-08 22:10:00+00:00,7,2,-1.1851407208153555,0.7500000000000001,-1.9351407208153555,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-09 02:10:00+00:00,7,2,-8.284777752514351,0.0,-8.284777752514351,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-09 06:10:00+00:00,7,3,-35.27891716577645,0.7499999999999998,-36.02891716577645,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-03-09 10:10:00+00:00,7,3,-99.25738337450144,0.0,-99.25738337450144,0.0,1.0,4.163336342344337e-17,5
2026-03-09 14:10:00+00:00,7,3,-38.61104672413176,0.75,-39.36104672413176,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-09 18:10:00+00:00,7,3,-39.096319468043035,0.0,-39.096319468043035,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-09 22:10:00+00:00,7,2,-37.946483524118094,0.7499999999999998,-38.696483524118094,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-10 02:10:00+00:00,7,3,41.46643959036837,0.7500000000000001,40.71643959036837,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-03-10 06:10:00+00:00,7,3,-28.515260154478923,1.5,-30.015260154478923,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2026-03-10 10:10:00+00:00,7,4,9.203884863896432,0.7499999999999998,8.453884863896432,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-10 14:10:00+00:00,7,4,-7.983225961742037,0.8749999999999999,-8.858225961742036,0.38888888888888884,1.222222222222222,0.0,4
2026-03-10 18:10:00+00:00,7,4,8.792494993458707,0.0,8.792494993458707,0.0,1.222222222222222,0.0,4
2026-03-10 22:10:00+00:00,7,4,-1.5930443313219413,0.0,-1.5930443313219413,0.0,1.222222222222222,0.0,4
2026-03-11 02:10:00+00:00,7,3,28.089356771817272,0.7499999999999998,27.339356771817272,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,4
2026-03-11 06:10:00+00:00,7,3,36.262521725464104,0.8749999999999999,35.387521725464104,0.38888888888888884,0.7222222222222222,-1.3877787807814457e-17,4
2026-03-11 10:10:00+00:00,7,2,21.802204177983945,0.7500000000000001,21.052204177983945,0.33333333333333337,0.3888888888888889,1.3877787807814457e-17,4
2026-03-11 14:10:00+00:00,7,1,6.674852795019775,0.5,6.174852795019775,0.2222222222222222,0.16666666666666666,0.0,3
2026-03-11 18:10:00+00:00,7,1,-3.747972022768956,0.0,-3.747972022768956,0.0,0.16666666666666666,0.0,3
2026-03-11 22:10:00+00:00,7,1,-3.379537463268932,0.0,-3.379537463268932,0.0,0.16666666666666666,0.0,3
2026-03-12 02:10:00+00:00,7,1,28.291449868561756,0.0,28.291449868561756,0.0,0.16666666666666666,0.0,3
2026-03-12 06:10:00+00:00,7,0,-13.179522698400746,0.375,-13.554522698400746,0.16666666666666666,0.0,0.0,0
2026-03-12 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-12 14:10:00+00:00,7,2,-14.02100748347941,0.7500000000000001,-14.77100748347941,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-12 18:10:00+00:00,7,3,35.517059314471,0.75,34.767059314471,0.3333333333333333,1.0,5.551115123125783e-17,5
2026-03-12 22:10:00+00:00,7,4,-46.42348870450766,0.4999999999999999,-46.92348870450766,0.22222222222222218,1.0555555555555556,8.326672684688674e-17,5
2026-03-13 02:10:00+00:00,7,5,20.093197213616804,0.75,19.343197213616804,0.3333333333333333,1.3888888888888888,1.3877787807814457e-16,5
2026-03-13 06:10:00+00:00,7,5,30.814758416114948,0.0,30.814758416114948,0.0,1.3888888888888888,1.3877787807814457e-16,5
2026-03-13 10:10:00+00:00,7,5,-4.449252815200136,0.5,-4.949252815200136,0.2222222222222222,1.3888888888888888,5.551115123125783e-17,6
2026-03-13 14:10:00+00:00,7,5,-49.20364668008098,0.625,-49.82864668008098,0.2777777777777778,1.3888888888888888,1.1102230246251565e-16,6
2026-03-13 18:10:00+00:00,7,4,-23.06776702847312,0.7500000000000001,-23.81776702847312,0.33333333333333337,1.111111111111111,1.249000902703301e-16,6
2026-03-13 22:10:00+00:00,7,3,-100.36393797650526,0.49999999999999983,-100.86393797650526,0.22222222222222215,0.8888888888888888,2.7755575615628914e-17,4
