time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-09 22:10:00+00:00,7,3,-18.279234544743723,0.7500000000000001,-19.029234544743723,0.33333333333333337,0.8888888888888888,0.0,7
2026-03-10 02:10:00+00:00,7,3,-36.166750460224705,1.0,-37.166750460224705,0.4444444444444444,0.7777777777777778,-1.3877787807814457e-17,8
2026-03-10 06:10:00+00:00,7,4,18.998204416146386,0.75,18.248204416146386,0.3333333333333333,1.1111111111111112,-1.3877787807814457e-17,8
2026-03-10 10:10:00+00:00,7,4,-17.547747792922472,1.125,-18.672747792922472,0.5,1.222222222222222,2.7755575615628914e-17,9
2026-03-10 14:10:00+00:00,7,4,-58.762220618947644,1.5,-60.262220618947644,0.6666666666666666,1.222222222222222,0.0,7
2026-03-10 18:10:00+00:00,7,5,52.238885871987534,0.7500000000000001,51.488885871987534,0.33333333333333337,1.4444444444444444,-2.7755575615628914e-17,8
2026-03-10 22:10:00+00:00,7,5,91.77127442035717,0.0,91.77127442035717,0.0,1.4444444444444444,-2.7755575615628914e-17,8
2026-03-11 02:10:00+00:00,7,4,5.49600727655268,0.7500000000000002,4.74600727655268,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,8
2026-03-11 06:10:00+00:00,7,4,11.655682490856012,0.75,10.905682490856012,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-11 10:10:00+00:00,7,4,-10.345425486438607,1.125,-11.470425486438607,0.5,1.3333333333333333,0.0,7
2026-03-11 14:10:00+00:00,7,3,40.89972245368375,0.7500000000000001,40.14972245368375,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-11 18:10:00+00:00,7,2,9.837119344353848,0.75,9.087119344353848,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-11 22:10:00+00:00,7,2,23.072424544064816,0.0,23.072424544064816,0.0,0.6666666666666666,0.0,6
2026-03-12 02:10:00+00:00,7,3,10.304750939229937,0.75,9.554750939229937,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-12 06:10:00+00:00,7,3,-7.280995996969783,0.75,-8.030995996969782,0.3333333333333333,1.0,0.0,6
2026-03-12 10:10:00+00:00,7,3,-57.33482729782319,1.25,-58.58482729782319,0.5555555555555556,1.0,-1.3877787807814457e-17,6
2026-03-12 14:10:00+00:00,7,3,9.897840214810772,0.0,9.897840214810772,0.0,1.0,-1.3877787807814457e-17,6
2026-03-12 18:10:00+00:00,7,4,-41.278921002040704,0.75,-42.028921002040704,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-12 22:10:00+00:00,7,5,-26.12076231850491,0.7499999999999998,-26.87076231850491,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2026-03-13 02:10:00+00:00,7,4,-29.291766318886204,0.7499999999999998,-30.041766318886204,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-13 06:10:00+00:00,7,3,-86.8589212141312,0.7500000000000001,-87.6089212141312,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-13 10:10:00+00:00,7,3,-47.5009430490081,0.625,-48.1259430490081,0.2777777777777778,1.0,-1.3877787807814457e-17,5
2026-03-13 14:10:00+00:00,7,4,-53.66185082171568,0.7499999999999998,-54.41185082171568,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-13 18:10:00+00:00,7,4,-30.103408934902756,0.75,-30.853408934902756,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-13 22:10:00+00:00,7,4,51.05264487150424,0.8749999999999999,50.17764487150424,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,8
2026-03-14 02:10:00+00:00,7,5,41.21189356230441,0.7500000000000001,40.46189356230441,0.33333333333333337,1.5,4.163336342344337e-17,8
2026-03-14 06:10:00+00:00,7,6,-36.99760429724607,0.7499999999999998,-37.74760429724607,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,8
2026-03-14 10:10:00+00:00,7,6,99.33769863775524,0.25000000000000017,99.08769863775524,0.11111111111111117,1.8888888888888888,-2.7755575615628914e-17,8
2026-03-14 14:10:00+00:00,7,6,57.783738515832425,0.7500000000000001,57.033738515832425,0.33333333333333337,1.8888888888888888,6.938893903907228e-17,7
2026-03-14 18:10:00+00:00,7,6,65.66056277902324,0.75,64.91056277902324,0.3333333333333333,1.8888888888888888,5.551115123125783e-17,7
2026-03-14 22:10:00+00:00,7,6,51.337753101589456,0.8749999999999999,50.462753101589456,0.38888888888888884,1.8333333333333333,9.71445146547012e-17,7
2026-03-15 02:10:00+00:00,7,6,-7.800295275550409,0.8749999999999999,-8.67529527555041,0.38888888888888884,1.9999999999999998,8.326672684688674e-17,6
2026-03-15 06:10:00+00:00,7,6,-83.01923460981594,0.7499999999999998,-83.76923460981594,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,6
2026-03-15 10:10:00+00:00,7,6,7.665668322649079,0.75,6.915668322649079,0.3333333333333333,2.0,-1.3877787807814457e-17,7
2026-03-15 14:10:00+00:00,7,5,9.706847944543204,0.7500000000000002,8.956847944543204,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,6
2026-03-15 18:10:00+00:00,7,4,-33.511618070931775,0.7499999999999996,-34.261618070931775,0.33333333333333315,1.3333333333333333,-8.326672684688674e-17,6
2026-03-15 22:10:00+00:00,7,3,10.630625229671365,0.7500000000000001,9.880625229671365,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-16 02:10:00+00:00,7,3,-83.48378721692225,0.375,-83.85878721692225,0.16666666666666666,1.0,1.3877787807814457e-17,7
2026-03-16 06:10:00+00:00,7,3,-1.9271251307241606,0.3749999999999999,-2.3021251307241606,0.16666666666666663,1.0,0.0,6
2026-03-16 10:10:00+00:00,7,2,0.15081583996071846,0.75,-0.5991841600392815,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 14:10:00+00:00,7,2,-62.151802768031175,0.0,-62.151802768031175,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 18:10:00+00:00,7,2,-19.250906961786832,0.0,-19.250906961786832,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-16 22:10:00+00:00,7,3,-10.087232584379848,0.75,-10.837232584379848,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-03-17 02:10:00+00:00,7,2,104.18695137192181,0.75,103.43695137192181,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-17 06:10:00+00:00,7,1,-13.011760552020585,0.75,-13.761760552020585,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,15.015895958710711,0.0,15.015895958710711,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,0.29564059781590046,0.75,-0.45435940218409954,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-17 18:10:00+00:00,7,3,51.55929535557342,0.75,50.80929535557342,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-17 22:10:00+00:00,7,2,11.03119761714351,0.75,10.28119761714351,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-18 02:10:00+00:00,7,2,-44.83822169426584,0.0,-44.83822169426584,0.0,0.6666666666666666,0.0,4
2026-03-18 06:10:00+00:00,7,3,-23.016939270540863,0.7500000000000001,-23.766939270540863,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-03-18 10:10:00+00:00,7,4,183.43679111124135,0.75,182.68679111124135,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-18 14:10:00+00:00,7,4,325.39331698752477,3.7470027081099033e-16,325.39331698752477,1.6653345369377348e-16,1.3333333333333333,-9.71445146547012e-17,7
2026-03-18 18:10:00+00:00,7,3,-168.21754671351405,0.75,-168.96754671351405,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-18 22:10:00+00:00,7,3,-51.930659745207215,0.0,-51.930659745207215,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-19 02:10:00+00:00,7,3,42.438909969451075,0.0,42.438909969451075,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-19 06:10:00+00:00,7,2,-135.6928860411598,0.7499999999999998,-136.4428860411598,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-19 10:10:00+00:00,7,1,9.62755018774051,0.7500000000000001,8.87755018774051,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-19 14:10:00+00:00,7,0,26.764786045250066,0.75,26.014786045250066,0.3333333333333333,0.0,0.0,0
2026-03-19 18:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-19 22:10:00+00:00,7,1,45.110132510041964,0.0,45.110132510041964,0.0,0.3333333333333333,0.0,3
2026-03-20 02:10:00+00:00,7,1,-13.425133958089264,0.0,-13.425133958089264,0.0,0.3333333333333333,0.0,3
2026-03-20 06:10:00+00:00,7,1,-1.0695293580082037,0.0,-1.0695293580082037,0.0,0.3333333333333333,0.0,3
2026-03-20 10:10:00+00:00,7,2,1.17104860631405,0.75,0.42104860631404994,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-20 14:10:00+00:00,7,2,-25.817722603383253,0.0,-25.817722603383253,0.0,0.6666666666666666,0.0,4
2026-03-20 18:10:00+00:00,7,1,-10.291257056107295,0.75,-11.041257056107295,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-20 22:10:00+00:00,7,2,-20.02479578605505,0.75,-20.77479578605505,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-21 02:10:00+00:00,7,2,1.187089490678396,0.0,1.187089490678396,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-21 06:10:00+00:00,7,3,-26.250662968280526,0.75,-27.000662968280526,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-21 10:10:00+00:00,7,2,-22.105332255334982,0.75,-22.855332255334982,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-21 14:10:00+00:00,7,3,1.7217351452474592,0.75,0.9717351452474592,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-21 18:10:00+00:00,7,4,9.869979389336631,0.75,9.119979389336631,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-03-21 22:10:00+00:00,7,4,-37.58297301143813,1.125,-38.70797301143813,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-22 02:10:00+00:00,7,5,21.6743056582273,0.7499999999999998,20.9243056582273,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-22 06:10:00+00:00,7,5,0.22647897843006293,1.125,-0.8985210215699371,0.5,1.6666666666666665,1.3877787807814457e-17,9
2026-03-22 10:10:00+00:00,7,6,-73.58970691080651,0.7500000000000001,-74.33970691080651,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,9
2026-03-22 14:10:00+00:00,7,6,-6.069792531927128,1.2499999999999998,-7.319792531927128,0.5555555555555555,1.8333333333333335,1.3877787807814457e-17,7
2026-03-22 18:10:00+00:00,8,6,-57.78292066835458,1.1250000000000002,-58.90792066835458,0.5000000000000001,1.8888888888888888,-2.7755575615628914e-17,9
2026-03-22 22:10:00+00:00,8,6,-32.16009227300935,1.25,-33.41009227300935,0.5555555555555556,2.0,-2.7755575615628914e-17,10
2026-03-23 02:10:00+00:00,8,6,30.016042771116673,1.5000000000000002,28.516042771116673,0.6666666666666667,2.0,-6.938893903907228e-17,9
2026-03-23 06:10:00+00:00,8,5,-64.75094804462256,0.7500000000000001,-65.50094804462256,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-23 10:10:00+00:00,8,4,-13.421074137435255,0.75,-14.171074137435255,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-23 14:10:00+00:00,8,4,-44.7526031591865,0.7500000000000001,-45.5026031591865,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-03-23 18:10:00+00:00,8,4,-24.847623694804803,1.1249999999999998,-25.972623694804803,0.4999999999999999,1.3333333333333333,0.0,8
2026-03-23 22:10:00+00:00,8,3,-45.53883326608637,0.75,-46.28883326608637,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-24 02:10:00+00:00,8,2,3.377909543097463,0.75,2.627909543097463,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-24 06:10:00+00:00,8,3,10.036331097569365,0.7500000000000001,9.286331097569365,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-24 10:10:00+00:00,8,4,-31.185833831402377,0.75,-31.935833831402377,0.3333333333333333,1.1666666666666665,0.0,7
2026-03-24 14:10:00+00:00,8,4,-82.8569118036617,1.5,-84.3569118036617,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2026-03-24 18:10:00+00:00,8,4,-56.231673539500406,1.125,-57.356673539500406,0.5,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-24 22:10:00+00:00,8,5,16.879377407805517,0.7499999999999998,16.129377407805517,0.33333333333333326,1.4999999999999998,-2.7755575615628914e-17,5
2026-03-25 02:10:00+00:00,8,6,85.54568581225051,0.75,84.79568581225051,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-25 06:10:00+00:00,8,6,-105.80853666442079,1.5,-107.30853666442079,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,8
2026-03-25 10:10:00+00:00,8,6,34.17668343726313,1.5,32.67668343726313,0.6666666666666666,1.9999999999999998,5.551115123125783e-17,8
2026-03-25 14:10:00+00:00,8,6,-76.79832826869055,1.4999999999999996,-78.29832826869055,0.6666666666666665,1.9999999999999998,2.7755575615628914e-17,9
2026-03-25 18:10:00+00:00,8,5,68.77743794144979,0.75,68.02743794144979,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-25 22:10:00+00:00,8,5,19.528704019420122,1.5,18.028704019420122,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-03-26 02:10:00+00:00,8,5,5.700554681296879,1.5,4.200554681296879,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-03-26 06:10:00+00:00,8,5,96.64871021623458,1.4999999999999996,95.14871021623458,0.6666666666666665,1.5,0.0,6
2026-03-26 10:10:00+00:00,8,4,-46.358094566792396,0.75,-47.108094566792396,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-26 14:10:00+00:00,8,3,-30.369602418304947,0.75,-31.119602418304947,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-26 18:10:00+00:00,8,3,-11.121712897557808,0.0,-11.121712897557808,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-26 22:10:00+00:00,8,3,-24.243448536878695,1.1249999999999998,-25.368448536878695,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2026-03-27 02:10:00+00:00,8,2,12.584484221469998,0.75,11.834484221469998,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 06:10:00+00:00,8,1,17.828675595936176,0.75,17.078675595936176,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-27 10:10:00+00:00,8,1,10.194494152093366,0.0,10.194494152093366,0.0,0.3333333333333333,0.0,3
2026-03-27 14:10:00+00:00,8,2,6.457246899203455,0.7500000000000001,5.707246899203455,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-27 18:10:00+00:00,8,3,28.06515645876381,0.75,27.31515645876381,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-03-27 22:10:00+00:00,8,3,-14.368542815028231,1.5,-15.868542815028231,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-03-28 02:10:00+00:00,8,3,16.737648969523246,0.0,16.737648969523246,0.0,1.0,-1.3877787807814457e-17,6
2026-03-28 06:10:00+00:00,8,3,22.175312820499077,0.0,22.175312820499077,0.0,1.0,-1.3877787807814457e-17,6
2026-03-28 10:10:00+00:00,8,4,8.712062389228901,0.7500000000000001,7.962062389228901,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-28 14:10:00+00:00,8,4,-52.136183467747315,1.5,-53.636183467747315,0.6666666666666666,1.1666666666666667,-4.163336342344337e-17,7
2026-03-28 18:10:00+00:00,8,4,-8.509933189472727,1.25,-9.759933189472727,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-28 22:10:00+00:00,8,3,10.36935323256285,0.7499999999999998,9.61935323256285,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,4,8.086956747676082,0.7500000000000001,7.336956747676082,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,6
2026-03-29 06:10:00+00:00,8,5,18.499165157733117,0.7500000000000001,17.749165157733117,0.33333333333333337,1.5,4.163336342344337e-17,8
2026-03-29 10:10:00+00:00,8,5,17.81932552357321,1.25,16.56932552357321,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,9
2026-03-29 14:10:00+00:00,8,5,-2.099270710494988,1.1249999999999998,-3.224270710494988,0.4999999999999999,1.4999999999999998,-2.7755575615628914e-17,8
2026-03-29 18:10:00+00:00,8,5,27.011715152641578,0.8749999999999999,26.136715152641578,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,9
2026-03-29 22:10:00+00:00,8,5,-37.949759578306285,0.0,-37.949759578306285,0.0,1.6666666666666665,5.551115123125783e-17,9
2026-03-30 02:10:00+00:00,8,5,-103.71545511523153,1.25,-104.96545511523153,0.5555555555555556,1.6666666666666667,5.551115123125783e-17,8
2026-03-30 06:10:00+00:00,8,5,2.3653609820387342,1.1250000000000002,1.240360982038734,0.5000000000000001,1.6666666666666667,-4.163336342344337e-17,9
2026-03-30 10:10:00+00:00,8,5,-4.6279292496356,1.0000000000000002,-5.6279292496356,0.4444444444444446,1.6666666666666665,6.938893903907228e-17,8
2026-03-30 14:10:00+00:00,8,5,8.350297148456441,1.125,7.225297148456441,0.5,1.5555555555555556,-1.3877787807814457e-17,8
2026-03-30 18:10:00+00:00,8,5,-12.313218713360971,0.8749999999999999,-13.188218713360971,0.38888888888888884,1.5555555555555554,-4.163336342344337e-17,8
2026-03-30 22:10:00+00:00,8,6,69.08734661907675,0.7500000000000001,68.33734661907675,0.33333333333333337,1.7777777777777777,-9.71445146547012e-17,8
2026-03-31 02:10:00+00:00,8,6,67.28075527620229,0.875,66.40575527620229,0.3888888888888889,1.8888888888888888,-1.1102230246251565e-16,8
2026-03-31 06:10:00+00:00,8,5,-91.38881379785177,0.7500000000000001,-92.13881379785177,0.33333333333333337,1.5555555555555556,6.938893903907228e-17,7
2026-03-31 10:10:00+00:00,8,5,128.50602693031158,0.875,127.63102693031158,0.3888888888888889,1.6666666666666665,6.938893903907228e-17,7
2026-03-31 14:10:00+00:00,8,5,-83.32058504090875,1.5,-84.82058504090875,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-31 18:10:00+00:00,8,5,-59.716366134040435,1.1249999999999998,-60.841366134040435,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,10
2026-03-31 22:10:00+00:00,8,4,-88.9616172700242,0.75,-89.7116172700242,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,10
2026-04-01 02:10:00+00:00,8,4,-3.6497991088078336,1.125,-4.774799108807834,0.5,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-01 06:10:00+00:00,8,5,35.61257119184497,0.7500000000000001,34.86257119184497,0.33333333333333337,1.3333333333333333,0.0,9
2026-04-01 10:10:00+00:00,8,4,30.99681109413489,0.75,30.24681109413489,0.3333333333333333,1.0,0.0,8
2026-04-01 14:10:00+00:00,8,4,-53.84343348393162,1.125,-54.96843348393162,0.5,1.0,0.0,8
2026-04-01 18:10:00+00:00,8,4,27.5222263794132,1.5,26.0222263794132,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,8
2026-04-01 22:10:00+00:00,8,5,17.28362210769752,0.75,16.53362210769752,0.3333333333333333,1.5,2.7755575615628914e-17,9
2026-04-02 02:10:00+00:00,8,5,113.5863232174198,1.125,112.4613232174198,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-02 06:10:00+00:00,8,4,-10.712771372176697,0.75,-11.462771372176697,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-02 10:10:00+00:00,8,4,-28.160070956753593,0.0,-28.160070956753593,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-02 14:10:00+00:00,8,3,-28.016003431205743,0.75,-28.766003431205743,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-02 18:10:00+00:00,8,2,48.78618157386511,0.75,48.03618157386511,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 22:10:00+00:00,8,1,-34.687043619519976,0.7500000000000001,-35.437043619519976,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-03 02:10:00+00:00,8,0,-35.66672275002573,0.75,-36.41672275002573,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 10:10:00+00:00,8,1,0.29602143679522896,0.0,0.29602143679522896,0.0,0.3333333333333333,0.0,2
2026-04-03 14:10:00+00:00,8,1,-17.023429247586066,0.0,-17.023429247586066,0.0,0.3333333333333333,0.0,2
2026-04-03 18:10:00+00:00,8,1,6.6045847641698785,0.0,6.6045847641698785,0.0,0.3333333333333333,0.0,2
2026-04-03 22:10:00+00:00,8,2,37.89263920327505,0.75,37.14263920327505,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-04 02:10:00+00:00,8,3,-4.801723927502842,0.75,-5.551723927502842,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-04-04 06:10:00+00:00,8,3,-0.9940918013273456,0.8749999999999999,-1.8690918013273454,0.38888888888888884,1.0,0.0,6
2026-04-04 10:10:00+00:00,8,4,16.58148660018852,0.7500000000000001,15.83148660018852,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-04 14:10:00+00:00,8,5,2.180579822225387,0.7500000000000001,1.4305798222253872,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-04-04 18:10:00+00:00,8,6,-34.29053015398988,0.75,-35.04053015398988,0.3333333333333333,2.0,5.551115123125783e-17,9
2026-04-04 22:10:00+00:00,8,6,3.7740110011127044,0.75,3.0240110011127044,0.3333333333333333,2.0,5.551115123125783e-17,9
2026-04-05 02:10:00+00:00,8,5,7.0829231339325105,0.7499999999999998,6.3329231339325105,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,9
2026-04-05 06:10:00+00:00,8,5,7.635793593867643,0.8749999999999999,6.760793593867643,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-05 10:10:00+00:00,8,4,0.7613962353116412,0.7499999999999998,0.011396235311641467,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-04-05 14:10:00+00:00,8,3,-20.289761747295792,0.7499999999999998,-21.039761747295792,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-04-05 18:10:00+00:00,8,2,-22.153908517961675,0.7500000000000001,-22.903908517961675,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-05 22:10:00+00:00,8,1,-5.76438157773336,0.75,-6.51438157773336,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-06 02:10:00+00:00,8,1,-0.026746250829111418,0.0,-0.026746250829111418,0.0,0.3333333333333333,0.0,2
2026-04-06 06:10:00+00:00,8,1,0.09806473205467015,1.5,-1.4019352679453299,0.6666666666666666,0.3333333333333333,0.0,2
2026-04-06 10:10:00+00:00,8,2,9.693665186052261,0.7500000000000001,8.943665186052261,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-06 14:10:00+00:00,8,3,16.297016930277024,0.7500000000000001,15.547016930277024,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-04-06 18:10:00+00:00,8,3,-33.42567514601979,0.0,-33.42567514601979,0.0,1.0,4.163336342344337e-17,6
2026-04-06 22:10:00+00:00,8,3,-0.1842239096252527,0.0,-0.1842239096252527,0.0,1.0,4.163336342344337e-17,6
2026-04-07 02:10:00+00:00,8,3,18.71093012823796,0.0,18.71093012823796,0.0,1.0,4.163336342344337e-17,6
2026-04-07 06:10:00+00:00,8,2,23.355813979234405,0.7500000000000001,22.605813979234405,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-07 10:10:00+00:00,8,1,-39.31900557635612,0.7500000000000001,-40.06900557635612,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-07 14:10:00+00:00,8,1,-0.662600062110041,0.5,-1.162600062110041,0.2222222222222222,0.3333333333333333,0.0,5
2026-04-07 18:10:00+00:00,8,2,29.27110199449004,0.75,28.52110199449004,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-07 22:10:00+00:00,8,3,-63.04427652045365,0.75,-63.79427652045365,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,6
2026-04-08 02:10:00+00:00,8,3,58.56612867090769,0.0,58.56612867090769,0.0,0.8888888888888888,2.7755575615628914e-17,6
2026-04-08 06:10:00+00:00,8,3,35.8222104286504,0.0,35.8222104286504,0.0,0.8888888888888888,2.7755575615628914e-17,6
2026-04-08 10:10:00+00:00,8,3,-15.58096833117695,0.0,-15.58096833117695,0.0,0.8888888888888888,2.7755575615628914e-17,6
2026-04-08 14:10:00+00:00,8,3,-2.684796573257156,0.875,-3.559796573257156,0.3888888888888889,1.0,2.7755575615628914e-17,5
2026-04-08 18:10:00+00:00,8,2,66.22950208329834,0.75,65.47950208329834,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-08 22:10:00+00:00,8,1,24.380240823614493,0.75,23.630240823614493,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,0.2277141764697923,0.75,-0.5222858235302077,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 06:10:00+00:00,8,3,23.378854847434738,0.75,22.628854847434738,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2026-04-09 10:10:00+00:00,8,4,-10.781423659409883,0.7500000000000001,-11.531423659409883,0.33333333333333337,1.1666666666666667,0.0,7
2026-04-09 14:10:00+00:00,8,4,27.02552946758155,1.5000000000000002,25.52552946758155,0.6666666666666667,1.3333333333333333,-4.163336342344337e-17,7
2026-04-09 18:10:00+00:00,8,4,-134.81670883387565,0.0,-134.81670883387565,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-09 22:10:00+00:00,8,5,-53.46910811340652,0.7500000000000001,-54.21910811340652,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2026-04-10 02:10:00+00:00,8,5,-122.0028580374726,1.25,-123.2528580374726,0.5555555555555556,1.5555555555555556,4.163336342344337e-17,8
2026-04-10 06:10:00+00:00,8,4,78.48091753267485,0.7499999999999998,77.73091753267485,0.33333333333333326,1.2222222222222223,2.7755575615628914e-17,8
2026-04-10 10:10:00+00:00,8,4,102.57130042435246,1.25,101.32130042435246,0.5555555555555556,1.2222222222222223,2.7755575615628914e-17,8
2026-04-10 14:10:00+00:00,8,3,-71.31859915320852,0.75,-72.06859915320852,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-10 18:10:00+00:00,8,3,-20.46426351188321,0.0,-20.46426351188321,0.0,1.0,1.3877787807814457e-17,6
2026-04-10 22:10:00+00:00,8,3,31.109075310059232,1.125,29.984075310059232,0.5,1.0,1.3877787807814457e-17,6
2026-04-11 02:10:00+00:00,8,3,21.238002086385013,1.2499999999999998,19.988002086385013,0.5555555555555555,0.7222222222222222,-1.3877787807814457e-17,6
