time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-04 22:10:00+00:00,5,1,3.52737515176626,0.0,3.52737515176626,0.0,0.3333333333333333,0.0,2
2025-12-05 02:10:00+00:00,5,1,21.615103038683543,0.0,21.615103038683543,0.0,0.3333333333333333,0.0,2
2025-12-05 06:10:00+00:00,5,1,17.00817310498691,0.0,17.00817310498691,0.0,0.3333333333333333,0.0,2
2025-12-05 10:10:00+00:00,5,1,-8.461766557586461,0.0,-8.461766557586461,0.0,0.3333333333333333,0.0,2
2025-12-05 14:10:00+00:00,5,1,-47.54365749799697,0.0,-47.54365749799697,0.0,0.3333333333333333,0.0,2
2025-12-05 18:10:00+00:00,5,0,-4.079006986019185,0.75,-4.829006986019185,0.3333333333333333,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-07 02:10:00+00:00,5,2,15.49016570555752,0.75,14.74016570555752,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-07 06:10:00+00:00,5,2,2.4996885076092497,0.0,2.4996885076092497,0.0,0.6666666666666666,0.0,3
2025-12-07 10:10:00+00:00,5,2,-35.593641776153916,0.0,-35.593641776153916,0.0,0.6666666666666666,0.0,3
2025-12-07 14:10:00+00:00,5,3,-5.982131995179266,0.75,-6.732131995179266,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-07 18:10:00+00:00,5,3,-0.8342201490957137,0.0,-0.8342201490957137,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-07 22:10:00+00:00,5,3,45.607701558568465,1.1249999999999998,44.482701558568465,0.49999999999999994,1.0,0.0,6
2025-12-08 02:10:00+00:00,5,3,4.278353876234115,1.125,3.1533538762341147,0.5,1.0,-1.3877787807814457e-17,6
2025-12-08 06:10:00+00:00,5,4,31.608709740171314,0.75,30.858709740171314,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-08 10:10:00+00:00,5,4,-22.877093594401966,0.0,-22.877093594401966,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-12-08 14:10:00+00:00,5,4,68.85365989288715,1.125,67.72865989288715,0.5,1.3333333333333333,2.7755575615628914e-17,8
2025-12-08 18:10:00+00:00,5,5,41.39793570031968,0.75,40.64793570031968,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2025-12-08 22:10:00+00:00,5,5,13.330170913178776,0.75,12.580170913178776,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-12-09 02:10:00+00:00,5,5,-32.325058342403125,0.75,-33.075058342403125,0.3333333333333333,1.5,1.3877787807814457e-17,8
2025-12-09 06:10:00+00:00,5,5,17.52211178580367,0.5,17.02211178580367,0.22222222222222224,1.6666666666666665,1.3877787807814457e-17,9
2025-12-09 10:10:00+00:00,5,5,89.88997173793199,0.0,89.88997173793199,0.0,1.6666666666666665,1.3877787807814457e-17,9
2025-12-09 14:10:00+00:00,5,5,38.23368165070736,0.3749999999999999,37.85868165070736,0.16666666666666663,1.5,2.7755575615628914e-17,9
2025-12-09 18:10:00+00:00,5,5,97.90918456424406,0.7500000000000001,97.15918456424406,0.33333333333333337,1.5,5.551115123125783e-17,9
2025-12-09 22:10:00+00:00,5,4,70.03345051253461,0.75,69.28345051253461,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,9
2025-12-10 02:10:00+00:00,5,3,-21.03400935753946,0.75,-21.78400935753946,0.3333333333333333,1.0,0.0,9
2025-12-10 06:10:00+00:00,5,2,64.51322577848163,0.7500000000000001,63.763225778481626,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-10 10:10:00+00:00,5,2,8.803340285607232,0.0,8.803340285607232,0.0,0.6666666666666666,0.0,6
2025-12-10 14:10:00+00:00,5,2,-58.5421835311817,1.5,-60.0421835311817,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-10 18:10:00+00:00,5,1,33.409381284170614,0.75,32.659381284170614,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 22:10:00+00:00,5,1,35.32953293864665,0.0,35.32953293864665,0.0,0.3333333333333333,0.0,4
2025-12-11 02:10:00+00:00,5,1,-16.568483571880936,0.0,-16.568483571880936,0.0,0.3333333333333333,0.0,4
2025-12-11 06:10:00+00:00,5,1,11.833781976581774,0.0,11.833781976581774,0.0,0.3333333333333333,0.0,4
2025-12-11 10:10:00+00:00,5,1,2.506938060431237,0.0,2.506938060431237,0.0,0.3333333333333333,0.0,4
2025-12-11 14:10:00+00:00,5,0,26.413767981522014,0.75,25.663767981522014,0.3333333333333333,0.0,0.0,0
2025-12-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 18:10:00+00:00,5,1,1.9300032333389776,0.0,1.9300032333389776,0.0,0.3333333333333333,0.0,3
2025-12-12 22:10:00+00:00,5,1,8.548956028497212,0.0,8.548956028497212,0.0,0.3333333333333333,0.0,3
2025-12-13 02:10:00+00:00,5,1,-3.571091797816944,0.0,-3.571091797816944,0.0,0.3333333333333333,0.0,3
2025-12-13 06:10:00+00:00,5,1,-2.577126871294558,0.0,-2.577126871294558,0.0,0.3333333333333333,0.0,3
2025-12-13 10:10:00+00:00,5,2,8.738179057616248,0.7500000000000001,7.988179057616248,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-13 14:10:00+00:00,5,1,-12.896937741587108,0.7500000000000001,-13.646937741587108,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-13 18:10:00+00:00,5,2,4.74846905386539,0.75,3.9984690538653904,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-13 22:10:00+00:00,5,3,10.594857463235767,0.7500000000000001,9.844857463235767,0.33333333333333337,1.0,2.7755575615628914e-17,8
2025-12-14 02:10:00+00:00,5,4,-15.546103263487502,0.7500000000000001,-16.296103263487502,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-12-14 06:10:00+00:00,5,5,59.865192832174934,0.75,59.115192832174934,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,8
2025-12-14 10:10:00+00:00,5,5,14.808048525317911,1.5000000000000002,13.308048525317911,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,7
2025-12-14 14:10:00+00:00,5,6,-39.759872158100876,0.75,-40.509872158100876,0.3333333333333333,2.0,-8.326672684688674e-17,8
2025-12-14 18:10:00+00:00,5,6,196.27880199890356,0.875,195.40380199890356,0.3888888888888889,2.0,-9.71445146547012e-17,9
2025-12-14 22:10:00+00:00,5,6,-172.18382583994784,0.7500000000000003,-172.93382583994784,0.3333333333333335,1.9999999999999998,2.7755575615628914e-17,8
2025-12-15 02:10:00+00:00,5,6,16.970743567400138,1.0,15.970743567400138,0.4444444444444444,2.0,0.0,8
2025-12-15 06:10:00+00:00,5,6,-12.917787858071673,1.25,-14.167787858071673,0.5555555555555556,2.0,4.163336342344337e-17,8
2025-12-15 10:10:00+00:00,5,5,49.62380614160601,0.7500000000000001,48.87380614160601,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,8
2025-12-15 14:10:00+00:00,5,4,92.16561879266757,0.7500000000000001,91.41561879266757,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-12-15 18:10:00+00:00,5,3,38.043779754681154,0.7500000000000002,37.293779754681154,0.3333333333333334,0.9999999999999999,0.0,6
2025-12-15 22:10:00+00:00,5,3,-21.045455072614338,1.1249999999999998,-22.170455072614338,0.4999999999999999,0.8333333333333333,4.163336342344337e-17,7
2025-12-16 02:10:00+00:00,5,2,12.87567653825381,0.75,12.12567653825381,0.3333333333333333,0.5,-1.3877787807814457e-17,6
2025-12-16 06:10:00+00:00,5,1,20.404929292845452,0.75,19.654929292845452,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-16 10:10:00+00:00,5,1,1.7479997536928877,0.0,1.7479997536928877,0.0,0.3333333333333333,0.0,3
2025-12-16 14:10:00+00:00,5,1,-15.571118206508622,0.0,-15.571118206508622,0.0,0.3333333333333333,0.0,3
2025-12-16 18:10:00+00:00,5,2,-1.7404608795108416,0.7500000000000001,-2.4904608795108416,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-16 22:10:00+00:00,5,2,0.3324319096893955,1.25,-0.9175680903106045,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,5
2025-12-17 02:10:00+00:00,5,3,-7.845959391008485,0.75,-8.595959391008485,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-17 06:10:00+00:00,5,4,71.98866688276365,0.7500000000000002,71.23866688276365,0.3333333333333334,1.2222222222222223,0.0,7
2025-12-17 10:10:00+00:00,5,4,132.24082127743137,0.0,132.24082127743137,0.0,1.2222222222222223,0.0,7
2025-12-17 14:10:00+00:00,5,4,114.25283491524623,0.0,114.25283491524623,0.0,1.2222222222222223,0.0,7
2025-12-17 18:10:00+00:00,5,3,-45.27469961658369,0.7500000000000001,-46.02469961658369,0.33333333333333337,0.888888888888889,-2.7755575615628914e-17,6
2025-12-17 22:10:00+00:00,5,2,75.79170981463443,0.7500000000000001,75.04170981463443,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-18 02:10:00+00:00,5,2,89.29647302810378,0.75,88.54647302810378,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2025-12-18 06:10:00+00:00,5,2,-0.4981674517217076,1.0,-1.4981674517217076,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-18 10:10:00+00:00,5,2,-48.31254997063276,0.0,-48.31254997063276,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-18 14:10:00+00:00,5,2,44.30181556236314,0.0,44.30181556236314,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-18 18:10:00+00:00,5,2,-6.951780867305406,0.0,-6.951780867305406,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-18 22:10:00+00:00,5,2,40.00448622497519,0.0,40.00448622497519,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-19 02:10:00+00:00,5,1,-61.43322627476262,0.7500000000000001,-62.18322627476262,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-19 06:10:00+00:00,5,0,3.5291004489761315,0.75,2.7791004489761315,0.3333333333333333,0.0,0.0,0
2025-12-19 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-20 10:10:00+00:00,5,2,-10.445087725521972,0.75,-11.195087725521972,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-20 14:10:00+00:00,5,3,-0.10776933480838163,0.75,-0.8577693348083817,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,7
2025-12-20 18:10:00+00:00,5,4,-15.501521983642382,0.75,-16.251521983642384,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2025-12-20 22:10:00+00:00,5,5,8.35180659385961,0.7500000000000001,7.60180659385961,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2025-12-21 02:10:00+00:00,5,6,39.79374525878143,0.75,39.04374525878143,0.3333333333333333,1.8888888888888888,-8.326672684688674e-17,9
2025-12-21 06:10:00+00:00,5,6,5.235531413068131,1.0,4.235531413068131,0.4444444444444445,1.8888888888888888,-1.249000902703301e-16,9
2025-12-21 10:10:00+00:00,5,6,0.3217441319214691,1.0,-0.6782558680785309,0.4444444444444444,1.8888888888888888,-9.71445146547012e-17,7
2025-12-21 14:10:00+00:00,5,6,72.61755471613702,0.7500000000000003,71.86755471613702,0.3333333333333335,1.8888888888888888,5.551115123125783e-17,8
2025-12-21 18:10:00+00:00,5,6,-19.380028174650953,0.9999999999999997,-20.380028174650953,0.4444444444444443,2.0,-2.7755575615628914e-17,9
2025-12-21 22:10:00+00:00,5,6,-73.8251285381052,0.75,-74.5751285381052,0.3333333333333333,2.0,-2.7755575615628914e-17,9
2025-12-22 02:10:00+00:00,5,6,-319.09501759949575,1.0,-320.09501759949575,0.4444444444444445,1.8888888888888888,-1.3877787807814457e-17,9
2025-12-22 06:10:00+00:00,5,6,-140.10812217616942,0.9999999999999997,-141.10812217616942,0.4444444444444443,1.8888888888888886,-8.326672684688674e-17,8
2025-12-22 10:10:00+00:00,5,6,117.71213453571096,1.25,116.46213453571096,0.5555555555555556,2.0,4.163336342344337e-17,8
2025-12-22 14:10:00+00:00,6,6,-221.9583727635703,0.7500000000000002,-222.7083727635703,0.3333333333333334,1.9999999999999998,-5.551115123125783e-17,9
2025-12-22 18:10:00+00:00,6,6,50.692195221937226,1.2499999999999998,49.442195221937226,0.5555555555555555,2.0,-8.326672684688674e-17,9
2025-12-22 22:10:00+00:00,6,6,37.66196121960638,1.1250000000000002,36.53696121960638,0.5000000000000001,1.8888888888888888,-5.551115123125783e-17,10
2025-12-23 02:10:00+00:00,6,5,-193.66712005946746,0.7499999999999998,-194.41712005946746,0.33333333333333326,1.6666666666666665,0.0,9
2025-12-23 06:10:00+00:00,6,5,5.409376556941284,1.25,4.159376556941284,0.5555555555555556,1.4444444444444444,-8.326672684688674e-17,9
2025-12-23 10:10:00+00:00,6,5,-41.710056432081004,1.125,-42.835056432081004,0.5,1.4444444444444444,-2.7755575615628914e-17,9
2025-12-23 14:10:00+00:00,6,4,28.49617175335957,0.75,27.74617175335957,0.3333333333333333,1.1111111111111112,1.3877787807814457e-17,8
2025-12-23 18:10:00+00:00,6,4,-10.351039281075956,1.25,-11.601039281075956,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,8
2025-12-23 22:10:00+00:00,6,3,-58.369985517050495,0.7500000000000001,-59.119985517050495,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-24 02:10:00+00:00,6,3,1.0114013875669325,0.0,1.0114013875669325,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-24 06:10:00+00:00,6,3,54.94092259101053,1.25,53.69092259101053,0.5555555555555556,1.0,1.3877787807814457e-17,4
2025-12-24 10:10:00+00:00,6,2,-37.93777960877839,0.7500000000000001,-38.68777960877839,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-24 14:10:00+00:00,6,3,4.808322651616324,0.75,4.058322651616324,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,5
2025-12-24 18:10:00+00:00,6,2,-6.083848900479775,0.7499999999999998,-6.833848900479775,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-24 22:10:00+00:00,6,2,-56.64705054980708,0.0,-56.64705054980708,0.0,0.6666666666666666,0.0,4
2025-12-25 02:10:00+00:00,6,2,35.15531990205499,0.0,35.15531990205499,0.0,0.6666666666666666,0.0,4
2025-12-25 06:10:00+00:00,6,1,-41.92569867921248,0.7500000000000001,-42.67569867921248,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-25 10:10:00+00:00,6,1,3.5912370170705614,0.0,3.5912370170705614,0.0,0.3333333333333333,0.0,4
2025-12-25 14:10:00+00:00,6,0,-5.780632875536439,0.75,-6.530632875536439,0.3333333333333333,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-26 18:10:00+00:00,6,1,-5.050005088770667,0.0,-5.050005088770667,0.0,0.3333333333333333,0.0,2
2025-12-26 22:10:00+00:00,6,2,-21.140713879451457,0.75,-21.890713879451457,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 02:10:00+00:00,6,3,14.774777854837092,0.75,14.024777854837092,0.3333333333333333,1.0,0.0,5
2025-12-27 06:10:00+00:00,6,4,42.875158448330865,0.7500000000000001,42.125158448330865,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-12-27 10:10:00+00:00,6,5,50.86999104188993,0.7499999999999998,50.11999104188993,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-27 14:10:00+00:00,6,5,-3.761123001613713,1.125,-4.886123001613713,0.5,1.6666666666666665,-4.163336342344337e-17,8
2025-12-27 18:10:00+00:00,6,6,18.314517429103518,0.7499999999999998,17.564517429103518,0.33333333333333326,1.8333333333333333,-2.7755575615628914e-17,8
2025-12-27 22:10:00+00:00,6,6,-15.443575079285548,1.5,-16.943575079285548,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,9
2025-12-28 02:10:00+00:00,6,6,53.09390762000821,1.5,51.59390762000821,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,8
2025-12-28 06:10:00+00:00,6,6,-32.14065674281328,1.4999999999999996,-33.64065674281328,0.6666666666666665,1.8333333333333333,-1.1102230246251565e-16,9
2025-12-28 10:10:00+00:00,6,6,25.405460954574107,1.5000000000000002,23.905460954574107,0.6666666666666667,1.722222222222222,-2.7755575615628914e-17,8
2025-12-28 14:10:00+00:00,6,6,-43.800521495424356,1.25,-45.050521495424356,0.5555555555555556,1.8888888888888888,-5.551115123125783e-17,8
2025-12-28 18:10:00+00:00,6,6,187.42202168713868,1.4999999999999996,185.92202168713868,0.6666666666666665,1.722222222222222,4.163336342344337e-17,7
2025-12-28 22:10:00+00:00,6,6,203.67901213342742,1.5000000000000002,202.17901213342742,0.6666666666666667,1.8888888888888888,1.3877787807814457e-17,6
2025-12-29 02:10:00+00:00,6,5,7.037994448496594,0.7500000000000001,6.287994448496594,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2025-12-29 06:10:00+00:00,6,4,253.1892613258964,0.7500000000000001,252.4392613258964,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-29 10:10:00+00:00,6,3,-65.42279524445425,0.75,-66.17279524445425,0.3333333333333333,1.0,0.0,5
2025-12-29 14:10:00+00:00,6,3,-94.77794668211995,0.75,-95.52794668211995,0.3333333333333333,0.8333333333333333,0.0,5
2025-12-29 18:10:00+00:00,6,2,-20.312936500359843,0.7499999999999998,-21.062936500359843,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-29 22:10:00+00:00,6,1,57.05792252102508,0.7500000000000001,56.30792252102508,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,1,-5.317339844200685,0.0,-5.317339844200685,0.0,0.3333333333333333,0.0,4
2025-12-30 06:10:00+00:00,6,1,-6.901377310965269,0.0,-6.901377310965269,0.0,0.3333333333333333,0.0,4
2025-12-30 10:10:00+00:00,6,2,15.746044261406018,0.75,14.996044261406018,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-30 14:10:00+00:00,6,1,15.688020089734524,0.75,14.938020089734524,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 18:10:00+00:00,6,1,9.05514886972732,0.0,9.05514886972732,0.0,0.3333333333333333,0.0,4
2025-12-30 22:10:00+00:00,6,2,-12.47896820561519,0.75,-13.22896820561519,0.3333333333333333,0.6666666666666666,0.0,9
2025-12-31 02:10:00+00:00,6,2,24.016080133371858,0.0,24.016080133371858,0.0,0.6666666666666666,0.0,9
2025-12-31 06:10:00+00:00,6,3,6.183023185187674,0.75,5.433023185187674,0.3333333333333333,1.0,0.0,9
2025-12-31 10:10:00+00:00,6,3,-4.82379347358685,1.5,-6.32379347358685,0.6666666666666666,1.0,2.7755575615628914e-17,6
2025-12-31 14:10:00+00:00,6,4,192.39723114211728,0.75,191.64723114211728,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,5,-50.085267132460416,0.7499999999999998,-50.835267132460416,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-12-31 22:10:00+00:00,6,5,-8.467105842403038,1.2499999999999998,-9.717105842403038,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-01 02:10:00+00:00,6,6,-45.64690702675777,0.75,-46.39690702675777,0.3333333333333333,1.9999999999999998,-6.938893903907228e-17,8
2026-01-01 06:10:00+00:00,6,6,-102.52093522074952,0.875,-103.39593522074952,0.3888888888888889,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-01 10:10:00+00:00,6,6,-230.11918011938786,0.8749999999999999,-230.99418011938786,0.38888888888888884,1.9999999999999998,-6.938893903907228e-17,7
2026-01-01 14:10:00+00:00,6,6,39.45896435828305,0.75,38.70896435828305,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,7
2026-01-01 18:10:00+00:00,6,6,102.91343000570185,1.1249999999999998,101.78843000570185,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,9
2026-01-01 22:10:00+00:00,6,6,-103.54403776036067,1.1249999999999998,-104.66903776036067,0.49999999999999994,1.9999999999999998,0.0,8
2026-01-02 02:10:00+00:00,6,6,-86.48600721626838,0.5,-86.98600721626838,0.22222222222222224,1.8888888888888888,-2.7755575615628914e-17,8
2026-01-02 06:10:00+00:00,6,5,-127.59422971226803,0.7499999999999997,-128.34422971226803,0.3333333333333332,1.5555555555555556,-8.326672684688674e-17,8
2026-01-02 10:10:00+00:00,6,5,16.21341229377349,0.7500000000000001,15.46341229377349,0.33333333333333337,1.5,-4.163336342344337e-17,8
2026-01-02 14:10:00+00:00,6,5,528.1329292374961,1.1249999999999998,527.0079292374961,0.49999999999999994,1.5,-2.7755575615628914e-17,10
2026-01-02 18:10:00+00:00,6,4,-88.93927986834323,0.75,-89.68927986834323,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-02 22:10:00+00:00,6,4,-128.8770248110103,1.5,-130.3770248110103,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2026-01-03 02:10:00+00:00,6,3,45.170726219809055,0.75,44.420726219809055,0.3333333333333333,1.0,0.0,7
2026-01-03 06:10:00+00:00,6,3,76.08749882738464,0.0,76.08749882738464,0.0,1.0,0.0,7
2026-01-03 10:10:00+00:00,6,2,-18.76172544040778,0.75,-19.51172544040778,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-03 14:10:00+00:00,6,2,-26.749404217529154,1.125,-27.874404217529154,0.5,0.6666666666666666,0.0,6
2026-01-03 18:10:00+00:00,6,3,1.3321970251710626,0.7500000000000001,0.5821970251710625,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-01-03 22:10:00+00:00,6,3,-51.702906456136795,0.75,-52.452906456136795,0.3333333333333333,1.0,0.0,6
2026-01-04 02:10:00+00:00,6,4,-38.77831126949257,0.75,-39.52831126949257,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-04 06:10:00+00:00,6,5,-78.14319711653074,0.75,-78.89319711653074,0.3333333333333333,1.5,-2.7755575615628914e-17,9
2026-01-04 10:10:00+00:00,6,6,-57.38895349894602,0.75,-58.13895349894602,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-04 14:10:00+00:00,6,6,-154.7167653137031,1.1249999999999998,-155.8417653137031,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-04 18:10:00+00:00,6,6,24.64114540778098,1.125,23.51614540778098,0.5,1.5,0.0,9
2026-01-04 22:10:00+00:00,6,5,-136.81483402397052,0.7499999999999998,-137.56483402397052,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,8
2026-01-05 02:10:00+00:00,6,5,-142.03044279665858,1.5000000000000002,-143.53044279665858,0.6666666666666667,1.5,0.0,9
2026-01-05 06:10:00+00:00,6,5,80.09461941518514,1.125,78.96961941518514,0.5,1.5,-1.3877787807814457e-17,9
2026-01-05 10:10:00+00:00,6,5,-72.60904086972424,0.7500000000000001,-73.35904086972424,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,10
2026-01-05 14:10:00+00:00,6,5,-184.37654119502236,1.1249999999999998,-185.50154119502236,0.49999999999999994,1.5,0.0,9
2026-01-05 18:10:00+00:00,6,5,148.38672256535835,1.5,146.88672256535835,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-05 22:10:00+00:00,6,5,156.85135344834583,0.0,156.85135344834583,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-06 02:10:00+00:00,6,4,79.84445508866906,0.7499999999999998,79.09445508866906,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2026-01-06 06:10:00+00:00,6,4,-19.871104662778063,0.7500000000000001,-20.621104662778063,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,6
2026-01-06 10:10:00+00:00,6,4,-391.70689487305987,1.1249999999999998,-392.83189487305987,0.4999999999999999,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-06 14:10:00+00:00,6,3,864.641847647086,0.7499999999999998,863.891847647086,0.33333333333333326,0.9999999999999999,0.0,4
2026-01-06 18:10:00+00:00,6,3,-255.36872999108954,1.5,-256.86872999108954,0.6666666666666666,1.0,-1.3877787807814457e-17,5
2026-01-06 22:10:00+00:00,6,4,147.12301491142208,0.75,146.37301491142208,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-07 02:10:00+00:00,6,4,-135.83484370383786,0.0,-135.83484370383786,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-07 06:10:00+00:00,6,4,-9.700051562065704,0.75,-10.450051562065704,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-07 10:10:00+00:00,6,3,94.56728938109273,0.75,93.81728938109273,0.3333333333333333,1.0,0.0,6
2026-01-07 14:10:00+00:00,6,4,-8.481850324038515,0.7500000000000001,-9.231850324038515,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-07 18:10:00+00:00,6,4,68.00066047654143,1.5,66.50066047654143,0.6666666666666666,1.3333333333333333,0.0,9
2026-01-07 22:10:00+00:00,6,3,46.998505783681814,0.75,46.248505783681814,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-08 02:10:00+00:00,6,3,-16.569166310450125,0.0,-16.569166310450125,0.0,1.0,1.3877787807814457e-17,7
