time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-18 14:10:00+00:00,5,3,33.16010492475695,0.75,32.41010492475695,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-11-18 18:10:00+00:00,5,2,-25.355661893466678,0.75,-26.105661893466678,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-18 22:10:00+00:00,5,1,20.720859331031285,0.7500000000000001,19.970859331031285,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-19 02:10:00+00:00,5,0,-11.651734399826427,0.75,-12.401734399826427,0.3333333333333333,0.0,0.0,0
2025-11-19 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-19 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-19 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-19 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-19 22:10:00+00:00,5,2,-46.579742907750486,0.7500000000000001,-47.329742907750486,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-20 02:10:00+00:00,5,3,8.09923348728384,0.75,7.34923348728384,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-11-20 06:10:00+00:00,5,3,49.12322548421452,0.0,49.12322548421452,0.0,1.0,1.3877787807814457e-17,6
2025-11-20 10:10:00+00:00,5,3,50.10389158521506,0.0,50.10389158521506,0.0,1.0,1.3877787807814457e-17,6
2025-11-20 14:10:00+00:00,5,3,41.40861780870295,0.0,41.40861780870295,0.0,1.0,1.3877787807814457e-17,6
2025-11-20 18:10:00+00:00,5,2,23.645137524339322,0.75,22.895137524339322,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-20 22:10:00+00:00,5,1,39.02606616942899,0.7500000000000001,38.27606616942899,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-21 02:10:00+00:00,5,0,-5.93852576485904,0.75,-6.68852576485904,0.3333333333333333,0.0,0.0,0
2025-11-21 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-22 22:10:00+00:00,5,2,30.771250850381396,0.75,30.021250850381396,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-23 02:10:00+00:00,5,3,21.264545043258604,0.75,20.514545043258604,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-23 06:10:00+00:00,5,3,-3.943634651752504,0.0,-3.943634651752504,0.0,1.0,-1.3877787807814457e-17,6
2025-11-23 10:10:00+00:00,5,4,35.94997400386943,0.75,35.19997400386943,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-23 14:10:00+00:00,5,5,2.5124567187380653,0.7499999999999998,1.7624567187380655,0.33333333333333326,1.5,-1.3877787807814457e-17,9
2025-11-23 18:10:00+00:00,5,4,-6.210434536538308,0.7500000000000001,-6.960434536538308,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,8
2025-11-23 22:10:00+00:00,5,4,-23.431265436749637,1.5000000000000002,-24.931265436749637,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,11
2025-11-24 02:10:00+00:00,5,4,-35.1405357660925,1.1249999999999998,-36.2655357660925,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,9
2025-11-24 06:10:00+00:00,5,4,-31.102565023280142,0.0,-31.102565023280142,0.0,1.3333333333333333,-2.7755575615628914e-17,9
2025-11-24 10:10:00+00:00,5,4,-45.54689356965081,1.125,-46.67189356965081,0.5,1.3333333333333333,0.0,11
2025-11-24 14:10:00+00:00,5,3,-17.42363267151306,0.75,-18.17363267151306,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-11-24 18:10:00+00:00,5,3,-18.516207700176558,0.0,-18.516207700176558,0.0,1.0,-1.3877787807814457e-17,8
2025-11-24 22:10:00+00:00,5,2,-7.252577732346744,0.7500000000000001,-8.002577732346744,0.33333333333333337,0.6666666666666666,0.0,7
2025-11-25 02:10:00+00:00,5,1,-35.02415308942289,0.75,-35.77415308942289,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-25 06:10:00+00:00,5,1,14.752796007314897,0.0,14.752796007314897,0.0,0.3333333333333333,0.0,4
2025-11-25 10:10:00+00:00,5,0,12.600469977694521,0.75,11.850469977694521,0.3333333333333333,0.0,0.0,0
2025-11-25 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-26 02:10:00+00:00,5,1,8.819121614479558,0.0,8.819121614479558,0.0,0.3333333333333333,0.0,4
2025-11-26 06:10:00+00:00,5,1,11.417544805813092,0.0,11.417544805813092,0.0,0.3333333333333333,0.0,4
2025-11-26 10:10:00+00:00,5,2,7.300972649518703,0.7500000000000001,6.550972649518703,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-26 14:10:00+00:00,5,3,-3.2421396096765847,0.75,-3.9921396096765847,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-11-26 18:10:00+00:00,5,4,-30.695506218808116,0.7500000000000001,-31.445506218808116,0.33333333333333337,1.3333333333333333,0.0,7
2025-11-26 22:10:00+00:00,5,3,-35.32445473913468,0.7500000000000001,-36.07445473913468,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-11-27 02:10:00+00:00,5,4,19.302895770693684,0.7499999999999998,18.552895770693684,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2025-11-27 06:10:00+00:00,5,5,47.37485426703896,0.75,46.62485426703896,0.3333333333333333,1.6666666666666665,1.249000902703301e-16,8
2025-11-27 10:10:00+00:00,5,5,-36.095471736850946,0.3749999999999998,-36.470471736850946,0.16666666666666657,1.5,5.551115123125783e-17,8
2025-11-27 14:10:00+00:00,5,5,-58.59997222906789,0.7500000000000002,-59.34997222906789,0.3333333333333334,1.4999999999999998,4.163336342344337e-17,9
2025-11-27 18:10:00+00:00,5,5,-41.968762231112656,1.25,-43.218762231112656,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,7
2025-11-27 22:10:00+00:00,5,6,-10.585381148681261,0.7500000000000001,-11.335381148681261,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2025-11-28 02:10:00+00:00,5,6,-19.57099889781886,1.5,-21.07099889781886,0.6666666666666666,1.8888888888888888,0.0,7
2025-11-28 06:10:00+00:00,5,6,-56.72429952273592,1.25,-57.97429952273592,0.5555555555555556,1.9999999999999998,-6.938893903907228e-17,7
2025-11-28 10:10:00+00:00,5,6,-53.75316392621711,1.1249999999999998,-54.87816392621711,0.4999999999999999,1.9999999999999998,-5.551115123125783e-17,6
2025-11-28 14:10:00+00:00,5,6,37.53148021009528,1.1249999999999998,36.40648021009528,0.4999999999999999,2.0,1.3877787807814457e-17,8
2025-11-28 18:10:00+00:00,5,6,53.933276240280485,1.5000000000000002,52.433276240280485,0.6666666666666667,2.0,-5.551115123125783e-17,9
2025-11-28 22:10:00+00:00,5,5,9.874233129608875,0.75,9.124233129608875,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-29 02:10:00+00:00,5,4,4.981171134402014,0.7499999999999998,4.231171134402014,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-29 06:10:00+00:00,5,3,-20.094065615889498,0.7500000000000001,-20.844065615889498,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-11-29 10:10:00+00:00,5,2,13.0970546208744,0.75,12.3470546208744,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-29 14:10:00+00:00,5,1,0.17770561820987396,0.75,-0.572294381790126,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 18:10:00+00:00,5,0,1.6973642443717125,0.75,0.9473642443717125,0.3333333333333333,0.0,0.0,0
2025-11-29 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-30 14:10:00+00:00,5,1,-5.093760785249663,0.0,-5.093760785249663,0.0,0.3333333333333333,0.0,3
2025-11-30 18:10:00+00:00,5,1,21.637929508294445,0.0,21.637929508294445,0.0,0.3333333333333333,0.0,3
2025-11-30 22:10:00+00:00,5,1,-45.07816647300871,0.0,-45.07816647300871,0.0,0.3333333333333333,0.0,3
2025-12-01 02:10:00+00:00,5,1,40.85546860205842,0.0,40.85546860205842,0.0,0.3333333333333333,0.0,3
2025-12-01 06:10:00+00:00,5,1,-7.350401816934614,0.0,-7.350401816934614,0.0,0.3333333333333333,0.0,3
2025-12-01 10:10:00+00:00,5,0,0.9703617067318406,0.75,0.22036170673184063,0.3333333333333333,0.0,0.0,0
2025-12-01 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-02 14:10:00+00:00,5,1,-85.97403841444782,0.0,-85.97403841444782,0.0,0.3333333333333333,0.0,4
2025-12-02 18:10:00+00:00,5,1,27.161057028289985,0.0,27.161057028289985,0.0,0.3333333333333333,0.0,4
2025-12-02 22:10:00+00:00,5,1,-3.7553550854866833,0.0,-3.7553550854866833,0.0,0.3333333333333333,0.0,4
2025-12-03 02:10:00+00:00,5,1,6.440757533601517,0.0,6.440757533601517,0.0,0.3333333333333333,0.0,4
2025-12-03 06:10:00+00:00,5,1,-2.9622360250705135,0.0,-2.9622360250705135,0.0,0.3333333333333333,0.0,4
2025-12-03 10:10:00+00:00,5,0,6.773540098468539,0.75,6.023540098468539,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-04 02:10:00+00:00,5,2,-13.243054993895907,0.7500000000000001,-13.993054993895907,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-04 06:10:00+00:00,5,2,-17.609283047491616,0.0,-17.609283047491616,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-04 10:10:00+00:00,5,2,24.923543448499515,0.0,24.923543448499515,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-04 14:10:00+00:00,5,2,9.354301186996262,0.0,9.354301186996262,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-04 18:10:00+00:00,5,2,7.13004542338032,0.0,7.13004542338032,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-04 22:10:00+00:00,5,1,1.123330235081863,0.75,0.373330235081863,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 02:10:00+00:00,5,0,7.38717951828575,0.75,6.63717951828575,0.3333333333333333,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-07 18:10:00+00:00,5,1,4.345977284024968,0.0,4.345977284024968,0.0,0.3333333333333333,0.0,4
2025-12-07 22:10:00+00:00,5,1,5.261814360734119,0.0,5.261814360734119,0.0,0.3333333333333333,0.0,4
2025-12-08 02:10:00+00:00,5,1,-35.09497086959379,0.0,-35.09497086959379,0.0,0.3333333333333333,0.0,4
2025-12-08 06:10:00+00:00,5,2,25.922540677513695,0.75,25.172540677513695,0.3333333333333333,0.5,0.0,8
2025-12-08 10:10:00+00:00,5,3,-8.326967065217362,0.7500000000000001,-9.076967065217362,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,8
2025-12-08 14:10:00+00:00,5,2,-1.5179347764588211,0.75,-2.267934776458821,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-12-08 18:10:00+00:00,5,2,-0.6377067303169257,0.0,-0.6377067303169257,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-12-08 22:10:00+00:00,5,3,28.922386517177472,0.75,28.172386517177472,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,6
2025-12-09 02:10:00+00:00,5,4,17.181035218468416,0.7500000000000001,16.431035218468416,0.33333333333333337,1.2222222222222223,0.0,7
2025-12-09 06:10:00+00:00,5,4,8.09609669549438,0.8749999999999999,7.22109669549438,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-09 10:10:00+00:00,5,4,72.8836136417944,0.8749999999999999,72.0086136417944,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,6
2025-12-09 14:10:00+00:00,5,5,108.25291570335867,0.7499999999999998,107.50291570335867,0.33333333333333326,1.3333333333333333,0.0,6
2025-12-09 18:10:00+00:00,5,5,40.70139816411812,0.0,40.70139816411812,0.0,1.3333333333333333,0.0,6
2025-12-09 22:10:00+00:00,5,4,20.12923115171579,0.75,19.37923115171579,0.3333333333333333,1.0,0.0,6
2025-12-10 02:10:00+00:00,5,3,-1.16179515228474,0.75,-1.91179515228474,0.3333333333333333,1.0,0.0,5
2025-12-10 06:10:00+00:00,5,2,-26.31622664522629,0.7499999999999998,-27.06622664522629,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-12-10 10:10:00+00:00,5,1,-31.790951502175865,0.7500000000000001,-32.540951502175865,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-10 14:10:00+00:00,5,0,82.35012445712628,0.75,81.60012445712628,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-10 22:10:00+00:00,5,2,-8.78684052320015,0.75,-9.53684052320015,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-11 02:10:00+00:00,5,2,47.03059566512045,0.0,47.03059566512045,0.0,0.6666666666666666,0.0,5
2025-12-11 06:10:00+00:00,5,2,-104.28162949325056,0.0,-104.28162949325056,0.0,0.6666666666666666,0.0,5
2025-12-11 10:10:00+00:00,5,2,4.79035726902435,0.0,4.79035726902435,0.0,0.6666666666666666,0.0,5
2025-12-11 14:10:00+00:00,5,2,-74.55361531968991,0.0,-74.55361531968991,0.0,0.6666666666666666,0.0,5
2025-12-11 18:10:00+00:00,5,1,-31.108354569026883,0.75,-31.858354569026883,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,0,-11.575554025061033,0.75,-12.325554025061033,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-12 18:10:00+00:00,5,2,-8.123662477667486,0.75,-8.873662477667486,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-12 22:10:00+00:00,5,2,14.807802825681195,0.0,14.807802825681195,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 02:10:00+00:00,5,3,-31.8703361877187,0.75,-32.6203361877187,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-13 06:10:00+00:00,5,3,6.626933479135274,0.0,6.626933479135274,0.0,1.0,-1.3877787807814457e-17,6
2025-12-13 10:10:00+00:00,5,3,-7.104590958235294,0.0,-7.104590958235294,0.0,1.0,-1.3877787807814457e-17,6
2025-12-13 14:10:00+00:00,5,2,-5.464502699438203,0.75,-6.214502699438203,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-13 18:10:00+00:00,5,1,14.85473409444069,0.7500000000000001,14.10473409444069,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-13 22:10:00+00:00,5,2,2.097153879340804,0.7500000000000001,1.3471538793408042,0.33333333333333337,0.5,1.3877787807814457e-17,5
2025-12-14 02:10:00+00:00,5,2,4.655340417655889,0.75,3.9053404176558892,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-14 06:10:00+00:00,5,3,0.8422284176969892,0.75,0.0922284176969892,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-14 10:10:00+00:00,5,4,31.863743822466052,0.7500000000000001,31.113743822466052,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-12-14 14:10:00+00:00,5,5,32.452940568367254,0.7500000000000001,31.702940568367254,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,9
2025-12-14 18:10:00+00:00,5,6,-5.245002822478881,0.7500000000000001,-5.995002822478881,0.33333333333333337,2.0,1.5265566588595902e-16,9
2025-12-14 22:10:00+00:00,5,6,-33.65702805605693,0.7500000000000001,-34.40702805605693,0.33333333333333337,2.0,9.71445146547012e-17,9
2025-12-15 02:10:00+00:00,5,6,-26.33553569027206,0.7500000000000001,-27.08553569027206,0.33333333333333337,2.0,2.7755575615628914e-17,9
2025-12-15 06:10:00+00:00,5,6,45.79819752416301,1.5,44.29819752416301,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,7
2025-12-15 10:10:00+00:00,5,6,-0.8592140870328938,1.5,-2.359214087032894,0.6666666666666666,1.9999999999999998,-8.326672684688674e-17,7
2025-12-15 14:10:00+00:00,5,6,217.06237355857567,1.2499999999999998,215.81237355857567,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,8
2025-12-15 18:10:00+00:00,5,6,84.03754843978896,1.2499999999999998,82.78754843978896,0.5555555555555555,1.9999999999999998,-2.7755575615628914e-17,9
2025-12-15 22:10:00+00:00,5,6,2.570487347718818,1.2499999999999998,1.3204873477188184,0.5555555555555555,1.8888888888888888,0.0,9
2025-12-16 02:10:00+00:00,5,6,-71.41855522127366,1.25,-72.66855522127366,0.5555555555555556,2.0,0.0,9
2025-12-16 06:10:00+00:00,5,6,6.020093729357365,0.7500000000000001,5.270093729357365,0.33333333333333337,2.0,8.326672684688674e-17,9
2025-12-16 10:10:00+00:00,5,6,-28.65923911538073,0.7500000000000002,-29.40923911538073,0.3333333333333334,2.0,-2.7755575615628914e-17,8
2025-12-16 14:10:00+00:00,5,6,64.21743348105383,1.0,63.21743348105383,0.4444444444444444,2.0,-1.249000902703301e-16,7
2025-12-16 18:10:00+00:00,5,6,-20.23343174521457,1.5000000000000002,-21.73343174521457,0.6666666666666667,1.9999999999999998,-1.1102230246251565e-16,7
2025-12-16 22:10:00+00:00,5,6,-94.4861669883708,1.2499999999999998,-95.7361669883708,0.5555555555555555,1.8333333333333333,9.71445146547012e-17,7
2025-12-17 02:10:00+00:00,5,5,8.956395835892074,0.7500000000000001,8.206395835892074,0.33333333333333337,1.5,-4.163336342344337e-17,7
2025-12-17 06:10:00+00:00,5,5,-39.766889018873286,0.7499999999999997,-40.516889018873286,0.3333333333333332,1.5,2.7755575615628914e-17,8
2025-12-17 10:10:00+00:00,5,5,-13.23412165749469,0.7500000000000001,-13.98412165749469,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-12-17 14:10:00+00:00,5,5,83.45033257508335,1.2499999999999998,82.20033257508335,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-17 18:10:00+00:00,5,4,36.61866209154894,0.7500000000000001,35.86866209154894,0.33333333333333337,1.0,0.0,8
2025-12-17 22:10:00+00:00,5,3,-1.4207021592488012,0.75,-2.170702159248801,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-18 02:10:00+00:00,5,3,-41.713283351834114,0.0,-41.713283351834114,0.0,1.0,1.3877787807814457e-17,7
2025-12-18 06:10:00+00:00,5,2,-6.022283732659929,0.75,-6.772283732659929,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 10:10:00+00:00,5,1,-28.7129909002449,0.75,-29.4629909002449,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,1,14.933590839570357,0.75,14.183590839570357,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-18 18:10:00+00:00,5,2,-57.97574141826681,0.75,-58.72574141826681,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-18 22:10:00+00:00,5,2,12.653025353880928,0.0,12.653025353880928,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-19 02:10:00+00:00,5,3,76.1609365970648,0.75,75.4109365970648,0.3333333333333333,1.0,0.0,6
2025-12-19 06:10:00+00:00,5,4,0.5203388562867275,0.75,-0.2296611437132725,0.3333333333333333,1.1666666666666667,2.7755575615628914e-17,7
2025-12-19 10:10:00+00:00,5,4,33.446758918744735,0.0,33.446758918744735,0.0,1.1666666666666667,2.7755575615628914e-17,7
2025-12-19 14:10:00+00:00,5,3,26.770352505517284,0.7500000000000001,26.020352505517284,0.33333333333333337,0.8333333333333333,0.0,6
2025-12-19 18:10:00+00:00,5,2,56.18254153066765,0.7500000000000001,55.43254153066765,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-19 22:10:00+00:00,5,3,-10.63428382307509,0.75,-11.38428382307509,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2025-12-20 02:10:00+00:00,5,3,-1.5086610065312551,1.5000000000000002,-3.0086610065312556,0.6666666666666667,0.8333333333333333,2.7755575615628914e-17,7
2025-12-20 06:10:00+00:00,5,3,32.001113750737,1.5,30.501113750736998,0.6666666666666666,1.0,0.0,7
2025-12-20 10:10:00+00:00,5,4,-46.30922476270044,0.7499999999999998,-47.05922476270044,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-20 14:10:00+00:00,5,4,37.48474256058125,0.0,37.48474256058125,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-20 18:10:00+00:00,5,4,22.40011086291921,0.0,22.40011086291921,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-20 22:10:00+00:00,5,4,-14.773260526453758,1.4999999999999996,-16.273260526453758,0.6666666666666665,1.0,5.551115123125783e-17,8
2025-12-21 02:10:00+00:00,5,4,4.8113679389846755,1.5,3.3113679389846755,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,7
2025-12-21 06:10:00+00:00,5,4,-64.6913631159606,1.5,-66.1913631159606,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-21 10:10:00+00:00,5,4,31.117439084038757,1.5,29.617439084038757,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,4
2025-12-21 14:10:00+00:00,5,5,4.326098091936421,0.7499999999999998,3.576098091936421,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-12-21 18:10:00+00:00,5,6,-14.444336690705851,0.7500000000000001,-15.194336690705851,0.33333333333333337,2.0,1.3877787807814457e-17,7
2025-12-21 22:10:00+00:00,5,6,224.269363971232,0.7499999999999998,223.519363971232,0.33333333333333326,2.0,-6.938893903907228e-17,7
2025-12-22 02:10:00+00:00,5,5,-33.57646964956333,0.7499999999999998,-34.32646964956333,0.33333333333333326,1.6666666666666667,-9.71445146547012e-17,7
2025-12-22 06:10:00+00:00,5,5,33.11648366826127,1.5000000000000002,31.616483668261267,0.6666666666666667,1.5,2.7755575615628914e-17,10
2025-12-22 10:10:00+00:00,5,4,45.91582354100723,0.7499999999999998,45.16582354100723,0.33333333333333326,1.1666666666666665,0.0,9
2025-12-22 14:10:00+00:00,6,3,11.954843583845452,0.75,11.204843583845452,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,8
2025-12-22 18:10:00+00:00,6,3,-0.6812443617938388,1.5,-2.181244361793839,0.6666666666666666,0.5,0.0,8
2025-12-22 22:10:00+00:00,6,2,30.447665961209044,0.75,29.697665961209044,0.3333333333333333,0.5,0.0,6
2025-12-23 02:10:00+00:00,6,2,-3.189421254807085,0.0,-3.189421254807085,0.0,0.5,0.0,6
2025-12-23 06:10:00+00:00,6,2,4.055238438500019,1.5,2.5552384385000186,0.6666666666666666,0.6666666666666666,0.0,9
2025-12-23 10:10:00+00:00,6,3,0.24873076341366485,0.7500000000000001,-0.5012692365863353,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2025-12-23 14:10:00+00:00,6,4,1.1623264607801174,0.75,0.41232646078011737,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2025-12-23 18:10:00+00:00,6,4,64.70694221105131,1.5,63.20694221105131,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,6
2025-12-23 22:10:00+00:00,6,5,-71.30484368384985,0.75,-72.05484368384985,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,9
