time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-08 14:10:00+00:00,5,4,38.02343161698065,4.0,34.02343161698065,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2025-12-08 18:10:00+00:00,5,5,24.424085217947134,2.0,22.424085217947134,0.33333333333333337,1.3888888888888888,0.0,7
2025-12-08 22:10:00+00:00,5,5,21.558618440767567,3.0,18.558618440767567,0.5,1.5555555555555556,0.0,8
2025-12-09 02:10:00+00:00,5,5,36.608318118373035,1.6666666666666679,34.94165145170636,0.27777777777777796,1.5555555555555554,9.71445146547012e-17,8
2025-12-09 06:10:00+00:00,5,6,75.56306443521915,2.0,73.56306443521915,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,9
2025-12-09 10:10:00+00:00,5,5,139.55149358201166,1.9999999999999991,137.55149358201166,0.3333333333333332,1.6666666666666667,-1.3877787807814457e-16,9
2025-12-09 14:10:00+00:00,5,4,174.68031402516377,2.0,172.68031402516377,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2025-12-09 18:10:00+00:00,5,4,91.44509799073089,1.666666666666666,89.77843132406421,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,7
2025-12-09 22:10:00+00:00,5,3,117.47852390464976,2.0,115.47852390464976,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-10 02:10:00+00:00,5,2,-57.78818127811083,2.0,-59.78818127811083,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-10 06:10:00+00:00,5,1,-43.22392709632088,2.0,-45.22392709632088,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-10 10:10:00+00:00,5,1,-8.330173142736996,0.0,-8.330173142736996,0.0,0.3333333333333333,0.0,5
2025-12-10 14:10:00+00:00,5,1,-9.5313846906515,0.0,-9.5313846906515,0.0,0.3333333333333333,0.0,5
2025-12-10 18:10:00+00:00,5,1,-20.799903046047405,1.6666666666666667,-22.466569712714072,0.2777777777777778,0.3333333333333333,0.0,3
2025-12-10 22:10:00+00:00,5,2,-42.36411821489642,2.0,-44.36411821489642,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-11 02:10:00+00:00,5,2,16.474234747495164,0.0,16.474234747495164,0.0,0.6666666666666666,0.0,4
2025-12-11 06:10:00+00:00,5,2,-27.51602943718546,0.0,-27.51602943718546,0.0,0.6666666666666666,0.0,4
2025-12-11 10:10:00+00:00,5,2,-14.58901722317381,0.0,-14.58901722317381,0.0,0.6666666666666666,0.0,4
2025-12-11 14:10:00+00:00,5,2,-36.909088015968976,0.0,-36.909088015968976,0.0,0.6666666666666666,0.0,4
2025-12-11 18:10:00+00:00,5,1,-34.01344544083262,2.0,-36.01344544083262,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,1,2.4951200687876387,3.0,-0.5048799312123613,0.5,0.3333333333333333,0.0,3
2025-12-12 02:10:00+00:00,5,2,4.780593941426981,2.0,2.7805939414269814,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-12 06:10:00+00:00,5,2,19.84535103399743,0.0,19.84535103399743,0.0,0.6666666666666666,0.0,5
2025-12-12 10:10:00+00:00,5,2,-19.460056842017753,0.0,-19.460056842017753,0.0,0.6666666666666666,0.0,5
2025-12-12 14:10:00+00:00,5,2,51.4312513633955,0.0,51.4312513633955,0.0,0.6666666666666666,0.0,5
2025-12-12 18:10:00+00:00,5,3,11.045058595141697,2.0,9.045058595141697,0.3333333333333333,1.0,0.0,7
2025-12-12 22:10:00+00:00,5,2,46.8926711631547,2.0,44.8926711631547,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-13 02:10:00+00:00,5,2,5.638400762839478,4.0,1.6384007628394777,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-13 06:10:00+00:00,5,3,-19.025372528362343,2.0,-21.025372528362343,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-13 10:10:00+00:00,5,4,46.54771502306692,2.0,44.54771502306692,0.33333333333333337,1.3333333333333335,4.163336342344337e-17,7
2025-12-13 14:10:00+00:00,5,5,-2.843402562061256,1.9999999999999996,-4.8434025620612555,0.33333333333333326,1.6666666666666667,6.938893903907228e-17,7
2025-12-13 18:10:00+00:00,5,5,53.744826371066715,3.3333333333333335,50.41149303773338,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-13 22:10:00+00:00,5,6,-31.69804389510014,2.0,-33.69804389510014,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,8
2025-12-14 02:10:00+00:00,5,6,-32.728343273905445,2.666666666666666,-35.39500994057211,0.4444444444444443,1.7777777777777777,5.551115123125783e-17,8
2025-12-14 06:10:00+00:00,5,6,197.71128463176322,2.333333333333333,195.37795129842988,0.38888888888888884,1.8888888888888888,-2.7755575615628914e-17,8
2025-12-14 10:10:00+00:00,5,6,-36.40705755713015,1.9999999999999996,-38.40705755713015,0.33333333333333326,2.0,-1.1102230246251565e-16,6
2025-12-14 14:10:00+00:00,5,6,-10.78518114919228,1.9999999999999996,-12.78518114919228,0.33333333333333326,2.0,-1.1102230246251565e-16,6
2025-12-14 18:10:00+00:00,5,6,2.2849159038344062,3.333333333333334,-1.0484174294989277,0.5555555555555557,2.0,0.0,6
2025-12-14 22:10:00+00:00,5,6,43.02183139678347,2.3333333333333326,40.68849806345013,0.3888888888888888,1.9999999999999998,1.3877787807814457e-17,8
2025-12-15 02:10:00+00:00,5,6,87.9656780319336,2.333333333333334,85.63234469860028,0.388888888888889,2.0,1.5265566588595902e-16,7
2025-12-15 06:10:00+00:00,5,5,57.4999971950773,2.0,55.4999971950773,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,7
2025-12-15 10:10:00+00:00,5,4,55.140932425893396,2.0,53.140932425893396,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-12-15 14:10:00+00:00,5,3,48.71559885587156,2.0,46.71559885587156,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2025-12-15 18:10:00+00:00,5,3,22.228261852053045,2.9999999999999996,19.228261852053045,0.49999999999999994,1.0,0.0,7
2025-12-15 22:10:00+00:00,5,3,-1.159693425174341,3.0,-4.159693425174341,0.5,1.0,1.3877787807814457e-17,7
2025-12-16 02:10:00+00:00,5,2,-35.730097378787036,2.0,-37.730097378787036,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-16 06:10:00+00:00,5,2,28.400466956006305,0.0,28.400466956006305,0.0,0.6666666666666666,0.0,5
2025-12-16 10:10:00+00:00,5,2,42.21870977873363,0.0,42.21870977873363,0.0,0.6666666666666666,0.0,5
2025-12-16 14:10:00+00:00,5,2,-7.9068559867309745,0.0,-7.9068559867309745,0.0,0.6666666666666666,0.0,5
2025-12-16 18:10:00+00:00,5,2,-4.79643341403614,2.0,-6.79643341403614,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-16 22:10:00+00:00,5,2,-36.56297360193933,2.0,-38.56297360193933,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-17 02:10:00+00:00,5,3,-10.806979091342123,2.0,-12.806979091342123,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2025-12-17 06:10:00+00:00,5,3,-48.72645895309335,0.0,-48.72645895309335,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-12-17 10:10:00+00:00,5,4,-5.711133095878152,2.0,-7.711133095878152,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-17 14:10:00+00:00,5,4,-2.843828422751301,0.0,-2.843828422751301,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2025-12-17 18:10:00+00:00,5,4,9.516869588650971,3.999999999999999,5.516869588650972,0.6666666666666665,1.1666666666666665,-5.551115123125783e-17,6
2025-12-17 22:10:00+00:00,5,4,29.095967500540542,2.0,27.095967500540542,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,7
2025-12-18 02:10:00+00:00,5,4,-12.063706135853295,2.333333333333334,-14.397039469186629,0.38888888888888895,1.1666666666666665,-1.3877787807814457e-17,7
2025-12-18 06:10:00+00:00,5,5,10.868773597422363,2.0,8.868773597422363,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2025-12-18 10:10:00+00:00,5,4,-42.10813928658162,2.0,-44.10813928658162,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-18 14:10:00+00:00,5,5,101.95661978311341,1.9999999999999996,99.95661978311341,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-18 18:10:00+00:00,5,5,-45.67370822911067,4.0,-49.67370822911067,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2025-12-18 22:10:00+00:00,5,4,-29.677306918301426,1.9999999999999996,-31.677306918301426,0.33333333333333326,1.3333333333333333,0.0,6
2025-12-19 02:10:00+00:00,5,3,-17.407508289576292,2.0,-19.407508289576292,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-12-19 06:10:00+00:00,5,2,12.43632337116411,2.0,10.43632337116411,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 10:10:00+00:00,5,2,47.96653325997889,0.0,47.96653325997889,0.0,0.6666666666666666,0.0,3
2025-12-19 14:10:00+00:00,5,2,-38.152251646159414,4.0,-42.152251646159414,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-19 18:10:00+00:00,5,1,-26.787033639812734,2.0,-28.787033639812734,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-19 22:10:00+00:00,5,1,13.70447253920806,0.0,13.70447253920806,0.0,0.3333333333333333,0.0,3
2025-12-20 02:10:00+00:00,5,1,33.781569904686314,0.0,33.781569904686314,0.0,0.3333333333333333,0.0,3
2025-12-20 06:10:00+00:00,5,2,32.32165691723341,2.0,30.321656917233412,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 10:10:00+00:00,5,3,-7.691461614928192,2.0,-9.691461614928192,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-12-20 14:10:00+00:00,5,2,36.862941097333646,2.0,34.862941097333646,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-20 18:10:00+00:00,5,2,-25.26540636902577,0.0,-25.26540636902577,0.0,0.6666666666666666,0.0,3
2025-12-20 22:10:00+00:00,5,3,1.9352230556109618,2.0,-0.06477694438903825,0.33333333333333337,1.0,-2.7755575615628914e-17,3
2025-12-21 02:10:00+00:00,5,4,20.69729081467903,2.0,18.69729081467903,0.33333333333333337,1.1666666666666667,-6.938893903907228e-17,4
2025-12-21 06:10:00+00:00,5,4,-31.5938739785837,3.000000000000001,-34.5938739785837,0.5000000000000001,1.1666666666666665,5.551115123125783e-17,6
2025-12-21 10:10:00+00:00,5,4,-43.51586775149818,2.9999999999999996,-46.51586775149818,0.49999999999999994,1.3333333333333333,0.0,7
2025-12-21 14:10:00+00:00,5,5,1.8852491926608352,2.0,-0.11475080733916476,0.3333333333333333,1.4999999999999998,-1.3877787807814457e-17,8
2025-12-21 18:10:00+00:00,5,6,6.364003089650042,2.0,4.364003089650042,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,8
2025-12-21 22:10:00+00:00,5,6,2.17324355492061,2.0,0.17324355492061017,0.3333333333333333,1.8333333333333333,-4.163336342344337e-17,9
2025-12-22 02:10:00+00:00,5,6,-88.83836087117534,4.0,-92.83836087117534,0.6666666666666666,2.0,-5.551115123125783e-17,9
2025-12-22 06:10:00+00:00,5,5,-103.38188523666996,2.0,-105.38188523666996,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-22 10:10:00+00:00,5,5,40.937087377833755,3.0,37.937087377833755,0.5,1.5,-6.938893903907228e-17,7
2025-12-22 14:10:00+00:00,6,4,-20.22736230607439,2.0000000000000004,-22.22736230607439,0.3333333333333334,1.1666666666666665,1.3877787807814457e-17,5
2025-12-22 18:10:00+00:00,6,3,54.297001372068074,1.9999999999999996,52.297001372068074,0.33333333333333326,0.8333333333333333,0.0,5
2025-12-22 22:10:00+00:00,6,3,37.143354322063104,2.0,35.143354322063104,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-23 02:10:00+00:00,6,2,-66.16140684793555,2.0,-68.16140684793555,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-23 06:10:00+00:00,6,2,12.984080933060369,0.0,12.984080933060369,0.0,0.6666666666666666,0.0,5
2025-12-23 10:10:00+00:00,6,1,-3.1338328471710795,2.0,-5.13383284717108,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-23 14:10:00+00:00,6,2,14.17566794931535,2.0,12.17566794931535,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-23 18:10:00+00:00,6,3,1.8027662265115962,2.0,-0.19723377348840376,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-23 22:10:00+00:00,6,2,-58.90591797975792,2.0,-60.90591797975792,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 02:10:00+00:00,6,2,6.530036829305271,0.0,6.530036829305271,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 06:10:00+00:00,6,2,45.21672025433536,0.0,45.21672025433536,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 10:10:00+00:00,6,2,0.1671804624890385,0.0,0.1671804624890385,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 14:10:00+00:00,6,1,43.9479781138984,2.0,41.9479781138984,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-24 18:10:00+00:00,6,0,2.1729264900839294,2.0,0.17292649008392935,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-27 06:10:00+00:00,6,2,-17.86326403925046,2.0,-19.86326403925046,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-27 10:10:00+00:00,6,3,22.02943845167983,2.0,20.02943845167983,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-27 14:10:00+00:00,6,4,-26.394265149823763,2.0,-28.394265149823763,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-27 18:10:00+00:00,6,4,145.05883280004218,0.0,145.05883280004218,0.0,1.3333333333333333,0.0,8
2025-12-27 22:10:00+00:00,6,4,-55.97386610731073,0.0,-55.97386610731073,0.0,1.3333333333333333,0.0,8
2025-12-28 02:10:00+00:00,6,3,38.354530177530975,2.0,36.354530177530975,0.3333333333333333,1.0,0.0,6
2025-12-28 06:10:00+00:00,6,2,-4.987716947727517,2.0,-6.987716947727517,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-28 10:10:00+00:00,6,2,-2.648114289426772,4.0,-6.648114289426772,0.6666666666666666,0.5555555555555556,-1.3877787807814457e-17,6
2025-12-28 14:10:00+00:00,6,1,4.698122442170233,2.0,2.6981224421702326,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-28 18:10:00+00:00,6,1,-3.370772862522734,0.0,-3.370772862522734,0.0,0.3333333333333333,0.0,4
2025-12-28 22:10:00+00:00,6,2,9.33676568165285,2.0,7.3367656816528495,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 02:10:00+00:00,6,2,-20.32729207697674,0.0,-20.32729207697674,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 06:10:00+00:00,6,2,1.4703686709885417,0.0,1.4703686709885417,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 10:10:00+00:00,6,1,4.477139880751579,2.0,2.4771398807515794,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-29 14:10:00+00:00,6,1,-14.909570169988733,0.0,-14.909570169988733,0.0,0.3333333333333333,0.0,3
2025-12-29 18:10:00+00:00,6,1,-9.726676077193108,0.0,-9.726676077193108,0.0,0.3333333333333333,0.0,3
2025-12-29 22:10:00+00:00,6,0,-0.2846772804880242,2.0,-2.284677280488024,0.3333333333333333,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 14:10:00+00:00,6,1,14.60750011562336,0.0,14.60750011562336,0.0,0.3333333333333333,0.0,3
2025-12-30 18:10:00+00:00,6,1,5.470319641315138,0.0,5.470319641315138,0.0,0.3333333333333333,0.0,3
2025-12-30 22:10:00+00:00,6,2,0.14549363261769788,2.0,-1.8545063673823021,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-31 02:10:00+00:00,6,2,21.259182178694076,0.0,21.259182178694076,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-31 06:10:00+00:00,6,3,37.77554003035814,1.9999999999999996,35.77554003035814,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2025-12-31 10:10:00+00:00,6,2,-27.94844673956992,2.0,-29.94844673956992,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-31 14:10:00+00:00,6,3,3.176184541772244,2.0,1.176184541772244,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-12-31 18:10:00+00:00,6,4,27.517495443426007,2.0,25.517495443426007,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-12-31 22:10:00+00:00,6,4,-17.479180978169484,4.0,-21.479180978169484,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-01 02:10:00+00:00,6,5,44.163870113853875,1.9999999999999996,42.163870113853875,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-01 06:10:00+00:00,6,4,-22.607221623215832,2.0,-24.607221623215832,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-01 10:10:00+00:00,6,4,125.03234485948728,0.0,125.03234485948728,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-01-01 14:10:00+00:00,6,4,129.24069720687925,1.9999999999999996,127.24069720687925,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-01-01 18:10:00+00:00,6,4,37.731434159769734,2.3333333333333335,35.3981008264364,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-67.83527523827598,2.666666666666666,-70.50194190494265,0.4444444444444443,1.3333333333333333,-1.1102230246251565e-16,7
2026-01-02 02:10:00+00:00,6,4,43.40713181307402,2.0000000000000004,41.40713181307402,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,5,-47.64357957390099,1.9999999999999996,-49.64357957390099,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,6,-68.1182382174067,2.0,-70.1182382174067,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2026-01-02 14:10:00+00:00,6,5,314.9572014665343,2.0000000000000013,312.9572014665343,0.33333333333333354,1.6666666666666665,2.7755575615628914e-17,6
2026-01-02 18:10:00+00:00,6,4,-129.54397744749392,1.999999999999999,-131.54397744749392,0.33333333333333315,1.3333333333333333,-8.326672684688674e-17,6
2026-01-02 22:10:00+00:00,6,4,-1.8926761906673224,1.3333333333333333,-3.2260095240006557,0.2222222222222222,1.3333333333333333,1.3877787807814457e-17,5
2026-01-03 02:10:00+00:00,6,4,-11.8188046025959,2.0,-13.8188046025959,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-03 06:10:00+00:00,6,3,23.76145846964107,1.9999999999999996,21.76145846964107,0.33333333333333326,1.0,0.0,7
2026-01-03 10:10:00+00:00,6,3,-11.161590220259164,2.0,-13.161590220259164,0.3333333333333333,1.0,0.0,7
2026-01-03 14:10:00+00:00,6,4,100.27258091588534,2.0,98.27258091588534,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-03 18:10:00+00:00,6,5,9.710689831977247,2.0,7.7106898319772466,0.33333333333333337,1.5,5.551115123125783e-17,8
2026-01-03 22:10:00+00:00,6,5,6.213423248156744,1.333333333333334,4.88008991482341,0.22222222222222232,1.4999999999999998,-2.7755575615628914e-17,8
2026-01-04 02:10:00+00:00,6,4,-39.27221087257993,1.9999999999999996,-41.27221087257993,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-01-04 06:10:00+00:00,6,5,146.96714920019394,2.0,144.96714920019394,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2026-01-04 10:10:00+00:00,6,4,332.61728765380633,2.0,330.61728765380633,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-04 14:10:00+00:00,6,4,73.69518495757524,3.0,70.69518495757524,0.5,1.0555555555555556,-1.3877787807814457e-17,7
2026-01-04 18:10:00+00:00,6,4,73.80795364570136,2.0,71.80795364570136,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,7
2026-01-04 22:10:00+00:00,6,4,-102.2776914309274,2.0,-104.2776914309274,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-05 02:10:00+00:00,6,5,57.40105450518758,2.0,55.40105450518758,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2026-01-05 06:10:00+00:00,6,5,-57.415162451458656,0.9999999999999998,-58.415162451458656,0.16666666666666663,1.6666666666666665,-5.551115123125783e-17,6
2026-01-05 10:10:00+00:00,6,6,56.17961936210894,1.9999999999999996,54.17961936210894,0.33333333333333326,1.8333333333333333,-6.938893903907228e-17,7
2026-01-05 14:10:00+00:00,6,5,-20.325705204443725,2.0,-22.325705204443725,0.3333333333333333,1.5,-2.7755575615628914e-17,7
2026-01-05 18:10:00+00:00,6,4,-24.95479159462198,1.9999999999999996,-26.95479159462198,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-05 22:10:00+00:00,6,3,-20.662147403950488,1.9999999999999996,-22.662147403950488,0.33333333333333326,1.0,0.0,6
2026-01-06 02:10:00+00:00,6,2,-27.880164207833392,2.0,-29.880164207833392,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-06 06:10:00+00:00,6,1,74.30537921263716,2.0,72.30537921263716,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-06 10:10:00+00:00,6,1,87.34462483559822,1.6666666666666667,85.67795816893155,0.2777777777777778,0.3333333333333333,0.0,4
2026-01-06 14:10:00+00:00,6,2,-105.43413314828392,2.0,-107.43413314828392,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 18:10:00+00:00,6,2,-91.92237288934176,0.0,-91.92237288934176,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 22:10:00+00:00,6,2,-35.118319014542145,0.0,-35.118319014542145,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-07 02:10:00+00:00,6,2,8.83413740062935,0.0,8.83413740062935,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-07 06:10:00+00:00,6,2,2.80933374401277,0.0,2.80933374401277,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-07 10:10:00+00:00,6,1,-7.744333441587839,2.0,-9.74433344158784,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-07 14:10:00+00:00,6,0,-11.272170416595067,2.0,-13.272170416595067,0.3333333333333333,0.0,0.0,0
2026-01-07 18:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-07 22:10:00+00:00,6,1,-5.681096357454065,0.0,-5.681096357454065,0.0,0.3333333333333333,0.0,4
2026-01-08 02:10:00+00:00,6,1,-30.461655544761875,0.0,-30.461655544761875,0.0,0.3333333333333333,0.0,4
2026-01-08 06:10:00+00:00,6,1,-8.066911838457127,0.0,-8.066911838457127,0.0,0.3333333333333333,0.0,4
2026-01-08 10:10:00+00:00,6,1,-4.832281590065445,0.0,-4.832281590065445,0.0,0.3333333333333333,0.0,4
2026-01-08 14:10:00+00:00,6,1,-28.207569702393318,0.0,-28.207569702393318,0.0,0.3333333333333333,0.0,4
2026-01-08 18:10:00+00:00,6,0,12.674202281129638,2.0,10.674202281129638,0.3333333333333333,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,1.338656945290568,0.0,1.338656945290568,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,1,9.676289199727162,0.0,9.676289199727162,0.0,0.3333333333333333,0.0,4
2026-01-09 10:10:00+00:00,6,2,7.721640410011441,2.0,5.721640410011441,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-01-09 14:10:00+00:00,6,3,38.20965683503741,2.0,36.20965683503741,0.3333333333333333,1.0,0.0,6
2026-01-09 18:10:00+00:00,6,3,-5.446976928902205,0.0,-5.446976928902205,0.0,1.0,0.0,6
2026-01-09 22:10:00+00:00,6,2,-57.930907593953144,1.9999999999999996,-59.930907593953144,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-10 02:10:00+00:00,6,3,-24.33125521897933,2.0,-26.33125521897933,0.33333333333333337,1.0,0.0,5
2026-01-10 06:10:00+00:00,6,3,9.759820042345403,0.0,9.759820042345403,0.0,1.0,0.0,5
2026-01-10 10:10:00+00:00,6,3,22.876349671340492,4.0,18.876349671340492,0.6666666666666666,0.8333333333333334,-1.3877787807814457e-17,7
2026-01-10 14:10:00+00:00,6,3,8.322189105681499,4.0,4.322189105681499,0.6666666666666667,1.0,0.0,7
2026-01-10 18:10:00+00:00,6,3,-2.0423759992770303,0.0,-2.0423759992770303,0.0,1.0,0.0,7
2026-01-10 22:10:00+00:00,6,4,-3.393219310723147,2.0,-5.393219310723147,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-11 02:10:00+00:00,6,3,32.47317458745003,2.0,30.473174587450032,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-11 06:10:00+00:00,6,3,-12.934345376706736,0.0,-12.934345376706736,0.0,1.0,-2.7755575615628914e-17,5
2026-01-11 10:10:00+00:00,6,3,-2.112638820515941,3.0,-5.112638820515941,0.5,1.0,1.3877787807814457e-17,5
2026-01-11 14:10:00+00:00,6,2,78.02227194010648,2.0,76.02227194010648,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-11 18:10:00+00:00,6,3,-14.664593098093793,2.0,-16.664593098093793,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
