time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-23 14:10:00+00:00,5,3,-67.2068140617898,0.7500000000000001,-67.9568140617898,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-11-23 18:10:00+00:00,5,3,12.374950593192246,1.5,10.874950593192246,0.6666666666666666,0.7222222222222222,-2.7755575615628914e-17,7
2025-11-23 22:10:00+00:00,5,3,-25.434153740789622,1.5,-26.934153740789622,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,8
2025-11-24 02:10:00+00:00,5,3,-34.5929142676748,1.5,-36.0929142676748,0.6666666666666666,1.0,6.938893903907228e-17,5
2025-11-24 06:10:00+00:00,5,3,-55.95471739504032,0.0,-55.95471739504032,0.0,1.0,6.938893903907228e-17,5
2025-11-24 10:10:00+00:00,5,4,11.851016931906898,0.75,11.101016931906898,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,8
2025-11-24 14:10:00+00:00,5,5,21.744157895290883,0.7500000000000001,20.994157895290883,0.33333333333333337,1.5,5.551115123125783e-17,8
2025-11-24 18:10:00+00:00,5,4,55.42415313515642,0.7500000000000001,54.67415313515642,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,8
2025-11-24 22:10:00+00:00,5,3,76.36967365658765,0.7500000000000001,75.61967365658765,0.33333333333333337,0.8333333333333333,0.0,5
2025-11-25 02:10:00+00:00,5,3,-59.26918752420244,1.5,-60.76918752420244,0.6666666666666666,1.0,0.0,6
2025-11-25 06:10:00+00:00,5,4,-27.837622894560262,0.7499999999999998,-28.587622894560262,0.33333333333333326,1.3333333333333333,0.0,7
2025-11-25 10:10:00+00:00,5,4,54.517813794649406,0.75,53.767813794649406,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-25 14:10:00+00:00,5,4,-63.52093750958086,1.5,-65.02093750958086,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-11-25 18:10:00+00:00,5,5,-4.889105841854285,0.7499999999999998,-5.639105841854285,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-11-25 22:10:00+00:00,5,6,-78.72754691604796,0.7500000000000001,-79.47754691604796,0.33333333333333337,2.0,2.7755575615628914e-17,8
2025-11-26 02:10:00+00:00,5,6,-59.01884301495128,0.7499999999999998,-59.76884301495128,0.33333333333333326,2.0,-6.938893903907228e-17,8
2025-11-26 06:10:00+00:00,5,6,-7.553002490646745,0.7499999999999998,-8.303002490646744,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,6
2025-11-26 10:10:00+00:00,5,6,79.30798301985442,0.3749999999999998,78.93298301985442,0.16666666666666657,2.0,1.1102230246251565e-16,7
2025-11-26 14:10:00+00:00,5,6,-359.6330199484375,1.125,-360.7580199484375,0.5,2.0,1.3877787807814457e-16,7
2025-11-26 18:10:00+00:00,5,5,-102.01685319336555,0.7499999999999998,-102.76685319336555,0.33333333333333326,1.6666666666666667,1.1102230246251565e-16,5
2025-11-26 22:10:00+00:00,5,5,51.2338243980553,1.5000000000000002,49.7338243980553,0.6666666666666667,1.6666666666666665,-9.71445146547012e-17,7
2025-11-27 02:10:00+00:00,5,5,-14.383442166301393,0.7500000000000002,-15.133442166301393,0.3333333333333334,1.6666666666666665,5.551115123125783e-17,7
2025-11-27 06:10:00+00:00,5,4,85.78736008679859,0.7499999999999998,85.03736008679859,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-11-27 10:10:00+00:00,5,4,39.695505014503716,0.3749999999999999,39.320505014503716,0.16666666666666663,1.3333333333333333,1.3877787807814457e-17,7
2025-11-27 14:10:00+00:00,5,4,-16.310181463205005,1.1249999999999998,-17.435181463205005,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-27 18:10:00+00:00,5,5,-11.425050557740734,0.75,-12.175050557740734,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-27 22:10:00+00:00,5,4,40.430435905982506,0.7499999999999998,39.680435905982506,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-28 02:10:00+00:00,5,3,-29.750593449905193,0.75,-30.500593449905193,0.3333333333333333,1.0,0.0,6
2025-11-28 06:10:00+00:00,5,3,-17.948777689738428,0.0,-17.948777689738428,0.0,1.0,0.0,6
2025-11-28 10:10:00+00:00,5,3,-37.27607278722072,1.1249999999999998,-38.40107278722072,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-11-28 14:10:00+00:00,5,2,-15.437145214344703,0.75,-16.187145214344703,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-28 18:10:00+00:00,5,1,-13.301940632513766,0.75,-14.051940632513766,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-28 22:10:00+00:00,5,1,-6.881540494986119,0.0,-6.881540494986119,0.0,0.3333333333333333,0.0,2
2025-11-29 02:10:00+00:00,5,1,20.6426426426427,0.0,20.6426426426427,0.0,0.3333333333333333,0.0,2
2025-11-29 06:10:00+00:00,5,1,17.025766687881152,0.0,17.025766687881152,0.0,0.3333333333333333,0.0,2
2025-11-29 10:10:00+00:00,5,1,-5.049714921429315,1.125,-6.174714921429315,0.5,0.3333333333333333,0.0,4
2025-11-29 14:10:00+00:00,5,2,-26.359343127805,0.75,-27.109343127805,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-29 18:10:00+00:00,5,3,17.945300546274193,0.75,17.195300546274193,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-29 22:10:00+00:00,5,4,-45.461659726509275,0.7499999999999998,-46.211659726509275,0.33333333333333326,1.3333333333333333,0.0,7
2025-11-30 02:10:00+00:00,5,4,27.322367372376156,0.0,27.322367372376156,0.0,1.3333333333333333,0.0,7
2025-11-30 06:10:00+00:00,5,4,-19.10659973090859,0.0,-19.10659973090859,0.0,1.3333333333333333,0.0,7
2025-11-30 10:10:00+00:00,5,4,-78.18247071206406,1.0,-79.18247071206406,0.4444444444444444,1.3333333333333333,0.0,7
2025-11-30 14:10:00+00:00,5,3,83.17076028159224,0.7499999999999998,82.42076028159224,0.33333333333333326,1.0,2.7755575615628914e-17,7
2025-11-30 18:10:00+00:00,5,3,2.3416729576046746,1.0,1.3416729576046746,0.4444444444444445,1.0,1.3877787807814457e-17,8
2025-11-30 22:10:00+00:00,5,3,-2.5382849493215716,1.125,-3.6632849493215716,0.5,1.0,1.3877787807814457e-17,8
2025-12-01 02:10:00+00:00,5,4,-69.36310604354912,0.75,-70.11310604354912,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,9
2025-12-01 06:10:00+00:00,5,5,-41.160326529296995,0.75,-41.910326529296995,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,9
2025-12-01 10:10:00+00:00,5,5,62.14768957926302,0.9999999999999997,61.14768957926302,0.4444444444444443,1.6666666666666665,2.7755575615628914e-17,10
2025-12-01 14:10:00+00:00,5,6,-69.65227120715808,0.7499999999999998,-70.40227120715808,0.33333333333333326,2.0,0.0,10
2025-12-01 18:10:00+00:00,5,6,-54.79085073122168,1.2500000000000002,-56.04085073122168,0.5555555555555557,2.0,-6.938893903907228e-17,9
2025-12-01 22:10:00+00:00,5,6,5.414228045371068,0.8750000000000001,4.539228045371068,0.38888888888888895,2.0,-1.3877787807814457e-17,9
2025-12-02 02:10:00+00:00,5,6,97.51910536020391,1.0,96.51910536020391,0.4444444444444445,2.0,1.8041124150158794e-16,8
2025-12-02 06:10:00+00:00,5,6,66.72661550478958,0.7499999999999998,65.97661550478958,0.33333333333333326,2.0,1.6653345369377348e-16,8
2025-12-02 10:10:00+00:00,5,6,53.05420174468798,1.0,52.05420174468798,0.4444444444444445,2.0,1.249000902703301e-16,7
2025-12-02 14:10:00+00:00,5,5,-208.45943117193391,0.7500000000000002,-209.20943117193391,0.3333333333333334,1.6666666666666667,5.551115123125783e-17,6
2025-12-02 18:10:00+00:00,5,4,-27.755323628530952,0.7500000000000001,-28.505323628530952,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-02 22:10:00+00:00,5,3,-50.50879138159551,0.7500000000000001,-51.25879138159551,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2025-12-03 02:10:00+00:00,5,2,-2.9458663853440736,0.7499999999999998,-3.6958663853440736,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-03 06:10:00+00:00,5,1,6.188344992682005,0.75,5.438344992682005,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 10:10:00+00:00,5,0,-13.108110218758533,0.75,-13.858110218758533,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-03 22:10:00+00:00,5,2,-18.158874557007504,0.75,-18.908874557007504,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-04 02:10:00+00:00,5,3,-3.284946388235449,0.75,-4.034946388235449,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-04 06:10:00+00:00,5,4,-2.4907841145100127,0.75,-3.2407841145100127,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2025-12-04 10:10:00+00:00,5,4,-54.673937193956505,0.0,-54.673937193956505,0.0,1.3333333333333333,-6.938893903907228e-17,5
2025-12-04 14:10:00+00:00,5,4,-49.88456508210892,0.0,-49.88456508210892,0.0,1.3333333333333333,-6.938893903907228e-17,5
2025-12-04 18:10:00+00:00,5,3,153.46041338195312,0.75,152.71041338195312,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-04 22:10:00+00:00,5,2,-0.024384118963542534,0.7499999999999998,-0.7743841189635423,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-05 02:10:00+00:00,5,1,9.8180659401404,0.7500000000000001,9.0680659401404,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-05 06:10:00+00:00,5,0,-17.984001206801686,0.75,-18.734001206801686,0.3333333333333333,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-06 10:10:00+00:00,5,2,4.58241767498041,0.75,3.8324176749804097,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-06 14:10:00+00:00,5,3,27.394680322256157,0.7500000000000001,26.644680322256157,0.33333333333333337,1.0,0.0,6
2025-12-06 18:10:00+00:00,5,4,-34.370817762007235,0.75,-35.120817762007235,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-06 22:10:00+00:00,5,5,-50.14291017599947,0.75,-50.89291017599947,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-12-07 02:10:00+00:00,5,6,21.817175499454336,0.75,21.067175499454336,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,10
2025-12-07 06:10:00+00:00,5,5,21.429208274680086,0.75,20.679208274680086,0.3333333333333333,1.5,0.0,10
2025-12-07 10:10:00+00:00,5,4,70.65274611706828,0.75,69.90274611706828,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,10
2025-12-07 14:10:00+00:00,5,3,-8.340857983572068,0.75,-9.090857983572068,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-07 18:10:00+00:00,5,3,1.591630680146146,1.125,0.46663068014614595,0.5,1.0,2.7755575615628914e-17,6
2025-12-07 22:10:00+00:00,5,2,-26.664035013417347,0.7500000000000001,-27.414035013417347,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-08 02:10:00+00:00,5,1,-6.712517906460935,0.75,-7.462517906460935,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-08 06:10:00+00:00,5,2,-14.136983912739673,0.7500000000000001,-14.886983912739673,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-08 10:10:00+00:00,5,2,-33.66982524678141,0.0,-33.66982524678141,0.0,0.6666666666666666,0.0,4
2025-12-08 14:10:00+00:00,5,2,33.439743060632274,0.0,33.439743060632274,0.0,0.6666666666666666,0.0,4
2025-12-08 18:10:00+00:00,5,1,1.6903701268605011,0.7500000000000001,0.940370126860501,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-08 22:10:00+00:00,5,2,-3.3370648656503903,0.75,-4.08706486565039,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-09 02:10:00+00:00,5,2,-12.087231371759318,0.0,-12.087231371759318,0.0,0.6666666666666666,0.0,6
2025-12-09 06:10:00+00:00,5,1,-0.5555284055184981,0.75,-1.3055284055184981,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-09 10:10:00+00:00,5,2,26.099058281418976,0.7500000000000001,25.349058281418976,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-09 14:10:00+00:00,5,3,-203.33841145585123,0.7500000000000001,-204.08841145585123,0.33333333333333337,1.0,-4.163336342344337e-17,7
2025-12-09 18:10:00+00:00,5,3,5.866425478442609,0.0,5.866425478442609,0.0,1.0,-4.163336342344337e-17,7
2025-12-09 22:10:00+00:00,5,2,-48.24933335432437,0.7500000000000001,-48.99933335432437,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-10 02:10:00+00:00,5,2,-6.279376280296134,0.0,-6.279376280296134,0.0,0.6666666666666666,0.0,5
2025-12-10 06:10:00+00:00,5,2,60.48547052148517,0.0,60.48547052148517,0.0,0.6666666666666666,0.0,5
2025-12-10 10:10:00+00:00,5,2,31.736851743124642,1.125,30.611851743124642,0.5,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-10 14:10:00+00:00,5,1,7.672226655947578,0.7500000000000001,6.922226655947578,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-10 18:10:00+00:00,5,2,7.624218563064609,0.7500000000000001,6.874218563064609,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-10 22:10:00+00:00,5,2,-47.09791820137462,0.0,-47.09791820137462,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-11 02:10:00+00:00,5,2,23.736705307936525,0.0,23.736705307936525,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-11 06:10:00+00:00,5,2,-7.8416703304551145,0.0,-7.8416703304551145,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-11 10:10:00+00:00,5,1,-37.78275057770283,0.7500000000000001,-38.53275057770283,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-11 14:10:00+00:00,5,1,-7.825318475190032,0.0,-7.825318475190032,0.0,0.3333333333333333,0.0,4
2025-12-11 18:10:00+00:00,5,0,18.34675181826599,0.75,17.59675181826599,0.3333333333333333,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 10:10:00+00:00,5,2,-16.579517819514038,0.75,-17.329517819514038,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-12 14:10:00+00:00,5,3,-11.143332473905396,0.75,-11.893332473905396,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-12 18:10:00+00:00,5,3,-19.35175264204973,0.0,-19.35175264204973,0.0,1.0,2.7755575615628914e-17,6
2025-12-12 22:10:00+00:00,5,3,-38.56266206957236,0.0,-38.56266206957236,0.0,1.0,2.7755575615628914e-17,6
2025-12-13 02:10:00+00:00,5,4,-8.878693020808011,0.7499999999999998,-9.628693020808011,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-12-13 06:10:00+00:00,5,3,-27.760892505725487,0.7499999999999998,-28.510892505725487,0.33333333333333326,1.0,1.3877787807814457e-17,5
2025-12-13 10:10:00+00:00,5,2,21.942387102490386,0.75,21.192387102490386,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-13 14:10:00+00:00,5,2,16.9877569512129,0.375,16.6127569512129,0.16666666666666666,0.6666666666666666,0.0,5
2025-12-13 18:10:00+00:00,5,3,-1.4449157997637494,0.7500000000000001,-2.1949157997637494,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,4,0.1273155732869169,0.75,-0.6226844267130831,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2025-12-14 02:10:00+00:00,5,4,21.765570358785947,0.24999999999999992,21.515570358785947,0.11111111111111108,1.3333333333333333,-8.326672684688674e-17,6
2025-12-14 06:10:00+00:00,5,5,-39.28552666114179,0.75,-40.03552666114179,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,6
2025-12-14 10:10:00+00:00,5,6,24.973689674734793,0.75,24.223689674734793,0.3333333333333333,2.0,1.3877787807814457e-17,9
2025-12-14 14:10:00+00:00,5,6,-24.576617043126763,1.125,-25.701617043126763,0.5,2.0,1.3877787807814457e-16,9
2025-12-14 18:10:00+00:00,5,6,54.998666651377626,1.1249999999999998,53.873666651377626,0.4999999999999999,2.0,1.1102230246251565e-16,9
2025-12-14 22:10:00+00:00,5,5,-96.44243603452318,0.7499999999999998,-97.19243603452318,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-15 02:10:00+00:00,5,5,-22.633770026327024,1.25,-23.883770026327024,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,6
2025-12-15 06:10:00+00:00,5,5,29.131737750199783,1.1249999999999998,28.006737750199783,0.49999999999999994,1.5555555555555554,-4.163336342344337e-17,7
2025-12-15 10:10:00+00:00,5,5,-23.491089213734078,1.2499999999999998,-24.741089213734078,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-15 14:10:00+00:00,5,5,51.178661745567496,1.1249999999999998,50.053661745567496,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,9
2025-12-15 18:10:00+00:00,5,5,-6.423658264495849,1.5000000000000002,-7.923658264495849,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2025-12-15 22:10:00+00:00,5,6,-9.122467207344533,0.75,-9.872467207344533,0.3333333333333333,2.0,-2.7755575615628914e-17,9
2025-12-16 02:10:00+00:00,5,6,-131.41909045900553,1.2499999999999998,-132.66909045900553,0.5555555555555555,1.8333333333333333,-2.7755575615628914e-17,8
2025-12-16 06:10:00+00:00,5,6,80.16965630389707,1.2499999999999998,78.91965630389707,0.5555555555555555,1.8333333333333333,-1.1102230246251565e-16,8
2025-12-16 10:10:00+00:00,5,6,67.97036206946481,1.1249999999999998,66.84536206946481,0.49999999999999994,2.0,-1.1102230246251565e-16,9
2025-12-16 14:10:00+00:00,5,6,-33.95766434111072,1.2499999999999998,-35.20766434111072,0.5555555555555555,2.0,-2.7755575615628914e-17,8
2025-12-16 18:10:00+00:00,5,6,-121.03605274303645,1.1249999999999998,-122.16105274303645,0.4999999999999999,2.0,0.0,7
2025-12-16 22:10:00+00:00,5,6,4.678926792380965,1.5000000000000002,3.178926792380965,0.6666666666666667,1.9999999999999998,8.326672684688674e-17,7
2025-12-17 02:10:00+00:00,5,6,-54.46328763539934,0.9999999999999998,-55.46328763539934,0.44444444444444436,2.0,1.3877787807814457e-17,8
2025-12-17 06:10:00+00:00,5,6,-58.34710364711298,0.875,-59.22210364711298,0.3888888888888889,2.0,0.0,8
2025-12-17 10:10:00+00:00,5,5,112.41182589146291,0.75,111.66182589146291,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2025-12-17 14:10:00+00:00,5,4,-51.8311759897556,0.7499999999999998,-52.5811759897556,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-12-17 18:10:00+00:00,5,3,13.585423417183037,0.7500000000000001,12.835423417183037,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-12-17 22:10:00+00:00,5,2,8.51873959071385,0.75,7.7687395907138495,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-18 02:10:00+00:00,5,2,0.007467237441064922,1.125,-1.117532762558935,0.5,0.6666666666666666,0.0,6
2025-12-18 06:10:00+00:00,5,1,17.079191640493573,0.75,16.329191640493573,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 10:10:00+00:00,5,1,5.875644628732342,0.0,5.875644628732342,0.0,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,2,-8.038497844232587,0.75,-8.788497844232587,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 18:10:00+00:00,5,3,-13.608537162399776,0.75,-14.358537162399776,0.3333333333333333,1.0,0.0,6
2025-12-18 22:10:00+00:00,5,3,18.779637546858808,0.0,18.779637546858808,0.0,1.0,0.0,6
2025-12-19 02:10:00+00:00,5,3,-18.592500810686218,1.125,-19.717500810686218,0.5,1.0,2.7755575615628914e-17,5
2025-12-19 06:10:00+00:00,5,4,32.99088738036993,0.7500000000000001,32.24088738036993,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-12-19 10:10:00+00:00,5,5,93.86930320427483,0.75,93.11930320427483,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,7
2025-12-19 14:10:00+00:00,5,5,10.17998316462393,0.5000000000000003,9.67998316462393,0.22222222222222238,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-19 18:10:00+00:00,5,5,-31.427098473410798,0.9999999999999994,-32.427098473410794,0.4444444444444442,1.6666666666666667,1.3877787807814457e-16,8
2025-12-19 22:10:00+00:00,5,6,31.563631735311034,0.75,30.813631735311034,0.3333333333333333,2.0,9.71445146547012e-17,9
2025-12-20 02:10:00+00:00,5,6,6.614421565997167,1.125,5.489421565997167,0.5,2.0,1.3877787807814457e-17,10
2025-12-20 06:10:00+00:00,5,6,93.3263684943788,1.2499999999999998,92.0763684943788,0.5555555555555555,1.8888888888888888,2.7755575615628914e-17,9
2025-12-20 10:10:00+00:00,5,6,-76.12820933590521,0.7500000000000002,-76.87820933590521,0.3333333333333334,1.8888888888888888,-5.551115123125783e-17,9
2025-12-20 14:10:00+00:00,5,6,14.320767938411684,1.1249999999999998,13.195767938411684,0.4999999999999999,2.0,1.3877787807814457e-17,10
2025-12-20 18:10:00+00:00,5,6,-9.541640934788608,1.5000000000000002,-11.041640934788608,0.6666666666666667,1.7777777777777777,-1.3877787807814457e-17,10
2025-12-20 22:10:00+00:00,5,6,5.9869903873557995,1.5000000000000002,4.4869903873557995,0.6666666666666667,1.7777777777777777,-6.938893903907228e-17,10
2025-12-21 02:10:00+00:00,5,6,26.2968024230249,1.4999999999999996,24.7968024230249,0.6666666666666665,1.7777777777777777,-4.163336342344337e-17,9
2025-12-21 06:10:00+00:00,5,6,33.183314561157815,1.25,31.933314561157815,0.5555555555555556,1.7777777777777777,0.0,8
2025-12-21 10:10:00+00:00,5,6,-33.962127722396225,1.25,-35.212127722396225,0.5555555555555556,2.0,5.551115123125783e-17,10
2025-12-21 14:10:00+00:00,5,6,4.620399577352043,1.125,3.4953995773520434,0.5,2.0,-9.71445146547012e-17,10
2025-12-21 18:10:00+00:00,5,6,-66.90566031358753,1.2499999999999996,-68.15566031358753,0.5555555555555554,1.9999999999999998,2.7755575615628914e-17,10
2025-12-21 22:10:00+00:00,5,6,47.82928323301017,1.2499999999999996,46.57928323301017,0.5555555555555554,2.0,-8.326672684688674e-17,10
2025-12-22 02:10:00+00:00,5,6,20.73341294345148,1.5,19.23341294345148,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,9
2025-12-22 06:10:00+00:00,5,5,-29.99593547006862,0.7499999999999998,-30.74593547006862,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-12-22 10:10:00+00:00,5,5,33.38154945279669,0.875,32.50654945279669,0.3888888888888889,1.6666666666666665,9.71445146547012e-17,7
2025-12-22 14:10:00+00:00,6,4,-11.257522763698805,0.7499999999999998,-12.007522763698805,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-22 18:10:00+00:00,6,3,-17.2974037121408,0.7500000000000001,-18.0474037121408,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,7
2025-12-22 22:10:00+00:00,6,2,46.50497089454828,0.75,45.75497089454828,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-23 02:10:00+00:00,6,2,-43.698445784857206,1.125,-44.823445784857206,0.5,0.6666666666666666,0.0,7
2025-12-23 06:10:00+00:00,6,2,15.97996357817792,0.0,15.97996357817792,0.0,0.6666666666666666,0.0,7
2025-12-23 10:10:00+00:00,6,1,-7.831851535715371,0.75,-8.581851535715371,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-23 14:10:00+00:00,6,2,5.146399793422488,0.7500000000000001,4.396399793422488,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 18:10:00+00:00,6,3,-12.223614151796856,0.75,-12.973614151796856,0.3333333333333333,0.8333333333333333,0.0,7
2025-12-23 22:10:00+00:00,6,4,-2.594239210069892,0.7499999999999998,-3.344239210069892,0.33333333333333326,1.1666666666666665,-2.7755575615628914e-17,8
2025-12-24 02:10:00+00:00,6,3,-2.681466528079973,0.75,-3.431466528079973,0.3333333333333333,1.0,0.0,7
2025-12-24 06:10:00+00:00,6,4,-8.438763634162488,0.7499999999999998,-9.188763634162488,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-24 10:10:00+00:00,6,5,13.792134916902302,0.7499999999999998,13.042134916902302,0.33333333333333326,1.4999999999999998,-2.7755575615628914e-17,8
2025-12-24 14:10:00+00:00,6,5,-127.97029112557402,1.1249999999999998,-129.09529112557402,0.49999999999999994,1.4999999999999998,-1.3877787807814457e-17,8
2025-12-24 18:10:00+00:00,6,4,-29.117287565691328,0.7499999999999998,-29.867287565691328,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-24 22:10:00+00:00,6,4,-31.133359659234323,0.7499999999999998,-31.883359659234323,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-25 02:10:00+00:00,6,5,-103.11310857142311,0.75,-103.86310857142311,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-25 06:10:00+00:00,6,4,29.460036012439883,0.7500000000000001,28.710036012439883,0.33333333333333337,1.3333333333333333,0.0,7
2025-12-25 10:10:00+00:00,6,4,35.760738501294036,1.125,34.635738501294036,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-25 14:10:00+00:00,6,4,-11.264524061866608,1.125,-12.389524061866608,0.5,1.3333333333333333,2.7755575615628914e-17,5
2025-12-25 18:10:00+00:00,6,4,70.58032749133703,0.0,70.58032749133703,0.0,1.3333333333333333,2.7755575615628914e-17,5
2025-12-25 22:10:00+00:00,6,4,-25.348671632780235,0.75,-26.098671632780235,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-12-26 02:10:00+00:00,6,3,87.57074409226063,0.7499999999999998,86.82074409226063,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-12-26 06:10:00+00:00,6,3,-22.131874362660202,0.0,-22.131874362660202,0.0,1.0,1.3877787807814457e-17,6
2025-12-26 10:10:00+00:00,6,2,6.267205316007374,0.75,5.517205316007374,0.3333333333333333,0.6666666666666666,0.0,6
