time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-05 22:10:00+00:00,4,2,-12.409233249369585,0.7500000000000001,-13.159233249369585,0.33333333333333337,0.2777777777777778,0.0,6
2025-11-06 02:10:00+00:00,4,1,2.7151944142572075,0.75,1.9651944142572075,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 06:10:00+00:00,4,1,-3.6148859215378213,0.0,-3.6148859215378213,0.0,0.3333333333333333,0.0,4
2025-11-06 10:10:00+00:00,4,1,4.819927781145944,0.0,4.819927781145944,0.0,0.3333333333333333,0.0,4
2025-11-06 14:10:00+00:00,4,0,-23.400055728700906,0.75,-24.150055728700906,0.3333333333333333,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-07 02:10:00+00:00,4,2,-106.57886797599103,0.75,-107.32886797599103,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,-110.24873720728088,0.7500000000000001,-110.99873720728088,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-11-07 10:10:00+00:00,4,4,-111.70626403702464,0.7499999999999998,-112.45626403702464,0.33333333333333326,1.3333333333333333,0.0,6
2025-12-22 16:20:00+00:00,6,1,149.76330612697478,3.7499999999999996,146.01330612697478,1.6666666666666665,0.3333333333333333,0.0,2
2025-12-22 20:20:00+00:00,6,2,21.44082231804307,0.75,20.69082231804307,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 00:20:00+00:00,6,2,-23.793003840403042,0.0,-23.793003840403042,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 04:20:00+00:00,6,2,-40.58908256826259,0.0,-40.58908256826259,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 08:20:00+00:00,6,2,-2.8142503875396434,0.0,-2.8142503875396434,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 12:20:00+00:00,6,2,-12.72446200174472,0.0,-12.72446200174472,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 16:20:00+00:00,6,2,17.46055986310581,0.75,16.71055986310581,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-23 20:20:00+00:00,6,1,-28.23004871703696,0.7500000000000001,-28.98004871703696,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-24 00:20:00+00:00,6,1,-0.5508812898294169,0.0,-0.5508812898294169,0.0,0.3333333333333333,0.0,4
2025-12-24 04:20:00+00:00,6,1,13.59326220812104,0.0,13.59326220812104,0.0,0.3333333333333333,0.0,4
2025-12-24 08:20:00+00:00,6,1,3.100998095482476,0.0,3.100998095482476,0.0,0.3333333333333333,0.0,4
2025-12-24 12:20:00+00:00,6,1,24.314894005160717,0.0,24.314894005160717,0.0,0.3333333333333333,0.0,4
2025-12-24 16:20:00+00:00,6,0,2.9018312480842354,0.75,2.1518312480842354,0.3333333333333333,0.0,0.0,0
2025-12-24 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-28 08:20:00+00:00,6,2,-10.96809565148644,0.7500000000000001,-11.71809565148644,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-28 12:20:00+00:00,6,2,-39.38655402427763,0.0,-39.38655402427763,0.0,0.6666666666666666,0.0,4
2025-12-28 16:20:00+00:00,6,2,21.300638408070853,0.0,21.300638408070853,0.0,0.6666666666666666,0.0,4
2025-12-28 20:20:00+00:00,6,3,181.91756656046005,0.75,181.16756656046005,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-29 00:20:00+00:00,6,3,204.94004232215357,0.0,204.94004232215357,0.0,1.0,-1.3877787807814457e-17,6
2025-12-29 04:20:00+00:00,6,2,135.3351836819716,0.75,134.5851836819716,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 08:20:00+00:00,6,1,25.867121075382087,0.7500000000000001,25.117121075382087,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-29 12:20:00+00:00,6,1,-29.423047873201735,0.0,-29.423047873201735,0.0,0.3333333333333333,0.0,4
2025-12-29 16:20:00+00:00,6,1,-7.397843276250958,0.0,-7.397843276250958,0.0,0.3333333333333333,0.0,4
2025-12-29 20:20:00+00:00,6,0,11.450819208672424,0.75,10.700819208672424,0.3333333333333333,0.0,0.0,0
2025-12-30 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-31 08:20:00+00:00,6,2,-11.40020839512586,0.75,-12.15020839512586,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-31 12:20:00+00:00,6,2,12.750237472222999,0.0,12.750237472222999,0.0,0.6666666666666666,0.0,5
2025-12-31 16:20:00+00:00,6,3,-4.37989242974457,0.75,-5.12989242974457,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-31 20:20:00+00:00,6,4,27.506345926473287,0.7500000000000001,26.756345926473287,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-01-01 00:20:00+00:00,6,4,-5.366284361554785,0.0,-5.366284361554785,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-01-01 04:20:00+00:00,6,3,-60.73799581224178,0.75,-61.48799581224178,0.3333333333333333,1.0,4.163336342344337e-17,7
2026-01-01 08:20:00+00:00,6,2,-70.6627353392893,0.75,-71.4127353392893,0.3333333333333333,0.6666666666666667,0.0,6
2026-01-01 12:20:00+00:00,6,2,-41.10348333226513,0.0,-41.10348333226513,0.0,0.6666666666666667,0.0,6
2026-01-01 16:20:00+00:00,6,1,28.056425046648787,0.7500000000000001,27.306425046648787,0.33333333333333337,0.3333333333333333,0.0,6
2026-01-01 20:20:00+00:00,6,0,7.662793410539474,0.75,6.912793410539474,0.3333333333333333,0.0,0.0,0
2026-01-02 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-02 08:20:00+00:00,6,1,-4.00936538059568,0.0,-4.00936538059568,0.0,0.3333333333333333,0.0,4
2026-01-02 12:20:00+00:00,6,1,50.89485122898732,0.0,50.89485122898732,0.0,0.3333333333333333,0.0,4
2026-01-02 16:20:00+00:00,6,1,-6.671121782139178,0.0,-6.671121782139178,0.0,0.3333333333333333,0.0,4
2026-01-02 20:20:00+00:00,6,1,13.505246214548103,0.0,13.505246214548103,0.0,0.3333333333333333,0.0,4
2026-01-03 00:20:00+00:00,6,1,6.605621937623986,0.0,6.605621937623986,0.0,0.3333333333333333,0.0,4
2026-01-03 04:20:00+00:00,6,0,-2.6319251694876726,0.75,-3.3819251694876726,0.3333333333333333,0.0,0.0,0
2026-01-03 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 12:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-03 16:20:00+00:00,6,2,-23.02967260832862,0.75,-23.77967260832862,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-03 20:20:00+00:00,6,2,41.67780222370496,0.0,41.67780222370496,0.0,0.6666666666666666,0.0,3
2026-01-04 00:20:00+00:00,6,3,62.95778554386211,0.7500000000000001,62.20778554386211,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-04 04:20:00+00:00,6,3,45.283886675992,0.0,45.283886675992,0.0,1.0,2.7755575615628914e-17,5
2026-01-04 08:20:00+00:00,6,3,65.14545178675866,0.0,65.14545178675866,0.0,1.0,2.7755575615628914e-17,5
2026-01-04 12:20:00+00:00,6,2,192.8940080503242,0.7500000000000001,192.1440080503242,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-04 16:20:00+00:00,6,2,35.11282973268379,0.7500000000000001,34.36282973268379,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-04 20:20:00+00:00,6,3,-37.686518673870964,0.75,-38.436518673870964,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-05 00:20:00+00:00,6,2,-5.974707457353107,0.75,-6.724707457353107,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-05 04:20:00+00:00,6,3,0.7979310833704369,0.75,0.047931083370436944,0.3333333333333333,1.0,0.0,6
2026-01-05 08:20:00+00:00,6,4,-20.727259080340794,0.75,-21.477259080340794,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-05 12:20:00+00:00,6,5,101.55452098612298,0.75,100.80452098612298,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2026-01-05 16:20:00+00:00,6,4,29.66513501018695,0.75,28.91513501018695,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-05 20:20:00+00:00,6,3,26.795759575352793,0.75,26.045759575352793,0.3333333333333333,1.0,0.0,7
2026-01-06 00:20:00+00:00,6,3,-10.241155218163389,0.0,-10.241155218163389,0.0,1.0,0.0,7
2026-01-06 04:20:00+00:00,6,2,13.640529009195983,0.75,12.890529009195983,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-06 08:20:00+00:00,6,1,79.98107802408063,0.75,79.23107802408063,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-06 12:20:00+00:00,6,1,-6.280748375921181,1.125,-7.405748375921181,0.5,0.3333333333333333,0.0,2
2026-01-06 16:20:00+00:00,6,1,-35.61384598309589,0.0,-35.61384598309589,0.0,0.3333333333333333,0.0,2
2026-01-06 20:20:00+00:00,6,2,-63.32559706283426,0.75,-64.07559706283426,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-07 00:20:00+00:00,6,2,-69.96597630826551,0.0,-69.96597630826551,0.0,0.6666666666666666,0.0,3
2026-01-07 04:20:00+00:00,6,3,-30.712028988401578,0.75,-31.462028988401578,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-07 08:20:00+00:00,6,3,99.73655610616225,0.0,99.73655610616225,0.0,1.0,-2.7755575615628914e-17,5
2026-01-07 12:20:00+00:00,6,2,-79.24603364462577,0.7499999999999998,-79.99603364462577,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-07 16:20:00+00:00,6,2,24.160039316813553,0.0,24.160039316813553,0.0,0.6666666666666666,0.0,4
2026-01-07 20:20:00+00:00,6,1,57.705999682523455,0.7500000000000001,56.955999682523455,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 00:20:00+00:00,6,1,-9.225061377174272,0.0,-9.225061377174272,0.0,0.3333333333333333,0.0,4
2026-01-08 04:20:00+00:00,6,0,-10.69193626045308,0.75,-11.44193626045308,0.3333333333333333,0.0,0.0,0
2026-01-08 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 12:20:00+00:00,6,2,34.32255464355772,0.7500000000000001,33.57255464355772,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-09 16:20:00+00:00,6,2,-1.1724724302674225,0.0,-1.1724724302674225,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-09 20:20:00+00:00,6,2,57.10751736053714,0.0,57.10751736053714,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 00:20:00+00:00,6,2,-30.445032548496126,0.0,-30.445032548496126,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 04:20:00+00:00,6,2,-0.3898696822907217,0.0,-0.3898696822907217,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 08:20:00+00:00,6,1,3.9074265593530297,0.75,3.1574265593530297,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-10 12:20:00+00:00,6,0,-8.085371383496533,0.75,-8.835371383496533,0.3333333333333333,0.0,0.0,0
2026-01-10 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-11 12:20:00+00:00,6,1,1.944445210306938,0.0,1.944445210306938,0.0,0.3333333333333333,0.0,3
2026-01-11 16:20:00+00:00,6,2,11.697109719096884,0.7500000000000001,10.947109719096884,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-11 20:20:00+00:00,6,3,-11.037871268422222,0.75,-11.787871268422222,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-12 00:20:00+00:00,6,4,28.52651268639783,0.7500000000000001,27.77651268639783,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 04:20:00+00:00,6,4,-47.72706068941066,0.0,-47.72706068941066,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 08:20:00+00:00,6,3,-1.161660732849385,0.7500000000000001,-1.911660732849385,0.33333333333333337,1.0,6.938893903907228e-17,5
2026-01-12 12:20:00+00:00,6,3,5.216530221242733,0.0,5.216530221242733,0.0,1.0,6.938893903907228e-17,5
2026-01-12 16:20:00+00:00,6,3,12.340454490688476,1.125,11.215454490688476,0.5,1.0,0.0,7
2026-01-12 20:20:00+00:00,6,3,14.22617279251129,1.125,13.10117279251129,0.5,1.0,0.0,6
2026-01-13 00:20:00+00:00,6,2,-52.61712242565585,0.7500000000000001,-53.36712242565585,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-13 04:20:00+00:00,6,2,-107.9028006114256,0.0,-107.9028006114256,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-13 08:20:00+00:00,6,2,34.10809485888937,0.0,34.10809485888937,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-13 12:20:00+00:00,6,2,87.43435914641861,0.0,87.43435914641861,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-13 16:20:00+00:00,6,2,85.8271672781918,1.125,84.7021672781918,0.5,0.6666666666666666,0.0,5
2026-01-13 20:20:00+00:00,6,1,48.52628499160522,0.75,47.77628499160522,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 00:20:00+00:00,6,2,-67.22720896781153,0.75,-67.97720896781153,0.3333333333333333,0.6666666666666666,0.0,2
2026-01-14 04:20:00+00:00,6,2,-81.35328504665318,0.0,-81.35328504665318,0.0,0.6666666666666666,0.0,2
2026-01-14 08:20:00+00:00,6,3,13.07255292275428,0.75,12.32255292275428,0.3333333333333333,1.0,0.0,4
2026-01-14 12:20:00+00:00,6,3,-241.56806118772673,0.0,-241.56806118772673,0.0,1.0,0.0,4
2026-01-14 16:20:00+00:00,6,2,6.989378385905155,0.75,6.239378385905155,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-14 20:20:00+00:00,6,2,0.17935681623781363,0.0,0.17935681623781363,0.0,0.6666666666666666,0.0,4
2026-01-15 00:20:00+00:00,6,1,65.4800285230013,0.75,64.7300285230013,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-15 04:20:00+00:00,6,1,0.05227175477497781,0.0,0.05227175477497781,0.0,0.3333333333333333,0.0,2
2026-01-15 08:20:00+00:00,6,0,25.115485799989838,0.75,24.365485799989838,0.3333333333333333,0.0,0.0,0
2026-01-15 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-15 20:20:00+00:00,6,1,4.755942517618503,0.0,4.755942517618503,0.0,0.3333333333333333,0.0,3
2026-01-16 00:20:00+00:00,6,1,7.89227084139214,0.0,7.89227084139214,0.0,0.3333333333333333,0.0,3
2026-01-16 04:20:00+00:00,6,1,-10.82885788605142,0.0,-10.82885788605142,0.0,0.3333333333333333,0.0,3
2026-01-16 08:20:00+00:00,6,1,-10.49840260438542,0.0,-10.49840260438542,0.0,0.3333333333333333,0.0,3
2026-01-16 12:20:00+00:00,6,1,9.048569881811884,0.0,9.048569881811884,0.0,0.3333333333333333,0.0,3
2026-01-16 16:20:00+00:00,6,1,6.017265352149548,0.375,5.642265352149548,0.16666666666666666,0.3333333333333333,0.0,4
2026-01-16 20:20:00+00:00,6,2,9.936591987703896,0.7500000000000001,9.186591987703896,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-01-17 00:20:00+00:00,6,3,0.3686888731501634,0.7499999999999998,-0.38131112684983637,0.33333333333333326,1.0,0.0,5
2026-01-17 04:20:00+00:00,6,3,22.65731997935737,0.0,22.65731997935737,0.0,1.0,0.0,5
2026-01-17 08:20:00+00:00,6,4,13.017302446840118,0.7499999999999998,12.267302446840118,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-01-17 12:20:00+00:00,6,5,42.421016383794374,0.7499999999999998,41.671016383794374,0.33333333333333326,1.5555555555555554,-5.551115123125783e-17,6
2026-01-17 16:20:00+00:00,6,5,-1.8576591693834796,1.125,-2.9826591693834796,0.5,1.5555555555555556,5.551115123125783e-17,7
2026-01-17 20:20:00+00:00,6,5,-16.532528621157425,1.2499999999999998,-17.782528621157425,0.5555555555555555,1.6666666666666665,-6.938893903907228e-17,7
2026-01-18 00:20:00+00:00,6,4,100.711865106934,0.75,99.961865106934,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-01-18 04:20:00+00:00,6,4,-15.508848993210925,0.0,-15.508848993210925,0.0,1.3333333333333333,-5.551115123125783e-17,5
2026-01-18 08:20:00+00:00,6,4,79.4267904935166,0.7500000000000001,78.6767904935166,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-18 12:20:00+00:00,6,4,102.1819041536529,1.1249999999999998,101.0569041536529,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2026-01-18 16:20:00+00:00,6,4,69.85604470085381,1.25,68.60604470085381,0.5555555555555556,1.222222222222222,2.7755575615628914e-17,6
2026-01-18 20:20:00+00:00,6,4,162.20181188858794,0.8749999999999998,161.32681188858794,0.3888888888888888,1.222222222222222,1.3877787807814457e-17,6
2026-01-19 00:20:00+00:00,6,5,-173.90875240839702,0.75,-174.65875240839702,0.3333333333333333,1.5555555555555554,1.3877787807814457e-17,7
2026-01-19 04:20:00+00:00,6,6,192.3909703385898,0.7499999999999998,191.6409703385898,0.33333333333333326,1.8888888888888886,-1.3877787807814457e-17,7
2026-01-19 08:20:00+00:00,6,6,142.0909534791323,1.1249999999999998,140.9659534791323,0.49999999999999994,1.8888888888888888,-5.551115123125783e-17,8
2026-01-19 12:20:00+00:00,6,6,148.54312544298716,1.4999999999999996,147.04312544298716,0.6666666666666665,1.8888888888888888,-6.938893903907228e-17,10
2026-01-19 16:20:00+00:00,6,5,19.39351375908009,0.7500000000000001,18.64351375908009,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
2026-01-19 20:20:00+00:00,6,5,-44.219021693450614,1.4999999999999996,-45.719021693450614,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-20 00:20:00+00:00,6,5,221.0430582354868,1.1249999999999998,219.9180582354868,0.49999999999999994,1.6666666666666665,-5.551115123125783e-17,7
2026-01-20 04:20:00+00:00,6,5,-253.29270386174045,0.3749999999999999,-253.66770386174045,0.16666666666666663,1.6666666666666665,-6.938893903907228e-17,8
2026-01-20 08:20:00+00:00,6,5,50.597990271964704,1.1249999999999998,49.472990271964704,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-20 12:20:00+00:00,6,5,-29.712434805705264,1.5,-31.212434805705264,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,7
2026-01-20 16:20:00+00:00,6,6,89.23315461576703,0.7499999999999998,88.48315461576703,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2026-01-20 20:20:00+00:00,6,6,83.62684603150377,1.25,82.37684603150377,0.5555555555555556,2.0,2.7755575615628914e-17,8
2026-01-21 00:20:00+00:00,6,5,-24.219397619855485,0.75,-24.969397619855485,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-01-21 04:20:00+00:00,6,5,79.21517516720834,1.1249999999999998,78.09017516720834,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,7
2026-01-21 08:20:00+00:00,6,4,-62.7117340221843,0.7500000000000001,-63.4617340221843,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-01-21 12:20:00+00:00,6,3,52.035226150970374,0.75,51.285226150970374,0.3333333333333333,1.0,0.0,6
2026-01-21 16:20:00+00:00,6,3,-17.023475324071743,1.5,-18.523475324071743,0.6666666666666666,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-21 20:20:00+00:00,6,3,-16.768098329825424,1.2499999999999998,-18.018098329825424,0.5555555555555555,1.0,0.0,6
2026-01-22 00:20:00+00:00,6,3,-10.325778074278539,0.0,-10.325778074278539,0.0,1.0,0.0,6
2026-01-22 04:20:00+00:00,6,2,5.813496542813567,0.75,5.063496542813567,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-22 08:20:00+00:00,6,2,-6.8564174961802715,0.0,-6.8564174961802715,0.0,0.6666666666666666,0.0,5
2026-01-22 12:20:00+00:00,6,2,19.759573509039626,0.0,19.759573509039626,0.0,0.6666666666666666,0.0,5
2026-01-22 16:20:00+00:00,6,1,-18.174836847368706,0.75,-18.924836847368706,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-22 20:20:00+00:00,6,0,-18.22676310694059,0.75,-18.97676310694059,0.3333333333333333,0.0,0.0,0
2026-01-23 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 12:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-23 16:20:00+00:00,6,1,14.70548172671662,0.0,14.70548172671662,0.0,0.3333333333333333,0.0,3
2026-01-23 20:20:00+00:00,6,2,13.975626109567953,0.75,13.225626109567953,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-24 00:20:00+00:00,6,2,-33.77265980594783,0.0,-33.77265980594783,0.0,0.6666666666666666,0.0,5
2026-01-24 04:20:00+00:00,6,2,5.399839068477715,0.0,5.399839068477715,0.0,0.6666666666666666,0.0,5
2026-01-24 08:20:00+00:00,6,3,-30.015984368474,0.75,-30.765984368474,0.3333333333333333,1.0,0.0,7
2026-01-24 12:20:00+00:00,6,2,41.615804637466255,0.75,40.865804637466255,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-24 16:20:00+00:00,6,2,1.9898306029386248,0.0,1.9898306029386248,0.0,0.6666666666666666,0.0,4
2026-01-24 20:20:00+00:00,6,1,-21.27613256673567,0.75,-22.02613256673567,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-25 00:20:00+00:00,6,1,17.58400081707278,0.0,17.58400081707278,0.0,0.3333333333333333,0.0,2
2026-01-25 04:20:00+00:00,6,2,-30.074521672331734,0.75,-30.824521672331734,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-25 08:20:00+00:00,6,2,-7.612016358038485,1.5,-9.112016358038485,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,6
2026-01-25 12:20:00+00:00,6,3,88.5166567239456,0.7500000000000001,87.7666567239456,0.33333333333333337,1.0,5.551115123125783e-17,7
2026-01-25 16:20:00+00:00,6,4,60.91404775264744,0.75,60.16404775264744,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-25 20:20:00+00:00,6,5,58.92830941195278,0.7500000000000001,58.17830941195278,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2026-01-26 00:20:00+00:00,6,5,-112.34201511146662,0.0,-112.34201511146662,0.0,1.6666666666666667,6.938893903907228e-17,8
2026-01-26 04:20:00+00:00,6,4,298.61143985802147,0.7500000000000001,297.86143985802147,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-01-26 08:20:00+00:00,6,3,17.960685510388668,0.7500000000000001,17.210685510388668,0.33333333333333337,0.9999999999999999,0.0,4
2026-01-26 12:20:00+00:00,6,3,11.876176717887397,1.1249999999999998,10.751176717887397,0.49999999999999994,1.0,2.7755575615628914e-17,4
