time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-04 14:10:00+00:00,5,1,22.084062891808966,0.75,21.334062891808966,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,0,-1.893935372817964,0.75,-2.643935372817964,0.3333333333333333,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-05 22:10:00+00:00,5,1,11.568723110638585,0.0,11.568723110638585,0.0,0.3333333333333333,0.0,5
2025-12-06 02:10:00+00:00,5,1,-1.77243806873863,0.0,-1.77243806873863,0.0,0.3333333333333333,0.0,5
2025-12-06 06:10:00+00:00,5,2,-9.18281283043729,0.75,-9.93281283043729,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-06 10:10:00+00:00,5,3,14.167646455145988,0.7500000000000001,13.417646455145988,0.33333333333333337,0.7777777777777778,-2.7755575615628914e-17,8
2025-12-06 14:10:00+00:00,5,4,-61.841922930859766,0.75,-62.591922930859766,0.3333333333333333,1.1111111111111112,-4.163336342344337e-17,8
2025-12-06 18:10:00+00:00,5,3,-98.06149365218246,0.7500000000000001,-98.81149365218246,0.33333333333333337,1.0,0.0,6
2025-12-06 22:10:00+00:00,5,4,13.835638889774627,0.75,13.085638889774627,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,6
2025-12-07 02:10:00+00:00,5,4,-22.244121487383776,0.0,-22.244121487383776,0.0,1.222222222222222,-4.163336342344337e-17,6
2025-12-07 06:10:00+00:00,5,3,-23.162750580544344,0.7499999999999998,-23.912750580544344,0.33333333333333326,0.888888888888889,-4.163336342344337e-17,6
2025-12-07 10:10:00+00:00,5,2,4.285140312158035,0.7500000000000001,3.5351403121580347,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-07 14:10:00+00:00,5,2,2.8927250716905846,1.5,1.3927250716905846,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-12-07 18:10:00+00:00,5,3,15.255419065027851,0.7499999999999998,14.505419065027851,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-07 22:10:00+00:00,5,3,29.365817485357972,1.0,28.365817485357972,0.4444444444444444,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 02:10:00+00:00,5,3,8.289621751672598,0.0,8.289621751672598,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 06:10:00+00:00,5,3,-19.491881343624378,0.0,-19.491881343624378,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 10:10:00+00:00,5,3,34.74125808479859,0.0,34.74125808479859,0.0,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-08 14:10:00+00:00,5,2,-7.435149334639156,0.7499999999999998,-8.185149334639156,0.33333333333333326,0.6666666666666666,0.0,5
2025-12-08 18:10:00+00:00,5,1,8.842299323189756,0.75,8.092299323189756,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-08 22:10:00+00:00,5,1,17.903614005107862,1.25,16.653614005107862,0.5555555555555556,0.3333333333333333,0.0,4
2025-12-09 02:10:00+00:00,5,1,-6.129084671614812,0.0,-6.129084671614812,0.0,0.3333333333333333,0.0,4
2025-12-09 06:10:00+00:00,5,1,16.750900226851588,0.0,16.750900226851588,0.0,0.3333333333333333,0.0,4
2025-12-09 10:10:00+00:00,5,2,-23.483250048735226,0.75,-24.233250048735226,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-09 14:10:00+00:00,5,3,171.75567993457608,0.75,171.00567993457608,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-09 18:10:00+00:00,5,4,20.403182363539003,0.75,19.653182363539003,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-12-09 22:10:00+00:00,5,3,59.82544144008516,0.7500000000000001,59.07544144008516,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-10 02:10:00+00:00,5,3,10.2406945410779,0.0,10.2406945410779,0.0,1.0,1.3877787807814457e-17,6
2025-12-10 06:10:00+00:00,5,3,-16.710222056847538,0.0,-16.710222056847538,0.0,1.0,1.3877787807814457e-17,6
2025-12-10 10:10:00+00:00,5,3,-73.67580739712497,1.5,-75.17580739712497,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-12-10 14:10:00+00:00,5,3,63.819873577336644,1.5,62.319873577336644,0.6666666666666666,1.0,2.7755575615628914e-17,7
2025-12-10 18:10:00+00:00,5,3,-37.9267634350492,1.5,-39.4267634350492,0.6666666666666666,0.9999999999999999,-4.163336342344337e-17,6
2025-12-10 22:10:00+00:00,5,4,36.64931021571099,0.75,35.89931021571099,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-11 02:10:00+00:00,5,4,32.29378317205325,0.0,32.29378317205325,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-12-11 06:10:00+00:00,5,4,-30.3366753152941,0.0,-30.3366753152941,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-12-11 10:10:00+00:00,5,4,25.932223696329043,1.2499999999999998,24.682223696329043,0.5555555555555555,1.0,-2.7755575615628914e-17,6
2025-12-11 14:10:00+00:00,5,4,17.308605394127618,1.5000000000000002,15.808605394127618,0.6666666666666667,0.8888888888888888,1.3877787807814457e-17,7
2025-12-11 18:10:00+00:00,5,4,15.16283162555149,1.5000000000000002,13.66283162555149,0.6666666666666667,1.3333333333333333,0.0,7
2025-12-11 22:10:00+00:00,5,4,-4.663938098235578,0.8750000000000001,-5.538938098235578,0.38888888888888895,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 02:10:00+00:00,5,4,-66.80928312032091,0.0,-66.80928312032091,0.0,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 06:10:00+00:00,5,4,-8.928419404443813,0.0,-8.928419404443813,0.0,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 10:10:00+00:00,5,4,-36.883903913521195,1.5,-38.383903913521195,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-12-12 14:10:00+00:00,5,4,53.6159251076889,1.5,52.1159251076889,0.6666666666666666,1.1111111111111112,4.163336342344337e-17,8
2025-12-12 18:10:00+00:00,5,3,6.889494990431191,0.7500000000000001,6.139494990431191,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,8
2025-12-12 22:10:00+00:00,5,3,2.8889533892705224,1.2499999999999998,1.6389533892705226,0.5555555555555555,1.0,0.0,6
2025-12-13 02:10:00+00:00,5,4,6.16085196241243,0.75,5.41085196241243,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-13 06:10:00+00:00,5,5,30.993051179519217,0.75,30.243051179519217,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,9
2025-12-13 10:10:00+00:00,5,5,11.556069631051907,1.1249999999999998,10.431069631051907,0.49999999999999994,1.5555555555555554,2.7755575615628914e-17,9
2025-12-13 14:10:00+00:00,5,5,-41.673608672643915,1.5,-43.173608672643915,0.6666666666666666,1.5,2.7755575615628914e-17,7
2025-12-13 18:10:00+00:00,5,6,16.654019374079954,0.7500000000000001,15.904019374079954,0.33333333333333337,1.722222222222222,6.938893903907228e-17,7
2025-12-13 22:10:00+00:00,5,6,-0.6589794810533147,1.5000000000000002,-2.158979481053315,0.6666666666666667,1.6666666666666667,9.71445146547012e-17,8
2025-12-14 02:10:00+00:00,5,6,-16.033611014589937,1.1250000000000002,-17.158611014589937,0.5000000000000001,1.8333333333333333,-6.938893903907228e-17,9
2025-12-14 06:10:00+00:00,5,6,134.24012818875278,1.2499999999999998,132.99012818875278,0.5555555555555555,1.8888888888888888,5.551115123125783e-17,10
2025-12-14 10:10:00+00:00,5,6,-11.648668418911438,1.125,-12.773668418911438,0.5,2.0,5.551115123125783e-17,10
2025-12-14 14:10:00+00:00,5,6,-140.69291441186704,0.875,-141.56791441186704,0.3888888888888889,1.9999999999999998,-1.3877787807814457e-17,9
2025-12-14 18:10:00+00:00,5,6,-9.987493158893193,1.0,-10.987493158893193,0.4444444444444444,1.8888888888888886,-9.71445146547012e-17,10
2025-12-14 22:10:00+00:00,5,6,-63.6306733143571,1.125,-64.7556733143571,0.5,1.722222222222222,1.3877787807814457e-17,10
2025-12-15 02:10:00+00:00,5,6,40.19159076546097,1.0,39.19159076546097,0.4444444444444445,1.6111111111111112,-2.7755575615628914e-17,10
2025-12-15 06:10:00+00:00,5,6,34.1441461960333,1.0,33.1441461960333,0.4444444444444444,1.6666666666666665,0.0,9
2025-12-15 10:10:00+00:00,5,6,-33.660634884493234,0.9999999999999997,-34.660634884493234,0.4444444444444443,2.0,1.249000902703301e-16,9
2025-12-15 14:10:00+00:00,5,6,-25.635979889414415,1.2499999999999998,-26.885979889414415,0.5555555555555555,2.0,8.326672684688674e-17,8
2025-12-15 18:10:00+00:00,5,5,46.91051021703353,0.75,46.16051021703353,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-15 22:10:00+00:00,5,4,-56.84869136073635,0.7499999999999998,-57.59869136073635,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-16 02:10:00+00:00,5,4,-37.6593897166037,1.2499999999999998,-38.9093897166037,0.5555555555555555,1.3333333333333333,-6.938893903907228e-17,7
2025-12-16 06:10:00+00:00,5,3,51.051535585367105,0.7499999999999997,50.301535585367105,0.3333333333333332,1.0,5.551115123125783e-17,6
2025-12-16 10:10:00+00:00,5,2,-25.674935184131677,0.7500000000000001,-26.424935184131677,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-16 14:10:00+00:00,5,1,20.049996062938554,0.75,19.299996062938554,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-16 18:10:00+00:00,5,1,12.89985018199452,0.0,12.89985018199452,0.0,0.3333333333333333,0.0,2
2025-12-16 22:10:00+00:00,5,1,59.285706336068905,0.0,59.285706336068905,0.0,0.3333333333333333,0.0,2
2025-12-17 02:10:00+00:00,5,1,2.97816705342452,1.125,1.85316705342452,0.5,0.3333333333333333,0.0,3
2025-12-17 06:10:00+00:00,5,2,-24.312869284665947,0.75,-25.062869284665947,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-17 10:10:00+00:00,5,3,3.7891287165547887,0.75,3.0391287165547887,0.3333333333333333,0.8333333333333333,0.0,5
2025-12-17 14:10:00+00:00,5,4,-22.544820993354975,0.75,-23.294820993354975,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-17 18:10:00+00:00,5,4,-39.41702326496182,0.0,-39.41702326496182,0.0,0.8333333333333333,0.0,6
2025-12-17 22:10:00+00:00,5,4,4.795420704127588,0.0,4.795420704127588,0.0,0.8333333333333333,0.0,6
2025-12-18 02:10:00+00:00,5,3,-21.48273782198516,0.75,-22.23273782198516,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-12-18 06:10:00+00:00,5,2,30.73325789047578,0.75,29.98325789047578,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 10:10:00+00:00,5,1,29.31442586519339,0.75,28.56442586519339,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,0,-22.83177499489357,0.75,-23.58177499489357,0.3333333333333333,0.0,0.0,0
2025-12-18 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-19 06:10:00+00:00,5,1,-11.87866887448428,0.0,-11.87866887448428,0.0,0.3333333333333333,0.0,3
2025-12-19 10:10:00+00:00,5,1,5.948678989994564,0.0,5.948678989994564,0.0,0.3333333333333333,0.0,3
2025-12-19 14:10:00+00:00,5,2,-20.95519779565692,0.75,-21.70519779565692,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-19 18:10:00+00:00,5,2,8.033100202430091,0.0,8.033100202430091,0.0,0.6666666666666666,0.0,5
2025-12-19 22:10:00+00:00,5,3,-4.12155995518795,0.75,-4.87155995518795,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,7
2025-12-20 02:10:00+00:00,5,3,13.84831012019324,1.125,12.72331012019324,0.5,1.0,2.7755575615628914e-17,7
2025-12-20 06:10:00+00:00,5,4,-14.590986471784747,0.7499999999999998,-15.340986471784747,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-12-20 10:10:00+00:00,5,5,-23.991001521814663,0.75,-24.741001521814663,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2025-12-20 14:10:00+00:00,5,5,11.121522065370991,1.5,9.621522065370991,0.6666666666666666,1.6666666666666665,1.3877787807814457e-16,8
2025-12-20 18:10:00+00:00,5,6,-91.9167828415841,0.7500000000000001,-92.6667828415841,0.33333333333333337,2.0,1.942890293094024e-16,8
2025-12-20 22:10:00+00:00,5,6,-4.419160344893566,0.7499999999999996,-5.169160344893566,0.33333333333333315,2.0,5.551115123125783e-17,7
2025-12-21 02:10:00+00:00,5,6,88.00833748593271,0.6250000000000002,87.38333748593271,0.2777777777777779,1.9999999999999998,-5.551115123125783e-17,7
2025-12-21 06:10:00+00:00,5,6,-69.89009712982957,0.49999999999999983,-70.39009712982957,0.22222222222222215,1.9999999999999998,-5.551115123125783e-17,8
2025-12-21 10:10:00+00:00,5,6,-117.7490693171315,0.625,-118.3740693171315,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,8
2025-12-21 14:10:00+00:00,5,6,5.05097987816736,0.5000000000000002,4.55097987816736,0.22222222222222232,2.0,1.3877787807814457e-16,8
2025-12-21 18:10:00+00:00,5,6,-8.570797317330802,0.8750000000000001,-9.445797317330802,0.38888888888888895,2.0,1.1102230246251565e-16,7
2025-12-21 22:10:00+00:00,5,6,-22.071198086054157,1.1249999999999998,-23.196198086054157,0.49999999999999994,2.0,-5.551115123125783e-17,7
2025-12-22 02:10:00+00:00,5,6,-23.695378993594694,1.0,-24.695378993594694,0.4444444444444444,1.8888888888888888,-8.326672684688674e-17,7
2025-12-22 06:10:00+00:00,5,6,-84.98003994419597,0.4999999999999999,-85.48003994419597,0.22222222222222218,1.7777777777777777,-5.551115123125783e-17,6
2025-12-22 10:10:00+00:00,5,6,45.025424615313256,0.37500000000000056,44.650424615313256,0.1666666666666669,1.6666666666666667,1.6653345369377348e-16,6
2025-12-22 14:10:00+00:00,6,6,-139.76758932872016,1.0,-140.76758932872016,0.4444444444444444,1.5,1.1102230246251565e-16,4
2025-12-22 18:10:00+00:00,6,5,91.72637219265323,0.75,90.97637219265323,0.3333333333333333,1.1666666666666667,-4.163336342344337e-17,4
2025-12-22 22:10:00+00:00,6,5,88.45632906736373,1.125,87.33132906736373,0.5,1.1666666666666665,1.3877787807814457e-17,6
2025-12-23 02:10:00+00:00,6,5,-77.3863241622486,0.7500000000000001,-78.1363241622486,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-23 06:10:00+00:00,6,5,-1.165814771795592,0.2500000000000001,-1.415814771795592,0.11111111111111116,1.3888888888888888,1.3877787807814457e-17,6
2025-12-23 10:10:00+00:00,6,4,-68.6933290559527,0.5,-69.1933290559527,0.2222222222222222,1.1666666666666665,0.0,6
2025-12-23 14:10:00+00:00,6,3,38.31602833110672,0.75,37.56602833110672,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-23 18:10:00+00:00,6,4,28.26469785029262,0.75,27.51469785029262,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-23 22:10:00+00:00,6,3,-84.17752687619237,0.7499999999999998,-84.92752687619237,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-12-24 02:10:00+00:00,6,2,1.6140144234449068,0.7500000000000001,0.8640144234449066,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-24 06:10:00+00:00,6,2,41.70852247698548,1.125,40.58352247698548,0.5,0.6666666666666666,0.0,3
2025-12-24 10:10:00+00:00,6,2,-18.8170031762606,0.0,-18.8170031762606,0.0,0.6666666666666666,0.0,3
2025-12-24 14:10:00+00:00,6,3,65.61934920692278,0.7499999999999998,64.86934920692278,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2025-12-24 18:10:00+00:00,6,2,-0.8128042122981611,0.7499999999999998,-1.562804212298161,0.33333333333333326,0.6666666666666666,0.0,6
2025-12-24 22:10:00+00:00,6,3,-33.4583992778304,0.7499999999999998,-34.2083992778304,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2025-12-25 02:10:00+00:00,6,4,3.637430305392287,0.75,2.887430305392287,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,8
2025-12-25 06:10:00+00:00,6,3,-66.41712141547679,0.75,-67.16712141547679,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2025-12-25 10:10:00+00:00,6,4,-31.041660378819174,0.7499999999999998,-31.791660378819174,0.33333333333333326,1.3333333333333333,0.0,8
2025-12-25 14:10:00+00:00,6,3,-23.9403172983955,0.75,-24.6903172983955,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-12-25 18:10:00+00:00,6,3,6.627790241429691,0.0,6.627790241429691,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-12-25 22:10:00+00:00,6,2,66.6845352095583,0.7499999999999998,65.9345352095583,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-26 02:10:00+00:00,6,1,0.40799951885147046,0.75,-0.34200048114852954,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-26 06:10:00+00:00,6,1,14.543040637841136,0.0,14.543040637841136,0.0,0.3333333333333333,0.0,3
2025-12-26 10:10:00+00:00,6,0,10.618251748428591,0.75,9.868251748428591,0.3333333333333333,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-27 06:10:00+00:00,6,1,7.235211635245808,0.0,7.235211635245808,0.0,0.3333333333333333,0.0,5
2025-12-27 10:10:00+00:00,6,1,5.943173653608205,0.0,5.943173653608205,0.0,0.3333333333333333,0.0,5
2025-12-27 14:10:00+00:00,6,1,4.854294593145427,0.0,4.854294593145427,0.0,0.3333333333333333,0.0,5
2025-12-27 18:10:00+00:00,6,1,10.998652813951438,0.0,10.998652813951438,0.0,0.3333333333333333,0.0,5
2025-12-27 22:10:00+00:00,6,2,-2.4457330499016368,0.75,-3.1957330499016368,0.3333333333333333,0.38888888888888884,0.0,6
2025-12-28 02:10:00+00:00,6,2,9.596902222932169,1.5,8.096902222932169,0.6666666666666666,0.6666666666666666,0.0,3
2025-12-28 06:10:00+00:00,6,3,-19.85948424107497,0.7499999999999998,-20.60948424107497,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-12-28 10:10:00+00:00,6,3,35.615908421381036,0.0,35.615908421381036,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-12-28 14:10:00+00:00,6,4,-24.874979673774963,0.75,-25.624979673774963,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-28 18:10:00+00:00,6,5,18.471651774247494,0.7499999999999998,17.721651774247494,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-12-28 22:10:00+00:00,6,5,41.54049755755673,0.7500000000000001,40.79049755755673,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2025-12-29 02:10:00+00:00,6,5,-6.232367982415743,0.6249999999999998,-6.857367982415743,0.2777777777777777,1.6666666666666667,1.3877787807814457e-16,7
2025-12-29 06:10:00+00:00,6,4,-88.2337353548881,0.75,-88.9837353548881,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-12-29 10:10:00+00:00,6,4,-129.14508981915102,0.0,-129.14508981915102,0.0,1.3333333333333333,4.163336342344337e-17,7
2025-12-29 14:10:00+00:00,6,3,-8.88995477739975,0.7500000000000001,-9.63995477739975,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-12-29 18:10:00+00:00,6,2,3.2695937285188545,0.75,2.5195937285188545,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-29 22:10:00+00:00,6,1,1.269588336315056,0.7500000000000001,0.5195883363150559,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-30 02:10:00+00:00,6,0,0.2417253866114098,0.75,-0.5082746133885903,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 22:10:00+00:00,6,2,-8.906658395439463,0.7500000000000001,-9.656658395439463,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 02:10:00+00:00,6,3,13.31874395623847,0.7500000000000001,12.56874395623847,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-12-31 06:10:00+00:00,6,3,-1.5536113216282983,0.0,-1.5536113216282983,0.0,1.0,-5.551115123125783e-17,6
2025-12-31 10:10:00+00:00,6,3,-52.1417821752468,0.0,-52.1417821752468,0.0,1.0,-5.551115123125783e-17,6
2025-12-31 14:10:00+00:00,6,4,111.11652708065029,0.7499999999999998,110.36652708065029,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-31 18:10:00+00:00,6,3,1.5499865614140873,0.7500000000000001,0.7999865614140872,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,7
2025-12-31 22:10:00+00:00,6,3,-48.61015910021654,1.5,-50.11015910021654,0.6666666666666666,1.0,0.0,5
2026-01-01 02:10:00+00:00,6,2,20.986862373859164,0.75,20.236862373859164,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-01 06:10:00+00:00,6,3,-55.46947936415378,0.75,-56.21947936415378,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,-55.46028570540072,0.75,-56.21028570540072,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-01 14:10:00+00:00,6,4,52.95743953063412,1.5,51.45743953063412,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-01 18:10:00+00:00,6,4,69.49945534366312,0.0,69.49945534366312,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-01 22:10:00+00:00,6,4,26.039490602485674,1.125,24.914490602485674,0.5,1.3333333333333333,0.0,8
2026-01-02 02:10:00+00:00,6,5,123.74460913590761,0.75,122.99460913590761,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-02 06:10:00+00:00,6,5,86.1887939699156,1.2499999999999998,84.9387939699156,0.5555555555555555,1.6666666666666665,0.0,8
2026-01-02 10:10:00+00:00,6,5,108.0014762933313,0.75,107.2514762933313,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-01-02 14:10:00+00:00,6,5,168.08109148276844,1.125,166.95609148276844,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-02 18:10:00+00:00,6,6,10.14603272862896,0.7499999999999998,9.39603272862896,0.33333333333333326,2.0,0.0,8
2026-01-02 22:10:00+00:00,6,5,-191.64951555889246,0.75,-192.39951555889246,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-01-03 02:10:00+00:00,6,5,90.37350898898488,0.7499999999999998,89.62350898898488,0.33333333333333326,1.6666666666666667,-5.551115123125783e-17,8
2026-01-03 06:10:00+00:00,6,5,30.69884739919734,1.5000000000000002,29.19884739919734,0.6666666666666667,1.3888888888888888,-1.3877787807814457e-17,7
2026-01-03 10:10:00+00:00,6,5,33.20084523212144,0.625,32.57584523212144,0.2777777777777778,1.3888888888888888,-4.163336342344337e-17,7
2026-01-03 14:10:00+00:00,6,5,95.38942313507259,1.0000000000000002,94.38942313507259,0.44444444444444453,1.3888888888888888,-2.7755575615628914e-17,7
2026-01-03 18:10:00+00:00,6,5,-17.612972590824665,0.9999999999999997,-18.612972590824665,0.4444444444444443,1.5555555555555556,1.3877787807814457e-16,8
2026-01-03 22:10:00+00:00,6,6,56.11721016961303,0.7499999999999998,55.36721016961303,0.33333333333333326,1.8888888888888888,1.1102230246251565e-16,8
2026-01-04 02:10:00+00:00,6,5,116.86454090644216,0.7500000000000001,116.11454090644216,0.33333333333333337,1.5555555555555554,2.7755575615628914e-17,7
2026-01-04 06:10:00+00:00,6,5,150.9477538289281,1.2499999999999998,149.6977538289281,0.5555555555555555,1.6666666666666665,-5.551115123125783e-17,8
2026-01-04 10:10:00+00:00,6,4,257.67047840352967,0.7500000000000001,256.92047840352967,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-01-04 14:10:00+00:00,6,4,222.8519424191347,0.6250000000000001,222.2269424191347,0.27777777777777785,1.2222222222222223,2.7755575615628914e-17,7
2026-01-04 18:10:00+00:00,6,4,-48.21442316965116,1.0,-49.21442316965116,0.4444444444444444,1.222222222222222,-1.3877787807814457e-17,7
2026-01-04 22:10:00+00:00,6,4,-152.87323004387213,0.625,-153.49823004387213,0.2777777777777778,1.222222222222222,-2.7755575615628914e-17,7
2026-01-05 02:10:00+00:00,6,4,-17.203748994317223,0.0,-17.203748994317223,0.0,1.222222222222222,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,4,-37.26340082347892,1.125,-38.38840082347892,0.5,1.222222222222222,2.7755575615628914e-17,8
2026-01-05 10:10:00+00:00,6,5,-64.1936224160509,0.7499999999999998,-64.9436224160509,0.33333333333333326,1.5555555555555554,1.3877787807814457e-17,9
2026-01-05 14:10:00+00:00,6,5,-179.83905201472422,1.0,-180.83905201472422,0.4444444444444444,1.5,-6.938893903907228e-17,8
2026-01-05 18:10:00+00:00,6,4,146.9844766214139,0.75,146.2344766214139,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2026-01-05 22:10:00+00:00,6,3,47.00357496254415,0.75,46.25357496254415,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-06 02:10:00+00:00,6,3,-21.89698673374965,0.0,-21.89698673374965,0.0,1.0,-1.3877787807814457e-17,6
2026-01-06 06:10:00+00:00,6,3,38.605644476709614,1.125,37.480644476709614,0.5,0.8333333333333334,-1.3877787807814457e-17,7
2026-01-06 10:10:00+00:00,6,3,-79.90528527168314,1.25,-81.15528527168314,0.5555555555555556,1.0,0.0,8
2026-01-06 14:10:00+00:00,6,3,147.70762913833426,1.5,146.20762913833426,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,3,-116.09172708664045,0.0,-116.09172708664045,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-06 22:10:00+00:00,6,3,111.6551238038405,0.0,111.6551238038405,0.0,0.8333333333333333,-1.3877787807814457e-17,6
