time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-30 18:10:00+00:00,5,3,29.012862043990584,0.7499999999999998,28.262862043990584,0.33333333333333326,1.0,1.3877787807814457e-17,5
2025-11-30 22:10:00+00:00,5,3,-5.666438344438859,1.125,-6.791438344438859,0.5,1.0,1.3877787807814457e-17,6
2025-12-01 02:10:00+00:00,5,4,83.59141877637161,0.75,82.84141877637161,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-01 06:10:00+00:00,5,5,-69.7408642600008,0.7500000000000001,-70.4908642600008,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,9
2025-12-01 10:10:00+00:00,5,5,-76.86156791530514,0.7500000000000001,-77.61156791530514,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,9
2025-12-01 14:10:00+00:00,5,5,77.05245048541553,1.25,75.80245048541553,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,10
2025-12-01 18:10:00+00:00,5,6,-14.874849268987353,0.7499999999999998,-15.624849268987353,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,10
2025-12-01 22:10:00+00:00,5,6,-67.00227615056475,1.125,-68.12727615056475,0.5,2.0,2.7755575615628914e-17,8
2025-12-02 02:10:00+00:00,5,5,-90.60326772086549,0.75,-91.35326772086549,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2025-12-02 06:10:00+00:00,5,4,-92.61505884848143,0.75,-93.36505884848143,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-12-02 10:10:00+00:00,5,3,90.0868538213631,0.7500000000000001,89.3368538213631,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-12-02 14:10:00+00:00,5,2,-319.032427499872,0.75,-319.782427499872,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-02 18:10:00+00:00,5,1,-33.7206658847868,0.7500000000000001,-34.4706658847868,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,15.284997113499548,0.75,14.534997113499548,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-06 22:10:00+00:00,5,2,-0.8275817471846407,0.75,-1.5775817471846407,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-07 02:10:00+00:00,5,2,4.407265858439783,0.0,4.407265858439783,0.0,0.6666666666666666,0.0,4
2025-12-07 06:10:00+00:00,5,2,-44.02466261634084,0.0,-44.02466261634084,0.0,0.6666666666666666,0.0,4
2025-12-07 10:10:00+00:00,5,2,-25.31667717545883,0.0,-25.31667717545883,0.0,0.6666666666666666,0.0,4
2025-12-07 14:10:00+00:00,5,3,-10.884034286882208,0.7500000000000001,-11.634034286882208,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-07 18:10:00+00:00,5,3,-6.886507099199754,0.75,-7.636507099199754,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-12-07 22:10:00+00:00,5,3,86.31674538303523,1.5,84.81674538303523,0.6666666666666666,1.0,1.3877787807814457e-17,5
2025-12-08 02:10:00+00:00,5,4,112.50120020211749,0.75,111.75120020211749,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-08 06:10:00+00:00,5,5,-43.09959423191256,0.75,-43.84959423191256,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-12-08 10:10:00+00:00,5,5,79.22114473596989,0.0,79.22114473596989,0.0,1.6666666666666665,1.3877787807814457e-17,8
2025-12-08 14:10:00+00:00,5,5,91.64651204052728,1.5,90.14651204052728,0.6666666666666666,1.5555555555555554,0.0,8
2025-12-08 18:10:00+00:00,5,5,-24.172917783327488,1.1249999999999998,-25.297917783327488,0.49999999999999994,1.5555555555555554,1.3877787807814457e-17,9
2025-12-08 22:10:00+00:00,5,5,52.436555472189866,1.25,51.186555472189866,0.5555555555555556,1.5555555555555554,4.163336342344337e-17,11
2025-12-09 02:10:00+00:00,5,5,-36.79898571324912,1.25,-38.04898571324912,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,11
2025-12-09 06:10:00+00:00,5,5,56.318253143075715,0.8750000000000001,55.443253143075715,0.38888888888888895,1.6666666666666665,1.3877787807814457e-17,9
2025-12-09 10:10:00+00:00,5,5,0.5307879913314393,0.0,0.5307879913314393,0.0,1.6666666666666665,1.3877787807814457e-17,9
2025-12-09 14:10:00+00:00,5,5,105.4057988788881,0.9999999999999998,104.4057988788881,0.44444444444444436,1.6666666666666667,-4.163336342344337e-17,8
2025-12-09 18:10:00+00:00,5,5,142.00325373321232,1.1250000000000002,140.87825373321232,0.5000000000000001,1.6666666666666665,1.3877787807814457e-17,8
2025-12-09 22:10:00+00:00,5,4,90.3623069005092,0.7499999999999998,89.6123069005092,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-10 02:10:00+00:00,5,3,-43.87392864288782,0.7500000000000001,-44.62392864288782,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-10 06:10:00+00:00,5,3,52.55499622044669,1.5,51.05499622044669,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,7
2025-12-10 10:10:00+00:00,5,3,-0.24295697213123013,0.0,-0.24295697213123013,0.0,0.8333333333333333,-2.7755575615628914e-17,7
2025-12-10 14:10:00+00:00,5,2,-54.54054379766801,0.7500000000000001,-55.29054379766801,0.33333333333333337,0.5,0.0,5
2025-12-10 18:10:00+00:00,5,2,27.411693441814684,1.5,25.911693441814684,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-12-10 22:10:00+00:00,5,3,-42.04462148504386,0.75,-42.79462148504386,0.3333333333333333,1.0,0.0,7
2025-12-11 02:10:00+00:00,5,3,-29.412058539470777,0.0,-29.412058539470777,0.0,1.0,0.0,7
2025-12-11 06:10:00+00:00,5,2,-0.5160067929612819,0.75,-1.266006792961282,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-11 10:10:00+00:00,5,2,-5.647540524083324,0.0,-5.647540524083324,0.0,0.6666666666666666,0.0,6
2025-12-11 14:10:00+00:00,5,2,-7.757433930831801,0.0,-7.757433930831801,0.0,0.6666666666666666,0.0,6
2025-12-11 18:10:00+00:00,5,1,-53.73326995564554,0.75,-54.48326995564554,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-11 22:10:00+00:00,5,1,-5.405425568648273,1.5,-6.905425568648273,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-12 02:10:00+00:00,5,1,7.85447012926007,0.0,7.85447012926007,0.0,0.3333333333333333,0.0,2
2025-12-12 06:10:00+00:00,5,1,7.473865584839793,0.0,7.473865584839793,0.0,0.3333333333333333,0.0,2
2025-12-12 10:10:00+00:00,5,1,-12.95483717749445,0.0,-12.95483717749445,0.0,0.3333333333333333,0.0,2
2025-12-12 14:10:00+00:00,5,1,36.44745406038751,0.0,36.44745406038751,0.0,0.3333333333333333,0.0,2
2025-12-12 18:10:00+00:00,5,1,-17.540135781181803,0.0,-17.540135781181803,0.0,0.3333333333333333,0.0,2
2025-12-12 22:10:00+00:00,5,0,18.45166466105077,0.75,17.70166466105077,0.3333333333333333,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-13 14:10:00+00:00,5,1,-8.454910086279186,0.0,-8.454910086279186,0.0,0.3333333333333333,0.0,2
2025-12-13 18:10:00+00:00,5,1,3.966045266138877,0.0,3.966045266138877,0.0,0.3333333333333333,0.0,2
2025-12-13 22:10:00+00:00,5,2,-0.28912742667435687,0.75,-1.0391274266743569,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-14 02:10:00+00:00,5,3,-6.27313170066984,0.75,-7.02313170066984,0.3333333333333333,1.0,0.0,6
2025-12-14 06:10:00+00:00,5,4,23.763316714268232,0.7500000000000001,23.013316714268232,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-14 10:10:00+00:00,5,4,25.970945231382323,1.0,24.970945231382323,0.4444444444444444,1.3333333333333335,5.551115123125783e-17,7
2025-12-14 14:10:00+00:00,5,5,-27.784941731744155,0.7499999999999998,-28.534941731744155,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,7
2025-12-14 18:10:00+00:00,5,6,334.2757587575788,0.75,333.5257587575788,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,8
2025-12-14 22:10:00+00:00,5,6,-405.79838993280373,1.1250000000000002,-406.92338993280373,0.5000000000000001,1.6666666666666665,-1.1102230246251565e-16,7
2025-12-15 02:10:00+00:00,5,6,-30.097749364407246,0.7500000000000001,-30.847749364407246,0.33333333333333337,1.7777777777777777,0.0,7
2025-12-15 06:10:00+00:00,5,6,-17.488063206413162,0.8749999999999998,-18.363063206413162,0.3888888888888888,1.722222222222222,-6.938893903907228e-17,7
2025-12-15 10:10:00+00:00,5,5,65.5863007699516,0.7500000000000001,64.8363007699516,0.33333333333333337,1.5,0.0,6
2025-12-15 14:10:00+00:00,5,4,190.85860277014862,0.75,190.10860277014862,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-15 18:10:00+00:00,5,4,-11.610804872735983,1.1249999999999998,-12.735804872735983,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-15 22:10:00+00:00,5,4,-27.9922508490562,1.125,-29.1172508490562,0.5,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-16 02:10:00+00:00,5,4,-74.96303637253322,1.125,-76.08803637253322,0.5,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-16 06:10:00+00:00,5,3,8.690062108290336,0.75,7.940062108290336,0.3333333333333333,1.0,0.0,6
2025-12-16 10:10:00+00:00,5,3,-59.44463407907563,0.0,-59.44463407907563,0.0,1.0,0.0,6
2025-12-16 14:10:00+00:00,5,3,-13.234352313254785,0.0,-13.234352313254785,0.0,1.0,0.0,6
2025-12-16 18:10:00+00:00,5,3,18.385410724518252,0.75,17.635410724518252,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-16 22:10:00+00:00,5,3,43.783157529481336,1.1249999999999998,42.658157529481336,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-17 02:10:00+00:00,5,3,35.449038717300965,0.7500000000000001,34.699038717300965,0.33333333333333337,1.0,1.3877787807814457e-17,4
2025-12-17 06:10:00+00:00,5,4,155.25107631040507,0.75,154.50107631040507,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,5
2025-12-17 10:10:00+00:00,5,5,358.3188487965089,0.75,357.5688487965089,0.3333333333333333,1.5555555555555556,1.3877787807814457e-17,6
2025-12-17 14:10:00+00:00,5,6,207.82006651465255,0.7500000000000001,207.07006651465255,0.33333333333333337,1.8333333333333333,0.0,7
2025-12-17 18:10:00+00:00,5,5,-160.97489271994084,0.7500000000000001,-161.72489271994084,0.33333333333333337,1.6666666666666665,1.249000902703301e-16,7
2025-12-17 22:10:00+00:00,5,5,146.0697018245637,0.8749999999999999,145.1947018245637,0.38888888888888884,1.6666666666666665,0.0,8
2025-12-18 02:10:00+00:00,5,5,301.80906527578725,1.0,300.80906527578725,0.4444444444444445,1.6666666666666667,9.71445146547012e-17,8
2025-12-18 06:10:00+00:00,5,5,-96.37586008413531,1.0000000000000002,-97.37586008413531,0.44444444444444453,1.6666666666666665,-4.163336342344337e-17,7
2025-12-18 10:10:00+00:00,5,5,-162.90240301605877,0.75,-163.65240301605877,0.3333333333333333,1.6666666666666665,-1.5265566588595902e-16,8
2025-12-18 14:10:00+00:00,5,5,63.62982854174888,0.625,63.00482854174888,0.2777777777777778,1.6666666666666667,-2.7755575615628914e-17,7
2025-12-18 18:10:00+00:00,5,6,-72.11146706453484,0.7500000000000001,-72.86146706453484,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2025-12-18 22:10:00+00:00,5,6,142.2163796992713,0.6249999999999997,141.5913796992713,0.2777777777777776,1.9999999999999998,-4.163336342344337e-17,7
2025-12-19 02:10:00+00:00,5,6,265.88677898198614,0.4999999999999999,265.38677898198614,0.22222222222222218,2.0,-1.249000902703301e-16,7
2025-12-19 06:10:00+00:00,5,5,93.89475824036323,0.7500000000000001,93.14475824036323,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-19 10:10:00+00:00,5,4,27.900544308648225,0.7499999999999998,27.150544308648225,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-19 14:10:00+00:00,5,4,21.784617859035773,0.37500000000000006,21.409617859035773,0.16666666666666669,1.3333333333333333,0.0,7
2025-12-19 18:10:00+00:00,5,3,-114.92554014536748,0.75,-115.67554014536748,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-19 22:10:00+00:00,5,2,-51.173629625578215,0.75,-51.923629625578215,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 02:10:00+00:00,5,1,30.571264551148317,0.75,29.821264551148317,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-20 06:10:00+00:00,5,1,6.147526464734506,0.0,6.147526464734506,0.0,0.3333333333333333,0.0,3
2025-12-20 10:10:00+00:00,5,2,-2.43375138900684,0.75,-3.18375138900684,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 14:10:00+00:00,5,1,13.588652432771985,0.75,12.838652432771985,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-20 18:10:00+00:00,5,2,31.64718036511056,0.75,30.89718036511056,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-20 22:10:00+00:00,5,3,43.231994694044644,0.7500000000000001,42.481994694044644,0.33333333333333337,1.0,-6.938893903907228e-17,5
2025-12-21 02:10:00+00:00,5,4,-0.3287822889035707,0.7499999999999998,-1.0787822889035705,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-12-21 06:10:00+00:00,5,5,12.76572653754248,0.7499999999999998,12.01572653754248,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2025-12-21 10:10:00+00:00,5,5,56.735902214799374,1.25,55.485902214799374,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,8
2025-12-21 14:10:00+00:00,5,6,78.80741462083384,0.7500000000000001,78.05741462083384,0.33333333333333337,2.0,5.551115123125783e-17,8
2025-12-21 18:10:00+00:00,5,6,-36.448262917602676,1.1249999999999998,-37.573262917602676,0.49999999999999994,2.0,-1.3877787807814457e-17,9
2025-12-21 22:10:00+00:00,5,6,-104.40375872625108,0.8749999999999999,-105.27875872625108,0.38888888888888884,1.8333333333333333,1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-293.22377867448216,1.125,-294.34877867448216,0.5,1.833333333333333,-4.163336342344337e-17,8
2025-12-22 06:10:00+00:00,5,6,-180.62974240617507,1.2499999999999998,-181.87974240617507,0.5555555555555555,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 10:10:00+00:00,5,6,140.41579683367746,0.6250000000000002,139.79079683367746,0.2777777777777779,2.0,9.71445146547012e-17,8
2025-12-22 14:10:00+00:00,6,5,-265.5595870365678,0.7500000000000001,-266.3095870365678,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-22 18:10:00+00:00,6,5,53.35832582710903,1.1249999999999998,52.23332582710903,0.49999999999999994,1.6666666666666665,-8.326672684688674e-17,8
2025-12-22 22:10:00+00:00,6,5,-154.9605903432407,1.2499999999999998,-156.2105903432407,0.5555555555555555,1.5,1.3877787807814457e-17,9
2025-12-23 02:10:00+00:00,6,4,-57.909905938341815,0.7500000000000001,-58.659905938341815,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-23 06:10:00+00:00,6,4,72.83730923458096,1.5,71.33730923458096,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-12-23 10:10:00+00:00,6,4,-58.75740449110744,1.125,-59.88240449110744,0.5,1.3333333333333333,4.163336342344337e-17,7
2025-12-23 14:10:00+00:00,6,5,35.88846513436016,0.7499999999999998,35.13846513436016,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2025-12-23 18:10:00+00:00,6,5,24.379985827303464,1.1250000000000002,23.254985827303464,0.5000000000000001,1.6666666666666667,-4.163336342344337e-17,7
2025-12-23 22:10:00+00:00,6,4,-143.09612796559566,0.7500000000000002,-143.84612796559566,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,6
2025-12-24 02:10:00+00:00,6,4,19.46592707558284,0.0,19.46592707558284,0.0,1.3333333333333333,4.163336342344337e-17,6
2025-12-24 06:10:00+00:00,6,3,41.35465383758232,0.75,40.60465383758232,0.3333333333333333,1.0,0.0,5
2025-12-24 10:10:00+00:00,6,2,16.141073228325332,0.75,15.391073228325332,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-24 14:10:00+00:00,6,1,-18.123172929191824,0.7500000000000001,-18.873172929191824,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-24 18:10:00+00:00,6,0,-11.283780676521445,0.75,-12.033780676521445,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 10:10:00+00:00,6,2,13.63907797339586,0.75,12.88907797339586,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,3,1.6974904484906128,0.75,0.9474904484906128,0.3333333333333333,1.0,0.0,6
2025-12-27 18:10:00+00:00,6,4,-4.757009161491643,0.75,-5.507009161491643,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-27 22:10:00+00:00,6,5,10.504997817538815,0.75,9.754997817538815,0.3333333333333333,1.6666666666666665,0.0,10
2025-12-28 02:10:00+00:00,6,6,9.88863693812199,0.75,9.13863693812199,0.3333333333333333,2.0,0.0,10
2025-12-28 06:10:00+00:00,6,6,-26.43244357899392,1.5,-27.93244357899392,0.6666666666666666,2.0,0.0,10
2025-12-28 10:10:00+00:00,6,6,-25.099314174387615,0.875,-25.974314174387615,0.3888888888888889,1.8888888888888888,-2.7755575615628914e-17,10
2025-12-28 14:10:00+00:00,6,6,23.804649739325683,1.5000000000000002,22.304649739325683,0.6666666666666667,2.0,-4.163336342344337e-17,9
2025-12-28 18:10:00+00:00,6,6,147.8788532365359,1.5,146.3788532365359,0.6666666666666666,2.0,-8.326672684688674e-17,8
2025-12-28 22:10:00+00:00,6,6,203.90234077059696,1.5,202.40234077059696,0.6666666666666666,2.0,-1.249000902703301e-16,9
2025-12-29 02:10:00+00:00,6,5,23.554222701496172,0.7500000000000001,22.804222701496172,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-12-29 06:10:00+00:00,6,4,219.16062525846488,0.75,218.41062525846488,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-29 10:10:00+00:00,6,3,-30.70469120531194,0.7500000000000001,-31.45469120531194,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,7
2025-12-29 14:10:00+00:00,6,3,-74.03783235656033,0.875,-74.91283235656033,0.3888888888888889,1.0,-4.163336342344337e-17,6
2025-12-29 18:10:00+00:00,6,2,-22.09090701505992,0.7500000000000001,-22.84090701505992,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,1,54.67021877264135,0.75,53.92021877264135,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 02:10:00+00:00,6,1,-1.9124280634754656,0.0,-1.9124280634754656,0.0,0.3333333333333333,0.0,3
2025-12-30 06:10:00+00:00,6,1,-2.124761426143028,0.0,-2.124761426143028,0.0,0.3333333333333333,0.0,3
2025-12-30 10:10:00+00:00,6,1,16.966367329820677,0.0,16.966367329820677,0.0,0.3333333333333333,0.0,3
2025-12-30 14:10:00+00:00,6,0,9.482865023809115,0.75,8.732865023809115,0.3333333333333333,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 22:10:00+00:00,6,2,-22.22381434458931,0.7500000000000001,-22.97381434458931,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-31 02:10:00+00:00,6,2,6.9190890516554795,0.0,6.9190890516554795,0.0,0.6666666666666666,0.0,4
2025-12-31 06:10:00+00:00,6,3,-10.679165468933753,0.75,-11.429165468933753,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-31 10:10:00+00:00,6,3,0.3435291181436808,0.0,0.3435291181436808,0.0,1.0,2.7755575615628914e-17,4
2025-12-31 14:10:00+00:00,6,4,110.76701705948483,0.7499999999999998,110.01701705948483,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2025-12-31 18:10:00+00:00,6,4,-90.68684958088286,1.5,-92.18684958088286,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-31 22:10:00+00:00,6,4,34.651282844066856,0.7499999999999998,33.901282844066856,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,5,-60.43442816458571,0.7500000000000001,-61.18442816458571,0.33333333333333337,1.6666666666666665,0.0,6
2026-01-01 06:10:00+00:00,6,4,-66.63736780681309,0.7500000000000001,-67.38736780681309,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2026-01-01 10:10:00+00:00,6,4,-116.86559143095707,0.0,-116.86559143095707,0.0,1.3333333333333333,8.326672684688674e-17,6
2026-01-01 14:10:00+00:00,6,4,-32.806334315364424,0.625,-33.431334315364424,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,6
2026-01-01 18:10:00+00:00,6,4,41.807479622608255,1.1249999999999998,40.682479622608255,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-01-01 22:10:00+00:00,6,4,-69.84831392940748,1.125,-70.97331392940748,0.5,1.3333333333333333,-5.551115123125783e-17,7
2026-01-02 02:10:00+00:00,6,4,-3.0947511715238605,0.7500000000000001,-3.8447511715238605,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,4,-75.21133249662881,0.0,-75.21133249662881,0.0,1.222222222222222,1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,5,-57.40525198214032,0.7499999999999998,-58.15525198214032,0.33333333333333326,1.4999999999999998,1.3877787807814457e-17,8
2026-01-02 14:10:00+00:00,6,4,366.53300024357975,0.7499999999999997,365.78300024357975,0.3333333333333332,1.1666666666666665,-2.7755575615628914e-17,8
2026-01-02 18:10:00+00:00,6,3,-108.87710618115936,0.7500000000000001,-109.62710618115936,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-01-02 22:10:00+00:00,6,2,-57.15970565224903,0.75,-57.90970565224903,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-03 02:10:00+00:00,6,2,57.858206934380455,0.875,56.983206934380455,0.3888888888888889,0.6666666666666666,0.0,4
2026-01-03 06:10:00+00:00,6,2,0.22573923373158777,0.0,0.22573923373158777,0.0,0.6666666666666666,0.0,4
2026-01-03 10:10:00+00:00,6,2,-16.16858344579928,1.125,-17.29358344579928,0.5,0.6666666666666666,0.0,3
2026-01-03 14:10:00+00:00,6,3,106.32931749909304,0.7500000000000001,105.57931749909304,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-01-03 18:10:00+00:00,6,4,14.156711651675282,0.7500000000000001,13.406711651675282,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,5
2026-01-03 22:10:00+00:00,6,5,89.04525945789905,0.7499999999999998,88.29525945789905,0.33333333333333326,1.6666666666666667,1.3877787807814457e-17,5
2026-01-04 02:10:00+00:00,6,4,136.2996259835172,0.7500000000000002,135.5496259835172,0.3333333333333334,1.3333333333333333,-5.551115123125783e-17,5
2026-01-04 06:10:00+00:00,6,5,199.9188072895502,0.75,199.1688072895502,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,5
2026-01-04 10:10:00+00:00,6,4,471.59242230400827,0.75,470.84242230400827,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,5
