time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-13 12:25:00+00:00,7,6,210.92567772032623,0.7499999999999998,210.17567772032623,0.33333333333333326,1.7777777777777777,1.3877787807814457e-16,6
2026-02-13 16:25:00+00:00,7,6,5.402264992537496,0.7500000000000003,4.652264992537496,0.3333333333333335,1.6111111111111112,-5.551115123125783e-17,6
2026-02-13 20:25:00+00:00,7,6,586.3706708913431,1.125,585.2456708913431,0.5,1.3333333333333333,6.938893903907228e-17,6
2026-02-14 00:25:00+00:00,7,6,-77.20621220631578,1.0000000000000002,-78.20621220631578,0.44444444444444453,1.1666666666666665,0.0,6
2026-02-14 04:25:00+00:00,7,6,-211.11830302767294,0.8750000000000001,-211.99330302767294,0.38888888888888895,1.4444444444444444,4.163336342344337e-17,6
2026-02-14 08:25:00+00:00,7,6,368.301572306591,0.625,367.676572306591,0.2777777777777778,1.6666666666666665,5.551115123125783e-17,7
2026-02-14 12:25:00+00:00,7,6,-186.9942638308132,0.7500000000000001,-187.7442638308132,0.33333333333333337,1.8333333333333333,1.1102230246251565e-16,7
2026-02-14 16:25:00+00:00,7,6,308.2736066923215,1.125,307.1486066923215,0.5,1.8333333333333333,4.163336342344337e-17,7
2026-02-14 20:25:00+00:00,7,6,350.9543498840183,0.9999999999999997,349.9543498840183,0.4444444444444443,1.722222222222222,-2.7755575615628914e-17,8
2026-02-15 00:25:00+00:00,7,6,378.2485500911734,1.25,376.9985500911734,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-15 04:25:00+00:00,7,6,1528.76830907523,1.2499999999999998,1527.51830907523,0.5555555555555555,1.5555555555555556,4.163336342344337e-17,9
2026-02-15 08:25:00+00:00,7,6,-183.8628080801564,0.75,-184.6128080801564,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,9
2026-02-15 12:25:00+00:00,7,6,-213.106816415403,1.2500000000000002,-214.356816415403,0.5555555555555557,1.611111111111111,-6.938893903907228e-17,7
2026-02-15 16:25:00+00:00,7,6,604.8236943656354,1.1250000000000002,603.6986943656354,0.5000000000000001,1.8888888888888888,0.0,7
2026-02-15 20:25:00+00:00,7,6,-6.233760362986799,0.6250000000000002,-6.858760362986799,0.2777777777777779,2.0,-1.3877787807814457e-16,7
2026-02-16 00:25:00+00:00,7,6,218.8893385998319,1.2499999999999996,217.6393385998319,0.5555555555555554,2.0,-1.3877787807814457e-16,8
2026-02-16 04:25:00+00:00,7,6,-541.3917949849441,1.0,-542.3917949849441,0.4444444444444445,1.9999999999999998,-4.163336342344337e-17,8
2026-02-16 08:25:00+00:00,7,6,14.792372252197575,1.4999999999999996,13.292372252197575,0.6666666666666665,2.0,1.3877787807814457e-16,9
2026-02-16 12:25:00+00:00,7,5,29.5998764626053,0.7500000000000002,28.8498764626053,0.3333333333333334,1.6666666666666665,1.3877787807814457e-16,8
2026-02-16 16:25:00+00:00,7,5,-214.22206353116852,1.2499999999999998,-215.47206353116852,0.5555555555555555,1.5,2.7755575615628914e-17,9
2026-02-16 20:25:00+00:00,7,5,339.3716155029315,1.25,338.1216155029315,0.5555555555555556,1.4444444444444444,-1.3877787807814457e-17,10
2026-02-17 00:25:00+00:00,7,5,5.344240658723394,1.2499999999999998,4.094240658723394,0.5555555555555555,1.5555555555555554,-8.326672684688674e-17,9
2026-02-17 04:25:00+00:00,7,5,73.9803460551223,0.875,73.1053460551223,0.3888888888888889,1.5555555555555556,4.163336342344337e-17,7
2026-02-17 08:25:00+00:00,7,5,648.5915206940466,0.8749999999999999,647.7165206940466,0.38888888888888884,1.4444444444444444,1.249000902703301e-16,7
2026-02-17 12:25:00+00:00,7,6,-357.37105741624003,0.75,-358.12105741624003,0.3333333333333333,1.7777777777777777,8.326672684688674e-17,8
2026-02-17 16:25:00+00:00,7,6,-182.43504459925975,1.1249999999999998,-183.56004459925975,0.49999999999999994,1.8333333333333333,-4.163336342344337e-17,8
2026-02-17 20:25:00+00:00,7,6,-167.9725185194617,0.7500000000000002,-168.7225185194617,0.3333333333333334,2.0,1.3877787807814457e-17,8
2026-02-18 00:25:00+00:00,7,6,-103.2295350826347,0.7500000000000001,-103.9795350826347,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2026-02-18 04:25:00+00:00,7,6,-177.7136809510611,1.1249999999999998,-178.8386809510611,0.49999999999999994,1.9999999999999998,-8.326672684688674e-17,8
2026-02-18 08:25:00+00:00,7,6,69.97638841417194,1.2499999999999998,68.72638841417194,0.5555555555555555,1.8333333333333333,-1.3877787807814457e-17,8
2026-02-18 12:25:00+00:00,7,6,116.59844494574573,1.5,115.09844494574573,0.6666666666666666,1.5555555555555554,2.7755575615628914e-17,8
2026-02-18 16:25:00+00:00,7,6,235.3016814243815,1.5,233.8016814243815,0.6666666666666666,1.611111111111111,1.3877787807814457e-17,8
2026-02-18 20:25:00+00:00,7,6,103.4044761773568,1.125,102.2794761773568,0.5,1.6666666666666665,8.326672684688674e-17,7
2026-02-19 00:25:00+00:00,7,6,14.295757143351828,1.125,13.170757143351828,0.5,1.5,-6.938893903907228e-17,7
2026-02-19 04:25:00+00:00,7,5,-32.60156491552957,0.75,-33.35156491552957,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-02-19 08:25:00+00:00,7,4,-8.565135187805033,0.7500000000000001,-9.315135187805033,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-02-19 12:25:00+00:00,7,3,26.469896739740406,0.75,25.719896739740406,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-02-19 16:25:00+00:00,7,2,50.02814947305748,0.75,49.27814947305748,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-19 20:25:00+00:00,7,1,7.348670705031616,0.75,6.598670705031616,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-20 00:25:00+00:00,7,0,-2.781219433586367,0.75,-3.531219433586367,0.3333333333333333,0.0,0.0,0
2026-02-20 04:25:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 08:25:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-20 12:25:00+00:00,7,2,36.017570167951874,0.75,35.267570167951874,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-20 16:25:00+00:00,7,3,71.50427736693241,0.7500000000000001,70.75427736693241,0.33333333333333337,1.0,0.0,7
2026-02-20 20:25:00+00:00,7,4,24.87485809178116,0.75,24.12485809178116,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-02-21 00:25:00+00:00,7,5,-35.03890271418045,0.7499999999999998,-35.78890271418045,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-02-21 04:25:00+00:00,7,6,150.98250628705875,0.75,150.23250628705875,0.3333333333333333,2.0,-5.551115123125783e-17,9
2026-02-21 08:25:00+00:00,7,6,-70.54689825891799,0.7500000000000001,-71.29689825891799,0.33333333333333337,1.9999999999999998,0.0,8
2026-02-21 12:25:00+00:00,7,6,73.53397671199883,0.5,73.03397671199883,0.2222222222222222,1.9999999999999998,-6.938893903907228e-17,8
2026-02-21 16:25:00+00:00,7,6,-63.07750533095772,0.7500000000000001,-63.82750533095772,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,8
2026-02-21 20:25:00+00:00,7,6,47.01139319711333,0.7500000000000003,46.26139319711333,0.3333333333333335,2.0,2.7755575615628914e-17,7
2026-02-22 00:25:00+00:00,7,6,26.4940675131298,1.1250000000000002,25.3690675131298,0.5000000000000001,1.7777777777777777,8.326672684688674e-17,7
2026-02-22 04:25:00+00:00,7,6,-42.112559297655615,1.0,-43.112559297655615,0.4444444444444445,1.6111111111111112,-2.7755575615628914e-17,8
2026-02-22 08:25:00+00:00,7,5,-46.39114501205918,0.7500000000000001,-47.14114501205918,0.33333333333333337,1.2777777777777777,9.71445146547012e-17,8
2026-02-22 12:25:00+00:00,7,4,51.74575207799529,0.7499999999999996,50.99575207799529,0.33333333333333315,1.0555555555555556,-4.163336342344337e-17,8
2026-02-22 16:25:00+00:00,7,3,-36.641027698207814,0.7500000000000002,-37.391027698207814,0.3333333333333334,0.8333333333333333,0.0,7
2026-02-22 20:25:00+00:00,7,2,26.2777480532459,0.75,25.5277480532459,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-23 00:25:00+00:00,7,1,-97.84682238708314,0.7500000000000001,-98.59682238708314,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-23 04:25:00+00:00,7,1,3.217937345097443,0.625,2.592937345097443,0.2777777777777778,0.3333333333333333,0.0,4
2026-02-23 08:25:00+00:00,7,1,20.953563910845894,0.0,20.953563910845894,0.0,0.3333333333333333,0.0,4
2026-02-23 12:25:00+00:00,7,2,-70.82824214857177,0.75,-71.57824214857177,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-23 16:25:00+00:00,7,3,90.04329034017314,0.75,89.29329034017314,0.3333333333333333,1.0,0.0,5
2026-02-23 20:25:00+00:00,7,4,-80.21370809290626,0.7499999999999998,-80.96370809290626,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-02-24 00:25:00+00:00,7,5,-177.0371829762887,0.75,-177.7871829762887,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,6
2026-02-24 04:25:00+00:00,7,5,-6.387327102911043,0.7499999999999998,-7.137327102911043,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-02-24 08:25:00+00:00,7,6,-305.27254057900234,0.7500000000000001,-306.02254057900234,0.33333333333333337,1.8888888888888888,2.7755575615628914e-17,7
2026-02-24 12:25:00+00:00,7,6,507.670057731675,0.625,507.045057731675,0.2777777777777778,1.8333333333333333,0.0,7
2026-02-24 16:25:00+00:00,7,6,182.41996449153766,0.2500000000000005,182.16996449153766,0.11111111111111133,1.8333333333333335,2.220446049250313e-16,6
2026-02-24 20:25:00+00:00,7,6,-13.145051254194275,1.0,-14.145051254194275,0.4444444444444444,1.8333333333333335,1.8041124150158794e-16,7
2026-02-25 00:25:00+00:00,7,5,-26.645487951064197,0.7500000000000001,-27.395487951064197,0.33333333333333337,1.5,9.71445146547012e-17,7
2026-02-25 04:25:00+00:00,7,5,176.61410691966873,1.125,175.48910691966873,0.5,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-25 08:25:00+00:00,7,4,-35.98042000792523,0.7499999999999998,-36.73042000792523,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-02-25 12:25:00+00:00,7,3,89.51725357980098,0.7500000000000001,88.76725357980098,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,5
2026-02-25 16:25:00+00:00,7,3,-97.54957767164439,0.625,-98.17457767164439,0.2777777777777778,0.8888888888888888,4.163336342344337e-17,5
2026-02-25 20:25:00+00:00,7,2,-45.04075752768471,0.7499999999999998,-45.79075752768471,0.33333333333333326,0.5555555555555556,1.3877787807814457e-17,4
2026-02-26 00:25:00+00:00,7,3,-9.144137518622436,0.25000000000000006,-9.394137518622436,0.11111111111111113,0.6666666666666667,-1.3877787807814457e-17,4
2026-02-26 04:25:00+00:00,7,2,-10.014620577887285,0.7500000000000001,-10.764620577887285,0.33333333333333337,0.3333333333333333,-1.3877787807814457e-17,4
2026-02-26 08:25:00+00:00,7,2,-35.462351636294265,0.0,-35.462351636294265,0.0,0.3333333333333333,-1.3877787807814457e-17,4
2026-02-26 12:25:00+00:00,7,2,58.961260843555806,0.0,58.961260843555806,0.0,0.3333333333333333,-1.3877787807814457e-17,4
2026-02-26 16:25:00+00:00,7,1,-12.504279866913201,0.5,-13.004279866913201,0.2222222222222222,0.1111111111111111,0.0,4
2026-02-26 20:25:00+00:00,7,1,-3.68106319406339,0.0,-3.68106319406339,0.0,0.1111111111111111,0.0,4
2026-02-27 00:25:00+00:00,7,0,-8.102786577306192,0.25,-8.352786577306192,0.1111111111111111,0.0,0.0,0
2026-02-27 04:25:00+00:00,7,1,0.0,0.25,-0.25,0.1111111111111111,0.1111111111111111,0.0,3
2026-02-27 08:25:00+00:00,7,2,22.640380780482175,0.25,22.390380780482175,0.1111111111111111,0.2222222222222222,0.0,4
2026-02-27 12:25:00+00:00,7,3,5.068577233828038,0.25,4.818577233828038,0.1111111111111111,0.3333333333333333,0.0,4
2026-02-27 16:25:00+00:00,7,4,12.641880067625376,0.25,12.391880067625376,0.1111111111111111,0.4444444444444444,0.0,5
2026-02-27 20:25:00+00:00,7,5,-43.974467779183925,0.5000000000000001,-44.474467779183925,0.22222222222222227,0.5555555555555556,1.3877787807814457e-17,5
2026-02-28 00:25:00+00:00,7,5,-132.06757255731247,0.0,-132.06757255731247,0.0,0.5555555555555556,1.3877787807814457e-17,5
2026-02-28 04:25:00+00:00,7,5,-214.0695252150614,0.75,-214.8195252150614,0.3333333333333333,0.7222222222222222,2.7755575615628914e-17,6
2026-02-28 08:25:00+00:00,7,5,160.32486234404675,0.5,159.82486234404675,0.2222222222222222,0.9444444444444444,5.551115123125783e-17,6
2026-02-28 12:25:00+00:00,7,5,-20.062207329323744,0.75,-20.812207329323744,0.3333333333333333,1.2777777777777777,6.938893903907228e-17,7
2026-02-28 16:25:00+00:00,7,5,218.01947564697252,0.5000000000000001,217.51947564697252,0.2222222222222223,1.5,4.163336342344337e-17,7
2026-02-28 20:25:00+00:00,7,5,-187.49400824028683,0.7500000000000001,-188.24400824028683,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
2026-03-01 00:25:00+00:00,7,6,-88.28695806139376,0.7500000000000001,-89.03695806139376,0.33333333333333337,2.0,2.0816681711721685e-16,8
2026-03-01 04:25:00+00:00,7,6,44.6811681895187,0.9999999999999998,43.6811681895187,0.44444444444444436,1.8333333333333333,8.326672684688674e-17,7
2026-03-01 08:25:00+00:00,7,6,78.03870220707044,0.7500000000000003,77.28870220707044,0.3333333333333335,1.722222222222222,-1.1102230246251565e-16,8
2026-03-01 12:25:00+00:00,7,6,155.3003961019567,1.0000000000000002,154.3003961019567,0.44444444444444453,1.7222222222222223,1.3877787807814457e-17,7
2026-03-01 16:25:00+00:00,7,5,265.3377883500968,0.7500000000000001,264.5877883500968,0.33333333333333337,1.4444444444444444,-1.3877787807814457e-17,7
2026-03-01 20:25:00+00:00,7,4,271.9081835151805,0.75,271.1581835151805,0.3333333333333333,1.222222222222222,8.326672684688674e-17,7
2026-03-02 00:25:00+00:00,7,4,59.506782045088336,0.7499999999999998,58.756782045088336,0.33333333333333326,1.2222222222222223,0.0,7
2026-03-02 04:25:00+00:00,7,3,26.066891362468617,0.7500000000000001,25.316891362468617,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2026-03-02 08:25:00+00:00,7,3,-53.90097193579636,0.375,-54.27597193579636,0.16666666666666666,0.8333333333333333,2.7755575615628914e-17,6
2026-03-02 12:25:00+00:00,7,2,179.41394346540005,0.7500000000000001,178.66394346540005,0.33333333333333337,0.5,0.0,5
2026-03-02 16:25:00+00:00,7,3,137.45304868118345,0.25,137.20304868118345,0.11111111111111112,0.611111111111111,-1.3877787807814457e-17,5
2026-03-02 20:25:00+00:00,7,4,-97.55535352462347,0.5,-98.05535352462347,0.2222222222222222,0.7777777777777778,-1.3877787807814457e-17,5
2026-03-03 00:25:00+00:00,7,3,-80.64508934109942,0.75,-81.39508934109942,0.3333333333333333,0.5555555555555556,-2.7755575615628914e-17,4
2026-03-03 04:25:00+00:00,7,4,28.100831005532346,0.5,27.600831005532346,0.2222222222222222,0.7777777777777778,-4.163336342344337e-17,5
2026-03-03 08:25:00+00:00,7,3,-53.60625379310633,0.5,-54.10625379310633,0.22222222222222224,0.5555555555555556,-1.3877787807814457e-17,5
2026-03-03 12:25:00+00:00,7,4,20.207153199008502,0.25,19.957153199008502,0.11111111111111112,0.6111111111111112,-2.7755575615628914e-17,5
2026-03-03 16:25:00+00:00,7,4,-90.52350159068939,0.5,-91.02350159068939,0.2222222222222222,0.5555555555555556,-1.3877787807814457e-17,4
2026-03-03 20:25:00+00:00,7,4,-22.782035284790588,0.37500000000000006,-23.157035284790588,0.16666666666666669,0.5555555555555556,2.7755575615628914e-17,5
2026-03-04 00:25:00+00:00,7,5,-35.83770892826918,0.5,-36.33770892826918,0.2222222222222222,0.7777777777777778,1.3877787807814457e-17,5
2026-03-04 04:25:00+00:00,7,5,64.65376648790837,0.375,64.27876648790837,0.16666666666666666,0.6111111111111112,1.3877787807814457e-17,5
2026-03-04 08:25:00+00:00,7,6,-18.19234692155953,0.25,-18.44234692155953,0.1111111111111111,0.6666666666666667,1.3877787807814457e-17,5
2026-03-04 12:25:00+00:00,7,6,0.06357107185848676,0.375,-0.31142892814151324,0.16666666666666666,0.8333333333333334,1.3877787807814457e-17,5
2026-03-04 16:25:00+00:00,7,6,-9.432922969168992,0.3750000000000001,-9.807922969168992,0.1666666666666667,1.0,4.163336342344337e-17,5
2026-03-04 20:25:00+00:00,7,6,61.74829710085076,0.37500000000000006,61.37329710085076,0.16666666666666669,1.0,2.7755575615628914e-17,4
2026-03-05 00:25:00+00:00,7,6,168.42179355632834,0.0,168.42179355632834,0.0,1.0,2.7755575615628914e-17,4
2026-03-05 04:25:00+00:00,7,6,-102.79905199372331,0.5,-103.29905199372331,0.2222222222222222,1.1666666666666667,8.326672684688674e-17,5
2026-03-05 08:25:00+00:00,7,6,11.959494187271256,0.37500000000000006,11.584494187271256,0.16666666666666669,1.3333333333333333,1.3877787807814457e-16,5
2026-03-05 12:25:00+00:00,7,6,-44.18853137332905,0.25,-44.43853137332905,0.1111111111111111,1.2222222222222223,8.326672684688674e-17,5
2026-03-05 16:25:00+00:00,7,6,-168.49245169874177,0.37500000000000006,-168.86745169874177,0.16666666666666669,1.0555555555555556,1.3877787807814457e-16,5
2026-03-05 20:25:00+00:00,7,5,16.731429199913478,0.5,16.231429199913478,0.2222222222222222,0.8333333333333334,1.3877787807814457e-17,5
2026-03-06 00:25:00+00:00,7,5,-146.93139769237547,0.5,-147.43139769237547,0.2222222222222222,0.7222222222222222,2.7755575615628914e-17,5
2026-03-06 04:25:00+00:00,7,5,38.15296626366475,0.25,37.90296626366475,0.11111111111111112,0.6111111111111112,1.3877787807814457e-17,5
2026-03-06 08:25:00+00:00,7,5,168.9309528460262,0.37500000000000006,168.5559528460262,0.16666666666666669,0.5555555555555556,2.7755575615628914e-17,5
2026-03-06 12:25:00+00:00,7,5,-59.586147801460534,0.0,-59.586147801460534,0.0,0.5555555555555556,2.7755575615628914e-17,5
2026-03-06 16:25:00+00:00,7,5,-97.1602464548869,0.6249999999999999,-97.7852464548869,0.27777777777777773,0.7222222222222222,-2.7755575615628914e-17,5
2026-03-06 20:25:00+00:00,7,6,44.12160916254999,0.7499999999999998,43.37160916254999,0.33333333333333326,1.0555555555555554,0.0,5
2026-03-07 00:25:00+00:00,7,6,231.63096180131643,0.7499999999999998,230.88096180131643,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,5
2026-03-07 04:25:00+00:00,7,5,-142.53705546046476,0.25000000000000006,-142.78705546046476,0.11111111111111113,1.1666666666666665,0.0,4
2026-03-07 08:25:00+00:00,7,4,-91.59244890686439,0.24999999999999986,-91.84244890686439,0.11111111111111105,1.1111111111111112,0.0,4
2026-03-07 12:25:00+00:00,7,4,-240.6413721995084,0.5,-241.1413721995084,0.2222222222222222,1.3333333333333333,0.0,4
2026-03-07 16:25:00+00:00,7,4,295.2127654184851,0.3749999999999999,294.8377654184851,0.16666666666666663,1.3333333333333333,0.0,4
2026-03-07 20:25:00+00:00,7,4,49.8691972330543,0.5,49.3691972330543,0.22222222222222224,1.3333333333333333,2.7755575615628914e-17,6
2026-03-08 00:25:00+00:00,7,4,-105.00106091443547,0.37500000000000017,-105.37606091443547,0.16666666666666674,1.3333333333333333,-4.163336342344337e-17,6
2026-03-08 04:25:00+00:00,7,5,81.37191163767227,0.3749999999999999,80.99691163767227,0.16666666666666663,1.5,-4.163336342344337e-17,6
2026-03-08 08:25:00+00:00,7,6,16.102748171147564,0.37500000000000006,15.727748171147564,0.16666666666666669,1.6666666666666665,-9.71445146547012e-17,6
2026-03-08 12:25:00+00:00,7,6,-8.971979734867297,0.37500000000000017,-9.346979734867297,0.16666666666666674,1.4999999999999998,2.7755575615628914e-17,5
2026-03-08 16:25:00+00:00,7,5,-328.2026110838925,0.7499999999999998,-328.9526110838925,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,5
2026-03-08 20:25:00+00:00,7,4,20.353140324565643,0.75,19.603140324565643,0.3333333333333333,0.8333333333333333,0.0,4
2026-03-09 00:25:00+00:00,7,4,-191.59777346771756,0.375,-191.97277346771756,0.16666666666666666,0.8333333333333333,0.0,4
2026-03-09 04:25:00+00:00,7,4,-15.691945092757628,0.3749999999999999,-16.066945092757628,0.16666666666666663,0.8333333333333333,1.3877787807814457e-17,4
2026-03-09 08:25:00+00:00,7,4,62.741463723094576,0.375,62.366463723094576,0.16666666666666666,0.8333333333333334,4.163336342344337e-17,4
2026-03-09 12:25:00+00:00,7,4,-64.43550706724629,0.5000000000000001,-64.93550706724629,0.22222222222222227,1.0,5.551115123125783e-17,6
2026-03-09 16:25:00+00:00,7,5,-18.19654224940811,0.7499999999999998,-18.94654224940811,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-03-09 20:25:00+00:00,7,6,-29.8608600731535,0.7499999999999998,-30.6108600731535,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-03-10 00:25:00+00:00,7,6,29.928895313859954,0.6249999999999999,29.303895313859954,0.27777777777777773,1.6666666666666665,5.551115123125783e-17,5
2026-03-10 04:25:00+00:00,7,6,-44.77357045094324,0.37500000000000006,-45.14857045094324,0.16666666666666669,1.833333333333333,0.0,5
2026-03-10 08:25:00+00:00,7,6,103.00625444705605,0.49999999999999983,102.50625444705605,0.22222222222222215,1.8888888888888888,-5.551115123125783e-17,5
2026-03-10 12:25:00+00:00,7,6,-343.09122690940444,0.375,-343.46622690940444,0.16666666666666666,1.7777777777777777,-8.326672684688674e-17,5
2026-03-10 16:25:00+00:00,7,6,56.55352942242251,0.3749999999999998,56.17852942242251,0.16666666666666657,1.6111111111111112,-1.3877787807814457e-16,5
2026-03-10 20:25:00+00:00,7,6,68.96387025662341,0.37500000000000017,68.58887025662341,0.16666666666666674,1.4444444444444444,-2.7755575615628914e-17,5
2026-03-11 00:25:00+00:00,7,5,-144.8890440372244,0.75,-145.6390440372244,0.3333333333333333,1.1111111111111112,-2.7755575615628914e-17,4
2026-03-11 04:25:00+00:00,7,4,0.43857160358373193,0.7500000000000001,-0.3114283964162682,0.33333333333333337,0.7777777777777777,4.163336342344337e-17,4
2026-03-11 08:25:00+00:00,7,4,51.541973648959015,0.25000000000000006,51.291973648959015,0.11111111111111113,0.7222222222222222,1.3877787807814457e-17,4
2026-03-11 12:25:00+00:00,7,4,226.99977966241687,0.3749999999999999,226.62477966241687,0.16666666666666663,0.8333333333333334,4.163336342344337e-17,5
2026-03-11 16:25:00+00:00,7,4,-23.45437133263409,0.37500000000000017,-23.82937133263409,0.16666666666666674,0.8888888888888888,0.0,5
2026-03-11 20:25:00+00:00,7,4,0.6262737038127231,0.3749999999999999,0.2512737038127232,0.16666666666666663,1.0555555555555556,-1.3877787807814457e-17,6
2026-03-12 00:25:00+00:00,7,5,-20.655241987487564,0.7499999999999998,-21.405241987487564,0.33333333333333326,1.3888888888888888,-2.7755575615628914e-17,7
2026-03-12 04:25:00+00:00,7,6,-90.07188819712209,0.7499999999999998,-90.82188819712209,0.33333333333333326,1.722222222222222,-4.163336342344337e-17,7
2026-03-12 08:25:00+00:00,7,6,-150.66448134041258,0.375,-151.03948134041258,0.16666666666666666,1.8888888888888886,-6.938893903907228e-17,7
2026-03-12 12:25:00+00:00,7,5,573.4166623544876,0.7499999999999998,572.6666623544876,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-12 16:25:00+00:00,7,4,66.27424977640852,0.7499999999999998,65.52424977640852,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-12 20:25:00+00:00,7,3,56.607312134279326,0.7499999999999998,55.857312134279326,0.33333333333333326,1.0,0.0,4
2026-03-13 00:25:00+00:00,7,3,71.79573996064853,0.37500000000000006,71.42073996064853,0.16666666666666669,1.0,1.3877787807814457e-17,5
2026-03-13 04:25:00+00:00,7,2,77.05270237980343,0.7500000000000001,76.30270237980343,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-13 08:25:00+00:00,7,1,-14.694371651205028,0.75,-15.444371651205028,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-13 12:25:00+00:00,7,1,22.775590165473538,0.0,22.775590165473538,0.0,0.3333333333333333,0.0,4
2026-03-13 16:25:00+00:00,7,1,13.21055224882321,0.0,13.21055224882321,0.0,0.3333333333333333,0.0,4
2026-03-13 20:25:00+00:00,7,1,-55.36177183758984,0.0,-55.36177183758984,0.0,0.3333333333333333,0.0,4
2026-03-14 00:25:00+00:00,8,1,-11.065961560871965,0.625,-11.690961560871965,0.2777777777777778,0.3333333333333333,0.0,4
2026-03-14 04:25:00+00:00,8,2,-10.106234516741509,0.75,-10.856234516741509,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-14 08:25:00+00:00,8,3,11.281692556062351,0.5,10.781692556062351,0.22222222222222224,0.8888888888888888,-2.7755575615628914e-17,6
2026-03-14 12:25:00+00:00,8,4,98.96325365938193,0.7499999999999998,98.21325365938193,0.33333333333333326,1.222222222222222,0.0,6
2026-03-14 16:25:00+00:00,8,5,25.72046090027483,0.7500000000000001,24.97046090027483,0.33333333333333337,1.5555555555555556,5.551115123125783e-17,7
2026-03-14 20:25:00+00:00,8,6,-7.721151777652768,0.7500000000000001,-8.471151777652768,0.33333333333333337,1.8888888888888888,1.3877787807814457e-16,8
2026-03-15 00:25:00+00:00,8,6,-169.1831234208417,0.3749999999999999,-169.5581234208417,0.16666666666666663,1.8888888888888888,1.3877787807814457e-16,8
2026-03-15 04:25:00+00:00,8,5,-90.88015321395653,0.7500000000000001,-91.63015321395653,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2026-03-15 08:25:00+00:00,8,4,8.145196549879916,0.5000000000000001,7.645196549879916,0.2222222222222223,1.3333333333333333,0.0,8
2026-03-15 12:25:00+00:00,8,4,59.32874391801069,0.75,58.57874391801069,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-03-15 16:25:00+00:00,8,4,-39.99429476546338,0.7499999999999998,-40.74429476546338,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-15 20:25:00+00:00,8,4,-91.85126341536213,0.5000000000000001,-92.35126341536213,0.22222222222222227,1.3333333333333333,-4.163336342344337e-17,7
2026-03-16 00:25:00+00:00,8,4,62.00496586759003,0.6250000000000001,61.37996586759003,0.27777777777777785,1.3333333333333333,5.551115123125783e-17,6
2026-03-16 04:25:00+00:00,8,5,-132.40600061503213,0.7499999999999998,-133.15600061503213,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2026-03-16 08:25:00+00:00,8,6,87.26354673902279,0.7500000000000001,86.51354673902279,0.33333333333333337,1.9999999999999998,0.0,7
2026-03-16 12:25:00+00:00,8,6,-190.46480556768563,0.6249999999999998,-191.08980556768563,0.2777777777777777,1.9999999999999998,-1.942890293094024e-16,7
2026-03-16 16:25:00+00:00,8,5,32.472280525135396,0.7500000000000001,31.722280525135396,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-03-16 20:25:00+00:00,8,5,0.6693659280878572,0.5000000000000001,0.1693659280878571,0.22222222222222227,1.6666666666666665,-4.163336342344337e-17,6
