time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-23 14:10:00+00:00,5,6,34.758588071570465,0.75,34.008588071570465,0.3333333333333333,2.0,-4.163336342344337e-17,8
2025-11-23 18:10:00+00:00,5,6,-35.74213848057181,1.125,-36.86713848057181,0.5,1.8333333333333333,-6.938893903907228e-17,8
2025-11-23 22:10:00+00:00,5,6,14.451126789949406,0.75,13.701126789949406,0.3333333333333333,1.8333333333333333,-6.938893903907228e-17,7
2025-11-24 02:10:00+00:00,5,5,-104.73785085300936,0.75,-105.48785085300936,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-11-24 06:10:00+00:00,5,5,-81.93410890072684,0.7500000000000001,-82.68410890072684,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,6
2025-11-24 10:10:00+00:00,5,5,-25.28567136327965,0.625,-25.91067136327965,0.2777777777777778,1.6666666666666665,4.163336342344337e-17,6
2025-11-24 14:10:00+00:00,5,5,147.79045796019426,0.8749999999999999,146.91545796019426,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,5
2025-11-24 18:10:00+00:00,5,5,43.80923108369966,0.37500000000000006,43.43423108369966,0.16666666666666669,1.6666666666666665,-6.938893903907228e-17,5
2025-11-24 22:10:00+00:00,5,4,-116.39807427413658,0.7500000000000001,-117.14807427413658,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-11-25 02:10:00+00:00,5,4,-25.260578891608986,0.0,-25.260578891608986,0.0,1.3333333333333333,1.3877787807814457e-17,5
2025-11-25 06:10:00+00:00,5,4,-3.0658417605004527,0.75,-3.8158417605004527,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-25 10:10:00+00:00,5,4,-51.971678511808214,1.1249999999999998,-53.096678511808214,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-25 14:10:00+00:00,5,3,-22.72360153999375,0.75,-23.47360153999375,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-11-25 18:10:00+00:00,5,3,17.43404689715693,1.1249999999999998,16.30904689715693,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2025-11-25 22:10:00+00:00,5,4,73.20741875812861,0.7500000000000001,72.45741875812861,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-26 02:10:00+00:00,5,5,-45.64705124666391,0.75,-46.39705124666391,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-11-26 06:10:00+00:00,5,4,-6.842324938844753,0.7500000000000002,-7.592324938844753,0.3333333333333334,1.3333333333333333,-4.163336342344337e-17,7
2025-11-26 10:10:00+00:00,5,4,46.69590784871336,1.2499999999999998,45.44590784871336,0.5555555555555555,1.222222222222222,0.0,8
2025-11-26 14:10:00+00:00,5,5,14.598353406113791,0.7500000000000001,13.848353406113791,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,9
2025-11-26 18:10:00+00:00,5,5,-86.45625520445017,0.375,-86.83125520445017,0.16666666666666666,1.5555555555555556,4.163336342344337e-17,8
2025-11-26 22:10:00+00:00,5,5,-15.66238946202255,0.625,-16.28738946202255,0.2777777777777778,1.5,2.7755575615628914e-17,7
2025-11-27 02:10:00+00:00,5,5,108.67200433273237,0.0,108.67200433273237,0.0,1.5,2.7755575615628914e-17,7
2025-11-27 06:10:00+00:00,5,6,-54.0085108561656,0.7500000000000001,-54.7585108561656,0.33333333333333337,1.8333333333333335,9.71445146547012e-17,8
2025-11-27 10:10:00+00:00,5,6,-35.254653497203854,1.25,-36.504653497203854,0.5555555555555556,2.0,6.938893903907228e-17,9
2025-11-27 14:10:00+00:00,5,6,-1.01985960646544,1.5000000000000002,-2.51985960646544,0.6666666666666667,1.9999999999999998,2.7755575615628914e-17,9
2025-11-27 18:10:00+00:00,5,6,-6.411332867864493,1.2499999999999998,-7.661332867864493,0.5555555555555555,1.7777777777777777,5.551115123125783e-17,9
2025-11-27 22:10:00+00:00,5,6,-35.42859984476338,0.8750000000000001,-36.30359984476338,0.38888888888888895,1.7777777777777777,9.71445146547012e-17,8
2025-11-28 02:10:00+00:00,5,6,11.619663765399661,1.125,10.494663765399661,0.5,1.7777777777777777,4.163336342344337e-17,7
2025-11-28 06:10:00+00:00,5,5,83.8033327042352,0.7499999999999998,83.0533327042352,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-11-28 10:10:00+00:00,5,5,-15.805417812278634,1.25,-17.055417812278634,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,6
2025-11-28 14:10:00+00:00,5,5,24.117153300426594,0.7500000000000003,23.367153300426594,0.3333333333333335,1.6666666666666665,5.551115123125783e-17,6
2025-11-28 18:10:00+00:00,5,5,-48.35488970151199,1.25,-49.60488970151199,0.5555555555555556,1.4999999999999998,0.0,7
2025-11-28 22:10:00+00:00,5,4,42.87055773480008,0.7499999999999998,42.12055773480008,0.33333333333333326,1.1666666666666665,0.0,6
2025-11-29 02:10:00+00:00,5,3,-26.130980316252284,0.7499999999999998,-26.880980316252284,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,5
2025-11-29 06:10:00+00:00,5,4,-16.510218736797476,0.75,-17.260218736797476,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-11-29 10:10:00+00:00,5,3,17.609894616310925,0.75,16.859894616310925,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2025-11-29 14:10:00+00:00,5,2,-17.392024457035134,0.75,-18.142024457035134,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-29 18:10:00+00:00,5,1,21.106652909920577,0.75,20.356652909920577,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-29 22:10:00+00:00,5,2,3.677829868606657,0.75,2.927829868606657,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-30 02:10:00+00:00,5,2,27.201926653728822,0.0,27.201926653728822,0.0,0.6666666666666666,0.0,4
2025-11-30 06:10:00+00:00,5,1,12.230115465516201,0.75,11.480115465516201,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-30 10:10:00+00:00,5,2,4.1205933754113,0.75,3.3705933754112998,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 14:10:00+00:00,5,2,9.275451609413807,0.0,9.275451609413807,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 18:10:00+00:00,5,2,-17.64862183964347,0.0,-17.64862183964347,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,3.395424757127387,0.7500000000000001,2.645424757127387,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-01 02:10:00+00:00,5,2,2.0300005136404273,0.75,1.2800005136404273,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 06:10:00+00:00,5,3,-45.297961683611234,0.75,-46.047961683611234,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-01 10:10:00+00:00,5,2,-45.22935980850518,0.75,-45.97935980850518,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-01 14:10:00+00:00,5,3,-14.257756326599761,0.75,-15.007756326599761,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-01 18:10:00+00:00,5,4,68.7170373534623,0.7500000000000001,67.9670373534623,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,7
2025-12-01 22:10:00+00:00,5,5,-28.673613225757585,0.7500000000000001,-29.423613225757585,0.33333333333333337,1.5,-2.7755575615628914e-17,7
2025-12-02 02:10:00+00:00,5,4,-47.65507846389417,0.7500000000000001,-48.40507846389417,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-02 06:10:00+00:00,5,3,-44.72370825512394,0.7500000000000001,-45.47370825512394,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-02 10:10:00+00:00,5,3,68.60457922674473,0.0,68.60457922674473,0.0,1.0,-1.3877787807814457e-17,6
2025-12-02 14:10:00+00:00,5,2,-124.89885009326701,0.7500000000000001,-125.64885009326701,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-02 18:10:00+00:00,5,1,-41.49012183322569,0.75,-42.24012183322569,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,16.92163240175139,0.75,16.17163240175139,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 02:10:00+00:00,5,1,47.84659604267511,0.0,47.84659604267511,0.0,0.3333333333333333,0.0,3
2025-12-04 06:10:00+00:00,5,1,-18.945221529711574,0.0,-18.945221529711574,0.0,0.3333333333333333,0.0,3
2025-12-04 10:10:00+00:00,5,1,-23.003212658819244,0.0,-23.003212658819244,0.0,0.3333333333333333,0.0,3
2025-12-04 14:10:00+00:00,5,1,-23.719939538878943,0.0,-23.719939538878943,0.0,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,1,69.3242269518183,0.0,69.3242269518183,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,0,10.561947592386995,0.75,9.811947592386995,0.3333333333333333,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-06 06:10:00+00:00,5,1,-1.0516179946809654,0.0,-1.0516179946809654,0.0,0.3333333333333333,0.0,2
2025-12-06 10:10:00+00:00,5,1,-20.872714772570184,0.0,-20.872714772570184,0.0,0.3333333333333333,0.0,2
2025-12-06 14:10:00+00:00,5,1,-5.81966248595036,0.0,-5.81966248595036,0.0,0.3333333333333333,0.0,2
2025-12-06 18:10:00+00:00,5,2,-34.25184744025205,0.75,-35.00184744025205,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 22:10:00+00:00,5,3,-19.811234223368672,0.7500000000000001,-20.561234223368672,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-07 02:10:00+00:00,5,2,9.708001356658741,0.7500000000000001,8.958001356658741,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-07 06:10:00+00:00,5,3,27.481951730504104,0.7499999999999998,26.731951730504104,0.33333333333333326,1.0,0.0,5
2025-12-07 10:10:00+00:00,5,3,-4.728019119441434,0.0,-4.728019119441434,0.0,1.0,0.0,5
2025-12-07 14:10:00+00:00,5,4,-112.24451398922476,0.75,-112.99451398922476,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-07 18:10:00+00:00,5,4,47.93357627459039,1.4999999999999996,46.43357627459039,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,8
2025-12-07 22:10:00+00:00,5,4,45.3629959509038,1.0,44.3629959509038,0.4444444444444444,1.0,-2.7755575615628914e-17,7
2025-12-08 02:10:00+00:00,5,5,90.06172333520075,0.7500000000000001,89.31172333520075,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-08 06:10:00+00:00,5,5,-35.37913136688483,0.5,-35.87913136688483,0.2222222222222222,1.3333333333333333,6.938893903907228e-17,7
2025-12-08 10:10:00+00:00,5,6,-15.411095288794744,0.7499999999999998,-16.161095288794744,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-08 14:10:00+00:00,5,6,140.74299158218142,1.5,139.24299158218142,0.6666666666666666,1.9999999999999998,0.0,8
2025-12-08 18:10:00+00:00,5,6,7.695422712044149,1.4999999999999996,6.195422712044149,0.6666666666666665,1.9999999999999998,5.551115123125783e-17,9
2025-12-08 22:10:00+00:00,5,6,38.88069759695128,1.0000000000000002,37.88069759695128,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-12-09 02:10:00+00:00,5,6,-7.2567917820530345,1.25,-8.506791782053035,0.5555555555555556,2.0,-2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,6,4.41549637951974,0.7499999999999998,3.66549637951974,0.33333333333333326,2.0,-1.3877787807814457e-16,9
2025-12-09 10:10:00+00:00,5,5,89.87220561951064,0.7500000000000001,89.12220561951064,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-12-09 14:10:00+00:00,5,5,66.17880204630437,1.0,65.17880204630437,0.4444444444444444,1.6666666666666667,-6.938893903907228e-17,7
2025-12-09 18:10:00+00:00,5,5,141.58705265221357,1.125,140.46205265221357,0.5,1.6666666666666665,4.163336342344337e-17,8
2025-12-09 22:10:00+00:00,5,4,116.3153979423557,0.7499999999999998,115.5653979423557,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-12-10 02:10:00+00:00,5,3,-60.136561999475255,0.75,-60.886561999475255,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-10 06:10:00+00:00,5,3,39.77161860854575,1.5000000000000002,38.27161860854575,0.6666666666666667,0.6666666666666666,0.0,8
2025-12-10 10:10:00+00:00,5,3,5.449822833072199,0.0,5.449822833072199,0.0,0.6666666666666666,0.0,8
2025-12-10 14:10:00+00:00,5,2,-18.636036459477022,0.75,-19.386036459477022,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-10 18:10:00+00:00,5,2,-3.4191094011595577,1.5,-4.919109401159558,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,3,27.779808316709072,0.7499999999999998,27.029808316709072,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-11 02:10:00+00:00,5,3,-39.760025561859024,0.0,-39.760025561859024,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-11 06:10:00+00:00,5,3,10.62735445053574,1.1249999999999998,9.50235445053574,0.49999999999999994,0.9999999999999999,1.3877787807814457e-17,4
2025-12-11 10:10:00+00:00,5,3,33.05631228252318,0.0,33.05631228252318,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-12-11 14:10:00+00:00,5,3,140.4014770791298,0.0,140.4014770791298,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-12-11 18:10:00+00:00,5,2,-10.81622110944101,0.7499999999999998,-11.56622110944101,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 22:10:00+00:00,5,2,-49.334207872501395,0.75,-50.084207872501395,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-12 02:10:00+00:00,5,2,-27.499235040811683,0.0,-27.499235040811683,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-12 06:10:00+00:00,5,1,23.492299774413233,0.75,22.742299774413233,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-12 10:10:00+00:00,5,1,-14.131184459514,0.0,-14.131184459514,0.0,0.3333333333333333,0.0,2
2025-12-12 14:10:00+00:00,5,1,21.498157289997863,0.0,21.498157289997863,0.0,0.3333333333333333,0.0,2
2025-12-12 18:10:00+00:00,5,1,-8.167391862087511,0.0,-8.167391862087511,0.0,0.3333333333333333,0.0,2
2025-12-12 22:10:00+00:00,5,0,11.96756976441485,0.75,11.21756976441485,0.3333333333333333,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 06:10:00+00:00,5,1,-10.9010148591961,0.0,-10.9010148591961,0.0,0.3333333333333333,0.0,3
2025-12-13 10:10:00+00:00,5,2,-0.4776740324050932,0.7500000000000001,-1.2276740324050932,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,2,-11.389855717109608,0.0,-11.389855717109608,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 18:10:00+00:00,5,2,7.955736164667017,0.0,7.955736164667017,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,3,14.136660233485749,0.75,13.386660233485749,0.3333333333333333,1.0,0.0,6
2025-12-14 02:10:00+00:00,5,3,-2.60136682872918,1.125,-3.72636682872918,0.5,1.0,-1.3877787807814457e-17,5
2025-12-14 06:10:00+00:00,5,4,21.152895778446894,0.7500000000000001,20.402895778446894,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-14 10:10:00+00:00,5,4,17.369026664258175,1.1249999999999998,16.244026664258175,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-14 14:10:00+00:00,5,5,14.819861021309322,0.75,14.069861021309322,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-12-14 18:10:00+00:00,5,6,211.28031617694853,0.7500000000000001,210.53031617694853,0.33333333333333337,2.0,2.7755575615628914e-17,7
2025-12-14 22:10:00+00:00,5,6,-295.3144806522214,1.125,-296.4394806522214,0.5,1.8333333333333333,-4.163336342344337e-17,7
2025-12-15 02:10:00+00:00,5,6,5.694339065669738,0.7500000000000001,4.944339065669738,0.33333333333333337,2.0,2.7755575615628914e-17,7
2025-12-15 06:10:00+00:00,5,6,-80.86045645341447,0.7500000000000001,-81.61045645341447,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,48.70559533043123,0.7500000000000002,47.95559533043123,0.3333333333333334,1.5555555555555554,6.938893903907228e-17,7
2025-12-15 14:10:00+00:00,5,4,173.62811343571929,0.7499999999999998,172.87811343571929,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-15 18:10:00+00:00,5,4,2.6734053232156434,1.25,1.4234053232156434,0.5555555555555556,1.3333333333333333,0.0,5
2025-12-15 22:10:00+00:00,5,4,-7.502277391031441,1.5,-9.002277391031441,0.6666666666666666,1.1666666666666665,-5.551115123125783e-17,7
2025-12-16 02:10:00+00:00,5,3,-78.93505297476324,0.7499999999999998,-79.68505297476324,0.33333333333333326,0.8333333333333334,2.7755575615628914e-17,6
2025-12-16 06:10:00+00:00,5,2,33.716977202549586,0.7500000000000001,32.966977202549586,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-16 10:10:00+00:00,5,2,-21.00131075218099,0.0,-21.00131075218099,0.0,0.6666666666666666,0.0,6
2025-12-16 14:10:00+00:00,5,2,-8.363156769033779,0.0,-8.363156769033779,0.0,0.6666666666666666,0.0,6
2025-12-16 18:10:00+00:00,5,2,20.09487162500329,0.375,19.71987162500329,0.16666666666666666,0.6666666666666666,0.0,6
2025-12-16 22:10:00+00:00,5,2,44.38102818321678,0.8749999999999999,43.50602818321678,0.38888888888888884,0.6666666666666666,0.0,3
2025-12-17 02:10:00+00:00,5,3,29.436457231865077,0.7500000000000001,28.686457231865077,0.33333333333333337,1.0,0.0,3
2025-12-17 06:10:00+00:00,5,4,143.10716674420206,0.7500000000000001,142.35716674420206,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,4
2025-12-17 10:10:00+00:00,5,5,357.0681811931323,0.7500000000000001,356.3181811931323,0.33333333333333337,1.6666666666666667,-1.1102230246251565e-16,6
2025-12-17 14:10:00+00:00,5,6,193.12465306380994,0.75,192.37465306380994,0.3333333333333333,2.0,-5.551115123125783e-17,6
2025-12-17 18:10:00+00:00,5,6,-159.27771447106184,1.1249999999999998,-160.40271447106184,0.49999999999999994,2.0,1.1102230246251565e-16,6
2025-12-17 22:10:00+00:00,5,6,149.83808657480284,0.37500000000000017,149.46308657480284,0.16666666666666674,1.8333333333333333,-1.3877787807814457e-17,6
2025-12-18 02:10:00+00:00,5,6,393.22073228880197,0.625,392.59573228880197,0.2777777777777778,1.7777777777777777,1.3877787807814457e-16,7
2025-12-18 06:10:00+00:00,5,6,-129.78712503712327,0.6250000000000002,-130.41212503712327,0.2777777777777779,1.7777777777777777,-1.8041124150158794e-16,7
2025-12-18 10:10:00+00:00,5,5,-167.70476856613902,0.7499999999999998,-168.45476856613902,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-12-18 14:10:00+00:00,5,5,92.40660048713997,0.875,91.53160048713997,0.3888888888888889,1.6666666666666665,-9.71445146547012e-17,7
2025-12-18 18:10:00+00:00,5,5,8.94501407251579,1.125,7.820014072515789,0.5,1.6666666666666667,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,4,376.76155967530036,0.75,376.01155967530036,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-19 02:10:00+00:00,5,3,337.7246056279979,0.7500000000000001,336.9746056279979,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-19 06:10:00+00:00,5,2,197.15429250242738,0.75,196.40429250242738,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 10:10:00+00:00,5,2,76.81687111282501,0.0,76.81687111282501,0.0,0.6666666666666666,0.0,3
2025-12-19 14:10:00+00:00,5,1,12.715471626549892,0.75,11.965471626549892,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 18:10:00+00:00,5,1,-40.58020583256977,0.75,-41.33020583256977,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,1,-0.2195519375004764,0.0,-0.2195519375004764,0.0,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-21.32326416982407,0.0,-21.32326416982407,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,2,-55.40795823709452,0.75,-56.15795823709452,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,5.252018835943172,0.75,4.502018835943172,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-12-20 14:10:00+00:00,5,4,-1.569456985449941,0.75,-2.319456985449941,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-20 18:10:00+00:00,5,4,-3.792978511241273,1.25,-5.042978511241273,0.5555555555555556,1.3333333333333333,6.938893903907228e-17,6
2025-12-20 22:10:00+00:00,5,5,32.280742767598184,0.75,31.530742767598184,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-12-21 02:10:00+00:00,5,6,28.823857808045815,0.75,28.073857808045815,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-12-21 06:10:00+00:00,5,6,-11.109158394063554,0.8749999999999998,-11.984158394063554,0.3888888888888888,2.0,-4.163336342344337e-17,9
2025-12-21 10:10:00+00:00,5,6,28.480395154428827,1.1250000000000002,27.355395154428827,0.5000000000000001,2.0,5.551115123125783e-17,9
2025-12-21 14:10:00+00:00,5,6,63.39136513044546,0.625,62.76636513044546,0.2777777777777778,2.0,5.551115123125783e-17,9
2025-12-21 18:10:00+00:00,5,6,-28.773491928684365,0.625,-29.398491928684365,0.2777777777777778,1.9999999999999998,5.551115123125783e-17,8
2025-12-21 22:10:00+00:00,5,6,-78.06711950915133,0.875,-78.94211950915133,0.3888888888888889,1.8888888888888888,-1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-301.40435319800537,1.1250000000000002,-302.52935319800537,0.5000000000000001,1.9999999999999998,-4.163336342344337e-17,8
2025-12-22 06:10:00+00:00,5,6,-145.31223895607192,1.2499999999999998,-146.56223895607192,0.5555555555555555,1.9999999999999998,-5.551115123125783e-17,7
2025-12-22 10:10:00+00:00,5,6,131.7343943100615,0.2500000000000004,131.4843943100615,0.11111111111111129,2.0,1.249000902703301e-16,7
2025-12-22 14:10:00+00:00,6,5,-260.41888132420945,0.75,-261.16888132420945,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-12-22 18:10:00+00:00,6,5,57.47901575476314,0.7499999999999998,56.72901575476314,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2025-12-22 22:10:00+00:00,6,5,-162.46184467791235,1.25,-163.71184467791235,0.5555555555555556,1.3888888888888888,0.0,8
2025-12-23 02:10:00+00:00,6,4,-41.734385760263294,0.7500000000000001,-42.484385760263294,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-12-23 06:10:00+00:00,6,4,68.56461714625672,1.5,67.06461714625672,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,9
2025-12-23 10:10:00+00:00,6,4,-61.29010474464338,0.75,-62.04010474464338,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 14:10:00+00:00,6,4,53.26983045868819,0.0,53.26983045868819,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 18:10:00+00:00,6,4,28.182954369207756,1.125,27.057954369207756,0.5,1.3333333333333333,6.938893903907228e-17,7
2025-12-23 22:10:00+00:00,6,3,-84.65406153219377,0.75,-85.40406153219377,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-12-24 02:10:00+00:00,6,3,25.17162406990053,0.0,25.17162406990053,0.0,1.0,5.551115123125783e-17,6
2025-12-24 06:10:00+00:00,6,2,45.769102994349446,0.7500000000000001,45.019102994349446,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-24 10:10:00+00:00,6,1,-10.97006619284724,0.7500000000000001,-11.72006619284724,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,1,21.259772770232146,0.0,21.259772770232146,0.0,0.3333333333333333,0.0,2
2025-12-24 18:10:00+00:00,6,0,7.996820108595671,0.75,7.246820108595671,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 02:10:00+00:00,6,1,-0.9571945433646816,0.0,-0.9571945433646816,0.0,0.3333333333333333,0.0,3
2025-12-25 06:10:00+00:00,6,1,-24.61200512297299,0.0,-24.61200512297299,0.0,0.3333333333333333,0.0,3
2025-12-25 10:10:00+00:00,6,1,-9.564088426429418,0.0,-9.564088426429418,0.0,0.3333333333333333,0.0,3
2025-12-25 14:10:00+00:00,6,1,-18.945206019954522,0.0,-18.945206019954522,0.0,0.3333333333333333,0.0,3
2025-12-25 18:10:00+00:00,6,1,0.4170885248495395,0.0,0.4170885248495395,0.0,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,0,-32.63289316096608,0.75,-33.38289316096608,0.3333333333333333,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
