time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-28 14:10:00+00:00,5,4,-7.736414721244531,0.875,-8.61141472124453,0.3888888888888889,1.3333333333333333,-5.551115123125783e-17,8
2025-11-28 18:10:00+00:00,5,3,-48.369643060720264,0.75,-49.119643060720264,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-28 22:10:00+00:00,5,2,66.27692728797406,0.75,65.52692728797406,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-29 02:10:00+00:00,5,2,32.118325233590795,0.0,32.118325233590795,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-29 06:10:00+00:00,5,2,-34.5388828456746,0.0,-34.5388828456746,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-29 10:10:00+00:00,5,1,-4.717566049205692,0.7500000000000001,-5.467566049205692,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-29 14:10:00+00:00,5,0,-29.36571958387271,0.75,-30.11571958387271,0.3333333333333333,0.0,0.0,0
2025-11-29 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-30 02:10:00+00:00,5,1,2.2432809666243436,0.0,2.2432809666243436,0.0,0.3333333333333333,0.0,3
2025-11-30 06:10:00+00:00,5,1,5.929857507490615,0.0,5.929857507490615,0.0,0.3333333333333333,0.0,3
2025-11-30 10:10:00+00:00,5,2,18.611151718460256,0.7500000000000001,17.861151718460256,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 14:10:00+00:00,5,2,-2.9859775722453694,0.0,-2.9859775722453694,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 18:10:00+00:00,5,2,-22.36775161513738,0.0,-22.36775161513738,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,23.928289873315492,0.75,23.178289873315492,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-01 02:10:00+00:00,5,2,-3.5274805698185787,0.75,-4.277480569818579,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-01 06:10:00+00:00,5,3,-35.399004868950286,0.7499999999999998,-36.149004868950286,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,5
2025-12-01 10:10:00+00:00,5,2,-69.44715856233823,0.7499999999999998,-70.19715856233823,0.33333333333333326,0.6666666666666666,0.0,5
2025-12-01 14:10:00+00:00,5,2,11.554564500786203,0.0,11.554564500786203,0.0,0.6666666666666666,0.0,5
2025-12-01 18:10:00+00:00,5,2,45.58513186695275,0.0,45.58513186695275,0.0,0.6666666666666666,0.0,5
2025-12-01 22:10:00+00:00,5,2,18.057236060440676,0.0,18.057236060440676,0.0,0.6666666666666666,0.0,5
2025-12-02 02:10:00+00:00,5,1,-15.83266620305612,0.75,-16.58266620305612,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-02 06:10:00+00:00,5,0,8.467806747898033,0.75,7.717806747898033,0.3333333333333333,0.0,0.0,0
2025-12-02 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 10:10:00+00:00,5,1,-13.08149279547727,0.0,-13.08149279547727,0.0,0.3333333333333333,0.0,2
2025-12-03 14:10:00+00:00,5,1,134.4895618210275,0.0,134.4895618210275,0.0,0.3333333333333333,0.0,2
2025-12-03 18:10:00+00:00,5,1,-25.343885434332023,0.0,-25.343885434332023,0.0,0.3333333333333333,0.0,2
2025-12-03 22:10:00+00:00,5,2,6.946738775044379,0.75,6.196738775044379,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-04 02:10:00+00:00,5,2,32.576588784833966,0.0,32.576588784833966,0.0,0.6666666666666666,0.0,6
2025-12-04 06:10:00+00:00,5,1,15.840469737312722,0.75,15.090469737312722,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-04 10:10:00+00:00,5,1,-15.031965790460287,0.0,-15.031965790460287,0.0,0.3333333333333333,0.0,4
2025-12-04 14:10:00+00:00,5,1,6.225266381209531,0.0,6.225266381209531,0.0,0.3333333333333333,0.0,4
2025-12-04 18:10:00+00:00,5,2,3.5466892301248123,0.7500000000000001,2.7966892301248123,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-04 22:10:00+00:00,5,1,5.338814413151532,0.7500000000000001,4.588814413151532,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-05 02:10:00+00:00,5,1,-3.8827110501838664,0.0,-3.8827110501838664,0.0,0.3333333333333333,0.0,2
2025-12-05 06:10:00+00:00,5,1,11.26122654010626,0.0,11.26122654010626,0.0,0.3333333333333333,0.0,2
2025-12-05 10:10:00+00:00,5,1,25.55066620468965,0.0,25.55066620468965,0.0,0.3333333333333333,0.0,2
2025-12-05 14:10:00+00:00,5,1,-27.81607506610208,0.0,-27.81607506610208,0.0,0.3333333333333333,0.0,2
2025-12-05 18:10:00+00:00,5,0,-19.129689527947594,0.75,-19.879689527947594,0.3333333333333333,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-07 02:10:00+00:00,5,1,11.16556274680162,0.0,11.16556274680162,0.0,0.3333333333333333,0.0,3
2025-12-07 06:10:00+00:00,5,1,11.566412980897553,0.0,11.566412980897553,0.0,0.3333333333333333,0.0,3
2025-12-07 10:10:00+00:00,5,1,-11.413921493609353,0.0,-11.413921493609353,0.0,0.3333333333333333,0.0,3
2025-12-07 14:10:00+00:00,5,2,-2.9450071247810428,0.75,-3.6950071247810428,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-07 18:10:00+00:00,5,2,9.491998493202132,0.0,9.491998493202132,0.0,0.6666666666666666,0.0,5
2025-12-07 22:10:00+00:00,5,2,12.878151686361946,1.125,11.753151686361946,0.5,0.6666666666666666,0.0,6
2025-12-08 02:10:00+00:00,5,3,16.079865410701238,0.75,15.329865410701238,0.3333333333333333,1.0,0.0,9
2025-12-08 06:10:00+00:00,5,4,20.256934521800382,0.7500000000000001,19.506934521800382,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2025-12-08 10:10:00+00:00,5,4,-21.403143493434804,0.0,-21.403143493434804,0.0,1.3333333333333333,-2.7755575615628914e-17,9
2025-12-08 14:10:00+00:00,5,3,43.41430693263599,0.7500000000000001,42.66430693263599,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-08 18:10:00+00:00,5,4,10.450967417318855,0.75,9.700967417318855,0.3333333333333333,1.3333333333333333,0.0,9
2025-12-08 22:10:00+00:00,5,4,33.61807087092332,0.75,32.86807087092332,0.3333333333333333,1.3333333333333333,0.0,9
2025-12-09 02:10:00+00:00,5,4,-8.092939487946133,0.875,-8.967939487946133,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-09 06:10:00+00:00,5,4,8.605767777032414,0.6249999999999999,7.980767777032414,0.27777777777777773,1.3333333333333333,-8.326672684688674e-17,6
2025-12-09 10:10:00+00:00,5,5,48.84276647842634,0.7499999999999998,48.09276647842634,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,6
2025-12-09 14:10:00+00:00,5,6,-71.7332341816547,0.7499999999999998,-72.4832341816547,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,6
2025-12-09 18:10:00+00:00,5,6,1.6850380456240668,0.7500000000000001,0.9350380456240667,0.33333333333333337,1.9999999999999998,1.5265566588595902e-16,7
2025-12-09 22:10:00+00:00,5,5,129.3311893194157,0.7500000000000001,128.5811893194157,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-12-10 02:10:00+00:00,5,4,-61.24879290402978,0.75,-61.99879290402978,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-10 06:10:00+00:00,5,3,49.68828262333994,0.7499999999999998,48.93828262333994,0.33333333333333326,1.0,0.0,5
2025-12-10 10:10:00+00:00,5,2,31.92621071235419,0.7499999999999998,31.17621071235419,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-10 14:10:00+00:00,5,2,-117.57373931814497,0.37500000000000006,-117.94873931814497,0.16666666666666669,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 18:10:00+00:00,5,1,15.079149052038199,0.75,14.329149052038199,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 22:10:00+00:00,5,1,21.1209581181472,0.0,21.1209581181472,0.0,0.3333333333333333,0.0,3
2025-12-11 02:10:00+00:00,5,1,-4.755153351256098,0.0,-4.755153351256098,0.0,0.3333333333333333,0.0,3
2025-12-11 06:10:00+00:00,5,1,10.28678870590744,0.0,10.28678870590744,0.0,0.3333333333333333,0.0,3
2025-12-11 10:10:00+00:00,5,1,0.2072368342165396,0.0,0.2072368342165396,0.0,0.3333333333333333,0.0,3
2025-12-11 14:10:00+00:00,5,0,12.496402497153706,0.75,11.746402497153706,0.3333333333333333,0.0,0.0,0
2025-12-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 14:10:00+00:00,5,1,-6.571032968743813,0.0,-6.571032968743813,0.0,0.3333333333333333,0.0,3
2025-12-13 18:10:00+00:00,5,2,4.74846905386539,0.7500000000000001,3.9984690538653904,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-13 22:10:00+00:00,5,3,22.103989797996476,0.75,21.353989797996476,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,4,-6.555740502986067,0.75,-7.305740502986067,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-14 06:10:00+00:00,5,5,18.508156053377313,0.75,17.758156053377313,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,6
2025-12-14 10:10:00+00:00,5,5,30.619549941914897,0.75,29.869549941914897,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,6
2025-12-14 14:10:00+00:00,5,6,-26.03591309126673,0.7499999999999998,-26.78591309126673,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2025-12-14 18:10:00+00:00,5,6,435.17779450469874,0.7499999999999998,434.42779450469874,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2025-12-14 22:10:00+00:00,5,6,-476.2049214489523,1.125,-477.3299214489523,0.5,1.8333333333333333,6.938893903907228e-17,8
2025-12-15 02:10:00+00:00,5,5,-68.73925370000238,0.7500000000000002,-69.48925370000238,0.3333333333333334,1.5,0.0,8
2025-12-15 06:10:00+00:00,5,5,0.031114064977468825,1.125,-1.0938859350225312,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-15 10:10:00+00:00,5,4,74.55954421000891,0.7499999999999998,73.80954421000891,0.33333333333333326,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-15 14:10:00+00:00,5,3,91.84143197449397,0.75,91.09143197449397,0.3333333333333333,1.0,0.0,6
2025-12-15 18:10:00+00:00,5,3,-17.42460868969069,1.5,-18.92460868969069,0.6666666666666666,0.8333333333333333,0.0,7
2025-12-15 22:10:00+00:00,5,3,-38.41394150647982,0.75,-39.16394150647982,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-12-16 02:10:00+00:00,5,3,-36.877124279196174,0.0,-36.877124279196174,0.0,0.8333333333333333,1.3877787807814457e-17,6
2025-12-16 06:10:00+00:00,5,2,39.21559812864556,0.75,38.46559812864556,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 10:10:00+00:00,5,2,33.046983870219286,0.0,33.046983870219286,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 14:10:00+00:00,5,2,-23.275454366452415,0.0,-23.275454366452415,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 18:10:00+00:00,5,1,-23.38328181283576,0.7500000000000001,-24.13328181283576,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-16 22:10:00+00:00,5,1,-7.176984162446212,1.125,-8.301984162446212,0.5,0.3333333333333333,0.0,3
2025-12-17 02:10:00+00:00,5,2,-16.691799355103427,0.75,-17.441799355103427,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-17 06:10:00+00:00,5,3,29.70494640837846,0.7500000000000001,28.95494640837846,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-12-17 10:10:00+00:00,5,4,55.20252564706083,0.75,54.45252564706083,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-17 14:10:00+00:00,5,5,46.687276009894255,0.75,45.937276009894255,0.3333333333333333,1.6666666666666665,0.0,7
2025-12-17 18:10:00+00:00,5,5,-95.37757923656216,0.0,-95.37757923656216,0.0,1.6666666666666665,0.0,7
2025-12-17 22:10:00+00:00,5,5,90.9932823412905,0.37500000000000006,90.6182823412905,0.16666666666666669,1.5,5.551115123125783e-17,7
2025-12-18 02:10:00+00:00,5,5,121.02224638989891,0.37500000000000006,120.64724638989891,0.16666666666666669,1.5,4.163336342344337e-17,7
2025-12-18 06:10:00+00:00,5,5,-5.488208378997097,1.0,-6.488208378997097,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,9
2025-12-18 10:10:00+00:00,5,5,-108.13431311852383,0.7500000000000001,-108.88431311852383,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,9
2025-12-18 14:10:00+00:00,5,5,144.38778630112958,1.5,142.88778630112958,0.6666666666666666,1.6666666666666665,0.0,7
2025-12-18 18:10:00+00:00,5,5,31.50011472413751,0.0,31.50011472413751,0.0,1.6666666666666665,0.0,7
2025-12-18 22:10:00+00:00,5,4,222.0653103621116,0.75,221.3153103621116,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-19 02:10:00+00:00,5,3,-87.21622855857134,0.75,-87.96622855857134,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-12-19 06:10:00+00:00,5,2,37.06984227188558,0.7500000000000001,36.31984227188558,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-19 10:10:00+00:00,5,1,11.534476298935296,0.75,10.784476298935296,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-19 14:10:00+00:00,5,0,-26.827529108707886,0.75,-27.577529108707886,0.3333333333333333,0.0,0.0,0
2025-12-19 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-20 14:10:00+00:00,5,2,0.1505857694500674,0.7500000000000001,-0.5994142305499327,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-20 18:10:00+00:00,5,3,1.3414347703825766,0.75,0.5914347703825766,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-20 22:10:00+00:00,5,4,-10.627369010581148,0.7500000000000001,-11.377369010581148,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-12-21 02:10:00+00:00,5,5,37.38251907602011,0.75,36.63251907602011,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,8
2025-12-21 06:10:00+00:00,5,6,23.07205945428404,0.7499999999999998,22.32205945428404,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-12-21 10:10:00+00:00,5,6,-10.770180408308875,0.7499999999999998,-11.520180408308875,0.33333333333333326,2.0,-2.7755575615628914e-17,7
2025-12-21 14:10:00+00:00,5,6,77.91043826133048,0.37500000000000033,77.53543826133048,0.16666666666666682,1.9999999999999998,-5.551115123125783e-17,7
2025-12-21 18:10:00+00:00,5,6,-0.8475958245126662,0.6250000000000002,-1.4725958245126665,0.2777777777777779,1.9999999999999998,8.326672684688674e-17,8
2025-12-21 22:10:00+00:00,5,6,-98.26296868013924,0.7500000000000001,-99.01296868013924,0.33333333333333337,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 02:10:00+00:00,5,6,-308.7927236915205,0.75,-309.5427236915205,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,8
2025-12-22 06:10:00+00:00,5,6,-201.950241197385,0.37500000000000006,-202.325241197385,0.16666666666666669,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 10:10:00+00:00,5,6,129.71573955477618,0.7500000000000002,128.96573955477618,0.3333333333333334,1.9999999999999998,8.326672684688674e-17,7
2025-12-22 14:10:00+00:00,6,6,-282.3779150084777,0.3750000000000002,-282.7529150084777,0.16666666666666677,1.9999999999999998,-5.551115123125783e-17,7
2025-12-22 18:10:00+00:00,6,6,60.200727896416694,1.1249999999999998,59.075727896416694,0.4999999999999999,2.0,6.938893903907228e-17,8
2025-12-22 22:10:00+00:00,6,6,10.470541799915573,1.25,9.220541799915573,0.5555555555555556,1.8888888888888888,0.0,9
2025-12-23 02:10:00+00:00,6,5,-186.0611398798015,0.7500000000000001,-186.8111398798015,0.33333333333333337,1.5555555555555554,-1.3877787807814457e-17,9
2025-12-23 06:10:00+00:00,6,5,4.938713160277587,0.7500000000000001,4.188713160277587,0.33333333333333337,1.5,5.551115123125783e-17,10
2025-12-23 10:10:00+00:00,6,5,-63.11831619158505,1.0000000000000002,-64.11831619158505,0.44444444444444453,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-23 14:10:00+00:00,6,5,14.145791451708671,1.125,13.020791451708671,0.5,1.5,1.3877787807814457e-17,10
2025-12-23 18:10:00+00:00,6,5,-3.274794029218832,1.25,-4.524794029218832,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,9
2025-12-23 22:10:00+00:00,6,4,-27.539977759159914,0.7499999999999998,-28.289977759159914,0.33333333333333326,1.2222222222222223,5.551115123125783e-17,8
2025-12-24 02:10:00+00:00,6,4,27.80771275730285,0.0,27.80771275730285,0.0,1.2222222222222223,5.551115123125783e-17,8
2025-12-24 06:10:00+00:00,6,4,22.91576418791952,1.1249999999999998,21.79076418791952,0.4999999999999999,1.3333333333333333,0.0,9
2025-12-24 10:10:00+00:00,6,4,-1.6657790702939885,0.7500000000000001,-2.4157790702939885,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-24 14:10:00+00:00,6,4,33.66725275533849,0.875,32.79225275533849,0.3888888888888889,1.2222222222222223,-2.7755575615628914e-17,8
2025-12-24 18:10:00+00:00,6,4,-30.36218606996459,1.2499999999999998,-31.61218606996459,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2025-12-24 22:10:00+00:00,6,5,-105.2892637266185,0.7499999999999998,-106.0392637266185,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,8
2025-12-25 02:10:00+00:00,6,6,-13.003602509600253,0.75,-13.753602509600253,0.3333333333333333,1.9999999999999998,-1.1102230246251565e-16,9
2025-12-25 06:10:00+00:00,6,6,-85.93173128355004,1.1249999999999998,-87.05673128355004,0.49999999999999994,1.8333333333333333,-4.163336342344337e-17,9
2025-12-25 10:10:00+00:00,6,6,108.06521068958662,1.4999999999999996,106.56521068958662,0.6666666666666665,1.8333333333333333,1.3877787807814457e-17,8
2025-12-25 14:10:00+00:00,6,5,-22.601011347220524,0.75,-23.351011347220524,0.3333333333333333,1.5,0.0,7
2025-12-25 18:10:00+00:00,6,5,15.049469380365487,1.2499999999999998,13.799469380365487,0.5555555555555555,1.6666666666666665,-4.163336342344337e-17,9
2025-12-25 22:10:00+00:00,6,4,-106.4727793813229,0.75,-107.2227793813229,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-26 02:10:00+00:00,6,4,60.590091402698064,0.7500000000000001,59.840091402698064,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-12-26 06:10:00+00:00,6,3,-2.6929834613626022,0.7500000000000001,-3.4429834613626022,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-26 10:10:00+00:00,6,2,-11.219216875472927,0.7499999999999998,-11.969216875472927,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-26 14:10:00+00:00,6,3,31.313451832657428,0.7499999999999998,30.563451832657428,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-12-26 18:10:00+00:00,6,2,-4.459223061549547,0.75,-5.209223061549547,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-26 22:10:00+00:00,6,3,-37.76491977318866,0.75,-38.51491977318866,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-27 02:10:00+00:00,6,3,20.586616345321097,1.1249999999999998,19.461616345321097,0.49999999999999994,1.0,0.0,5
2025-12-27 06:10:00+00:00,6,4,41.23040660054089,0.75,40.48040660054089,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-27 10:10:00+00:00,6,5,56.71691677092424,0.75,55.96691677092424,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-27 14:10:00+00:00,6,5,-19.524944797345917,0.75,-20.274944797345917,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-12-27 18:10:00+00:00,6,5,22.983648146438036,0.0,22.983648146438036,0.0,1.6666666666666665,-2.7755575615628914e-17,9
2025-12-27 22:10:00+00:00,6,5,41.79991630888531,1.5,40.29991630888531,0.6666666666666666,1.5,-1.3877787807814457e-17,11
2025-12-28 02:10:00+00:00,6,5,2.136129382147088,1.5,0.6361293821470881,0.6666666666666666,1.5,1.3877787807814457e-17,10
2025-12-28 06:10:00+00:00,6,5,-8.153748496925191,1.5,-9.653748496925191,0.6666666666666666,1.5555555555555556,-5.551115123125783e-17,10
2025-12-28 10:10:00+00:00,6,5,-32.977812762735766,1.25,-34.227812762735766,0.5555555555555556,1.5,-6.938893903907228e-17,10
2025-12-28 14:10:00+00:00,6,5,4.902965957219652,1.25,3.652965957219652,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,7
2025-12-28 18:10:00+00:00,6,6,174.05186970994123,0.7499999999999998,173.30186970994123,0.33333333333333326,2.0,-9.71445146547012e-17,7
2025-12-28 22:10:00+00:00,6,6,267.63421801065834,1.5000000000000002,266.13421801065834,0.6666666666666667,2.0,-1.3877787807814457e-17,7
2025-12-29 02:10:00+00:00,6,6,50.51675435308321,1.5000000000000002,49.01675435308321,0.6666666666666667,2.0,-2.7755575615628914e-17,9
2025-12-29 06:10:00+00:00,6,5,259.1699803553548,0.7500000000000002,258.4199803553548,0.3333333333333334,1.6666666666666665,-8.326672684688674e-17,9
2025-12-29 10:10:00+00:00,6,5,-105.1308926901095,1.5000000000000002,-106.6308926901095,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,9
2025-12-29 14:10:00+00:00,6,5,-123.52031917586685,1.1249999999999998,-124.64531917586685,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2025-12-29 18:10:00+00:00,6,5,21.10170165318589,1.1249999999999998,19.97670165318589,0.49999999999999994,1.6666666666666665,0.0,9
2025-12-29 22:10:00+00:00,6,5,106.5470473007037,1.125,105.4220473007037,0.5,1.6666666666666665,2.7755575615628914e-17,9
2025-12-30 02:10:00+00:00,6,4,-32.085558334049104,0.75,-32.835558334049104,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-12-30 06:10:00+00:00,6,5,-27.034649821851986,0.75,-27.784649821851986,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-30 10:10:00+00:00,6,5,88.80686047016785,1.5000000000000002,87.30686047016785,0.6666666666666667,1.6666666666666667,-2.7755575615628914e-17,7
2025-12-30 14:10:00+00:00,6,5,22.801574078088912,1.1249999999999998,21.676574078088912,0.4999999999999999,1.6666666666666665,-8.326672684688674e-17,6
2025-12-30 18:10:00+00:00,6,5,-30.61178258475925,1.125,-31.73678258475925,0.5,1.6666666666666665,-4.163336342344337e-17,6
2025-12-30 22:10:00+00:00,6,5,-111.44923146845629,1.0,-112.44923146845629,0.4444444444444444,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-31 02:10:00+00:00,6,6,72.19164616011803,0.7500000000000001,71.44164616011803,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-12-31 06:10:00+00:00,6,6,-0.902035333637528,1.1249999999999998,-2.027035333637528,0.4999999999999999,2.0,4.163336342344337e-17,9
2025-12-31 10:10:00+00:00,6,6,-56.39795315731776,1.5000000000000002,-57.89795315731776,0.6666666666666667,1.9999999999999998,-4.163336342344337e-17,9
2025-12-31 14:10:00+00:00,6,6,306.0351224439156,1.4999999999999996,304.5351224439156,0.6666666666666665,1.9999999999999998,0.0,8
2025-12-31 18:10:00+00:00,6,6,-130.33275489483992,1.1249999999999998,-131.45775489483992,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-12-31 22:10:00+00:00,6,6,-33.300978347628984,0.8749999999999999,-34.175978347628984,0.38888888888888884,1.8333333333333333,0.0,6
2026-01-01 02:10:00+00:00,6,6,-30.284475237676745,1.1249999999999998,-31.409475237676745,0.49999999999999994,1.8333333333333333,-4.163336342344337e-17,7
2026-01-01 06:10:00+00:00,6,6,-126.6718714506414,0.75,-127.4218714506414,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,7
2026-01-01 10:10:00+00:00,6,6,-455.89962100417756,1.1249999999999998,-457.02462100417756,0.49999999999999994,1.9999999999999998,-6.938893903907228e-17,7
2026-01-01 14:10:00+00:00,6,6,-27.092923452532624,1.125,-28.217923452532624,0.5,2.0,0.0,7
2026-01-01 18:10:00+00:00,6,6,210.2622832386402,1.5,208.7622832386402,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
