time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-10 18:10:00+00:00,5,3,5.512522942871552,0.75,4.762522942871552,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-10 22:10:00+00:00,5,3,-26.737209844251176,1.5,-28.237209844251176,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 02:10:00+00:00,5,3,-20.03090849459145,0.0,-20.03090849459145,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 06:10:00+00:00,5,2,-14.22819410315271,0.7500000000000001,-14.97819410315271,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-11 10:10:00+00:00,5,1,-21.276300080082866,0.75,-22.026300080082866,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-11 14:10:00+00:00,5,1,44.896597706769484,0.0,44.896597706769484,0.0,0.3333333333333333,0.0,2
2025-12-11 18:10:00+00:00,5,1,-13.585461982940245,0.0,-13.585461982940245,0.0,0.3333333333333333,0.0,2
2025-12-11 22:10:00+00:00,5,0,-29.869999298619526,0.75,-30.619999298619526,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 06:10:00+00:00,5,1,-10.544578847795027,0.0,-10.544578847795027,0.0,0.3333333333333333,0.0,3
2025-12-13 10:10:00+00:00,5,2,-3.0788850125398963,0.7500000000000001,-3.8288850125398963,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-13 14:10:00+00:00,5,2,-4.3828380677906935,0.0,-4.3828380677906935,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-13 18:10:00+00:00,5,3,6.057890209673339,0.75,5.307890209673339,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-13 22:10:00+00:00,5,4,11.495044893165801,0.75,10.745044893165801,0.3333333333333333,0.8333333333333333,-5.551115123125783e-17,5
2025-12-14 02:10:00+00:00,5,4,-27.599254878794937,1.125,-28.724254878794937,0.5,1.3333333333333333,-9.71445146547012e-17,6
2025-12-14 06:10:00+00:00,5,5,68.98703912473519,0.75,68.23703912473519,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-16,6
2025-12-14 10:10:00+00:00,5,5,12.674828431443796,0.7500000000000001,11.924828431443796,0.33333333333333337,1.6666666666666665,0.0,6
2025-12-14 14:10:00+00:00,5,6,-53.091553057906694,0.7499999999999998,-53.841553057906694,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2025-12-14 18:10:00+00:00,5,6,413.82293617170933,0.7499999999999998,413.07293617170933,0.33333333333333326,1.8333333333333333,-4.163336342344337e-17,7
2025-12-14 22:10:00+00:00,5,6,-308.2404053917217,0.875,-309.1154053917217,0.3888888888888889,1.4999999999999998,8.326672684688674e-17,7
2025-12-15 02:10:00+00:00,5,5,-42.9182332319428,0.7499999999999997,-43.6682332319428,0.3333333333333332,1.222222222222222,1.3877787807814457e-17,7
2025-12-15 06:10:00+00:00,5,5,44.104469381391674,1.2499999999999998,42.854469381391674,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,106.89810065572652,1.125,105.77310065572652,0.5,1.5,-1.3877787807814457e-17,8
2025-12-15 14:10:00+00:00,5,4,-116.90227369730636,0.75,-117.65227369730636,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-15 18:10:00+00:00,5,4,12.614415313326147,1.25,11.364415313326147,0.5555555555555556,1.0555555555555556,-4.163336342344337e-17,7
2025-12-15 22:10:00+00:00,5,4,-77.48166147136779,1.125,-78.60666147136779,0.5,1.0555555555555556,-4.163336342344337e-17,7
2025-12-16 02:10:00+00:00,5,4,-57.10915523745359,0.0,-57.10915523745359,0.0,1.0555555555555556,-4.163336342344337e-17,7
2025-12-16 06:10:00+00:00,5,3,23.27924393023473,0.7500000000000001,22.52924393023473,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-16 10:10:00+00:00,5,2,2.362421384456825,0.75,1.612421384456825,0.3333333333333333,0.6666666666666667,0.0,6
2025-12-16 14:10:00+00:00,5,2,-0.37789669512433477,0.0,-0.37789669512433477,0.0,0.6666666666666667,0.0,6
2025-12-16 18:10:00+00:00,5,2,12.178609562718705,0.875,11.303609562718705,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-16 22:10:00+00:00,5,2,-38.9101422899068,1.25,-40.1601422899068,0.5555555555555556,0.6666666666666666,0.0,3
2025-12-17 02:10:00+00:00,5,3,-7.543497846460241,0.75,-8.293497846460241,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-17 06:10:00+00:00,5,3,-26.8729089510963,0.0,-26.8729089510963,0.0,1.0,-1.3877787807814457e-17,5
2025-12-17 10:10:00+00:00,5,4,6.41256961297089,0.75,5.66256961297089,0.3333333333333333,1.3333333333333333,0.0,5
2025-12-17 14:10:00+00:00,5,5,-50.13593773665494,0.75,-50.88593773665494,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-17 18:10:00+00:00,5,4,-16.236477563742415,0.75,-16.986477563742415,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-17 22:10:00+00:00,5,3,-39.46354978405765,0.75,-40.21354978405765,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-18 02:10:00+00:00,5,2,-19.01771749334534,0.75,-19.76771749334534,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 06:10:00+00:00,5,2,27.6617816484219,0.0,27.6617816484219,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 10:10:00+00:00,5,1,-9.80186795864376,0.7500000000000001,-10.55186795864376,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-18 14:10:00+00:00,5,0,-0.1330639023308393,0.75,-0.8830639023308393,0.3333333333333333,0.0,0.0,0
2025-12-18 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 22:10:00+00:00,5,1,-14.547169232539135,0.0,-14.547169232539135,0.0,0.3333333333333333,0.0,3
2025-12-19 02:10:00+00:00,5,2,-3.1095910661970407,0.75,-3.8595910661970407,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 06:10:00+00:00,5,2,-1.390203341834006,0.0,-1.390203341834006,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 10:10:00+00:00,5,2,-14.662179451936918,0.0,-14.662179451936918,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 14:10:00+00:00,5,2,-20.432207747642742,0.0,-20.432207747642742,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 18:10:00+00:00,5,1,-20.41225636507232,0.7500000000000001,-21.16225636507232,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-19 22:10:00+00:00,5,1,8.586797360110541,0.0,8.586797360110541,0.0,0.3333333333333333,0.0,4
2025-12-20 02:10:00+00:00,5,0,-6.919162869194532,0.75,-7.669162869194532,0.3333333333333333,0.0,0.0,0
2025-12-20 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-20 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-20 14:10:00+00:00,5,2,0.024264563689258667,0.7500000000000001,-0.7257354363107414,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-20 18:10:00+00:00,5,3,3.5946005517519284,0.75,2.8446005517519284,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-12-20 22:10:00+00:00,5,4,-22.63792526773277,0.7499999999999998,-23.38792526773277,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2025-12-21 02:10:00+00:00,5,5,54.90731828440635,0.7499999999999998,54.15731828440635,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2025-12-21 06:10:00+00:00,5,6,-22.332852690576594,0.7500000000000001,-23.082852690576594,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-12-21 10:10:00+00:00,5,6,-139.21695911233064,0.625,-139.84195911233064,0.2777777777777778,1.9999999999999998,1.3877787807814457e-17,8
2025-12-21 14:10:00+00:00,5,6,22.592443603496896,0.9999999999999994,21.592443603496896,0.4444444444444442,2.0,2.0816681711721685e-16,9
2025-12-21 18:10:00+00:00,5,6,1.4351555942658454,0.75,0.6851555942658454,0.3333333333333333,2.0,1.5265566588595902e-16,8
2025-12-21 22:10:00+00:00,5,6,4.914633981212473,0.625,4.289633981212473,0.2777777777777778,2.0,1.249000902703301e-16,8
2025-12-22 02:10:00+00:00,5,6,-215.83297952532766,0.8750000000000002,-216.70797952532766,0.388888888888889,2.0,1.3877787807814457e-17,8
2025-12-22 06:10:00+00:00,5,6,-92.97989247284251,1.2499999999999998,-94.22989247284251,0.5555555555555555,1.9999999999999998,-6.938893903907228e-17,9
2025-12-22 10:10:00+00:00,5,6,104.78982112597122,0.8749999999999999,103.91482112597122,0.38888888888888884,2.0,-2.7755575615628914e-17,10
2025-12-22 14:10:00+00:00,6,6,-184.09343980592067,1.25,-185.34343980592067,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,12
2025-12-22 18:10:00+00:00,6,6,8.28720102969806,1.2499999999999998,7.0372010296980605,0.5555555555555555,1.9999999999999998,-6.938893903907228e-17,11
2025-12-22 22:10:00+00:00,6,6,14.990730357622496,1.25,13.740730357622496,0.5555555555555556,1.722222222222222,-1.3877787807814457e-17,10
2025-12-23 02:10:00+00:00,6,5,-193.71093589669266,0.7500000000000001,-194.46093589669266,0.33333333333333337,1.3888888888888888,-4.163336342344337e-17,8
2025-12-23 06:10:00+00:00,6,5,31.110291274313827,1.125,29.985291274313827,0.5,1.6666666666666667,4.163336342344337e-17,9
2025-12-23 10:10:00+00:00,6,4,-7.219293113755458,0.75,-7.969293113755458,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-12-23 14:10:00+00:00,6,3,2.4808973400171483,0.75,1.7308973400171483,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-23 18:10:00+00:00,6,3,17.081488802756017,0.7500000000000001,16.331488802756017,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-12-23 22:10:00+00:00,6,2,-74.60869155479419,0.7500000000000001,-75.35869155479419,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-24 02:10:00+00:00,6,2,-10.80748709617069,0.0,-10.80748709617069,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-24 06:10:00+00:00,6,1,22.940152978294808,0.75,22.190152978294808,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-24 10:10:00+00:00,6,1,-8.433492675089093,0.0,-8.433492675089093,0.0,0.3333333333333333,0.0,3
2025-12-24 14:10:00+00:00,6,1,6.701805654922098,0.0,6.701805654922098,0.0,0.3333333333333333,0.0,3
2025-12-24 18:10:00+00:00,6,0,1.4283634374672936,0.75,0.6783634374672936,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-27 06:10:00+00:00,6,1,5.672293884707374,0.0,5.672293884707374,0.0,0.3333333333333333,0.0,5
2025-12-27 10:10:00+00:00,6,2,16.387493635278968,0.7500000000000001,15.637493635278968,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,3,7.7851536611244,0.7499999999999998,7.0351536611244,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,7
2025-12-27 18:10:00+00:00,6,4,50.25009526420488,0.75,49.50009526420488,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-27 22:10:00+00:00,6,5,-30.838476547980875,0.75,-31.588476547980875,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2025-12-28 02:10:00+00:00,6,5,104.07593165611068,0.8750000000000001,103.20093165611068,0.38888888888888895,1.6666666666666667,-4.163336342344337e-17,6
2025-12-28 06:10:00+00:00,6,6,-7.020664447867677,0.75,-7.770664447867677,0.3333333333333333,1.8333333333333333,-9.71445146547012e-17,8
2025-12-28 10:10:00+00:00,6,6,10.101328653730857,1.2500000000000002,8.851328653730857,0.5555555555555557,1.8333333333333333,2.7755575615628914e-17,8
2025-12-28 14:10:00+00:00,6,6,6.203590710353119,1.5,4.703590710353119,0.6666666666666666,2.0,-6.938893903907228e-17,8
2025-12-28 18:10:00+00:00,6,6,18.040274877243316,1.5,16.540274877243316,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-12-28 22:10:00+00:00,6,6,-12.096343677724448,1.4999999999999996,-13.596343677724448,0.6666666666666665,2.0,4.163336342344337e-17,8
2025-12-29 02:10:00+00:00,6,5,-44.1777524185419,0.7499999999999998,-44.9277524185419,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-29 06:10:00+00:00,6,4,-16.94819916648818,0.7500000000000002,-17.69819916648818,0.3333333333333334,1.3333333333333333,6.938893903907228e-17,6
2025-12-29 10:10:00+00:00,6,3,-14.676033629353885,0.7499999999999998,-15.426033629353885,0.33333333333333326,1.0,-2.7755575615628914e-17,3
2025-12-29 14:10:00+00:00,6,2,-34.169376634499635,0.7500000000000001,-34.919376634499635,0.33333333333333337,0.6666666666666666,0.0,2
2025-12-29 18:10:00+00:00,6,1,-32.845172280484746,0.75,-33.595172280484746,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-29 22:10:00+00:00,6,0,-1.7144681912777289,0.75,-2.464468191277729,0.3333333333333333,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 22:10:00+00:00,6,2,-14.671662254047245,0.75,-15.421662254047245,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-31 02:10:00+00:00,6,3,-10.240080896849392,0.7500000000000001,-10.990080896849392,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-31 06:10:00+00:00,6,4,-17.900468603788756,0.75,-18.650468603788756,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-12-31 10:10:00+00:00,6,5,5.839814566304213,0.7500000000000001,5.089814566304213,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,8
2025-12-31 14:10:00+00:00,6,6,145.9667183561433,0.7500000000000001,145.2167183561433,0.33333333333333337,2.0,4.163336342344337e-17,8
2025-12-31 18:10:00+00:00,6,6,70.69807031898213,1.1250000000000002,69.57307031898213,0.5000000000000001,2.0,1.3877787807814457e-17,8
2025-12-31 22:10:00+00:00,6,6,-82.12018547940754,0.8750000000000001,-82.99518547940754,0.38888888888888895,1.9999999999999998,1.1102230246251565e-16,8
2026-01-01 02:10:00+00:00,6,6,0.00453813068193476,1.125,-1.1204618693180652,0.5,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-01 06:10:00+00:00,6,5,-144.1357135783848,0.7499999999999998,-144.8857135783848,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,38.25968136638142,0.7499999999999996,37.50968136638142,0.33333333333333315,1.3333333333333333,-4.163336342344337e-17,6
2026-01-01 14:10:00+00:00,6,4,158.20557953698082,0.875,157.33057953698082,0.3888888888888889,1.3333333333333333,0.0,6
2026-01-01 18:10:00+00:00,6,4,154.42159729977143,1.5,152.92159729977143,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-01 22:10:00+00:00,6,4,-50.78433850121259,1.125,-51.90933850121259,0.5,1.3333333333333333,0.0,7
2026-01-02 02:10:00+00:00,6,3,-88.46936555891764,0.75,-89.21936555891764,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-02 06:10:00+00:00,6,3,-89.87189164127233,0.0,-89.87189164127233,0.0,1.0,-2.7755575615628914e-17,6
2026-01-02 10:10:00+00:00,6,4,-22.24979676548921,0.75,-22.99979676548921,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-01-02 14:10:00+00:00,6,4,200.43863103360775,1.125,199.31363103360775,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-02 18:10:00+00:00,6,3,-22.124532277693277,0.75,-22.874532277693277,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-02 22:10:00+00:00,6,3,12.440878943844332,0.75,11.690878943844332,0.3333333333333333,1.0,0.0,6
2026-01-03 02:10:00+00:00,6,4,-41.16005703528347,0.7499999999999998,-41.91005703528347,0.33333333333333326,1.3333333333333333,0.0,8
2026-01-03 06:10:00+00:00,6,5,59.877440531062206,0.7499999999999998,59.127440531062206,0.33333333333333326,1.4999999999999998,0.0,9
2026-01-03 10:10:00+00:00,6,5,43.56987053806566,1.1249999999999998,42.44487053806566,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,9
2026-01-03 14:10:00+00:00,6,5,-86.3151721585428,1.125,-87.4401721585428,0.5,1.6666666666666665,4.163336342344337e-17,9
2026-01-03 18:10:00+00:00,6,6,17.984595111416567,0.7499999999999998,17.234595111416567,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,9
2026-01-03 22:10:00+00:00,6,6,-294.72988859427807,1.1249999999999998,-295.85488859427807,0.49999999999999994,1.8333333333333333,0.0,8
2026-01-04 02:10:00+00:00,6,6,-157.6742153229723,0.8749999999999999,-158.5492153229723,0.38888888888888884,1.8333333333333333,-6.938893903907228e-17,7
2026-01-04 06:10:00+00:00,6,6,-3.146059537092512,0.8749999999999999,-4.021059537092512,0.38888888888888884,2.0,-9.71445146547012e-17,7
2026-01-04 10:10:00+00:00,6,5,-39.4706564672961,0.7499999999999998,-40.2206564672961,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2026-01-04 14:10:00+00:00,6,5,-40.29146598972474,1.5,-41.79146598972474,0.6666666666666666,1.5,-1.3877787807814457e-17,6
2026-01-04 18:10:00+00:00,6,5,1.213148304637384,0.875,0.3381483046373841,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-04 22:10:00+00:00,6,5,-11.785335036260772,0.75,-12.535335036260772,0.3333333333333333,1.2777777777777777,-4.163336342344337e-17,7
2026-01-05 02:10:00+00:00,6,5,35.524017895543224,1.5,34.024017895543224,0.6666666666666666,1.1111111111111112,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,5,-39.3404002933253,1.25,-40.5904002933253,0.5555555555555556,1.1666666666666665,-1.3877787807814457e-17,8
2026-01-05 10:10:00+00:00,6,6,40.51720391352945,0.75,39.76720391352945,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-05 14:10:00+00:00,6,6,28.562704382729713,1.5,27.062704382729713,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-01-05 18:10:00+00:00,6,6,58.18058393872072,1.5,56.68058393872072,0.6666666666666666,1.5,2.7755575615628914e-17,9
2026-01-05 22:10:00+00:00,6,6,-49.910693364503956,1.125,-51.035693364503956,0.5,1.1666666666666667,0.0,7
2026-01-06 02:10:00+00:00,6,5,-107.38865218372715,0.7500000000000001,-108.13865218372715,0.33333333333333337,1.1666666666666665,0.0,7
2026-01-06 06:10:00+00:00,6,5,-41.954336675348365,1.5,-43.454336675348365,0.6666666666666666,1.1666666666666665,0.0,6
2026-01-06 10:10:00+00:00,6,4,-540.0921681177714,0.7500000000000001,-540.8421681177714,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-01-06 14:10:00+00:00,6,4,310.0031994482517,1.5,308.5031994482517,0.6666666666666666,1.1666666666666665,0.0,7
2026-01-06 18:10:00+00:00,6,4,-21.17588450934676,1.5,-22.67588450934676,0.6666666666666666,1.1666666666666667,0.0,6
2026-01-06 22:10:00+00:00,6,4,225.97619783409482,1.125,224.85119783409482,0.5,1.1666666666666665,0.0,5
2026-01-07 02:10:00+00:00,6,4,-79.25992110636862,0.0,-79.25992110636862,0.0,1.1666666666666665,0.0,5
2026-01-07 06:10:00+00:00,6,4,59.35560138604164,0.75,58.60560138604164,0.3333333333333333,1.1666666666666665,0.0,5
2026-01-07 10:10:00+00:00,6,4,42.80338568795804,0.0,42.80338568795804,0.0,1.1666666666666665,0.0,5
2026-01-07 14:10:00+00:00,6,3,-5.637082546044119,0.7499999999999998,-6.387082546044119,0.33333333333333326,0.8333333333333333,0.0,5
2026-01-07 18:10:00+00:00,6,3,10.81788030267034,1.5000000000000002,9.31788030267034,0.6666666666666667,1.0,-1.3877787807814457e-17,7
2026-01-07 22:10:00+00:00,6,2,20.847586230006975,0.75,20.097586230006975,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-08 02:10:00+00:00,6,2,-18.319046661192125,0.0,-18.319046661192125,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-08 06:10:00+00:00,6,1,15.102629123538318,0.7500000000000001,14.352629123538318,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-6.32378410602702,0.0,-6.32378410602702,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,1,-75.30008362898717,0.0,-75.30008362898717,0.0,0.3333333333333333,0.0,3
2026-01-08 18:10:00+00:00,6,0,25.50556766502608,0.75,24.75556766502608,0.3333333333333333,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-09 10:10:00+00:00,6,2,-18.978749801598205,0.7500000000000001,-19.728749801598205,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-09 14:10:00+00:00,6,3,13.954832345152482,0.7500000000000001,13.204832345152482,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-01-09 18:10:00+00:00,6,4,-0.3809888048982444,0.7500000000000001,-1.1309888048982444,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,6
2026-01-09 22:10:00+00:00,6,5,14.860595861697139,0.75,14.110595861697139,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,7
2026-01-10 02:10:00+00:00,6,6,70.00780686565885,0.75,69.25780686565885,0.3333333333333333,1.8888888888888888,8.326672684688674e-17,7
2026-01-10 06:10:00+00:00,6,5,-234.9375864161887,0.7500000000000001,-235.6875864161887,0.33333333333333337,1.5555555555555554,1.1102230246251565e-16,7
2026-01-10 10:10:00+00:00,6,4,32.98246552771819,0.75,32.23246552771819,0.3333333333333333,1.222222222222222,0.0,7
2026-01-10 14:10:00+00:00,6,3,97.49812895316423,0.75,96.74812895316423,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-10 18:10:00+00:00,6,2,-27.664700654035236,0.75,-28.414700654035236,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-10 22:10:00+00:00,6,1,9.426849577261532,0.75,8.676849577261532,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-11 02:10:00+00:00,6,1,7.2133638359148895,1.5,5.7133638359148895,0.6666666666666666,0.3333333333333333,0.0,5
2026-01-11 06:10:00+00:00,6,2,12.747305701884251,0.7500000000000001,11.997305701884251,0.33333333333333337,0.6666666666666667,0.0,6
2026-01-11 10:10:00+00:00,6,3,-2.7587446747514424,0.7500000000000001,-3.5087446747514424,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-01-11 14:10:00+00:00,6,4,13.30016267829042,0.75,12.55016267829042,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-11 18:10:00+00:00,6,4,7.637883086211188,0.0,7.637883086211188,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-11 22:10:00+00:00,6,5,12.402480876638947,0.7500000000000001,11.652480876638947,0.33333333333333337,1.5,2.7755575615628914e-17,8
2026-01-12 02:10:00+00:00,6,5,60.87184381773176,1.5000000000000002,59.37184381773176,0.6666666666666667,1.4999999999999998,1.3877787807814457e-17,7
2026-01-12 06:10:00+00:00,6,4,-38.52703746521128,0.7499999999999998,-39.27703746521128,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-12 10:10:00+00:00,6,3,8.895882772966829,0.7500000000000001,8.145882772966829,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-12 14:10:00+00:00,6,3,31.900834616725025,1.5,30.400834616725025,0.6666666666666666,1.0,0.0,4
2026-01-12 18:10:00+00:00,6,4,51.176520528761316,0.75,50.426520528761316,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-01-12 22:10:00+00:00,6,4,55.08252221985998,0.75,54.33252221985998,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-13 02:10:00+00:00,6,4,103.51546937143492,1.125,102.39046937143492,0.5,1.3333333333333333,6.938893903907228e-17,8
2026-01-13 06:10:00+00:00,6,5,-261.26948220734505,0.7499999999999998,-262.01948220734505,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,8
2026-01-13 10:10:00+00:00,6,6,-75.2498638315691,0.7500000000000001,-75.9998638315691,0.33333333333333337,2.0,8.326672684688674e-17,9
2026-01-13 14:10:00+00:00,6,6,298.2671944542313,1.125,297.1421944542313,0.5,2.0,9.71445146547012e-17,9
2026-01-13 18:10:00+00:00,6,6,-139.11580088411276,1.5,-140.61580088411276,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,8
