time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-30 06:10:00+00:00,5,3,-105.37832745343836,0.75,-106.12832745343836,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-30 10:10:00+00:00,5,3,-162.37671062600037,0.0,-162.37671062600037,0.0,1.0,-1.3877787807814457e-17,6
2025-11-30 14:10:00+00:00,5,4,109.76706376037691,0.7499999999999998,109.01706376037691,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,7
2025-11-30 18:10:00+00:00,5,5,-4.840870090756913,0.75,-5.590870090756913,0.3333333333333333,1.5555555555555554,-8.326672684688674e-17,7
2025-11-30 22:10:00+00:00,5,5,-258.1573304135606,0.7499999999999998,-258.9073304135606,0.33333333333333326,1.5555555555555554,0.0,10
2025-12-01 02:10:00+00:00,5,5,-264.5997208877591,1.125,-265.7247208877591,0.5,1.5555555555555556,8.326672684688674e-17,10
2025-12-01 06:10:00+00:00,5,5,102.67621921870543,1.25,101.42621921870543,0.5555555555555556,1.5555555555555554,0.0,11
2025-12-01 10:10:00+00:00,5,5,-238.7219939321432,0.0,-238.7219939321432,0.0,1.5555555555555554,0.0,11
2025-12-01 14:10:00+00:00,5,5,-26.989322806113847,1.0,-27.989322806113847,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,9
2025-12-01 18:10:00+00:00,5,5,-86.41447162049678,1.1249999999999998,-87.53947162049678,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,9
2025-12-01 22:10:00+00:00,5,5,26.006971578018973,0.5000000000000003,25.506971578018973,0.22222222222222235,1.6666666666666665,-1.1102230246251565e-16,8
2025-12-02 02:10:00+00:00,5,5,-1.0520378708616689,0.9999999999999994,-2.0520378708616684,0.4444444444444442,1.6666666666666667,8.326672684688674e-17,7
2025-12-02 06:10:00+00:00,5,5,77.9123879380119,0.9999999999999998,76.9123879380119,0.44444444444444436,1.6666666666666665,2.7755575615628914e-17,7
2025-12-02 10:10:00+00:00,5,6,-84.4381605613152,0.7499999999999998,-85.1881605613152,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-12-02 14:10:00+00:00,5,5,32.57981800211087,0.7499999999999998,31.82981800211087,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2025-12-02 18:10:00+00:00,5,4,-296.20462395940643,0.7500000000000002,-296.95462395940643,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,7
2025-12-02 22:10:00+00:00,5,3,15.408289774555717,0.7499999999999996,14.658289774555717,0.33333333333333315,1.0,0.0,5
2025-12-03 02:10:00+00:00,5,2,72.31220903874363,0.7500000000000001,71.56220903874363,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2025-12-03 06:10:00+00:00,5,1,33.577753314463855,0.7500000000000001,32.827753314463855,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-03 10:10:00+00:00,5,0,-4.261923985483161,0.75,-5.011923985483161,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 22:10:00+00:00,5,2,0.7395405732835556,0.75,-0.010459426716444398,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-04 02:10:00+00:00,5,3,128.43414078321322,0.75,127.68414078321322,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-12-04 06:10:00+00:00,5,3,22.86302977503329,0.0,22.86302977503329,0.0,1.0,-4.163336342344337e-17,6
2025-12-04 10:10:00+00:00,5,3,-51.22586705187999,0.0,-51.22586705187999,0.0,1.0,-4.163336342344337e-17,6
2025-12-04 14:10:00+00:00,5,3,109.26390081787156,0.0,109.26390081787156,0.0,1.0,-4.163336342344337e-17,6
2025-12-04 18:10:00+00:00,5,2,116.09129613454246,0.7499999999999998,115.34129613454246,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-04 22:10:00+00:00,5,1,152.75634859252253,0.7500000000000001,152.00634859252253,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-05 02:10:00+00:00,5,0,17.16506404229531,0.75,16.41506404229531,0.3333333333333333,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-07 06:10:00+00:00,5,1,13.053868538044224,0.0,13.053868538044224,0.0,0.3333333333333333,0.0,3
2025-12-07 10:10:00+00:00,5,2,-5.48224982586591,0.7500000000000001,-6.23224982586591,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-07 14:10:00+00:00,5,3,-50.057198552642866,0.75,-50.807198552642866,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-07 18:10:00+00:00,5,3,71.07728804927783,0.0,71.07728804927783,0.0,1.0,-1.3877787807814457e-17,7
2025-12-07 22:10:00+00:00,5,3,2.013025024496402,0.0,2.013025024496402,0.0,1.0,-1.3877787807814457e-17,7
2025-12-08 02:10:00+00:00,5,2,-7.4108271455072625,0.75,-8.160827145507263,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-08 06:10:00+00:00,5,3,29.105179151944917,0.75,28.355179151944917,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-08 10:10:00+00:00,5,3,-12.022380819845765,1.125,-13.147380819845765,0.5,0.6666666666666666,0.0,8
2025-12-08 14:10:00+00:00,5,2,99.2005816465159,0.75,98.4505816465159,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-08 18:10:00+00:00,5,3,-5.47461642042631,0.75,-6.22461642042631,0.3333333333333333,1.0,0.0,8
2025-12-08 22:10:00+00:00,5,4,5.42764243387435,0.7500000000000001,4.67764243387435,0.33333333333333337,1.3333333333333333,0.0,9
2025-12-09 02:10:00+00:00,5,5,55.4930579260653,0.7499999999999998,54.7430579260653,0.33333333333333326,1.6666666666666665,0.0,9
2025-12-09 06:10:00+00:00,5,5,6.586530345651674,1.1249999999999998,5.461530345651674,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-09 10:10:00+00:00,5,5,246.8868562705606,0.75,246.1368562705606,0.3333333333333333,1.6666666666666665,0.0,8
2025-12-09 14:10:00+00:00,5,6,-136.7224479661467,0.75,-137.4724479661467,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,10
2025-12-09 18:10:00+00:00,5,5,-35.23564697807567,0.7499999999999998,-35.98564697807567,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,10
2025-12-09 22:10:00+00:00,5,4,184.12787935561897,0.75,183.37787935561897,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-10 02:10:00+00:00,5,3,22.55943919570897,0.75,21.80943919570897,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-12-10 06:10:00+00:00,5,2,-30.418633608594877,0.75,-31.168633608594877,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-10 10:10:00+00:00,5,1,14.26885446156997,0.7500000000000001,13.51885446156997,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-10 14:10:00+00:00,5,0,102.46391205738588,0.75,101.71391205738588,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 22:10:00+00:00,5,2,-25.016567246713663,0.7500000000000001,-25.766567246713663,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-11 02:10:00+00:00,5,2,76.74030056311872,0.0,76.74030056311872,0.0,0.6666666666666666,0.0,4
2025-12-11 06:10:00+00:00,5,2,-153.30064957550442,0.0,-153.30064957550442,0.0,0.6666666666666666,0.0,4
2025-12-11 10:10:00+00:00,5,2,6.60094193708067,0.0,6.60094193708067,0.0,0.6666666666666666,0.0,4
2025-12-11 14:10:00+00:00,5,2,-55.019610939423224,0.0,-55.019610939423224,0.0,0.6666666666666666,0.0,4
2025-12-11 18:10:00+00:00,5,1,4.302634835032119,0.7500000000000001,3.5526348350321193,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-11 22:10:00+00:00,5,0,-4.628779474640433,0.75,-5.378779474640433,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-12 22:10:00+00:00,5,1,-4.186089853320421,0.0,-4.186089853320421,0.0,0.3333333333333333,0.0,4
2025-12-13 02:10:00+00:00,5,2,3.432174721632192,0.7500000000000001,2.682174721632192,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-13 06:10:00+00:00,5,2,-46.455019289563104,0.0,-46.455019289563104,0.0,0.6666666666666667,0.0,6
2025-12-13 10:10:00+00:00,5,3,-56.84809754637927,0.75,-57.59809754637927,0.3333333333333333,1.0,0.0,6
2025-12-13 14:10:00+00:00,5,4,-37.71230901767651,0.75,-38.46230901767651,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-13 18:10:00+00:00,5,4,25.434486969281878,1.1249999999999998,24.309486969281878,0.49999999999999994,1.1666666666666667,-6.938893903907228e-17,8
2025-12-13 22:10:00+00:00,5,5,9.073388838088494,0.7500000000000001,8.323388838088494,0.33333333333333337,1.277777777777778,-4.163336342344337e-17,8
2025-12-14 02:10:00+00:00,5,5,19.23281804069714,1.25,17.98281804069714,0.5555555555555556,1.5,-4.163336342344337e-17,9
2025-12-14 06:10:00+00:00,5,6,-24.606690130139466,0.7500000000000001,-25.356690130139466,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,9
2025-12-14 10:10:00+00:00,5,6,68.73650767595537,1.5,67.23650767595537,0.6666666666666666,2.0,1.3877787807814457e-17,9
2025-12-14 14:10:00+00:00,5,6,-10.552277056856358,1.1249999999999998,-11.677277056856358,0.49999999999999994,2.0,5.551115123125783e-17,8
2025-12-14 18:10:00+00:00,5,6,-8.071811375830984,0.5000000000000001,-8.571811375830984,0.2222222222222223,2.0,2.220446049250313e-16,7
2025-12-14 22:10:00+00:00,5,6,9.022046756156918,0.7500000000000002,8.272046756156918,0.3333333333333334,2.0,1.1102230246251565e-16,8
2025-12-15 02:10:00+00:00,5,6,-9.049430132907283,1.2499999999999998,-10.299430132907283,0.5555555555555555,2.0,1.1102230246251565e-16,8
2025-12-15 06:10:00+00:00,5,6,21.71171845750064,1.1249999999999998,20.58671845750064,0.4999999999999999,2.0,4.163336342344337e-17,8
2025-12-15 10:10:00+00:00,5,6,63.65066253863042,1.5,62.15066253863042,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-12-15 14:10:00+00:00,5,6,-104.81118774392685,1.25,-106.06118774392685,0.5555555555555556,2.0,-8.326672684688674e-17,10
2025-12-15 18:10:00+00:00,5,6,-16.238597670405834,1.25,-17.488597670405834,0.5555555555555556,2.0,-5.551115123125783e-17,10
2025-12-15 22:10:00+00:00,5,6,-39.50299615531819,1.25,-40.75299615531819,0.5555555555555556,1.8888888888888888,-4.163336342344337e-17,9
2025-12-16 02:10:00+00:00,5,6,-47.610038576265424,1.1250000000000002,-48.735038576265424,0.5000000000000001,2.0,-1.1102230246251565e-16,8
2025-12-16 06:10:00+00:00,5,6,-1.301741929493537,1.125,-2.426741929493537,0.5,2.0,-1.3877787807814457e-17,8
2025-12-16 10:10:00+00:00,5,6,38.67495451317684,1.125,37.54995451317684,0.5,1.9999999999999998,9.71445146547012e-17,8
2025-12-16 14:10:00+00:00,5,6,-10.566675594116695,0.9999999999999998,-11.566675594116695,0.44444444444444436,1.9999999999999998,2.7755575615628914e-17,8
2025-12-16 18:10:00+00:00,5,5,-35.6995439763923,0.7499999999999998,-36.4495439763923,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-12-16 22:10:00+00:00,5,5,-77.69910567321726,1.2499999999999998,-78.94910567321726,0.5555555555555555,1.3333333333333333,1.3877787807814457e-17,7
2025-12-17 02:10:00+00:00,5,4,0.420212446312088,0.7499999999999998,-0.3297875536879118,0.33333333333333326,1.0,0.0,6
2025-12-17 06:10:00+00:00,5,3,-17.618338932763336,0.7500000000000001,-18.368338932763336,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-17 10:10:00+00:00,5,2,52.82500713430239,0.75,52.07500713430239,0.3333333333333333,0.5,0.0,5
2025-12-17 14:10:00+00:00,5,2,20.60184225842979,1.125,19.47684225842979,0.5,0.5,1.3877787807814457e-17,3
2025-12-17 18:10:00+00:00,5,3,-21.70746992003596,0.75,-22.45746992003596,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-17 22:10:00+00:00,5,3,41.40405126719617,1.2499999999999998,40.15405126719617,0.5555555555555555,0.9999999999999999,1.3877787807814457e-17,5
2025-12-18 02:10:00+00:00,5,4,44.290730594684156,0.7499999999999998,43.540730594684156,0.33333333333333326,1.3333333333333333,0.0,5
2025-12-18 06:10:00+00:00,5,5,-71.06019094640023,0.7499999999999998,-71.81019094640023,0.33333333333333326,1.6666666666666665,0.0,6
2025-12-18 10:10:00+00:00,5,5,-214.38956610337846,0.0,-214.38956610337846,0.0,1.6666666666666665,0.0,6
2025-12-18 14:10:00+00:00,5,5,158.68349449620086,0.37500000000000006,158.30849449620086,0.16666666666666669,1.6666666666666665,5.551115123125783e-17,6
2025-12-18 18:10:00+00:00,5,5,200.70796299981956,1.0,199.70796299981956,0.4444444444444444,1.6666666666666665,0.0,8
2025-12-18 22:10:00+00:00,5,5,-50.10715366051116,1.0,-51.10715366051116,0.4444444444444445,1.6666666666666667,4.163336342344337e-17,8
2025-12-19 02:10:00+00:00,5,5,52.557518247359496,1.2500000000000002,51.307518247359496,0.5555555555555557,1.5555555555555554,-5.551115123125783e-17,8
2025-12-19 06:10:00+00:00,5,5,34.50812496923818,1.2499999999999998,33.25812496923818,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-19 10:10:00+00:00,5,5,237.6630993130272,0.0,237.6630993130272,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-19 14:10:00+00:00,5,4,-19.249834882074538,0.7499999999999998,-19.999834882074538,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-19 18:10:00+00:00,5,4,57.70884772158011,1.25,56.45884772158011,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2025-12-19 22:10:00+00:00,5,3,31.663532077798422,0.75,30.913532077798422,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-12-20 02:10:00+00:00,5,3,14.340508904329024,1.2499999999999998,13.090508904329024,0.5555555555555555,0.8333333333333333,-2.7755575615628914e-17,7
2025-12-20 06:10:00+00:00,5,3,3.0685569416183487,1.0,2.0685569416183487,0.4444444444444444,0.9999999999999999,1.3877787807814457e-17,5
2025-12-20 10:10:00+00:00,5,3,5.523614420857205,0.0,5.523614420857205,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-12-20 14:10:00+00:00,5,4,18.53740846507103,0.75,17.78740846507103,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-20 18:10:00+00:00,5,3,23.92073768633674,0.7499999999999998,23.17073768633674,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-12-20 22:10:00+00:00,5,3,-6.9117095621078555,0.0,-6.9117095621078555,0.0,1.0,-1.3877787807814457e-17,7
2025-12-21 02:10:00+00:00,5,2,-11.446123199214467,0.75,-12.196123199214467,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-21 06:10:00+00:00,5,1,-0.4652758938037935,0.75,-1.2152758938037935,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-21 10:10:00+00:00,5,2,9.770532960361784,0.75,9.020532960361784,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-21 14:10:00+00:00,5,2,8.291561334062193,1.5,6.791561334062193,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-21 18:10:00+00:00,5,3,4.619880007654146,0.7500000000000001,3.869880007654146,0.33333333333333337,1.0,0.0,6
2025-12-21 22:10:00+00:00,5,4,67.7963439653855,0.75,67.0463439653855,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-22 02:10:00+00:00,5,5,-61.38601930338274,0.75,-62.13601930338274,0.3333333333333333,1.5,-5.551115123125783e-17,6
2025-12-22 06:10:00+00:00,5,5,-57.613883555709,0.0,-57.613883555709,0.0,1.5,-5.551115123125783e-17,6
2025-12-22 10:10:00+00:00,5,4,54.846000511304446,0.75,54.096000511304446,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,6
2025-12-22 14:10:00+00:00,6,3,-42.696476550341536,0.75,-43.446476550341536,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-22 18:10:00+00:00,6,2,10.742786673916166,0.7500000000000001,9.992786673916166,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-22 22:10:00+00:00,6,1,4.500476711288616,0.75,3.7504767112886164,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-23 02:10:00+00:00,6,1,-42.693608815374716,1.5,-44.193608815374716,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-23 06:10:00+00:00,6,1,1.266382961565454,0.0,1.266382961565454,0.0,0.3333333333333333,0.0,2
2025-12-23 10:10:00+00:00,6,1,-11.168477853680972,0.0,-11.168477853680972,0.0,0.3333333333333333,0.0,2
2025-12-23 14:10:00+00:00,6,2,10.372764933828416,0.75,9.622764933828416,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-23 18:10:00+00:00,6,3,36.978872444926246,0.75,36.228872444926246,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-23 22:10:00+00:00,6,4,-46.573296538089814,0.75,-47.323296538089814,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-24 02:10:00+00:00,6,3,3.411386385439947,0.7500000000000001,2.661386385439947,0.33333333333333337,1.0,0.0,6
2025-12-24 06:10:00+00:00,6,3,-41.96094932178459,0.0,-41.96094932178459,0.0,1.0,0.0,6
2025-12-24 10:10:00+00:00,6,4,24.189234321596185,0.75,23.439234321596185,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-12-24 14:10:00+00:00,6,4,-164.89869503765144,1.5,-166.39869503765144,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2025-12-24 18:10:00+00:00,6,3,10.855130166699624,0.75,10.105130166699624,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-24 22:10:00+00:00,6,3,7.319274409553003,1.25,6.069274409553003,0.5555555555555556,1.0,0.0,8
2025-12-25 02:10:00+00:00,6,4,-22.9081489821772,0.7500000000000001,-23.6581489821772,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-25 06:10:00+00:00,6,4,47.462226510528126,0.0,47.462226510528126,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-25 10:10:00+00:00,6,3,-11.6627171132038,0.75,-12.4127171132038,0.3333333333333333,1.0,-4.163336342344337e-17,8
2025-12-25 14:10:00+00:00,6,2,7.126699954385718,0.75,6.376699954385718,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-25 18:10:00+00:00,6,2,-2.2392041748409772,0.0,-2.2392041748409772,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-25 22:10:00+00:00,6,2,-25.432199847129603,0.625,-26.057199847129603,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,7
2025-12-26 02:10:00+00:00,6,1,-33.938832848331366,0.75,-34.688832848331366,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-26 06:10:00+00:00,6,1,10.34957255170896,0.0,10.34957255170896,0.0,0.3333333333333333,0.0,5
2025-12-26 10:10:00+00:00,6,2,-10.894968368096539,0.7500000000000001,-11.644968368096539,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,7
2025-12-26 14:10:00+00:00,6,2,-9.091615777039939,0.0,-9.091615777039939,0.0,0.6666666666666666,-2.7755575615628914e-17,7
2025-12-26 18:10:00+00:00,6,2,-8.422715224166051,0.0,-8.422715224166051,0.0,0.6666666666666666,-2.7755575615628914e-17,7
2025-12-26 22:10:00+00:00,6,1,-22.429417612480123,0.7500000000000001,-23.179417612480123,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-27 02:10:00+00:00,6,2,-1.6824804342976583,0.75,-2.4324804342976583,0.3333333333333333,0.5,0.0,7
2025-12-27 06:10:00+00:00,6,3,5.2149190042689,0.7500000000000001,4.4649190042689,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,8
2025-12-27 10:10:00+00:00,6,3,38.27594409173573,1.125,37.15094409173573,0.5,1.0,1.3877787807814457e-17,6
2025-12-27 14:10:00+00:00,6,4,38.423094260129744,0.75,37.673094260129744,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-27 18:10:00+00:00,6,5,-180.98523021659332,0.7500000000000001,-181.73523021659332,0.33333333333333337,1.5,2.7755575615628914e-17,8
2025-12-27 22:10:00+00:00,6,5,30.38502198770968,0.0,30.38502198770968,0.0,1.5,2.7755575615628914e-17,8
2025-12-28 02:10:00+00:00,6,4,-44.35511329216672,0.75,-45.10511329216672,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,3,16.079022762352313,0.7500000000000001,15.329022762352313,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-28 10:10:00+00:00,6,2,40.74139984649119,0.7499999999999998,39.99139984649119,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-12-28 14:10:00+00:00,6,1,53.87294756809007,0.75,53.12294756809007,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-28 18:10:00+00:00,6,1,21.248451620925092,1.5,19.748451620925092,0.6666666666666666,0.3333333333333333,0.0,3
2025-12-28 22:10:00+00:00,6,2,4.878988633639086,0.75,4.128988633639086,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-29 02:10:00+00:00,6,3,39.53370157142643,0.75,38.78370157142643,0.3333333333333333,1.0,0.0,6
2025-12-29 06:10:00+00:00,6,3,-38.51402423298318,0.0,-38.51402423298318,0.0,1.0,0.0,6
2025-12-29 10:10:00+00:00,6,3,-53.57962265181894,0.0,-53.57962265181894,0.0,1.0,0.0,6
2025-12-29 14:10:00+00:00,6,3,17.45109226389772,0.0,17.45109226389772,0.0,1.0,0.0,6
2025-12-29 18:10:00+00:00,6,2,29.606816963709235,0.75,28.856816963709235,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-29 22:10:00+00:00,6,1,29.294665736992155,0.75,28.544665736992155,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 02:10:00+00:00,6,0,-1.7320482435744253,0.75,-2.4820482435744253,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 14:10:00+00:00,6,2,-9.364795709797434,0.75,-10.114795709797434,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-30 18:10:00+00:00,6,3,21.626095001501945,0.7500000000000001,20.876095001501945,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-30 22:10:00+00:00,6,3,-36.17999265529214,0.0,-36.17999265529214,0.0,1.0,1.3877787807814457e-17,6
2025-12-31 02:10:00+00:00,6,4,51.62734916583845,0.75,50.87734916583845,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,8
2025-12-31 06:10:00+00:00,6,5,-14.112675655221285,0.7500000000000001,-14.862675655221285,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2025-12-31 10:10:00+00:00,6,5,144.77136725336484,1.25,143.52136725336484,0.5555555555555556,1.5555555555555556,2.7755575615628914e-17,9
2025-12-31 14:10:00+00:00,6,5,-36.914984412426264,1.5000000000000002,-38.414984412426264,0.6666666666666667,1.6666666666666667,-2.7755575615628914e-17,8
2025-12-31 18:10:00+00:00,6,4,44.74146474306575,0.75,43.99146474306575,0.3333333333333333,1.3333333333333335,-2.7755575615628914e-17,6
2025-12-31 22:10:00+00:00,6,5,-53.64942495457404,0.75,-54.39942495457404,0.3333333333333333,1.6666666666666667,-9.71445146547012e-17,7
2026-01-01 02:10:00+00:00,6,4,41.695544223131044,0.7500000000000003,40.945544223131044,0.3333333333333335,1.3333333333333333,0.0,6
2026-01-01 06:10:00+00:00,6,3,29.123444294409914,0.7499999999999998,28.373444294409914,0.33333333333333326,1.0,0.0,6
2026-01-01 10:10:00+00:00,6,3,30.48681492403849,1.25,29.23681492403849,0.5555555555555556,1.0,0.0,8
2026-01-01 14:10:00+00:00,6,3,73.9797548583133,1.5,72.4797548583133,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,7
2026-01-01 18:10:00+00:00,6,3,-3.2932264483478715,0.0,-3.2932264483478715,0.0,0.8333333333333333,1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,2,7.890392217700293,0.75,7.140392217700293,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-02 02:10:00+00:00,6,3,5.75259631866496,0.75,5.00259631866496,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-02 06:10:00+00:00,6,3,4.90539638271035,0.0,4.90539638271035,0.0,1.0,1.3877787807814457e-17,6
2026-01-02 10:10:00+00:00,6,2,-42.35583907266144,0.75,-43.10583907266144,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-02 14:10:00+00:00,6,2,26.398275241614243,1.5,24.898275241614243,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-02 18:10:00+00:00,6,3,7.1825089538536755,0.75,6.4325089538536755,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-02 22:10:00+00:00,6,3,-43.998375629698025,0.0,-43.998375629698025,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-03 02:10:00+00:00,6,3,-25.357690870728582,1.25,-26.607690870728582,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-01-03 06:10:00+00:00,6,3,11.150345645028004,0.0,11.150345645028004,0.0,1.0,1.3877787807814457e-17,8
2026-01-03 10:10:00+00:00,6,4,36.386042875296,0.75,35.636042875296,0.3333333333333333,1.0,1.3877787807814457e-17,8
