time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-08 20:00:00+00:00,4,6,143.1842575598625,1.5,141.6842575598625,0.6666666666666666,1.5,2.7755575615628914e-17,7
2025-11-09 00:00:00+00:00,4,6,190.9885423113209,1.5,189.4885423113209,0.6666666666666666,1.8333333333333333,2.7755575615628914e-17,9
2025-11-09 04:00:00+00:00,4,6,310.86091904488046,1.5,309.36091904488046,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,10
2025-11-09 08:00:00+00:00,4,6,415.8226588924195,1.5,414.3226588924195,0.6666666666666666,1.8333333333333333,-2.7755575615628914e-17,9
2025-11-09 12:00:00+00:00,4,6,63.50215697241058,1.125,62.37715697241058,0.5,2.0,0.0,10
2025-11-09 16:00:00+00:00,4,6,-104.2424304867655,1.5,-105.7424304867655,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,9
2025-11-09 20:00:00+00:00,4,6,-139.74383807989295,1.5,-141.24383807989295,0.6666666666666666,2.0,1.3877787807814457e-17,8
2025-11-10 00:00:00+00:00,4,5,580.1582424298174,0.7500000000000001,579.4082424298174,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-11-10 04:00:00+00:00,4,5,381.9667951347646,1.5,380.4667951347646,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-11-10 08:00:00+00:00,4,5,-6.809353846124423,1.5,-8.309353846124424,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,5
2025-11-10 12:00:00+00:00,4,5,11.394593162666276,1.5,9.894593162666276,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2025-11-10 16:00:00+00:00,4,5,-246.2002336416864,1.5,-247.7002336416864,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2025-11-10 20:00:00+00:00,4,4,-246.46694038890053,0.75,-247.21694038890053,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-11-11 00:00:00+00:00,4,5,-146.08855938764268,0.75,-146.83855938764268,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-11-11 04:00:00+00:00,4,4,224.16453701945997,0.75,223.41453701945997,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-11-11 08:00:00+00:00,4,3,-114.14798480556432,0.75,-114.89798480556432,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-11-11 12:00:00+00:00,4,3,325.9641076836002,1.125,324.8391076836002,0.5,1.0,1.3877787807814457e-17,6
2025-11-11 16:00:00+00:00,4,3,-87.59498538742042,0.7500000000000001,-88.34498538742042,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-11-11 20:00:00+00:00,4,3,-135.49431953976506,0.0,-135.49431953976506,0.0,1.0,1.3877787807814457e-17,6
2025-11-12 00:00:00+00:00,4,3,50.07666746082214,1.5,48.57666746082214,0.6666666666666666,1.0,0.0,7
2025-11-12 04:00:00+00:00,4,4,-11.238046365574803,0.7499999999999998,-11.988046365574803,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-11-12 08:00:00+00:00,4,5,-117.70995207916542,0.75,-118.45995207916542,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2025-11-12 12:00:00+00:00,4,5,33.19356717329504,1.125,32.06856717329504,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-12 16:00:00+00:00,4,5,552.3334046359637,1.5,550.8334046359637,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-11-12 20:00:00+00:00,4,6,78.70750429822549,0.7500000000000001,77.95750429822549,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2025-11-13 00:00:00+00:00,4,6,-208.24875511566145,0.75,-208.99875511566145,0.3333333333333333,1.5,-5.551115123125783e-17,8
2025-11-13 04:00:00+00:00,4,5,-211.01750453002802,0.75,-211.76750453002802,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2025-11-13 08:00:00+00:00,4,5,52.8981012785684,1.5,51.3981012785684,0.6666666666666666,1.3333333333333333,0.0,7
2025-11-13 12:00:00+00:00,4,5,58.305592597743775,1.5,56.805592597743775,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2025-11-13 16:00:00+00:00,4,4,167.77457942619728,0.7500000000000001,167.02457942619728,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-11-13 20:00:00+00:00,4,3,56.927107714407285,0.75,56.177107714407285,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2025-11-14 00:00:00+00:00,4,2,165.2938484907599,0.7499999999999998,164.5438484907599,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-14 04:00:00+00:00,4,3,-40.614385982215225,0.75,-41.364385982215225,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-14 08:00:00+00:00,4,2,-86.95705302115508,0.7500000000000001,-87.70705302115508,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-14 12:00:00+00:00,4,2,-20.41258963338301,1.5,-21.91258963338301,0.6666666666666666,0.6666666666666666,0.0,5
2025-11-14 16:00:00+00:00,4,3,45.9982688829938,0.75,45.2482688829938,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-14 20:00:00+00:00,4,3,-4.820694919942383,0.0,-4.820694919942383,0.0,1.0,1.3877787807814457e-17,7
2025-11-15 00:00:00+00:00,4,4,47.443772508537016,0.75,46.693772508537016,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-11-15 04:00:00+00:00,4,3,-26.894711058174224,0.75,-27.644711058174224,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
2025-11-15 08:00:00+00:00,4,4,-1.6881869509710512,0.75,-2.438186950971051,0.3333333333333333,1.0,1.3877787807814457e-17,9
2025-11-15 12:00:00+00:00,4,4,20.722631670140707,1.5000000000000002,19.222631670140707,0.6666666666666667,1.1666666666666667,-2.7755575615628914e-17,8
2025-11-15 16:00:00+00:00,4,4,106.33298482856763,1.1249999999999998,105.20798482856763,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-15 20:00:00+00:00,4,5,81.3442667767511,0.7499999999999998,80.5942667767511,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-16 00:00:00+00:00,4,4,293.279225751633,0.7500000000000001,292.529225751633,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,5
2025-11-16 04:00:00+00:00,4,4,-23.94775479574633,0.0,-23.94775479574633,0.0,1.3333333333333333,-4.163336342344337e-17,5
2025-11-16 08:00:00+00:00,4,4,52.58068078311843,1.5,51.08068078311843,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,7
2025-11-16 12:00:00+00:00,4,3,-71.55807548755962,0.75,-72.30807548755962,0.3333333333333333,0.9999999999999999,2.7755575615628914e-17,5
2025-11-16 16:00:00+00:00,4,3,-14.008076028743059,1.5,-15.508076028743059,0.6666666666666666,1.0,0.0,6
2025-11-16 20:00:00+00:00,4,3,-6.788837977073736,1.5,-8.288837977073737,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2025-11-17 00:00:00+00:00,4,4,191.1720610401091,0.75,190.4220610401091,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,10
2025-11-17 04:00:00+00:00,4,5,-184.1215538686836,0.75,-184.8715538686836,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,10
2025-11-17 08:00:00+00:00,4,5,22.111770123438298,1.5,20.611770123438298,0.6666666666666666,1.5,1.3877787807814457e-17,8
2025-11-17 12:00:00+00:00,4,6,52.446445473141985,0.7499999999999998,51.696445473141985,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,8
2025-11-17 16:00:00+00:00,4,6,126.95688717887585,1.5,125.45688717887585,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,9
2025-11-17 20:00:00+00:00,4,6,-6.89317598156744,1.5,-8.39317598156744,0.6666666666666666,1.6666666666666665,0.0,10
2025-11-18 00:00:00+00:00,4,6,78.31558040517403,1.5,76.81558040517403,0.6666666666666666,1.6666666666666665,0.0,10
2025-11-18 04:00:00+00:00,4,6,141.61771750132422,1.5,140.11771750132422,0.6666666666666666,1.6666666666666665,0.0,8
2025-11-18 08:00:00+00:00,4,5,128.79632875022259,0.7500000000000001,128.04632875022259,0.33333333333333337,1.3333333333333333,0.0,6
2025-11-18 12:00:00+00:00,4,5,83.72953453174043,1.5,82.22953453174043,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-18 16:00:00+00:00,4,4,160.1623024267052,0.7500000000000001,159.4123024267052,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-11-18 20:00:00+00:00,4,4,-55.092179586671136,1.5,-56.592179586671136,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-19 00:00:00+00:00,4,3,36.88617994868294,0.7500000000000001,36.13617994868294,0.33333333333333337,1.0,0.0,8
2025-11-19 04:00:00+00:00,4,2,7.6871882030930445,0.75,6.9371882030930445,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-19 08:00:00+00:00,4,3,72.62631156565956,0.75,71.87631156565956,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2025-11-19 12:00:00+00:00,4,2,15.234984214937448,0.75,14.484984214937448,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2025-11-19 16:00:00+00:00,4,2,-2.8512305242043396,0.0,-2.8512305242043396,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2025-11-19 20:00:00+00:00,4,2,73.88771431054624,1.5,72.38771431054624,0.6666666666666666,0.6666666666666666,0.0,7
2025-11-20 00:00:00+00:00,4,2,-25.813687983883465,0.0,-25.813687983883465,0.0,0.6666666666666666,0.0,7
2025-11-20 04:00:00+00:00,4,3,10.936443286343861,0.75,10.186443286343861,0.3333333333333333,1.0,0.0,10
2025-11-20 08:00:00+00:00,4,3,-34.27083303463942,1.5,-35.77083303463942,0.6666666666666666,1.0,0.0,7
2025-11-20 12:00:00+00:00,4,4,27.935678232641784,0.75,27.185678232641784,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-11-20 16:00:00+00:00,4,4,109.74604419176704,0.0,109.74604419176704,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-11-20 20:00:00+00:00,4,4,27.1382316850328,1.25,25.8882316850328,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,9
2025-11-21 00:00:00+00:00,4,5,43.19800841309578,0.7500000000000001,42.44800841309578,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2025-11-21 04:00:00+00:00,4,5,118.86064475816245,1.4999999999999996,117.36064475816245,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-21 08:00:00+00:00,4,5,31.40040563384408,1.5,29.90040563384408,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,7
2025-11-21 12:00:00+00:00,4,5,97.7411073092959,1.5,96.2411073092959,0.6666666666666666,1.6666666666666665,1.1102230246251565e-16,7
2025-11-21 16:00:00+00:00,4,6,147.35115254544561,0.7500000000000001,146.60115254544561,0.33333333333333337,2.0,1.249000902703301e-16,8
2025-11-21 20:00:00+00:00,4,5,-5.5452186415140545,0.7500000000000001,-6.2952186415140545,0.33333333333333337,1.6666666666666665,0.0,7
2025-11-24 00:00:00+00:00,5,0,-72.02710023715072,3.7499999999999996,-75.77710023715072,1.6666666666666665,0.0,0.0,0
2025-11-24 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 00:00:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-08 04:00:00+00:00,5,1,44.06387059624099,0.0,44.06387059624099,0.0,0.3333333333333333,0.0,3
2025-12-08 08:00:00+00:00,5,1,-29.9572259930308,0.0,-29.9572259930308,0.0,0.3333333333333333,0.0,3
2025-12-08 12:00:00+00:00,5,1,-13.521077866140676,0.0,-13.521077866140676,0.0,0.3333333333333333,0.0,3
2025-12-08 16:00:00+00:00,5,1,6.6032313835811705,0.0,6.6032313835811705,0.0,0.3333333333333333,0.0,3
2025-12-08 20:00:00+00:00,5,1,-19.73026911590561,0.0,-19.73026911590561,0.0,0.3333333333333333,0.0,3
2025-12-09 00:00:00+00:00,5,1,-5.076541284081527,1.125,-6.201541284081527,0.5,0.3333333333333333,0.0,3
2025-12-09 04:00:00+00:00,5,2,67.28260203099333,0.7500000000000001,66.53260203099333,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 08:00:00+00:00,5,2,0.9376068123775827,0.0,0.9376068123775827,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 12:00:00+00:00,5,2,69.1783927500951,0.0,69.1783927500951,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 16:00:00+00:00,5,2,-54.17967653237972,0.0,-54.17967653237972,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 20:00:00+00:00,5,2,2.0229247028189485,0.0,2.0229247028189485,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-10 00:00:00+00:00,5,1,97.34077960587658,0.75,96.59077960587658,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 04:00:00+00:00,5,0,-13.4667302067351,0.75,-14.2167302067351,0.3333333333333333,0.0,0.0,0
2025-12-10 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 12:00:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 16:00:00+00:00,5,1,-4.5882928106813,0.0,-4.5882928106813,0.0,0.3333333333333333,0.0,3
2025-12-12 20:00:00+00:00,5,1,-3.2161589789503946,0.0,-3.2161589789503946,0.0,0.3333333333333333,0.0,3
2025-12-13 00:00:00+00:00,5,2,15.66816443027354,0.7500000000000001,14.91816443027354,0.33333333333333337,0.5555555555555556,1.3877787807814457e-17,5
2025-12-13 04:00:00+00:00,5,2,-6.4068097858543505,0.0,-6.4068097858543505,0.0,0.5555555555555556,1.3877787807814457e-17,5
2025-12-13 08:00:00+00:00,5,2,-118.85335154231467,0.0,-118.85335154231467,0.0,0.5555555555555556,1.3877787807814457e-17,5
2025-12-13 12:00:00+00:00,5,1,-21.69470441154381,0.75,-22.44470441154381,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 16:00:00+00:00,5,1,-19.167633423357422,0.0,-19.167633423357422,0.0,0.3333333333333333,0.0,4
2025-12-13 20:00:00+00:00,5,1,36.83482181082811,0.0,36.83482181082811,0.0,0.3333333333333333,0.0,4
2025-12-14 00:00:00+00:00,5,0,-21.1678480334053,0.75,-21.9178480334053,0.3333333333333333,0.0,0.0,0
2025-12-14 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-14 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 16:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 20:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 00:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 04:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 08:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 12:00:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 16:00:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-16 20:00:00+00:00,5,1,2.061022589309623,0.0,2.061022589309623,0.0,0.3333333333333333,0.0,2
2025-12-17 00:00:00+00:00,5,1,-14.39658915282399,0.0,-14.39658915282399,0.0,0.3333333333333333,0.0,2
2025-12-17 04:00:00+00:00,5,1,-50.10656374911004,0.0,-50.10656374911004,0.0,0.3333333333333333,0.0,2
2025-12-17 08:00:00+00:00,5,1,2.0923328361142857,0.0,2.0923328361142857,0.0,0.3333333333333333,0.0,2
2025-12-17 12:00:00+00:00,5,1,-15.666879268734,0.0,-15.666879268734,0.0,0.3333333333333333,0.0,2
2025-12-17 16:00:00+00:00,5,1,7.114076404030705,0.75,6.364076404030705,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-17 20:00:00+00:00,5,2,8.370645600333784,0.75,7.620645600333784,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-18 00:00:00+00:00,5,2,-4.5275064560789176,0.0,-4.5275064560789176,0.0,0.6666666666666666,0.0,4
2025-12-18 04:00:00+00:00,5,3,29.11050281604301,0.75,28.36050281604301,0.3333333333333333,1.0,0.0,5
2025-12-18 08:00:00+00:00,5,3,-6.869846417056683,0.0,-6.869846417056683,0.0,1.0,0.0,5
2025-12-18 12:00:00+00:00,5,3,-84.72827174015966,0.0,-84.72827174015966,0.0,1.0,0.0,5
2025-12-18 16:00:00+00:00,5,2,172.14675985257156,0.75,171.39675985257156,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 20:00:00+00:00,5,2,-37.88951315715857,1.125,-39.01451315715857,0.5,0.6666666666666666,0.0,4
2025-12-19 00:00:00+00:00,5,3,-14.25137656246541,0.75,-15.00137656246541,0.3333333333333333,1.0,0.0,5
2025-12-19 04:00:00+00:00,5,2,18.842005657282908,0.75,18.092005657282908,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 08:00:00+00:00,5,2,-31.336178097395795,0.0,-31.336178097395795,0.0,0.6666666666666666,0.0,3
2025-12-19 12:00:00+00:00,5,3,-48.22141050706856,0.75,-48.97141050706856,0.3333333333333333,1.0,0.0,5
2025-12-19 16:00:00+00:00,5,3,-16.489582077783986,0.0,-16.489582077783986,0.0,1.0,0.0,5
2025-12-19 20:00:00+00:00,5,2,14.094275853469188,0.75,13.344275853469188,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-20 00:00:00+00:00,5,2,-23.970433339281115,1.5,-25.470433339281115,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-12-20 04:00:00+00:00,5,3,48.29252416803885,0.75,47.54252416803885,0.3333333333333333,1.0,0.0,7
