time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-04 22:10:00+00:00,4,6,-75.0761523127978,0.5,-75.5761523127978,0.2222222222222222,1.8333333333333333,5.551115123125783e-17,8
2025-11-05 02:10:00+00:00,4,6,18.580286576748247,0.8750000000000002,17.705286576748247,0.388888888888889,1.722222222222222,-5.551115123125783e-17,8
2025-11-05 06:10:00+00:00,4,5,-59.740864481280994,0.7499999999999998,-60.490864481280994,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,8
2025-11-05 10:10:00+00:00,4,4,-3.615300859488258,0.75,-4.365300859488258,0.3333333333333333,1.2222222222222223,-2.7755575615628914e-17,8
2025-11-05 14:10:00+00:00,4,4,-2.6509898802947696,0.8749999999999999,-3.5259898802947696,0.38888888888888884,0.8888888888888888,-5.551115123125783e-17,7
2025-11-05 18:10:00+00:00,4,3,-11.358487786926702,0.7500000000000001,-12.108487786926702,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,7
2025-11-05 22:10:00+00:00,4,2,-12.409233249369585,0.7500000000000001,-13.159233249369585,0.33333333333333337,0.2777777777777778,0.0,6
2025-11-06 02:10:00+00:00,4,1,2.7151944142572075,0.75,1.9651944142572075,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 06:10:00+00:00,4,1,-3.6148859215378213,0.0,-3.6148859215378213,0.0,0.3333333333333333,0.0,4
2025-11-06 10:10:00+00:00,4,1,4.819927781145944,0.0,4.819927781145944,0.0,0.3333333333333333,0.0,4
2025-11-06 14:10:00+00:00,4,0,-23.400055728700906,0.75,-24.150055728700906,0.3333333333333333,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-07 02:10:00+00:00,4,2,-106.57886797599103,0.75,-107.32886797599103,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,-110.24873720728088,0.7500000000000001,-110.99873720728088,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-11-07 10:10:00+00:00,4,4,-111.70626403702464,0.7499999999999998,-112.45626403702464,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-07 14:10:00+00:00,5,5,-1619.986676262093,0.75,-1620.736676262093,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-11-07 18:10:00+00:00,5,6,267.0963727285118,0.7499999999999998,266.3463727285118,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2025-11-07 22:10:00+00:00,5,6,531.1375503505078,1.4999999999999996,529.6375503505078,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,9
2025-11-08 02:10:00+00:00,5,6,-197.00737178285135,1.5,-198.50737178285135,0.6666666666666666,1.9999999999999998,8.326672684688674e-17,7
2025-11-08 06:10:00+00:00,5,5,-474.19500067822446,0.7499999999999998,-474.94500067822446,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-11-08 10:10:00+00:00,5,5,296.4842467004441,1.125,295.3592467004441,0.5,1.6666666666666665,0.0,7
2025-11-08 14:10:00+00:00,5,5,229.84968010301208,1.0,228.84968010301208,0.4444444444444444,1.6666666666666667,-4.163336342344337e-17,8
2025-11-08 18:10:00+00:00,5,5,-103.54985001903444,0.7500000000000002,-104.29985001903444,0.3333333333333334,1.6666666666666665,6.938893903907228e-17,8
2025-11-08 22:10:00+00:00,5,5,52.84065971506266,1.1250000000000002,51.71565971506266,0.5000000000000001,1.5555555555555556,-4.163336342344337e-17,8
2025-11-09 02:10:00+00:00,5,5,493.7885432672457,1.1249999999999998,492.6635432672457,0.49999999999999994,1.3888888888888888,-6.938893903907228e-17,7
2025-11-09 06:10:00+00:00,5,6,-40.18770919107087,0.75,-40.93770919107087,0.3333333333333333,1.722222222222222,-1.249000902703301e-16,8
2025-11-09 10:10:00+00:00,5,6,-116.50420853043671,1.125,-117.62920853043671,0.5,1.722222222222222,-1.249000902703301e-16,7
2025-11-09 14:10:00+00:00,5,6,91.10781492524605,0.9999999999999997,90.10781492524605,0.4444444444444443,1.9999999999999998,0.0,6
2025-11-09 18:10:00+00:00,5,6,-127.78058860387364,0.7500000000000001,-128.53058860387364,0.33333333333333337,2.0,-1.1102230246251565e-16,6
2025-11-09 22:10:00+00:00,5,6,246.1137404130864,0.8750000000000004,245.2387404130864,0.38888888888888906,2.0,4.163336342344337e-17,8
2025-11-10 02:10:00+00:00,5,6,89.4004055193592,0.7499999999999998,88.6504055193592,0.33333333333333326,2.0,1.6653345369377348e-16,8
2025-11-10 06:10:00+00:00,5,6,245.60558083700897,1.0000000000000004,244.60558083700897,0.44444444444444464,1.9999999999999998,-1.3877787807814457e-17,9
2025-11-10 10:10:00+00:00,5,6,56.31611135094652,1.1249999999999998,55.19111135094652,0.49999999999999994,1.9999999999999998,1.249000902703301e-16,8
2025-11-10 14:10:00+00:00,5,6,-25.70750635316636,0.7500000000000003,-26.45750635316636,0.3333333333333335,1.9999999999999998,-4.163336342344337e-17,8
2025-11-10 18:10:00+00:00,5,5,-67.8688100052146,0.7499999999999998,-68.6188100052146,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-11-10 22:10:00+00:00,5,4,32.81446541304169,0.7500000000000001,32.06446541304169,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-11-11 02:10:00+00:00,5,3,97.42935277295916,0.75,96.67935277295916,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2025-11-11 06:10:00+00:00,5,2,4.048759952522648,0.7499999999999998,3.298759952522648,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-11-11 10:10:00+00:00,5,1,-4.726922045016341,0.7500000000000001,-5.476922045016341,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-11 14:10:00+00:00,5,0,13.581212450942314,0.75,12.831212450942314,0.3333333333333333,0.0,0.0,0
2025-11-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-12 22:10:00+00:00,5,2,23.775160392432852,0.75,23.025160392432852,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-13 02:10:00+00:00,5,3,-14.932396902023166,0.7500000000000001,-15.682396902023166,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-13 06:10:00+00:00,5,4,-11.478056636488436,0.75,-12.228056636488436,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 10:10:00+00:00,5,4,-55.63598802173604,0.0,-55.63598802173604,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 14:10:00+00:00,5,4,-30.00084787801184,0.0,-30.00084787801184,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 18:10:00+00:00,5,3,20.774320775298346,0.7499999999999998,20.024320775298346,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-11-13 22:10:00+00:00,5,2,-94.84557616374053,0.75,-95.59557616374053,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-14 02:10:00+00:00,5,1,49.75668167179931,0.7500000000000001,49.00668167179931,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-14 06:10:00+00:00,5,0,5.7399966486220855,0.75,4.9899966486220855,0.3333333333333333,0.0,0.0,0
2025-11-14 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-14 22:10:00+00:00,5,1,-1.4679964183955008,0.0,-1.4679964183955008,0.0,0.3333333333333333,0.0,3
2025-11-15 02:10:00+00:00,5,1,32.58342771828885,0.0,32.58342771828885,0.0,0.3333333333333333,0.0,3
2025-11-15 06:10:00+00:00,5,1,-102.56043306941467,0.0,-102.56043306941467,0.0,0.3333333333333333,0.0,3
2025-11-15 10:10:00+00:00,5,2,10.242306128207003,0.75,9.492306128207003,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-15 14:10:00+00:00,5,2,-116.69207328970383,0.0,-116.69207328970383,0.0,0.6666666666666666,0.0,6
2025-11-15 18:10:00+00:00,5,2,26.529837254940404,1.5,25.029837254940404,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-11-15 22:10:00+00:00,5,3,-26.872588506193427,0.75,-27.622588506193427,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-11-16 02:10:00+00:00,5,3,-87.95248008677419,0.0,-87.95248008677419,0.0,1.0,-2.7755575615628914e-17,6
2025-11-16 06:10:00+00:00,5,3,-15.416141614537505,0.0,-15.416141614537505,0.0,1.0,-2.7755575615628914e-17,6
2025-11-16 10:10:00+00:00,5,2,17.05370341717121,0.75,16.30370341717121,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-16 14:10:00+00:00,5,3,37.16210374649646,0.75,36.41210374649646,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-11-16 18:10:00+00:00,5,3,19.545022440365425,1.125,18.420022440365425,0.5,1.0,2.7755575615628914e-17,4
2025-11-16 22:10:00+00:00,5,2,-14.72337121345074,0.75,-15.47337121345074,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-17 02:10:00+00:00,5,2,29.71345514557995,0.0,29.71345514557995,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-17 06:10:00+00:00,5,2,-27.382472461824683,0.0,-27.382472461824683,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-17 10:10:00+00:00,5,2,-27.750666813110428,0.0,-27.750666813110428,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-17 14:10:00+00:00,5,1,-242.77854425998194,0.7500000000000001,-243.52854425998194,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-17 18:10:00+00:00,5,1,43.977411595871814,0.75,43.227411595871814,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-17 22:10:00+00:00,5,1,14.535972495460774,0.0,14.535972495460774,0.0,0.3333333333333333,0.0,3
2025-11-18 02:10:00+00:00,5,2,26.651764184048645,0.75,25.901764184048645,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-18 06:10:00+00:00,5,3,-4.025129992846355,0.75,-4.775129992846355,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-11-18 10:10:00+00:00,5,4,28.748748868686736,0.75,27.998748868686736,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2025-11-18 14:10:00+00:00,5,5,-52.36332711458074,0.75,-53.11332711458074,0.3333333333333333,1.5,2.7755575615628914e-17,8
2025-11-18 18:10:00+00:00,5,4,-40.34941397428278,0.7500000000000001,-41.09941397428278,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-18 22:10:00+00:00,5,4,0.7264580155156031,0.0,0.7264580155156031,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-19 02:10:00+00:00,5,4,156.51413190260422,1.5,155.01413190260422,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,6
2025-11-19 06:10:00+00:00,5,4,-86.80821395783508,1.25,-88.05821395783508,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,7
2025-11-19 10:10:00+00:00,5,4,-13.450240499659813,0.37500000000000006,-13.825240499659813,0.16666666666666669,1.3333333333333333,4.163336342344337e-17,6
2025-11-19 14:10:00+00:00,5,3,42.07286701005013,0.75,41.32286701005013,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-11-19 18:10:00+00:00,5,4,-10.94105420446705,0.7499999999999998,-11.69105420446705,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-11-19 22:10:00+00:00,5,4,99.99034780525524,0.0,99.99034780525524,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-11-20 02:10:00+00:00,5,4,76.41208817145882,1.5,74.91208817145882,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,6
2025-11-20 06:10:00+00:00,5,3,-37.16785010435552,0.75,-37.91785010435552,0.3333333333333333,1.0,0.0,6
2025-11-20 10:10:00+00:00,5,2,-22.438795268934367,0.7500000000000001,-23.188795268934367,0.33333333333333337,0.6666666666666666,0.0,5
2025-11-20 14:10:00+00:00,5,2,41.17639968793819,0.0,41.17639968793819,0.0,0.6666666666666666,0.0,5
2025-11-20 18:10:00+00:00,5,2,-59.98282596073467,0.75,-60.73282596073467,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-20 22:10:00+00:00,5,2,18.516677166764293,0.0,18.516677166764293,0.0,0.6666666666666666,0.0,5
2025-11-21 02:10:00+00:00,5,1,36.40514060447458,0.75,35.65514060447458,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-21 06:10:00+00:00,5,2,25.178354798215324,0.75,24.428354798215324,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-21 10:10:00+00:00,5,3,41.30267397287716,0.75,40.55267397287716,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-21 14:10:00+00:00,5,4,-24.548551641360028,0.7499999999999998,-25.298551641360028,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,10
2025-11-21 18:10:00+00:00,5,4,172.03031446826336,1.125,170.90531446826336,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-11-21 22:10:00+00:00,5,4,39.841170677922065,0.0,39.841170677922065,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-11-22 02:10:00+00:00,5,4,96.37470154813569,0.0,96.37470154813569,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-11-22 06:10:00+00:00,5,3,-163.14189277751936,0.7500000000000001,-163.89189277751936,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,7
2025-11-22 10:10:00+00:00,5,2,31.553922789586586,0.7499999999999998,30.803922789586586,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-11-22 14:10:00+00:00,5,1,1.823559734700801,0.7500000000000001,1.073559734700801,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-22 18:10:00+00:00,5,1,-4.472415988566558,1.25,-5.722415988566558,0.5555555555555556,0.3333333333333333,0.0,3
2025-11-22 22:10:00+00:00,5,2,39.48666463794167,0.75,38.73666463794167,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-23 02:10:00+00:00,5,3,4.227890626697144,0.7500000000000001,3.4778906266971443,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-11-23 06:10:00+00:00,5,4,-0.09123418446661447,0.7499999999999998,-0.8412341844666142,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2025-11-23 10:10:00+00:00,5,5,-34.35772894694753,0.75,-35.10772894694753,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-11-23 14:10:00+00:00,5,6,34.758588071570465,0.75,34.008588071570465,0.3333333333333333,2.0,-4.163336342344337e-17,8
2025-11-23 18:10:00+00:00,5,6,-35.74213848057181,1.125,-36.86713848057181,0.5,1.8333333333333333,-6.938893903907228e-17,8
2025-11-23 22:10:00+00:00,5,6,14.451126789949406,0.75,13.701126789949406,0.3333333333333333,1.8333333333333333,-6.938893903907228e-17,7
2025-11-24 02:10:00+00:00,5,5,-104.73785085300936,0.75,-105.48785085300936,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-11-24 06:10:00+00:00,5,5,-81.93410890072684,0.7500000000000001,-82.68410890072684,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,6
2025-11-24 10:10:00+00:00,5,5,-25.28567136327965,0.875,-26.16067136327965,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,6
2025-11-24 14:10:00+00:00,5,5,145.45095989543654,0.8749999999999999,144.57595989543654,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,6
2025-11-24 18:10:00+00:00,5,5,62.56217741371146,0.37499999999999983,62.18717741371146,0.1666666666666666,1.6666666666666665,2.7755575615628914e-17,6
2025-11-24 22:10:00+00:00,5,4,-105.220458445317,0.7499999999999997,-105.970458445317,0.3333333333333332,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-25 02:10:00+00:00,5,4,7.661164559296231,0.0,7.661164559296231,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-25 06:10:00+00:00,5,4,-16.352003113038304,0.7500000000000001,-17.102003113038304,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-11-25 10:10:00+00:00,5,4,-45.534076403703004,1.1249999999999998,-46.659076403703004,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-25 14:10:00+00:00,5,3,-29.099119342057616,0.75,-29.849119342057616,0.3333333333333333,1.0,0.0,6
2025-11-25 18:10:00+00:00,5,3,12.675217408100476,1.125,11.550217408100476,0.5,0.8333333333333333,-2.7755575615628914e-17,5
2025-11-25 22:10:00+00:00,5,4,71.43729751341465,0.75,70.68729751341465,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,7
2025-11-26 02:10:00+00:00,5,5,-51.432230205228,0.7499999999999998,-52.182230205228,0.33333333333333326,1.3888888888888888,0.0,7
2025-11-26 06:10:00+00:00,5,4,3.1954380073904467,0.7500000000000001,2.4454380073904467,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-11-26 10:10:00+00:00,5,4,43.466563421305025,1.2499999999999998,42.216563421305025,0.5555555555555555,1.1111111111111112,-2.7755575615628914e-17,7
2025-11-26 14:10:00+00:00,5,5,-15.691454523446328,0.7500000000000001,-16.44145452344633,0.33333333333333337,1.4444444444444444,4.163336342344337e-17,8
2025-11-26 18:10:00+00:00,5,5,-85.14977315395967,0.375,-85.52477315395967,0.16666666666666666,1.5555555555555556,4.163336342344337e-17,8
2025-11-26 22:10:00+00:00,5,5,-2.286286953413038,0.625,-2.911286953413038,0.2777777777777778,1.5,2.7755575615628914e-17,7
2025-11-27 02:10:00+00:00,5,5,108.67200433273237,0.37500000000000006,108.29700433273237,0.16666666666666669,1.5,4.163336342344337e-17,8
2025-11-27 06:10:00+00:00,5,6,-49.651485798930814,0.7500000000000001,-50.401485798930814,0.33333333333333337,1.8333333333333335,1.1102230246251565e-16,8
2025-11-27 10:10:00+00:00,5,6,-31.018771486713987,1.25,-32.26877148671399,0.5555555555555556,2.0,5.551115123125783e-17,8
2025-11-27 14:10:00+00:00,5,6,4.284390869129993,1.2500000000000002,3.034390869129993,0.5555555555555557,2.0,-6.938893903907228e-17,7
2025-11-27 18:10:00+00:00,5,6,-10.170206212044992,0.7500000000000001,-10.920206212044992,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-11-27 22:10:00+00:00,5,6,-51.1520980260667,0.5000000000000002,-51.6520980260667,0.22222222222222232,2.0,5.551115123125783e-17,8
2025-11-28 02:10:00+00:00,5,6,9.507487442240432,1.125,8.382487442240432,0.5,2.0,9.71445146547012e-17,8
2025-11-28 06:10:00+00:00,5,5,37.57010191756549,0.7500000000000001,36.82010191756549,0.33333333333333337,1.6666666666666665,1.5265566588595902e-16,7
2025-11-28 10:10:00+00:00,5,5,2.2041459652060382,1.25,0.9541459652060382,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,6
2025-11-28 14:10:00+00:00,5,5,25.806578634141047,0.875,24.931578634141047,0.3888888888888889,1.6666666666666665,4.163336342344337e-17,6
2025-11-28 18:10:00+00:00,5,5,-46.23387685158051,1.125,-47.35887685158051,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-28 22:10:00+00:00,5,4,32.0663288496925,0.7499999999999998,31.316328849692503,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-29 02:10:00+00:00,5,3,-13.439330709954405,0.7499999999999998,-14.189330709954405,0.33333333333333326,1.0,0.0,6
2025-11-29 06:10:00+00:00,5,4,-22.710401485769225,0.75,-23.460401485769225,0.3333333333333333,1.1666666666666665,0.0,7
2025-11-29 10:10:00+00:00,5,3,6.5940444729320635,0.7500000000000001,5.8440444729320635,0.33333333333333337,0.8333333333333333,0.0,7
2025-11-29 14:10:00+00:00,5,2,-41.112817061219744,0.75,-41.862817061219744,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-29 18:10:00+00:00,5,1,29.58209830653911,0.75,28.83209830653911,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 22:10:00+00:00,5,2,7.48693085308147,0.75,6.73693085308147,0.3333333333333333,0.6666666666666666,0.0,3
2025-11-30 02:10:00+00:00,5,2,33.273738498407255,0.0,33.273738498407255,0.0,0.6666666666666666,0.0,3
2025-11-30 06:10:00+00:00,5,1,16.67802024367736,0.75,15.92802024367736,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-30 10:10:00+00:00,5,2,4.1205933754113,0.75,3.3705933754112998,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 14:10:00+00:00,5,2,9.275451609413807,0.0,9.275451609413807,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 18:10:00+00:00,5,2,-17.64862183964347,0.0,-17.64862183964347,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,3.395424757127387,0.7500000000000001,2.645424757127387,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-01 02:10:00+00:00,5,2,2.0300005136404273,0.75,1.2800005136404273,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 06:10:00+00:00,5,3,-45.297961683611234,0.75,-46.047961683611234,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-01 10:10:00+00:00,5,2,-45.22935980850518,0.75,-45.97935980850518,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-01 14:10:00+00:00,5,3,-14.257756326599761,0.75,-15.007756326599761,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-01 18:10:00+00:00,5,4,68.7170373534623,0.7500000000000001,67.9670373534623,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,7
2025-12-01 22:10:00+00:00,5,5,-28.673613225757585,0.7500000000000001,-29.423613225757585,0.33333333333333337,1.5,-2.7755575615628914e-17,7
2025-12-02 02:10:00+00:00,5,4,-47.65507846389417,0.7500000000000001,-48.40507846389417,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-02 06:10:00+00:00,5,3,-44.72370825512394,0.7500000000000001,-45.47370825512394,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-02 10:10:00+00:00,5,3,68.60457922674473,0.0,68.60457922674473,0.0,1.0,-1.3877787807814457e-17,6
2025-12-02 14:10:00+00:00,5,2,-124.89885009326701,0.7500000000000001,-125.64885009326701,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-02 18:10:00+00:00,5,1,-41.49012183322569,0.75,-42.24012183322569,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,16.92163240175139,0.75,16.17163240175139,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 02:10:00+00:00,5,1,47.84659604267511,0.0,47.84659604267511,0.0,0.3333333333333333,0.0,3
2025-12-04 06:10:00+00:00,5,1,-18.945221529711574,0.0,-18.945221529711574,0.0,0.3333333333333333,0.0,3
2025-12-04 10:10:00+00:00,5,1,-23.003212658819244,0.0,-23.003212658819244,0.0,0.3333333333333333,0.0,3
2025-12-04 14:10:00+00:00,5,1,-23.719939538878943,0.0,-23.719939538878943,0.0,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,1,69.3242269518183,0.0,69.3242269518183,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,0,10.561947592386995,0.75,9.811947592386995,0.3333333333333333,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-06 06:10:00+00:00,5,1,-1.0516179946809654,0.0,-1.0516179946809654,0.0,0.3333333333333333,0.0,2
2025-12-06 10:10:00+00:00,5,1,-20.872714772570184,0.0,-20.872714772570184,0.0,0.3333333333333333,0.0,2
2025-12-06 14:10:00+00:00,5,1,-5.81966248595036,0.0,-5.81966248595036,0.0,0.3333333333333333,0.0,2
2025-12-06 18:10:00+00:00,5,2,-34.25184744025205,0.75,-35.00184744025205,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 22:10:00+00:00,5,3,-19.811234223368672,0.7500000000000001,-20.561234223368672,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-07 02:10:00+00:00,5,2,9.708001356658741,0.7500000000000001,8.958001356658741,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-07 06:10:00+00:00,5,3,27.481951730504104,0.7499999999999998,26.731951730504104,0.33333333333333326,1.0,0.0,5
2025-12-07 10:10:00+00:00,5,3,-4.728019119441434,0.0,-4.728019119441434,0.0,1.0,0.0,5
2025-12-07 14:10:00+00:00,5,4,-112.24451398922476,0.75,-112.99451398922476,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-07 18:10:00+00:00,5,4,47.93357627459039,1.4999999999999996,46.43357627459039,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,8
2025-12-07 22:10:00+00:00,5,4,45.3629959509038,1.0,44.3629959509038,0.4444444444444444,1.0,-2.7755575615628914e-17,7
2025-12-08 02:10:00+00:00,5,5,90.06172333520075,0.7500000000000001,89.31172333520075,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-08 06:10:00+00:00,5,5,-35.37913136688483,0.5,-35.87913136688483,0.2222222222222222,1.3333333333333333,6.938893903907228e-17,7
2025-12-08 10:10:00+00:00,5,6,-15.411095288794744,0.7499999999999998,-16.161095288794744,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-08 14:10:00+00:00,5,6,140.74299158218142,1.5,139.24299158218142,0.6666666666666666,1.9999999999999998,0.0,8
