time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-26 02:50:00+00:00,7,2,2.4735250090529215,0.0,2.4735250090529215,0.0,0.6666666666666666,0.0,5
2026-02-26 06:50:00+00:00,7,3,-8.066452461370725,0.75,-8.816452461370725,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-26 10:50:00+00:00,7,4,-73.48751645475078,0.7500000000000001,-74.23751645475078,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-02-26 14:50:00+00:00,7,4,25.067670881150185,1.1249999999999998,23.942670881150185,0.4999999999999999,1.3333333333333333,6.938893903907228e-17,5
2026-02-26 18:50:00+00:00,7,5,122.67589953545331,0.7500000000000001,121.92589953545331,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-02-26 22:50:00+00:00,7,4,-22.42051052938634,0.7499999999999998,-23.17051052938634,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,6
2026-02-27 02:50:00+00:00,7,4,64.87405401544828,0.0,64.87405401544828,0.0,1.3333333333333333,-6.938893903907228e-17,6
2026-02-27 06:50:00+00:00,7,4,-58.60491190602185,0.7500000000000001,-59.35491190602185,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2026-02-27 10:50:00+00:00,7,3,121.72872305351703,0.75,120.97872305351703,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-02-27 14:50:00+00:00,7,3,-9.845393959623461,1.5,-11.345393959623461,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2026-02-27 18:50:00+00:00,7,3,10.549277722215203,1.125,9.424277722215203,0.5,1.0,1.3877787807814457e-17,5
2026-02-27 22:50:00+00:00,7,4,36.05421425132325,0.7499999999999998,35.30421425132325,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-02-28 02:50:00+00:00,7,4,-11.46304100108199,0.0,-11.46304100108199,0.0,1.3333333333333333,4.163336342344337e-17,6
2026-02-28 06:50:00+00:00,7,4,-21.32210906141793,0.75,-22.07210906141793,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-02-28 10:50:00+00:00,7,5,-85.8939561669073,0.75,-86.6439561669073,0.3333333333333333,1.5,4.163336342344337e-17,7
2026-02-28 14:50:00+00:00,7,5,6.802071650572888,1.1249999999999998,5.677071650572888,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-02-28 18:50:00+00:00,7,4,-95.54850480600393,0.7499999999999998,-96.29850480600393,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-28 22:50:00+00:00,7,3,-10.201942859160345,0.7500000000000001,-10.951942859160345,0.33333333333333337,1.0,0.0,7
2026-03-01 02:50:00+00:00,7,3,-20.34461660138068,0.0,-20.34461660138068,0.0,1.0,0.0,7
2026-03-01 06:50:00+00:00,7,2,-29.56664013259868,0.7500000000000001,-30.31664013259868,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-01 10:50:00+00:00,7,1,10.325423706151785,0.75,9.575423706151785,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-01 14:50:00+00:00,7,1,-3.9414502622415686,1.5,-5.441450262241569,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-01 18:50:00+00:00,7,1,10.803157357002892,0.0,10.803157357002892,0.0,0.3333333333333333,0.0,2
2026-03-01 22:50:00+00:00,7,1,31.800695879032617,0.0,31.800695879032617,0.0,0.3333333333333333,0.0,2
2026-03-02 02:50:00+00:00,7,2,-37.84828747159255,0.75,-38.59828747159255,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-02 06:50:00+00:00,7,2,6.030300343871273,0.0,6.030300343871273,0.0,0.6666666666666666,0.0,5
2026-03-02 10:50:00+00:00,7,3,-36.79078764099606,0.7500000000000001,-37.54078764099606,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-02 14:50:00+00:00,7,2,21.804778272708106,0.75,21.054778272708106,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-02 18:50:00+00:00,7,3,30.72544503223036,0.75,29.97544503223036,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-02 22:50:00+00:00,7,4,37.177100052915975,0.7500000000000001,36.427100052915975,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-03 02:50:00+00:00,7,3,14.195760705126363,0.75,13.445760705126363,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-03 06:50:00+00:00,7,3,-11.76265205620984,0.0,-11.76265205620984,0.0,1.0,-1.3877787807814457e-17,6
2026-03-03 10:50:00+00:00,7,2,-21.166169545634563,0.75,-21.916169545634563,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-03 14:50:00+00:00,7,2,19.288656794509574,0.0,19.288656794509574,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-03 18:50:00+00:00,7,1,26.99559198287875,0.75,26.24559198287875,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-03 22:50:00+00:00,7,1,17.854956785914123,0.0,17.854956785914123,0.0,0.3333333333333333,0.0,3
2026-03-04 02:50:00+00:00,7,1,-13.6426606747804,0.0,-13.6426606747804,0.0,0.3333333333333333,0.0,3
2026-03-04 06:50:00+00:00,7,1,-7.308990999023422,0.0,-7.308990999023422,0.0,0.3333333333333333,0.0,3
2026-03-04 10:50:00+00:00,7,2,-3.8820031878576007,0.7500000000000001,-4.632003187857601,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-04 14:50:00+00:00,7,3,14.023505097565746,0.75,13.273505097565746,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-03-04 18:50:00+00:00,7,4,-8.403487447122505,0.75,-9.153487447122505,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-04 22:50:00+00:00,7,4,-4.874924476872124,0.7500000000000001,-5.624924476872124,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-05 02:50:00+00:00,7,5,17.28493758651782,0.7499999999999998,16.53493758651782,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-03-05 06:50:00+00:00,7,5,-29.026814039684623,0.0,-29.026814039684623,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-03-05 10:50:00+00:00,7,5,-69.1449728562772,1.25,-70.3949728562772,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,7
2026-03-05 14:50:00+00:00,7,5,113.00213668773812,0.8749999999999999,112.12713668773812,0.38888888888888884,1.6666666666666667,8.326672684688674e-17,7
2026-03-05 18:50:00+00:00,7,5,-21.85471213644938,1.5,-23.35471213644938,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-03-05 22:50:00+00:00,7,5,8.280417378529723,1.125,7.155417378529723,0.5,1.6666666666666665,-6.938893903907228e-17,7
2026-03-06 02:50:00+00:00,7,4,-22.675467445272623,0.7499999999999998,-23.425467445272623,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2026-03-06 06:50:00+00:00,7,5,40.197707522933364,0.7499999999999998,39.447707522933364,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,6
2026-03-06 10:50:00+00:00,7,5,-156.79521673646983,0.75,-157.54521673646983,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-03-06 14:50:00+00:00,7,5,12.468168426921338,1.4999999999999996,10.968168426921338,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2026-03-06 18:50:00+00:00,7,5,-14.200825350250968,1.5,-15.700825350250968,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,6
2026-03-06 22:50:00+00:00,7,5,-33.275005486992356,0.7500000000000001,-34.025005486992356,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-03-07 02:50:00+00:00,7,6,9.287976750779833,0.7500000000000001,8.537976750779833,0.33333333333333337,2.0,6.938893903907228e-17,9
2026-03-07 06:50:00+00:00,7,6,40.98957329868139,1.1249999999999998,39.86457329868139,0.49999999999999994,1.8333333333333333,2.7755575615628914e-17,10
2026-03-07 10:50:00+00:00,7,6,-7.142182517644663,0.7500000000000001,-7.892182517644663,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,9
2026-03-07 14:50:00+00:00,7,6,-48.05683647413419,1.125,-49.18183647413419,0.5,1.8333333333333333,-4.163336342344337e-17,9
2026-03-07 18:50:00+00:00,7,6,-14.81636615841277,1.1249999999999998,-15.94136615841277,0.4999999999999999,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-07 22:50:00+00:00,7,6,-73.18283265214717,1.2499999999999998,-74.43283265214717,0.5555555555555555,1.8888888888888888,-5.551115123125783e-17,10
2026-03-08 02:50:00+00:00,7,6,-33.904977583563486,1.2499999999999998,-35.154977583563486,0.5555555555555555,1.777777777777778,0.0,8
2026-03-08 06:50:00+00:00,7,6,111.65978315189454,1.25,110.40978315189454,0.5555555555555556,1.8333333333333335,-2.7755575615628914e-17,7
2026-03-08 10:50:00+00:00,7,6,82.88156304762117,0.37499999999999956,82.50656304762117,0.16666666666666646,1.9999999999999998,1.5265566588595902e-16,7
2026-03-08 14:50:00+00:00,7,6,-53.58772924335094,0.375,-53.96272924335094,0.16666666666666666,1.8888888888888888,1.5265566588595902e-16,6
2026-03-08 18:50:00+00:00,7,6,12.096732327365892,0.8749999999999999,11.221732327365892,0.38888888888888884,1.8888888888888888,4.163336342344337e-17,7
2026-03-08 22:50:00+00:00,7,6,-4.081736015539462,1.2499999999999998,-5.331736015539462,0.5555555555555555,2.0,-5.551115123125783e-17,7
2026-03-09 02:50:00+00:00,7,5,-73.41381752044808,0.7500000000000002,-74.16381752044808,0.3333333333333334,1.6666666666666665,0.0,7
2026-03-09 06:50:00+00:00,7,4,48.22841282492669,0.7499999999999997,47.47841282492669,0.3333333333333332,1.3333333333333333,5.551115123125783e-17,5
2026-03-09 10:50:00+00:00,7,3,6.44812219387158,0.75,5.69812219387158,0.3333333333333333,1.0,0.0,5
2026-03-09 14:50:00+00:00,7,2,25.72782167891737,0.7500000000000001,24.97782167891737,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-09 18:50:00+00:00,7,1,24.661774780986743,0.7500000000000001,23.911774780986743,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-09 22:50:00+00:00,7,0,3.819522705046225,0.75,3.069522705046225,0.3333333333333333,0.0,0.0,0
2026-03-10 02:50:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-10 06:50:00+00:00,7,2,-39.577077924263065,0.75,-40.327077924263065,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-10 10:50:00+00:00,7,3,-22.515036207140707,0.75,-23.265036207140707,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2026-03-10 14:50:00+00:00,7,4,-9.520830498676897,0.7500000000000001,-10.270830498676897,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,5
2026-03-10 18:50:00+00:00,7,5,27.985149177634664,0.7499999999999998,27.235149177634664,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2026-03-10 22:50:00+00:00,7,5,-34.13561367500884,0.0,-34.13561367500884,0.0,1.6666666666666665,-5.551115123125783e-17,5
2026-03-11 02:50:00+00:00,7,4,36.56943485356024,0.7500000000000001,35.81943485356024,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,5
2026-03-11 06:50:00+00:00,7,3,-0.6641845937822473,0.75,-1.4141845937822473,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-11 10:50:00+00:00,7,2,18.97385102790141,0.7499999999999998,18.22385102790141,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-11 14:50:00+00:00,7,2,18.255686239477612,1.0,17.255686239477612,0.4444444444444444,0.6666666666666666,0.0,5
2026-03-11 18:50:00+00:00,7,2,-7.806606820365515,1.0,-8.806606820365515,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-11 22:50:00+00:00,7,3,-51.05020210664024,0.75,-51.80020210664024,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-12 02:50:00+00:00,7,4,14.070858266552452,0.75,13.320858266552452,0.3333333333333333,1.3333333333333333,0.0,7
2026-03-12 06:50:00+00:00,7,5,-34.41005635613921,0.7500000000000001,-35.16005635613921,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,7
2026-03-12 10:50:00+00:00,7,6,164.63254299920195,0.7499999999999998,163.88254299920195,0.33333333333333326,2.0,-4.163336342344337e-17,7
2026-03-12 14:50:00+00:00,7,5,-36.507583784935164,0.7500000000000002,-37.257583784935164,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,6
2026-03-12 18:50:00+00:00,7,4,91.90999738690843,0.7499999999999998,91.15999738690843,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-12 22:50:00+00:00,7,4,-103.57389988092372,0.9999999999999997,-104.57389988092372,0.4444444444444443,1.3333333333333333,1.3877787807814457e-17,5
2026-03-13 02:50:00+00:00,7,3,32.60004599001806,0.7499999999999997,31.85004599001806,0.3333333333333332,1.0,2.7755575615628914e-17,4
2026-03-13 06:50:00+00:00,7,3,32.96403898699016,1.25,31.71403898699016,0.5555555555555556,1.0,0.0,5
2026-03-13 10:50:00+00:00,7,2,-22.369601206722663,0.75,-23.119601206722663,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 14:50:00+00:00,7,2,48.73652139251581,0.0,48.73652139251581,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 18:50:00+00:00,7,2,1.1197832771943033,0.0,1.1197832771943033,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-13 22:50:00+00:00,7,1,-18.096418216849028,0.75,-18.846418216849028,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-14 02:50:00+00:00,7,2,7.61456156263225,0.75,6.86456156263225,0.3333333333333333,0.5,0.0,5
2026-03-14 06:50:00+00:00,7,2,-2.632529610701387,1.5,-4.132529610701387,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-14 10:50:00+00:00,7,2,-7.112604536627318,0.0,-7.112604536627318,0.0,0.6666666666666666,0.0,4
2026-03-14 14:50:00+00:00,7,3,-22.311013574471144,0.75,-23.061013574471144,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-14 18:50:00+00:00,7,3,14.717894911551717,0.0,14.717894911551717,0.0,1.0,-1.3877787807814457e-17,5
2026-03-14 22:50:00+00:00,7,4,-0.6325942946563075,0.7500000000000001,-1.3825942946563075,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2026-03-15 02:50:00+00:00,7,4,-15.659062625550593,0.75,-16.409062625550593,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-03-15 06:50:00+00:00,7,3,-46.713046973421356,0.7500000000000001,-47.463046973421356,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-15 10:50:00+00:00,7,3,19.501348304975195,0.0,19.501348304975195,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-03-15 14:50:00+00:00,7,2,-10.045225399886865,0.75,-10.795225399886865,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-15 18:50:00+00:00,7,3,35.57389423684623,0.75,34.82389423684623,0.3333333333333333,1.0,0.0,4
2026-03-15 22:50:00+00:00,7,2,15.8450830205548,0.75,15.0950830205548,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-16 02:50:00+00:00,7,2,33.37505000916146,1.125,32.25005000916146,0.5,0.6666666666666666,0.0,4
2026-03-16 06:50:00+00:00,7,3,24.892822888885725,0.7499999999999998,24.142822888885725,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-16 10:50:00+00:00,7,3,50.770921755292264,0.0,50.770921755292264,0.0,1.0,-2.7755575615628914e-17,5
2026-03-16 14:50:00+00:00,7,3,-28.548995423756445,0.0,-28.548995423756445,0.0,1.0,-2.7755575615628914e-17,5
2026-03-16 18:50:00+00:00,7,2,-42.50906423051947,0.75,-43.25906423051947,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-16 22:50:00+00:00,7,2,5.119214536199727,0.0,5.119214536199727,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 02:50:00+00:00,7,1,26.698065142739683,0.75,25.948065142739683,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 06:50:00+00:00,7,1,-5.284398048574081,0.75,-6.034398048574081,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-17 10:50:00+00:00,7,1,-5.2641038419230135,0.0,-5.2641038419230135,0.0,0.3333333333333333,0.0,2
2026-03-17 14:50:00+00:00,7,2,12.30424009273579,0.75,11.55424009273579,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 18:50:00+00:00,7,2,10.963587559344772,0.0,10.963587559344772,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-17 22:50:00+00:00,7,3,-4.684976566196949,0.75,-5.434976566196949,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-18 02:50:00+00:00,7,3,-11.338406961602535,0.0,-11.338406961602535,0.0,1.0,-2.7755575615628914e-17,5
2026-03-18 06:50:00+00:00,7,3,31.646481908912133,1.5000000000000002,30.146481908912133,0.6666666666666667,1.0,-2.7755575615628914e-17,5
2026-03-18 10:50:00+00:00,7,4,45.44600718981194,0.75,44.69600718981194,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-03-18 14:50:00+00:00,7,4,7.178825565635314,1.0,6.178825565635314,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,6
2026-03-18 18:50:00+00:00,7,5,-8.986413606360347,0.75,-9.736413606360347,0.3333333333333333,1.5555555555555554,5.551115123125783e-17,7
2026-03-18 22:50:00+00:00,7,5,-3.5176917590106584,1.0000000000000002,-4.517691759010659,0.44444444444444453,1.6666666666666665,-5.551115123125783e-17,6
2026-03-19 02:50:00+00:00,7,6,-52.76320377452376,0.75,-53.51320377452376,0.3333333333333333,2.0,-1.6653345369377348e-16,7
2026-03-19 06:50:00+00:00,7,5,24.54624202240643,0.7500000000000001,23.79624202240643,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-03-19 10:50:00+00:00,7,5,13.629375084732438,1.1249999999999998,12.504375084732438,0.4999999999999999,1.6666666666666665,-8.326672684688674e-17,7
2026-03-19 14:50:00+00:00,7,5,41.67577713617527,0.7499999999999998,40.92577713617527,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-03-19 18:50:00+00:00,7,5,-62.00998679086395,0.6249999999999998,-62.63498679086395,0.2777777777777777,1.6666666666666665,0.0,6
2026-03-19 22:50:00+00:00,7,4,-61.552311258371674,0.7499999999999998,-62.302311258371674,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-20 02:50:00+00:00,7,4,45.611890792115986,0.5000000000000002,45.111890792115986,0.22222222222222232,1.3333333333333333,8.326672684688674e-17,6
2026-03-20 06:50:00+00:00,7,5,-2.167853344988715,0.7499999999999998,-2.917853344988715,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2026-03-20 10:50:00+00:00,7,4,38.0619624217501,0.7500000000000001,37.3119624217501,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-03-20 14:50:00+00:00,7,3,58.70083420286115,0.7499999999999997,57.95083420286115,0.3333333333333332,1.0,2.7755575615628914e-17,5
2026-03-20 18:50:00+00:00,7,2,8.482577837764365,0.7500000000000001,7.7325778377643655,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-20 22:50:00+00:00,7,3,-14.10050990746273,0.7500000000000001,-14.85050990746273,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2026-03-21 02:50:00+00:00,7,3,-3.259783602769274,1.125,-4.384783602769274,0.5,1.0,-2.7755575615628914e-17,6
2026-03-21 06:50:00+00:00,7,2,15.504899681869407,0.7500000000000001,14.754899681869407,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-21 10:50:00+00:00,7,2,-1.2539710948451304,0.0,-1.2539710948451304,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-21 14:50:00+00:00,7,2,-2.1441382198989087,0.0,-2.1441382198989087,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-21 18:50:00+00:00,7,2,-4.123362783857322,0.0,-4.123362783857322,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-21 22:50:00+00:00,7,1,-14.360510662150508,0.7500000000000001,-15.110510662150508,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-22 02:50:00+00:00,7,0,5.8112907514133605,0.75,5.0612907514133605,0.3333333333333333,0.0,0.0,0
2026-03-22 06:50:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-22 10:50:00+00:00,7,2,0.07628669736499655,0.7500000000000001,-0.6737133026350035,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-22 14:50:00+00:00,7,2,16.54288439924398,0.0,16.54288439924398,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-22 18:50:00+00:00,8,2,2.956687335381215,0.0,2.956687335381215,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-22 22:50:00+00:00,8,2,8.693261580791686,0.0,8.693261580791686,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-23 02:50:00+00:00,8,3,1.0483329402063664,0.75,0.29833294020636636,0.3333333333333333,1.0,0.0,6
2026-03-23 06:50:00+00:00,8,2,1.9889155622472248,0.7500000000000001,1.2389155622472248,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-23 10:50:00+00:00,8,1,29.234478291892984,0.75,28.484478291892984,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-23 14:50:00+00:00,8,2,-21.354395780630327,0.75,-22.104395780630327,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 18:50:00+00:00,8,2,-20.060949167179615,0.0,-20.060949167179615,0.0,0.6666666666666666,0.0,5
2026-03-23 22:50:00+00:00,8,2,-8.7227846303304,0.0,-8.7227846303304,0.0,0.6666666666666666,0.0,5
2026-03-24 02:50:00+00:00,8,1,3.2452503324248143,0.75,2.4952503324248143,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 06:50:00+00:00,8,1,7.938572457810809,0.0,7.938572457810809,0.0,0.3333333333333333,0.0,3
2026-03-24 10:50:00+00:00,8,1,0.3535845326453324,0.0,0.3535845326453324,0.0,0.3333333333333333,0.0,3
2026-03-24 14:50:00+00:00,8,0,11.403100115442072,0.75,10.653100115442072,0.3333333333333333,0.0,0.0,0
2026-03-24 18:50:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:50:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:50:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:50:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 10:50:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 14:50:00+00:00,8,1,-6.174396815433479,0.0,-6.174396815433479,0.0,0.3333333333333333,0.0,4
2026-03-25 18:50:00+00:00,8,1,-25.591804057184206,0.0,-25.591804057184206,0.0,0.3333333333333333,0.0,4
