time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-21 12:20:00+00:00,5,5,-94.30196620874678,0.24999999999999956,-94.55196620874678,0.11111111111111091,1.6666666666666667,2.7755575615628914e-17,7
2025-12-21 16:20:00+00:00,5,6,56.430824272473124,0.7500000000000003,55.680824272473124,0.3333333333333335,2.0,0.0,7
2025-12-21 20:20:00+00:00,5,6,-113.40415957135156,0.25000000000000006,-113.65415957135156,0.11111111111111113,2.0,-2.7755575615628914e-17,7
2025-12-22 00:20:00+00:00,5,6,-108.77624252678726,0.25000000000000006,-109.02624252678726,0.11111111111111113,2.0,0.0,6
2025-12-22 04:20:00+00:00,5,5,-120.20550009560226,0.7500000000000003,-120.95550009560226,0.3333333333333335,1.6666666666666667,0.0,6
2025-12-22 08:20:00+00:00,5,4,-6.952973856179369,0.7500000000000003,-7.702973856179369,0.3333333333333335,1.3333333333333333,0.0,6
2025-12-22 12:20:00+00:00,5,3,59.34593778738548,0.75,58.59593778738548,0.3333333333333333,1.0,0.0,6
2025-12-22 16:20:00+00:00,6,3,-50.91689320078881,1.0,-51.91689320078881,0.4444444444444445,1.0,0.0,6
2025-12-22 20:20:00+00:00,6,3,-34.09187038211823,1.25,-35.34187038211823,0.5555555555555556,1.0,2.7755575615628914e-17,10
2025-12-23 00:20:00+00:00,6,2,3.70891867482084,0.7500000000000001,2.95891867482084,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-23 04:20:00+00:00,6,2,8.530322690810008,0.0,8.530322690810008,0.0,0.6666666666666666,0.0,6
2025-12-23 08:20:00+00:00,6,2,-35.35896994470207,0.0,-35.35896994470207,0.0,0.6666666666666666,0.0,6
2025-12-23 12:20:00+00:00,6,2,-9.485752737186036,0.0,-9.485752737186036,0.0,0.6666666666666666,0.0,6
2025-12-23 16:20:00+00:00,6,1,18.00112051329014,0.75,17.25112051329014,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-23 20:20:00+00:00,6,0,-3.3150218068579695,0.75,-4.0650218068579695,0.3333333333333333,0.0,0.0,0
2025-12-24 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 20:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 00:20:00+00:00,6,1,0.08944267190350175,0.0,0.08944267190350175,0.0,0.3333333333333333,0.0,3
2025-12-27 04:20:00+00:00,6,1,3.7049825590100696,0.0,3.7049825590100696,0.0,0.3333333333333333,0.0,3
2025-12-27 08:20:00+00:00,6,1,4.509933868996177,0.0,4.509933868996177,0.0,0.3333333333333333,0.0,3
2025-12-27 12:20:00+00:00,6,1,-9.26209427525935,0.0,-9.26209427525935,0.0,0.3333333333333333,0.0,3
2025-12-27 16:20:00+00:00,6,1,-13.703694936212742,0.0,-13.703694936212742,0.0,0.3333333333333333,0.0,3
2025-12-27 20:20:00+00:00,6,0,5.901972499404158,0.75,5.151972499404158,0.3333333333333333,0.0,0.0,0
2025-12-28 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-28 04:20:00+00:00,6,2,-11.812015852293491,0.7500000000000001,-12.562015852293491,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-28 08:20:00+00:00,6,3,-19.495628368876666,0.7499999999999998,-20.245628368876666,0.33333333333333326,1.0,0.0,5
2025-12-28 12:20:00+00:00,6,3,-18.2267829070024,0.0,-18.2267829070024,0.0,1.0,0.0,5
2025-12-28 16:20:00+00:00,6,4,2.996079472335169,0.7499999999999998,2.246079472335169,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2025-12-28 20:20:00+00:00,6,5,173.17976929981424,0.7499999999999998,172.42976929981424,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-12-29 00:20:00+00:00,6,4,199.93196274836143,0.7499999999999997,199.18196274836143,0.3333333333333332,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-29 04:20:00+00:00,6,4,155.3041325297349,0.7499999999999998,154.5541325297349,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2025-12-29 08:20:00+00:00,6,4,112.87060313067447,0.7500000000000003,112.12060313067447,0.3333333333333335,1.3333333333333333,-4.163336342344337e-17,5
2025-12-29 12:20:00+00:00,6,5,-37.04406387350609,0.75,-37.79406387350609,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,6
2025-12-29 16:20:00+00:00,6,5,-31.20697390704802,0.3750000000000005,-31.58197390704802,0.16666666666666688,1.6666666666666665,2.7755575615628914e-17,5
2025-12-29 20:20:00+00:00,6,4,103.094512509218,0.7499999999999998,102.344512509218,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,4
2025-12-30 00:20:00+00:00,6,4,12.31955634631013,0.0,12.31955634631013,0.0,1.3333333333333333,1.3877787807814457e-17,4
2025-12-30 04:20:00+00:00,6,4,-20.29276056913697,1.4999999999999996,-21.79276056913697,0.6666666666666665,1.3333333333333333,1.3877787807814457e-17,5
2025-12-30 08:20:00+00:00,6,3,-3.504306013804145,0.75,-4.254306013804145,0.3333333333333333,1.0,0.0,5
2025-12-30 12:20:00+00:00,6,2,73.80702585818807,0.75,73.05702585818807,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 16:20:00+00:00,6,1,25.6976869551273,0.75,24.9476869551273,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 20:20:00+00:00,6,1,7.500879429264468,0.0,7.500879429264468,0.0,0.3333333333333333,0.0,3
2025-12-31 00:20:00+00:00,6,1,0.8448813703550182,0.0,0.8448813703550182,0.0,0.3333333333333333,0.0,3
2025-12-31 04:20:00+00:00,6,0,3.026860747137449,0.75,2.276860747137449,0.3333333333333333,0.0,0.0,0
2025-12-31 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-31 20:20:00+00:00,6,2,6.815183880136171,0.75,6.065183880136171,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-01 00:20:00+00:00,6,2,37.04684704061164,0.0,37.04684704061164,0.0,0.6666666666666666,0.0,6
2026-01-01 04:20:00+00:00,6,2,-19.295390488436073,0.0,-19.295390488436073,0.0,0.6666666666666666,0.0,6
2026-01-01 08:20:00+00:00,6,2,-28.079740831591693,0.0,-28.079740831591693,0.0,0.6666666666666666,0.0,6
2026-01-01 12:20:00+00:00,6,2,-52.89825623515748,0.0,-52.89825623515748,0.0,0.6666666666666666,0.0,6
2026-01-01 16:20:00+00:00,6,1,29.420994700957497,0.75,28.670994700957497,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-01 20:20:00+00:00,6,0,-2.6088978021880216,0.75,-3.3588978021880216,0.3333333333333333,0.0,0.0,0
2026-01-02 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-02 04:20:00+00:00,6,2,-17.33475573792442,0.75,-18.08475573792442,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-02 08:20:00+00:00,6,3,-27.235732456391272,0.75,-27.985732456391272,0.3333333333333333,1.0,0.0,6
2026-01-02 12:20:00+00:00,6,4,16.655226429668005,0.7499999999999998,15.905226429668005,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 16:20:00+00:00,6,4,-50.59702001178563,0.0,-50.59702001178563,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 20:20:00+00:00,6,4,155.7849855699534,0.0,155.7849855699534,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-03 00:20:00+00:00,6,3,-83.52240279500708,0.7499999999999998,-84.27240279500708,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-01-03 04:20:00+00:00,6,2,-97.34423286847804,0.75,-98.09423286847804,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-03 08:20:00+00:00,6,2,14.984682720531868,1.25,13.734682720531868,0.5555555555555556,0.6666666666666666,0.0,4
2026-01-03 12:20:00+00:00,6,1,39.888246300864,0.7500000000000001,39.138246300864,0.33333333333333337,0.3333333333333333,0.0,2
2026-01-03 16:20:00+00:00,6,2,-19.74826620127223,0.75,-20.49826620127223,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-03 20:20:00+00:00,6,2,-9.022301260197615,0.0,-9.022301260197615,0.0,0.6666666666666666,0.0,3
2026-01-04 00:20:00+00:00,6,3,104.96752447166817,0.75,104.21752447166817,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-04 04:20:00+00:00,6,3,41.88393133723347,0.0,41.88393133723347,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-04 08:20:00+00:00,6,2,96.31817982677757,0.7499999999999998,95.56817982677757,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-04 12:20:00+00:00,6,2,167.52392062576186,0.0,167.52392062576186,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-04 16:20:00+00:00,6,1,-7.234874831943097,0.7500000000000001,-7.984874831943097,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-04 20:20:00+00:00,6,1,15.618110246166491,0.0,15.618110246166491,0.0,0.3333333333333333,0.0,3
2026-01-05 00:20:00+00:00,6,0,-50.69915488585676,0.75,-51.44915488585676,0.3333333333333333,0.0,0.0,0
2026-01-05 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-05 08:20:00+00:00,6,1,-0.8792228639335242,0.0,-0.8792228639335242,0.0,0.3333333333333333,0.0,5
2026-01-05 12:20:00+00:00,6,1,29.398475254179857,0.0,29.398475254179857,0.0,0.3333333333333333,0.0,5
2026-01-05 16:20:00+00:00,6,2,-16.22922748304494,0.7500000000000001,-16.97922748304494,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-05 20:20:00+00:00,6,2,24.80980740265501,0.0,24.80980740265501,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-06 00:20:00+00:00,6,3,66.98556705510084,0.75,66.23556705510084,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-06 04:20:00+00:00,6,2,-1.0172797891131111,0.75,-1.7672797891131111,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-06 08:20:00+00:00,6,3,178.83545729967173,0.75,178.08545729967173,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-06 12:20:00+00:00,6,3,130.11162397869492,0.0,130.11162397869492,0.0,1.0,-1.3877787807814457e-17,6
2026-01-06 16:20:00+00:00,6,2,-107.35695544975992,0.7500000000000001,-108.10695544975992,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-06 20:20:00+00:00,6,3,-35.99435150208541,0.75,-36.74435150208541,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-01-07 00:20:00+00:00,6,2,-59.226117802073524,0.75,-59.976117802073524,0.3333333333333333,0.5,0.0,4
2026-01-07 04:20:00+00:00,6,3,-54.5022814153241,0.75,-55.2522814153241,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-07 08:20:00+00:00,6,2,27.404659200892326,0.75,26.654659200892326,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-07 12:20:00+00:00,6,3,3.476384720233341,0.7500000000000001,2.726384720233341,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-01-07 16:20:00+00:00,6,3,32.82601666087383,0.0,32.82601666087383,0.0,1.0,1.3877787807814457e-17,8
2026-01-07 20:20:00+00:00,6,2,53.816916167676716,0.75,53.066916167676716,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-08 00:20:00+00:00,6,2,2.9029096647844073,0.0,2.9029096647844073,0.0,0.6666666666666666,0.0,6
2026-01-08 04:20:00+00:00,6,1,38.07560766907633,0.75,37.32560766907633,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 08:20:00+00:00,6,2,77.25583129304488,0.75,76.50583129304488,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-08 12:20:00+00:00,6,1,-122.73424729786423,0.75,-123.48424729786423,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-08 16:20:00+00:00,6,2,-5.9178732491012225,0.75,-6.6678732491012225,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-08 20:20:00+00:00,6,2,-15.446789673167068,0.0,-15.446789673167068,0.0,0.6666666666666666,0.0,6
2026-01-09 00:20:00+00:00,6,2,-55.88815039627856,0.0,-55.88815039627856,0.0,0.6666666666666666,0.0,6
2026-01-09 04:20:00+00:00,6,2,-2.5153454793986056,0.0,-2.5153454793986056,0.0,0.6666666666666666,0.0,6
2026-01-09 08:20:00+00:00,6,2,39.923670280193924,1.125,38.798670280193924,0.5,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-09 12:20:00+00:00,6,3,26.4566269590623,0.75,25.7066269590623,0.3333333333333333,1.0,0.0,5
2026-01-09 16:20:00+00:00,6,2,9.194930557251855,0.75,8.444930557251855,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-09 20:20:00+00:00,6,2,104.56050316710856,0.0,104.56050316710856,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-10 00:20:00+00:00,6,2,-65.4347492458471,0.0,-65.4347492458471,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-10 04:20:00+00:00,6,2,-25.081905592259844,0.0,-25.081905592259844,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-10 08:20:00+00:00,6,1,14.917028740300974,0.7500000000000001,14.167028740300974,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-10 12:20:00+00:00,6,0,58.31106253679895,0.75,57.56106253679895,0.3333333333333333,0.0,0.0,0
2026-01-10 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-11 04:20:00+00:00,6,1,16.835842993298797,0.0,16.835842993298797,0.0,0.3333333333333333,0.0,3
2026-01-11 08:20:00+00:00,6,2,-11.259560851590116,0.7500000000000001,-12.009560851590116,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-11 12:20:00+00:00,6,3,265.6440639026716,0.7500000000000001,264.8940639026716,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,6
2026-01-11 16:20:00+00:00,6,4,384.3206574238356,0.75,383.5706574238356,0.3333333333333333,1.0555555555555556,6.938893903907228e-17,6
2026-01-11 20:20:00+00:00,6,5,8.887347532830619,0.7500000000000001,8.137347532830619,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-01-12 00:20:00+00:00,6,5,-48.64650927216104,1.5,-50.14650927216104,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,6
2026-01-12 04:20:00+00:00,6,6,-79.8340919869895,0.7499999999999998,-80.5840919869895,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2026-01-12 08:20:00+00:00,6,5,-16.605771055194474,0.7499999999999998,-17.355771055194474,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-12 12:20:00+00:00,6,5,25.752890464267296,1.5,24.252890464267296,0.6666666666666666,1.5,2.7755575615628914e-17,8
2026-01-12 16:20:00+00:00,6,5,33.13129060810556,1.5,31.63129060810556,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,7
2026-01-12 20:20:00+00:00,6,5,51.03035574809351,0.8749999999999999,50.15535574809351,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-13 00:20:00+00:00,6,5,-28.505541478046307,1.4999999999999996,-30.005541478046307,0.6666666666666665,1.6666666666666665,-5.551115123125783e-17,8
2026-01-13 04:20:00+00:00,6,5,-18.359687519894635,1.125,-19.484687519894635,0.5,1.6666666666666665,5.551115123125783e-17,6
2026-01-13 08:20:00+00:00,6,5,-92.95041724540016,0.0,-92.95041724540016,0.0,1.6666666666666665,5.551115123125783e-17,6
2026-01-13 12:20:00+00:00,6,4,235.86153320860132,0.7499999999999998,235.11153320860132,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2026-01-13 16:20:00+00:00,6,4,-163.43834315478193,1.5000000000000002,-164.93834315478193,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,7
2026-01-13 20:20:00+00:00,6,3,24.876018047226943,0.7499999999999998,24.126018047226943,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-14 00:20:00+00:00,6,2,-22.917791344598776,0.7500000000000001,-23.667791344598776,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-14 04:20:00+00:00,6,1,-32.795504397973474,0.75,-33.545504397973474,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-14 08:20:00+00:00,6,2,-2.470715343847221,0.75,-3.220715343847221,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-14 12:20:00+00:00,6,2,-64.7713555012405,0.0,-64.7713555012405,0.0,0.6666666666666666,0.0,5
2026-01-14 16:20:00+00:00,6,1,10.28483149094071,0.75,9.53483149094071,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 20:20:00+00:00,6,2,2.4775608804190483,0.75,1.7275608804190483,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 00:20:00+00:00,6,2,21.74392268520504,0.0,21.74392268520504,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 04:20:00+00:00,6,2,-7.618530383166519,0.0,-7.618530383166519,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 08:20:00+00:00,6,1,-25.844815855651664,0.7500000000000001,-26.594815855651664,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-15 12:20:00+00:00,6,1,20.55229964625138,0.0,20.55229964625138,0.0,0.3333333333333333,0.0,4
2026-01-15 16:20:00+00:00,6,2,-12.203196610848584,0.75,-12.953196610848584,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-15 20:20:00+00:00,6,1,-8.662075537793465,0.75,-9.412075537793465,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-16 00:20:00+00:00,6,2,-3.3554115236017523,0.7500000000000001,-4.105411523601752,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-16 04:20:00+00:00,6,3,-17.23055282251254,0.7499999999999998,-17.98055282251254,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-16 08:20:00+00:00,6,4,-2.2138602409755936,0.75,-2.9638602409755936,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-16 12:20:00+00:00,6,5,21.68108312357528,0.7500000000000001,20.93108312357528,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-01-16 16:20:00+00:00,6,5,-71.37808422900825,0.7500000000000001,-72.12808422900825,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-01-16 20:20:00+00:00,6,6,75.01812678403542,0.75,74.26812678403542,0.3333333333333333,2.0,-1.3877787807814457e-17,7
2026-01-17 00:20:00+00:00,6,6,-34.176750935939225,1.125,-35.301750935939225,0.5,1.9999999999999998,4.163336342344337e-17,8
2026-01-17 04:20:00+00:00,6,6,106.04052131489843,1.1249999999999998,104.91552131489843,0.49999999999999994,1.9999999999999998,1.3877787807814457e-16,8
2026-01-17 08:20:00+00:00,6,5,-26.32791885620942,0.7499999999999997,-27.07791885620942,0.3333333333333332,1.6666666666666665,2.7755575615628914e-17,8
2026-01-17 12:20:00+00:00,6,4,4.7298580904206124,0.75,3.9798580904206124,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-17 16:20:00+00:00,6,3,-21.830415615128217,0.75,-22.580415615128217,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-17 20:20:00+00:00,6,3,2.2298173309166955,1.5,0.7298173309166955,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-01-18 00:20:00+00:00,6,3,-66.75317698956948,1.125,-67.87817698956948,0.5,1.0,4.163336342344337e-17,6
2026-01-18 04:20:00+00:00,6,2,3.368855656992583,0.7500000000000001,2.618855656992583,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-18 08:20:00+00:00,6,2,30.13955718623464,0.0,30.13955718623464,0.0,0.6666666666666666,0.0,4
2026-01-18 12:20:00+00:00,6,2,68.69842041458422,0.0,68.69842041458422,0.0,0.6666666666666666,0.0,4
2026-01-18 16:20:00+00:00,6,3,20.220109035613785,0.75,19.470109035613785,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-18 20:20:00+00:00,6,2,-73.50329698390055,0.75,-74.25329698390055,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-19 00:20:00+00:00,6,1,-46.324890529765625,0.75,-47.074890529765625,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-19 04:20:00+00:00,6,1,91.71912635668481,0.0,91.71912635668481,0.0,0.3333333333333333,0.0,3
2026-01-19 08:20:00+00:00,6,2,21.376873322229866,0.75,20.626873322229866,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-19 12:20:00+00:00,6,2,-0.07878557758442817,0.0,-0.07878557758442817,0.0,0.6666666666666666,0.0,5
2026-01-19 16:20:00+00:00,6,1,-51.714415975065194,0.75,-52.464415975065194,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-19 20:20:00+00:00,6,2,-16.317249488205704,0.75,-17.067249488205704,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-01-20 00:20:00+00:00,6,3,32.27436819108431,0.7500000000000001,31.524368191084307,0.33333333333333337,1.0,-1.3877787807814457e-17,4
2026-01-20 04:20:00+00:00,6,4,-128.79215178295223,0.7500000000000001,-129.54215178295223,0.33333333333333337,1.3333333333333333,0.0,5
2026-01-20 08:20:00+00:00,6,4,-56.550186442134226,1.5,-58.050186442134226,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-20 12:20:00+00:00,6,5,-82.06791130495802,0.7500000000000001,-82.81791130495802,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-20 16:20:00+00:00,6,6,-83.67133163871013,0.75,-84.42133163871013,0.3333333333333333,2.0,1.3877787807814457e-17,9
2026-01-20 20:20:00+00:00,6,6,17.507858745477165,1.125,16.382858745477165,0.5,2.0,-4.163336342344337e-17,10
2026-01-21 00:20:00+00:00,6,5,-58.23372106170957,0.75,-58.98372106170957,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,8
2026-01-21 04:20:00+00:00,6,4,72.21687199492098,0.7500000000000001,71.46687199492098,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-01-21 08:20:00+00:00,6,3,-19.816575783808112,0.7500000000000001,-20.566575783808112,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-21 12:20:00+00:00,6,3,42.89271768918874,0.7500000000000001,42.14271768918874,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-21 16:20:00+00:00,6,3,-16.394213068496175,1.125,-17.519213068496175,0.5,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-21 20:20:00+00:00,6,3,92.53098681608333,0.75,91.78098681608333,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-01-22 00:20:00+00:00,6,3,-139.36731630699936,0.0,-139.36731630699936,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-01-22 04:20:00+00:00,6,3,-40.30254078460718,0.0,-40.30254078460718,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-01-22 08:20:00+00:00,6,3,35.18518083796709,0.0,35.18518083796709,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-01-22 12:20:00+00:00,6,2,-29.109886997053437,0.7499999999999998,-29.859886997053437,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-01-22 16:20:00+00:00,6,1,-12.638753700870685,0.7500000000000001,-13.388753700870685,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 20:20:00+00:00,6,0,-31.984185566963514,0.75,-32.73418556696352,0.3333333333333333,0.0,0.0,0
2026-01-23 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-23 12:20:00+00:00,6,2,-7.683930179303575,0.75,-8.433930179303575,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-23 16:20:00+00:00,6,3,-18.7011692919374,0.7500000000000001,-19.4511692919374,0.33333333333333337,1.0,-4.163336342344337e-17,7
2026-01-23 20:20:00+00:00,6,4,14.411088659419516,0.7499999999999998,13.661088659419516,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-24 00:20:00+00:00,6,5,-35.86411285073709,0.7500000000000001,-36.61411285073709,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2026-01-24 04:20:00+00:00,6,6,21.945306023807895,0.7500000000000001,21.195306023807895,0.33333333333333337,1.8333333333333335,-5.551115123125783e-17,8
2026-01-24 08:20:00+00:00,6,6,21.541739482949893,1.1250000000000002,20.416739482949893,0.5000000000000001,1.6666666666666665,6.938893903907228e-17,8
2026-01-24 12:20:00+00:00,6,6,-11.841026520305704,0.7500000000000002,-12.591026520305704,0.3333333333333334,1.8333333333333333,-2.7755575615628914e-17,8
2026-01-24 16:20:00+00:00,6,5,-26.418822950473384,0.7500000000000002,-27.168822950473384,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,7
2026-01-24 20:20:00+00:00,6,5,-55.598275914638485,1.5,-57.098275914638485,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-01-25 00:20:00+00:00,6,5,26.530260511547407,1.5,25.030260511547407,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
