time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-24 16:25:00+00:00,5,6,-89.48210366220681,0.37500000000000006,-89.85710366220681,0.16666666666666669,1.6666666666666665,-5.551115123125783e-17,6
2025-10-24 20:25:00+00:00,5,6,36.38677771112633,0.6249999999999997,35.76177771112633,0.2777777777777776,1.7777777777777775,-5.551115123125783e-17,6
2025-10-25 00:25:00+00:00,5,6,-21.279967746963504,0.6250000000000001,-21.904967746963504,0.27777777777777785,1.8888888888888886,-6.938893903907228e-17,6
2025-10-25 04:25:00+00:00,5,6,-27.836398162754257,0.6250000000000002,-28.461398162754257,0.2777777777777779,2.0,5.551115123125783e-17,6
2025-10-25 08:25:00+00:00,5,6,5.264238298730105,0.3750000000000003,4.889238298730105,0.1666666666666668,1.9999999999999998,-1.1102230246251565e-16,6
2025-10-25 12:25:00+00:00,5,6,249.9556910698451,0.37500000000000006,249.5806910698451,0.16666666666666669,2.0,5.551115123125783e-17,6
2025-10-25 16:25:00+00:00,5,6,63.23024718556539,0.7500000000000003,62.48024718556539,0.3333333333333335,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-25 20:25:00+00:00,5,6,-72.96029112090325,0.7499999999999998,-73.71029112090325,0.33333333333333326,1.8888888888888886,-4.163336342344337e-17,7
2025-10-26 00:25:00+00:00,5,6,34.105101354196556,0.49999999999999983,33.605101354196556,0.22222222222222215,1.8888888888888886,-9.71445146547012e-17,7
2025-10-26 04:25:00+00:00,5,5,-180.3861382152089,0.75,-181.1361382152089,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-26 08:25:00+00:00,5,5,19.25280028614977,0.7499999999999998,18.50280028614977,0.33333333333333326,1.6666666666666665,0.0,7
2025-10-26 12:25:00+00:00,5,5,222.04681755909235,1.1249999999999998,220.92181755909235,0.4999999999999999,1.5,1.3877787807814457e-17,8
2025-10-26 16:25:00+00:00,5,5,-143.23052792914143,0.75,-143.98052792914143,0.3333333333333333,1.5,0.0,8
2025-10-26 20:25:00+00:00,5,5,-280.3640573909092,0.625,-280.9890573909092,0.2777777777777778,1.5,0.0,8
2025-10-27 00:25:00+00:00,5,5,-265.16637105646754,0.625,-265.79137105646754,0.2777777777777778,1.5555555555555556,-1.3877787807814457e-17,8
2025-10-27 04:25:00+00:00,5,6,85.19628530987606,0.7500000000000001,84.44628530987606,0.33333333333333337,1.8888888888888888,-1.249000902703301e-16,8
2025-10-27 08:25:00+00:00,5,6,183.3125787188349,0.6250000000000002,182.6875787188349,0.2777777777777779,1.8333333333333333,-1.8041124150158794e-16,7
2025-10-27 12:25:00+00:00,5,6,289.9590732242752,0.75,289.2090732242752,0.3333333333333333,2.0,-1.6653345369377348e-16,6
2025-10-27 16:25:00+00:00,5,6,-166.52394502331398,0.5000000000000001,-167.02394502331398,0.22222222222222227,2.0,5.551115123125783e-17,7
2025-10-27 20:25:00+00:00,5,6,108.18622715209506,0.9999999999999997,107.18622715209506,0.4444444444444443,2.0,-1.3877787807814457e-16,7
2025-10-28 00:25:00+00:00,5,6,70.83520367453515,1.125,69.71020367453515,0.5,1.8888888888888888,1.1102230246251565e-16,8
2025-10-28 04:25:00+00:00,5,6,153.27468031912034,1.0000000000000002,152.27468031912034,0.44444444444444453,1.8888888888888888,6.938893903907228e-17,8
2025-10-28 08:25:00+00:00,5,6,-189.8417027787591,0.625,-190.4667027787591,0.2777777777777778,2.0,5.551115123125783e-17,8
2025-10-28 12:25:00+00:00,5,6,136.17237866666403,0.3750000000000002,135.79737866666403,0.16666666666666677,1.9999999999999998,1.3877787807814457e-16,8
2025-10-28 16:25:00+00:00,5,6,17.864939864588486,0.25000000000000044,17.614939864588486,0.1111111111111113,1.9999999999999998,-1.1102230246251565e-16,7
2025-10-28 20:25:00+00:00,5,6,-109.23447574369769,0.6249999999999998,-109.85947574369769,0.2777777777777777,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-29 00:25:00+00:00,5,6,205.90138349724725,1.0,204.90138349724725,0.4444444444444444,2.0,-2.7755575615628914e-17,7
2025-10-29 04:25:00+00:00,5,6,-34.21743540043575,1.0000000000000002,-35.21743540043575,0.44444444444444453,1.7777777777777777,1.3877787807814457e-17,7
2025-10-29 08:25:00+00:00,5,6,43.49974342582367,0.7500000000000001,42.74974342582367,0.33333333333333337,1.611111111111111,-9.71445146547012e-17,7
2025-10-29 12:25:00+00:00,5,5,-12.754049217805903,0.7499999999999996,-13.504049217805903,0.33333333333333315,1.2777777777777777,1.3877787807814457e-17,7
2025-10-29 16:25:00+00:00,5,5,24.987473013667916,1.0,23.987473013667916,0.4444444444444444,1.5,-2.7755575615628914e-17,8
2025-10-29 20:25:00+00:00,5,5,21.331614800065303,1.125,20.206614800065303,0.5,1.6666666666666665,2.7755575615628914e-17,8
2025-10-30 00:25:00+00:00,5,5,-63.29207246276728,0.7500000000000001,-64.04207246276728,0.33333333333333337,1.3888888888888888,-5.551115123125783e-17,8
2025-10-30 04:25:00+00:00,5,5,-86.33692748723044,1.0,-87.33692748723044,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,8
2025-10-30 08:25:00+00:00,5,5,-65.92768706090621,0.625,-66.55268706090621,0.2777777777777778,1.6666666666666665,4.163336342344337e-17,9
2025-10-30 12:25:00+00:00,5,6,-249.46681381859077,0.7500000000000001,-250.21681381859077,0.33333333333333337,2.0,6.938893903907228e-17,9
2025-10-30 16:25:00+00:00,5,6,-0.373059108153754,1.1249999999999998,-1.4980591081537538,0.4999999999999999,2.0,1.1102230246251565e-16,7
2025-10-30 20:25:00+00:00,5,6,-130.17865825169338,1.125,-131.30365825169338,0.5,1.8888888888888888,2.7755575615628914e-17,7
2025-10-31 00:25:00+00:00,5,6,-76.16206001019937,1.2499999999999998,-77.41206001019937,0.5555555555555555,1.8333333333333335,1.3877787807814457e-16,8
2025-10-31 04:25:00+00:00,5,6,80.7636548331299,0.9999999999999996,79.7636548331299,0.44444444444444425,1.8333333333333333,-5.551115123125783e-17,8
2025-10-31 08:25:00+00:00,5,6,349.3456791108403,1.2499999999999998,348.0956791108403,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-31 12:25:00+00:00,5,6,-142.37794540817376,1.2499999999999998,-143.62794540817376,0.5555555555555555,1.5555555555555556,-1.3877787807814457e-17,8
2025-10-31 16:25:00+00:00,5,5,-34.213063170421606,0.7500000000000002,-34.963063170421606,0.3333333333333334,1.3888888888888888,-6.938893903907228e-17,8
2025-10-31 20:25:00+00:00,5,4,-46.71071543404804,0.7499999999999997,-47.46071543404804,0.3333333333333332,1.1666666666666667,4.163336342344337e-17,7
2025-11-01 00:25:00+00:00,5,4,224.1990708694396,1.0,223.1990708694396,0.4444444444444444,1.1666666666666667,2.7755575615628914e-17,8
2025-11-01 04:25:00+00:00,5,4,33.7176478556736,1.5000000000000002,32.2176478556736,0.6666666666666667,1.1666666666666667,1.3877787807814457e-17,7
2025-11-01 08:25:00+00:00,5,4,103.8123478774597,1.5612511283791264e-16,103.8123478774597,6.938893903907228e-17,1.1666666666666665,-5.551115123125783e-17,7
2025-11-01 12:25:00+00:00,5,4,10.226035875298304,1.25,8.976035875298304,0.5555555555555556,0.8888888888888888,0.0,6
2025-11-01 16:25:00+00:00,5,5,218.8834094620181,0.24999999999999992,218.6334094620181,0.11111111111111108,0.9999999999999999,-2.7755575615628914e-17,6
2025-11-01 20:25:00+00:00,5,6,-161.58293639377914,0.7500000000000001,-162.33293639377914,0.33333333333333337,1.2777777777777777,0.0,6
2025-11-02 00:25:00+00:00,5,6,-123.68720866761038,0.3750000000000002,-124.06220866761038,0.16666666666666677,1.277777777777778,8.326672684688674e-17,7
2025-11-02 04:25:00+00:00,5,6,-81.3499426492088,1.1250000000000002,-82.4749426492088,0.5000000000000001,1.3888888888888888,5.551115123125783e-17,7
2025-11-02 08:25:00+00:00,5,6,-87.1410149278524,1.125,-88.2660149278524,0.5,1.3888888888888888,1.3877787807814457e-17,8
2025-11-02 12:25:00+00:00,5,6,-99.67053671583176,0.7500000000000001,-100.42053671583176,0.33333333333333337,1.0555555555555556,-1.3877787807814457e-17,8
2025-11-02 16:25:00+00:00,5,5,22.639051946641302,0.25000000000000006,22.389051946641302,0.11111111111111115,0.9444444444444444,-2.7755575615628914e-17,8
2025-11-02 20:25:00+00:00,5,4,-11.982090592723658,0.7499999999999998,-12.732090592723658,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,8
2025-11-03 00:25:00+00:00,5,3,-28.101854701816627,0.7500000000000001,-28.851854701816627,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-03 04:25:00+00:00,5,2,46.76767650109045,0.75,46.01767650109045,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-03 08:25:00+00:00,5,1,-21.674231607177653,0.375,-22.049231607177653,0.16666666666666666,0.16666666666666666,0.0,3
2025-11-03 12:25:00+00:00,5,0,-9.286293842541781,0.375,-9.661293842541781,0.16666666666666666,0.0,0.0,0
2025-11-03 16:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-03 20:25:00+00:00,5,1,28.2074528683191,0.0,28.2074528683191,0.0,0.3333333333333333,0.0,4
2025-11-04 00:25:00+00:00,5,2,31.957585579061778,0.7500000000000001,31.207585579061778,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-04 04:25:00+00:00,5,2,-22.481319878662866,0.0,-22.481319878662866,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-04 08:25:00+00:00,5,2,-23.87249468358118,0.0,-23.87249468358118,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-04 12:25:00+00:00,5,3,-10.15214255351586,0.75,-10.90214255351586,0.3333333333333333,1.0,0.0,7
2025-11-04 16:25:00+00:00,5,3,-57.70651883647503,1.125,-58.83151883647503,0.5,0.8333333333333333,1.3877787807814457e-17,5
2025-11-04 20:25:00+00:00,5,4,31.805195554852197,0.7500000000000001,31.055195554852197,0.33333333333333337,1.1666666666666667,2.7755575615628914e-17,6
2025-11-05 00:25:00+00:00,5,4,51.670155266916126,0.8750000000000001,50.795155266916126,0.38888888888888895,1.3333333333333333,5.551115123125783e-17,6
2025-11-05 04:25:00+00:00,5,5,21.4570215238359,0.7499999999999998,20.7070215238359,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-11-05 08:25:00+00:00,5,6,-42.862872797903904,0.7499999999999998,-43.612872797903904,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,6
2025-11-05 12:25:00+00:00,5,6,-74.99695887707031,0.8749999999999999,-75.87195887707031,0.38888888888888884,2.0,0.0,7
2025-11-05 16:25:00+00:00,5,6,-113.11972676300633,1.5,-114.61972676300633,0.6666666666666666,1.9999999999999998,-9.71445146547012e-17,8
2025-11-05 20:25:00+00:00,5,6,-1.7344055280042632,1.0000000000000002,-2.734405528004263,0.44444444444444453,1.8888888888888888,1.1102230246251565e-16,9
2025-11-06 00:25:00+00:00,5,6,95.01592778871141,1.1250000000000004,93.89092778871141,0.5000000000000002,1.6666666666666667,-9.71445146547012e-17,9
2025-11-06 04:25:00+00:00,5,6,46.969204853031144,1.5,45.469204853031144,0.6666666666666666,1.5,-6.938893903907228e-17,8
2025-11-06 08:25:00+00:00,5,6,88.0852077543049,1.125,86.9602077543049,0.5,1.3333333333333333,-6.938893903907228e-17,8
2025-11-06 12:25:00+00:00,5,6,20.637063668179483,0.5000000000000002,20.137063668179483,0.22222222222222232,1.1666666666666665,0.0,7
2025-11-06 16:25:00+00:00,5,6,-60.051485882643235,1.5,-61.551485882643235,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,8
2025-11-06 20:25:00+00:00,5,6,-29.126900139202903,0.875,-30.001900139202903,0.3888888888888889,1.222222222222222,-1.3877787807814457e-17,8
2025-11-07 00:25:00+00:00,5,6,82.29250354268841,1.125,81.16750354268841,0.5,1.3888888888888888,-6.938893903907228e-17,8
2025-11-07 04:25:00+00:00,5,6,-117.87850438766995,0.8750000000000001,-118.75350438766995,0.38888888888888895,1.4444444444444444,0.0,8
2025-11-07 08:25:00+00:00,5,6,32.54771782837999,1.125,31.422717828379987,0.5,1.5555555555555556,-4.163336342344337e-17,9
2025-11-07 12:25:00+00:00,5,6,-78.45662836817505,1.1249999999999998,-79.58162836817505,0.4999999999999999,1.8888888888888888,6.938893903907228e-17,8
2025-11-07 16:25:00+00:00,5,6,106.26236647305345,0.8749999999999999,105.38736647305345,0.38888888888888884,1.8888888888888888,-1.3877787807814457e-17,8
2025-11-07 20:25:00+00:00,5,6,278.0453184889954,0.25000000000000006,277.7953184889954,0.11111111111111113,2.0,-4.163336342344337e-17,8
2025-11-08 00:25:00+00:00,5,6,-22.456639987392023,0.6249999999999999,-23.081639987392023,0.27777777777777773,2.0,-1.5265566588595902e-16,8
2025-11-08 04:25:00+00:00,5,6,108.98159466153783,1.0,107.98159466153783,0.4444444444444444,1.8888888888888888,-8.326672684688674e-17,8
2025-11-08 08:25:00+00:00,5,6,-300.2662160438757,0.8750000000000001,-301.1412160438757,0.38888888888888895,1.611111111111111,2.7755575615628914e-17,8
2025-11-08 12:25:00+00:00,5,6,131.33724906614836,0.37500000000000017,130.96224906614836,0.16666666666666674,1.6111111111111112,9.71445146547012e-17,7
2025-11-08 16:25:00+00:00,5,6,16.25352735499004,0.875,15.378527354990041,0.3888888888888889,1.7777777777777777,2.7755575615628914e-17,9
2025-11-08 20:25:00+00:00,5,6,-50.31720755536915,1.125,-51.44220755536915,0.5,1.7777777777777777,5.551115123125783e-17,9
2025-11-09 00:25:00+00:00,5,6,11.087917716190985,1.125,9.962917716190985,0.5,1.6666666666666665,-6.938893903907228e-17,8
2025-11-09 04:25:00+00:00,5,5,116.61283341872532,0.7499999999999998,115.86283341872532,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,8
2025-11-09 08:25:00+00:00,5,5,36.87263109192528,1.0,35.87263109192528,0.4444444444444445,1.3333333333333333,-4.163336342344337e-17,7
2025-11-09 12:25:00+00:00,5,5,28.35207210182186,0.875,27.47707210182186,0.3888888888888889,1.3888888888888888,-8.326672684688674e-17,6
2025-11-09 16:25:00+00:00,5,5,14.004019413423888,0.375,13.629019413423888,0.16666666666666666,1.3888888888888888,-8.326672684688674e-17,6
2025-11-09 20:25:00+00:00,5,5,4.606823839967699,1.1250000000000002,3.4818238399676993,0.5000000000000001,1.222222222222222,6.938893903907228e-17,5
2025-11-10 00:25:00+00:00,5,5,24.62650940726571,1.2499999999999998,23.37650940726571,0.5555555555555555,1.3888888888888888,0.0,7
2025-11-10 04:25:00+00:00,5,6,27.24731107525876,0.7500000000000001,26.49731107525876,0.33333333333333337,1.722222222222222,-6.938893903907228e-17,8
2025-11-10 08:25:00+00:00,5,6,7.432381352576606,1.25,6.182381352576606,0.5555555555555556,1.7777777777777777,4.163336342344337e-17,8
2025-11-10 12:25:00+00:00,5,5,34.7912381571139,0.75,34.0412381571139,0.3333333333333333,1.5555555555555554,1.6653345369377348e-16,8
2025-11-10 16:25:00+00:00,5,4,-60.17666518494361,0.7499999999999997,-60.92666518494361,0.3333333333333332,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-10 20:25:00+00:00,5,3,-107.09850040896818,0.7500000000000001,-107.84850040896818,0.33333333333333337,1.0,0.0,7
2025-11-11 00:25:00+00:00,5,2,21.50498840273011,0.7500000000000001,20.75498840273011,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-11 04:25:00+00:00,5,2,-32.69268207336111,0.25000000000000006,-32.94268207336111,0.11111111111111113,0.6666666666666667,0.0,6
2025-11-11 08:25:00+00:00,5,2,3.3182971070614524,1.0,2.3182971070614524,0.4444444444444444,0.6666666666666666,0.0,6
2025-11-11 12:25:00+00:00,5,3,31.065308667555023,0.7500000000000001,30.315308667555023,0.33333333333333337,0.8888888888888888,0.0,7
2025-11-11 16:25:00+00:00,5,4,-55.691491976872925,0.75,-56.441491976872925,0.3333333333333333,1.222222222222222,5.551115123125783e-17,7
2025-11-11 20:25:00+00:00,5,5,-194.2106459358511,0.7499999999999998,-194.9606459358511,0.33333333333333326,1.5555555555555554,6.938893903907228e-17,8
2025-11-12 00:25:00+00:00,5,5,149.1897451774483,0.0,149.1897451774483,0.0,1.5555555555555554,6.938893903907228e-17,8
2025-11-12 04:25:00+00:00,5,4,33.39841794933473,0.7499999999999998,32.64841794933473,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2025-11-12 08:25:00+00:00,5,3,-40.00913941100728,0.7500000000000001,-40.75913941100728,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,7
2025-11-12 12:25:00+00:00,5,2,-6.686551926412413,0.7499999999999998,-7.436551926412413,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-11-12 16:25:00+00:00,5,1,339.92174735809226,0.7500000000000001,339.17174735809226,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-12 20:25:00+00:00,5,0,-14.403155314189862,0.75,-15.153155314189862,0.3333333333333333,0.0,0.0,0
2025-11-13 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 04:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-13 08:25:00+00:00,5,1,-25.911675832307687,0.0,-25.911675832307687,0.0,0.3333333333333333,0.0,4
2025-11-13 12:25:00+00:00,5,1,-0.3366865930674354,0.0,-0.3366865930674354,0.0,0.3333333333333333,0.0,4
2025-11-13 16:25:00+00:00,5,2,-74.82660398060929,0.75,-75.57660398060929,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-13 20:25:00+00:00,5,2,36.82980363891247,0.0,36.82980363891247,0.0,0.6666666666666666,0.0,5
2025-11-14 00:25:00+00:00,5,3,4.479292636335778,0.7500000000000001,3.729292636335778,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-11-14 04:25:00+00:00,5,2,-75.23022284383663,0.75,-75.98022284383663,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-14 08:25:00+00:00,5,3,-0.3898679698964145,0.75,-1.1398679698964145,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-11-14 12:25:00+00:00,5,3,319.2932695332054,0.0,319.2932695332054,0.0,0.8333333333333333,1.3877787807814457e-17,5
2025-11-14 16:25:00+00:00,5,3,-38.12398981692209,1.5,-39.62398981692209,0.6666666666666666,1.0,0.0,6
2025-11-14 20:25:00+00:00,5,4,-184.68641990972256,0.75,-185.43641990972256,0.3333333333333333,1.3333333333333333,0.0,8
2025-11-15 00:25:00+00:00,5,4,-481.4959037241358,1.5,-482.9959037241358,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-11-15 04:25:00+00:00,5,5,101.95203168562117,0.75,101.20203168562117,0.3333333333333333,1.6666666666666665,0.0,9
2025-11-15 08:25:00+00:00,5,5,55.02891816033544,1.125,53.90391816033544,0.5,1.3333333333333333,-2.7755575615628914e-17,10
2025-11-15 12:25:00+00:00,5,6,48.415559460096624,0.75,47.665559460096624,0.3333333333333333,1.5555555555555556,-1.3877787807814457e-17,10
2025-11-15 16:25:00+00:00,5,6,66.79163031955703,1.25,65.54163031955703,0.5555555555555556,1.5,1.3877787807814457e-17,9
2025-11-15 20:25:00+00:00,5,6,-32.054596128907605,1.5,-33.554596128907605,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,9
2025-11-16 00:25:00+00:00,5,6,-89.9866249371017,1.5,-91.4866249371017,0.6666666666666666,1.8333333333333333,0.0,9
2025-11-16 04:25:00+00:00,5,6,-142.45238579985755,1.1249999999999998,-143.57738579985755,0.49999999999999994,1.6666666666666665,0.0,7
2025-11-16 08:25:00+00:00,5,6,-113.36642238135312,1.125,-114.49142238135312,0.5,1.4999999999999998,-1.3877787807814457e-17,7
2025-11-16 12:25:00+00:00,5,6,38.68465332342244,0.8749999999999998,37.80965332342244,0.3888888888888888,1.222222222222222,4.163336342344337e-17,7
2025-11-16 16:25:00+00:00,5,6,47.722285622074324,1.0,46.722285622074324,0.4444444444444444,1.3333333333333333,6.938893903907228e-17,8
2025-11-16 20:25:00+00:00,5,6,-63.251123212878525,1.5,-64.75112321287853,0.6666666666666666,1.5,0.0,8
2025-11-17 00:25:00+00:00,5,6,31.68541512103789,1.1249999999999998,30.56041512103789,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-17 04:25:00+00:00,5,6,-4.398792787966634,1.1249999999999998,-5.523792787966634,0.4999999999999999,1.722222222222222,-8.326672684688674e-17,7
2025-11-17 08:25:00+00:00,5,6,-18.425634761067258,0.7499999999999997,-19.175634761067258,0.3333333333333332,1.6111111111111112,8.326672684688674e-17,8
2025-11-17 12:25:00+00:00,5,6,36.94601673515862,0.875,36.07101673515862,0.3888888888888889,1.5,8.326672684688674e-17,8
2025-11-17 16:25:00+00:00,5,6,87.48431043921997,1.2499999999999998,86.23431043921997,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,8
2025-11-17 20:25:00+00:00,5,6,95.99717187575972,1.2499999999999998,94.74717187575972,0.5555555555555555,1.8333333333333335,5.551115123125783e-17,8
2025-11-18 00:25:00+00:00,6,6,-18.302909987324355,0.8750000000000001,-19.177909987324355,0.38888888888888895,1.6666666666666667,1.3877787807814457e-16,8
2025-11-18 04:25:00+00:00,6,6,-134.35452612615867,0.7500000000000003,-135.10452612615867,0.3333333333333335,1.5555555555555554,-5.551115123125783e-17,8
2025-11-18 08:25:00+00:00,6,5,-88.3822571784767,0.7499999999999996,-89.1322571784767,0.33333333333333315,1.2222222222222223,2.7755575615628914e-17,8
2025-11-18 12:25:00+00:00,6,4,-14.021734614060815,0.7500000000000001,-14.771734614060815,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2025-11-18 16:25:00+00:00,6,4,-96.62107077167656,1.0,-97.62107077167656,0.4444444444444444,0.8888888888888888,0.0,7
2025-11-18 20:25:00+00:00,6,4,-6.119988327745162,0.75,-6.869988327745162,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2025-11-19 00:25:00+00:00,6,3,-69.09950238859403,0.5,-69.59950238859403,0.2222222222222222,0.8888888888888888,1.3877787807814457e-17,6
2025-11-19 04:25:00+00:00,6,3,-8.740878491863826,0.25000000000000017,-8.990878491863826,0.11111111111111117,1.0,-5.551115123125783e-17,6
2025-11-19 08:25:00+00:00,6,4,65.5753534954084,0.7499999999999998,64.8253534954084,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-19 12:25:00+00:00,6,5,-20.067250334360388,0.7499999999999998,-20.817250334360388,0.33333333333333326,1.5,-2.7755575615628914e-17,6
2025-11-19 16:25:00+00:00,6,5,217.5670877236325,1.0,216.5670877236325,0.4444444444444445,1.3333333333333333,2.7755575615628914e-17,6
2025-11-19 20:25:00+00:00,6,5,-7.67243736156817,0.7499999999999998,-8.42243736156817,0.33333333333333326,1.4444444444444442,-5.551115123125783e-17,7
2025-11-20 00:25:00+00:00,6,6,179.03505726245328,0.7499999999999998,178.28505726245328,0.33333333333333326,1.7777777777777775,-5.551115123125783e-17,7
2025-11-20 04:25:00+00:00,6,6,-313.9243416487824,0.7499999999999998,-314.6743416487824,0.33333333333333326,1.8888888888888886,-9.71445146547012e-17,8
2025-11-20 08:25:00+00:00,6,5,-37.8681549305754,0.75,-38.6181549305754,0.3333333333333333,1.6666666666666665,0.0,7
2025-11-20 12:25:00+00:00,6,4,481.1508355731751,0.7499999999999997,480.4008355731751,0.3333333333333332,1.3333333333333333,-5.551115123125783e-17,7
2025-11-20 16:25:00+00:00,6,3,11.38655081261162,0.7500000000000001,10.63655081261162,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-11-20 20:25:00+00:00,6,2,-82.82406791928553,0.7500000000000001,-83.57406791928553,0.33333333333333337,0.6666666666666666,0.0,5
2025-11-21 00:25:00+00:00,6,1,28.523403663377184,0.75,27.773403663377184,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-21 04:25:00+00:00,6,0,76.06910810884693,0.75,75.31910810884693,0.3333333333333333,0.0,0.0,0
2025-11-21 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 00:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-22 04:25:00+00:00,6,2,31.97819283649843,0.7500000000000001,31.22819283649843,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-22 08:25:00+00:00,6,3,22.770009546124648,0.75,22.020009546124648,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-11-22 12:25:00+00:00,6,4,10.34594150342931,0.75,9.59594150342931,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-11-22 16:25:00+00:00,6,5,-97.37092328811119,0.5000000000000001,-97.87092328811119,0.22222222222222227,1.5555555555555556,4.163336342344337e-17,6
2025-11-22 20:25:00+00:00,6,6,62.51616514998537,0.5000000000000001,62.01616514998537,0.22222222222222227,1.7222222222222223,9.71445146547012e-17,6
2025-11-23 00:25:00+00:00,6,6,265.2158386096139,1.0000000000000002,264.2158386096139,0.44444444444444453,1.5555555555555556,9.71445146547012e-17,7
2025-11-23 04:25:00+00:00,6,6,-5.199151043688499,0.7500000000000001,-5.949151043688499,0.33333333333333337,1.3888888888888888,1.3877787807814457e-16,6
2025-11-23 08:25:00+00:00,6,6,9.12568877154834,0.49999999999999983,8.62568877154834,0.22222222222222215,1.3333333333333335,6.938893903907228e-17,6
2025-11-23 12:25:00+00:00,6,6,32.20026351248055,0.75,31.450263512480547,0.3333333333333333,1.3333333333333335,1.1102230246251565e-16,6
2025-11-23 16:25:00+00:00,6,6,-73.62184708156298,0.75,-74.37184708156298,0.3333333333333333,1.3333333333333333,1.249000902703301e-16,6
2025-11-23 20:25:00+00:00,6,6,12.936899275250838,0.75,12.186899275250838,0.3333333333333333,1.3888888888888888,1.5265566588595902e-16,6
2025-11-24 00:25:00+00:00,6,6,-32.350669858618616,0.0,-32.350669858618616,0.0,1.3888888888888888,1.5265566588595902e-16,6
2025-11-24 04:25:00+00:00,6,5,47.94078995055925,0.5000000000000001,47.44078995055925,0.22222222222222227,1.222222222222222,9.71445146547012e-17,6
2025-11-24 08:25:00+00:00,6,5,-88.9294297025346,0.5000000000000001,-89.4294297025346,0.22222222222222227,1.3333333333333333,4.163336342344337e-17,5
2025-11-24 12:25:00+00:00,6,5,167.2204774963198,0.3750000000000001,166.8454774963198,0.1666666666666667,1.5,9.71445146547012e-17,6
2025-11-24 16:25:00+00:00,6,5,-326.6414351279293,0.3749999999999999,-327.0164351279293,0.16666666666666663,1.5,1.1102230246251565e-16,6
2025-11-24 20:25:00+00:00,6,4,-251.31018083740494,0.75,-252.06018083740494,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,5
2025-11-25 00:25:00+00:00,6,3,-67.9112514250751,0.5,-68.4112514250751,0.22222222222222224,0.9999999999999999,1.3877787807814457e-17,5
2025-11-25 04:25:00+00:00,6,4,-76.60600202453072,0.75,-77.35600202453072,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-11-25 08:25:00+00:00,6,4,-62.9687773367847,0.3749999999999999,-63.3437773367847,0.16666666666666663,1.3333333333333333,1.3877787807814457e-17,6
