time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-25 22:10:00+00:00,5,4,71.43729751341465,0.16666666666666666,71.27063084674798,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,7
2025-11-26 02:10:00+00:00,5,5,-51.432230205228,0.16666666666666663,-51.59889687189467,0.33333333333333326,1.3888888888888888,0.0,7
2025-11-26 06:10:00+00:00,5,4,3.1954380073904467,0.16666666666666669,3.02877134072378,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-11-26 10:10:00+00:00,5,4,43.466563421305025,0.27777777777777773,43.18878564352725,0.5555555555555555,1.1111111111111112,-2.7755575615628914e-17,7
2025-11-26 14:10:00+00:00,5,5,-15.691454523446328,0.16666666666666669,-15.858121190112994,0.33333333333333337,1.4444444444444444,4.163336342344337e-17,8
2025-11-26 18:10:00+00:00,5,5,-85.14977315395967,0.08333333333333333,-85.233106487293,0.16666666666666666,1.5555555555555556,4.163336342344337e-17,8
2025-11-26 22:10:00+00:00,5,5,-2.286286953413038,0.1388888888888889,-2.4251758423019267,0.2777777777777778,1.5,2.7755575615628914e-17,7
2025-11-27 02:10:00+00:00,5,5,108.67200433273237,0.08333333333333334,108.58867099939904,0.16666666666666669,1.5,4.163336342344337e-17,8
2025-11-27 06:10:00+00:00,5,6,-49.651485798930814,0.16666666666666669,-49.81815246559748,0.33333333333333337,1.8333333333333335,1.1102230246251565e-16,8
2025-11-27 10:10:00+00:00,5,6,-31.018771486713987,0.2777777777777778,-31.296549264491766,0.5555555555555556,2.0,5.551115123125783e-17,8
2025-11-27 14:10:00+00:00,5,6,4.284390869129993,0.27777777777777785,4.006613091352215,0.5555555555555557,2.0,-6.938893903907228e-17,7
2025-11-27 18:10:00+00:00,5,6,-10.170206212044992,0.16666666666666669,-10.336872878711658,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-11-27 22:10:00+00:00,5,6,-51.1520980260667,0.11111111111111116,-51.26320913717782,0.22222222222222232,2.0,5.551115123125783e-17,8
2025-11-28 02:10:00+00:00,5,6,9.507487442240432,0.25,9.257487442240432,0.5,2.0,9.71445146547012e-17,8
2025-11-28 06:10:00+00:00,5,5,37.57010191756549,0.16666666666666669,37.40343525089882,0.33333333333333337,1.6666666666666665,1.5265566588595902e-16,7
2025-11-28 10:10:00+00:00,5,5,2.2041459652060382,0.2777777777777778,1.9263681874282605,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,6
2025-11-28 14:10:00+00:00,5,5,25.806578634141047,0.19444444444444445,25.612134189696604,0.3888888888888889,1.6666666666666665,4.163336342344337e-17,6
2025-11-28 18:10:00+00:00,5,5,-46.23387685158051,0.25,-46.48387685158051,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-28 22:10:00+00:00,5,4,32.0663288496925,0.16666666666666663,31.899662183025836,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-29 02:10:00+00:00,5,3,-13.439330709954405,0.16666666666666663,-13.60599737662107,0.33333333333333326,1.0,0.0,6
2025-11-29 06:10:00+00:00,5,4,-22.710401485769225,0.16666666666666666,-22.877068152435893,0.3333333333333333,1.1666666666666665,0.0,7
2025-11-29 10:10:00+00:00,5,3,6.5940444729320635,0.16666666666666669,6.427377806265397,0.33333333333333337,0.8333333333333333,0.0,7
2025-11-29 14:10:00+00:00,5,2,-41.112817061219744,0.16666666666666666,-41.27948372788641,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-29 18:10:00+00:00,5,1,29.58209830653911,0.16666666666666666,29.41543163987244,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 22:10:00+00:00,5,2,7.48693085308147,0.16666666666666666,7.3202641864148035,0.3333333333333333,0.6666666666666666,0.0,3
2025-11-30 02:10:00+00:00,5,2,33.273738498407255,0.0,33.273738498407255,0.0,0.6666666666666666,0.0,3
2025-11-30 06:10:00+00:00,5,1,16.67802024367736,0.16666666666666666,16.51135357701069,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-30 10:10:00+00:00,5,2,4.1205933754113,0.16666666666666666,3.9539267087446333,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 14:10:00+00:00,5,2,9.275451609413807,0.0,9.275451609413807,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 18:10:00+00:00,5,2,-17.64862183964347,0.0,-17.64862183964347,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,3.395424757127387,0.16666666666666669,3.2287580904607203,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-01 02:10:00+00:00,5,2,2.0300005136404273,0.16666666666666666,1.8633338469737606,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 06:10:00+00:00,5,3,-45.297961683611234,0.16666666666666666,-45.4646283502779,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-01 10:10:00+00:00,5,2,-45.22935980850518,0.16666666666666666,-45.396026475171844,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-01 14:10:00+00:00,5,3,-14.257756326599761,0.16666666666666666,-14.424422993266427,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-01 18:10:00+00:00,5,4,68.7170373534623,0.16666666666666669,68.55037068679563,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,7
2025-12-01 22:10:00+00:00,5,5,-28.673613225757585,0.16666666666666669,-28.840279892424252,0.33333333333333337,1.5,-2.7755575615628914e-17,7
2025-12-02 02:10:00+00:00,5,4,-47.65507846389417,0.16666666666666669,-47.821745130560835,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-02 06:10:00+00:00,5,3,-44.72370825512394,0.16666666666666669,-44.8903749217906,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-02 10:10:00+00:00,5,3,68.60457922674473,0.0,68.60457922674473,0.0,1.0,-1.3877787807814457e-17,6
2025-12-02 14:10:00+00:00,5,2,-124.89885009326701,0.16666666666666669,-125.06551675993369,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-02 18:10:00+00:00,5,1,-41.49012183322569,0.16666666666666666,-41.65678849989236,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,16.92163240175139,0.16666666666666666,16.75496573508472,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:10:00+00:00,5,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 02:10:00+00:00,5,1,47.84659604267511,0.0,47.84659604267511,0.0,0.3333333333333333,0.0,3
2025-12-04 06:10:00+00:00,5,1,-18.945221529711574,0.0,-18.945221529711574,0.0,0.3333333333333333,0.0,3
2025-12-04 10:10:00+00:00,5,1,-23.003212658819244,0.0,-23.003212658819244,0.0,0.3333333333333333,0.0,3
2025-12-04 14:10:00+00:00,5,1,-23.719939538878943,0.0,-23.719939538878943,0.0,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,1,69.3242269518183,0.0,69.3242269518183,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,0,10.561947592386995,0.16666666666666666,10.395280925720328,0.3333333333333333,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-06 06:10:00+00:00,5,1,-1.0516179946809654,0.0,-1.0516179946809654,0.0,0.3333333333333333,0.0,2
2025-12-06 10:10:00+00:00,5,1,-20.872714772570184,0.0,-20.872714772570184,0.0,0.3333333333333333,0.0,2
2025-12-06 14:10:00+00:00,5,1,-5.81966248595036,0.0,-5.81966248595036,0.0,0.3333333333333333,0.0,2
2025-12-06 18:10:00+00:00,5,2,-34.25184744025205,0.16666666666666666,-34.418514106918714,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 22:10:00+00:00,5,3,-19.811234223368672,0.16666666666666669,-19.97790089003534,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-07 02:10:00+00:00,5,2,9.708001356658741,0.16666666666666669,9.541334689992075,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-07 06:10:00+00:00,5,3,27.481951730504104,0.16666666666666663,27.315285063837436,0.33333333333333326,1.0,0.0,5
2025-12-07 10:10:00+00:00,5,3,-4.728019119441434,0.0,-4.728019119441434,0.0,1.0,0.0,5
2025-12-07 14:10:00+00:00,5,4,-112.24451398922476,0.16666666666666666,-112.41118065589143,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-07 18:10:00+00:00,5,4,47.93357627459039,0.33333333333333326,47.60024294125706,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,8
2025-12-07 22:10:00+00:00,5,4,45.3629959509038,0.2222222222222222,45.14077372868158,0.4444444444444444,1.0,-2.7755575615628914e-17,7
2025-12-08 02:10:00+00:00,5,5,90.06172333520075,0.16666666666666669,89.89505666853408,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-08 06:10:00+00:00,5,5,-35.37913136688483,0.1111111111111111,-35.49024247799594,0.2222222222222222,1.3333333333333333,6.938893903907228e-17,7
2025-12-08 10:10:00+00:00,5,6,-15.411095288794744,0.16666666666666663,-15.57776195546141,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-08 14:10:00+00:00,5,6,140.74299158218142,0.3333333333333333,140.40965824884807,0.6666666666666666,1.9999999999999998,0.0,8
2025-12-08 18:10:00+00:00,5,6,7.695422712044149,0.33333333333333326,7.362089378710816,0.6666666666666665,1.9999999999999998,5.551115123125783e-17,9
2025-12-08 22:10:00+00:00,5,6,38.88069759695128,0.2222222222222223,38.65847537472906,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-12-09 02:10:00+00:00,5,6,-7.2567917820530345,0.2777777777777778,-7.534569559830812,0.5555555555555556,2.0,-2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,6,4.41549637951974,0.16666666666666663,4.248829712853073,0.33333333333333326,2.0,-1.3877787807814457e-16,9
2025-12-09 10:10:00+00:00,5,5,89.87220561951064,0.16666666666666669,89.70553895284397,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-12-09 14:10:00+00:00,5,5,66.17880204630437,0.2222222222222222,65.95657982408214,0.4444444444444444,1.6666666666666667,-6.938893903907228e-17,7
2025-12-09 18:10:00+00:00,5,5,141.58705265221357,0.16666666666666674,141.42038598554691,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,8
2025-12-09 22:10:00+00:00,5,4,126.95079563513038,0.16666666666666663,126.7841289684637,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-10 02:10:00+00:00,5,3,-53.07912198862042,0.16666666666666669,-53.245788655287086,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-12-10 06:10:00+00:00,5,3,51.66678802779048,0.3333333333333333,51.333454694457146,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 10:10:00+00:00,5,3,5.453192533389226,0.0,5.453192533389226,0.0,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 14:10:00+00:00,5,3,-50.51644508555313,0.2777777777777778,-50.79422286333091,0.5555555555555556,0.8333333333333333,0.0,6
2025-12-10 18:10:00+00:00,5,3,23.992584040655117,0.3333333333333333,23.659250707321785,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,4,31.464243856888416,0.16666666666666663,31.297577190221748,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 02:10:00+00:00,5,4,-59.5004930468879,0.0,-59.5004930468879,0.0,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 06:10:00+00:00,5,4,21.042526059397623,0.1666666666666667,20.875859392730955,0.3333333333333334,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 10:10:00+00:00,5,4,35.113947730278454,0.0,35.113947730278454,0.0,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 14:10:00+00:00,5,3,175.2584976535827,0.16666666666666669,175.09183098691605,0.33333333333333337,0.9999999999999999,0.0,4
2025-12-11 18:10:00+00:00,5,2,-26.679762097792064,0.16666666666666663,-26.846428764458732,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-11 22:10:00+00:00,5,1,-47.71508331415801,0.16666666666666669,-47.88174998082467,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-12 02:10:00+00:00,5,1,-7.180367584797241,0.0,-7.180367584797241,0.0,0.3333333333333333,0.0,4
2025-12-12 06:10:00+00:00,5,0,10.317243910236838,0.16666666666666666,10.150577243570172,0.3333333333333333,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 06:10:00+00:00,5,1,-11.803224177042644,0.0,-11.803224177042644,0.0,0.3333333333333333,0.0,4
2025-12-13 10:10:00+00:00,5,2,-3.8579816139939203,0.16666666666666669,-4.024648280660587,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,2,-12.676074003962391,0.0,-12.676074003962391,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 18:10:00+00:00,5,2,2.2491477100714876,0.0,2.2491477100714876,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,3,-16.192766633915962,0.16666666666666666,-16.35943330058263,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,3,-4.725056235399892,0.25,-4.975056235399892,0.5,1.0,-2.7755575615628914e-17,4
2025-12-14 06:10:00+00:00,5,4,16.581953107778375,0.16666666666666663,16.415286441111707,0.33333333333333326,1.3333333333333333,0.0,4
2025-12-14 10:10:00+00:00,5,4,25.427668428370048,0.24999999999999997,25.177668428370048,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,5
2025-12-14 14:10:00+00:00,5,5,15.35779889379097,0.16666666666666666,15.191132227124305,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2025-12-14 18:10:00+00:00,5,6,220.32115579752139,0.16666666666666669,220.15448913085473,0.33333333333333337,2.0,5.551115123125783e-17,6
2025-12-14 22:10:00+00:00,5,6,-280.9853778728261,0.16666666666666674,-281.1520445394928,0.3333333333333335,2.0,-8.326672684688674e-17,7
2025-12-15 02:10:00+00:00,5,6,10.500649632263686,0.1666666666666667,10.33398296559702,0.3333333333333334,2.0,2.7755575615628914e-17,7
2025-12-15 06:10:00+00:00,5,6,-80.86045645341447,0.16666666666666669,-81.02712312008114,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,48.70559533043123,0.1666666666666667,48.538928663764565,0.3333333333333334,1.5555555555555554,6.938893903907228e-17,7
2025-12-15 14:10:00+00:00,5,4,173.62811343571929,0.16666666666666663,173.46144676905263,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-15 18:10:00+00:00,5,4,2.6734053232156434,0.2777777777777778,2.3956275454378657,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,6
2025-12-15 22:10:00+00:00,5,4,-0.24234328678899164,0.3333333333333333,-0.5756766201223249,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2025-12-16 02:10:00+00:00,5,3,-71.12018967988297,0.16666666666666663,-71.28685634654964,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-16 06:10:00+00:00,5,2,33.33824872424924,0.16666666666666669,33.171582057582576,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 10:10:00+00:00,5,2,-22.617949900929162,0.0,-22.617949900929162,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 14:10:00+00:00,5,2,-1.2271401768219272,0.0,-1.2271401768219272,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 18:10:00+00:00,5,2,3.608671497226216,0.05555555555555555,3.5531159416706606,0.1111111111111111,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 22:10:00+00:00,5,2,45.2026684385069,0.1111111111111111,45.09155732739578,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-17 02:10:00+00:00,5,3,33.2656068486148,0.16666666666666666,33.09894018194814,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-17 06:10:00+00:00,5,4,145.86209602228695,0.16666666666666669,145.6954293556203,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-12-17 10:10:00+00:00,5,5,355.72069734355546,0.16666666666666669,355.5540306768888,0.33333333333333337,1.5555555555555556,-8.326672684688674e-17,6
2025-12-17 14:10:00+00:00,5,6,200.9990930839961,0.16666666666666666,200.83242641732943,0.3333333333333333,1.8888888888888888,-2.7755575615628914e-17,6
2025-12-17 18:10:00+00:00,5,6,-158.56171945506668,0.24999999999999994,-158.81171945506668,0.4999999999999999,2.0,1.1102230246251565e-16,6
2025-12-17 22:10:00+00:00,5,6,149.83808657480284,0.08333333333333337,149.7547532414695,0.16666666666666674,1.8333333333333333,-1.3877787807814457e-17,6
2025-12-18 02:10:00+00:00,5,6,393.22073228880197,0.1388888888888889,393.08184339991305,0.2777777777777778,1.7777777777777777,1.3877787807814457e-16,7
2025-12-18 06:10:00+00:00,5,6,-129.78712503712327,0.13888888888888895,-129.92601392601216,0.2777777777777779,1.7777777777777777,-1.8041124150158794e-16,7
2025-12-18 10:10:00+00:00,5,5,-167.70476856613902,0.16666666666666663,-167.87143523280568,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-12-18 14:10:00+00:00,5,5,92.40660048713997,0.19444444444444445,92.21215604269553,0.3888888888888889,1.6666666666666665,-9.71445146547012e-17,7
2025-12-18 18:10:00+00:00,5,5,8.94501407251579,0.25,8.69501407251579,0.5,1.6666666666666667,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,4,376.76155967530036,0.16666666666666666,376.5948930086337,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-19 02:10:00+00:00,5,3,337.7246056279979,0.16666666666666669,337.5579389613312,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-19 06:10:00+00:00,5,2,197.15429250242738,0.16666666666666666,196.98762583576072,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 10:10:00+00:00,5,2,76.81687111282501,0.0,76.81687111282501,0.0,0.6666666666666666,0.0,3
2025-12-19 14:10:00+00:00,5,1,12.715471626549892,0.16666666666666666,12.548804959883226,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 18:10:00+00:00,5,1,-40.58020583256977,0.16666666666666666,-40.74687249923643,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,1,-0.2195519375004764,0.0,-0.2195519375004764,0.0,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-21.32326416982407,0.0,-21.32326416982407,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,2,-55.40795823709452,0.16666666666666666,-55.57462490376118,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,5.252018835943172,0.16666666666666666,5.085352169276505,0.3333333333333333,1.0,0.0,6
2025-12-20 14:10:00+00:00,5,4,-2.4547478687919835,0.16666666666666666,-2.62141453545865,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-20 18:10:00+00:00,5,4,0.7499642788969183,0.2777777777777778,0.4721865011191405,0.5555555555555556,1.3333333333333333,0.0,7
2025-12-20 22:10:00+00:00,5,5,25.839940361146457,0.16666666666666666,25.67327369447979,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2025-12-21 02:10:00+00:00,5,6,27.059280684376333,0.16666666666666669,26.892614017709665,0.33333333333333337,2.0,-1.3877787807814457e-16,9
2025-12-21 06:10:00+00:00,5,6,-9.537111763630493,0.2222222222222223,-9.759333985852715,0.4444444444444446,1.8888888888888888,8.326672684688674e-17,10
2025-12-21 10:10:00+00:00,5,6,10.588495951879272,0.25000000000000006,10.338495951879272,0.5000000000000001,2.0,1.3877787807814457e-17,9
2025-12-21 14:10:00+00:00,5,6,64.84282477192382,0.13888888888888892,64.70393588303493,0.27777777777777785,2.0,1.3877787807814457e-16,9
2025-12-21 18:10:00+00:00,5,6,-31.5146589089807,0.13888888888888878,-31.65354779786959,0.27777777777777757,2.0,-8.326672684688674e-17,8
2025-12-21 22:10:00+00:00,5,6,-81.86356467322905,0.19444444444444442,-82.05800911767349,0.38888888888888884,2.0,-1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-305.33982332138453,0.25,-305.58982332138453,0.5,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 06:10:00+00:00,5,6,-145.51120289374157,0.2222222222222222,-145.7334251159638,0.4444444444444444,1.9999999999999998,0.0,7
2025-12-22 10:10:00+00:00,5,6,122.07955961353707,0.055555555555555615,122.02400405798151,0.11111111111111123,2.0,1.249000902703301e-16,7
2025-12-22 14:10:00+00:00,6,5,-260.51733619513476,0.16666666666666669,-260.68400286180145,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-22 18:10:00+00:00,6,5,55.14119160454308,0.16666666666666663,54.97452493787642,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-12-22 22:10:00+00:00,6,5,-156.3771394137631,0.27777777777777773,-156.65491719154087,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,8
2025-12-23 02:10:00+00:00,6,4,-26.939043290396405,0.16666666666666669,-27.105709957063073,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,8
2025-12-23 06:10:00+00:00,6,4,48.91211717155582,0.3333333333333333,48.578783838222485,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,9
2025-12-23 10:10:00+00:00,6,4,-61.29010474464338,0.16666666666666666,-61.456771411310044,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 14:10:00+00:00,6,4,53.26983045868819,0.0,53.26983045868819,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 18:10:00+00:00,6,4,28.182954369207756,0.25,27.932954369207756,0.5,1.3333333333333333,6.938893903907228e-17,7
2025-12-23 22:10:00+00:00,6,3,-84.65406153219377,0.16666666666666666,-84.82072819886044,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-12-24 02:10:00+00:00,6,3,25.17162406990053,0.0,25.17162406990053,0.0,1.0,5.551115123125783e-17,6
2025-12-24 06:10:00+00:00,6,2,45.769102994349446,0.16666666666666669,45.60243632768278,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-24 10:10:00+00:00,6,1,-10.97006619284724,0.16666666666666669,-11.136732859513906,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,1,21.259772770232146,0.0,21.259772770232146,0.0,0.3333333333333333,0.0,2
2025-12-24 18:10:00+00:00,6,0,7.996820108595671,0.16666666666666666,7.830153441929004,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 02:10:00+00:00,6,1,-0.9571945433646816,0.0,-0.9571945433646816,0.0,0.3333333333333333,0.0,3
2025-12-25 06:10:00+00:00,6,1,-24.61200512297299,0.0,-24.61200512297299,0.0,0.3333333333333333,0.0,3
2025-12-25 10:10:00+00:00,6,1,-9.564088426429418,0.0,-9.564088426429418,0.0,0.3333333333333333,0.0,3
2025-12-25 14:10:00+00:00,6,1,-18.945206019954522,0.0,-18.945206019954522,0.0,0.3333333333333333,0.0,3
2025-12-25 18:10:00+00:00,6,1,0.4170885248495395,0.0,0.4170885248495395,0.0,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,0,-32.63289316096608,0.16666666666666666,-32.79955982763274,0.3333333333333333,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 10:10:00+00:00,6,2,13.63907797339586,0.16666666666666666,13.472411306729194,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,2,2.6596433285335106,0.0,2.6596433285335106,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 18:10:00+00:00,6,3,32.90809572229407,0.16666666666666669,32.74142905562741,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-27 22:10:00+00:00,6,4,104.32912443101415,0.16666666666666666,104.16245776434748,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 02:10:00+00:00,6,5,-74.7876335523697,0.16666666666666666,-74.95430021903637,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,5,-2.1533179617948193,0.2777777777777778,-2.431095739572597,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2025-12-28 10:10:00+00:00,6,5,-70.4387484010617,0.19444444444444445,-70.63319284550614,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,6
2025-12-28 14:10:00+00:00,6,6,7.7812180867919984,0.16666666666666663,7.6145514201253315,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,6
2025-12-28 18:10:00+00:00,6,6,236.49642278452188,0.08333333333333336,236.41308945118854,0.1666666666666667,1.9999999999999998,2.7755575615628914e-17,6
2025-12-28 22:10:00+00:00,6,6,262.5905799898261,0.16666666666666666,262.4239133231594,0.3333333333333333,2.0,9.71445146547012e-17,7
