time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-20 08:20:00+00:00,5,5,28.735029013169584,0.7500000000000001,27.985029013169584,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-12-20 12:20:00+00:00,5,5,-210.06606798585,1.0,-211.06606798585,0.4444444444444445,1.2222222222222223,8.326672684688674e-17,6
2025-12-20 16:20:00+00:00,5,5,-0.9316251799509165,1.125,-2.0566251799509168,0.5,1.222222222222222,-1.3877787807814457e-17,6
2025-12-20 20:20:00+00:00,5,6,-35.264396319382456,0.7499999999999998,-36.014396319382456,0.33333333333333326,1.4444444444444444,-4.163336342344337e-17,8
2025-12-21 00:20:00+00:00,5,6,17.62475948441398,1.125,16.49975948441398,0.5,1.6111111111111112,5.551115123125783e-17,8
2025-12-21 04:20:00+00:00,5,6,-17.868333505936526,1.0,-18.868333505936526,0.4444444444444445,1.6666666666666665,-8.326672684688674e-17,7
2025-12-21 08:20:00+00:00,5,6,22.12672819380939,1.0000000000000002,21.12672819380939,0.4444444444444446,1.777777777777778,2.7755575615628914e-17,8
2025-12-21 12:20:00+00:00,5,6,63.867248521553094,0.4999999999999998,63.367248521553094,0.22222222222222213,1.8888888888888888,-5.551115123125783e-17,7
2025-12-21 16:20:00+00:00,5,6,7.842984195432388,0.75,7.092984195432388,0.3333333333333333,1.8888888888888888,1.3877787807814457e-17,7
2025-12-21 20:20:00+00:00,5,6,-72.53307151576468,0.6249999999999999,-73.15807151576468,0.27777777777777773,1.8888888888888886,-5.551115123125783e-17,7
2025-12-22 00:20:00+00:00,5,6,-100.57046105528796,1.1249999999999998,-101.69546105528796,0.4999999999999999,1.8888888888888886,-2.7755575615628914e-17,7
2025-12-22 04:20:00+00:00,5,5,-309.4797693917291,0.49999999999999983,-309.9797693917291,0.22222222222222215,1.6666666666666665,4.163336342344337e-17,6
2025-12-22 08:20:00+00:00,5,5,104.452696511601,0.625,103.827696511601,0.2777777777777778,1.6666666666666665,0.0,7
2025-12-22 12:20:00+00:00,5,5,146.57398913321782,0.6249999999999998,145.94898913321782,0.2777777777777777,1.6666666666666667,1.249000902703301e-16,7
2025-12-22 16:20:00+00:00,6,4,-118.48392333521322,0.7500000000000001,-119.23392333521322,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-12-22 20:20:00+00:00,6,4,-3.792263821317248,1.1249999999999998,-4.917263821317248,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-12-23 00:20:00+00:00,6,3,-19.91933320423017,0.7500000000000001,-20.66933320423017,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,7
2025-12-23 04:20:00+00:00,6,3,26.996871501837227,0.0,26.996871501837227,0.0,0.9999999999999999,-2.7755575615628914e-17,7
2025-12-23 08:20:00+00:00,6,2,35.32645203376237,0.7499999999999998,34.57645203376237,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-12-23 12:20:00+00:00,6,1,0.9750414936874758,0.7500000000000001,0.22504149368747572,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-23 16:20:00+00:00,6,2,-0.4910986225399072,0.7500000000000001,-1.2410986225399072,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-23 20:20:00+00:00,6,1,-3.1815119685374573,0.75,-3.9315119685374573,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-24 00:20:00+00:00,6,1,74.16659946860815,0.0,74.16659946860815,0.0,0.3333333333333333,0.0,3
2025-12-24 04:20:00+00:00,6,1,16.35492161018409,0.0,16.35492161018409,0.0,0.3333333333333333,0.0,3
2025-12-24 08:20:00+00:00,6,1,42.704303506655144,0.0,42.704303506655144,0.0,0.3333333333333333,0.0,3
2025-12-24 12:20:00+00:00,6,1,-15.854590251190517,0.0,-15.854590251190517,0.0,0.3333333333333333,0.0,3
2025-12-24 16:20:00+00:00,6,0,12.902121820751345,0.75,12.152121820751345,0.3333333333333333,0.0,0.0,0
2025-12-24 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-26 04:20:00+00:00,6,1,8.122132846294175,0.0,8.122132846294175,0.0,0.3333333333333333,0.0,4
2025-12-26 08:20:00+00:00,6,1,-3.1930678787262554,0.0,-3.1930678787262554,0.0,0.3333333333333333,0.0,4
2025-12-26 12:20:00+00:00,6,1,-0.29820475679792935,0.0,-0.29820475679792935,0.0,0.3333333333333333,0.0,4
2025-12-26 16:20:00+00:00,6,1,-20.32761531897135,0.0,-20.32761531897135,0.0,0.3333333333333333,0.0,4
2025-12-26 20:20:00+00:00,6,1,2.274409886585391,0.0,2.274409886585391,0.0,0.3333333333333333,0.0,4
2025-12-27 00:20:00+00:00,6,0,-2.2576343699047583,0.75,-3.0076343699047583,0.3333333333333333,0.0,0.0,0
2025-12-27 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 20:20:00+00:00,6,1,-13.25386920270072,0.0,-13.25386920270072,0.0,0.3333333333333333,0.0,3
2025-12-28 00:20:00+00:00,6,1,10.6988391647244,0.0,10.6988391647244,0.0,0.3333333333333333,0.0,3
2025-12-28 04:20:00+00:00,6,2,3.7556270116560078,0.75,3.0056270116560078,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-28 08:20:00+00:00,6,2,-15.011681575212915,0.0,-15.011681575212915,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-28 12:20:00+00:00,6,2,40.03636072642817,0.0,40.03636072642817,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-28 16:20:00+00:00,6,1,3.0101311839914544,0.7500000000000001,2.2601311839914544,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-28 20:20:00+00:00,6,1,-14.132134093385016,0.0,-14.132134093385016,0.0,0.3333333333333333,0.0,4
2025-12-29 00:20:00+00:00,6,1,23.76834016157469,0.0,23.76834016157469,0.0,0.3333333333333333,0.0,4
2025-12-29 04:20:00+00:00,6,0,-0.2584112916363601,0.75,-1.0084112916363601,0.3333333333333333,0.0,0.0,0
2025-12-29 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-29 12:20:00+00:00,6,2,20.236123341787184,0.7500000000000001,19.486123341787184,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-29 16:20:00+00:00,6,3,5.757260514405517,0.75,5.007260514405517,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-12-29 20:20:00+00:00,6,3,59.95418748347264,0.0,59.95418748347264,0.0,1.0,-2.7755575615628914e-17,7
2025-12-30 00:20:00+00:00,6,3,-2.477718846457414,0.0,-2.477718846457414,0.0,1.0,-2.7755575615628914e-17,7
2025-12-30 04:20:00+00:00,6,3,-11.582041269243675,0.0,-11.582041269243675,0.0,1.0,-2.7755575615628914e-17,7
2025-12-30 08:20:00+00:00,6,2,-18.352550490470144,0.75,-19.102550490470144,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 12:20:00+00:00,6,1,90.53690998836348,0.75,89.78690998836348,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 16:20:00+00:00,6,0,-16.14059396627689,0.75,-16.89059396627689,0.3333333333333333,0.0,0.0,0
2025-12-30 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-31 04:20:00+00:00,6,1,-15.26346699451572,0.0,-15.26346699451572,0.0,0.3333333333333333,0.0,3
2025-12-31 08:20:00+00:00,6,2,-2.0676936292849737,0.75,-2.8176936292849737,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-31 12:20:00+00:00,6,2,12.965200517537234,0.0,12.965200517537234,0.0,0.6666666666666666,0.0,6
2025-12-31 16:20:00+00:00,6,3,-21.29786572763288,0.7500000000000001,-22.04786572763288,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-31 20:20:00+00:00,6,4,-8.746166950236251,0.7500000000000001,-9.496166950236251,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 00:20:00+00:00,6,3,91.12211402430609,0.7499999999999998,90.37211402430609,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-01-01 04:20:00+00:00,6,3,-14.731566638027692,0.0,-14.731566638027692,0.0,1.0,4.163336342344337e-17,6
2026-01-01 08:20:00+00:00,6,2,-30.324945721176952,0.7500000000000001,-31.074945721176952,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 12:20:00+00:00,6,2,-89.80727742539472,0.0,-89.80727742539472,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 16:20:00+00:00,6,2,-127.1050055147709,1.125,-128.23000551477088,0.5,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 20:20:00+00:00,6,2,-34.72359987437381,0.75,-35.47359987437381,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-02 00:20:00+00:00,6,3,-37.16565988210938,0.7500000000000001,-37.91565988210938,0.33333333333333337,1.0,0.0,7
2026-01-02 04:20:00+00:00,6,4,69.46370043614606,0.75,68.71370043614606,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-01-02 08:20:00+00:00,6,4,-28.076739068966067,0.0,-28.076739068966067,0.0,1.3333333333333333,5.551115123125783e-17,8
2026-01-02 12:20:00+00:00,6,4,83.83752522074926,0.0,83.83752522074926,0.0,1.3333333333333333,5.551115123125783e-17,8
2026-01-02 16:20:00+00:00,6,3,94.1444974325194,0.75,93.3944974325194,0.3333333333333333,1.0,4.163336342344337e-17,6
2026-01-02 20:20:00+00:00,6,2,-45.45500600752106,0.75,-46.20500600752106,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,4
2026-01-03 00:20:00+00:00,6,1,31.198995261715353,0.7500000000000001,30.448995261715353,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-03 04:20:00+00:00,6,0,-6.7687263050821755,0.75,-7.5187263050821755,0.3333333333333333,0.0,0.0,0
2026-01-03 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-03 20:20:00+00:00,6,2,11.587137335126432,0.7500000000000001,10.837137335126432,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 00:20:00+00:00,6,3,-8.033924654047294,0.7499999999999998,-8.783924654047294,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-04 04:20:00+00:00,6,3,-30.757236989018075,0.0,-30.757236989018075,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-04 08:20:00+00:00,6,3,29.81025945193808,0.0,29.81025945193808,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-04 12:20:00+00:00,6,3,-82.99024090254066,0.0,-82.99024090254066,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-04 16:20:00+00:00,6,3,33.987697884176214,1.0,32.987697884176214,0.4444444444444444,1.0,1.3877787807814457e-17,5
2026-01-04 20:20:00+00:00,6,2,6.927063993522453,0.7500000000000001,6.177063993522453,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-05 00:20:00+00:00,6,1,43.59900124987451,0.75,42.84900124987451,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-05 04:20:00+00:00,6,2,12.592107285013128,0.75,11.842107285013128,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-05 08:20:00+00:00,6,2,-33.96764045652859,0.0,-33.96764045652859,0.0,0.6666666666666666,0.0,5
2026-01-05 12:20:00+00:00,6,2,4.628152603153617,0.0,4.628152603153617,0.0,0.6666666666666666,0.0,5
2026-01-05 16:20:00+00:00,6,1,23.95091340176469,0.75,23.20091340176469,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-05 20:20:00+00:00,6,1,-56.76661301461767,0.0,-56.76661301461767,0.0,0.3333333333333333,0.0,4
2026-01-06 00:20:00+00:00,6,1,5.517322747955797,0.0,5.517322747955797,0.0,0.3333333333333333,0.0,4
2026-01-06 04:20:00+00:00,6,0,13.013585552650214,0.75,12.263585552650214,0.3333333333333333,0.0,0.0,0
2026-01-06 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-06 12:20:00+00:00,6,1,111.8425814916544,0.0,111.8425814916544,0.0,0.3333333333333333,0.0,3
2026-01-06 16:20:00+00:00,6,2,-51.44639885497723,0.7500000000000001,-52.19639885497723,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-06 20:20:00+00:00,6,3,-62.28897923868896,0.75,-63.03897923868896,0.3333333333333333,1.0,0.0,6
2026-01-07 00:20:00+00:00,6,3,-36.78410397852173,0.0,-36.78410397852173,0.0,1.0,0.0,6
2026-01-07 04:20:00+00:00,6,4,-21.670804657048468,0.75,-22.420804657048468,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-07 08:20:00+00:00,6,3,83.72988206078278,0.75,82.97988206078278,0.3333333333333333,1.0,0.0,6
2026-01-07 12:20:00+00:00,6,3,29.98878795540414,0.0,29.98878795540414,0.0,1.0,0.0,6
2026-01-07 16:20:00+00:00,6,2,18.93864403235008,0.75,18.18864403235008,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-07 20:20:00+00:00,6,1,18.397923030520012,0.75,17.647923030520012,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-08 00:20:00+00:00,6,1,-8.52200357498349,0.0,-8.52200357498349,0.0,0.3333333333333333,0.0,5
2026-01-08 04:20:00+00:00,6,0,14.498601569251232,0.75,13.748601569251232,0.3333333333333333,0.0,0.0,0
2026-01-08 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-09 12:20:00+00:00,6,1,20.541432101005903,0.0,20.541432101005903,0.0,0.3333333333333333,0.0,2
2026-01-09 16:20:00+00:00,6,1,-15.04698647494192,0.0,-15.04698647494192,0.0,0.3333333333333333,0.0,2
2026-01-09 20:20:00+00:00,6,1,-2.227978973010413,0.0,-2.227978973010413,0.0,0.3333333333333333,0.0,2
2026-01-10 00:20:00+00:00,6,1,-3.260056630843076,0.0,-3.260056630843076,0.0,0.3333333333333333,0.0,2
2026-01-10 04:20:00+00:00,6,1,5.960025088597881,0.0,5.960025088597881,0.0,0.3333333333333333,0.0,2
2026-01-10 08:20:00+00:00,6,0,10.229226825387592,0.75,9.479226825387592,0.3333333333333333,0.0,0.0,0
2026-01-10 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-11 04:20:00+00:00,6,1,-3.5075797569701423,0.0,-3.5075797569701423,0.0,0.3333333333333333,0.0,2
2026-01-11 08:20:00+00:00,6,2,14.180906799321857,0.75,13.430906799321857,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-11 12:20:00+00:00,6,3,254.74796554636964,0.75,253.99796554636964,0.3333333333333333,1.0,0.0,7
2026-01-11 16:20:00+00:00,6,4,365.6090257529757,0.7499999999999998,364.8590257529757,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-01-11 20:20:00+00:00,6,5,-113.52121602249215,0.7499999999999998,-114.27121602249215,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-01-12 00:20:00+00:00,6,5,-63.37806215853087,1.5000000000000002,-64.87806215853087,0.6666666666666667,1.5,4.163336342344337e-17,7
2026-01-12 04:20:00+00:00,6,5,19.867311704690906,0.0,19.867311704690906,0.0,1.5,4.163336342344337e-17,7
2026-01-12 08:20:00+00:00,6,5,-76.34088992781476,1.5,-77.84088992781476,0.6666666666666666,1.4999999999999998,2.7755575615628914e-17,8
2026-01-12 12:20:00+00:00,6,5,-39.72671530528923,1.5,-41.22671530528923,0.6666666666666666,1.5,0.0,6
2026-01-12 16:20:00+00:00,6,5,15.903647084554782,1.1249999999999998,14.778647084554782,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2026-01-12 20:20:00+00:00,6,4,29.84866453703937,0.75,29.09866453703937,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-13 00:20:00+00:00,6,3,8.358784677342472,0.75,7.608784677342472,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-13 04:20:00+00:00,6,3,8.562041368890926,0.0,8.562041368890926,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-13 08:20:00+00:00,6,2,1.5839775461070147,0.7499999999999998,0.8339775461070149,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-13 12:20:00+00:00,6,1,59.17465865432159,0.7500000000000001,58.42465865432159,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-13 16:20:00+00:00,6,0,-14.345420401009765,0.75,-15.095420401009765,0.3333333333333333,0.0,0.0,0
2026-01-13 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-14 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-14 08:20:00+00:00,6,1,-14.852872096114165,0.0,-14.852872096114165,0.0,0.3333333333333333,0.0,5
2026-01-14 12:20:00+00:00,6,1,13.309390738330114,0.0,13.309390738330114,0.0,0.3333333333333333,0.0,5
2026-01-14 16:20:00+00:00,6,2,12.960763058545835,0.7500000000000001,12.210763058545835,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-14 20:20:00+00:00,6,3,9.601149285308068,0.7499999999999998,8.851149285308068,0.33333333333333326,1.0,0.0,6
2026-01-15 00:20:00+00:00,6,3,15.961761965741971,0.0,15.961761965741971,0.0,1.0,0.0,6
2026-01-15 04:20:00+00:00,6,2,10.558205186925356,0.75,9.808205186925356,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-15 08:20:00+00:00,6,2,75.05762250233163,0.0,75.05762250233163,0.0,0.6666666666666666,0.0,3
2026-01-15 12:20:00+00:00,6,2,-5.255697462347591,0.0,-5.255697462347591,0.0,0.6666666666666666,0.0,3
2026-01-15 16:20:00+00:00,6,2,-2.4518014363069724,1.1249999999999998,-3.5768014363069724,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 20:20:00+00:00,6,1,-37.43152830343081,0.7500000000000001,-38.18152830343081,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 00:20:00+00:00,6,1,-2.302975284588009,0.0,-2.302975284588009,0.0,0.3333333333333333,0.0,3
2026-01-16 04:20:00+00:00,6,2,18.261638010111906,0.75,17.511638010111906,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-16 08:20:00+00:00,6,2,10.202197234617831,0.0,10.202197234617831,0.0,0.6666666666666666,0.0,6
2026-01-16 12:20:00+00:00,6,3,37.857874339504136,0.7500000000000001,37.107874339504136,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-01-16 16:20:00+00:00,6,3,-7.265110829638613,1.1249999999999998,-8.390110829638612,0.49999999999999994,1.0,2.7755575615628914e-17,5
2026-01-16 20:20:00+00:00,6,4,54.96854071102898,0.7499999999999998,54.21854071102898,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-17 00:20:00+00:00,6,4,42.71646043590034,0.0,42.71646043590034,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-01-17 04:20:00+00:00,6,4,93.4756130307257,1.125,92.3506130307257,0.5,1.3333333333333333,-8.326672684688674e-17,6
2026-01-17 08:20:00+00:00,6,5,-25.308840919124727,0.7500000000000001,-26.058840919124727,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,7
2026-01-17 12:20:00+00:00,6,5,-76.53550921844358,1.25,-77.78550921844358,0.5555555555555556,1.6666666666666665,5.551115123125783e-17,6
2026-01-17 16:20:00+00:00,6,5,-27.645291593723663,1.125,-28.770291593723663,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-17 20:20:00+00:00,6,5,-16.785332318887413,0.75,-17.535332318887413,0.3333333333333333,1.5,0.0,8
2026-01-18 00:20:00+00:00,6,5,-73.2850878739043,0.0,-73.2850878739043,0.0,1.5,0.0,8
2026-01-18 04:20:00+00:00,6,5,-47.82038896047751,1.5,-49.32038896047751,0.6666666666666666,1.5,2.7755575615628914e-17,9
2026-01-18 08:20:00+00:00,6,5,68.66598170663823,1.125,67.54098170663823,0.5,1.6666666666666665,-2.7755575615628914e-17,10
2026-01-18 12:20:00+00:00,6,5,-43.10838315417638,1.5,-44.60838315417638,0.6666666666666666,1.6666666666666665,0.0,9
2026-01-18 16:20:00+00:00,6,5,69.0048188904769,1.125,67.8798188904769,0.5,1.5,-4.163336342344337e-17,8
2026-01-18 20:20:00+00:00,6,4,116.96053137357033,0.75,116.21053137357033,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2026-01-19 00:20:00+00:00,6,5,-166.8359018367477,0.75,-167.5859018367477,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-01-19 04:20:00+00:00,6,4,258.37788533623535,0.75,257.62788533623535,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2026-01-19 08:20:00+00:00,6,4,68.51130204454185,1.5,67.01130204454185,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-19 12:20:00+00:00,6,4,-20.138214701186484,1.5,-21.638214701186484,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-01-19 16:20:00+00:00,6,4,-29.84878898079198,1.5000000000000002,-31.34878898079198,0.6666666666666667,1.0,-5.551115123125783e-17,7
2026-01-19 20:20:00+00:00,6,5,-0.191658923496131,0.7499999999999998,-0.9416589234961308,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-01-20 00:20:00+00:00,6,5,-17.807202871508284,1.5,-19.307202871508284,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-20 04:20:00+00:00,6,6,-143.35884847515283,0.7500000000000001,-144.10884847515283,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-01-20 08:20:00+00:00,6,6,13.310874164002236,1.1249999999999998,12.185874164002236,0.4999999999999999,2.0,-8.326672684688674e-17,8
2026-01-20 12:20:00+00:00,6,6,49.23723013768716,0.875,48.36223013768716,0.3888888888888889,2.0,-6.938893903907228e-17,9
2026-01-20 16:20:00+00:00,6,6,-62.4215806431624,0.8749999999999997,-63.2965806431624,0.38888888888888873,2.0,0.0,9
2026-01-20 20:20:00+00:00,6,6,153.5370819039481,0.3750000000000001,153.1620819039481,0.1666666666666667,1.9999999999999998,2.7755575615628914e-17,9
2026-01-21 00:20:00+00:00,6,6,-54.59214825105909,1.1249999999999998,-55.71714825105909,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-21 04:20:00+00:00,6,5,74.22859670670941,0.7499999999999998,73.47859670670941,0.33333333333333326,1.6666666666666665,0.0,9
2026-01-21 08:20:00+00:00,6,5,100.66092124770057,0.7500000000000002,99.91092124770057,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-21 12:20:00+00:00,6,5,57.77977330617148,0.8749999999999997,56.90477330617148,0.38888888888888873,1.6666666666666665,2.7755575615628914e-17,7
2026-01-21 16:20:00+00:00,6,5,25.230742250945767,1.1249999999999998,24.105742250945767,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-21 20:20:00+00:00,6,5,-25.348407053470883,1.125,-26.473407053470883,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-01-22 00:20:00+00:00,6,4,31.71929112491644,0.75,30.96929112491644,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-22 04:20:00+00:00,6,4,-47.972059781094266,0.0,-47.972059781094266,0.0,1.3333333333333333,0.0,7
2026-01-22 08:20:00+00:00,6,3,-22.892039874848855,0.75,-23.642039874848855,0.3333333333333333,1.0,0.0,7
2026-01-22 12:20:00+00:00,6,2,57.54001506302272,0.75,56.79001506302272,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-22 16:20:00+00:00,6,1,-5.894090812659688,0.75,-6.644090812659688,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-22 20:20:00+00:00,6,1,-5.987481314562999,0.0,-5.987481314562999,0.0,0.3333333333333333,0.0,3
2026-01-23 00:20:00+00:00,6,1,-2.9514412423871654,0.0,-2.9514412423871654,0.0,0.3333333333333333,0.0,3
2026-01-23 04:20:00+00:00,6,1,11.249188909915333,0.0,11.249188909915333,0.0,0.3333333333333333,0.0,3
2026-01-23 08:20:00+00:00,6,2,11.11465656004779,0.75,10.36465656004779,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-23 12:20:00+00:00,6,2,-108.22835811455471,0.0,-108.22835811455471,0.0,0.6666666666666666,0.0,5
2026-01-23 16:20:00+00:00,6,3,15.044399583725731,0.75,14.294399583725731,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-23 20:20:00+00:00,6,3,1.6500133597535775,1.125,0.5250133597535775,0.5,1.0,1.3877787807814457e-17,6
2026-01-24 00:20:00+00:00,6,4,-25.636256022750334,0.7500000000000001,-26.386256022750334,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-24 04:20:00+00:00,6,5,44.41296085652964,0.75,43.66296085652964,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-24 08:20:00+00:00,6,5,-39.89934590548516,1.5,-41.39934590548516,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
