time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-23 22:10:00+00:00,5,6,-3.9438448210263415,1.25,-5.1938448210263415,0.5555555555555556,2.0,1.3877787807814457e-17,7
2025-11-24 02:10:00+00:00,5,6,-168.38069192874403,0.8750000000000001,-169.25569192874403,0.38888888888888895,2.0,4.163336342344337e-17,6
2025-11-24 06:10:00+00:00,5,6,-179.18989742734436,1.0000000000000002,-180.18989742734436,0.4444444444444446,1.9999999999999998,2.7755575615628914e-17,8
2025-11-24 10:10:00+00:00,5,6,-69.04283352990632,0.9999999999999997,-70.04283352990632,0.4444444444444443,1.9999999999999998,0.0,8
2025-11-24 14:10:00+00:00,5,6,90.94380155233745,1.0,89.94380155233745,0.4444444444444444,1.8888888888888888,-5.551115123125783e-17,8
2025-11-24 18:10:00+00:00,5,6,43.62458959742569,1.1249999999999998,42.49958959742569,0.4999999999999999,1.8888888888888886,0.0,9
2025-11-24 22:10:00+00:00,5,6,-171.75538589872622,1.1250000000000002,-172.88038589872622,0.5000000000000001,1.722222222222222,-9.71445146547012e-17,8
2025-11-25 02:10:00+00:00,5,5,-219.31121955069457,0.7500000000000001,-220.06121955069457,0.33333333333333337,1.3888888888888888,-2.7755575615628914e-17,7
2025-11-25 06:10:00+00:00,5,5,66.94353736254274,1.25,65.69353736254274,0.5555555555555556,1.3888888888888888,-6.938893903907228e-17,6
2025-11-25 10:10:00+00:00,5,5,-17.48331835884401,1.1249999999999998,-18.60831835884401,0.49999999999999994,1.3888888888888888,4.163336342344337e-17,6
2025-11-25 14:10:00+00:00,5,4,-86.11721376643911,0.7500000000000001,-86.86721376643911,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,5
2025-11-25 18:10:00+00:00,5,3,-9.61030234050313,0.75,-10.36030234050313,0.3333333333333333,0.9999999999999999,0.0,4
2025-11-25 22:10:00+00:00,5,3,31.475489610333256,1.5,29.975489610333256,0.6666666666666666,1.0,0.0,6
2025-11-26 02:10:00+00:00,5,4,-12.068070472223091,0.7500000000000001,-12.818070472223091,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-11-26 06:10:00+00:00,5,3,-145.68626090045228,0.75,-146.43626090045228,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-11-26 10:10:00+00:00,5,3,-57.23154725892391,1.5,-58.73154725892391,0.6666666666666666,1.0,2.7755575615628914e-17,7
2025-11-26 14:10:00+00:00,5,4,-14.909759377207072,0.75,-15.659759377207072,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,7
2025-11-26 18:10:00+00:00,5,4,-62.38149573883511,0.0,-62.38149573883511,0.0,1.1666666666666667,4.163336342344337e-17,7
2025-11-26 22:10:00+00:00,5,4,-121.50853684799645,1.125,-122.63353684799645,0.5,0.8333333333333333,0.0,7
2025-11-27 02:10:00+00:00,5,4,13.878396091906545,1.5,12.378396091906545,0.6666666666666666,0.8333333333333333,2.7755575615628914e-17,8
2025-11-27 06:10:00+00:00,5,5,33.3932982821752,0.75,32.6432982821752,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,10
2025-11-27 10:10:00+00:00,5,5,46.32142513190816,1.5,44.82142513190816,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2025-11-27 14:10:00+00:00,5,5,-46.76973990466931,1.25,-48.01973990466931,0.5555555555555556,1.5555555555555556,2.7755575615628914e-17,7
2025-11-27 18:10:00+00:00,5,6,121.50566309379303,0.7500000000000001,120.75566309379303,0.33333333333333337,1.8333333333333333,1.1102230246251565e-16,7
2025-11-27 22:10:00+00:00,5,6,-154.4436312593302,0.7500000000000002,-155.1936312593302,0.3333333333333334,2.0,6.938893903907228e-17,7
2025-11-28 02:10:00+00:00,5,5,-151.8378295200735,0.7500000000000001,-152.5878295200735,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,6
2025-11-28 06:10:00+00:00,5,4,74.94631029186199,0.7500000000000001,74.19631029186199,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-11-28 10:10:00+00:00,5,4,-62.37208582810257,0.7500000000000001,-63.12208582810257,0.33333333333333337,1.3333333333333333,0.0,6
2025-11-28 14:10:00+00:00,5,4,33.211150470032045,0.9999999999999997,32.211150470032045,0.4444444444444443,1.2222222222222223,-5.551115123125783e-17,6
2025-11-28 18:10:00+00:00,5,4,51.328653508910605,1.5000000000000002,49.828653508910605,0.6666666666666667,1.1666666666666665,2.7755575615628914e-17,6
2025-11-28 22:10:00+00:00,5,3,55.23941305661191,0.7499999999999998,54.48941305661191,0.33333333333333326,1.0,0.0,6
2025-11-29 02:10:00+00:00,5,3,-6.435209572287594,0.0,-6.435209572287594,0.0,1.0,0.0,6
2025-11-29 06:10:00+00:00,5,3,-38.10712315497051,0.0,-38.10712315497051,0.0,1.0,0.0,6
2025-11-29 10:10:00+00:00,5,2,-12.515957721164437,0.75,-13.265957721164437,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-29 14:10:00+00:00,5,1,-53.0006044518175,0.75,-53.7506044518175,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 18:10:00+00:00,5,1,17.527429954712897,1.5,16.027429954712897,0.6666666666666666,0.3333333333333333,0.0,3
2025-11-29 22:10:00+00:00,5,2,-10.467396466107152,0.75,-11.217396466107152,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-30 02:10:00+00:00,5,2,20.67859542061054,0.0,20.67859542061054,0.0,0.6666666666666666,0.0,6
2025-11-30 06:10:00+00:00,5,2,16.9663811322395,0.0,16.9663811322395,0.0,0.6666666666666666,0.0,6
2025-11-30 10:10:00+00:00,5,2,-7.410376877318532,0.0,-7.410376877318532,0.0,0.6666666666666666,0.0,6
2025-11-30 14:10:00+00:00,5,3,-3.4834114540361645,0.7500000000000001,-4.2334114540361645,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-11-30 18:10:00+00:00,5,2,11.723985099575803,0.75,10.973985099575803,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-30 22:10:00+00:00,5,1,-9.853573125717219,0.75,-10.603573125717219,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-01 02:10:00+00:00,5,1,-3.5274805698185787,0.0,-3.5274805698185787,0.0,0.3333333333333333,0.0,2
2025-12-01 06:10:00+00:00,5,1,-13.304982529438744,0.0,-13.304982529438744,0.0,0.3333333333333333,0.0,2
2025-12-01 10:10:00+00:00,5,1,28.439911282605745,0.0,28.439911282605745,0.0,0.3333333333333333,0.0,2
2025-12-01 14:10:00+00:00,5,0,-7.152226945675274,0.75,-7.902226945675274,0.3333333333333333,0.0,0.0,0
2025-12-01 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-01 22:10:00+00:00,5,2,5.074442328254947,0.75,4.324442328254947,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-02 02:10:00+00:00,5,2,5.86883989928141,0.0,5.86883989928141,0.0,0.6666666666666666,0.0,6
2025-12-02 06:10:00+00:00,5,2,1.46876877884662,0.0,1.46876877884662,0.0,0.6666666666666666,0.0,6
2025-12-02 10:10:00+00:00,5,2,1.3520914451955122,0.0,1.3520914451955122,0.0,0.6666666666666666,0.0,6
2025-12-02 14:10:00+00:00,5,2,8.152284472719188,0.0,8.152284472719188,0.0,0.6666666666666666,0.0,6
2025-12-02 18:10:00+00:00,5,1,-46.96670833841994,0.75,-47.71670833841994,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-02 22:10:00+00:00,5,0,13.706133801206958,0.75,12.956133801206958,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-03 10:10:00+00:00,5,1,-21.112397540634007,0.0,-21.112397540634007,0.0,0.3333333333333333,0.0,3
2025-12-03 14:10:00+00:00,5,1,-16.511054825584505,0.0,-16.511054825584505,0.0,0.3333333333333333,0.0,3
2025-12-03 18:10:00+00:00,5,1,-38.32809191683491,0.0,-38.32809191683491,0.0,0.3333333333333333,0.0,3
2025-12-03 22:10:00+00:00,5,2,25.624122546155494,0.75,24.874122546155494,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-04 02:10:00+00:00,5,2,60.742751124858415,0.0,60.742751124858415,0.0,0.6666666666666666,0.0,6
2025-12-04 06:10:00+00:00,5,1,-45.25436707927785,0.75,-46.00436707927785,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 10:10:00+00:00,5,1,-17.930178876101607,0.0,-17.930178876101607,0.0,0.3333333333333333,0.0,3
2025-12-04 14:10:00+00:00,5,1,15.892755144124024,0.0,15.892755144124024,0.0,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,1,20.72956349144105,0.0,20.72956349144105,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,0,1.8902911936843767,0.75,1.1402911936843767,0.3333333333333333,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 22:10:00+00:00,5,2,-13.832389821177768,0.75,-14.582389821177768,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-07 02:10:00+00:00,5,3,10.14728300843817,0.75,9.39728300843817,0.3333333333333333,1.0,0.0,6
2025-12-07 06:10:00+00:00,5,3,32.10392613489151,0.0,32.10392613489151,0.0,1.0,0.0,6
2025-12-07 10:10:00+00:00,5,3,12.290807042978349,0.0,12.290807042978349,0.0,1.0,0.0,6
2025-12-07 14:10:00+00:00,5,4,-7.345799780649685,0.7500000000000001,-8.095799780649685,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-12-07 18:10:00+00:00,5,4,-0.13581068497634874,1.125,-1.2608106849763487,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-07 22:10:00+00:00,5,4,55.42705086183064,0.75,54.67705086183064,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-08 02:10:00+00:00,5,4,105.30829088958667,1.5000000000000002,103.80829088958667,0.6666666666666667,1.3333333333333333,-4.163336342344337e-17,9
2025-12-08 06:10:00+00:00,5,5,18.302804985835888,0.7499999999999998,17.552804985835888,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2025-12-08 10:10:00+00:00,5,6,-119.97846014929372,0.7499999999999998,-120.72846014929372,0.33333333333333326,1.8333333333333333,-2.7755575615628914e-17,9
2025-12-08 14:10:00+00:00,5,6,37.986669748597585,1.5,36.486669748597585,0.6666666666666666,1.8333333333333333,0.0,8
2025-12-08 18:10:00+00:00,5,6,117.08119363683693,1.5,115.58119363683693,0.6666666666666666,1.6666666666666665,1.5265566588595902e-16,8
2025-12-08 22:10:00+00:00,5,6,27.859597308023616,1.2499999999999998,26.609597308023616,0.5555555555555555,1.6111111111111112,-4.163336342344337e-17,9
2025-12-09 02:10:00+00:00,5,6,-5.979926792060233,1.25,-7.229926792060233,0.5555555555555556,1.4444444444444444,0.0,9
2025-12-09 06:10:00+00:00,5,6,76.88323656607658,1.1249999999999998,75.75823656607658,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,9
2025-12-09 10:10:00+00:00,5,5,121.56889959251579,0.7500000000000001,120.81889959251579,0.33333333333333337,1.5,-4.163336342344337e-17,9
2025-12-09 14:10:00+00:00,5,5,106.98128679939141,0.375,106.60628679939141,0.16666666666666666,1.6666666666666665,-4.163336342344337e-17,10
2025-12-09 18:10:00+00:00,5,5,94.19785438754155,0.875,93.32285438754155,0.3888888888888889,1.6666666666666665,0.0,8
2025-12-09 22:10:00+00:00,5,5,61.26907262137112,1.125,60.14407262137112,0.5,1.5,2.7755575615628914e-17,8
2025-12-10 02:10:00+00:00,5,4,-49.04746166429598,0.75,-49.79746166429598,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-10 06:10:00+00:00,5,4,75.89476601454172,1.5,74.39476601454172,0.6666666666666666,1.3333333333333333,0.0,8
2025-12-10 10:10:00+00:00,5,5,10.467731752731178,0.75,9.717731752731178,0.3333333333333333,1.5,0.0,9
2025-12-10 14:10:00+00:00,5,4,-35.380416640424556,0.7500000000000001,-36.130416640424556,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,8
2025-12-10 18:10:00+00:00,5,3,5.512522942871552,0.75,4.762522942871552,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-10 22:10:00+00:00,5,3,-26.737209844251176,1.5,-28.237209844251176,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 02:10:00+00:00,5,3,-20.03090849459145,0.0,-20.03090849459145,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 06:10:00+00:00,5,2,-14.22819410315271,0.7500000000000001,-14.97819410315271,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-11 10:10:00+00:00,5,1,-21.276300080082866,0.75,-22.026300080082866,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-11 14:10:00+00:00,5,1,44.896597706769484,0.0,44.896597706769484,0.0,0.3333333333333333,0.0,2
2025-12-11 18:10:00+00:00,5,1,-13.585461982940245,0.0,-13.585461982940245,0.0,0.3333333333333333,0.0,2
2025-12-11 22:10:00+00:00,5,0,-29.869999298619526,0.75,-30.619999298619526,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 22:10:00+00:00,5,2,23.97578236293363,0.7500000000000001,23.22578236293363,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-14 02:10:00+00:00,5,3,-4.4590070578089565,0.7500000000000001,-5.2090070578089565,0.33333333333333337,1.0,0.0,5
2025-12-14 06:10:00+00:00,5,4,10.39862780374277,0.7499999999999998,9.64862780374277,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-14 10:10:00+00:00,5,5,10.461329986160097,0.7499999999999998,9.711329986160097,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2025-12-14 14:10:00+00:00,5,6,-26.284988131171588,0.7499999999999998,-27.034988131171588,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,7
2025-12-14 18:10:00+00:00,5,6,413.7562742646725,0.7499999999999998,413.0062742646725,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,7
2025-12-14 22:10:00+00:00,5,6,-385.7933875539618,0.8750000000000002,-386.6683875539618,0.388888888888889,1.6666666666666665,2.7755575615628914e-17,8
2025-12-15 02:10:00+00:00,5,6,-61.48177556085362,0.8749999999999998,-62.35677556085362,0.3888888888888888,1.722222222222222,-1.3877787807814457e-17,8
2025-12-15 06:10:00+00:00,5,6,-6.435835026969454,1.0000000000000002,-7.435835026969454,0.44444444444444453,1.6666666666666667,-5.551115123125783e-17,8
2025-12-15 10:10:00+00:00,5,6,78.83159138326471,0.8750000000000004,77.95659138326471,0.38888888888888906,1.8333333333333333,5.551115123125783e-17,8
2025-12-15 14:10:00+00:00,5,5,22.913359090763123,0.7499999999999998,22.163359090763123,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,7
2025-12-15 18:10:00+00:00,5,5,23.134149206605237,1.25,21.884149206605237,0.5555555555555556,1.3888888888888888,-1.3877787807814457e-17,6
2025-12-15 22:10:00+00:00,5,5,-47.32446953481572,0.7500000000000001,-48.07446953481572,0.33333333333333337,1.3888888888888888,6.938893903907228e-17,6
2025-12-16 02:10:00+00:00,5,4,-61.64572358903503,0.7499999999999998,-62.39572358903503,0.33333333333333326,1.222222222222222,4.163336342344337e-17,6
2025-12-16 06:10:00+00:00,5,3,25.850664936398275,0.75,25.100664936398275,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-16 10:10:00+00:00,5,2,7.104138617760478,0.75,6.354138617760478,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-16 14:10:00+00:00,5,2,24.60460693349116,0.0,24.60460693349116,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-16 18:10:00+00:00,5,2,27.23997125829221,0.875,26.36497125829221,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-16 22:10:00+00:00,5,2,3.422483614390981,0.75,2.672483614390981,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-17 02:10:00+00:00,5,3,10.544571428665023,0.75,9.794571428665023,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-17 06:10:00+00:00,5,3,89.99685050792993,0.0,89.99685050792993,0.0,1.0,-1.3877787807814457e-17,5
2025-12-17 10:10:00+00:00,5,4,177.2294925187061,0.75,176.4794925187061,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2025-12-17 14:10:00+00:00,5,5,124.33710036600696,0.7500000000000001,123.58710036600696,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,7
2025-12-17 18:10:00+00:00,5,4,-137.78718867307876,0.7500000000000002,-138.53718867307876,0.3333333333333334,1.3333333333333333,-4.163336342344337e-17,6
2025-12-17 22:10:00+00:00,5,3,137.56946939467616,0.75,136.81946939467616,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-18 02:10:00+00:00,5,2,228.80253595008944,0.75,228.05253595008944,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 06:10:00+00:00,5,2,-32.86387207034623,0.0,-32.86387207034623,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 10:10:00+00:00,5,1,-52.44856438929105,0.7500000000000001,-53.19856438929105,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-18 14:10:00+00:00,5,0,8.262367403128927,0.75,7.512367403128927,0.3333333333333333,0.0,0.0,0
2025-12-18 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 22:10:00+00:00,5,1,37.430332454160634,0.0,37.430332454160634,0.0,0.3333333333333333,0.0,3
2025-12-19 02:10:00+00:00,5,2,51.4669769613224,0.75,50.7169769613224,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 06:10:00+00:00,5,2,76.96727262330964,0.0,76.96727262330964,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 10:10:00+00:00,5,2,25.540788242994307,0.0,25.540788242994307,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 14:10:00+00:00,5,2,11.906721678833726,0.0,11.906721678833726,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-19 18:10:00+00:00,5,1,-50.72881918156634,0.7500000000000001,-51.47881918156634,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-19 22:10:00+00:00,5,1,7.052538286225527,0.0,7.052538286225527,0.0,0.3333333333333333,0.0,4
2025-12-20 02:10:00+00:00,5,0,3.9750544788981577,0.75,3.2250544788981577,0.3333333333333333,0.0,0.0,0
2025-12-20 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-20 10:10:00+00:00,5,2,-0.054972295659805326,0.75,-0.8049722956598053,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 14:10:00+00:00,5,3,-14.095706475289841,0.75,-14.845706475289841,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-20 18:10:00+00:00,5,4,22.29354887619515,0.75,21.54354887619515,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-20 22:10:00+00:00,5,5,30.506639987337245,0.7500000000000001,29.756639987337245,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,8
2025-12-21 02:10:00+00:00,5,6,37.919932873231645,0.7500000000000001,37.169932873231645,0.33333333333333337,2.0,9.71445146547012e-17,9
2025-12-21 06:10:00+00:00,5,6,10.218966954093808,1.2500000000000002,8.968966954093808,0.5555555555555557,2.0,1.249000902703301e-16,9
2025-12-21 10:10:00+00:00,5,6,-37.51216844913646,1.25,-38.76216844913646,0.5555555555555556,2.0,1.5265566588595902e-16,9
2025-12-21 14:10:00+00:00,5,6,52.00211943397319,1.0,51.00211943397319,0.4444444444444445,2.0,1.5265566588595902e-16,9
2025-12-21 18:10:00+00:00,5,6,-21.411134183578884,0.375,-21.786134183578884,0.16666666666666666,2.0,1.5265566588595902e-16,8
2025-12-21 22:10:00+00:00,5,6,-15.349400427414105,0.6249999999999998,-15.974400427414105,0.2777777777777777,2.0,1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-261.94973493385044,0.75,-262.69973493385044,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,8
2025-12-22 06:10:00+00:00,5,6,-106.07364292749816,1.0,-107.07364292749816,0.4444444444444444,2.0,-5.551115123125783e-17,8
2025-12-22 10:10:00+00:00,5,6,123.6283698946518,0.625,123.0033698946518,0.2777777777777778,1.8888888888888888,-5.551115123125783e-17,8
2025-12-22 14:10:00+00:00,6,6,-245.30154787040857,0.9999999999999998,-246.30154787040857,0.44444444444444436,1.8888888888888886,-1.1102230246251565e-16,9
2025-12-22 18:10:00+00:00,6,6,33.70323879754093,1.25,32.45323879754093,0.5555555555555556,2.0,1.3877787807814457e-17,9
2025-12-22 22:10:00+00:00,6,6,-32.71943803483694,1.25,-33.96943803483694,0.5555555555555556,1.8888888888888888,-5.551115123125783e-17,11
2025-12-23 02:10:00+00:00,6,5,-167.6331932358067,0.7500000000000001,-168.3831932358067,0.33333333333333337,1.5555555555555556,-6.938893903907228e-17,10
2025-12-23 06:10:00+00:00,6,5,30.755847106848027,1.125,29.630847106848027,0.5,1.6666666666666667,4.163336342344337e-17,10
2025-12-23 10:10:00+00:00,6,4,-42.96766857484651,0.7500000000000001,-43.71766857484651,0.33333333333333337,1.3333333333333333,0.0,8
2025-12-23 14:10:00+00:00,6,3,41.26885728759778,0.7500000000000001,40.51885728759778,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-12-23 18:10:00+00:00,6,3,24.987984896108873,0.7500000000000001,24.237984896108873,0.33333333333333337,1.0,6.938893903907228e-17,7
2025-12-23 22:10:00+00:00,6,2,-75.51042494233721,0.75,-76.26042494233721,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-24 02:10:00+00:00,6,2,-15.991883430174106,0.0,-15.991883430174106,0.0,0.6666666666666666,0.0,4
2025-12-24 06:10:00+00:00,6,1,27.791808705361383,0.7500000000000001,27.041808705361383,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-24 10:10:00+00:00,6,1,-8.433492675089093,0.0,-8.433492675089093,0.0,0.3333333333333333,0.0,3
2025-12-24 14:10:00+00:00,6,1,6.701805654922098,0.0,6.701805654922098,0.0,0.3333333333333333,0.0,3
2025-12-24 18:10:00+00:00,6,0,1.4283634374672936,0.75,0.6783634374672936,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-27 06:10:00+00:00,6,1,13.602454108445679,0.0,13.602454108445679,0.0,0.3333333333333333,0.0,4
2025-12-27 10:10:00+00:00,6,2,14.921286028720456,0.75,14.171286028720456,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,3,-4.58343013603089,0.75,-5.33343013603089,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-12-27 18:10:00+00:00,6,4,59.64705143848129,0.75,58.89705143848129,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-27 22:10:00+00:00,6,4,-48.22867069383673,0.0,-48.22867069383673,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-28 02:10:00+00:00,6,3,67.91406135425082,0.7500000000000001,67.16406135425082,0.33333333333333337,1.0,0.0,6
2025-12-28 06:10:00+00:00,6,4,0.852740410702074,0.75,0.10274041070207396,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-12-28 10:10:00+00:00,6,4,12.353892008855137,0.8749999999999999,11.478892008855137,0.38888888888888884,1.1666666666666667,-4.163336342344337e-17,8
2025-12-28 14:10:00+00:00,6,4,8.605438226028564,1.5,7.105438226028564,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,8
2025-12-28 18:10:00+00:00,6,4,106.83793211178298,1.5,105.33793211178298,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-28 22:10:00+00:00,6,5,136.93076930741051,0.7499999999999998,136.18076930741051,0.33333333333333326,1.6666666666666665,0.0,8
