time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-21 22:10:00+00:00,5,1,-69.56451217428227,0.75,-70.31451217428227,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-22 02:10:00+00:00,5,2,21.852051210816214,0.75,21.102051210816214,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-22 06:10:00+00:00,5,2,-40.48904244388233,0.0,-40.48904244388233,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-22 10:10:00+00:00,5,3,47.08058054819437,0.7500000000000001,46.33058054819437,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-11-22 14:10:00+00:00,5,3,74.97956645521197,1.25,73.72956645521197,0.5555555555555556,1.0,0.0,7
2025-11-22 18:10:00+00:00,5,4,-38.017289068942546,0.75,-38.767289068942546,0.3333333333333333,1.3333333333333333,0.0,7
2025-11-22 22:10:00+00:00,5,5,187.24403120154534,0.7499999999999998,186.49403120154534,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-11-23 02:10:00+00:00,5,5,55.412405531702085,1.25,54.162405531702085,0.5555555555555556,1.6666666666666665,1.1102230246251565e-16,8
2025-11-23 06:10:00+00:00,5,5,-8.20940737287175,0.0,-8.20940737287175,0.0,1.6666666666666665,1.1102230246251565e-16,8
2025-11-23 10:10:00+00:00,5,5,105.91705422055652,1.1249999999999996,104.79205422055652,0.49999999999999983,1.6666666666666667,0.0,8
2025-11-23 14:10:00+00:00,5,5,173.8722813429028,0.7500000000000001,173.1222813429028,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,10
2025-11-23 18:10:00+00:00,5,5,-7.6836102909854125,1.5,-9.183610290985413,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,10
2025-11-23 22:10:00+00:00,5,5,-102.64017979612363,1.2499999999999998,-103.89017979612363,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,10
2025-11-24 02:10:00+00:00,5,5,-367.67417522761343,1.0,-368.67417522761343,0.4444444444444445,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-24 06:10:00+00:00,5,6,-28.644848796437792,0.7500000000000001,-29.394848796437792,0.33333333333333337,2.0,-4.163336342344337e-17,9
2025-11-24 10:10:00+00:00,5,6,35.229387979485274,1.4999999999999996,33.729387979485274,0.6666666666666665,2.0,-2.7755575615628914e-17,11
2025-11-24 14:10:00+00:00,5,6,202.37974392061682,1.2499999999999998,201.12974392061682,0.5555555555555555,2.0,-1.3877787807814457e-17,10
2025-11-24 18:10:00+00:00,5,5,8.929630084527655,0.7500000000000001,8.179630084527655,0.33333333333333337,1.6666666666666665,0.0,10
2025-11-24 22:10:00+00:00,5,4,-26.61798044161606,0.75,-27.36798044161606,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,9
2025-11-25 02:10:00+00:00,5,3,-34.52260512154294,0.7499999999999998,-35.27260512154294,0.33333333333333326,1.0,-5.551115123125783e-17,6
2025-11-25 06:10:00+00:00,5,3,15.955918977574939,1.5,14.455918977574939,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2025-11-25 10:10:00+00:00,5,3,-21.139736421750122,1.5,-22.639736421750122,0.6666666666666666,0.9999999999999999,2.7755575615628914e-17,5
2025-11-25 14:10:00+00:00,5,3,-144.33881114669876,1.0,-145.33881114669876,0.4444444444444444,0.9999999999999999,1.3877787807814457e-17,6
2025-11-25 18:10:00+00:00,5,4,108.83980997386604,0.7500000000000001,108.08980997386604,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-11-25 22:10:00+00:00,5,5,86.74714099288303,0.75,85.99714099288303,0.3333333333333333,1.6666666666666665,0.0,7
2025-11-26 02:10:00+00:00,5,6,58.49709360003163,0.7500000000000001,57.74709360003163,0.33333333333333337,2.0,-6.938893903907228e-17,8
2025-11-26 06:10:00+00:00,5,6,-7.647778595429855,1.5,-9.147778595429855,0.6666666666666666,2.0,-2.7755575615628914e-17,7
2025-11-26 10:10:00+00:00,5,6,11.299675372262227,1.25,10.049675372262227,0.5555555555555556,1.7777777777777777,-5.551115123125783e-17,8
2025-11-26 14:10:00+00:00,5,6,53.57111727898612,0.875,52.69611727898612,0.3888888888888889,1.8888888888888888,5.551115123125783e-17,8
2025-11-26 18:10:00+00:00,5,5,16.41895396797336,0.7499999999999998,15.668953967973358,0.33333333333333326,1.6666666666666667,6.938893903907228e-17,8
2025-11-26 22:10:00+00:00,5,5,25.88767941434415,1.25,24.63767941434415,0.5555555555555556,1.5,-2.7755575615628914e-17,8
2025-11-27 02:10:00+00:00,5,5,-94.10201339269422,1.0,-95.10201339269422,0.4444444444444445,1.5,-6.938893903907228e-17,8
2025-11-27 06:10:00+00:00,5,4,8.04700331681285,0.7500000000000001,7.29700331681285,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2025-11-27 10:10:00+00:00,5,4,-41.27833694944479,0.8750000000000001,-42.15333694944479,0.38888888888888895,1.3333333333333333,-4.163336342344337e-17,8
2025-11-27 14:10:00+00:00,5,4,30.571392185004896,0.8750000000000001,29.696392185004896,0.38888888888888895,1.3333333333333333,5.551115123125783e-17,7
2025-11-27 18:10:00+00:00,5,4,-25.180596011144853,0.0,-25.180596011144853,0.0,1.3333333333333333,5.551115123125783e-17,7
2025-11-27 22:10:00+00:00,5,3,-118.51896557945213,0.7499999999999998,-119.26896557945213,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-11-28 02:10:00+00:00,5,2,88.68316043817079,0.75,87.93316043817079,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-28 06:10:00+00:00,5,2,-13.212651797626094,0.0,-13.212651797626094,0.0,0.6666666666666666,0.0,4
2025-11-28 10:10:00+00:00,5,2,-6.000695276989781,1.5,-7.500695276989781,0.6666666666666666,0.6666666666666666,0.0,5
2025-11-28 14:10:00+00:00,5,2,-20.82232543386185,1.5,-22.32232543386185,0.6666666666666666,0.6666666666666666,0.0,6
2025-11-28 18:10:00+00:00,5,2,-13.492458725584918,0.0,-13.492458725584918,0.0,0.6666666666666666,0.0,6
2025-11-28 22:10:00+00:00,5,2,1.7598112872353964,0.0,1.7598112872353964,0.0,0.6666666666666666,0.0,6
2025-11-29 02:10:00+00:00,5,3,-10.740116419066378,0.7499999999999998,-11.490116419066378,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,8
2025-11-29 06:10:00+00:00,5,4,-36.29825737967526,0.75,-37.04825737967526,0.3333333333333333,1.1666666666666665,4.163336342344337e-17,8
2025-11-29 10:10:00+00:00,5,4,16.017294999601305,1.1249999999999998,14.892294999601305,0.49999999999999994,1.1666666666666665,2.7755575615628914e-17,7
2025-11-29 14:10:00+00:00,5,3,-8.298961924523368,0.7499999999999998,-9.048961924523368,0.33333333333333326,1.0,0.0,4
2025-11-29 18:10:00+00:00,5,4,60.59474021226888,0.7500000000000001,59.84474021226888,0.33333333333333337,1.3333333333333333,0.0,4
2025-11-29 22:10:00+00:00,5,5,18.043869432850258,0.7499999999999998,17.293869432850258,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-30 02:10:00+00:00,5,5,-79.59454499948325,1.125,-80.71954499948325,0.5,1.5,0.0,7
2025-11-30 06:10:00+00:00,5,5,-75.08348006999475,0.7500000000000002,-75.83348006999475,0.3333333333333334,1.5,1.249000902703301e-16,6
2025-11-30 10:10:00+00:00,5,4,-242.79167518862803,0.7500000000000002,-243.54167518862803,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-30 14:10:00+00:00,5,5,56.91839702449357,0.75,56.16839702449357,0.3333333333333333,1.4999999999999998,-4.163336342344337e-17,7
2025-11-30 18:10:00+00:00,5,5,-24.534187738277744,0.75,-25.284187738277744,0.3333333333333333,1.5,-5.551115123125783e-17,7
2025-11-30 22:10:00+00:00,5,5,-205.29954445511814,1.1249999999999998,-206.42454445511814,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-01 02:10:00+00:00,5,5,-252.06883010029247,1.125,-253.19383010029247,0.5,1.1666666666666665,0.0,9
2025-12-01 06:10:00+00:00,5,5,41.72146358737111,1.2499999999999998,40.47146358737111,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,8
2025-12-01 10:10:00+00:00,5,5,-129.7877116801333,0.0,-129.7877116801333,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-12-01 14:10:00+00:00,5,5,-17.72512813832782,1.25,-18.97512813832782,0.5555555555555556,1.6666666666666667,5.551115123125783e-17,8
2025-12-01 18:10:00+00:00,5,5,-76.7595243002967,0.875,-77.6345243002967,0.3888888888888889,1.6666666666666667,6.938893903907228e-17,8
2025-12-01 22:10:00+00:00,5,5,97.19253621414069,0.7500000000000001,96.44253621414069,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
2025-12-02 02:10:00+00:00,5,5,20.830791373182503,0.7500000000000002,20.080791373182503,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,7
2025-12-02 06:10:00+00:00,5,5,142.3693864454375,1.0,141.3693864454375,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,7
2025-12-02 10:10:00+00:00,5,6,-98.02042483684393,0.75,-98.77042483684393,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,8
2025-12-02 14:10:00+00:00,5,6,-75.05993891606667,0.8749999999999999,-75.93493891606667,0.38888888888888884,1.9999999999999998,-5.551115123125783e-17,8
2025-12-02 18:10:00+00:00,5,5,-272.8220422048548,0.7499999999999993,-273.5720422048548,0.33333333333333304,1.6666666666666667,5.551115123125783e-17,8
2025-12-02 22:10:00+00:00,5,4,19.089239120532874,0.7500000000000002,18.339239120532874,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2025-12-03 02:10:00+00:00,5,3,76.1306777580299,0.7499999999999997,75.3806777580299,0.3333333333333332,1.0,-2.7755575615628914e-17,6
2025-12-03 06:10:00+00:00,5,2,3.310003706686059,0.7500000000000001,2.560003706686059,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-03 10:10:00+00:00,5,1,-10.927242141535713,0.75,-11.677242141535713,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 14:10:00+00:00,5,0,4.1088687011550675,0.75,3.3588687011550675,0.3333333333333333,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 22:10:00+00:00,5,2,-1.259583419863044,0.7500000000000001,-2.009583419863044,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-04 02:10:00+00:00,5,3,63.655360406187555,0.7500000000000001,62.905360406187555,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-04 06:10:00+00:00,5,3,-10.362043698927746,0.0,-10.362043698927746,0.0,1.0,1.3877787807814457e-17,6
2025-12-04 10:10:00+00:00,5,3,13.524692850988043,0.0,13.524692850988043,0.0,1.0,1.3877787807814457e-17,6
2025-12-04 14:10:00+00:00,5,4,149.34002556472473,0.75,148.59002556472473,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-12-04 18:10:00+00:00,5,4,50.01852252505236,0.7500000000000001,49.26852252505236,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-04 22:10:00+00:00,5,4,243.39111169445405,0.75,242.64111169445405,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-05 02:10:00+00:00,5,3,65.68894861151382,0.7499999999999998,64.93894861151382,0.33333333333333326,1.0,0.0,6
2025-12-05 06:10:00+00:00,5,3,1.6330035605772402,0.0,1.6330035605772402,0.0,1.0,0.0,6
2025-12-05 10:10:00+00:00,5,3,-19.929623846854284,0.0,-19.929623846854284,0.0,1.0,0.0,6
2025-12-05 14:10:00+00:00,5,2,101.20868657771152,0.7500000000000001,100.45868657771152,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-05 18:10:00+00:00,5,1,-86.76601643215996,0.75,-87.51601643215996,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-05 22:10:00+00:00,5,0,5.599679850816893,0.75,4.849679850816893,0.3333333333333333,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-07 06:10:00+00:00,5,2,6.438185123213021,0.75,5.688185123213021,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-07 10:10:00+00:00,5,3,-29.000958285058957,0.7500000000000001,-29.750958285058957,0.33333333333333337,1.0,2.7755575615628914e-17,8
2025-12-07 14:10:00+00:00,5,4,2.485605205384278,0.7500000000000001,1.735605205384278,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-12-07 18:10:00+00:00,5,4,26.7909519118586,0.0,26.7909519118586,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-12-07 22:10:00+00:00,5,4,8.351700021030855,0.0,8.351700021030855,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-12-08 02:10:00+00:00,5,3,-70.68553588570938,0.7500000000000001,-71.43553588570938,0.33333333333333337,1.0,0.0,6
2025-12-08 06:10:00+00:00,5,3,40.04539401013519,1.25,38.79539401013519,0.5555555555555556,1.0,-2.7755575615628914e-17,7
2025-12-08 10:10:00+00:00,5,3,-18.513780033182513,1.25,-19.763780033182513,0.5555555555555556,1.0,0.0,7
2025-12-08 14:10:00+00:00,5,2,62.79504644925811,0.75,62.04504644925811,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-08 18:10:00+00:00,5,3,-5.507887624747674,0.75,-6.257887624747674,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-08 22:10:00+00:00,5,4,1.2244249901857351,0.75,0.47442499018573514,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-09 02:10:00+00:00,5,5,41.73099436031651,0.7500000000000001,40.98099436031651,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-12-09 06:10:00+00:00,5,5,-25.256513370072586,1.25,-26.506513370072586,0.5555555555555556,1.5555555555555556,5.551115123125783e-17,7
2025-12-09 10:10:00+00:00,5,4,186.26867932233225,0.7500000000000001,185.51867932233225,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-12-09 14:10:00+00:00,5,5,-228.72721413725094,0.75,-229.47721413725094,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-12-09 18:10:00+00:00,5,4,7.009285713310568,0.7500000000000001,6.259285713310568,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-12-09 22:10:00+00:00,5,3,140.42976074722583,0.7499999999999998,139.67976074722583,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-12-10 02:10:00+00:00,5,2,-26.34769568156506,0.75,-27.09769568156506,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 06:10:00+00:00,5,1,-15.519483361330725,0.7500000000000001,-16.269483361330725,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-10 10:10:00+00:00,5,1,6.00786074269932,0.0,6.00786074269932,0.0,0.3333333333333333,0.0,4
2025-12-10 14:10:00+00:00,5,0,65.46003063434513,0.75,64.71003063434513,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 22:10:00+00:00,5,2,-9.801158051521554,0.75,-10.551158051521554,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-11 02:10:00+00:00,5,2,61.39792475968916,0.0,61.39792475968916,0.0,0.6666666666666666,0.0,4
2025-12-11 06:10:00+00:00,5,2,-120.34285804859496,0.0,-120.34285804859496,0.0,0.6666666666666666,0.0,4
2025-12-11 10:10:00+00:00,5,2,19.022132800640346,0.0,19.022132800640346,0.0,0.6666666666666666,0.0,4
2025-12-11 14:10:00+00:00,5,2,-116.5551119990044,0.0,-116.5551119990044,0.0,0.6666666666666666,0.0,4
2025-12-11 18:10:00+00:00,5,1,-18.57800855453444,0.75,-19.32800855453444,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,0,-3.988831631954221,0.75,-4.738831631954222,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 22:10:00+00:00,5,1,10.672807578827026,0.0,10.672807578827026,0.0,0.3333333333333333,0.0,3
2025-12-13 02:10:00+00:00,5,1,-25.392540547914134,0.0,-25.392540547914134,0.0,0.3333333333333333,0.0,3
2025-12-13 06:10:00+00:00,5,1,5.40125587840748,0.0,5.40125587840748,0.0,0.3333333333333333,0.0,3
2025-12-13 10:10:00+00:00,5,1,-7.646398245308724,0.0,-7.646398245308724,0.0,0.3333333333333333,0.0,3
2025-12-13 14:10:00+00:00,5,2,8.246813036631838,0.75,7.496813036631838,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-13 18:10:00+00:00,5,2,1.7053065075381992,1.125,0.5803065075381992,0.5,0.6666666666666666,0.0,5
2025-12-13 22:10:00+00:00,5,3,-14.980994875716636,0.7500000000000001,-15.730994875716636,0.33333333333333337,0.8888888888888888,0.0,6
2025-12-14 02:10:00+00:00,5,4,26.350792149772346,0.7499999999999998,25.600792149772346,0.33333333333333326,1.0555555555555556,0.0,7
2025-12-14 06:10:00+00:00,5,5,-13.746386908357024,0.75,-14.496386908357024,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-14 10:10:00+00:00,5,6,31.387067132199704,0.75,30.637067132199704,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-14 14:10:00+00:00,5,6,-49.50093486522293,1.4999999999999996,-51.00093486522293,0.6666666666666665,1.9999999999999998,1.3877787807814457e-17,8
2025-12-14 18:10:00+00:00,5,6,-22.129017327886086,1.2499999999999998,-23.379017327886086,0.5555555555555555,2.0,-4.163336342344337e-17,9
2025-12-14 22:10:00+00:00,5,6,33.88698448802411,0.7499999999999998,33.13698448802411,0.33333333333333326,1.8888888888888888,8.326672684688674e-17,9
2025-12-15 02:10:00+00:00,5,6,17.710260939127156,0.37500000000000006,17.335260939127156,0.16666666666666669,1.8888888888888888,2.7755575615628914e-17,9
2025-12-15 06:10:00+00:00,5,6,-91.04430648531367,1.0,-92.04430648531367,0.4444444444444444,1.9999999999999998,2.7755575615628914e-17,9
2025-12-15 10:10:00+00:00,5,6,1.5604821257205232,1.4999999999999996,0.060482125720523694,0.6666666666666665,1.8888888888888886,1.3877787807814457e-17,7
2025-12-15 14:10:00+00:00,5,6,-102.12892637723542,1.125,-103.25392637723542,0.5,1.8888888888888888,9.71445146547012e-17,8
2025-12-15 18:10:00+00:00,5,6,-37.55233739600896,1.5,-39.05233739600896,0.6666666666666666,1.8888888888888888,2.7755575615628914e-17,10
2025-12-15 22:10:00+00:00,5,6,14.21774567826068,1.5,12.71774567826068,0.6666666666666666,1.722222222222222,5.551115123125783e-17,10
2025-12-16 02:10:00+00:00,5,6,30.07088024858544,1.5,28.57088024858544,0.6666666666666666,1.7777777777777777,-1.3877787807814457e-17,9
2025-12-16 06:10:00+00:00,5,6,-6.588875764487006,1.2499999999999998,-7.838875764487006,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,9
2025-12-16 10:10:00+00:00,5,6,19.5327991433941,1.125,18.4077991433941,0.5,1.9999999999999998,1.3877787807814457e-17,9
2025-12-16 14:10:00+00:00,5,6,10.602630776972608,1.2499999999999998,9.352630776972608,0.5555555555555555,1.8888888888888888,-1.3877787807814457e-17,8
2025-12-16 18:10:00+00:00,5,6,62.437161127009894,1.1249999999999993,61.312161127009894,0.4999999999999997,1.8888888888888888,1.6653345369377348e-16,7
2025-12-16 22:10:00+00:00,5,6,-18.31178460011964,0.9999999999999997,-19.31178460011964,0.4444444444444443,1.7777777777777777,0.0,9
2025-12-17 02:10:00+00:00,5,6,23.125344488586435,1.5000000000000002,21.625344488586435,0.6666666666666667,1.7777777777777777,5.551115123125783e-17,9
2025-12-17 06:10:00+00:00,5,5,-18.75336249081983,0.7499999999999996,-19.50336249081983,0.33333333333333315,1.5555555555555556,2.7755575615628914e-17,9
2025-12-17 10:10:00+00:00,5,5,4.237132252657005,0.8750000000000002,3.3621322526570054,0.388888888888889,1.5555555555555556,6.938893903907228e-17,9
2025-12-17 14:10:00+00:00,5,5,49.47593308419346,0.7500000000000001,48.72593308419346,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-12-17 18:10:00+00:00,5,5,-85.92424147575645,1.1249999999999998,-87.04924147575645,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-17 22:10:00+00:00,5,5,-34.4506411370913,0.625,-35.0756411370913,0.2777777777777778,1.6666666666666665,2.7755575615628914e-17,6
2025-12-18 02:10:00+00:00,5,4,200.11463968426978,0.7500000000000001,199.36463968426978,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-12-18 06:10:00+00:00,5,5,-0.9780753924574626,0.7499999999999998,-1.7280753924574623,0.33333333333333326,1.6666666666666665,-1.249000902703301e-16,8
2025-12-18 10:10:00+00:00,5,5,-105.20092875371887,0.6250000000000004,-105.82592875371887,0.27777777777777796,1.6666666666666667,8.326672684688674e-17,8
2025-12-18 14:10:00+00:00,5,4,100.45361420781116,0.7500000000000001,99.70361420781116,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-12-18 18:10:00+00:00,5,4,31.574868347397,1.125,30.449868347397,0.5,1.3333333333333333,1.3877787807814457e-17,6
2025-12-18 22:10:00+00:00,5,4,-7.45280612814684,0.7500000000000001,-8.20280612814684,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-19 02:10:00+00:00,5,5,18.423668043938314,0.75,17.673668043938314,0.3333333333333333,1.5555555555555554,-8.326672684688674e-17,8
2025-12-19 06:10:00+00:00,5,5,11.76162728150297,1.0000000000000002,10.76162728150297,0.44444444444444453,1.4444444444444444,8.326672684688674e-17,8
2025-12-19 10:10:00+00:00,5,5,205.15402768597087,1.5,203.65402768597087,0.6666666666666666,1.5,1.3877787807814457e-17,7
2025-12-19 14:10:00+00:00,5,5,-49.56662378496881,0.0,-49.56662378496881,0.0,1.5,1.3877787807814457e-17,7
2025-12-19 18:10:00+00:00,5,5,58.45384295706555,1.5,56.95384295706555,0.6666666666666666,1.5,6.938893903907228e-17,7
2025-12-19 22:10:00+00:00,5,5,52.84299740806042,1.5,51.34299740806042,0.6666666666666666,1.4999999999999998,1.1102230246251565e-16,8
2025-12-20 02:10:00+00:00,5,5,27.656035843422185,1.0,26.656035843422185,0.4444444444444445,1.5555555555555554,6.938893903907228e-17,8
2025-12-20 06:10:00+00:00,5,5,-3.0119164826108857,1.0,-4.011916482610886,0.4444444444444445,1.6666666666666665,6.938893903907228e-17,7
2025-12-20 10:10:00+00:00,5,5,79.56533617712994,1.0,78.56533617712994,0.4444444444444444,1.6666666666666665,9.71445146547012e-17,7
2025-12-20 14:10:00+00:00,5,6,14.123627081267237,0.7499999999999998,13.373627081267237,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2025-12-20 18:10:00+00:00,5,6,5.984426613557561,1.125,4.859426613557561,0.5,2.0,-9.71445146547012e-17,8
2025-12-20 22:10:00+00:00,5,6,-37.63236387584464,0.7500000000000001,-38.38236387584464,0.33333333333333337,2.0,1.249000902703301e-16,8
2025-12-21 02:10:00+00:00,5,6,-13.701617265537106,1.1249999999999998,-14.826617265537106,0.49999999999999994,2.0,1.249000902703301e-16,8
2025-12-21 06:10:00+00:00,5,6,14.87477802674843,0.9999999999999998,13.87477802674843,0.44444444444444436,1.8888888888888888,-2.7755575615628914e-17,9
2025-12-21 10:10:00+00:00,5,6,25.944281837783222,1.125,24.819281837783222,0.5,1.7222222222222223,-5.551115123125783e-17,10
2025-12-21 14:10:00+00:00,5,6,-19.866097314084463,1.2500000000000002,-21.116097314084463,0.5555555555555557,1.7222222222222223,-4.163336342344337e-17,9
2025-12-21 18:10:00+00:00,5,6,14.435229568540478,1.5,12.935229568540478,0.6666666666666666,1.388888888888889,-2.7755575615628914e-17,7
2025-12-21 22:10:00+00:00,5,6,-39.242662228834,1.5000000000000002,-40.742662228834,0.6666666666666667,1.5555555555555556,1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-62.95342066761887,1.125,-64.07842066761887,0.5,1.7222222222222223,0.0,8
2025-12-22 06:10:00+00:00,5,6,-84.92860799233665,1.1249999999999998,-86.05360799233665,0.49999999999999994,1.8333333333333333,2.7755575615628914e-17,7
2025-12-22 10:10:00+00:00,5,6,38.69248915862049,1.1250000000000002,37.56748915862049,0.5000000000000001,1.8333333333333335,4.163336342344337e-17,7
2025-12-22 14:10:00+00:00,6,6,-129.62487032156915,0.7500000000000003,-130.37487032156915,0.3333333333333335,1.7222222222222223,-9.71445146547012e-17,6
2025-12-22 18:10:00+00:00,6,6,21.04386417452118,0.8750000000000002,20.16886417452118,0.388888888888889,1.7222222222222223,8.326672684688674e-17,7
2025-12-22 22:10:00+00:00,6,6,92.57625643369185,0.7500000000000001,91.82625643369185,0.33333333333333337,1.8333333333333335,6.938893903907228e-17,6
2025-12-23 02:10:00+00:00,6,5,-109.38354539778118,0.7500000000000002,-110.13354539778118,0.3333333333333334,1.6666666666666667,-1.5265566588595902e-16,6
2025-12-23 06:10:00+00:00,6,4,-27.59706593748362,0.7500000000000001,-28.34706593748362,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-23 10:10:00+00:00,6,3,-34.159400155526384,0.75,-34.909400155526384,0.3333333333333333,1.0,0.0,5
2025-12-23 14:10:00+00:00,6,3,12.01187546856643,0.875,11.13687546856643,0.3888888888888889,1.0,0.0,5
2025-12-23 18:10:00+00:00,6,3,33.6763607558287,0.75,32.9263607558287,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2025-12-23 22:10:00+00:00,6,2,-61.73560870457967,0.7499999999999998,-62.48560870457967,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 02:10:00+00:00,6,2,20.032227214071938,0.0,20.032227214071938,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 06:10:00+00:00,6,2,6.186363035720983,0.0,6.186363035720983,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 10:10:00+00:00,6,2,-27.24462031453139,0.0,-27.24462031453139,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 14:10:00+00:00,6,1,-8.308695297134161,0.7500000000000001,-9.058695297134161,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-24 18:10:00+00:00,6,1,12.869344843597117,1.0,11.869344843597117,0.4444444444444444,0.3333333333333333,0.0,3
