time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-12 00:25:00+00:00,5,5,161.36153276775966,0.75,160.61153276775966,0.3333333333333333,1.5555555555555556,-1.249000902703301e-16,8
2025-11-12 04:25:00+00:00,5,4,14.177773595646832,0.75,13.427773595646832,0.3333333333333333,1.3333333333333335,0.0,8
2025-11-12 08:25:00+00:00,5,4,-79.12804773925822,0.8750000000000001,-80.00304773925822,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,8
2025-11-12 12:25:00+00:00,5,3,9.113519138538095,0.7500000000000001,8.363519138538095,0.33333333333333337,1.0,0.0,6
2025-11-12 16:25:00+00:00,5,2,289.8624585147,0.7500000000000001,289.1124585147,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-12 20:25:00+00:00,5,1,-7.676137620864863,0.7500000000000001,-8.426137620864864,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-13 00:25:00+00:00,5,1,-26.967769772348625,0.0,-26.967769772348625,0.0,0.3333333333333333,0.0,5
2025-11-13 04:25:00+00:00,5,1,-4.955705297731039,0.0,-4.955705297731039,0.0,0.3333333333333333,0.0,5
2025-11-13 08:25:00+00:00,5,0,25.784354568728432,0.75,25.034354568728432,0.3333333333333333,0.0,0.0,0
2025-11-13 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 08:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-14 12:25:00+00:00,5,1,-298.82685982419173,0.0,-298.82685982419173,0.0,0.3333333333333333,0.0,2
2025-11-14 16:25:00+00:00,5,2,117.50026765056874,0.75,116.75026765056874,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-14 20:25:00+00:00,5,3,-85.04598462787334,0.7500000000000001,-85.79598462787334,0.33333333333333337,1.0,0.0,6
2025-11-15 00:25:00+00:00,5,4,-312.9787549462124,0.7499999999999998,-313.7287549462124,0.33333333333333326,1.3333333333333333,0.0,8
2025-11-15 04:25:00+00:00,5,5,126.39583667898827,0.7499999999999998,125.64583667898827,0.33333333333333326,1.5,0.0,9
2025-11-15 08:25:00+00:00,5,5,291.59793166791667,1.125,290.47293166791667,0.5,1.5,4.163336342344337e-17,8
2025-11-15 12:25:00+00:00,5,6,14.888699263739596,0.75,14.138699263739596,0.3333333333333333,1.8333333333333333,2.7755575615628914e-17,8
2025-11-15 16:25:00+00:00,5,6,113.36931214216247,1.1249999999999996,112.24431214216247,0.49999999999999983,1.8333333333333333,-1.3877787807814457e-17,7
2025-11-15 20:25:00+00:00,5,6,-81.12619390233951,1.2499999999999998,-82.37619390233951,0.5555555555555555,1.8333333333333333,4.163336342344337e-17,9
2025-11-16 00:25:00+00:00,5,6,-184.54284395675802,1.125,-185.66784395675802,0.5,1.8333333333333333,8.326672684688674e-17,9
2025-11-16 04:25:00+00:00,5,6,-29.27741373889529,1.2499999999999996,-30.52741373889529,0.5555555555555554,1.9999999999999998,-2.7755575615628914e-17,8
2025-11-16 08:25:00+00:00,5,6,-268.0415948914028,0.37500000000000006,-268.4165948914028,0.16666666666666669,1.8333333333333333,2.7755575615628914e-17,8
2025-11-16 12:25:00+00:00,5,6,-27.695261101577703,0.5000000000000001,-28.195261101577703,0.22222222222222227,1.8333333333333333,1.3877787807814457e-17,7
2025-11-16 16:25:00+00:00,5,6,79.88210403264611,0.3750000000000003,79.50710403264611,0.1666666666666668,1.8333333333333333,-9.71445146547012e-17,7
2025-11-16 20:25:00+00:00,5,6,141.56359693062757,1.2500000000000002,140.31359693062757,0.5555555555555557,1.8333333333333333,1.3877787807814457e-17,8
2025-11-17 00:25:00+00:00,5,6,20.29413223287162,1.2499999999999998,19.04413223287162,0.5555555555555555,1.5555555555555556,8.326672684688674e-17,7
2025-11-17 04:25:00+00:00,5,6,-46.18209975267645,0.7500000000000002,-46.93209975267645,0.3333333333333334,1.5555555555555554,-5.551115123125783e-17,6
2025-11-17 08:25:00+00:00,5,6,-59.69132600703058,0.4999999999999999,-60.19132600703058,0.22222222222222218,1.722222222222222,-2.7755575615628914e-17,7
2025-11-17 12:25:00+00:00,5,6,113.85245665505468,0.7500000000000001,113.10245665505468,0.33333333333333337,1.722222222222222,-4.163336342344337e-17,7
2025-11-17 16:25:00+00:00,5,6,82.18002779321627,0.7500000000000001,81.43002779321627,0.33333333333333337,1.722222222222222,-6.938893903907228e-17,6
2025-11-17 20:25:00+00:00,5,6,30.641511544360597,0.3750000000000002,30.266511544360597,0.16666666666666677,1.7222222222222223,1.3877787807814457e-17,6
2025-11-18 00:25:00+00:00,6,6,36.96674287816627,0.875,36.09174287816627,0.3888888888888889,2.0,0.0,6
2025-11-18 04:25:00+00:00,6,6,229.21540132312302,0.5000000000000001,228.71540132312302,0.22222222222222227,2.0,5.551115123125783e-17,8
2025-11-18 08:25:00+00:00,6,5,-177.97084030552617,0.7500000000000003,-178.72084030552617,0.3333333333333335,1.6666666666666665,5.551115123125783e-17,8
2025-11-18 12:25:00+00:00,6,5,-107.48597846214756,1.0,-108.48597846214756,0.4444444444444444,1.6666666666666667,6.938893903907228e-17,9
2025-11-18 16:25:00+00:00,6,4,-106.70558420224492,0.7500000000000001,-107.45558420224492,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,8
2025-11-18 20:25:00+00:00,6,4,47.678255127552255,0.7500000000000001,46.928255127552255,0.33333333333333337,1.3333333333333333,0.0,7
2025-11-19 00:25:00+00:00,6,3,-62.90450814780925,0.7500000000000001,-63.65450814780925,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,7
2025-11-19 04:25:00+00:00,6,3,10.645674340695983,0.7499999999999998,9.895674340695983,0.33333333333333326,1.0,-2.7755575615628914e-17,8
2025-11-19 08:25:00+00:00,6,4,-9.087610847489229,0.7499999999999998,-9.837610847489229,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-19 12:25:00+00:00,6,4,4.998461598795856,1.0,3.9984615987958563,0.4444444444444445,1.3333333333333333,8.326672684688674e-17,6
2025-11-19 16:25:00+00:00,6,5,6.362613957920086,0.75,5.612613957920086,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-11-19 20:25:00+00:00,6,5,-43.575453381186705,1.0,-44.575453381186705,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-20 00:25:00+00:00,6,6,-8.938343135961984,0.7499999999999998,-9.688343135961984,0.33333333333333326,1.9999999999999998,0.0,9
2025-11-20 04:25:00+00:00,6,5,-103.14002129586167,0.7499999999999998,-103.89002129586167,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,8
2025-11-20 08:25:00+00:00,6,4,27.715850860910475,0.7499999999999998,26.965850860910475,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2025-11-20 12:25:00+00:00,6,3,192.76430175914658,0.7500000000000002,192.01430175914658,0.3333333333333334,0.9999999999999999,2.7755575615628914e-17,6
2025-11-20 16:25:00+00:00,6,3,-83.17938601695721,1.1249999999999998,-84.30438601695721,0.49999999999999994,1.0,4.163336342344337e-17,8
2025-11-20 20:25:00+00:00,6,3,37.53474206641425,1.0,36.53474206641425,0.4444444444444445,1.0,0.0,7
2025-11-21 00:25:00+00:00,6,2,1.3178432544425078,0.75,0.5678432544425078,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-21 04:25:00+00:00,6,2,66.27845582685485,0.0,66.27845582685485,0.0,0.6666666666666666,0.0,5
2025-11-21 08:25:00+00:00,6,2,-55.52797484534185,0.0,-55.52797484534185,0.0,0.6666666666666666,0.0,5
2025-11-21 12:25:00+00:00,6,2,37.37762148985411,0.0,37.37762148985411,0.0,0.6666666666666666,0.0,5
2025-11-21 16:25:00+00:00,6,1,19.01333166157997,0.75,18.26333166157997,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-21 20:25:00+00:00,6,0,-24.117061267725926,0.75,-24.867061267725926,0.3333333333333333,0.0,0.0,0
2025-11-22 00:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-22 04:25:00+00:00,6,2,36.19762520277424,0.7500000000000001,35.44762520277424,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-11-22 08:25:00+00:00,6,3,21.491022446454433,0.75,20.741022446454433,0.3333333333333333,1.0,8.326672684688674e-17,6
2025-11-22 12:25:00+00:00,6,4,41.75000247042852,0.75,41.00000247042852,0.3333333333333333,1.222222222222222,8.326672684688674e-17,8
2025-11-22 16:25:00+00:00,6,5,-150.45246679574385,0.7500000000000001,-151.20246679574385,0.33333333333333337,1.5555555555555556,6.938893903907228e-17,8
2025-11-22 20:25:00+00:00,6,6,-42.96277192539567,0.7499999999999998,-43.71277192539567,0.33333333333333326,1.722222222222222,9.71445146547012e-17,8
2025-11-23 00:25:00+00:00,6,6,289.94439624309837,1.25,288.69439624309837,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2025-11-23 04:25:00+00:00,6,5,-5.36946608650959,0.7500000000000002,-6.11946608650959,0.3333333333333334,1.111111111111111,1.3877787807814457e-17,7
2025-11-23 08:25:00+00:00,6,5,-13.990774622855923,1.1249999999999998,-15.115774622855923,0.49999999999999994,1.2777777777777777,-1.3877787807814457e-17,7
2025-11-23 12:25:00+00:00,6,5,-1.7575263721895702,1.2499999999999998,-3.00752637218957,0.5555555555555555,1.3888888888888888,-2.7755575615628914e-17,6
2025-11-23 16:25:00+00:00,6,5,5.758080144648069,0.7499999999999998,5.008080144648069,0.33333333333333326,1.3888888888888888,-2.7755575615628914e-17,5
2025-11-23 20:25:00+00:00,6,5,-69.29509473908007,0.3749999999999999,-69.67009473908007,0.16666666666666663,1.2777777777777777,1.3877787807814457e-17,5
2025-11-24 00:25:00+00:00,6,5,-36.718478554966254,0.5000000000000001,-37.218478554966254,0.22222222222222227,1.1666666666666667,5.551115123125783e-17,5
2025-11-24 04:25:00+00:00,6,5,-34.623974832368106,0.0,-34.623974832368106,0.0,1.1666666666666667,5.551115123125783e-17,5
2025-11-24 08:25:00+00:00,6,5,-52.74631490510226,0.7499999999999998,-53.49631490510226,0.33333333333333326,1.0555555555555556,8.326672684688674e-17,4
2025-11-24 12:25:00+00:00,6,5,230.47707814047612,0.625,229.85207814047612,0.2777777777777778,0.9444444444444444,5.551115123125783e-17,4
2025-11-24 16:25:00+00:00,6,4,-281.52633790398886,0.7500000000000002,-282.27633790398886,0.3333333333333334,0.7777777777777777,2.7755575615628914e-17,4
2025-11-24 20:25:00+00:00,6,3,-144.53013353997744,0.49999999999999983,-145.03013353997744,0.22222222222222215,0.6111111111111112,-4.163336342344337e-17,4
2025-11-25 00:25:00+00:00,6,2,-25.858284506947818,0.25000000000000006,-26.108284506947818,0.11111111111111113,0.5,-1.3877787807814457e-17,4
2025-11-25 04:25:00+00:00,6,3,-34.57278871545213,0.7500000000000001,-35.32278871545213,0.33333333333333337,0.8333333333333334,-4.163336342344337e-17,6
2025-11-25 08:25:00+00:00,6,3,-41.450065134346616,0.5,-41.950065134346616,0.2222222222222222,1.0,-2.7755575615628914e-17,6
2025-11-25 12:25:00+00:00,6,3,1.7724139895350681,0.5,1.2724139895350681,0.22222222222222224,1.0,0.0,6
2025-11-25 16:25:00+00:00,6,4,12.925964028339857,0.75,12.175964028339857,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-25 20:25:00+00:00,6,5,100.97796812897764,0.7500000000000001,100.22796812897764,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2025-11-26 00:25:00+00:00,6,6,-33.66729296489987,0.7500000000000002,-34.41729296489987,0.3333333333333334,2.0,1.3877787807814457e-16,7
2025-11-26 04:25:00+00:00,6,6,-162.59750804662877,0.7499999999999998,-163.34750804662877,0.33333333333333326,2.0,5.551115123125783e-17,7
2025-11-26 08:25:00+00:00,6,6,56.237777418512565,0.75,55.487777418512565,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-11-26 12:25:00+00:00,6,6,-327.616279361967,0.2500000000000004,-327.866279361967,0.11111111111111129,2.0,-1.1102230246251565e-16,7
2025-11-26 16:25:00+00:00,6,6,182.4116725023236,0.37500000000000006,182.0366725023236,0.16666666666666669,1.9999999999999998,-5.551115123125783e-17,7
2025-11-26 20:25:00+00:00,6,6,-14.508438553553258,0.6250000000000001,-15.133438553553258,0.27777777777777785,2.0,1.8041124150158794e-16,8
2025-11-27 00:25:00+00:00,6,6,-3.746154792297819,0.6249999999999999,-4.371154792297819,0.27777777777777773,1.722222222222222,-4.163336342344337e-17,7
2025-11-27 04:25:00+00:00,6,6,-66.34745560281104,1.0,-67.34745560281104,0.4444444444444444,1.3888888888888888,2.7755575615628914e-17,7
2025-11-27 08:25:00+00:00,6,6,-59.49739366815124,1.0,-60.49739366815124,0.4444444444444445,1.222222222222222,-8.326672684688674e-17,7
2025-11-27 12:25:00+00:00,6,6,4.722776907590601,0.7500000000000002,3.9727769075906014,0.3333333333333334,1.3333333333333333,8.326672684688674e-17,6
2025-11-27 16:25:00+00:00,6,6,31.311522048038732,0.6249999999999998,30.686522048038732,0.2777777777777777,1.4444444444444444,-1.3877787807814457e-17,5
2025-11-27 20:25:00+00:00,6,6,-88.81010431246247,1.0,-89.81010431246247,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,4
2025-11-28 00:25:00+00:00,6,6,-47.11859933058902,0.3749999999999999,-47.49359933058902,0.16666666666666663,1.3333333333333333,-4.163336342344337e-17,5
2025-11-28 04:25:00+00:00,6,5,46.72580319565494,0.25,46.47580319565494,0.1111111111111111,1.222222222222222,1.249000902703301e-16,5
2025-11-28 08:25:00+00:00,6,5,-41.28731750217325,0.2500000000000002,-41.53731750217325,0.1111111111111112,1.3333333333333335,8.326672684688674e-17,5
2025-11-28 12:25:00+00:00,6,5,2.262140262011112,0.6250000000000002,1.6371402620111117,0.2777777777777779,1.2777777777777777,0.0,5
2025-11-28 16:25:00+00:00,6,5,-3.1093671188011136,0.6249999999999998,-3.7343671188011136,0.2777777777777777,1.0,-2.7755575615628914e-17,5
2025-11-28 20:25:00+00:00,6,4,-30.08719541405722,0.7500000000000001,-30.83719541405722,0.33333333333333337,0.7222222222222222,-2.7755575615628914e-17,5
2025-11-29 00:25:00+00:00,6,3,130.37886369693223,0.75,129.62886369693223,0.3333333333333333,0.5,1.3877787807814457e-17,5
2025-11-29 04:25:00+00:00,6,3,11.845546329960388,0.0,11.845546329960388,0.0,0.5,1.3877787807814457e-17,5
2025-11-29 08:25:00+00:00,6,3,-44.52571302294596,1.0,-45.52571302294596,0.4444444444444444,0.611111111111111,-1.3877787807814457e-17,6
2025-11-29 12:25:00+00:00,6,2,-23.719060976124297,0.5,-24.219060976124297,0.2222222222222222,0.5555555555555556,2.7755575615628914e-17,5
2025-11-29 16:25:00+00:00,6,2,7.598446362301793,0.75,6.848446362301793,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-29 20:25:00+00:00,6,3,13.838860758761781,0.5,13.338860758761781,0.2222222222222222,0.8333333333333333,1.3877787807814457e-17,6
2025-11-30 00:25:00+00:00,6,3,15.27599094255415,0.0,15.27599094255415,0.0,0.8333333333333333,1.3877787807814457e-17,6
2025-11-30 04:25:00+00:00,6,4,-1.0648151312850294,0.37500000000000006,-1.4398151312850294,0.16666666666666669,1.0,0.0,6
2025-11-30 08:25:00+00:00,6,3,-27.723318224635662,0.7500000000000001,-28.473318224635662,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,6
2025-11-30 12:25:00+00:00,6,3,-40.38536376560144,0.0,-40.38536376560144,0.0,0.6666666666666666,1.3877787807814457e-17,6
2025-11-30 16:25:00+00:00,6,2,5.320289842326117,0.7499999999999998,4.570289842326117,0.33333333333333326,0.3888888888888889,-1.3877787807814457e-17,5
2025-11-30 20:25:00+00:00,6,1,-20.71225214950603,0.5,-21.21225214950603,0.2222222222222222,0.16666666666666666,0.0,3
2025-12-01 00:25:00+00:00,6,2,3.9946968137088987,0.375,3.6196968137088987,0.16666666666666666,0.3333333333333333,0.0,4
2025-12-01 04:25:00+00:00,6,2,14.769587500078545,0.75,14.019587500078545,0.3333333333333333,0.5,-1.3877787807814457e-17,4
2025-12-01 08:25:00+00:00,6,3,0.8074206316146029,0.75,0.05742063161460287,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-01 12:25:00+00:00,6,3,-27.0631189576623,0.0,-27.0631189576623,0.0,0.8333333333333333,0.0,6
2025-12-01 16:25:00+00:00,6,4,27.361658282109424,0.75,26.611658282109424,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2025-12-01 20:25:00+00:00,6,5,3.8477660712343607,0.49999999999999983,3.3477660712343607,0.22222222222222215,1.3333333333333333,8.326672684688674e-17,6
2025-12-02 00:25:00+00:00,6,5,-24.523294873697225,0.3749999999999999,-24.898294873697225,0.16666666666666663,1.3333333333333333,8.326672684688674e-17,5
2025-12-02 04:25:00+00:00,6,4,-294.3150345797057,0.7500000000000001,-295.0650345797057,0.33333333333333337,1.0,0.0,5
2025-12-02 08:25:00+00:00,6,3,77.0434491784787,0.7499999999999998,76.2934491784787,0.33333333333333326,0.6666666666666666,0.0,5
2025-12-02 12:25:00+00:00,6,3,50.80673411642458,0.0,50.80673411642458,0.0,0.6666666666666666,0.0,5
2025-12-02 16:25:00+00:00,6,3,-40.09213939946929,0.37500000000000006,-40.46713939946929,0.16666666666666669,0.6666666666666666,0.0,5
2025-12-02 20:25:00+00:00,6,2,-33.79553556361789,0.5,-34.29553556361789,0.2222222222222222,0.5,0.0,4
2025-12-03 00:25:00+00:00,6,1,10.777122714413409,0.375,10.402122714413409,0.16666666666666666,0.3333333333333333,0.0,3
2025-12-03 04:25:00+00:00,6,1,1.1959701277595212,0.0,1.1959701277595212,0.0,0.3333333333333333,0.0,3
2025-12-03 08:25:00+00:00,6,1,31.532033977371334,0.0,31.532033977371334,0.0,0.3333333333333333,0.0,3
2025-12-03 12:25:00+00:00,6,1,-3.099567593230482,0.0,-3.099567593230482,0.0,0.3333333333333333,0.0,3
2025-12-03 16:25:00+00:00,6,1,22.85326204570837,0.375,22.47826204570837,0.16666666666666666,0.3333333333333333,0.0,4
2025-12-03 20:25:00+00:00,6,1,-12.5974438977848,0.0,-12.5974438977848,0.0,0.3333333333333333,0.0,4
2025-12-04 00:25:00+00:00,6,2,0.6476831815598452,0.5,0.14768318155984517,0.22222222222222224,0.5555555555555556,-2.7755575615628914e-17,4
2025-12-04 04:25:00+00:00,6,2,-21.550028936755965,0.0,-21.550028936755965,0.0,0.5555555555555556,-2.7755575615628914e-17,4
2025-12-04 08:25:00+00:00,6,2,39.0914753996334,0.0,39.0914753996334,0.0,0.5555555555555556,-2.7755575615628914e-17,4
2025-12-04 12:25:00+00:00,6,2,-2.4829622162834384,0.0,-2.4829622162834384,0.0,0.5555555555555556,-2.7755575615628914e-17,4
2025-12-04 16:25:00+00:00,6,1,29.725294754672728,0.7500000000000001,28.975294754672728,0.33333333333333337,0.2222222222222222,0.0,4
2025-12-04 20:25:00+00:00,6,1,-8.187966063300438,0.0,-8.187966063300438,0.0,0.2222222222222222,0.0,4
2025-12-05 00:25:00+00:00,6,0,9.277354627219019,0.5,8.777354627219019,0.2222222222222222,0.0,0.0,0
2025-12-05 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 12:25:00+00:00,6,1,-4.286698879922708,0.0,-4.286698879922708,0.0,0.3333333333333333,0.0,3
2025-12-06 16:25:00+00:00,6,1,25.439502061174352,0.0,25.439502061174352,0.0,0.3333333333333333,0.0,3
2025-12-06 20:25:00+00:00,6,2,-1.539408616698738,0.7500000000000001,-2.289408616698738,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2025-12-07 00:25:00+00:00,6,3,-4.562364169311947,0.7499999999999998,-5.312364169311947,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-12-07 04:25:00+00:00,6,4,-13.457274023722857,0.5,-13.957274023722857,0.2222222222222222,1.1666666666666667,8.326672684688674e-17,6
2025-12-07 08:25:00+00:00,6,4,-80.98287162885273,0.75,-81.73287162885273,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-07 12:25:00+00:00,6,5,0.6626073371537435,0.7499999999999998,-0.08739266284625624,0.33333333333333326,1.2777777777777777,0.0,6
2025-12-07 16:25:00+00:00,6,6,-8.343457365491757,0.7500000000000001,-9.093457365491757,0.33333333333333337,1.6111111111111112,-2.7755575615628914e-17,6
2025-12-07 20:25:00+00:00,6,6,41.352001795094736,0.5000000000000003,40.852001795094736,0.22222222222222235,1.6111111111111112,5.551115123125783e-17,7
2025-12-08 00:25:00+00:00,6,6,-41.98467509198074,0.6250000000000002,-42.60967509198074,0.2777777777777779,1.611111111111111,-8.326672684688674e-17,7
2025-12-08 04:25:00+00:00,6,6,-2.3914790168409468,1.0,-3.3914790168409468,0.4444444444444444,1.8888888888888888,-5.551115123125783e-17,7
2025-12-08 08:25:00+00:00,6,6,-42.80534384478784,0.6250000000000001,-43.43034384478784,0.27777777777777785,2.0,-1.5265566588595902e-16,7
2025-12-08 12:25:00+00:00,6,6,-201.838833597457,0.7500000000000003,-202.588833597457,0.3333333333333335,1.9999999999999998,-1.3877787807814457e-16,6
2025-12-08 16:25:00+00:00,6,6,39.489169817874185,0.7500000000000003,38.739169817874185,0.3333333333333335,2.0,6.938893903907228e-17,7
2025-12-08 20:25:00+00:00,6,5,-9.231007381546258,0.7500000000000003,-9.981007381546258,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,7
2025-12-09 00:25:00+00:00,6,5,87.51405371343023,1.125,86.38905371343023,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-12-09 04:25:00+00:00,6,5,24.970519136615263,1.25,23.720519136615263,0.5555555555555556,1.4444444444444442,-1.1102230246251565e-16,7
2025-12-09 08:25:00+00:00,6,4,22.98417177876624,0.7499999999999997,22.23417177876624,0.3333333333333332,1.1111111111111112,4.163336342344337e-17,7
2025-12-09 12:25:00+00:00,6,3,10.131396380493928,0.7500000000000001,9.381396380493928,0.33333333333333337,0.7777777777777778,1.3877787807814457e-17,6
2025-12-09 16:25:00+00:00,6,3,122.39348875065984,0.625,121.76848875065984,0.2777777777777778,0.7777777777777778,2.7755575615628914e-17,6
2025-12-09 20:25:00+00:00,6,3,-11.170711954287077,0.0,-11.170711954287077,0.0,0.7777777777777778,2.7755575615628914e-17,6
2025-12-10 00:25:00+00:00,6,2,26.58589475882043,0.7500000000000001,25.83589475882043,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-10 04:25:00+00:00,6,1,-25.049999474990752,0.75,-25.799999474990752,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 08:25:00+00:00,6,1,-24.87034383789492,0.0,-24.87034383789492,0.0,0.3333333333333333,0.0,4
2025-12-10 12:25:00+00:00,6,1,-5.501296545614412,0.0,-5.501296545614412,0.0,0.3333333333333333,0.0,4
2025-12-10 16:25:00+00:00,6,0,-55.12574592502824,0.75,-55.87574592502824,0.3333333333333333,0.0,0.0,0
2025-12-10 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-11 00:25:00+00:00,6,1,-6.393496568730487,0.0,-6.393496568730487,0.0,0.3333333333333333,0.0,4
2025-12-11 04:25:00+00:00,6,1,36.028302455892415,0.0,36.028302455892415,0.0,0.3333333333333333,0.0,4
2025-12-11 08:25:00+00:00,6,1,-21.71759314678391,0.0,-21.71759314678391,0.0,0.3333333333333333,0.0,4
2025-12-11 12:25:00+00:00,6,1,20.802753173585806,0.0,20.802753173585806,0.0,0.3333333333333333,0.0,4
2025-12-11 16:25:00+00:00,6,1,21.89097486499578,0.0,21.89097486499578,0.0,0.3333333333333333,0.0,4
2025-12-11 20:25:00+00:00,6,0,-18.303732853172384,0.75,-19.053732853172384,0.3333333333333333,0.0,0.0,0
2025-12-12 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 16:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-12 20:25:00+00:00,6,1,21.81073336782743,0.0,21.81073336782743,0.0,0.3333333333333333,0.0,5
2025-12-13 00:25:00+00:00,6,2,0.6915342705012257,0.75,-0.058465729498774266,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-13 04:25:00+00:00,6,3,16.89356315211675,0.7500000000000001,16.14356315211675,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-13 08:25:00+00:00,6,4,-8.320659797807405,0.75,-9.070659797807405,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-13 12:25:00+00:00,6,4,46.60496332989916,0.0,46.60496332989916,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-13 16:25:00+00:00,6,4,16.91940254542863,1.0,15.919402545428628,0.4444444444444445,1.1666666666666667,1.3877787807814457e-17,6
2025-12-13 20:25:00+00:00,6,5,-25.216590661747595,0.7500000000000001,-25.966590661747595,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,7
2025-12-14 00:25:00+00:00,6,5,20.57538742697713,0.6249999999999998,19.95038742697713,0.2777777777777777,1.4444444444444444,-4.163336342344337e-17,7
2025-12-14 04:25:00+00:00,6,5,55.70948199317802,0.37500000000000017,55.33448199317802,0.16666666666666674,1.4444444444444444,8.326672684688674e-17,6
2025-12-14 08:25:00+00:00,6,4,11.84702135364859,0.7500000000000002,11.09702135364859,0.3333333333333334,1.2222222222222223,2.7755575615628914e-17,6
2025-12-14 12:25:00+00:00,6,4,45.555241440660915,0.0,45.555241440660915,0.0,1.2222222222222223,2.7755575615628914e-17,6
2025-12-14 16:25:00+00:00,6,3,-19.766794432263474,0.7500000000000001,-20.516794432263474,0.33333333333333337,0.8888888888888888,4.163336342344337e-17,6
2025-12-14 20:25:00+00:00,6,2,30.115239721656394,0.75,29.365239721656394,0.3333333333333333,0.5555555555555556,2.7755575615628914e-17,4
2025-12-15 00:25:00+00:00,6,2,-10.195891836512137,0.75,-10.945891836512137,0.3333333333333333,0.5,1.3877787807814457e-17,5
2025-12-15 04:25:00+00:00,6,1,2.132796730182341,0.5,1.6327967301823412,0.2222222222222222,0.3333333333333333,0.0,4
