time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-06 14:10:00+00:00,5,1,-5.81966248595036,0.0,-5.81966248595036,0.0,0.3333333333333333,0.0,2
2025-12-06 18:10:00+00:00,5,2,-34.25184744025205,0.5,-34.75184744025205,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 22:10:00+00:00,5,3,-19.811234223368672,0.5,-20.311234223368672,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-07 02:10:00+00:00,5,2,9.708001356658741,0.5,9.208001356658741,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-07 06:10:00+00:00,5,3,27.481951730504104,0.4999999999999999,26.981951730504104,0.33333333333333326,1.0,0.0,5
2025-12-07 10:10:00+00:00,5,3,-4.728019119441434,0.0,-4.728019119441434,0.0,1.0,0.0,5
2025-12-07 14:10:00+00:00,5,4,-112.24451398922476,0.5,-112.74451398922476,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-07 18:10:00+00:00,5,4,47.93357627459039,0.9999999999999998,46.93357627459039,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,8
2025-12-07 22:10:00+00:00,5,4,45.3629959509038,0.6666666666666666,44.69632928423714,0.4444444444444444,1.0,-2.7755575615628914e-17,7
2025-12-08 02:10:00+00:00,5,5,90.06172333520075,0.5,89.56172333520075,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-08 06:10:00+00:00,5,5,-35.37913136688483,0.3333333333333333,-35.71246470021816,0.2222222222222222,1.3333333333333333,6.938893903907228e-17,7
2025-12-08 10:10:00+00:00,5,6,-15.411095288794744,0.4999999999999999,-15.911095288794744,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-08 14:10:00+00:00,5,6,140.74299158218142,1.0,139.74299158218142,0.6666666666666666,1.9999999999999998,0.0,8
2025-12-08 18:10:00+00:00,5,6,7.695422712044149,0.9999999999999998,6.695422712044149,0.6666666666666665,1.9999999999999998,5.551115123125783e-17,9
2025-12-08 22:10:00+00:00,5,6,38.88069759695128,0.6666666666666669,38.214030930284615,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-12-09 02:10:00+00:00,5,6,-7.2567917820530345,0.8333333333333334,-8.090125115386368,0.5555555555555556,2.0,-2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,6,4.41549637951974,0.4999999999999999,3.91549637951974,0.33333333333333326,2.0,-1.3877787807814457e-16,9
2025-12-09 10:10:00+00:00,5,5,89.87220561951064,0.5,89.37220561951064,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-12-09 14:10:00+00:00,5,5,66.17880204630437,0.6666666666666666,65.5121353796377,0.4444444444444444,1.6666666666666667,-6.938893903907228e-17,7
2025-12-09 18:10:00+00:00,5,5,141.58705265221357,0.5000000000000002,141.08705265221357,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,8
2025-12-09 22:10:00+00:00,5,4,126.95079563513038,0.4999999999999999,126.45079563513038,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-10 02:10:00+00:00,5,3,-53.07912198862042,0.5,-53.57912198862042,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-12-10 06:10:00+00:00,5,3,51.66678802779048,1.0,50.66678802779048,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 10:10:00+00:00,5,3,5.453192533389226,0.0,5.453192533389226,0.0,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 14:10:00+00:00,5,3,-50.51644508555313,0.8333333333333334,-51.349778418886466,0.5555555555555556,0.8333333333333333,0.0,6
2025-12-10 18:10:00+00:00,5,3,23.992584040655117,1.0,22.992584040655117,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,4,31.464243856888416,0.4999999999999999,30.964243856888416,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 02:10:00+00:00,5,4,-59.5004930468879,0.0,-59.5004930468879,0.0,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 06:10:00+00:00,5,4,21.042526059397623,0.5000000000000001,20.542526059397623,0.3333333333333334,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 10:10:00+00:00,5,4,35.113947730278454,0.0,35.113947730278454,0.0,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 14:10:00+00:00,5,3,175.2584976535827,0.5,174.7584976535827,0.33333333333333337,0.9999999999999999,0.0,4
2025-12-11 18:10:00+00:00,5,2,-26.679762097792064,0.4999999999999999,-27.179762097792064,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-11 22:10:00+00:00,5,1,-47.71508331415801,0.5,-48.21508331415801,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-12 02:10:00+00:00,5,1,-7.180367584797241,0.0,-7.180367584797241,0.0,0.3333333333333333,0.0,4
2025-12-12 06:10:00+00:00,5,0,10.317243910236838,0.5,9.817243910236838,0.3333333333333333,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 06:10:00+00:00,5,1,-11.803224177042644,0.0,-11.803224177042644,0.0,0.3333333333333333,0.0,4
2025-12-13 10:10:00+00:00,5,2,-3.8579816139939203,0.5,-4.35798161399392,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,2,-12.676074003962391,0.0,-12.676074003962391,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 18:10:00+00:00,5,2,2.2491477100714876,0.0,2.2491477100714876,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,3,-16.192766633915962,0.5,-16.692766633915962,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,3,-4.725056235399892,0.75,-5.475056235399892,0.5,1.0,-2.7755575615628914e-17,4
2025-12-14 06:10:00+00:00,5,4,16.581953107778375,0.4999999999999999,16.081953107778375,0.33333333333333326,1.3333333333333333,0.0,4
2025-12-14 10:10:00+00:00,5,4,25.427668428370048,0.7499999999999999,24.677668428370048,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,5
2025-12-14 14:10:00+00:00,5,5,15.35779889379097,0.5,14.85779889379097,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2025-12-14 18:10:00+00:00,5,6,220.32115579752139,0.5,219.82115579752139,0.33333333333333337,2.0,5.551115123125783e-17,6
2025-12-14 22:10:00+00:00,5,6,-280.9853778728261,0.5000000000000002,-281.4853778728261,0.3333333333333335,2.0,-8.326672684688674e-17,7
2025-12-15 02:10:00+00:00,5,6,10.500649632263686,0.5000000000000001,10.000649632263686,0.3333333333333334,2.0,2.7755575615628914e-17,7
2025-12-15 06:10:00+00:00,5,6,-80.86045645341447,0.5,-81.36045645341447,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,48.70559533043123,0.5000000000000001,48.20559533043123,0.3333333333333334,1.5555555555555554,6.938893903907228e-17,7
2025-12-15 14:10:00+00:00,5,4,173.62811343571929,0.4999999999999999,173.12811343571929,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-15 18:10:00+00:00,5,4,2.6734053232156434,0.8333333333333334,1.84007198988231,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,6
2025-12-15 22:10:00+00:00,5,4,-0.24234328678899164,1.0,-1.2423432867889916,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2025-12-16 02:10:00+00:00,5,3,-71.12018967988297,0.4999999999999999,-71.62018967988297,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-16 06:10:00+00:00,5,2,33.33824872424924,0.5,32.83824872424924,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 10:10:00+00:00,5,2,-22.617949900929162,0.0,-22.617949900929162,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 14:10:00+00:00,5,2,-1.2271401768219272,0.0,-1.2271401768219272,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 18:10:00+00:00,5,2,3.608671497226216,0.16666666666666666,3.4420048305595494,0.1111111111111111,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 22:10:00+00:00,5,2,45.2026684385069,0.3333333333333333,44.86933510517356,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-17 02:10:00+00:00,5,3,33.2656068486148,0.5,32.7656068486148,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-17 06:10:00+00:00,5,4,145.86209602228695,0.5,145.36209602228695,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-12-17 10:10:00+00:00,5,5,355.72069734355546,0.5,355.22069734355546,0.33333333333333337,1.5555555555555556,-8.326672684688674e-17,6
2025-12-17 14:10:00+00:00,5,6,200.9990930839961,0.5,200.4990930839961,0.3333333333333333,1.8888888888888888,-2.7755575615628914e-17,6
2025-12-17 18:10:00+00:00,5,6,-158.56171945506668,0.7499999999999998,-159.31171945506668,0.4999999999999999,2.0,1.1102230246251565e-16,6
2025-12-17 22:10:00+00:00,5,6,149.83808657480284,0.2500000000000001,149.58808657480284,0.16666666666666674,1.8333333333333333,-1.3877787807814457e-17,6
2025-12-18 02:10:00+00:00,5,6,393.22073228880197,0.4166666666666667,392.8040656221353,0.2777777777777778,1.7777777777777777,1.3877787807814457e-16,7
2025-12-18 06:10:00+00:00,5,6,-129.78712503712327,0.41666666666666685,-130.20379170378993,0.2777777777777779,1.7777777777777777,-1.8041124150158794e-16,7
2025-12-18 10:10:00+00:00,5,5,-167.70476856613902,0.4999999999999999,-168.20476856613902,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-12-18 14:10:00+00:00,5,5,92.40660048713997,0.5833333333333334,91.82326715380664,0.3888888888888889,1.6666666666666665,-9.71445146547012e-17,7
2025-12-18 18:10:00+00:00,5,5,8.94501407251579,0.75,8.19501407251579,0.5,1.6666666666666667,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,4,376.76155967530036,0.5,376.26155967530036,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-19 02:10:00+00:00,5,3,337.7246056279979,0.5,337.2246056279979,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-19 06:10:00+00:00,5,2,197.15429250242738,0.5,196.65429250242738,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 10:10:00+00:00,5,2,76.81687111282501,0.0,76.81687111282501,0.0,0.6666666666666666,0.0,3
2025-12-19 14:10:00+00:00,5,1,12.715471626549892,0.5,12.215471626549892,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 18:10:00+00:00,5,1,-40.58020583256977,0.5,-41.08020583256977,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,1,-0.2195519375004764,0.0,-0.2195519375004764,0.0,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-21.32326416982407,0.0,-21.32326416982407,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,2,-55.40795823709452,0.5,-55.90795823709452,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,5.252018835943172,0.5,4.752018835943172,0.3333333333333333,1.0,0.0,6
2025-12-20 14:10:00+00:00,5,4,-2.4547478687919835,0.5,-2.9547478687919835,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-20 18:10:00+00:00,5,4,0.7499642788969183,0.8333333333333334,-0.08336905443641507,0.5555555555555556,1.3333333333333333,0.0,7
2025-12-20 22:10:00+00:00,5,5,25.839940361146457,0.5,25.339940361146457,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2025-12-21 02:10:00+00:00,5,6,27.059280684376333,0.5,26.559280684376333,0.33333333333333337,2.0,-1.3877787807814457e-16,9
2025-12-21 06:10:00+00:00,5,6,-9.537111763630493,0.6666666666666669,-10.20377843029716,0.4444444444444446,1.8888888888888888,8.326672684688674e-17,10
2025-12-21 10:10:00+00:00,5,6,10.588495951879272,0.7500000000000002,9.838495951879272,0.5000000000000001,2.0,1.3877787807814457e-17,9
2025-12-21 14:10:00+00:00,5,6,64.84282477192382,0.41666666666666674,64.42615810525714,0.27777777777777785,2.0,1.3877787807814457e-16,9
2025-12-21 18:10:00+00:00,5,6,-31.5146589089807,0.41666666666666635,-31.931325575647367,0.27777777777777757,2.0,-8.326672684688674e-17,8
2025-12-21 22:10:00+00:00,5,6,-81.86356467322905,0.5833333333333333,-82.44689800656238,0.38888888888888884,2.0,-1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-305.33982332138453,0.75,-306.08982332138453,0.5,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 06:10:00+00:00,5,6,-145.51120289374157,0.6666666666666666,-146.17786956040823,0.4444444444444444,1.9999999999999998,0.0,7
2025-12-22 10:10:00+00:00,5,6,122.07955961353707,0.16666666666666685,121.9128929468704,0.11111111111111123,2.0,1.249000902703301e-16,7
2025-12-22 14:10:00+00:00,6,5,-260.51733619513476,0.5,-261.01733619513476,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-22 18:10:00+00:00,6,5,55.14119160454308,0.4999999999999999,54.64119160454308,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-12-22 22:10:00+00:00,6,5,-156.3771394137631,0.8333333333333333,-157.21047274709645,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,8
2025-12-23 02:10:00+00:00,6,4,-26.939043290396405,0.5,-27.439043290396405,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,8
2025-12-23 06:10:00+00:00,6,4,48.91211717155582,1.0,47.91211717155582,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,9
2025-12-23 10:10:00+00:00,6,4,-61.29010474464338,0.5,-61.79010474464338,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 14:10:00+00:00,6,4,53.26983045868819,0.0,53.26983045868819,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 18:10:00+00:00,6,4,28.182954369207756,0.75,27.432954369207756,0.5,1.3333333333333333,6.938893903907228e-17,7
2025-12-23 22:10:00+00:00,6,3,-84.65406153219377,0.5,-85.15406153219377,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-12-24 02:10:00+00:00,6,3,25.17162406990053,0.0,25.17162406990053,0.0,1.0,5.551115123125783e-17,6
2025-12-24 06:10:00+00:00,6,2,45.769102994349446,0.5,45.269102994349446,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-24 10:10:00+00:00,6,1,-10.97006619284724,0.5,-11.47006619284724,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,1,21.259772770232146,0.0,21.259772770232146,0.0,0.3333333333333333,0.0,2
2025-12-24 18:10:00+00:00,6,0,7.996820108595671,0.5,7.496820108595671,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 02:10:00+00:00,6,1,-0.9571945433646816,0.0,-0.9571945433646816,0.0,0.3333333333333333,0.0,3
2025-12-25 06:10:00+00:00,6,1,-24.61200512297299,0.0,-24.61200512297299,0.0,0.3333333333333333,0.0,3
2025-12-25 10:10:00+00:00,6,1,-9.564088426429418,0.0,-9.564088426429418,0.0,0.3333333333333333,0.0,3
2025-12-25 14:10:00+00:00,6,1,-18.945206019954522,0.0,-18.945206019954522,0.0,0.3333333333333333,0.0,3
2025-12-25 18:10:00+00:00,6,1,0.4170885248495395,0.0,0.4170885248495395,0.0,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,0,-32.63289316096608,0.5,-33.13289316096608,0.3333333333333333,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 10:10:00+00:00,6,2,13.63907797339586,0.5,13.13907797339586,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,2,2.6596433285335106,0.0,2.6596433285335106,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 18:10:00+00:00,6,3,32.90809572229407,0.5,32.40809572229407,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-27 22:10:00+00:00,6,4,104.32912443101415,0.5,103.82912443101415,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 02:10:00+00:00,6,5,-74.7876335523697,0.5,-75.2876335523697,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,5,-2.1533179617948193,0.8333333333333334,-2.9866512951281527,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2025-12-28 10:10:00+00:00,6,5,-70.4387484010617,0.5833333333333334,-71.02208173439503,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,6
2025-12-28 14:10:00+00:00,6,6,7.7812180867919984,0.4999999999999999,7.2812180867919984,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,6
2025-12-28 18:10:00+00:00,6,6,236.49642278452188,0.25000000000000006,236.24642278452188,0.1666666666666667,1.9999999999999998,2.7755575615628914e-17,6
2025-12-28 22:10:00+00:00,6,6,262.5905799898261,0.5,262.0905799898261,0.3333333333333333,2.0,9.71445146547012e-17,7
2025-12-29 02:10:00+00:00,6,5,0.5871065883342235,0.5,0.08710658833422347,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-12-29 06:10:00+00:00,6,4,382.7277248454385,0.5,382.2277248454385,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-29 10:10:00+00:00,6,3,16.389338149487777,0.4999999999999999,15.889338149487777,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-29 14:10:00+00:00,6,3,-107.35024536475316,0.5,-107.85024536475316,0.3333333333333333,1.0,0.0,5
2025-12-29 18:10:00+00:00,6,2,2.805025584466673,0.5,2.305025584466673,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,1,52.469938377961874,0.5,51.969938377961874,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,1,-9.074238241002417,0.0,-9.074238241002417,0.0,0.3333333333333333,0.0,4
2025-12-30 06:10:00+00:00,6,1,-3.8360828667830873,0.0,-3.8360828667830873,0.0,0.3333333333333333,0.0,4
2025-12-30 10:10:00+00:00,6,2,18.34337069207237,0.5,17.84337069207237,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 14:10:00+00:00,6,1,24.236201466336805,0.5,23.736201466336805,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 18:10:00+00:00,6,2,3.2033172349424186,0.5,2.7033172349424186,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-30 22:10:00+00:00,6,3,-54.3941186844325,0.5,-54.8941186844325,0.3333333333333333,1.0,0.0,7
2025-12-31 02:10:00+00:00,6,3,14.019348619173616,0.0,14.019348619173616,0.0,1.0,0.0,7
2025-12-31 06:10:00+00:00,6,4,40.04242513344389,0.5,39.54242513344389,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-31 10:10:00+00:00,6,3,-10.102288821355536,0.5,-10.602288821355536,0.3333333333333333,1.0,0.0,6
2025-12-31 14:10:00+00:00,6,4,66.80985455468499,0.5,66.30985455468499,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,4,-12.375258397586432,1.0,-13.375258397586432,0.6666666666666666,1.1666666666666665,0.0,5
2025-12-31 22:10:00+00:00,6,4,34.194845133299374,0.5,33.694845133299374,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-01 02:10:00+00:00,6,5,-17.451932039527307,0.5,-17.951932039527307,0.33333333333333337,1.5,6.938893903907228e-17,8
2026-01-01 06:10:00+00:00,6,4,-25.05263203214417,0.5,-25.55263203214417,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,-154.95293547503198,0.0,-154.95293547503198,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 14:10:00+00:00,6,4,-48.109504240069434,0.24999999999999986,-48.359504240069434,0.16666666666666657,1.3333333333333333,6.938893903907228e-17,7
2026-01-01 18:10:00+00:00,6,4,-7.711931464301572,0.75,-8.461931464301571,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-66.84061283617137,0.8333333333333334,-67.6739461695047,0.5555555555555556,1.222222222222222,-4.163336342344337e-17,8
2026-01-02 02:10:00+00:00,6,4,26.587977818607037,0.41666666666666674,26.17131115194037,0.27777777777777785,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,4,-56.68449755147017,0.0,-56.68449755147017,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,5,-62.1690299574064,0.5,-62.6690299574064,0.33333333333333337,1.5555555555555554,6.938893903907228e-17,8
2026-01-02 14:10:00+00:00,6,4,292.25531407018684,0.4999999999999999,291.75531407018684,0.33333333333333326,1.222222222222222,6.938893903907228e-17,8
2026-01-02 18:10:00+00:00,6,3,-101.7592187449662,0.5,-102.2592187449662,0.3333333333333333,0.8888888888888888,0.0,7
2026-01-02 22:10:00+00:00,6,2,4.70462454110929,0.5,4.20462454110929,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-03 02:10:00+00:00,6,2,35.16812583862683,0.3333333333333333,34.83479250529349,0.2222222222222222,0.5555555555555556,0.0,5
2026-01-03 06:10:00+00:00,6,2,-10.198125589502332,0.0,-10.198125589502332,0.0,0.5555555555555556,0.0,5
2026-01-03 10:10:00+00:00,6,2,-28.539753481452564,0.4166666666666667,-28.956420148119232,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-03 14:10:00+00:00,6,3,60.824781858095726,0.5,60.324781858095726,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-03 18:10:00+00:00,6,4,-4.782400841036374,0.5,-5.282400841036374,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-03 22:10:00+00:00,6,5,-97.03546637361542,0.5,-97.53546637361542,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,6
2026-01-04 02:10:00+00:00,6,4,-48.82251465155667,0.5000000000000002,-49.32251465155667,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-04 06:10:00+00:00,6,5,253.09746904841214,0.5,252.59746904841214,0.33333333333333337,1.5,-1.3877787807814457e-17,6
2026-01-04 10:10:00+00:00,6,5,431.59416366783313,0.7499999999999998,430.84416366783313,0.4999999999999999,1.4999999999999998,-8.326672684688674e-17,5
2026-01-04 14:10:00+00:00,6,5,336.70725230345937,0.7499999999999998,335.95725230345937,0.4999999999999999,1.5,1.3877787807814457e-17,6
2026-01-04 18:10:00+00:00,6,5,42.58903584444946,0.4166666666666667,42.1723691777828,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-04 22:10:00+00:00,6,5,-174.89274215342192,0.5000000000000002,-175.39274215342192,0.3333333333333335,1.6666666666666667,-8.326672684688674e-17,6
2026-01-05 02:10:00+00:00,6,6,106.66892354202393,0.5,106.16892354202393,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,6,-187.29691966489614,0.4999999999999998,-187.79691966489614,0.3333333333333332,1.722222222222222,1.5265566588595902e-16,7
2026-01-05 10:10:00+00:00,6,6,125.18675615935177,0.5000000000000004,124.68675615935177,0.3333333333333336,1.5555555555555556,-1.249000902703301e-16,7
2026-01-05 14:10:00+00:00,6,5,-3.456267413406703,0.5000000000000001,-3.956267413406703,0.3333333333333334,1.222222222222222,0.0,6
2026-01-05 18:10:00+00:00,6,4,-43.1498988765304,0.4999999999999999,-43.6498988765304,0.33333333333333326,1.1666666666666665,0.0,5
2026-01-05 22:10:00+00:00,6,3,94.65293243736353,0.4999999999999999,94.15293243736353,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-06 02:10:00+00:00,6,3,59.749762272999604,0.5,59.249762272999604,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,2,114.82313474576063,0.5,114.32313474576063,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 10:10:00+00:00,6,2,127.04428993974173,0.7499999999999999,126.29428993974173,0.49999999999999994,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,3,274.7883520684871,0.5,274.2883520684871,0.3333333333333333,0.8333333333333333,0.0,5
2026-01-06 18:10:00+00:00,6,4,-289.83349991503223,0.5,-290.33349991503223,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-06 22:10:00+00:00,6,4,-40.16010208469003,0.0,-40.16010208469003,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-07 02:10:00+00:00,6,3,-65.64743303184952,0.5,-66.14743303184952,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 06:10:00+00:00,6,4,8.861409282255188,0.5,8.361409282255188,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 10:10:00+00:00,6,3,104.1159913157866,0.5,103.6159913157866,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,2,-23.714772852045225,0.5,-24.214772852045225,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-07 18:10:00+00:00,6,2,32.84195005444525,1.0,31.84195005444525,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-07 22:10:00+00:00,6,2,30.38241861242571,0.0,30.38241861242571,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,3.937219117268512,0.0,3.937219117268512,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,2,74.01445675642107,0.75,73.26445675642107,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-22.277838648294562,0.0,-22.277838648294562,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,2,-88.45034563342833,0.0,-88.45034563342833,0.0,0.6666666666666666,1.3877787807814457e-17,5
