time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-29 02:10:00+00:00,5,0,-5.287892404115674,0.375,-5.662892404115674,0.16666666666666666,0.0,0.0,0
2025-11-29 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 22:10:00+00:00,5,2,-13.27387522144852,0.7500000000000001,-14.02387522144852,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-30 02:10:00+00:00,5,2,-80.64345681044763,0.0,-80.64345681044763,0.0,0.6666666666666666,0.0,4
2025-11-30 06:10:00+00:00,5,2,-91.00698272443853,0.0,-91.00698272443853,0.0,0.6666666666666666,0.0,4
2025-11-30 10:10:00+00:00,5,3,-75.5999826762329,0.7500000000000001,-76.3499826762329,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-11-30 14:10:00+00:00,5,3,81.61986026500837,0.0,81.61986026500837,0.0,1.0,2.7755575615628914e-17,5
2025-11-30 18:10:00+00:00,5,2,61.31407366321204,0.7500000000000001,60.56407366321204,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-30 22:10:00+00:00,5,1,-72.4843088584876,0.7500000000000001,-73.2343088584876,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-01 02:10:00+00:00,5,1,13.474715652174268,0.0,13.474715652174268,0.0,0.3333333333333333,0.0,4
2025-12-01 06:10:00+00:00,5,2,-32.958776645603365,0.75,-33.708776645603365,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 10:10:00+00:00,5,2,-30.433467409802493,1.125,-31.558467409802493,0.5,0.6666666666666666,0.0,6
2025-12-01 14:10:00+00:00,5,3,-6.133552858248041,0.75,-6.883552858248041,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-12-01 18:10:00+00:00,5,4,45.74981869006097,0.7500000000000001,44.99981869006097,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-01 22:10:00+00:00,5,5,-43.01271193792857,0.7499999999999998,-43.76271193792857,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-12-02 02:10:00+00:00,5,5,-4.952359925273543,0.0,-4.952359925273543,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-12-02 06:10:00+00:00,5,4,-51.19338336080743,0.7500000000000001,-51.94338336080743,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-12-02 10:10:00+00:00,5,3,19.069766801905548,0.7500000000000001,18.319766801905548,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2025-12-02 14:10:00+00:00,5,2,-94.777250363943,0.7499999999999998,-95.527250363943,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-02 18:10:00+00:00,5,1,-23.69790633541715,0.7500000000000001,-24.44790633541715,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-02 22:10:00+00:00,5,0,4.37886609246949,0.75,3.62886609246949,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-03 18:10:00+00:00,5,1,8.880261894443544,0.0,8.880261894443544,0.0,0.3333333333333333,0.0,5
2025-12-03 22:10:00+00:00,5,1,-10.536149297956511,0.0,-10.536149297956511,0.0,0.3333333333333333,0.0,5
2025-12-04 02:10:00+00:00,5,1,10.164274259062562,0.0,10.164274259062562,0.0,0.3333333333333333,0.0,5
2025-12-04 06:10:00+00:00,5,1,7.344886891874411,0.0,7.344886891874411,0.0,0.3333333333333333,0.0,5
2025-12-04 10:10:00+00:00,5,1,-2.0149560323808275,0.0,-2.0149560323808275,0.0,0.3333333333333333,0.0,5
2025-12-04 14:10:00+00:00,5,0,6.580919291134444,0.75,5.830919291134444,0.3333333333333333,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-04 22:10:00+00:00,5,1,-6.046255000229648,0.0,-6.046255000229648,0.0,0.3333333333333333,0.0,2
2025-12-05 02:10:00+00:00,5,1,-9.718958447806179,0.0,-9.718958447806179,0.0,0.3333333333333333,0.0,2
2025-12-05 06:10:00+00:00,5,1,7.660472572759215,0.0,7.660472572759215,0.0,0.3333333333333333,0.0,2
2025-12-05 10:10:00+00:00,5,1,-32.966226158575246,0.0,-32.966226158575246,0.0,0.3333333333333333,0.0,2
2025-12-05 14:10:00+00:00,5,1,-27.091212961934612,0.0,-27.091212961934612,0.0,0.3333333333333333,0.0,2
2025-12-05 18:10:00+00:00,5,1,-4.672463644761098,1.5,-6.172463644761098,0.6666666666666666,0.3333333333333333,0.0,5
2025-12-05 22:10:00+00:00,5,1,-7.907212913780823,0.0,-7.907212913780823,0.0,0.3333333333333333,0.0,5
2025-12-06 02:10:00+00:00,5,1,-0.74419203354313,0.0,-0.74419203354313,0.0,0.3333333333333333,0.0,5
2025-12-06 06:10:00+00:00,5,2,-13.051789108803314,0.7500000000000001,-13.801789108803314,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-06 10:10:00+00:00,5,3,-22.53782107722651,0.75,-23.28782107722651,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-12-06 14:10:00+00:00,5,4,-31.570097530794435,0.75,-32.320097530794435,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2025-12-06 18:10:00+00:00,5,3,-110.15250188028979,0.75,-110.90250188028979,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-06 22:10:00+00:00,5,3,15.130237211797365,0.0,15.130237211797365,0.0,1.0,1.3877787807814457e-17,6
2025-12-07 02:10:00+00:00,5,3,-27.430611337475995,0.0,-27.430611337475995,0.0,1.0,1.3877787807814457e-17,6
2025-12-07 06:10:00+00:00,5,2,2.913977638646216,0.75,2.163977638646216,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-07 10:10:00+00:00,5,1,11.669762503211189,0.7500000000000001,10.919762503211189,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-07 14:10:00+00:00,5,1,17.891301713390234,1.25,16.641301713390234,0.5555555555555556,0.3333333333333333,0.0,5
2025-12-07 18:10:00+00:00,5,1,6.021829288519108,0.0,6.021829288519108,0.0,0.3333333333333333,0.0,5
2025-12-07 22:10:00+00:00,5,2,1.543509104602709,0.75,0.793509104602709,0.3333333333333333,0.5555555555555556,0.0,6
2025-12-08 02:10:00+00:00,5,2,-36.78927633299318,0.0,-36.78927633299318,0.0,0.5555555555555556,0.0,6
2025-12-08 06:10:00+00:00,5,2,-14.716345177008781,0.0,-14.716345177008781,0.0,0.5555555555555556,0.0,6
2025-12-08 10:10:00+00:00,5,2,-8.596308107419784,0.0,-8.596308107419784,0.0,0.5555555555555556,0.0,6
2025-12-08 14:10:00+00:00,5,1,29.862141011741734,0.75,29.112141011741734,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-08 18:10:00+00:00,5,1,2.408355479754257,0.0,2.408355479754257,0.0,0.3333333333333333,0.0,4
2025-12-08 22:10:00+00:00,5,1,20.856948666544792,1.0,19.856948666544792,0.4444444444444444,0.3333333333333333,0.0,6
2025-12-09 02:10:00+00:00,5,1,5.6798955910105935,0.0,5.6798955910105935,0.0,0.3333333333333333,0.0,6
2025-12-09 06:10:00+00:00,5,1,-2.2798932730184323,0.0,-2.2798932730184323,0.0,0.3333333333333333,0.0,6
2025-12-09 10:10:00+00:00,5,2,-24.723072432821596,0.7500000000000001,-25.473072432821596,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-09 14:10:00+00:00,5,3,21.836547231203884,0.7499999999999998,21.086547231203884,0.33333333333333326,1.0,0.0,7
2025-12-09 18:10:00+00:00,5,4,51.067486231121606,0.75,50.317486231121606,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,10
2025-12-09 22:10:00+00:00,5,3,42.316144386862376,0.7499999999999998,41.566144386862376,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-10 02:10:00+00:00,5,3,9.30362590945591,0.0,9.30362590945591,0.0,1.0,1.3877787807814457e-17,7
2025-12-10 06:10:00+00:00,5,3,-12.541305660347675,0.0,-12.541305660347675,0.0,1.0,1.3877787807814457e-17,7
2025-12-10 10:10:00+00:00,5,3,-27.811225461145845,1.25,-29.061225461145845,0.5555555555555556,1.0,0.0,7
2025-12-10 14:10:00+00:00,5,3,40.70212501866604,1.5,39.20212501866604,0.6666666666666666,1.0,2.7755575615628914e-17,6
2025-12-10 18:10:00+00:00,5,3,9.314188365605876,1.1249999999999998,8.189188365605876,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-12-10 22:10:00+00:00,5,3,10.89525452973514,0.0,10.89525452973514,0.0,1.0,-1.3877787807814457e-17,6
2025-12-11 02:10:00+00:00,5,3,19.971755860092088,0.0,19.971755860092088,0.0,1.0,-1.3877787807814457e-17,6
2025-12-11 06:10:00+00:00,5,3,5.4914915290193465,0.0,5.4914915290193465,0.0,1.0,-1.3877787807814457e-17,6
2025-12-11 10:10:00+00:00,5,3,3.2535928844176523,1.5,1.7535928844176523,0.6666666666666666,0.5,0.0,6
2025-12-11 14:10:00+00:00,5,3,33.692873765231624,1.5,32.192873765231624,0.6666666666666666,0.5,0.0,7
2025-12-11 18:10:00+00:00,5,3,-6.513742364247719,1.5,-8.013742364247719,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-12-11 22:10:00+00:00,5,3,23.431847360327772,0.0,23.431847360327772,0.0,1.0,-1.3877787807814457e-17,6
2025-12-12 02:10:00+00:00,5,3,5.2991964252839665,0.0,5.2991964252839665,0.0,1.0,-1.3877787807814457e-17,6
2025-12-12 06:10:00+00:00,5,3,-26.550062373704698,0.0,-26.550062373704698,0.0,1.0,-1.3877787807814457e-17,6
2025-12-12 10:10:00+00:00,5,3,-10.03175634584724,0.2499999999999999,-10.28175634584724,0.11111111111111106,0.8888888888888888,2.7755575615628914e-17,6
2025-12-12 14:10:00+00:00,5,3,26.676522015356127,1.25,25.426522015356127,0.5555555555555556,1.0,2.7755575615628914e-17,7
2025-12-12 18:10:00+00:00,5,2,9.594552197785887,0.7500000000000001,8.844552197785887,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-12 22:10:00+00:00,5,2,8.9497343152509,0.0,8.9497343152509,0.0,0.6666666666666666,0.0,6
2025-12-13 02:10:00+00:00,5,3,29.367228562988046,0.7499999999999998,28.617228562988046,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-12-13 06:10:00+00:00,5,4,23.113951875265144,0.7500000000000001,22.363951875265144,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-12-13 10:10:00+00:00,5,4,14.454702853474943,1.0,13.454702853474943,0.4444444444444445,1.222222222222222,-4.163336342344337e-17,8
2025-12-13 14:10:00+00:00,5,3,-24.17339330518901,0.7499999999999998,-24.92339330518901,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,6
2025-12-13 18:10:00+00:00,5,4,25.519865606060876,0.75,24.769865606060876,0.3333333333333333,0.9444444444444444,2.7755575615628914e-17,6
2025-12-13 22:10:00+00:00,5,5,-12.230980573874529,0.7499999999999998,-12.980980573874529,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,7
2025-12-14 02:10:00+00:00,5,4,18.023763252845534,0.7500000000000001,17.273763252845534,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-14 06:10:00+00:00,5,4,107.46801888361365,1.25,106.21801888361365,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,10
2025-12-14 10:10:00+00:00,5,4,-49.63071045928069,1.25,-50.88071045928069,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-14 14:10:00+00:00,5,5,-75.45632741468282,0.7499999999999998,-76.20632741468282,0.33333333333333326,1.5,-1.3877787807814457e-17,8
2025-12-14 18:10:00+00:00,5,5,5.881671667142852,1.1249999999999998,4.756671667142852,0.4999999999999999,1.1666666666666667,-1.3877787807814457e-17,9
2025-12-14 22:10:00+00:00,5,5,-5.439369798366037,1.5,-6.939369798366037,0.6666666666666666,0.9444444444444444,0.0,10
2025-12-15 02:10:00+00:00,5,6,31.3740490518622,0.5,30.8740490518622,0.2222222222222222,1.1666666666666665,2.7755575615628914e-17,10
2025-12-15 06:10:00+00:00,5,6,13.638064205633798,1.25,12.388064205633798,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,9
2025-12-15 10:10:00+00:00,5,6,-34.05915974493618,1.25,-35.30915974493618,0.5555555555555556,1.6111111111111112,-1.3877787807814457e-17,10
2025-12-15 14:10:00+00:00,5,6,43.38553394812583,1.2499999999999998,42.13553394812583,0.5555555555555555,1.5555555555555554,0.0,8
2025-12-15 18:10:00+00:00,5,5,-17.84009509076834,0.7499999999999997,-18.59009509076834,0.3333333333333332,1.3888888888888888,2.7755575615628914e-17,7
2025-12-15 22:10:00+00:00,5,4,-64.22552686239827,0.7500000000000001,-64.97552686239827,0.33333333333333337,1.1666666666666665,0.0,6
2025-12-16 02:10:00+00:00,5,4,-13.650804625261427,1.25,-14.900804625261427,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,6
2025-12-16 06:10:00+00:00,5,3,117.35225152257121,0.7500000000000001,116.60225152257121,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-16 10:10:00+00:00,5,2,33.458398291457684,0.7500000000000001,32.708398291457684,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-16 14:10:00+00:00,5,1,22.3291088825625,0.75,21.5791088825625,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-16 18:10:00+00:00,5,1,8.427626702907851,0.0,8.427626702907851,0.0,0.3333333333333333,0.0,2
2025-12-16 22:10:00+00:00,5,1,19.100587404061258,0.0,19.100587404061258,0.0,0.3333333333333333,0.0,2
2025-12-17 02:10:00+00:00,5,1,7.402826083604559,0.75,6.652826083604559,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-17 06:10:00+00:00,5,2,-9.889998929553048,0.75,-10.639998929553048,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-17 10:10:00+00:00,5,3,6.4725789221163055,0.75,5.7225789221163055,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-17 14:10:00+00:00,5,4,-5.301931652984045,0.75,-6.051931652984045,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-12-17 18:10:00+00:00,5,4,42.10355402751868,0.0,42.10355402751868,0.0,1.3333333333333333,1.3877787807814457e-17,9
2025-12-17 22:10:00+00:00,5,4,-41.233384632866155,0.0,-41.233384632866155,0.0,1.3333333333333333,1.3877787807814457e-17,9
2025-12-18 02:10:00+00:00,5,3,28.613248926504976,0.7500000000000001,27.863248926504976,0.33333333333333337,1.0,0.0,8
2025-12-18 06:10:00+00:00,5,2,-2.9534457869049087,0.75,-3.7034457869049087,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-18 10:10:00+00:00,5,1,48.15642306221419,0.75,47.40642306221419,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-18 14:10:00+00:00,5,1,10.8372303541266,1.125,9.7122303541266,0.5,0.3333333333333333,0.0,2
2025-12-18 18:10:00+00:00,5,2,-8.851998922554188,0.75,-9.601998922554188,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 22:10:00+00:00,5,2,8.273196204595134,0.0,8.273196204595134,0.0,0.6666666666666666,0.0,5
2025-12-19 02:10:00+00:00,5,3,26.21064019045155,0.75,25.46064019045155,0.3333333333333333,1.0,0.0,5
2025-12-19 06:10:00+00:00,5,3,-1.9752947075338483,0.0,-1.9752947075338483,0.0,1.0,0.0,5
2025-12-19 10:10:00+00:00,5,4,118.99273359914905,0.7499999999999998,118.24273359914905,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-19 14:10:00+00:00,5,4,-139.14963557153476,1.2499999999999998,-140.39963557153476,0.5555555555555555,1.2222222222222223,1.3877787807814457e-17,6
2025-12-19 18:10:00+00:00,5,3,9.70694987060229,0.7500000000000001,8.95694987060229,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,5
2025-12-19 22:10:00+00:00,5,4,-36.01319723612403,0.7500000000000001,-36.76319723612403,0.33333333333333337,1.1111111111111112,1.3877787807814457e-17,8
2025-12-20 02:10:00+00:00,5,4,19.155048250842167,1.1249999999999998,18.030048250842167,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2025-12-20 06:10:00+00:00,5,5,1.6096696666139714,0.7500000000000001,0.8596696666139713,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2025-12-20 10:10:00+00:00,5,5,-26.31462414234519,1.0000000000000002,-27.31462414234519,0.44444444444444453,1.5555555555555556,-6.938893903907228e-17,9
2025-12-20 14:10:00+00:00,5,5,43.85632345484944,1.0,42.85632345484944,0.4444444444444445,1.5555555555555556,-5.551115123125783e-17,7
2025-12-20 18:10:00+00:00,5,6,-44.04293766409148,0.4999999999999999,-44.54293766409148,0.22222222222222218,1.7777777777777777,-1.3877787807814457e-16,7
2025-12-20 22:10:00+00:00,5,6,-28.27826294720657,1.0000000000000002,-29.27826294720657,0.44444444444444453,1.8888888888888888,8.326672684688674e-17,8
2025-12-21 02:10:00+00:00,5,6,46.131769239798224,1.125,45.006769239798224,0.5,1.8888888888888888,-2.7755575615628914e-17,7
2025-12-21 06:10:00+00:00,5,6,-57.737200198911765,0.625,-58.362200198911765,0.2777777777777778,1.8888888888888888,2.7755575615628914e-17,7
2025-12-21 10:10:00+00:00,5,6,-99.60076979114689,0.7500000000000001,-100.35076979114689,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,8
2025-12-21 14:10:00+00:00,5,6,-30.331905444371436,0.875,-31.206905444371436,0.3888888888888889,1.8888888888888886,2.7755575615628914e-17,8
2025-12-21 18:10:00+00:00,5,6,12.256421195715713,0.625,11.631421195715713,0.2777777777777778,1.8333333333333333,1.3877787807814457e-17,8
2025-12-21 22:10:00+00:00,5,6,5.414506148968213,0.9999999999999998,4.414506148968213,0.44444444444444436,1.6111111111111112,-5.551115123125783e-17,7
2025-12-22 02:10:00+00:00,5,6,6.530262019304718,1.0,5.530262019304718,0.4444444444444445,1.4444444444444444,-1.3877787807814457e-17,7
2025-12-22 06:10:00+00:00,5,6,-57.63302517647441,0.6249999999999998,-58.25802517647441,0.2777777777777777,1.5,5.551115123125783e-17,7
2025-12-22 10:10:00+00:00,5,6,38.59496869079105,0.6249999999999999,37.96996869079105,0.27777777777777773,1.3888888888888888,6.938893903907228e-17,6
2025-12-22 14:10:00+00:00,6,6,-28.16352709389968,0.8749999999999999,-29.03852709389968,0.38888888888888884,1.3888888888888888,4.163336342344337e-17,5
2025-12-22 18:10:00+00:00,6,5,46.31506341569194,0.3750000000000001,45.94006341569194,0.1666666666666667,1.222222222222222,1.3877787807814457e-17,5
2025-12-22 22:10:00+00:00,6,5,15.482747733943135,0.7500000000000002,14.732747733943135,0.3333333333333334,1.3333333333333333,6.938893903907228e-17,6
2025-12-23 02:10:00+00:00,6,4,-14.281768173185352,0.5000000000000001,-14.781768173185352,0.22222222222222227,1.1111111111111112,-8.326672684688674e-17,5
2025-12-23 06:10:00+00:00,6,4,14.808386308619268,0.5,14.308386308619268,0.22222222222222224,1.1111111111111112,0.0,6
2025-12-23 10:10:00+00:00,6,3,-47.51301787579538,0.5000000000000002,-48.01301787579538,0.22222222222222232,0.8888888888888888,0.0,6
2025-12-23 14:10:00+00:00,6,2,3.2516485271634794,0.7499999999999998,2.5016485271634794,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,6
2025-12-23 18:10:00+00:00,6,3,1.2211894572716102,0.7500000000000001,0.4711894572716101,0.33333333333333337,0.7222222222222222,4.163336342344337e-17,6
2025-12-23 22:10:00+00:00,6,2,-24.570247687490703,0.7500000000000001,-25.320247687490703,0.33333333333333337,0.5,0.0,4
2025-12-24 02:10:00+00:00,6,2,28.899809076274916,0.0,28.899809076274916,0.0,0.5,0.0,4
2025-12-24 06:10:00+00:00,6,2,26.658578555053147,0.875,25.783578555053147,0.3888888888888889,0.6666666666666666,0.0,4
2025-12-24 10:10:00+00:00,6,2,4.498754190318515,0.0,4.498754190318515,0.0,0.6666666666666666,0.0,4
2025-12-24 14:10:00+00:00,6,3,82.97700139733819,0.7499999999999998,82.22700139733819,0.33333333333333326,1.0,0.0,6
2025-12-24 18:10:00+00:00,6,2,48.893143675669414,0.75,48.143143675669414,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 22:10:00+00:00,6,3,-25.935560945844657,0.75,-26.685560945844657,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-25 02:10:00+00:00,6,4,-5.604282352623274,0.7500000000000001,-6.354282352623274,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,9
2025-12-25 06:10:00+00:00,6,3,38.935011631907926,0.75,38.185011631907926,0.3333333333333333,1.0,0.0,8
2025-12-25 10:10:00+00:00,6,4,-8.632265193463981,0.75,-9.382265193463981,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2025-12-25 14:10:00+00:00,6,3,-37.084013833772545,0.7499999999999998,-37.834013833772545,0.33333333333333326,1.0,0.0,6
2025-12-25 18:10:00+00:00,6,3,17.820448712451164,0.0,17.820448712451164,0.0,1.0,0.0,6
2025-12-25 22:10:00+00:00,6,2,26.680822093616566,0.7500000000000002,25.930822093616566,0.3333333333333334,0.6666666666666666,0.0,6
2025-12-26 02:10:00+00:00,6,1,2.992920373468717,0.75,2.242920373468717,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-26 06:10:00+00:00,6,1,-21.524116398303097,0.0,-21.524116398303097,0.0,0.3333333333333333,0.0,2
2025-12-26 10:10:00+00:00,6,0,23.032142287558703,0.75,22.282142287558703,0.3333333333333333,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-12-26 22:10:00+00:00,6,2,-3.289985401060254,0.7500000000000001,-4.039985401060254,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-27 02:10:00+00:00,6,3,9.87243275486082,0.75,9.12243275486082,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-27 06:10:00+00:00,6,3,26.667341436916324,0.0,26.667341436916324,0.0,1.0,1.3877787807814457e-17,7
2025-12-27 10:10:00+00:00,6,3,23.11595218723598,0.0,23.11595218723598,0.0,1.0,1.3877787807814457e-17,7
2025-12-27 14:10:00+00:00,6,3,-10.370796124335266,0.0,-10.370796124335266,0.0,1.0,1.3877787807814457e-17,7
2025-12-27 18:10:00+00:00,6,2,44.32440421538892,0.75,43.57440421538892,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-27 22:10:00+00:00,6,1,6.557363130105706,0.75,5.807363130105706,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-28 02:10:00+00:00,6,1,6.81022268125068,1.25,5.56022268125068,0.5555555555555556,0.3333333333333333,0.0,4
2025-12-28 06:10:00+00:00,6,2,-2.4595144382671377,0.75,-3.2095144382671377,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-28 10:10:00+00:00,6,2,0.07385127539504865,0.0,0.07385127539504865,0.0,0.6666666666666666,0.0,6
2025-12-28 14:10:00+00:00,6,3,-18.13227458180649,0.7499999999999998,-18.88227458180649,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-28 18:10:00+00:00,6,4,25.2182822128817,0.75,24.4682822128817,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-12-28 22:10:00+00:00,6,5,24.02931781977177,0.7499999999999998,23.27931781977177,0.33333333333333326,1.4999999999999998,-6.938893903907228e-17,7
2025-12-29 02:10:00+00:00,6,5,-16.802269839440388,1.25,-18.052269839440388,0.5555555555555556,1.3888888888888888,-1.3877787807814457e-17,7
2025-12-29 06:10:00+00:00,6,4,-33.02336633501473,0.7500000000000001,-33.77336633501473,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,6
2025-12-29 10:10:00+00:00,6,4,-135.25873328641498,0.0,-135.25873328641498,0.0,1.1666666666666665,-1.3877787807814457e-17,6
2025-12-29 14:10:00+00:00,6,3,-22.783074831914437,0.7499999999999998,-23.533074831914437,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-12-29 18:10:00+00:00,6,2,-10.383814964249389,0.75,-11.133814964249389,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 22:10:00+00:00,6,1,-12.946153660463793,0.75,-13.696153660463793,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 02:10:00+00:00,6,0,3.8064353180013883,0.75,3.0564353180013883,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 22:10:00+00:00,6,2,-6.207084369605404,0.7500000000000001,-6.957084369605404,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-31 02:10:00+00:00,6,3,-5.791549192123242,0.75,-6.541549192123242,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-12-31 06:10:00+00:00,6,3,18.11793785787231,0.0,18.11793785787231,0.0,1.0,1.3877787807814457e-17,5
2025-12-31 10:10:00+00:00,6,3,-37.572151015847,0.0,-37.572151015847,0.0,1.0,1.3877787807814457e-17,5
2025-12-31 14:10:00+00:00,6,4,45.41113002340125,0.75,44.66113002340125,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-31 18:10:00+00:00,6,3,86.7684988955367,0.75,86.0184988955367,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-12-31 22:10:00+00:00,6,2,-17.497631125122155,0.7500000000000001,-18.247631125122155,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-01 02:10:00+00:00,6,1,1.195821421973248,0.75,0.4458214219732479,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-01 06:10:00+00:00,6,2,2.8619330130281915,0.75,2.1119330130281915,0.3333333333333333,0.6666666666666666,0.0,8
2026-01-01 10:10:00+00:00,6,3,20.748728198790307,0.7500000000000001,19.998728198790307,0.33333333333333337,1.0,2.7755575615628914e-17,9
2026-01-01 14:10:00+00:00,6,3,5.376555744888009,1.5,3.876555744888009,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-01-01 18:10:00+00:00,6,3,22.16713627684746,0.0,22.16713627684746,0.0,1.0,-1.3877787807814457e-17,6
2026-01-01 22:10:00+00:00,6,4,-16.203804221438602,0.7499999999999998,-16.953804221438602,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
