time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-06 22:10:00+00:00,5,5,-70.17209500183586,0.7499999999999998,-70.92209500183586,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2025-12-07 02:10:00+00:00,5,5,37.640585958580665,0.3749999999999999,37.265585958580665,0.16666666666666663,1.6666666666666665,-5.551115123125783e-17,6
2025-12-07 06:10:00+00:00,5,6,-35.08096928507697,0.5,-35.58096928507697,0.2222222222222222,1.8888888888888888,-5.551115123125783e-17,7
2025-12-07 10:10:00+00:00,5,5,-29.24472597659132,0.7500000000000001,-29.99472597659132,0.33333333333333337,1.5555555555555554,-2.7755575615628914e-17,7
2025-12-07 14:10:00+00:00,5,5,66.35283517485946,0.5,65.85283517485946,0.22222222222222224,1.5555555555555554,0.0,6
2025-12-07 18:10:00+00:00,5,5,68.10318114206945,1.125,66.97818114206945,0.5,1.4444444444444444,2.7755575615628914e-17,6
2025-12-07 22:10:00+00:00,5,5,-45.983113450656575,1.25,-47.233113450656575,0.5555555555555556,1.4444444444444444,0.0,7
2025-12-08 02:10:00+00:00,5,5,5.647352662342859,1.25,4.397352662342859,0.5555555555555556,1.333333333333333,0.0,7
2025-12-08 06:10:00+00:00,5,5,18.28468131500373,1.0,17.28468131500373,0.4444444444444444,1.3333333333333333,0.0,7
2025-12-08 10:10:00+00:00,5,6,22.209272468800382,0.5000000000000001,21.709272468800382,0.22222222222222227,1.5555555555555556,-4.163336342344337e-17,7
2025-12-08 14:10:00+00:00,5,6,27.709552515872957,0.875,26.834552515872957,0.3888888888888889,1.4444444444444444,-1.5265566588595902e-16,7
2025-12-08 18:10:00+00:00,5,6,57.36106136968792,1.2499999999999998,56.11106136968792,0.5555555555555555,1.722222222222222,-6.938893903907228e-17,7
2025-12-08 22:10:00+00:00,5,6,34.28033605898081,0.7500000000000001,33.53033605898081,0.33333333333333337,1.5555555555555554,1.3877787807814457e-17,7
2025-12-09 02:10:00+00:00,5,6,75.39921425212194,0.9999999999999998,74.39921425212194,0.44444444444444436,1.2777777777777777,0.0,7
2025-12-09 06:10:00+00:00,5,6,28.62512884288667,0.6249999999999999,28.00012884288667,0.27777777777777773,1.0555555555555556,-1.3877787807814457e-17,7
2025-12-09 10:10:00+00:00,5,6,50.56814507205038,0.625,49.94314507205038,0.2777777777777778,1.0,2.7755575615628914e-17,8
2025-12-09 14:10:00+00:00,5,6,18.56160400776058,0.875,17.68660400776058,0.3888888888888889,0.9444444444444444,1.3877787807814457e-17,7
2025-12-09 18:10:00+00:00,5,5,-9.94726560680863,0.7500000000000001,-10.69726560680863,0.33333333333333337,0.7222222222222222,0.0,7
2025-12-09 22:10:00+00:00,5,4,21.552251020269736,0.5,21.052251020269736,0.2222222222222222,0.5,1.3877787807814457e-17,6
2025-12-10 02:10:00+00:00,5,4,1.712243715247487,0.75,0.962243715247487,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-10 06:10:00+00:00,5,3,-22.683400705828312,0.25,-22.933400705828312,0.11111111111111112,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-10 10:10:00+00:00,5,3,-29.03873334077379,0.75,-29.78873334077379,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,4
2025-12-10 14:10:00+00:00,5,2,-14.015279112788408,0.3749999999999999,-14.390279112788408,0.16666666666666663,0.5,1.3877787807814457e-17,4
2025-12-10 18:10:00+00:00,5,3,-46.429572674106,0.37500000000000006,-46.804572674106,0.16666666666666669,0.5,0.0,4
2025-12-10 22:10:00+00:00,5,4,29.898279368869673,0.375,29.523279368869673,0.16666666666666666,0.6666666666666666,0.0,5
2025-12-11 02:10:00+00:00,5,4,-25.865059964543192,0.75,-26.615059964543192,0.3333333333333333,0.5,2.7755575615628914e-17,5
2025-12-11 06:10:00+00:00,5,4,23.094887088947743,0.0,23.094887088947743,0.0,0.5,2.7755575615628914e-17,5
2025-12-11 10:10:00+00:00,5,3,-0.39205579864673634,0.5,-0.8920557986467363,0.22222222222222224,0.33333333333333337,2.7755575615628914e-17,3
2025-12-11 14:10:00+00:00,5,3,8.069765272324826,0.0,8.069765272324826,0.0,0.33333333333333337,2.7755575615628914e-17,3
2025-12-11 18:10:00+00:00,5,2,-13.262007558890723,0.37500000000000006,-13.637007558890723,0.16666666666666669,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,1,17.76306842329996,0.375,17.38806842329996,0.16666666666666666,0.16666666666666666,0.0,3
2025-12-12 02:10:00+00:00,5,0,-1.7287811277930811,0.375,-2.103781127793081,0.16666666666666666,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 10:10:00+00:00,5,1,-13.565760701367537,0.0,-13.565760701367537,0.0,0.3333333333333333,0.0,3
2025-12-12 14:10:00+00:00,5,1,-25.21317511236046,0.0,-25.21317511236046,0.0,0.3333333333333333,0.0,3
2025-12-12 18:10:00+00:00,5,2,12.02847042825552,0.7500000000000001,11.27847042825552,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-12 22:10:00+00:00,5,2,1.463080557427892,0.0,1.463080557427892,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-13 02:10:00+00:00,5,2,0.007764984002218256,0.0,0.007764984002218256,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-13 06:10:00+00:00,5,1,-14.752325757125952,0.7500000000000001,-15.502325757125952,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-13 10:10:00+00:00,5,1,14.101090676001974,0.0,14.101090676001974,0.0,0.3333333333333333,0.0,5
2025-12-13 14:10:00+00:00,5,2,6.666107275020204,0.75,5.916107275020204,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-13 18:10:00+00:00,5,2,-13.60912198089122,0.25000000000000006,-13.85912198089122,0.11111111111111113,0.6666666666666666,2.7755575615628914e-17,5
2025-12-13 22:10:00+00:00,5,3,32.45626248095291,0.75,31.70626248095291,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,4,33.59475351469782,0.75,32.84475351469782,0.3333333333333333,1.2222222222222223,5.551115123125783e-17,6
2025-12-14 06:10:00+00:00,5,5,-35.3688416716342,0.5,-35.8688416716342,0.2222222222222222,1.4444444444444444,1.1102230246251565e-16,7
2025-12-14 10:10:00+00:00,5,6,-6.047002796217721,0.5000000000000001,-6.547002796217721,0.22222222222222227,1.6666666666666667,1.1102230246251565e-16,7
2025-12-14 14:10:00+00:00,5,6,1.6345142059906852,0.6250000000000001,1.0095142059906852,0.27777777777777785,1.6666666666666667,9.71445146547012e-17,7
2025-12-14 18:10:00+00:00,5,6,36.91919444404847,0.5000000000000002,36.41919444404847,0.22222222222222232,1.5555555555555556,1.6653345369377348e-16,7
2025-12-14 22:10:00+00:00,5,6,-15.719384569553355,0.5,-16.219384569553355,0.22222222222222224,1.3888888888888888,2.7755575615628914e-17,6
2025-12-15 02:10:00+00:00,5,6,5.809769874290222,0.3750000000000003,5.434769874290222,0.1666666666666668,1.222222222222222,-1.3877787807814457e-17,6
2025-12-15 06:10:00+00:00,5,5,-26.516032986321033,0.49999999999999983,-27.016032986321033,0.22222222222222215,1.0,-1.3877787807814457e-17,6
2025-12-15 10:10:00+00:00,5,4,-9.367604616113127,0.5000000000000001,-9.867604616113127,0.22222222222222227,0.7777777777777777,-1.3877787807814457e-17,5
2025-12-15 14:10:00+00:00,5,3,30.524878671484345,0.49999999999999983,30.024878671484345,0.22222222222222215,0.5555555555555556,0.0,5
2025-12-15 18:10:00+00:00,5,2,-68.83882478959802,0.5,-69.33882478959802,0.2222222222222222,0.3333333333333333,0.0,3
2025-12-15 22:10:00+00:00,5,1,-54.35285489022402,0.375,-54.72785489022402,0.16666666666666666,0.16666666666666666,0.0,3
2025-12-16 02:10:00+00:00,5,0,11.931550014373457,0.375,11.556550014373457,0.16666666666666666,0.0,0.0,0
2025-12-16 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-16 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-16 18:10:00+00:00,5,2,0.6922526559867633,0.7500000000000001,-0.05774734401323678,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-16 22:10:00+00:00,5,3,-0.9198090312071203,0.7499999999999998,-1.66980903120712,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-12-17 02:10:00+00:00,5,4,-23.6611617573838,0.75,-24.4111617573838,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2025-12-17 06:10:00+00:00,5,5,18.410206977620945,0.5,17.910206977620945,0.2222222222222222,1.5555555555555554,-1.5265566588595902e-16,7
2025-12-17 10:10:00+00:00,5,6,10.122938017216226,0.4999999999999999,9.622938017216226,0.22222222222222218,1.722222222222222,-6.938893903907228e-17,8
2025-12-17 14:10:00+00:00,5,6,83.09236731604534,1.0,82.09236731604534,0.4444444444444444,1.5555555555555556,-1.3877787807814457e-17,8
2025-12-17 18:10:00+00:00,5,6,34.94763060226953,0.8750000000000002,34.07263060226953,0.388888888888889,1.2222222222222223,5.551115123125783e-17,6
2025-12-17 22:10:00+00:00,5,6,-9.78373885222824,0.7500000000000001,-10.53373885222824,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,6
2025-12-18 02:10:00+00:00,5,5,-30.153203408999385,0.7499999999999998,-30.903203408999385,0.33333333333333326,0.7777777777777778,0.0,6
2025-12-18 06:10:00+00:00,5,4,-8.801081323033403,0.5000000000000001,-9.301081323033403,0.2222222222222223,0.611111111111111,-2.7755575615628914e-17,6
2025-12-18 10:10:00+00:00,5,4,-2.5969271093159847,0.875,-3.4719271093159847,0.3888888888888889,0.5555555555555556,-1.3877787807814457e-17,6
2025-12-18 14:10:00+00:00,5,4,-5.494496711562849,0.875,-6.369496711562849,0.3888888888888889,0.5555555555555556,-4.163336342344337e-17,4
2025-12-18 18:10:00+00:00,5,4,-26.28964176512764,1.1249999999999998,-27.41464176512764,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-18 22:10:00+00:00,5,3,-59.03279443847786,0.375,-59.40779443847786,0.16666666666666666,0.5555555555555556,1.3877787807814457e-17,4
2025-12-19 02:10:00+00:00,5,4,9.219169183868697,0.75,8.469169183868697,0.3333333333333333,0.8888888888888888,0.0,5
2025-12-19 06:10:00+00:00,5,5,39.10070786219697,0.49999999999999983,38.60070786219697,0.22222222222222215,0.9999999999999999,1.3877787807814457e-17,5
2025-12-19 10:10:00+00:00,5,4,18.347052695239732,0.4999999999999997,17.847052695239732,0.2222222222222221,0.8888888888888888,-5.551115123125783e-17,5
2025-12-19 14:10:00+00:00,5,3,12.379317397011137,0.37500000000000006,12.004317397011137,0.16666666666666669,0.7222222222222222,0.0,5
2025-12-19 18:10:00+00:00,5,2,27.848223840879253,0.75,27.098223840879253,0.3333333333333333,0.5,-1.3877787807814457e-17,5
2025-12-19 22:10:00+00:00,5,3,-12.419437156745992,0.5,-12.919437156745992,0.2222222222222222,0.611111111111111,0.0,5
2025-12-20 02:10:00+00:00,5,2,0.36517212689256895,0.7499999999999998,-0.38482787310743083,0.33333333333333326,0.4444444444444444,0.0,4
2025-12-20 06:10:00+00:00,5,2,-3.908987109205569,0.37500000000000006,-4.283987109205569,0.16666666666666669,0.3333333333333333,-1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,-2.755715621483599,0.25,-3.005715621483599,0.1111111111111111,0.4444444444444444,-1.3877787807814457e-17,4
2025-12-20 14:10:00+00:00,5,4,-2.419772436140665,0.37500000000000006,-2.794772436140665,0.16666666666666669,0.6111111111111112,1.3877787807814457e-17,4
2025-12-20 18:10:00+00:00,5,5,-5.911744780685104,0.3749999999999999,-6.286744780685104,0.16666666666666663,0.7777777777777778,0.0,5
2025-12-20 22:10:00+00:00,5,5,-12.586916574210768,0.6249999999999999,-13.211916574210768,0.27777777777777773,0.7222222222222221,-4.163336342344337e-17,6
2025-12-21 02:10:00+00:00,5,6,-5.1836626035075035,0.25000000000000006,-5.4336626035075035,0.11111111111111113,0.8333333333333333,-4.163336342344337e-17,6
2025-12-21 06:10:00+00:00,5,6,2.7523175043906187,0.37500000000000006,2.3773175043906187,0.16666666666666669,0.8333333333333333,-5.551115123125783e-17,6
2025-12-21 10:10:00+00:00,5,6,5.496017778877373,0.5000000000000002,4.996017778877373,0.22222222222222232,0.888888888888889,4.163336342344337e-17,6
2025-12-21 14:10:00+00:00,5,6,48.15662229368325,0.625,47.53162229368325,0.2777777777777778,0.9444444444444445,0.0,6
2025-12-21 18:10:00+00:00,5,6,-21.298715447883115,0.625,-21.923715447883115,0.2777777777777778,0.9444444444444444,-5.551115123125783e-17,5
2025-12-21 22:10:00+00:00,5,6,-8.789264460999897,0.37500000000000006,-9.164264460999897,0.16666666666666669,1.0,5.551115123125783e-17,6
2025-12-22 02:10:00+00:00,5,6,-9.496003649555336,0.3750000000000003,-9.871003649555336,0.1666666666666668,1.1666666666666667,-1.3877787807814457e-17,6
2025-12-22 06:10:00+00:00,5,5,17.945715438254364,0.25000000000000006,17.695715438254364,0.11111111111111115,1.1111111111111112,0.0,6
2025-12-22 10:10:00+00:00,5,5,44.60409319798503,1.249000902703301e-16,44.60409319798503,5.551115123125783e-17,1.1111111111111112,5.551115123125783e-17,6
2025-12-22 14:10:00+00:00,6,5,-22.635381006873043,0.2500000000000001,-22.885381006873043,0.11111111111111116,1.0,0.0,5
2025-12-22 18:10:00+00:00,6,5,15.693874699079341,0.25000000000000006,15.443874699079341,0.11111111111111115,0.9999999999999999,1.3877787807814457e-17,5
2025-12-22 22:10:00+00:00,6,5,-46.576694893241815,0.75,-47.326694893241815,0.3333333333333333,1.1111111111111112,-2.7755575615628914e-17,5
2025-12-23 02:10:00+00:00,6,4,-36.08270240339108,0.5,-36.58270240339108,0.2222222222222222,0.8888888888888888,-2.7755575615628914e-17,4
2025-12-23 06:10:00+00:00,6,5,50.83324449062408,0.7499999999999998,50.08324449062408,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,6
2025-12-23 10:10:00+00:00,6,4,-3.7243099588106485,0.4999999999999999,-4.2243099588106485,0.22222222222222218,1.0,4.163336342344337e-17,6
2025-12-23 14:10:00+00:00,6,3,38.23876591015445,0.25000000000000006,37.98876591015445,0.11111111111111113,0.8888888888888888,1.3877787807814457e-17,6
2025-12-23 18:10:00+00:00,6,2,-18.463013876348597,0.49999999999999983,-18.963013876348597,0.22222222222222215,0.6666666666666666,1.3877787807814457e-17,5
2025-12-23 22:10:00+00:00,6,1,-8.199348583680822,0.7500000000000001,-8.949348583680822,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-24 02:10:00+00:00,6,1,17.645750636683964,0.0,17.645750636683964,0.0,0.3333333333333333,0.0,5
2025-12-24 06:10:00+00:00,6,0,-1.740272881143666,0.75,-2.490272881143666,0.3333333333333333,0.0,0.0,0
2025-12-24 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 02:10:00+00:00,6,1,5.527706175474433,0.0,5.527706175474433,0.0,0.3333333333333333,0.0,3
2025-12-25 06:10:00+00:00,6,2,-14.341918972485965,0.5,-14.841918972485965,0.2222222222222222,0.4444444444444444,0.0,4
2025-12-25 10:10:00+00:00,6,2,-1.1127109716717398,0.0,-1.1127109716717398,0.0,0.4444444444444444,0.0,4
2025-12-25 14:10:00+00:00,6,2,0.025431103412717704,0.0,0.025431103412717704,0.0,0.4444444444444444,0.0,4
2025-12-25 18:10:00+00:00,6,2,-1.261486160224256,0.0,-1.261486160224256,0.0,0.4444444444444444,0.0,4
2025-12-25 22:10:00+00:00,6,1,-3.1773689322290295,0.75,-3.9273689322290295,0.3333333333333333,0.2222222222222222,0.0,4
2025-12-26 02:10:00+00:00,6,2,-14.382530688338186,0.25000000000000006,-14.632530688338186,0.11111111111111113,0.2777777777777778,0.0,4
2025-12-26 06:10:00+00:00,6,1,-9.089340880882727,0.5,-9.589340880882727,0.22222222222222224,0.1111111111111111,0.0,3
2025-12-26 10:10:00+00:00,6,1,4.256131548988246,0.0,4.256131548988246,0.0,0.1111111111111111,0.0,3
2025-12-26 14:10:00+00:00,6,1,-3.195050230363485,0.0,-3.195050230363485,0.0,0.1111111111111111,0.0,3
2025-12-26 18:10:00+00:00,6,1,0.09180756735277973,0.0,0.09180756735277973,0.0,0.1111111111111111,0.0,3
2025-12-26 22:10:00+00:00,6,1,-5.568758177632408,0.0,-5.568758177632408,0.0,0.1111111111111111,0.0,3
2025-12-27 02:10:00+00:00,6,0,-2.0498127955190983,0.25,-2.2998127955190983,0.1111111111111111,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-27 22:10:00+00:00,6,2,-5.998304667260529,0.5000000000000001,-6.498304667260529,0.22222222222222227,0.5555555555555556,0.0,5
2025-12-28 02:10:00+00:00,6,3,-6.985830443600886,0.7499999999999998,-7.735830443600886,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,5
2025-12-28 06:10:00+00:00,6,4,-3.692089810981569,0.5000000000000001,-4.192089810981569,0.22222222222222227,1.1111111111111112,2.7755575615628914e-17,5
2025-12-28 10:10:00+00:00,6,4,17.284817411257727,0.0,17.284817411257727,0.0,1.1111111111111112,2.7755575615628914e-17,5
2025-12-28 14:10:00+00:00,6,4,24.621130985914704,0.0,24.621130985914704,0.0,1.1111111111111112,2.7755575615628914e-17,5
2025-12-28 18:10:00+00:00,6,3,3.4865327566182502,0.7500000000000001,2.7365327566182502,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,5
2025-12-28 22:10:00+00:00,6,2,-24.73359262365848,0.5,-25.23359262365848,0.2222222222222222,0.5555555555555556,2.7755575615628914e-17,5
2025-12-29 02:10:00+00:00,6,1,13.21451691092974,0.7500000000000001,12.46451691092974,0.33333333333333337,0.2222222222222222,0.0,5
2025-12-29 06:10:00+00:00,6,0,-10.175766360869979,0.5,-10.675766360869979,0.2222222222222222,0.0,0.0,0
2025-12-29 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-30 22:10:00+00:00,6,2,-12.534204137002922,0.7500000000000001,-13.284204137002922,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 02:10:00+00:00,6,2,13.428076647876154,0.0,13.428076647876154,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 06:10:00+00:00,6,3,-1.2447002280247097,0.75,-1.9947002280247097,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-31 10:10:00+00:00,6,3,-6.779082258612002,0.0,-6.779082258612002,0.0,1.0,1.3877787807814457e-17,7
2025-12-31 14:10:00+00:00,6,3,6.430711720541154,0.0,6.430711720541154,0.0,1.0,1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,2,25.562164598749902,0.75,24.812164598749902,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-31 22:10:00+00:00,6,1,-22.146923313580096,0.75,-22.896923313580096,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-01 02:10:00+00:00,6,1,2.0407008108916243,0.0,2.0407008108916243,0.0,0.3333333333333333,0.0,4
2026-01-01 06:10:00+00:00,6,0,-13.580767567760123,0.75,-14.330767567760123,0.3333333333333333,0.0,0.0,0
2026-01-01 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-01 14:10:00+00:00,6,2,-18.153687940739847,0.75,-18.903687940739847,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-01 18:10:00+00:00,6,3,-28.176824966640595,0.7500000000000001,-28.926824966640595,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-01 22:10:00+00:00,6,4,-50.04882238080506,0.75,-50.79882238080506,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-01-02 02:10:00+00:00,6,5,-35.81070265795155,0.7499999999999998,-36.56070265795155,0.33333333333333326,1.5555555555555554,6.938893903907228e-17,6
2026-01-02 06:10:00+00:00,6,5,-77.7837399183356,0.0,-77.7837399183356,0.0,1.5555555555555554,6.938893903907228e-17,6
2026-01-02 10:10:00+00:00,6,5,-70.69590259499063,0.7499999999999996,-71.44590259499063,0.33333333333333315,1.3333333333333333,-1.249000902703301e-16,6
2026-01-02 14:10:00+00:00,6,5,-87.9535824701187,0.6250000000000002,-88.5785824701187,0.2777777777777779,1.2222222222222223,-2.7755575615628914e-17,6
2026-01-02 18:10:00+00:00,6,5,-0.40455045692536196,0.7500000000000002,-1.1545504569253622,0.3333333333333334,1.222222222222222,-5.551115123125783e-17,6
2026-01-02 22:10:00+00:00,6,5,-12.283305862285694,0.75,-13.033305862285694,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,5
2026-01-03 02:10:00+00:00,6,5,-23.73809489245285,0.875,-24.61309489245285,0.3888888888888889,0.8333333333333333,-1.3877787807814457e-17,5
2026-01-03 06:10:00+00:00,6,5,-19.72167911186783,0.0,-19.72167911186783,0.0,0.8333333333333333,-1.3877787807814457e-17,5
2026-01-03 10:10:00+00:00,6,4,-18.588451836278708,0.4999999999999997,-19.088451836278708,0.2222222222222221,0.6111111111111112,4.163336342344337e-17,4
2026-01-03 14:10:00+00:00,6,3,12.086436506890816,0.5000000000000001,11.586436506890816,0.22222222222222227,0.38888888888888884,2.7755575615628914e-17,3
2026-01-03 18:10:00+00:00,6,3,6.30985303320784,0.7499999999999998,5.55985303320784,0.33333333333333326,0.2222222222222222,1.3877787807814457e-17,4
2026-01-03 22:10:00+00:00,6,3,-4.115177371150859,0.875,-4.990177371150859,0.3888888888888889,0.3333333333333333,-1.3877787807814457e-17,5
2026-01-04 02:10:00+00:00,6,2,5.026851388792764,0.25,4.776851388792764,0.11111111111111112,0.3888888888888889,0.0,5
2026-01-04 06:10:00+00:00,6,2,-7.910919279315872,0.0,-7.910919279315872,0.0,0.3888888888888889,0.0,5
2026-01-04 10:10:00+00:00,6,2,-14.449433120776332,0.0,-14.449433120776332,0.0,0.3888888888888889,0.0,5
2026-01-04 14:10:00+00:00,6,2,-23.777594661738128,0.0,-23.777594661738128,0.0,0.3888888888888889,0.0,5
2026-01-04 18:10:00+00:00,6,2,4.483760000541599,0.25,4.233760000541599,0.11111111111111112,0.4444444444444444,1.3877787807814457e-17,5
2026-01-04 22:10:00+00:00,6,2,10.867015244080036,0.5,10.367015244080036,0.2222222222222222,0.3333333333333333,0.0,4
2026-01-05 02:10:00+00:00,6,3,33.99859855202369,0.75,33.24859855202369,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-05 06:10:00+00:00,6,3,-59.518130483444,0.0,-59.518130483444,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-05 10:10:00+00:00,6,4,33.031640850083825,0.75,32.281640850083825,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-05 14:10:00+00:00,6,4,-60.42283319450921,0.0,-60.42283319450921,0.0,1.0,-2.7755575615628914e-17,5
2026-01-05 18:10:00+00:00,6,3,-20.541662012227388,0.5,-21.041662012227388,0.2222222222222222,0.8333333333333333,1.3877787807814457e-17,5
2026-01-05 22:10:00+00:00,6,2,7.69151339064646,0.5,7.19151339064646,0.2222222222222222,0.6666666666666666,0.0,5
2026-01-06 02:10:00+00:00,6,1,-41.65839086943586,0.75,-42.40839086943586,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-06 06:10:00+00:00,6,1,10.986988338248269,0.0,10.986988338248269,0.0,0.3333333333333333,0.0,5
2026-01-06 10:10:00+00:00,6,1,-9.298465408209944,0.375,-9.673465408209944,0.16666666666666666,0.2222222222222222,0.0,4
2026-01-06 14:10:00+00:00,6,2,9.522262569412494,0.7500000000000001,8.772262569412494,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,4
2026-01-06 18:10:00+00:00,6,3,10.149948483906194,0.5,9.649948483906194,0.2222222222222222,0.7777777777777778,-2.7755575615628914e-17,5
2026-01-06 22:10:00+00:00,6,3,-29.142092141614498,0.0,-29.142092141614498,0.0,0.7777777777777778,-2.7755575615628914e-17,5
2026-01-07 02:10:00+00:00,6,4,6.1396526913012455,0.7500000000000001,5.3896526913012455,0.33333333333333337,0.9444444444444444,-1.3877787807814457e-17,5
2026-01-07 06:10:00+00:00,6,4,13.695569259085605,0.0,13.695569259085605,0.0,0.9444444444444444,-1.3877787807814457e-17,5
2026-01-07 10:10:00+00:00,6,3,60.43865052541586,0.5,59.93865052541586,0.22222222222222224,0.7222222222222222,1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,3,-29.707107515096485,1.1249999999999998,-30.832107515096485,0.49999999999999994,0.7222222222222222,1.3877787807814457e-17,6
2026-01-07 18:10:00+00:00,6,2,-21.8424211960124,0.5,-22.3424211960124,0.2222222222222222,0.5,0.0,5
2026-01-07 22:10:00+00:00,6,2,24.627012648522577,0.0,24.627012648522577,0.0,0.5,0.0,5
2026-01-08 02:10:00+00:00,6,1,41.55587441633311,0.75,40.80587441633311,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-08 06:10:00+00:00,6,1,-3.659997832615124,0.0,-3.659997832615124,0.0,0.3333333333333333,0.0,4
2026-01-08 10:10:00+00:00,6,1,-22.655258246022154,0.0,-22.655258246022154,0.0,0.3333333333333333,0.0,4
2026-01-08 14:10:00+00:00,6,0,-9.092256864402456,0.75,-9.842256864402456,0.3333333333333333,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-09 06:10:00+00:00,6,1,-11.757700757830452,0.0,-11.757700757830452,0.0,0.3333333333333333,0.0,5
2026-01-09 10:10:00+00:00,6,2,1.4227518723746337,0.7500000000000001,0.6727518723746336,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
