time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-26 10:10:00+00:00,5,4,-21.610368932901913,0.7500000000000001,-22.360368932901913,0.33333333333333337,1.2222222222222223,2.7755575615628914e-17,6
2025-11-26 14:10:00+00:00,5,5,7.304035997819042,0.5000000000000001,6.804035997819042,0.2222222222222223,1.4444444444444446,5.551115123125783e-17,6
2025-11-26 18:10:00+00:00,5,6,-36.60121605113173,0.5,-37.10121605113173,0.22222222222222224,1.6666666666666667,1.3877787807814457e-16,6
2025-11-26 22:10:00+00:00,5,6,-98.33907678325153,0.75,-99.08907678325153,0.3333333333333333,1.4444444444444444,1.3877787807814457e-16,6
2025-11-27 02:10:00+00:00,5,6,13.079763016216774,0.5,12.579763016216774,0.22222222222222224,1.3888888888888888,1.1102230246251565e-16,6
2025-11-27 06:10:00+00:00,5,6,32.54034182671145,0.7500000000000001,31.790341826711447,0.33333333333333337,1.2777777777777777,-5.551115123125783e-17,7
2025-11-27 10:10:00+00:00,5,6,-96.90189822723762,0.8750000000000001,-97.77689822723762,0.38888888888888895,1.3333333333333333,1.3877787807814457e-17,8
2025-11-27 14:10:00+00:00,5,6,-52.08434310472903,1.0,-53.08434310472903,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,9
2025-11-27 18:10:00+00:00,5,6,72.73235592832658,0.875,71.85735592832658,0.3888888888888889,1.4444444444444444,4.163336342344337e-17,9
2025-11-27 22:10:00+00:00,5,6,61.63307499814917,0.7500000000000003,60.88307499814917,0.3333333333333335,1.5555555555555554,-6.938893903907228e-17,8
2025-11-28 02:10:00+00:00,5,6,17.66218622168836,0.8749999999999998,16.78718622168836,0.3888888888888888,1.6111111111111112,0.0,8
2025-11-28 06:10:00+00:00,5,6,51.394017399399495,0.7500000000000001,50.644017399399495,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,7
2025-11-28 10:10:00+00:00,5,5,10.106338207177735,0.75,9.356338207177735,0.3333333333333333,1.3333333333333335,2.7755575615628914e-17,7
2025-11-28 14:10:00+00:00,5,5,-105.19959322641543,1.0,-106.19959322641543,0.4444444444444444,1.2222222222222223,8.326672684688674e-17,6
2025-11-28 18:10:00+00:00,5,4,12.704271169161593,0.7500000000000001,11.954271169161593,0.33333333333333337,1.1666666666666665,0.0,6
2025-11-28 22:10:00+00:00,5,3,-17.019621498436443,0.5,-17.519621498436443,0.22222222222222224,0.9999999999999999,2.7755575615628914e-17,6
2025-11-29 02:10:00+00:00,5,2,-29.535811799731597,0.7499999999999998,-30.285811799731597,0.33333333333333326,0.6666666666666666,0.0,6
2025-11-29 06:10:00+00:00,5,1,34.27636680312046,0.75,33.52636680312046,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-29 10:10:00+00:00,5,1,3.017209394301547,0.0,3.017209394301547,0.0,0.3333333333333333,0.0,4
2025-11-29 14:10:00+00:00,5,0,9.705837171758347,0.75,8.955837171758347,0.3333333333333333,0.0,0.0,0
2025-11-29 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-11-30 02:10:00+00:00,5,1,3.6818228101370067,0.0,3.6818228101370067,0.0,0.3333333333333333,0.0,6
2025-11-30 06:10:00+00:00,5,1,-8.969812756995214,0.0,-8.969812756995214,0.0,0.3333333333333333,0.0,6
2025-11-30 10:10:00+00:00,5,2,5.887768295701126,0.7500000000000001,5.137768295701126,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-11-30 14:10:00+00:00,5,2,-19.969775373415906,0.0,-19.969775373415906,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-11-30 18:10:00+00:00,5,2,47.42053752867059,0.0,47.42053752867059,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-11-30 22:10:00+00:00,5,2,-70.49142390175282,0.75,-71.24142390175282,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 02:10:00+00:00,5,2,19.21447603355451,0.0,19.21447603355451,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 06:10:00+00:00,5,2,-14.73127316265792,0.0,-14.73127316265792,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 10:10:00+00:00,5,2,-12.25439455238014,1.25,-13.50439455238014,0.5555555555555556,0.5555555555555556,0.0,9
2025-12-01 14:10:00+00:00,5,3,6.153983983480188,0.7500000000000001,5.403983983480188,0.33333333333333337,0.8888888888888888,-2.7755575615628914e-17,9
2025-12-01 18:10:00+00:00,5,4,7.603834845469745,0.75,6.853834845469745,0.3333333333333333,1.1111111111111112,-2.7755575615628914e-17,9
2025-12-01 22:10:00+00:00,5,4,-54.08043395209665,1.0,-55.08043395209665,0.4444444444444444,1.3333333333333333,0.0,7
2025-12-02 02:10:00+00:00,5,4,-20.082810939177246,0.0,-20.082810939177246,0.0,1.3333333333333333,0.0,7
2025-12-02 06:10:00+00:00,5,4,-28.534159551867823,0.0,-28.534159551867823,0.0,1.3333333333333333,0.0,7
2025-12-02 10:10:00+00:00,5,3,-41.415268870082265,0.7500000000000001,-42.165268870082265,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-12-02 14:10:00+00:00,5,2,-216.18563835976403,0.7499999999999998,-216.93563835976403,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-12-02 18:10:00+00:00,5,1,44.72923567425741,0.7500000000000001,43.97923567425741,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,2.7092621354015414,0.75,1.9592621354015414,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-03 14:10:00+00:00,5,2,-7.78439071540215,0.7500000000000001,-8.53439071540215,0.33333333333333337,0.5555555555555556,2.7755575615628914e-17,5
2025-12-03 18:10:00+00:00,5,3,-22.271992289809177,0.75,-23.021992289809177,0.3333333333333333,0.611111111111111,1.3877787807814457e-17,6
2025-12-03 22:10:00+00:00,5,3,-24.815133701480914,0.0,-24.815133701480914,0.0,0.611111111111111,1.3877787807814457e-17,6
2025-12-04 02:10:00+00:00,5,3,-4.738424763216711,0.0,-4.738424763216711,0.0,0.611111111111111,1.3877787807814457e-17,6
2025-12-04 06:10:00+00:00,5,3,-9.678583787159695,0.0,-9.678583787159695,0.0,0.611111111111111,1.3877787807814457e-17,6
2025-12-04 10:10:00+00:00,5,2,-19.376112143091277,0.5,-19.876112143091277,0.2222222222222222,0.5,0.0,5
2025-12-04 14:10:00+00:00,5,1,23.071762863425082,0.75,22.321762863425082,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,0,-0.6622373110982096,0.75,-1.4122373110982096,0.3333333333333333,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-05 22:10:00+00:00,5,1,10.349424908637237,0.0,10.349424908637237,0.0,0.3333333333333333,0.0,5
2025-12-06 02:10:00+00:00,5,1,-1.0574282879312147,0.0,-1.0574282879312147,0.0,0.3333333333333333,0.0,5
2025-12-06 06:10:00+00:00,5,1,-11.213635220125902,0.0,-11.213635220125902,0.0,0.3333333333333333,0.0,5
2025-12-06 10:10:00+00:00,5,2,-0.7645697738734252,0.75,-1.5145697738734252,0.3333333333333333,0.6666666666666666,0.0,8
2025-12-06 14:10:00+00:00,5,3,-22.694456252115835,0.7500000000000001,-23.444456252115835,0.33333333333333337,0.8888888888888888,-2.7755575615628914e-17,8
2025-12-06 18:10:00+00:00,5,2,-31.27231028052443,0.7499999999999998,-32.02231028052443,0.33333333333333326,0.6666666666666667,0.0,6
2025-12-06 22:10:00+00:00,5,3,7.328456841818115,0.7500000000000001,6.578456841818115,0.33333333333333337,1.0,0.0,6
2025-12-07 02:10:00+00:00,5,3,-21.456903321621493,0.0,-21.456903321621493,0.0,1.0,0.0,6
2025-12-07 06:10:00+00:00,5,3,-4.657932525459371,0.0,-4.657932525459371,0.0,1.0,0.0,6
2025-12-07 10:10:00+00:00,5,2,-6.878952968969893,0.7500000000000002,-7.628952968969893,0.3333333333333334,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-07 14:10:00+00:00,5,2,-10.979458215286058,1.5,-12.479458215286058,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-07 18:10:00+00:00,5,3,41.51956592542734,0.75,40.76956592542734,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-07 22:10:00+00:00,5,3,18.622404151595997,1.125,17.497404151595997,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-12-08 02:10:00+00:00,5,3,-47.656769219385296,0.0,-47.656769219385296,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-08 06:10:00+00:00,5,3,-7.980657834386376,0.0,-7.980657834386376,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-08 10:10:00+00:00,5,3,-10.065638903173664,0.0,-10.065638903173664,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-08 14:10:00+00:00,5,2,23.676044557975086,0.75,22.926044557975086,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-08 18:10:00+00:00,5,1,8.41664252395201,0.7500000000000001,7.66664252395201,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-08 22:10:00+00:00,5,1,19.483581983102397,1.5,17.983581983102397,0.6666666666666666,0.3333333333333333,0.0,4
2025-12-09 02:10:00+00:00,5,1,0.23058083937682827,0.0,0.23058083937682827,0.0,0.3333333333333333,0.0,4
2025-12-09 06:10:00+00:00,5,1,-16.407141070502295,0.0,-16.407141070502295,0.0,0.3333333333333333,0.0,4
2025-12-09 10:10:00+00:00,5,2,25.542482399849305,0.75,24.792482399849305,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-09 14:10:00+00:00,5,3,-57.95403062438305,0.75,-58.70403062438305,0.3333333333333333,0.8888888888888888,0.0,7
2025-12-09 18:10:00+00:00,5,4,20.311255502273717,0.75,19.561255502273717,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,7
2025-12-09 22:10:00+00:00,5,3,3.4363200990026037,0.75,2.6863200990026037,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-10 02:10:00+00:00,5,3,7.008857201485053,0.0,7.008857201485053,0.0,0.6666666666666666,0.0,6
2025-12-10 06:10:00+00:00,5,3,4.557599103917933,0.0,4.557599103917933,0.0,0.6666666666666666,0.0,6
2025-12-10 10:10:00+00:00,5,3,-14.633969659185933,1.5,-16.133969659185933,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-12-10 14:10:00+00:00,5,3,45.127233726782634,1.5,43.627233726782634,0.6666666666666666,1.0,0.0,7
2025-12-10 18:10:00+00:00,5,3,-6.737427113233111,1.125,-7.862427113233111,0.5,1.0,0.0,6
2025-12-10 22:10:00+00:00,5,3,11.432499217715844,0.0,11.432499217715844,0.0,1.0,0.0,6
2025-12-11 02:10:00+00:00,5,3,32.818355901033335,0.0,32.818355901033335,0.0,1.0,0.0,6
2025-12-11 06:10:00+00:00,5,3,-15.971365806199083,0.0,-15.971365806199083,0.0,1.0,0.0,6
2025-12-11 10:10:00+00:00,5,3,15.122189272545349,1.1249999999999998,13.997189272545349,0.49999999999999994,0.5555555555555556,1.3877787807814457e-17,6
2025-12-11 14:10:00+00:00,5,3,18.81420465797762,1.5000000000000002,17.31420465797762,0.6666666666666667,0.8333333333333333,2.7755575615628914e-17,8
2025-12-11 18:10:00+00:00,5,3,-50.81592345236613,1.5,-52.31592345236613,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-12-11 22:10:00+00:00,5,4,10.78347966744838,0.7499999999999998,10.03347966744838,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2025-12-12 02:10:00+00:00,5,5,-23.375860222288196,0.75,-24.125860222288196,0.3333333333333333,1.3888888888888888,-4.163336342344337e-17,7
2025-12-12 06:10:00+00:00,5,5,16.959675978387256,0.0,16.959675978387256,0.0,1.3888888888888888,-4.163336342344337e-17,7
2025-12-12 10:10:00+00:00,5,5,-78.94022002330465,1.5,-80.44022002330465,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,7
2025-12-12 14:10:00+00:00,5,5,22.575460113529275,1.2499999999999998,21.325460113529275,0.5555555555555555,1.0,2.7755575615628914e-17,7
2025-12-12 18:10:00+00:00,5,4,25.01510597845415,0.7500000000000001,24.26510597845415,0.33333333333333337,0.9444444444444444,5.551115123125783e-17,7
2025-12-12 22:10:00+00:00,5,4,8.685547473918541,1.5,7.185547473918541,0.6666666666666666,1.0555555555555556,1.3877787807814457e-17,6
2025-12-13 02:10:00+00:00,5,4,-38.07501129882248,1.2499999999999998,-39.32501129882248,0.5555555555555555,0.9444444444444444,5.551115123125783e-17,6
2025-12-13 06:10:00+00:00,5,5,21.10285096441944,0.75,20.35285096441944,0.3333333333333333,0.9444444444444444,5.551115123125783e-17,7
2025-12-13 10:10:00+00:00,5,5,18.344415910071007,1.5000000000000002,16.844415910071007,0.6666666666666667,1.1666666666666667,0.0,7
2025-12-13 14:10:00+00:00,5,5,-54.615400369492384,1.2499999999999996,-55.865400369492384,0.5555555555555554,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-13 18:10:00+00:00,5,6,13.969640106536467,0.75,13.219640106536467,0.3333333333333333,1.5555555555555554,-5.551115123125783e-17,8
2025-12-13 22:10:00+00:00,5,6,40.10275377579122,1.4999999999999996,38.60275377579122,0.6666666666666665,1.8333333333333333,6.938893903907228e-17,8
2025-12-14 02:10:00+00:00,5,6,3.2948627275036237,1.5,1.7948627275036237,0.6666666666666666,1.9999999999999998,0.0,9
2025-12-14 06:10:00+00:00,5,6,65.50920166557118,1.25,64.25920166557118,0.5555555555555556,2.0,5.551115123125783e-17,9
2025-12-14 10:10:00+00:00,5,6,-16.886417090177616,1.125,-18.011417090177616,0.5,1.9999999999999998,1.3877787807814457e-17,9
2025-12-14 14:10:00+00:00,5,6,-127.05430992020132,0.7499999999999998,-127.80430992020132,0.33333333333333326,2.0,4.163336342344337e-17,9
2025-12-14 18:10:00+00:00,5,6,-7.450802616117997,1.25,-8.700802616117997,0.5555555555555556,1.722222222222222,4.163336342344337e-17,10
2025-12-14 22:10:00+00:00,5,6,-30.80899832272471,1.5,-32.30899832272471,0.6666666666666666,1.5,5.551115123125783e-17,11
2025-12-15 02:10:00+00:00,5,6,-11.648218847523662,1.5,-13.148218847523662,0.6666666666666666,1.2222222222222223,1.3877787807814457e-17,11
2025-12-15 06:10:00+00:00,5,6,3.389156973511125,1.5,1.8891569735111249,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-12-15 10:10:00+00:00,5,6,-88.90028183504089,1.5,-90.40028183504089,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-12-15 14:10:00+00:00,5,6,52.017996093629435,1.25,50.767996093629435,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,8
2025-12-15 18:10:00+00:00,5,5,22.308196729362578,0.7499999999999998,21.558196729362578,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-15 22:10:00+00:00,5,4,26.029097790708555,0.7500000000000001,25.279097790708555,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-12-16 02:10:00+00:00,5,4,-32.834112099149024,1.25,-34.084112099149024,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,6
2025-12-16 06:10:00+00:00,5,3,57.50909681568433,0.7500000000000001,56.75909681568433,0.33333333333333337,0.8888888888888888,0.0,5
2025-12-16 10:10:00+00:00,5,2,-42.140471653384765,0.7499999999999998,-42.890471653384765,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,4
2025-12-16 14:10:00+00:00,5,1,23.914615439386687,0.7500000000000001,23.164615439386687,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-16 18:10:00+00:00,5,1,10.663738442451187,0.0,10.663738442451187,0.0,0.3333333333333333,0.0,3
2025-12-16 22:10:00+00:00,5,1,39.19314687006508,0.0,39.19314687006508,0.0,0.3333333333333333,0.0,3
2025-12-17 02:10:00+00:00,5,1,5.190496568514539,1.125,4.065496568514539,0.5,0.3333333333333333,0.0,3
2025-12-17 06:10:00+00:00,5,2,-24.312869284665947,0.75,-25.062869284665947,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-17 10:10:00+00:00,5,3,3.7891287165547887,0.75,3.0391287165547887,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-12-17 14:10:00+00:00,5,4,-25.942067260130756,0.75,-26.692067260130756,0.3333333333333333,1.1666666666666665,0.0,8
2025-12-17 18:10:00+00:00,5,4,-38.212912866031786,0.0,-38.212912866031786,0.0,1.1666666666666665,0.0,8
2025-12-17 22:10:00+00:00,5,4,-0.31306275273383033,0.0,-0.31306275273383033,0.0,1.1666666666666665,0.0,8
2025-12-18 02:10:00+00:00,5,3,-23.30595159929301,0.75,-24.05595159929301,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-18 06:10:00+00:00,5,2,27.793336128529663,0.75,27.043336128529663,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-18 10:10:00+00:00,5,1,19.836904975572597,0.75,19.086904975572597,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,0,6.714557625140976,0.75,5.964557625140976,0.3333333333333333,0.0,0.0,0
2025-12-18 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-19 06:10:00+00:00,5,1,7.7432752161219724,0.0,7.7432752161219724,0.0,0.3333333333333333,0.0,3
2025-12-19 10:10:00+00:00,5,1,-3.002283598560595,0.0,-3.002283598560595,0.0,0.3333333333333333,0.0,3
2025-12-19 14:10:00+00:00,5,2,-12.367700882213711,0.75,-13.117700882213711,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-19 18:10:00+00:00,5,2,-6.609404835217134,0.0,-6.609404835217134,0.0,0.6666666666666666,0.0,5
2025-12-19 22:10:00+00:00,5,3,-7.861141274758365,0.5,-8.361141274758365,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,6
2025-12-20 02:10:00+00:00,5,3,29.435231683742124,1.5000000000000002,27.935231683742124,0.6666666666666667,0.611111111111111,1.3877787807814457e-17,5
2025-12-20 06:10:00+00:00,5,4,17.058270864013224,0.5,16.558270864013224,0.22222222222222224,0.7222222222222222,4.163336342344337e-17,6
2025-12-20 10:10:00+00:00,5,5,20.9463776677031,0.37500000000000006,20.5713776677031,0.16666666666666669,0.8888888888888888,5.551115123125783e-17,6
2025-12-20 14:10:00+00:00,5,5,-1.4772858712257744,1.0,-2.4772858712257744,0.4444444444444444,1.0,5.551115123125783e-17,5
2025-12-20 18:10:00+00:00,5,6,16.390139097622285,0.5000000000000001,15.890139097622285,0.22222222222222227,1.2222222222222223,5.551115123125783e-17,5
2025-12-20 22:10:00+00:00,5,6,30.58843969174052,0.3749999999999999,30.21343969174052,0.16666666666666663,1.2777777777777777,1.1102230246251565e-16,5
2025-12-21 02:10:00+00:00,5,6,6.570160842314381,0.625,5.945160842314381,0.2777777777777778,1.1111111111111112,9.71445146547012e-17,5
2025-12-21 06:10:00+00:00,5,6,-41.26793743674364,0.6249999999999999,-41.89293743674364,0.27777777777777773,1.222222222222222,2.7755575615628914e-17,6
2025-12-21 10:10:00+00:00,5,6,-131.2371082721084,0.75,-131.9871082721084,0.3333333333333333,1.3888888888888888,2.7755575615628914e-17,7
2025-12-21 14:10:00+00:00,5,6,3.367092791980613,0.7499999999999997,2.6170927919806135,0.3333333333333332,1.3888888888888888,-1.3877787807814457e-17,7
2025-12-21 18:10:00+00:00,5,6,-13.114623417010636,0.875,-13.989623417010636,0.3888888888888889,1.222222222222222,9.71445146547012e-17,7
2025-12-21 22:10:00+00:00,5,6,3.6649145091300186,1.1249999999999998,2.5399145091300186,0.4999999999999999,1.1111111111111112,-1.3877787807814457e-17,6
2025-12-22 02:10:00+00:00,5,6,2.8090062471456014,1.0,1.8090062471456014,0.4444444444444445,1.2222222222222223,-8.326672684688674e-17,6
2025-12-22 06:10:00+00:00,5,6,-44.19645535418717,0.3749999999999997,-44.57145535418717,0.16666666666666655,1.1666666666666667,5.551115123125783e-17,5
2025-12-22 10:10:00+00:00,5,6,43.96365304801881,0.5000000000000003,43.46365304801881,0.22222222222222238,0.9444444444444444,-5.551115123125783e-17,5
2025-12-22 14:10:00+00:00,6,6,-44.189381910165906,0.9999999999999998,-45.189381910165906,0.44444444444444436,0.8888888888888888,5.551115123125783e-17,5
2025-12-22 18:10:00+00:00,6,5,4.993843611391945,0.5,4.493843611391945,0.2222222222222222,0.8333333333333333,0.0,4
2025-12-22 22:10:00+00:00,6,5,22.31675159092204,1.125,21.19175159092204,0.5,1.1666666666666665,2.7755575615628914e-17,6
2025-12-23 02:10:00+00:00,6,5,-34.353717533527615,0.7500000000000001,-35.103717533527615,0.33333333333333337,1.4444444444444444,5.551115123125783e-17,7
2025-12-23 06:10:00+00:00,6,5,19.65818844205929,0.8749999999999999,18.78318844205929,0.38888888888888884,1.3888888888888888,2.7755575615628914e-17,7
2025-12-23 10:10:00+00:00,6,4,-30.623997870383423,0.49999999999999983,-31.123997870383423,0.22222222222222215,1.1666666666666667,1.3877787807814457e-17,7
2025-12-23 14:10:00+00:00,6,3,17.738789297406743,0.75,16.988789297406743,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-12-23 18:10:00+00:00,6,4,21.136896372234133,0.75,20.386896372234133,0.3333333333333333,1.1666666666666665,0.0,7
2025-12-23 22:10:00+00:00,6,3,-52.53789774681038,0.75,-53.28789774681038,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-24 02:10:00+00:00,6,2,-11.091187410304649,0.75,-11.841187410304649,0.3333333333333333,0.5,-1.3877787807814457e-17,4
2025-12-24 06:10:00+00:00,6,2,7.327603877248777,1.5,5.827603877248777,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-24 10:10:00+00:00,6,2,-10.08454951283689,0.0,-10.08454951283689,0.0,0.6666666666666666,0.0,5
2025-12-24 14:10:00+00:00,6,3,39.97585678291516,0.75,39.22585678291516,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-24 18:10:00+00:00,6,2,-1.9277323481829356,0.75,-2.6777323481829356,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-24 22:10:00+00:00,6,3,-15.842868941432661,0.75,-16.592868941432663,0.3333333333333333,1.0,0.0,6
2025-12-25 02:10:00+00:00,6,4,-35.87806701642747,0.75,-36.62806701642747,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-25 06:10:00+00:00,6,3,-39.378110652241325,0.75,-40.128110652241325,0.3333333333333333,1.0,0.0,7
2025-12-25 10:10:00+00:00,6,4,-50.67672930479063,0.7499999999999998,-51.42672930479063,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-12-25 14:10:00+00:00,6,3,-30.553297185349493,0.75,-31.303297185349493,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-25 18:10:00+00:00,6,3,5.711801558392098,0.0,5.711801558392098,0.0,1.0,2.7755575615628914e-17,6
2025-12-25 22:10:00+00:00,6,2,-32.45921510458315,0.75,-33.20921510458315,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-26 02:10:00+00:00,6,1,1.9783855265187746,0.75,1.2283855265187746,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-26 06:10:00+00:00,6,1,-25.64516115055647,0.0,-25.64516115055647,0.0,0.3333333333333333,0.0,3
2025-12-26 10:10:00+00:00,6,0,22.196985463462852,0.75,21.446985463462852,0.3333333333333333,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-27 06:10:00+00:00,6,1,10.269896653512166,0.0,10.269896653512166,0.0,0.3333333333333333,0.0,4
2025-12-27 10:10:00+00:00,6,1,5.409342346711619,0.0,5.409342346711619,0.0,0.3333333333333333,0.0,4
2025-12-27 14:10:00+00:00,6,1,4.931120351891808,0.0,4.931120351891808,0.0,0.3333333333333333,0.0,4
2025-12-27 18:10:00+00:00,6,1,-2.620924200137125,0.0,-2.620924200137125,0.0,0.3333333333333333,0.0,4
2025-12-27 22:10:00+00:00,6,2,0.31991618582945724,0.75,-0.43008381417054276,0.3333333333333333,0.5,0.0,6
2025-12-28 02:10:00+00:00,6,2,11.943120249021916,1.5,10.443120249021916,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-28 06:10:00+00:00,6,3,-21.787747048469924,0.75,-22.537747048469924,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-12-28 10:10:00+00:00,6,3,1.7461022723258703,0.0,1.7461022723258703,0.0,1.0,-2.7755575615628914e-17,6
2025-12-28 14:10:00+00:00,6,4,-7.280800667206468,0.75,-8.030800667206467,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-28 18:10:00+00:00,6,5,-5.948038673732985,0.7500000000000001,-6.698038673732985,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-12-28 22:10:00+00:00,6,5,0.49000911579958206,1.5,-1.009990884200418,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,7
2025-12-29 02:10:00+00:00,6,5,-1.620516094494251,1.5000000000000002,-3.120516094494251,0.6666666666666667,1.6666666666666667,4.163336342344337e-17,6
2025-12-29 06:10:00+00:00,6,4,-99.73774569197978,0.7500000000000001,-100.48774569197978,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-12-29 10:10:00+00:00,6,4,-147.97609636366974,0.0,-147.97609636366974,0.0,1.3333333333333333,2.7755575615628914e-17,5
2025-12-29 14:10:00+00:00,6,3,-11.901600836089802,0.7500000000000001,-12.651600836089802,0.33333333333333337,1.0,0.0,5
2025-12-29 18:10:00+00:00,6,2,8.30545386770087,0.75,7.555453867700869,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-29 22:10:00+00:00,6,1,20.676590552797286,0.75,19.926590552797286,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,0,-6.395419578134819,0.75,-7.145419578134819,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
