time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-21 06:10:00+00:00,5,1,80.53535366637966,0.0,80.53535366637966,0.0,0.3333333333333333,0.0,3
2025-11-21 10:10:00+00:00,5,1,-93.94141456543734,0.0,-93.94141456543734,0.0,0.3333333333333333,0.0,3
2025-11-21 14:10:00+00:00,5,1,-127.70175650743806,0.0,-127.70175650743806,0.0,0.3333333333333333,0.0,3
2025-11-21 18:10:00+00:00,5,2,-70.78289962737446,0.75,-71.53289962737446,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,7
2025-11-21 22:10:00+00:00,5,1,-82.42493272624468,0.75,-83.17493272624468,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-22 02:10:00+00:00,5,2,21.08218836455833,0.7500000000000001,20.33218836455833,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-22 06:10:00+00:00,5,3,-12.27208839457986,0.75,-13.02208839457986,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-11-22 10:10:00+00:00,5,4,38.86741327054116,0.75,38.11741327054116,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-22 14:10:00+00:00,5,4,69.50507261258593,0.0,69.50507261258593,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-22 18:10:00+00:00,5,4,-46.975415596124705,1.2499999999999998,-48.225415596124705,0.5555555555555555,1.3333333333333333,0.0,7
2025-11-22 22:10:00+00:00,5,5,264.5686198982008,0.7500000000000001,263.8186198982008,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,7
2025-11-23 02:10:00+00:00,5,5,71.52899290838427,1.1249999999999998,70.40399290838427,0.4999999999999999,1.5555555555555554,5.551115123125783e-17,7
2025-11-23 06:10:00+00:00,5,5,-97.61828059607086,1.2499999999999998,-98.86828059607086,0.5555555555555555,1.5555555555555556,-2.7755575615628914e-17,8
2025-11-23 10:10:00+00:00,5,5,34.75752233291531,1.125,33.63252233291531,0.5,1.5,-9.71445146547012e-17,7
2025-11-23 14:10:00+00:00,5,6,1.6062701182846828,0.7500000000000001,0.8562701182846827,0.33333333333333337,1.7222222222222223,-9.71445146547012e-17,9
2025-11-23 18:10:00+00:00,5,6,-44.25461294003909,1.5,-45.75461294003909,0.6666666666666666,1.7222222222222223,-4.163336342344337e-17,9
2025-11-23 22:10:00+00:00,5,6,-53.455269190654796,1.2500000000000002,-54.705269190654796,0.5555555555555557,1.5,-1.3877787807814457e-17,9
2025-11-24 02:10:00+00:00,5,6,-343.6858559706391,1.5000000000000002,-345.1858559706391,0.6666666666666667,1.6111111111111112,0.0,8
2025-11-24 06:10:00+00:00,5,6,4.1547375938111575,0.7500000000000001,3.4047375938111575,0.33333333333333337,1.6111111111111112,-1.3877787807814457e-17,8
2025-11-24 10:10:00+00:00,5,6,39.45090434760003,1.25,38.20090434760003,0.5555555555555556,1.3333333333333335,-6.938893903907228e-17,8
2025-11-24 14:10:00+00:00,5,6,234.14520820824754,1.5000000000000002,232.64520820824754,0.6666666666666667,1.5555555555555556,-5.551115123125783e-17,8
2025-11-24 18:10:00+00:00,5,5,-430.5839130697668,0.75,-431.3339130697668,0.3333333333333333,1.3333333333333335,0.0,8
2025-11-24 22:10:00+00:00,5,4,-80.60424608133457,0.7500000000000001,-81.35424608133457,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,8
2025-11-25 02:10:00+00:00,5,3,-10.008478148159057,0.7500000000000001,-10.758478148159057,0.33333333333333337,1.0,0.0,6
2025-11-25 06:10:00+00:00,5,3,-11.190910434172974,1.1249999999999998,-12.315910434172974,0.49999999999999994,1.0,-1.3877787807814457e-17,7
2025-11-25 10:10:00+00:00,5,3,5.246658217641305,1.5,3.746658217641305,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-11-25 14:10:00+00:00,5,3,33.88130433535783,1.5,32.38130433535783,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-11-25 18:10:00+00:00,5,4,-22.500924648764027,0.7500000000000001,-23.250924648764027,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-11-25 22:10:00+00:00,5,5,85.94452715451536,0.7500000000000001,85.19452715451536,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2025-11-26 02:10:00+00:00,5,6,-16.977417260864083,0.7499999999999998,-17.727417260864083,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-11-26 06:10:00+00:00,5,6,-36.20415539479073,1.125,-37.32915539479073,0.5,2.0,6.938893903907228e-17,8
2025-11-26 10:10:00+00:00,5,6,22.902331684040533,0.8750000000000002,22.027331684040533,0.388888888888889,1.9999999999999998,-4.163336342344337e-17,10
2025-11-26 14:10:00+00:00,5,6,-16.17471081473758,1.2499999999999998,-17.42471081473758,0.5555555555555555,2.0,4.163336342344337e-17,9
2025-11-26 18:10:00+00:00,5,5,14.25748472758685,0.7499999999999998,13.50748472758685,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,9
2025-11-26 22:10:00+00:00,5,4,30.826536863076303,0.7500000000000001,30.076536863076303,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-11-27 02:10:00+00:00,5,4,-98.47520842299986,1.5,-99.97520842299986,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-11-27 06:10:00+00:00,5,3,21.73273483207827,0.7500000000000001,20.98273483207827,0.33333333333333337,1.0,0.0,6
2025-11-27 10:10:00+00:00,5,3,-59.36881876500863,0.875,-60.24381876500863,0.3888888888888889,1.0,2.7755575615628914e-17,7
2025-11-27 14:10:00+00:00,5,3,34.33954493775083,1.0,33.33954493775083,0.4444444444444444,1.0,-1.3877787807814457e-17,6
2025-11-27 18:10:00+00:00,5,4,-37.74232327298032,0.75,-38.49232327298032,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2025-11-27 22:10:00+00:00,5,4,-46.07585077359025,0.0,-46.07585077359025,0.0,1.1666666666666665,2.7755575615628914e-17,6
2025-11-28 02:10:00+00:00,5,4,-25.32058129474173,1.5,-26.82058129474173,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-11-28 06:10:00+00:00,5,5,-24.876323804309795,0.75,-25.626323804309795,0.3333333333333333,1.5,4.163336342344337e-17,8
2025-11-28 10:10:00+00:00,5,5,-22.383072929255107,1.5,-23.883072929255107,0.6666666666666666,1.5,2.7755575615628914e-17,10
2025-11-28 14:10:00+00:00,5,5,23.25909463038998,1.5,21.75909463038998,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-11-28 18:10:00+00:00,5,5,-7.531207176019331,1.125,-8.65620717601933,0.5,1.6666666666666665,2.7755575615628914e-17,8
2025-11-28 22:10:00+00:00,5,5,2.464976919453969,0.0,2.464976919453969,0.0,1.6666666666666665,2.7755575615628914e-17,8
2025-11-29 02:10:00+00:00,5,4,-21.10795490200116,0.7499999999999998,-21.85795490200116,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-11-29 06:10:00+00:00,5,3,24.4783242197977,0.7499999999999998,23.7283242197977,0.33333333333333326,1.0,-6.938893903907228e-17,7
2025-11-29 10:10:00+00:00,5,2,13.073101030478135,0.75,12.323101030478135,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-29 14:10:00+00:00,5,1,-8.802677592816641,0.7500000000000001,-9.552677592816641,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-29 18:10:00+00:00,5,0,-4.968451493621558,0.75,-5.718451493621558,0.3333333333333333,0.0,0.0,0
2025-11-29 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-30 02:10:00+00:00,5,2,-7.346234262710087,0.75,-8.096234262710087,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-30 06:10:00+00:00,5,3,-17.060453269561194,0.7500000000000001,-17.810453269561194,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-11-30 10:10:00+00:00,5,3,-92.48477878304426,0.0,-92.48477878304426,0.0,1.0,2.7755575615628914e-17,4
2025-11-30 14:10:00+00:00,5,4,-50.8482528464469,0.7500000000000001,-51.5982528464469,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-11-30 18:10:00+00:00,5,4,-32.78667300389379,0.0,-32.78667300389379,0.0,1.3333333333333333,8.326672684688674e-17,6
2025-11-30 22:10:00+00:00,5,4,-219.3024934159089,1.125,-220.4274934159089,0.5,1.3333333333333333,0.0,10
2025-12-01 02:10:00+00:00,5,4,-105.8162405357381,1.5,-107.3162405357381,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,10
2025-12-01 06:10:00+00:00,5,4,28.57337151702714,1.25,27.32337151702714,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,10
2025-12-01 10:10:00+00:00,5,5,-51.80478136223166,0.7500000000000001,-52.55478136223166,0.33333333333333337,1.6666666666666665,0.0,10
2025-12-01 14:10:00+00:00,5,5,-15.993191227690478,1.0,-16.993191227690478,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2025-12-01 18:10:00+00:00,5,6,-23.64239558811662,0.75,-24.39239558811662,0.3333333333333333,2.0,-1.1102230246251565e-16,10
2025-12-01 22:10:00+00:00,5,6,45.38242387944472,1.25,44.13242387944472,0.5555555555555556,2.0,0.0,9
2025-12-02 02:10:00+00:00,5,6,9.471739265763429,1.1250000000000002,8.346739265763429,0.5000000000000001,2.0,-8.326672684688674e-17,8
2025-12-02 06:10:00+00:00,5,5,57.05470305757075,0.7500000000000001,56.30470305757075,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-12-02 10:10:00+00:00,5,5,-159.77589498726786,0.8749999999999999,-160.65089498726786,0.38888888888888884,1.6666666666666665,6.938893903907228e-17,8
2025-12-02 14:10:00+00:00,5,4,-50.098808458940226,0.7499999999999997,-50.848808458940226,0.3333333333333332,1.3333333333333333,-4.163336342344337e-17,8
2025-12-02 18:10:00+00:00,5,3,-300.6796505462883,0.7500000000000001,-301.4296505462883,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-12-02 22:10:00+00:00,5,2,81.3744658688975,0.75,80.6244658688975,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-03 02:10:00+00:00,5,1,93.33890828719775,0.7500000000000001,92.58890828719775,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-03 06:10:00+00:00,5,1,1.6002463567609566,0.0,1.6002463567609566,0.0,0.3333333333333333,0.0,3
2025-12-03 10:10:00+00:00,5,0,-12.348151965466919,0.75,-13.098151965466919,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 22:10:00+00:00,5,2,14.463831242532248,0.7500000000000001,13.713831242532248,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-04 02:10:00+00:00,5,3,53.87428511565046,0.75,53.12428511565046,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-04 06:10:00+00:00,5,3,16.17153164059646,0.0,16.17153164059646,0.0,1.0,-1.3877787807814457e-17,7
2025-12-04 10:10:00+00:00,5,3,-11.721630300694272,0.0,-11.721630300694272,0.0,1.0,-1.3877787807814457e-17,7
2025-12-04 14:10:00+00:00,5,4,36.85896563338322,0.7499999999999998,36.10896563338322,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-12-04 18:10:00+00:00,5,3,92.12561208350849,0.7499999999999998,91.37561208350849,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-12-04 22:10:00+00:00,5,2,134.18828443828215,0.7500000000000001,133.43828443828215,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-05 02:10:00+00:00,5,1,35.842887134613235,0.75,35.092887134613235,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 06:10:00+00:00,5,1,-0.6985700528747785,0.0,-0.6985700528747785,0.0,0.3333333333333333,0.0,3
2025-12-05 10:10:00+00:00,5,1,15.615379034116255,0.0,15.615379034116255,0.0,0.3333333333333333,0.0,3
2025-12-05 14:10:00+00:00,5,0,15.719442751091108,0.75,14.969442751091108,0.3333333333333333,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 22:10:00+00:00,5,2,15.308478310210294,0.75,14.558478310210294,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-07 02:10:00+00:00,5,3,-23.61282796430548,0.75,-24.36282796430548,0.3333333333333333,1.0,0.0,8
2025-12-07 06:10:00+00:00,5,3,12.52769696647006,0.0,12.52769696647006,0.0,1.0,0.0,8
2025-12-07 10:10:00+00:00,5,4,-63.93119208275472,0.75,-64.68119208275472,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-07 14:10:00+00:00,5,5,7.342756754156014,0.75,6.592756754156014,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-07 18:10:00+00:00,5,4,77.41674765056695,0.75,76.66674765056695,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-07 22:10:00+00:00,5,3,-42.184263831946524,0.75,-42.934263831946524,0.3333333333333333,1.0,0.0,6
2025-12-08 02:10:00+00:00,5,2,-7.268935940148108,0.7500000000000001,-8.018935940148108,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-08 06:10:00+00:00,5,3,4.608283331045049,0.75,3.8582833310450493,0.3333333333333333,1.0,0.0,8
2025-12-08 10:10:00+00:00,5,3,-34.76912762810616,1.125,-35.89412762810616,0.5,1.0,0.0,9
2025-12-08 14:10:00+00:00,5,2,87.92002072473682,0.75,87.17002072473682,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-08 18:10:00+00:00,5,3,14.196590765871175,0.75,13.446590765871175,0.3333333333333333,1.0,0.0,7
2025-12-08 22:10:00+00:00,5,4,27.090513037169014,0.75,26.340513037169014,0.3333333333333333,1.222222222222222,4.163336342344337e-17,8
2025-12-09 02:10:00+00:00,5,5,50.99108834747105,0.75,50.24108834747105,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,5,-22.558343495790773,1.5,-24.058343495790773,0.6666666666666666,1.5555555555555554,1.3877787807814457e-17,8
2025-12-09 10:10:00+00:00,5,5,258.8259316421605,1.125,257.7009316421605,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-09 14:10:00+00:00,5,6,-79.52666746102844,0.75,-80.27666746102844,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,9
2025-12-09 18:10:00+00:00,5,5,1.015127472494541,0.75,0.26512747249454094,0.3333333333333333,1.5,-2.7755575615628914e-17,9
2025-12-09 22:10:00+00:00,5,4,123.44304223331025,0.75,122.69304223331025,0.3333333333333333,1.1666666666666665,0.0,8
2025-12-10 02:10:00+00:00,5,3,-9.796484181405047,0.75,-10.546484181405047,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-10 06:10:00+00:00,5,2,-30.46032152036177,0.7500000000000001,-31.21032152036177,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-10 10:10:00+00:00,5,1,-28.721779247982347,0.75,-29.471779247982347,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-10 14:10:00+00:00,5,0,30.41397369183567,0.75,29.66397369183567,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 22:10:00+00:00,5,2,-29.348903312509833,0.75,-30.098903312509833,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-11 02:10:00+00:00,5,2,-27.228687573317128,0.0,-27.228687573317128,0.0,0.6666666666666666,0.0,5
2025-12-11 06:10:00+00:00,5,2,-18.78928768132895,0.0,-18.78928768132895,0.0,0.6666666666666666,0.0,5
2025-12-11 10:10:00+00:00,5,2,19.468129841855916,0.0,19.468129841855916,0.0,0.6666666666666666,0.0,5
2025-12-11 14:10:00+00:00,5,2,-30.20360159138537,0.0,-30.20360159138537,0.0,0.6666666666666666,0.0,5
2025-12-11 18:10:00+00:00,5,1,32.26453965377034,0.75,31.514539653770342,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-11 22:10:00+00:00,5,0,9.791607920763612,0.75,9.041607920763612,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-12 22:10:00+00:00,5,1,-4.411916236120707,0.0,-4.411916236120707,0.0,0.3333333333333333,0.0,5
2025-12-13 02:10:00+00:00,5,2,12.046726465025152,0.7500000000000001,11.296726465025152,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-13 06:10:00+00:00,5,2,-43.211890757552254,0.0,-43.211890757552254,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-13 10:10:00+00:00,5,2,-67.39151196075301,0.0,-67.39151196075301,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-13 14:10:00+00:00,5,2,-21.987298323986888,0.0,-21.987298323986888,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-13 18:10:00+00:00,5,2,11.178888405738704,1.25,9.928888405738704,0.5555555555555556,0.4444444444444444,0.0,6
2025-12-13 22:10:00+00:00,5,3,3.03238596715056,0.75,2.28238596715056,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2025-12-14 02:10:00+00:00,5,3,23.623264465536927,1.5,22.123264465536927,0.6666666666666666,1.0,5.551115123125783e-17,6
2025-12-14 06:10:00+00:00,5,4,-26.09205694712267,0.75,-26.84205694712267,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-12-14 10:10:00+00:00,5,5,60.820129173420156,0.7499999999999998,60.070129173420156,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-12-14 14:10:00+00:00,5,6,-28.7946540967249,0.7499999999999998,-29.5446540967249,0.33333333333333326,2.0,5.551115123125783e-17,8
2025-12-14 18:10:00+00:00,5,6,28.293655164111225,1.0,27.293655164111225,0.4444444444444445,2.0,1.3877787807814457e-17,8
2025-12-14 22:10:00+00:00,5,6,29.85659139719263,0.75,29.10659139719263,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-12-15 02:10:00+00:00,5,6,53.143043391730124,1.125,52.018043391730124,0.5,2.0,1.3877787807814457e-17,8
2025-12-15 06:10:00+00:00,5,6,-32.212944666380764,1.125,-33.337944666380764,0.5,2.0,-4.163336342344337e-17,8
2025-12-15 10:10:00+00:00,5,6,14.60984106216608,1.125,13.48484106216608,0.5,2.0,-5.551115123125783e-17,9
2025-12-15 14:10:00+00:00,5,6,-231.59732423204446,1.5,-233.09732423204446,0.6666666666666666,2.0,6.938893903907228e-17,10
2025-12-15 18:10:00+00:00,5,5,-153.05405917988037,0.7500000000000001,-153.80405917988037,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-12-15 22:10:00+00:00,5,5,40.98425152992466,1.5,39.48425152992466,0.6666666666666666,1.4444444444444444,-6.938893903907228e-17,9
2025-12-16 02:10:00+00:00,5,5,9.327814063749807,1.5000000000000002,7.827814063749807,0.6666666666666667,1.5555555555555556,-5.551115123125783e-17,9
2025-12-16 06:10:00+00:00,5,5,11.095300821706576,1.5,9.595300821706576,0.6666666666666666,1.6666666666666667,-9.71445146547012e-17,9
2025-12-16 10:10:00+00:00,5,5,31.34997486528478,1.25,30.09997486528478,0.5555555555555556,1.6666666666666667,-8.326672684688674e-17,9
2025-12-16 14:10:00+00:00,5,5,55.96982464602331,0.8750000000000001,55.09482464602331,0.38888888888888895,1.6666666666666665,0.0,8
2025-12-16 18:10:00+00:00,5,5,33.95771036773559,0.0,33.95771036773559,0.0,1.6666666666666665,0.0,8
2025-12-16 22:10:00+00:00,5,5,-62.83292304561828,1.0,-63.83292304561828,0.4444444444444444,1.5,0.0,9
2025-12-17 02:10:00+00:00,5,5,-11.547726127729398,1.5000000000000002,-13.047726127729398,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,9
2025-12-17 06:10:00+00:00,5,4,-11.59893881704781,0.7499999999999998,-12.34893881704781,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-17 10:10:00+00:00,5,4,33.220633437779654,1.5,31.720633437779654,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-12-17 14:10:00+00:00,5,4,124.04897382787368,1.5,122.54897382787368,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-17 18:10:00+00:00,5,5,-129.21402736363456,0.7500000000000001,-129.96402736363456,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-12-17 22:10:00+00:00,5,4,42.5736990623523,0.7500000000000001,41.8236990623523,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,5
2025-12-18 02:10:00+00:00,5,3,377.48326177110204,0.7499999999999998,376.73326177110204,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-18 06:10:00+00:00,5,4,-57.758402990792604,0.75,-58.508402990792604,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,6
2025-12-18 10:10:00+00:00,5,3,-136.76380978626796,0.7499999999999998,-137.51380978626796,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-18 14:10:00+00:00,5,3,99.24456954910865,0.7499999999999998,98.49456954910865,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-18 18:10:00+00:00,5,3,108.12705652359107,1.1249999999999998,107.00205652359107,0.49999999999999994,1.0,0.0,7
2025-12-18 22:10:00+00:00,5,4,-21.6431292285284,0.7500000000000001,-22.3931292285284,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-12-19 02:10:00+00:00,5,5,23.407260324851958,0.7500000000000001,22.657260324851958,0.33333333333333337,1.5,6.938893903907228e-17,8
2025-12-19 06:10:00+00:00,5,5,67.08581655908152,1.2500000000000002,65.83581655908152,0.5555555555555557,1.4999999999999998,-5.551115123125783e-17,8
2025-12-19 10:10:00+00:00,5,5,283.255976334855,0.0,283.255976334855,0.0,1.4999999999999998,-5.551115123125783e-17,8
2025-12-19 14:10:00+00:00,5,4,4.224556324735131,0.75,3.474556324735131,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-19 18:10:00+00:00,5,4,88.0510412042386,1.125,86.9260412042386,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-12-19 22:10:00+00:00,5,3,40.00682722292609,0.7499999999999998,39.25682722292609,0.33333333333333326,1.0,5.551115123125783e-17,7
2025-12-20 02:10:00+00:00,5,3,-24.331433233478993,1.125,-25.456433233478993,0.5,0.8333333333333333,-2.7755575615628914e-17,6
2025-12-20 06:10:00+00:00,5,3,-19.66541167744859,1.25,-20.91541167744859,0.5555555555555556,1.0,0.0,5
2025-12-20 10:10:00+00:00,5,3,27.216339247982912,0.0,27.216339247982912,0.0,1.0,0.0,5
2025-12-20 14:10:00+00:00,5,4,20.776263000438153,0.7500000000000001,20.026263000438153,0.33333333333333337,1.3333333333333333,0.0,6
2025-12-20 18:10:00+00:00,5,3,-22.922508806143284,0.75,-23.672508806143284,0.3333333333333333,1.0,0.0,6
2025-12-20 22:10:00+00:00,5,3,-16.06451219791702,0.0,-16.06451219791702,0.0,1.0,0.0,6
2025-12-21 02:10:00+00:00,5,2,-4.078872107528843,0.75,-4.828872107528843,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-21 06:10:00+00:00,5,1,-13.978740253110654,0.75,-14.728740253110654,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-21 10:10:00+00:00,5,2,-14.498746528895403,0.75,-15.248746528895403,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-21 14:10:00+00:00,5,1,3.2074834586049903,0.75,2.4574834586049903,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-21 18:10:00+00:00,5,2,11.594509115321642,0.75,10.844509115321642,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-21 22:10:00+00:00,5,3,47.012418539505305,0.75,46.262418539505305,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-22 02:10:00+00:00,5,4,-0.947848440411116,0.75,-1.697848440411116,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-22 06:10:00+00:00,5,4,0.3932864339254958,0.0,0.3932864339254958,0.0,1.3333333333333333,0.0,8
2025-12-22 10:10:00+00:00,5,3,47.397406116909956,0.7500000000000001,46.647406116909956,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-22 14:10:00+00:00,6,3,-41.01594016480016,0.0,-41.01594016480016,0.0,1.0,-1.3877787807814457e-17,7
2025-12-22 18:10:00+00:00,6,3,-10.267589675578444,1.5,-11.767589675578444,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-22 22:10:00+00:00,6,3,9.084334359519172,1.5,7.584334359519172,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2025-12-23 02:10:00+00:00,6,2,-28.79526280086547,0.75,-29.54526280086547,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-23 06:10:00+00:00,6,2,-24.377238026363926,0.0,-24.377238026363926,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-23 10:10:00+00:00,6,3,-56.38188181603932,0.75,-57.13188181603932,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,6
2025-12-23 14:10:00+00:00,6,4,-23.245193489294575,0.75,-23.995193489294575,0.3333333333333333,0.5555555555555556,0.0,6
2025-12-23 18:10:00+00:00,6,4,18.19692873508329,1.5,16.69692873508329,0.6666666666666666,0.7222222222222222,2.7755575615628914e-17,7
2025-12-23 22:10:00+00:00,6,4,-34.17806781644646,1.5,-35.67806781644646,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,7
2025-12-24 02:10:00+00:00,6,4,30.474844265721707,0.0,30.474844265721707,0.0,1.3333333333333333,6.938893903907228e-17,7
2025-12-24 06:10:00+00:00,6,5,-53.47908191468323,0.7500000000000001,-54.22908191468323,0.33333333333333337,1.5555555555555556,5.551115123125783e-17,7
2025-12-24 10:10:00+00:00,6,5,-57.55852939788956,1.2499999999999998,-58.80852939788956,0.5555555555555555,1.3888888888888888,-5.551115123125783e-17,8
2025-12-24 14:10:00+00:00,6,4,-203.65694640066232,0.7500000000000001,-204.40694640066232,0.33333333333333337,1.1111111111111112,1.3877787807814457e-17,7
2025-12-24 18:10:00+00:00,6,4,16.61270167174849,0.75,15.86270167174849,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
