time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-14 00:25:00+00:00,5,1,56.28996217028074,0.0,56.28996217028074,0.0,0.3333333333333333,0.0,4
2025-11-14 04:25:00+00:00,5,1,-31.591530690658765,2.0,-33.591530690658765,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-14 08:25:00+00:00,5,1,38.14761997660233,0.0,38.14761997660233,0.0,0.3333333333333333,0.0,4
2025-11-14 12:25:00+00:00,5,1,2.878154550356367,0.0,2.878154550356367,0.0,0.3333333333333333,0.0,4
2025-11-14 16:25:00+00:00,5,1,47.59402753485467,0.0,47.59402753485467,0.0,0.3333333333333333,0.0,4
2025-11-14 20:25:00+00:00,5,2,-0.2996783215134453,2.0,-2.2996783215134453,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-15 00:25:00+00:00,5,3,-60.53779125707598,2.0,-62.53779125707598,0.33333333333333337,0.8333333333333333,0.0,5
2025-11-15 04:25:00+00:00,5,3,-10.264626816224926,4.0,-14.264626816224926,0.6666666666666667,0.8888888888888888,-2.7755575615628914e-17,6
2025-11-15 08:25:00+00:00,5,3,10.50721704540574,0.0,10.50721704540574,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2025-11-15 12:25:00+00:00,5,4,39.906851356994885,2.0,37.906851356994885,0.3333333333333333,1.1111111111111112,-1.3877787807814457e-17,7
2025-11-15 16:25:00+00:00,5,5,153.13833953941236,2.0,151.13833953941236,0.3333333333333333,1.4444444444444444,-2.7755575615628914e-17,7
2025-11-15 20:25:00+00:00,5,5,-36.39381470426311,2.0,-38.39381470426311,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,7
2025-11-16 00:25:00+00:00,5,5,-6.175396111587702,2.666666666666666,-8.842062778254368,0.44444444444444436,1.3888888888888888,-2.7755575615628914e-17,7
2025-11-16 04:25:00+00:00,5,4,-62.96417843103202,2.0,-64.96417843103202,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,6
2025-11-16 08:25:00+00:00,5,5,-93.31604289260416,1.9999999999999996,-95.31604289260416,0.33333333333333326,1.5,-2.7755575615628914e-17,6
2025-11-16 12:25:00+00:00,5,5,124.37421493488387,2.0,122.37421493488387,0.3333333333333333,1.5,-1.3877787807814457e-17,6
2025-11-16 16:25:00+00:00,5,5,51.65389378557588,3.0,48.65389378557588,0.5,1.4444444444444442,1.3877787807814457e-17,7
2025-11-16 20:25:00+00:00,5,5,-46.16897046369212,2.666666666666666,-48.83563713035878,0.4444444444444443,1.3888888888888888,-4.163336342344337e-17,7
2025-11-17 00:25:00+00:00,5,5,-62.18805057518544,2.666666666666667,-64.85471724185211,0.44444444444444453,1.3333333333333333,-6.938893903907228e-17,7
2025-11-17 04:25:00+00:00,5,6,-57.24774680898656,1.9999999999999996,-59.24774680898656,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2025-11-17 08:25:00+00:00,5,6,-33.089392163499916,1.6666666666666667,-34.75605883016658,0.2777777777777778,1.8333333333333333,-2.7755575615628914e-17,8
2025-11-17 12:25:00+00:00,5,6,129.51882104814024,2.000000000000001,127.51882104814024,0.3333333333333335,1.8333333333333333,1.1102230246251565e-16,8
2025-11-17 16:25:00+00:00,5,5,252.7581622343466,2.0,250.7581622343466,0.3333333333333333,1.5,6.938893903907228e-17,7
2025-11-17 20:25:00+00:00,5,5,-206.80280120335706,2.0,-208.80280120335706,0.33333333333333337,1.5,-5.551115123125783e-17,7
2025-11-18 00:25:00+00:00,6,4,-21.169435439151783,2.0,-23.169435439151783,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-18 04:25:00+00:00,6,3,-14.781481837685865,1.9999999999999996,-16.781481837685863,0.33333333333333326,1.0,0.0,6
2025-11-18 08:25:00+00:00,6,2,-8.95600289488128,2.0,-10.95600289488128,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-18 12:25:00+00:00,6,1,30.426087834234508,2.0,28.426087834234508,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-18 16:25:00+00:00,6,1,-17.856722295939118,0.0,-17.856722295939118,0.0,0.3333333333333333,0.0,3
2025-11-18 20:25:00+00:00,6,1,23.520706332961467,3.0,20.520706332961467,0.5,0.3333333333333333,0.0,3
2025-11-19 00:25:00+00:00,6,2,-24.60755101517381,2.0,-26.60755101517381,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-19 04:25:00+00:00,6,2,9.732083448316299,0.0,9.732083448316299,0.0,0.6666666666666666,0.0,6
2025-11-19 08:25:00+00:00,6,3,17.33164409682406,2.0,15.33164409682406,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,7
2025-11-19 12:25:00+00:00,6,3,-6.487174084335489,0.0,-6.487174084335489,0.0,0.8888888888888888,-1.3877787807814457e-17,7
2025-11-19 16:25:00+00:00,6,3,77.47044247655553,0.0,77.47044247655553,0.0,0.8888888888888888,-1.3877787807814457e-17,7
2025-11-19 20:25:00+00:00,6,2,62.63574195252149,2.0,60.63574195252149,0.3333333333333333,0.6666666666666667,0.0,6
2025-11-20 00:25:00+00:00,6,1,-25.003825549275202,2.0,-27.003825549275202,0.33333333333333337,0.3333333333333333,0.0,6
2025-11-20 04:25:00+00:00,6,1,-31.382662508029888,0.0,-31.382662508029888,0.0,0.3333333333333333,0.0,6
2025-11-20 08:25:00+00:00,6,0,-1.1061031553178111,2.0,-3.106103155317811,0.3333333333333333,0.0,0.0,0
2025-11-20 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-20 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-20 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22 12:25:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-22 16:25:00+00:00,6,1,5.86922395469512,0.0,5.86922395469512,0.0,0.3333333333333333,0.0,3
2025-11-22 20:25:00+00:00,6,1,14.352667924195753,0.0,14.352667924195753,0.0,0.3333333333333333,0.0,3
2025-11-23 00:25:00+00:00,6,1,25.091572058972712,0.0,25.091572058972712,0.0,0.3333333333333333,0.0,3
2025-11-23 04:25:00+00:00,6,1,15.568649433614297,0.0,15.568649433614297,0.0,0.3333333333333333,0.0,3
2025-11-23 08:25:00+00:00,6,1,-17.61292048644212,0.0,-17.61292048644212,0.0,0.3333333333333333,0.0,3
2025-11-23 12:25:00+00:00,6,0,-102.86991039779636,2.0,-104.86991039779636,0.3333333333333333,0.0,0.0,0
2025-11-23 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-23 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 04:25:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-24 08:25:00+00:00,6,1,9.275971768211582,0.0,9.275971768211582,0.0,0.3333333333333333,0.0,4
2025-11-24 12:25:00+00:00,6,1,9.407677147564637,0.0,9.407677147564637,0.0,0.3333333333333333,0.0,4
2025-11-24 16:25:00+00:00,6,1,21.671095833064456,0.0,21.671095833064456,0.0,0.3333333333333333,0.0,4
2025-11-24 20:25:00+00:00,6,1,17.025944149608584,0.0,17.025944149608584,0.0,0.3333333333333333,0.0,4
2025-11-25 00:25:00+00:00,6,1,13.484452191574125,0.0,13.484452191574125,0.0,0.3333333333333333,0.0,4
2025-11-25 04:25:00+00:00,6,0,4.39796785964184,2.0,2.39796785964184,0.3333333333333333,0.0,0.0,0
2025-11-25 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25 20:25:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-26 00:25:00+00:00,6,1,38.81094474598387,0.0,38.81094474598387,0.0,0.3333333333333333,0.0,5
2025-11-26 04:25:00+00:00,6,1,11.747750921162757,0.0,11.747750921162757,0.0,0.3333333333333333,0.0,5
2025-11-26 08:25:00+00:00,6,2,41.59106217170766,2.0,39.59106217170766,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-26 12:25:00+00:00,6,3,-65.33507644620006,2.0,-67.33507644620006,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-11-26 16:25:00+00:00,6,4,63.97157661492679,2.0,61.97157661492679,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-11-26 20:25:00+00:00,6,4,-113.8137942173014,2.333333333333333,-116.14712755063474,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,6
2025-11-27 00:25:00+00:00,6,5,150.46670054598533,2.0,148.46670054598533,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-11-27 04:25:00+00:00,6,5,23.432024799017356,0.0,23.432024799017356,0.0,1.6666666666666665,1.3877787807814457e-17,9
2025-11-27 08:25:00+00:00,6,5,-108.27177897127402,2.0,-110.27177897127402,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-11-27 12:25:00+00:00,6,5,152.75807154906957,2.0000000000000004,150.75807154906957,0.3333333333333334,1.5555555555555554,-8.326672684688674e-17,8
2025-11-27 16:25:00+00:00,6,4,-45.25793070433768,1.999999999999999,-47.25793070433768,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,8
2025-11-27 20:25:00+00:00,6,3,-35.587722092383736,2.0,-37.587722092383736,0.33333333333333337,1.0,1.3877787807814457e-17,8
2025-11-28 00:25:00+00:00,6,2,37.373346327155026,2.0,35.373346327155026,0.3333333333333333,0.6666666666666667,0.0,6
2025-11-28 04:25:00+00:00,6,2,-7.793595606830802,0.0,-7.793595606830802,0.0,0.6666666666666667,0.0,6
2025-11-28 08:25:00+00:00,6,1,-22.03366456808411,2.0,-24.03366456808411,0.33333333333333337,0.3333333333333333,0.0,6
2025-11-28 12:25:00+00:00,6,0,10.680994232660964,2.0,8.680994232660964,0.3333333333333333,0.0,0.0,0
2025-11-28 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-29 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 12:25:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-01 16:25:00+00:00,6,1,22.81425494920261,0.0,22.81425494920261,0.0,0.3333333333333333,0.0,3
2025-12-01 20:25:00+00:00,6,1,9.834615107675297,0.0,9.834615107675297,0.0,0.3333333333333333,0.0,3
2025-12-02 00:25:00+00:00,6,1,6.666443195211678,0.0,6.666443195211678,0.0,0.3333333333333333,0.0,3
2025-12-02 04:25:00+00:00,6,1,23.38970591552065,0.0,23.38970591552065,0.0,0.3333333333333333,0.0,3
2025-12-02 08:25:00+00:00,6,1,-12.561109014131398,0.0,-12.561109014131398,0.0,0.3333333333333333,0.0,3
2025-12-02 12:25:00+00:00,6,0,-42.20283034907818,2.0,-44.20283034907818,0.3333333333333333,0.0,0.0,0
2025-12-02 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 08:25:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-07 12:25:00+00:00,6,1,29.66759137352048,0.0,29.66759137352048,0.0,0.3333333333333333,0.0,4
2025-12-07 16:25:00+00:00,6,2,6.7452976229141655,2.0,4.7452976229141655,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-07 20:25:00+00:00,6,3,56.96093108335102,2.0,54.96093108335102,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-08 00:25:00+00:00,6,4,-28.078120485967723,2.0,-30.078120485967723,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-08 04:25:00+00:00,6,5,88.1482930096698,1.9999999999999996,86.1482930096698,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2025-12-08 08:25:00+00:00,6,4,-82.00653663385195,2.0,-84.00653663385195,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-08 12:25:00+00:00,6,4,101.74821150167435,0.0,101.74821150167435,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-08 16:25:00+00:00,6,4,87.46972703472136,3.0,84.46972703472136,0.5,1.3333333333333333,1.3877787807814457e-17,5
2025-12-08 20:25:00+00:00,6,3,-24.578149801550506,1.9999999999999996,-26.578149801550506,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-12-09 00:25:00+00:00,6,3,15.225685052715335,2.0,13.225685052715335,0.3333333333333333,1.0,0.0,6
2025-12-09 04:25:00+00:00,6,3,62.96576050613665,2.3333333333333335,60.63242717280331,0.3888888888888889,1.0,1.3877787807814457e-17,6
2025-12-09 08:25:00+00:00,6,3,6.765135984173127,0.0,6.765135984173127,0.0,1.0,1.3877787807814457e-17,6
2025-12-09 12:25:00+00:00,6,3,1.5793960313135642,0.0,1.5793960313135642,0.0,1.0,1.3877787807814457e-17,6
2025-12-09 16:25:00+00:00,6,3,-20.04571268181152,2.0,-22.04571268181152,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-09 20:25:00+00:00,6,3,52.60763382137593,0.0,52.60763382137593,0.0,1.0,-5.551115123125783e-17,5
2025-12-10 00:25:00+00:00,6,2,-4.450793084362101,2.0,-6.450793084362101,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 04:25:00+00:00,6,1,20.13191872212203,2.0,18.13191872212203,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-10 08:25:00+00:00,6,1,-3.652533720893061,0.0,-3.652533720893061,0.0,0.3333333333333333,0.0,2
2025-12-10 12:25:00+00:00,6,1,14.905067973585108,0.0,14.905067973585108,0.0,0.3333333333333333,0.0,2
2025-12-10 16:25:00+00:00,6,1,-63.819915375875134,2.0,-65.81991537587513,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 20:25:00+00:00,6,2,-33.66882373823448,2.0,-35.66882373823448,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-11 00:25:00+00:00,6,3,-17.145571884053084,2.0,-19.145571884053084,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-11 04:25:00+00:00,6,3,58.025885172461926,0.0,58.025885172461926,0.0,1.0,-1.3877787807814457e-17,6
2025-12-11 08:25:00+00:00,6,4,-9.769686530193662,2.0,-11.769686530193662,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-11 12:25:00+00:00,6,5,94.76466099366706,2.0,92.76466099366706,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2025-12-11 16:25:00+00:00,6,4,82.89131290151103,1.9999999999999996,80.89131290151103,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-11 20:25:00+00:00,6,4,-76.9266462860599,3.0,-79.9266462860599,0.5,1.3333333333333333,0.0,6
2025-12-12 00:25:00+00:00,6,3,77.69204405724795,1.9999999999999996,75.69204405724795,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-12-12 04:25:00+00:00,6,4,23.541937177793915,1.9999999999999996,21.541937177793915,0.33333333333333326,1.3333333333333333,0.0,5
2025-12-12 08:25:00+00:00,6,4,23.157944672992745,3.333333333333333,19.824611339659413,0.5555555555555555,1.3333333333333335,-5.551115123125783e-17,7
2025-12-12 12:25:00+00:00,6,3,85.70143702556297,2.0,83.70143702556297,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-12-12 16:25:00+00:00,6,3,-56.59923864577631,0.0,-56.59923864577631,0.0,1.0,-5.551115123125783e-17,6
2025-12-12 20:25:00+00:00,6,3,-25.389719950795158,3.0,-28.389719950795158,0.5,0.8888888888888888,1.3877787807814457e-17,6
2025-12-13 00:25:00+00:00,6,3,-48.336291476590965,0.0,-48.336291476590965,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-12-13 04:25:00+00:00,6,2,10.18403837801048,1.9999999999999996,8.18403837801048,0.33333333333333326,0.5555555555555556,-1.3877787807814457e-17,6
2025-12-13 08:25:00+00:00,6,1,-6.83191907585885,2.0,-8.831919075858849,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 12:25:00+00:00,6,1,-3.169275486917111,0.0,-3.169275486917111,0.0,0.3333333333333333,0.0,4
2025-12-13 16:25:00+00:00,6,2,-6.091747330505876,2.0,-8.091747330505875,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,8
2025-12-13 20:25:00+00:00,6,2,16.42198646568394,3.0,13.42198646568394,0.5,0.6666666666666667,0.0,6
2025-12-14 00:25:00+00:00,6,3,32.78972583712104,1.9999999999999996,30.78972583712104,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-12-14 04:25:00+00:00,6,4,-6.183304538963165,2.0,-8.183304538963165,0.33333333333333337,1.3333333333333335,0.0,7
2025-12-14 08:25:00+00:00,6,5,39.31680493208791,2.0,37.31680493208791,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,8
2025-12-14 12:25:00+00:00,6,5,-0.9159378657551045,0.0,-0.9159378657551045,0.0,1.6666666666666667,2.7755575615628914e-17,8
2025-12-14 16:25:00+00:00,6,5,-44.90201834152339,1.9999999999999991,-46.90201834152339,0.3333333333333332,1.6666666666666667,-2.7755575615628914e-17,7
2025-12-14 20:25:00+00:00,6,5,-18.445110735884608,1.666666666666666,-20.111777402551276,0.2777777777777777,1.5555555555555556,8.326672684688674e-17,7
2025-12-15 00:25:00+00:00,6,4,3.105701975414906,2.000000000000001,1.1057019754149051,0.3333333333333335,1.222222222222222,-2.7755575615628914e-17,6
2025-12-15 04:25:00+00:00,6,4,-49.922761598225854,1.6666666666666674,-51.58942826489252,0.2777777777777779,1.2222222222222223,2.7755575615628914e-17,6
2025-12-15 08:25:00+00:00,6,3,6.077077768067107,2.0000000000000004,4.077077768067106,0.3333333333333334,0.9999999999999999,1.3877787807814457e-17,5
2025-12-15 12:25:00+00:00,6,4,93.58082612852886,1.9999999999999996,91.58082612852886,0.33333333333333326,1.3333333333333333,0.0,6
2025-12-15 16:25:00+00:00,6,4,26.266076699839232,1.0,25.266076699839232,0.16666666666666666,1.3333333333333333,0.0,5
2025-12-15 20:25:00+00:00,6,3,56.2701127415764,1.9999999999999996,54.2701127415764,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-12-16 00:25:00+00:00,6,3,9.410929527195105,0.0,9.410929527195105,0.0,1.0,2.7755575615628914e-17,4
2025-12-16 04:25:00+00:00,6,2,-21.92880118589209,2.0,-23.92880118589209,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-16 08:25:00+00:00,6,2,5.090235785304561,0.0,5.090235785304561,0.0,0.6666666666666666,0.0,4
2025-12-16 12:25:00+00:00,6,1,16.822086584913485,2.0,14.822086584913485,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-16 16:25:00+00:00,6,0,17.977479520561804,2.0,15.977479520561804,0.3333333333333333,0.0,0.0,0
2025-12-16 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 16:25:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-17 20:25:00+00:00,6,2,35.78145333972176,2.0,33.78145333972176,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 00:25:00+00:00,6,3,221.63733091365395,2.0,219.63733091365395,0.33333333333333337,1.0,0.0,6
2025-12-18 04:25:00+00:00,6,4,-0.23200203405495579,2.0,-2.232002034054956,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,8
2025-12-18 08:25:00+00:00,6,5,-64.27614741537775,1.9999999999999996,-66.27614741537775,0.33333333333333326,1.3333333333333333,0.0,8
2025-12-18 12:25:00+00:00,6,6,-39.88298944617977,2.0,-41.88298944617977,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-18 16:25:00+00:00,6,5,188.72789077961374,2.0,186.72789077961374,0.33333333333333337,1.5,-2.7755575615628914e-17,10
2025-12-18 20:25:00+00:00,6,5,-70.32476224785978,4.0,-74.32476224785978,0.6666666666666666,1.4999999999999998,-2.7755575615628914e-17,7
2025-12-19 00:25:00+00:00,6,4,-3.6481479449305567,1.9999999999999996,-5.648147944930557,0.33333333333333326,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-19 04:25:00+00:00,6,3,30.5244079804538,2.0,28.5244079804538,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-19 08:25:00+00:00,6,2,132.0151764468537,2.0,130.0151764468537,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-19 12:25:00+00:00,6,2,51.48670175904468,3.0,48.48670175904468,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-19 16:25:00+00:00,6,3,61.987138559102,2.0,59.987138559102,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,5
2025-12-19 20:25:00+00:00,6,2,-10.382716034009794,2.0,-12.382716034009794,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-20 00:25:00+00:00,6,3,15.158219620455826,2.0,13.158219620455826,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-12-20 04:25:00+00:00,6,3,-21.508791130878315,0.0,-21.508791130878315,0.0,1.0,-2.7755575615628914e-17,6
2025-12-20 08:25:00+00:00,6,4,-24.718515223815558,2.0,-26.718515223815558,0.33333333333333337,1.3333333333333335,0.0,7
2025-12-20 12:25:00+00:00,6,4,33.61011273718342,1.6666666666666667,31.943446070516753,0.2777777777777778,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-20 16:25:00+00:00,6,3,-52.13460353964017,2.0,-54.13460353964017,0.33333333333333337,1.0,0.0,6
2025-12-20 20:25:00+00:00,6,4,-3.5169017208251816,2.0,-5.516901720825182,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-12-21 00:25:00+00:00,6,4,-3.5351409948539505,1.6666666666666667,-5.2018076615206175,0.2777777777777778,1.222222222222222,-2.7755575615628914e-17,7
2025-12-21 04:25:00+00:00,6,5,48.31376862886371,1.9999999999999996,46.31376862886371,0.33333333333333326,1.4444444444444442,0.0,8
2025-12-21 08:25:00+00:00,6,5,-11.928178567173735,2.0000000000000013,-13.928178567173736,0.33333333333333354,1.5,4.163336342344337e-17,7
