time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-02 02:10:00+00:00,5,1,5.967165056593442,0.7500000000000001,5.217165056593442,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-02 06:10:00+00:00,5,1,8.023734635064253,0.0,8.023734635064253,0.0,0.3333333333333333,0.0,4
2025-12-02 10:10:00+00:00,5,1,-34.47100935010825,0.0,-34.47100935010825,0.0,0.3333333333333333,0.0,4
2025-12-02 14:10:00+00:00,5,0,-42.76397277700285,0.75,-43.51397277700285,0.3333333333333333,0.0,0.0,0
2025-12-02 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 18:10:00+00:00,5,1,29.6563505006064,0.0,29.6563505006064,0.0,0.3333333333333333,0.0,2
2025-12-03 22:10:00+00:00,5,1,-40.12203390371773,0.0,-40.12203390371773,0.0,0.3333333333333333,0.0,2
2025-12-04 02:10:00+00:00,5,1,13.82369605820349,0.0,13.82369605820349,0.0,0.3333333333333333,0.0,2
2025-12-04 06:10:00+00:00,5,2,-6.231986889281144,0.75,-6.981986889281144,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-04 10:10:00+00:00,5,2,40.90278070171352,0.0,40.90278070171352,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-04 14:10:00+00:00,5,1,-44.48705181457854,0.7500000000000001,-45.23705181457854,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,1,11.740666700908696,0.0,11.740666700908696,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,1,-10.438513556228429,0.0,-10.438513556228429,0.0,0.3333333333333333,0.0,3
2025-12-05 02:10:00+00:00,5,1,14.057575139231007,0.0,14.057575139231007,0.0,0.3333333333333333,0.0,3
2025-12-05 06:10:00+00:00,5,0,-14.360512662092432,0.75,-15.110512662092432,0.3333333333333333,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 06:10:00+00:00,5,1,3.940472036526987,0.0,3.940472036526987,0.0,0.3333333333333333,0.0,3
2025-12-06 10:10:00+00:00,5,2,-4.167046462778876,0.75,-4.917046462778876,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-06 14:10:00+00:00,5,2,-4.455759678650622,0.0,-4.455759678650622,0.0,0.6666666666666666,0.0,6
2025-12-06 18:10:00+00:00,5,3,-5.569120200720291,0.7500000000000001,-6.319120200720291,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-06 22:10:00+00:00,5,4,-10.124202904912751,0.7500000000000001,-10.874202904912751,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,8
2025-12-07 02:10:00+00:00,5,4,1.9768541740025949,0.75,1.2268541740025949,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,9
2025-12-07 06:10:00+00:00,5,5,-59.47123506942999,0.75,-60.22123506942999,0.3333333333333333,1.5,-6.938893903907228e-17,9
2025-12-07 10:10:00+00:00,5,5,-28.585798394742007,1.25,-29.835798394742007,0.5555555555555556,1.5555555555555556,-6.938893903907228e-17,8
2025-12-07 14:10:00+00:00,5,6,-6.008458885217095,0.3749999999999999,-6.383458885217095,0.16666666666666663,1.722222222222222,-6.938893903907228e-17,8
2025-12-07 18:10:00+00:00,5,6,-19.343690736541355,0.8749999999999997,-20.218690736541355,0.38888888888888873,1.5,-2.7755575615628914e-17,8
2025-12-07 22:10:00+00:00,5,6,-57.94347580264003,1.0,-58.94347580264003,0.4444444444444444,1.4444444444444444,-1.1102230246251565e-16,7
2025-12-08 02:10:00+00:00,5,5,78.85919130238244,0.7499999999999998,78.10919130238244,0.33333333333333326,1.1111111111111112,1.3877787807814457e-17,7
2025-12-08 06:10:00+00:00,5,4,-12.638434941007858,0.7500000000000001,-13.388434941007858,0.33333333333333337,0.7777777777777778,-4.163336342344337e-17,6
2025-12-08 10:10:00+00:00,5,3,2.3821257254948014,0.75,1.6321257254948014,0.3333333333333333,0.4444444444444444,-1.3877787807814457e-17,5
2025-12-08 14:10:00+00:00,5,3,-6.690488471410278,0.625,-7.315488471410278,0.2777777777777778,0.6111111111111112,-1.3877787807814457e-17,6
2025-12-08 18:10:00+00:00,5,3,3.050808505647115,0.625,2.425808505647115,0.2777777777777778,0.611111111111111,1.3877787807814457e-17,5
2025-12-08 22:10:00+00:00,5,2,32.028388637202184,0.5,31.528388637202184,0.2222222222222222,0.4444444444444444,0.0,4
2025-12-09 02:10:00+00:00,5,2,8.542542836149263,0.0,8.542542836149263,0.0,0.4444444444444444,0.0,4
2025-12-09 06:10:00+00:00,5,2,-27.118542499593847,0.0,-27.118542499593847,0.0,0.4444444444444444,0.0,4
2025-12-09 10:10:00+00:00,5,2,-26.379060254913117,0.0,-26.379060254913117,0.0,0.4444444444444444,0.0,4
2025-12-09 14:10:00+00:00,5,1,-26.666495398179393,0.5,-27.166495398179393,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-09 18:10:00+00:00,5,0,21.537385860879496,0.5,21.037385860879496,0.2222222222222222,0.0,0.0,0
2025-12-09 22:10:00+00:00,5,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-10 02:10:00+00:00,5,1,2.1686395831720544,0.0,2.1686395831720544,0.0,0.2222222222222222,0.0,4
2025-12-10 06:10:00+00:00,5,1,-1.2411057360007156,0.0,-1.2411057360007156,0.0,0.2222222222222222,0.0,4
2025-12-10 10:10:00+00:00,5,1,1.8340168616333958,0.0,1.8340168616333958,0.0,0.2222222222222222,0.0,4
2025-12-10 14:10:00+00:00,5,2,-4.32347391952554,0.75,-5.07347391952554,0.3333333333333333,0.5,1.3877787807814457e-17,5
2025-12-10 18:10:00+00:00,5,3,15.468882193111309,0.75,14.718882193111309,0.3333333333333333,0.8333333333333333,0.0,7
2025-12-10 22:10:00+00:00,5,3,-25.688398831049625,1.0,-26.688398831049625,0.4444444444444444,1.0,5.551115123125783e-17,6
2025-12-11 02:10:00+00:00,5,4,5.209747175811973,0.75,4.459747175811973,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,9
2025-12-11 06:10:00+00:00,5,4,8.422118294093098,0.0,8.422118294093098,0.0,1.3333333333333333,6.938893903907228e-17,9
2025-12-11 10:10:00+00:00,5,4,-39.37492142853108,0.0,-39.37492142853108,0.0,1.3333333333333333,6.938893903907228e-17,9
2025-12-11 14:10:00+00:00,5,3,-20.853819613385674,0.7500000000000001,-21.603819613385674,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2025-12-11 18:10:00+00:00,5,2,21.40610148636214,0.75,20.65610148636214,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-11 22:10:00+00:00,5,1,17.24464106868463,0.7500000000000001,16.49464106868463,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-12 02:10:00+00:00,5,0,9.57749731618868,0.75,8.82749731618868,0.3333333333333333,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 18:10:00+00:00,5,2,8.42711071256261,0.75,7.677110712562611,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-12 22:10:00+00:00,5,2,-6.7221194360646725,0.0,-6.7221194360646725,0.0,0.6666666666666666,0.0,5
2025-12-13 02:10:00+00:00,5,2,17.326959557579627,0.0,17.326959557579627,0.0,0.6666666666666666,0.0,5
2025-12-13 06:10:00+00:00,5,2,-36.49740164583343,0.0,-36.49740164583343,0.0,0.6666666666666666,0.0,5
2025-12-13 10:10:00+00:00,5,2,-7.337990572366439,0.0,-7.337990572366439,0.0,0.6666666666666666,0.0,5
2025-12-13 14:10:00+00:00,5,2,19.35327786083162,0.75,18.60327786083162,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-13 18:10:00+00:00,5,2,-12.705093369687692,0.5,-13.205093369687692,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-13 22:10:00+00:00,5,3,2.8799879352802584,0.75,2.1299879352802584,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-14 02:10:00+00:00,5,4,-45.02998423506308,0.7499999999999998,-45.77998423506308,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-14 06:10:00+00:00,5,5,-5.9908528625827095,0.75,-6.7408528625827095,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,6
2025-12-14 10:10:00+00:00,5,6,-45.24438730444149,0.75,-45.99438730444149,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,6
2025-12-14 14:10:00+00:00,5,6,33.583010908014494,0.7499999999999998,32.833010908014494,0.33333333333333326,1.8888888888888888,-6.938893903907228e-17,6
2025-12-14 18:10:00+00:00,5,5,-5.469595569878161,0.7500000000000002,-6.219595569878161,0.3333333333333334,1.5555555555555554,-1.1102230246251565e-16,5
2025-12-14 22:10:00+00:00,5,4,53.74852440309105,0.7499999999999998,52.99852440309105,0.33333333333333326,1.2222222222222223,8.326672684688674e-17,5
2025-12-15 02:10:00+00:00,5,3,49.28800904038651,0.7500000000000001,48.53800904038651,0.33333333333333337,0.8888888888888888,0.0,5
2025-12-15 06:10:00+00:00,5,2,-11.86466697997712,0.7499999999999998,-12.61466697997712,0.33333333333333326,0.5555555555555556,1.3877787807814457e-17,5
2025-12-15 10:10:00+00:00,5,1,-13.156826654882327,0.7500000000000001,-13.906826654882327,0.33333333333333337,0.2222222222222222,0.0,4
2025-12-15 14:10:00+00:00,5,1,-0.7667712565179841,0.625,-1.391771256517984,0.2777777777777778,0.3333333333333333,0.0,4
2025-12-15 18:10:00+00:00,5,2,8.584260923305349,0.75,7.834260923305349,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-15 22:10:00+00:00,5,2,-23.87065034173435,0.0,-23.87065034173435,0.0,0.6666666666666666,0.0,6
2025-12-16 02:10:00+00:00,5,2,-22.88511204943895,0.0,-22.88511204943895,0.0,0.6666666666666666,0.0,6
2025-12-16 06:10:00+00:00,5,2,-25.952431428060038,0.0,-25.952431428060038,0.0,0.6666666666666666,0.0,6
2025-12-16 10:10:00+00:00,5,3,-15.398724664121715,0.75,-16.148724664121715,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-16 14:10:00+00:00,5,2,35.398228669811914,0.75,34.648228669811914,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-16 18:10:00+00:00,5,1,2.656774452771007,0.75,1.9067744527710069,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-16 22:10:00+00:00,5,1,-23.067898858230198,0.0,-23.067898858230198,0.0,0.3333333333333333,0.0,3
2025-12-17 02:10:00+00:00,5,1,12.448291020328954,0.0,12.448291020328954,0.0,0.3333333333333333,0.0,3
2025-12-17 06:10:00+00:00,5,1,-3.4305452126681732,0.0,-3.4305452126681732,0.0,0.3333333333333333,0.0,3
2025-12-17 10:10:00+00:00,5,0,-27.946442732762414,0.75,-28.696442732762414,0.3333333333333333,0.0,0.0,0
2025-12-17 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,2,29.881968565384916,0.7500000000000001,29.131968565384916,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-18 18:10:00+00:00,5,3,-71.50242854330283,0.7499999999999998,-72.25242854330283,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-18 22:10:00+00:00,5,4,-3.800466659366606,0.75,-4.550466659366606,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-12-19 02:10:00+00:00,5,5,38.65998042794524,0.75,37.90998042794524,0.3333333333333333,1.5,-1.3877787807814457e-17,9
2025-12-19 06:10:00+00:00,5,5,-36.82357625616608,0.0,-36.82357625616608,0.0,1.5,-1.3877787807814457e-17,9
2025-12-19 10:10:00+00:00,5,4,-21.06464163923629,0.75,-21.81464163923629,0.3333333333333333,1.1666666666666665,0.0,7
2025-12-19 14:10:00+00:00,5,4,2.7340777987904836,1.5,1.2340777987904836,0.6666666666666666,1.0555555555555556,-1.3877787807814457e-17,6
2025-12-19 18:10:00+00:00,5,4,-23.733849550495066,1.1249999999999998,-24.858849550495066,0.49999999999999994,1.222222222222222,8.326672684688674e-17,5
2025-12-19 22:10:00+00:00,5,4,-53.770797961167375,0.5000000000000002,-54.270797961167375,0.22222222222222232,1.2222222222222223,1.3877787807814457e-17,6
2025-12-20 02:10:00+00:00,5,4,19.489101821026207,0.8750000000000002,18.614101821026207,0.388888888888889,1.222222222222222,1.3877787807814457e-17,7
2025-12-20 06:10:00+00:00,5,5,-45.97465711949787,0.75,-46.72465711949787,0.3333333333333333,1.5555555555555556,-5.551115123125783e-17,7
2025-12-20 10:10:00+00:00,5,6,-15.461283000996527,0.7500000000000001,-16.211283000996527,0.33333333333333337,1.8888888888888888,-4.163336342344337e-17,8
2025-12-20 14:10:00+00:00,5,5,39.73501015221462,0.7500000000000001,38.98501015221462,0.33333333333333337,1.6666666666666667,-1.5265566588595902e-16,7
2025-12-20 18:10:00+00:00,5,4,-1.8028113171095792,0.7500000000000001,-2.552811317109579,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-12-20 22:10:00+00:00,5,4,14.670043536762226,0.7499999999999998,13.920043536762226,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-21 02:10:00+00:00,5,4,33.79500250744763,1.0000000000000002,32.79500250744763,0.44444444444444453,1.3333333333333333,4.163336342344337e-17,8
2025-12-21 06:10:00+00:00,5,4,-49.74124617679989,1.0,-50.74124617679989,0.4444444444444445,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-21 10:10:00+00:00,5,4,29.277997236916434,0.75,28.527997236916434,0.3333333333333333,1.3333333333333335,2.7755575615628914e-17,6
2025-12-21 14:10:00+00:00,5,5,-1.7702188549318718,0.7499999999999998,-2.520218854931872,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,6
2025-12-21 18:10:00+00:00,5,6,-20.625768314585134,0.7499999999999998,-21.375768314585134,0.33333333333333326,2.0,6.938893903907228e-17,7
2025-12-21 22:10:00+00:00,5,5,-63.650526057439684,0.7500000000000003,-64.40052605743969,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,7
2025-12-22 02:10:00+00:00,5,5,9.785982266959106,0.37500000000000044,9.410982266959106,0.16666666666666685,1.6666666666666667,-1.3877787807814457e-16,7
2025-12-22 06:10:00+00:00,5,5,19.51932161616142,0.5,19.01932161616142,0.22222222222222224,1.5555555555555556,-1.1102230246251565e-16,7
2025-12-22 10:10:00+00:00,5,4,-54.856491350950826,0.75,-55.606491350950826,0.3333333333333333,1.2222222222222223,1.3877787807814457e-17,6
2025-12-22 14:10:00+00:00,6,3,-58.38556086303871,0.7500000000000001,-59.13556086303871,0.33333333333333337,0.8888888888888888,0.0,5
2025-12-22 18:10:00+00:00,6,2,73.70700498836482,0.7499999999999998,72.95700498836482,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,5
2025-12-22 22:10:00+00:00,6,2,5.08027601456152,0.0,5.08027601456152,0.0,0.5555555555555556,2.7755575615628914e-17,5
2025-12-23 02:10:00+00:00,6,1,3.831693144575821,0.7500000000000001,3.081693144575821,0.33333333333333337,0.2222222222222222,0.0,5
2025-12-23 06:10:00+00:00,6,0,1.8722391689008804,0.5,1.3722391689008804,0.2222222222222222,0.0,0.0,0
2025-12-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-26 06:10:00+00:00,6,1,-27.415458128286613,0.0,-27.415458128286613,0.0,0.3333333333333333,0.0,2
2025-12-26 10:10:00+00:00,6,1,25.358087947151873,0.0,25.358087947151873,0.0,0.3333333333333333,0.0,2
2025-12-26 14:10:00+00:00,6,1,16.439048143483536,0.0,16.439048143483536,0.0,0.3333333333333333,0.0,2
2025-12-26 18:10:00+00:00,6,2,26.392095112382528,0.75,25.642095112382528,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-26 22:10:00+00:00,6,3,12.651087468547619,0.75,11.901087468547619,0.3333333333333333,1.0,4.163336342344337e-17,6
2025-12-27 02:10:00+00:00,6,2,-12.325508942903959,0.7499999999999998,-13.075508942903959,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 06:10:00+00:00,6,2,3.3229500774813054,0.0,3.3229500774813054,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 10:10:00+00:00,6,2,12.369613052736415,0.0,12.369613052736415,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,2,-11.480276849176807,0.0,-11.480276849176807,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 18:10:00+00:00,6,1,-1.4998624784636387,0.7500000000000001,-2.2498624784636387,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-27 22:10:00+00:00,6,0,4.6268961917992675,0.75,3.8768961917992675,0.3333333333333333,0.0,0.0,0
2025-12-28 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-28 06:10:00+00:00,6,1,2.3495365055528934,0.0,2.3495365055528934,0.0,0.3333333333333333,0.0,3
2025-12-28 10:10:00+00:00,6,1,14.852921290132775,0.0,14.852921290132775,0.0,0.3333333333333333,0.0,3
2025-12-28 14:10:00+00:00,6,1,22.608574574922606,0.0,22.608574574922606,0.0,0.3333333333333333,0.0,3
2025-12-28 18:10:00+00:00,6,1,-0.4793816943226439,0.0,-0.4793816943226439,0.0,0.3333333333333333,0.0,3
2025-12-28 22:10:00+00:00,6,1,-2.5760659308025993,0.0,-2.5760659308025993,0.0,0.3333333333333333,0.0,3
2025-12-29 02:10:00+00:00,6,1,10.541310781639769,0.75,9.791310781639769,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-29 06:10:00+00:00,6,1,12.449146911506297,0.0,12.449146911506297,0.0,0.3333333333333333,0.0,4
2025-12-29 10:10:00+00:00,6,2,1.580621795466115,0.7500000000000001,0.8306217954661149,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-29 14:10:00+00:00,6,3,21.656371797243676,0.7500000000000001,20.906371797243676,0.33333333333333337,1.0,0.0,8
2025-12-29 18:10:00+00:00,6,3,39.326648255478915,0.0,39.326648255478915,0.0,1.0,0.0,8
2025-12-29 22:10:00+00:00,6,3,-5.140257974390636,0.0,-5.140257974390636,0.0,1.0,0.0,8
2025-12-30 02:10:00+00:00,6,2,2.6510918631093165,0.7500000000000001,1.9010918631093165,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-30 06:10:00+00:00,6,2,-6.447125389393195,0.0,-6.447125389393195,0.0,0.6666666666666666,0.0,6
2025-12-30 10:10:00+00:00,6,1,23.92704368070219,0.75,23.17704368070219,0.3333333333333333,0.3333333333333333,0.0,6
2025-12-30 14:10:00+00:00,6,0,1.7496602974663842,0.75,0.9996602974663842,0.3333333333333333,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 22:10:00+00:00,6,2,-2.8023704983924533,0.7500000000000001,-3.5523704983924533,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 02:10:00+00:00,6,3,-2.8340260764611873,0.75,-3.5840260764611873,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-31 06:10:00+00:00,6,4,-7.791882096358018,0.75,-8.541882096358018,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-31 10:10:00+00:00,6,4,57.07480285045811,0.0,57.07480285045811,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-31 14:10:00+00:00,6,5,-13.77990610365893,0.7500000000000001,-14.52990610365893,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2025-12-31 18:10:00+00:00,6,5,34.88666538901536,1.125,33.76166538901536,0.5,1.6666666666666665,4.163336342344337e-17,9
2025-12-31 22:10:00+00:00,6,5,76.38317587315461,1.0,75.38317587315461,0.4444444444444445,1.6666666666666665,1.3877787807814457e-17,8
2026-01-01 02:10:00+00:00,6,4,-41.61535985211362,0.7500000000000001,-42.36535985211362,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2026-01-01 06:10:00+00:00,6,3,43.415005780844865,0.7499999999999998,42.665005780844865,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-01 10:10:00+00:00,6,3,66.49824864223197,0.0,66.49824864223197,0.0,1.0,1.3877787807814457e-17,6
2026-01-01 14:10:00+00:00,6,2,76.68417833487558,0.75,75.93417833487558,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-01 18:10:00+00:00,6,2,-25.109381861644056,1.125,-26.234381861644056,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-01 22:10:00+00:00,6,1,-16.389013605268904,0.75,-17.139013605268904,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-02 02:10:00+00:00,6,2,29.044462095466272,0.75,28.294462095466272,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-02 06:10:00+00:00,6,3,-8.885551062749608,0.75,-9.635551062749608,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-02 10:10:00+00:00,6,4,75.60923603927407,0.7499999999999998,74.85923603927407,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-02 14:10:00+00:00,6,5,43.658756238071916,0.75,42.908756238071916,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-01-02 18:10:00+00:00,6,5,55.999059059260645,1.5000000000000002,54.499059059260645,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-02 22:10:00+00:00,6,6,-4.613517510219762,0.75,-5.363517510219762,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-01-03 02:10:00+00:00,6,5,-134.85679645940237,0.75,-135.60679645940237,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-03 06:10:00+00:00,6,4,-4.125722233704305,0.75,-4.875722233704305,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-01-03 10:10:00+00:00,6,3,13.53425670631059,0.7500000000000001,12.78425670631059,0.33333333333333337,1.0,0.0,8
2026-01-03 14:10:00+00:00,6,2,16.802197115600002,0.75,16.052197115600002,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-03 18:10:00+00:00,6,2,-5.27665501672142,1.5,-6.77665501672142,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-01-03 22:10:00+00:00,6,2,2.802139291073896,1.25,1.552139291073896,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,5
2026-01-04 02:10:00+00:00,6,2,-9.498360699671416,0.0,-9.498360699671416,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-04 06:10:00+00:00,6,3,16.34577106679569,0.7499999999999998,15.595771066795692,0.33333333333333326,1.0,0.0,7
2026-01-04 10:10:00+00:00,6,3,5.159278129069154,0.0,5.159278129069154,0.0,1.0,0.0,7
2026-01-04 14:10:00+00:00,6,3,32.48837305984838,0.0,32.48837305984838,0.0,1.0,0.0,7
2026-01-04 18:10:00+00:00,6,2,-49.273552462696934,0.7499999999999998,-50.023552462696934,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-01-04 22:10:00+00:00,6,1,1.7900086132282533,0.7500000000000001,1.0400086132282533,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-05 02:10:00+00:00,6,2,14.721849499982817,0.75,13.971849499982817,0.3333333333333333,0.5,-1.3877787807814457e-17,6
2026-01-05 06:10:00+00:00,6,1,-29.380438486378193,0.75,-30.130438486378193,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-05 10:10:00+00:00,6,2,10.897525631159533,0.75,10.147525631159533,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-05 14:10:00+00:00,6,3,-46.13564831053949,0.7500000000000001,-46.88564831053949,0.33333333333333337,0.8333333333333333,0.0,6
2026-01-05 18:10:00+00:00,6,3,46.40067036565622,0.0,46.40067036565622,0.0,0.8333333333333333,0.0,6
2026-01-05 22:10:00+00:00,6,3,-2.3640931264273393,0.0,-2.3640931264273393,0.0,0.8333333333333333,0.0,6
2026-01-06 02:10:00+00:00,6,3,4.851285652964229,1.5,3.351285652964229,0.6666666666666666,1.0,1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,4,-19.108009498616703,0.75,-19.858009498616703,0.3333333333333333,1.1666666666666665,0.0,7
