time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-09 18:10:00+00:00,5,6,154.77472987541438,1.0,153.77472987541438,0.4444444444444444,2.0,-1.3877787807814457e-17,9
2025-12-09 22:10:00+00:00,5,6,89.81515588645439,1.2499999999999998,88.56515588645439,0.5555555555555555,1.9999999999999998,9.71445146547012e-17,9
2025-12-10 02:10:00+00:00,5,5,-40.669163140553565,0.7499999999999998,-41.419163140553565,0.33333333333333326,1.6666666666666665,0.0,8
2025-12-10 06:10:00+00:00,5,4,91.09409873256587,0.7500000000000001,90.34409873256587,0.33333333333333337,1.3333333333333333,0.0,8
2025-12-10 10:10:00+00:00,5,3,44.793379349095616,0.75,44.043379349095616,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-12-10 14:10:00+00:00,5,3,-96.46801126265258,1.5,-97.96801126265258,0.6666666666666666,1.0,0.0,8
2025-12-10 18:10:00+00:00,5,2,80.86229027990609,0.75,80.11229027990609,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,2,15.229960004479715,0.75,14.479960004479715,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-11 02:10:00+00:00,5,3,-9.010478691287492,0.75,-9.760478691287492,0.3333333333333333,0.8333333333333333,0.0,7
2025-12-11 06:10:00+00:00,5,3,21.650778350098186,0.0,21.650778350098186,0.0,0.8333333333333333,0.0,7
2025-12-11 10:10:00+00:00,5,4,1.512836753308271,0.7500000000000001,0.7628367533082708,0.33333333333333337,1.1666666666666665,0.0,7
2025-12-11 14:10:00+00:00,5,4,12.738929162735026,1.125,11.613929162735026,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-12-11 18:10:00+00:00,5,5,-58.6203933143957,0.7500000000000001,-59.3703933143957,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,7
2025-12-11 22:10:00+00:00,5,5,1.9083942869397112,1.5,0.40839428693971125,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2025-12-12 02:10:00+00:00,5,4,-4.370328849379192,0.75,-5.120328849379192,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-12 06:10:00+00:00,5,5,26.821089486247402,0.7500000000000001,26.071089486247402,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,9
2025-12-12 10:10:00+00:00,5,5,-62.52918553861511,1.1249999999999998,-63.65418553861511,0.49999999999999994,1.5,-2.7755575615628914e-17,8
2025-12-12 14:10:00+00:00,5,5,173.38534241696536,1.0,172.38534241696536,0.4444444444444444,1.4444444444444444,-4.163336342344337e-17,9
2025-12-12 18:10:00+00:00,5,5,-46.103953274393795,1.0000000000000002,-47.103953274393795,0.44444444444444453,1.5555555555555556,-1.3877787807814457e-17,7
2025-12-12 22:10:00+00:00,5,5,23.363448974782777,1.25,22.113448974782777,0.5555555555555556,1.5555555555555554,-4.163336342344337e-17,8
2025-12-13 02:10:00+00:00,5,6,-91.74569265726856,0.7500000000000001,-92.49569265726856,0.33333333333333337,1.8888888888888888,4.163336342344337e-17,8
2025-12-13 06:10:00+00:00,5,5,7.7259818856748534,0.7499999999999998,6.9759818856748534,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-12-13 10:10:00+00:00,5,5,101.80352687402176,1.5000000000000002,100.30352687402176,0.6666666666666667,1.6666666666666665,5.551115123125783e-17,8
2025-12-13 14:10:00+00:00,5,4,-62.99058147466578,0.7500000000000001,-63.74058147466578,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-12-13 18:10:00+00:00,5,4,21.546464186878683,1.5,20.046464186878683,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2025-12-13 22:10:00+00:00,5,4,103.8318727309628,1.0,102.8318727309628,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,8
2025-12-14 02:10:00+00:00,5,4,-1.4449422268669352,1.25,-2.694942226866935,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,6
2025-12-14 06:10:00+00:00,5,5,6.542597504761417,0.7499999999999998,5.792597504761417,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-12-14 10:10:00+00:00,5,5,14.174070361374628,0.9999999999999998,13.174070361374628,0.44444444444444436,1.6666666666666667,8.326672684688674e-17,8
2025-12-14 14:10:00+00:00,5,6,-16.628674544217816,0.7499999999999998,-17.378674544217816,0.33333333333333326,2.0,5.551115123125783e-17,9
2025-12-14 18:10:00+00:00,5,6,336.9893393688561,0.9999999999999997,335.9893393688561,0.4444444444444443,2.0,-1.1102230246251565e-16,10
2025-12-14 22:10:00+00:00,5,6,-362.7893070136397,0.625,-363.4143070136397,0.2777777777777778,2.0,-2.7755575615628914e-17,10
2025-12-15 02:10:00+00:00,5,6,-92.01593216545064,1.2499999999999998,-93.26593216545064,0.5555555555555555,1.8333333333333333,-8.326672684688674e-17,9
2025-12-15 06:10:00+00:00,5,6,-4.110098402740433,1.125,-5.235098402740433,0.5,1.722222222222222,-6.938893903907228e-17,8
2025-12-15 10:10:00+00:00,5,6,59.262530303196236,1.5,57.762530303196236,0.6666666666666666,1.5555555555555556,-4.163336342344337e-17,5
2025-12-15 14:10:00+00:00,5,6,169.04548162793597,1.125,167.92048162793597,0.5,1.5555555555555556,-1.3877787807814457e-17,7
2025-12-15 18:10:00+00:00,5,6,3.3850029802111106,1.25,2.1350029802111106,0.5555555555555556,1.8333333333333333,8.326672684688674e-17,7
2025-12-15 22:10:00+00:00,5,6,93.60907041915,1.25,92.35907041915,0.5555555555555556,2.0,2.7755575615628914e-17,8
2025-12-16 02:10:00+00:00,5,6,-98.1941250390715,0.75,-98.9441250390715,0.3333333333333333,2.0,2.7755575615628914e-17,8
2025-12-16 06:10:00+00:00,5,6,-70.50950635502439,0.5,-71.00950635502439,0.22222222222222224,2.0,0.0,8
2025-12-16 10:10:00+00:00,5,6,-167.96937694371462,1.125,-169.09437694371462,0.5,2.0,-6.938893903907228e-17,8
2025-12-16 14:10:00+00:00,5,6,-45.512456103910104,1.125,-46.637456103910104,0.5,1.9999999999999998,-8.326672684688674e-17,7
2025-12-16 18:10:00+00:00,5,6,14.881224925709176,1.0,13.881224925709176,0.4444444444444444,1.9999999999999998,-8.326672684688674e-17,8
2025-12-16 22:10:00+00:00,5,6,68.46920763109384,0.7500000000000001,67.71920763109384,0.33333333333333337,2.0,0.0,7
2025-12-17 02:10:00+00:00,5,6,-6.926455507516021,0.2500000000000003,-7.176455507516021,0.11111111111111124,1.9999999999999998,-2.7755575615628914e-17,7
2025-12-17 06:10:00+00:00,5,6,49.16964046341328,0.2500000000000003,48.91964046341328,0.11111111111111124,2.0,0.0,7
2025-12-17 10:10:00+00:00,5,6,279.473392165936,0.5000000000000003,278.973392165936,0.22222222222222238,1.9999999999999998,-1.249000902703301e-16,7
2025-12-17 14:10:00+00:00,5,6,81.08673361579434,0.9999999999999997,80.08673361579434,0.4444444444444443,2.0,-1.3877787807814457e-17,8
2025-12-17 18:10:00+00:00,5,6,-76.81996692724528,0.7500000000000003,-77.56996692724528,0.3333333333333335,1.9999999999999998,-1.1102230246251565e-16,8
2025-12-17 22:10:00+00:00,5,6,54.217781639461805,0.6250000000000004,53.592781639461805,0.27777777777777796,1.9999999999999998,6.938893903907228e-17,8
2025-12-18 02:10:00+00:00,5,6,202.7628046860028,0.6250000000000004,202.1378046860028,0.27777777777777796,1.8333333333333333,-1.6653345369377348e-16,8
2025-12-18 06:10:00+00:00,5,6,-37.24229204935743,0.6249999999999999,-37.86729204935743,0.27777777777777773,1.6666666666666665,-1.5265566588595902e-16,7
2025-12-18 10:10:00+00:00,5,6,-63.84651146787415,0.49999999999999983,-64.34651146787415,0.22222222222222215,1.5555555555555556,-4.163336342344337e-17,7
2025-12-18 14:10:00+00:00,5,6,1.4295757662706592,0.9999999999999998,0.4295757662706594,0.44444444444444436,1.6666666666666665,-5.551115123125783e-17,6
2025-12-18 18:10:00+00:00,5,6,-29.569368296754416,0.75,-30.319368296754416,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,7
2025-12-18 22:10:00+00:00,5,6,226.816227907243,3.7470027081099033e-16,226.816227907243,1.6653345369377348e-16,2.0,-1.1102230246251565e-16,7
2025-12-19 02:10:00+00:00,5,6,187.40286988272663,0.7499999999999996,186.65286988272663,0.33333333333333315,1.9999999999999998,0.0,8
2025-12-19 06:10:00+00:00,5,6,135.39118708613813,1.25,134.14118708613813,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-16,8
2025-12-19 10:10:00+00:00,5,6,191.2755325092906,0.7500000000000001,190.5255325092906,0.33333333333333337,1.8333333333333333,8.326672684688674e-17,7
2025-12-19 14:10:00+00:00,5,6,-142.94689283621298,0.6250000000000004,-143.57189283621298,0.27777777777777796,1.722222222222222,-2.7755575615628914e-17,7
2025-12-19 18:10:00+00:00,5,6,-30.177242647531997,1.1249999999999996,-31.302242647531997,0.49999999999999983,1.6666666666666667,-1.3877787807814457e-17,8
2025-12-19 22:10:00+00:00,5,6,-44.36330625996178,1.1250000000000002,-45.48830625996178,0.5000000000000001,1.8333333333333333,-1.1102230246251565e-16,8
2025-12-20 02:10:00+00:00,5,6,98.5514861647278,1.0000000000000002,97.5514861647278,0.44444444444444453,2.0,-2.7755575615628914e-17,7
2025-12-20 06:10:00+00:00,5,6,-146.00031730386422,0.8750000000000001,-146.87531730386422,0.38888888888888895,2.0,-1.1102230246251565e-16,7
2025-12-20 10:10:00+00:00,5,6,-10.336551365885107,1.0,-11.336551365885107,0.4444444444444444,2.0,-1.1102230246251565e-16,8
2025-12-20 14:10:00+00:00,5,6,4.16593813267312,0.8749999999999999,3.29093813267312,0.38888888888888884,2.0,-8.326672684688674e-17,7
2025-12-20 18:10:00+00:00,5,6,-53.49105391962314,0.875,-54.36605391962314,0.3888888888888889,1.9999999999999998,8.326672684688674e-17,7
2025-12-20 22:10:00+00:00,5,6,-2.8555679209251235,0.7500000000000001,-3.6055679209251235,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,7
2025-12-21 02:10:00+00:00,5,6,26.47359591796045,0.7499999999999994,25.72359591796045,0.3333333333333331,1.9999999999999998,1.3877787807814457e-16,6
2025-12-21 06:10:00+00:00,5,6,-28.204293892877505,0.7500000000000003,-28.954293892877505,0.3333333333333335,2.0,2.7755575615628914e-17,7
2025-12-21 10:10:00+00:00,5,6,-154.88307399356995,0.6249999999999998,-155.50807399356995,0.2777777777777777,1.9999999999999998,5.551115123125783e-17,7
2025-12-21 14:10:00+00:00,5,6,55.9778786388207,0.7500000000000001,55.2278786388207,0.33333333333333337,1.8888888888888886,6.938893903907228e-17,7
2025-12-21 18:10:00+00:00,5,6,-7.657049417704253,0.49999999999999983,-8.157049417704252,0.22222222222222215,1.8888888888888888,1.3877787807814457e-17,8
2025-12-21 22:10:00+00:00,5,6,-56.545481307987274,0.5000000000000001,-57.045481307987274,0.22222222222222227,1.8888888888888886,-8.326672684688674e-17,7
2025-12-22 02:10:00+00:00,5,6,-285.615229306453,0.7500000000000001,-286.365229306453,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,7
2025-12-22 06:10:00+00:00,5,5,-92.50379036182223,0.7500000000000001,-93.25379036182223,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-22 10:10:00+00:00,5,5,121.19889859739415,0.7499999999999998,120.44889859739415,0.33333333333333326,1.6666666666666665,0.0,6
2025-12-22 14:10:00+00:00,6,5,-187.03708625410465,0.3749999999999998,-187.41208625410465,0.16666666666666657,1.6666666666666665,-6.938893903907228e-17,7
2025-12-22 18:10:00+00:00,6,4,88.42168373919705,0.7499999999999998,87.67168373919705,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-12-22 22:10:00+00:00,6,4,-65.72927077963843,0.7499999999999998,-66.47927077963843,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-23 02:10:00+00:00,6,3,-106.22120340339386,0.75,-106.97120340339386,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-23 06:10:00+00:00,6,3,3.6867123387303553,0.0,3.6867123387303553,0.0,1.0,1.3877787807814457e-17,6
2025-12-23 10:10:00+00:00,6,2,-30.132559212373565,0.75,-30.882559212373565,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-23 14:10:00+00:00,6,1,15.622363378773116,0.75,14.872363378773116,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-23 18:10:00+00:00,6,1,3.2054877175869887,0.0,3.2054877175869887,0.0,0.3333333333333333,0.0,4
2025-12-23 22:10:00+00:00,6,0,-28.505444574813257,0.75,-29.255444574813257,0.3333333333333333,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-24 10:10:00+00:00,6,1,-7.906975421834348,0.0,-7.906975421834348,0.0,0.3333333333333333,0.0,4
2025-12-24 14:10:00+00:00,6,2,12.929807078983355,0.75,12.179807078983355,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-24 18:10:00+00:00,6,2,-12.059012330447448,0.0,-12.059012330447448,0.0,0.6666666666666666,0.0,6
2025-12-24 22:10:00+00:00,6,2,-39.44672387972234,0.0,-39.44672387972234,0.0,0.6666666666666666,0.0,6
2025-12-25 02:10:00+00:00,6,2,-1.4295416660661662,0.0,-1.4295416660661662,0.0,0.6666666666666666,0.0,6
2025-12-25 06:10:00+00:00,6,1,-14.468768293333937,0.75,-15.218768293333937,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-25 10:10:00+00:00,6,1,27.76018771464137,0.0,27.76018771464137,0.0,0.3333333333333333,0.0,4
2025-12-25 14:10:00+00:00,6,0,1.4576493092501286,0.75,0.7076493092501286,0.3333333333333333,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-26 18:10:00+00:00,6,1,4.928133839754987,0.0,4.928133839754987,0.0,0.3333333333333333,0.0,2
2025-12-26 22:10:00+00:00,6,2,-4.50288171704921,0.75,-5.25288171704921,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-27 02:10:00+00:00,6,3,6.848737458547741,0.75,6.098737458547741,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-12-27 06:10:00+00:00,6,3,-10.835420635959693,0.0,-10.835420635959693,0.0,1.0,1.3877787807814457e-17,5
2025-12-27 10:10:00+00:00,6,4,-3.6336236598929847,0.7499999999999998,-4.383623659892985,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-27 14:10:00+00:00,6,3,28.149625066124244,0.7499999999999998,27.399625066124244,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-12-27 18:10:00+00:00,6,3,-6.250896260216385,0.0,-6.250896260216385,0.0,1.0,-1.3877787807814457e-17,6
2025-12-27 22:10:00+00:00,6,3,-115.67569362500477,1.5000000000000002,-117.17569362500477,0.6666666666666667,1.0,0.0,6
2025-12-28 02:10:00+00:00,6,3,67.69841677085007,1.5,66.19841677085007,0.6666666666666666,1.0,0.0,6
2025-12-28 06:10:00+00:00,6,3,-21.628387151685555,0.0,-21.628387151685555,0.0,1.0,0.0,6
2025-12-28 10:10:00+00:00,6,2,-8.825744169498968,0.7500000000000001,-9.575744169498968,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-28 14:10:00+00:00,6,3,0.23788053100894402,0.7500000000000001,-0.5121194689910561,0.33333333333333337,1.0,0.0,6
2025-12-28 18:10:00+00:00,6,4,46.419341096528896,0.7499999999999998,45.669341096528896,0.33333333333333326,1.3333333333333333,0.0,6
2025-12-28 22:10:00+00:00,6,4,101.63526821290412,1.5,100.13526821290412,0.6666666666666666,1.3333333333333333,0.0,4
2025-12-29 02:10:00+00:00,6,3,-12.154291984258666,0.7499999999999998,-12.904291984258666,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-12-29 06:10:00+00:00,6,3,151.85091883317904,0.0,151.85091883317904,0.0,1.0,2.7755575615628914e-17,4
2025-12-29 10:10:00+00:00,6,3,4.144269233207298,0.0,4.144269233207298,0.0,1.0,2.7755575615628914e-17,4
2025-12-29 14:10:00+00:00,6,2,-74.02161310435594,0.75,-74.77161310435594,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 18:10:00+00:00,6,1,-13.534884448630743,0.75,-14.284884448630743,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-29 22:10:00+00:00,6,0,17.365100414735082,0.75,16.615100414735082,0.3333333333333333,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 14:10:00+00:00,6,2,-4.506882721450565,0.75,-5.256882721450565,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 18:10:00+00:00,6,3,16.693119342959925,0.7500000000000001,15.943119342959925,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-30 22:10:00+00:00,6,4,-66.8435285694055,0.7500000000000001,-67.5935285694055,0.33333333333333337,1.2222222222222223,4.163336342344337e-17,8
2025-12-31 02:10:00+00:00,6,4,34.37532646813234,0.0,34.37532646813234,0.0,1.2222222222222223,4.163336342344337e-17,8
2025-12-31 06:10:00+00:00,6,4,2.53670208247192,0.0,2.53670208247192,0.0,1.2222222222222223,4.163336342344337e-17,8
2025-12-31 10:10:00+00:00,6,3,31.190104522042454,0.7500000000000001,30.440104522042454,0.33333333333333337,0.8888888888888888,4.163336342344337e-17,7
2025-12-31 14:10:00+00:00,6,3,31.473145004003,1.1249999999999998,30.348145004003,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-31 18:10:00+00:00,6,3,-79.44905208988567,0.3749999999999999,-79.82405208988567,0.16666666666666663,0.9999999999999999,-4.163336342344337e-17,7
2025-12-31 22:10:00+00:00,6,3,23.491690600851896,1.0,22.491690600851896,0.4444444444444445,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,3,-83.23954917854637,0.0,-83.23954917854637,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-01 06:10:00+00:00,6,3,-104.94782361392932,0.0,-104.94782361392932,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-01 10:10:00+00:00,6,3,-104.47639913719314,0.0,-104.47639913719314,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-01 14:10:00+00:00,6,3,-72.31082162359226,1.5,-73.81082162359226,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-01-01 18:10:00+00:00,6,2,12.381050979048368,0.75,11.631050979048368,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-01 22:10:00+00:00,6,2,-30.001703845823222,1.125,-31.126703845823222,0.5,0.6666666666666666,0.0,7
2026-01-02 02:10:00+00:00,6,3,-6.167964069699082,0.75,-6.917964069699082,0.3333333333333333,1.0,0.0,7
2026-01-02 06:10:00+00:00,6,3,-86.28128702510062,0.0,-86.28128702510062,0.0,1.0,0.0,7
2026-01-02 10:10:00+00:00,6,4,-8.109836468528458,0.7500000000000001,-8.859836468528458,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-02 14:10:00+00:00,6,4,95.15488019619121,1.5000000000000002,93.65488019619121,0.6666666666666667,1.3333333333333335,5.551115123125783e-17,6
2026-01-02 18:10:00+00:00,6,5,9.393982250356737,0.7499999999999998,8.643982250356737,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,6
2026-01-02 22:10:00+00:00,6,5,12.420151002548511,1.0,11.420151002548511,0.4444444444444444,1.4999999999999998,8.326672684688674e-17,7
2026-01-03 02:10:00+00:00,6,4,-102.58411850528984,0.7499999999999998,-103.33411850528984,0.33333333333333326,1.222222222222222,5.551115123125783e-17,7
2026-01-03 06:10:00+00:00,6,4,101.84042604726072,0.0,101.84042604726072,0.0,1.222222222222222,5.551115123125783e-17,7
2026-01-03 10:10:00+00:00,6,4,42.50009103731864,0.8749999999999999,41.62509103731864,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-03 14:10:00+00:00,6,4,-45.15715104293148,1.25,-46.40715104293148,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-03 18:10:00+00:00,6,4,-32.87275848195681,1.125,-33.99775848195681,0.5,1.3333333333333333,0.0,8
2026-01-03 22:10:00+00:00,6,3,-103.43608934669423,0.75,-104.18608934669423,0.3333333333333333,1.0,0.0,6
2026-01-04 02:10:00+00:00,6,3,-53.55607155886973,0.0,-53.55607155886973,0.0,1.0,0.0,6
2026-01-04 06:10:00+00:00,6,4,71.55548829506769,0.7500000000000001,70.80548829506769,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-04 10:10:00+00:00,6,3,31.93401170986542,0.7500000000000001,31.18401170986542,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-04 14:10:00+00:00,6,3,35.79767109125509,1.25,34.54767109125509,0.5555555555555556,1.0,0.0,8
2026-01-04 18:10:00+00:00,6,3,-5.689920542099004,1.5,-7.189920542099004,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-01-04 22:10:00+00:00,6,3,-8.063566161645932,0.0,-8.063566161645932,0.0,1.0,1.3877787807814457e-17,8
2026-01-05 02:10:00+00:00,6,4,26.67895618336383,0.7499999999999998,25.92895618336383,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,9
2026-01-05 06:10:00+00:00,6,4,-20.8108974843201,1.5,-22.3108974843201,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-01-05 10:10:00+00:00,6,5,-46.20456331624798,0.7499999999999998,-46.95456331624798,0.33333333333333326,1.5,0.0,9
2026-01-05 14:10:00+00:00,6,5,59.61453496847373,1.2499999999999998,58.36453496847373,0.5555555555555555,1.3333333333333333,-6.938893903907228e-17,8
2026-01-05 18:10:00+00:00,6,4,-74.07541214157573,0.7500000000000001,-74.82541214157573,0.33333333333333337,1.1666666666666665,-4.163336342344337e-17,7
2026-01-05 22:10:00+00:00,6,4,77.75354709355311,0.0,77.75354709355311,0.0,1.1666666666666665,-4.163336342344337e-17,7
2026-01-06 02:10:00+00:00,6,4,68.21376195931718,1.5,66.71376195931718,0.6666666666666666,1.3333333333333333,0.0,7
2026-01-06 06:10:00+00:00,6,4,75.93650717453963,1.25,74.68650717453963,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,7
2026-01-06 10:10:00+00:00,6,4,25.707434843312967,0.625,25.082434843312967,0.2777777777777778,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-06 14:10:00+00:00,6,3,249.28082602059425,0.75,248.53082602059425,0.3333333333333333,1.0,0.0,5
2026-01-06 18:10:00+00:00,6,4,-174.78740223076048,0.75,-175.53740223076048,0.3333333333333333,0.8333333333333334,0.0,5
2026-01-06 22:10:00+00:00,6,5,-19.80031505538657,0.7499999999999998,-20.55031505538657,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-01-07 02:10:00+00:00,6,4,-94.19584655471846,0.7500000000000001,-94.94584655471846,0.33333333333333337,0.7777777777777777,2.7755575615628914e-17,5
2026-01-07 06:10:00+00:00,6,4,-31.17250049279854,0.875,-32.04750049279854,0.3888888888888889,1.0555555555555556,1.3877787807814457e-17,6
2026-01-07 10:10:00+00:00,6,3,65.83847729090849,0.7499999999999998,65.08847729090849,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,4,-60.71988534527365,0.7499999999999998,-61.46988534527365,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-07 18:10:00+00:00,6,4,87.42025542170484,1.25,86.17025542170484,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,8
2026-01-07 22:10:00+00:00,6,3,48.54836786672456,0.75,47.79836786672456,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-01-08 02:10:00+00:00,6,3,14.248187217785985,0.0,14.248187217785985,0.0,1.0,2.7755575615628914e-17,8
2026-01-08 06:10:00+00:00,6,2,73.38132764635877,0.7500000000000001,72.63132764635877,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-08 10:10:00+00:00,6,2,9.653331787647511,0.0,9.653331787647511,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-08 14:10:00+00:00,6,1,-128.71681706096305,0.7500000000000001,-129.46681706096305,0.33333333333333337,0.3333333333333333,0.0,6
2026-01-08 18:10:00+00:00,6,0,6.807081048562325,0.75,6.057081048562325,0.3333333333333333,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-09 14:10:00+00:00,6,1,32.27221781910574,0.0,32.27221781910574,0.0,0.3333333333333333,0.0,2
2026-01-09 18:10:00+00:00,6,1,-3.884128487880359,0.0,-3.884128487880359,0.0,0.3333333333333333,0.0,2
2026-01-09 22:10:00+00:00,6,1,14.50997914161642,0.0,14.50997914161642,0.0,0.3333333333333333,0.0,2
2026-01-10 02:10:00+00:00,6,1,9.098665836041853,0.0,9.098665836041853,0.0,0.3333333333333333,0.0,2
2026-01-10 06:10:00+00:00,6,1,-62.21744000790174,0.0,-62.21744000790174,0.0,0.3333333333333333,0.0,2
2026-01-10 10:10:00+00:00,6,0,20.765945768034904,0.75,20.015945768034904,0.3333333333333333,0.0,0.0,0
2026-01-10 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-11 06:10:00+00:00,6,1,13.946829507114519,0.0,13.946829507114519,0.0,0.3333333333333333,0.0,3
2026-01-11 10:10:00+00:00,6,2,2.0667309773521767,0.75,1.3167309773521767,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-11 14:10:00+00:00,6,3,-17.51004784855682,0.7499999999999998,-18.26004784855682,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-11 18:10:00+00:00,6,4,13.323546289988869,0.75,12.573546289988869,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-01-11 22:10:00+00:00,6,5,27.66238685413623,0.7499999999999998,26.91238685413623,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
