time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-02-12 16:55:00+00:00,5,6,6.449823713530879,0.37500000000000006,6.074823713530879,0.16666666666666669,2.0,-4.163336342344337e-17,9
2025-02-12 20:55:00+00:00,5,6,-56.37927333170618,0.7499999999999998,-57.12927333170618,0.33333333333333326,2.0,0.0,8
2025-02-13 00:55:00+00:00,5,6,46.68751279122995,0.7500000000000001,45.93751279122995,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,9
2025-02-13 04:55:00+00:00,5,6,94.55291518169238,1.25,93.30291518169238,0.5555555555555556,2.0,-1.249000902703301e-16,9
2025-02-13 08:55:00+00:00,5,6,-49.09579854169448,1.2499999999999996,-50.34579854169448,0.5555555555555554,1.9999999999999998,5.551115123125783e-17,8
2025-02-13 12:55:00+00:00,5,6,-146.46745225721764,1.2499999999999998,-147.71745225721764,0.5555555555555555,2.0,-4.163336342344337e-17,8
2025-02-13 16:55:00+00:00,5,6,43.12015367715031,1.1249999999999998,41.99515367715031,0.4999999999999999,2.0,-9.71445146547012e-17,9
2025-02-13 20:55:00+00:00,5,6,54.378182216459905,0.37500000000000017,54.003182216459905,0.16666666666666674,1.9999999999999998,1.3877787807814457e-17,9
2025-02-14 00:55:00+00:00,5,6,-133.0778417161193,0.7500000000000003,-133.8278417161193,0.3333333333333335,2.0,-8.326672684688674e-17,10
2025-02-14 04:55:00+00:00,5,6,51.22285248456856,1.125,50.09785248456856,0.5,2.0,-8.326672684688674e-17,10
2025-02-14 08:55:00+00:00,5,6,28.213935280994015,0.7500000000000002,27.463935280994015,0.3333333333333334,2.0,2.7755575615628914e-17,9
2025-02-14 12:55:00+00:00,5,6,84.6466563469365,1.25,83.3966563469365,0.5555555555555556,2.0,0.0,10
2025-02-14 16:55:00+00:00,5,6,26.361008884792273,1.2499999999999998,25.111008884792273,0.5555555555555555,2.0,-9.71445146547012e-17,10
2025-02-14 20:55:00+00:00,5,6,-44.67639523522477,1.25,-45.92639523522477,0.5555555555555556,2.0,-5.551115123125783e-17,10
2025-02-15 00:55:00+00:00,5,6,38.80655902103761,1.125,37.68155902103761,0.5,2.0,-1.3877787807814457e-17,8
2025-02-15 04:55:00+00:00,5,6,-30.94040967449583,1.0,-31.94040967449583,0.4444444444444444,2.0,-2.7755575615628914e-17,8
2025-02-15 08:55:00+00:00,5,6,-59.261708171816785,1.2499999999999998,-60.511708171816785,0.5555555555555555,2.0,-1.1102230246251565e-16,7
2025-02-15 12:55:00+00:00,5,6,-40.86038989847884,0.7500000000000001,-41.61038989847884,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,7
2025-02-15 16:55:00+00:00,5,6,-12.309963366019616,1.2499999999999998,-13.559963366019616,0.5555555555555555,1.9999999999999998,-1.1102230246251565e-16,7
2025-02-15 20:55:00+00:00,5,6,-82.90809165118402,0.4999999999999999,-83.40809165118402,0.22222222222222218,1.9999999999999998,-1.3877787807814457e-16,6
2025-02-16 00:55:00+00:00,5,6,-31.643170187326014,0.6250000000000004,-32.268170187326014,0.27777777777777796,1.9999999999999998,2.0816681711721685e-16,7
2025-02-16 04:55:00+00:00,5,6,75.68693865366825,0.3750000000000003,75.31193865366825,0.1666666666666668,2.0,-6.938893903907228e-17,7
2025-02-16 08:55:00+00:00,5,5,76.75876975925176,0.7499999999999998,76.00876975925176,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,7
2025-02-16 12:55:00+00:00,5,4,11.127785897898345,0.75,10.377785897898345,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-02-16 16:55:00+00:00,5,4,-81.06279800346296,1.25,-82.31279800346296,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,6
2025-02-16 20:55:00+00:00,5,4,100.76900414444623,1.0,99.76900414444623,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,7
2025-02-17 00:55:00+00:00,5,3,-24.699148290367294,0.75,-25.449148290367294,0.3333333333333333,1.0,0.0,6
2025-02-17 04:55:00+00:00,5,3,4.078203414696233,1.0,3.078203414696233,0.4444444444444444,0.9999999999999999,2.7755575615628914e-17,6
2025-02-17 08:55:00+00:00,5,4,100.81389677012746,0.75,100.06389677012746,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2025-02-17 12:55:00+00:00,5,5,4.630383809061534,0.7499999999999998,3.8803838090615344,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,7
2025-02-17 16:55:00+00:00,5,5,155.44238537384712,1.0,154.44238537384712,0.4444444444444445,1.6666666666666665,5.551115123125783e-17,8
2025-02-17 20:55:00+00:00,5,4,-44.55750632347408,0.7499999999999998,-45.30750632347408,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-02-18 00:55:00+00:00,5,5,-93.19888180050754,0.75,-93.94888180050754,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,8
2025-02-18 04:55:00+00:00,5,4,-73.63463610863596,0.7500000000000001,-74.38463610863596,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-02-18 08:55:00+00:00,5,4,-62.385478476719975,0.8749999999999999,-63.260478476719975,0.38888888888888884,1.3333333333333333,-5.551115123125783e-17,6
2025-02-18 12:55:00+00:00,5,4,-87.68226599794241,1.125,-88.80726599794241,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2025-02-18 16:55:00+00:00,5,3,-59.45209435233991,0.7500000000000001,-60.20209435233991,0.33333333333333337,1.0,0.0,6
2025-02-18 20:55:00+00:00,5,4,-26.41757835313868,0.7499999999999998,-27.16757835313868,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-02-19 00:55:00+00:00,5,4,-13.619436804300996,0.7500000000000001,-14.369436804300996,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-02-19 04:55:00+00:00,5,5,91.16402905930885,0.7499999999999998,90.41402905930885,0.33333333333333326,1.6666666666666665,0.0,8
2025-02-19 08:55:00+00:00,5,5,93.06554465902161,1.2499999999999998,91.81554465902161,0.5555555555555555,1.6666666666666665,6.938893903907228e-17,6
2025-02-19 12:55:00+00:00,5,5,43.20443517255322,1.1250000000000002,42.07943517255322,0.5000000000000001,1.6666666666666665,-4.163336342344337e-17,6
2025-02-19 16:55:00+00:00,5,6,-40.33184285907547,0.7499999999999998,-41.08184285907547,0.33333333333333326,2.0,-1.3877787807814457e-17,6
2025-02-19 20:55:00+00:00,5,6,70.2590267394016,1.1249999999999998,69.1340267394016,0.4999999999999999,2.0,-8.326672684688674e-17,7
2025-02-20 00:55:00+00:00,5,6,45.91395676337857,0.3750000000000002,45.53895676337857,0.16666666666666677,2.0,5.551115123125783e-17,7
2025-02-20 04:55:00+00:00,5,6,-30.57058792858822,0.3749999999999999,-30.94558792858822,0.16666666666666663,1.9999999999999998,4.163336342344337e-17,7
2025-02-20 08:55:00+00:00,5,6,-63.795384520889115,0.375,-64.17038452088912,0.16666666666666666,1.9999999999999998,1.3877787807814457e-17,7
2025-02-20 12:55:00+00:00,5,6,95.88347519439172,1.125,94.75847519439172,0.5,1.9999999999999998,1.3877787807814457e-17,6
2025-02-20 16:55:00+00:00,5,6,1.2389172094292533,1.1249999999999998,0.11391720942925354,0.4999999999999999,2.0,-9.71445146547012e-17,5
2025-02-20 20:55:00+00:00,5,5,82.62558028055585,0.7499999999999998,81.87558028055585,0.33333333333333326,1.6666666666666667,-1.249000902703301e-16,5
2025-02-21 00:55:00+00:00,5,5,51.46048248602021,0.7500000000000002,50.71048248602021,0.3333333333333334,1.6666666666666665,0.0,5
2025-02-21 04:55:00+00:00,5,5,-44.76551143549556,1.1249999999999998,-45.89051143549556,0.4999999999999999,1.6666666666666667,-6.938893903907228e-17,6
2025-02-21 08:55:00+00:00,5,5,21.41152823941368,1.125,20.28652823941368,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-02-21 12:55:00+00:00,5,5,-183.14819790496028,0.8749999999999999,-184.02319790496028,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,8
2025-02-21 16:55:00+00:00,5,5,15.992815348600931,0.7499999999999998,15.242815348600931,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-02-21 20:55:00+00:00,5,6,80.67434045941853,0.7500000000000001,79.92434045941853,0.33333333333333337,1.9999999999999998,0.0,9
2025-02-22 00:55:00+00:00,5,6,-70.73603528962968,0.7499999999999998,-71.48603528962968,0.33333333333333326,1.8333333333333333,2.7755575615628914e-17,9
2025-02-22 04:55:00+00:00,5,6,-127.58975388328707,1.125,-128.71475388328707,0.5,1.8333333333333333,-5.551115123125783e-17,9
2025-02-22 08:55:00+00:00,5,6,87.16946716031163,0.75,86.41946716031163,0.3333333333333333,1.8888888888888888,-5.551115123125783e-17,9
2025-02-22 12:55:00+00:00,5,6,18.06298875964317,1.2499999999999998,16.81298875964317,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,7
2025-02-22 16:55:00+00:00,5,6,-35.46940231216099,0.7499999999999998,-36.21940231216099,0.33333333333333326,2.0,-6.938893903907228e-17,7
2025-02-22 20:55:00+00:00,5,6,-65.08937940627939,1.1249999999999998,-66.21437940627939,0.4999999999999999,1.9999999999999998,1.3877787807814457e-17,7
2025-02-23 00:55:00+00:00,5,6,-33.76326190474815,1.1249999999999998,-34.88826190474815,0.4999999999999999,2.0,-4.163336342344337e-17,7
2025-02-23 04:55:00+00:00,5,6,152.58535244580514,0.37499999999999983,152.21035244580514,0.1666666666666666,2.0,-1.249000902703301e-16,7
2025-02-23 08:55:00+00:00,5,6,-61.36296516961627,0.7500000000000003,-62.11296516961627,0.3333333333333335,2.0,2.7755575615628914e-17,7
2025-02-23 12:55:00+00:00,5,5,-91.35186131658801,0.7500000000000001,-92.10186131658801,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-02-23 16:55:00+00:00,5,5,-26.973457636453034,0.75,-27.723457636453034,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-02-23 20:55:00+00:00,5,5,-16.355982477156843,1.2499999999999998,-17.605982477156843,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,8
2025-02-24 00:55:00+00:00,5,5,-106.59517814878429,1.125,-107.72017814878429,0.5,1.6666666666666665,-6.938893903907228e-17,8
2025-02-24 04:55:00+00:00,5,5,-88.03226798059997,0.3750000000000001,-88.40726798059997,0.1666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2025-02-24 08:55:00+00:00,5,5,94.12425989412743,0.3749999999999999,93.74925989412743,0.16666666666666663,1.6666666666666665,0.0,8
2025-02-24 12:55:00+00:00,5,6,-64.70103068141351,0.7499999999999998,-65.45103068141351,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-02-24 16:55:00+00:00,5,6,114.06396899545797,1.125,112.93896899545797,0.5,1.9999999999999998,2.7755575615628914e-17,9
2025-02-24 20:55:00+00:00,5,6,-41.79283381579705,0.6250000000000001,-42.41783381579705,0.27777777777777785,2.0,5.551115123125783e-17,8
2025-02-25 00:55:00+00:00,5,5,25.855006071513976,0.7500000000000001,25.105006071513976,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2025-02-25 04:55:00+00:00,5,5,-67.92037563340686,1.125,-69.04537563340686,0.5,1.6666666666666665,-9.71445146547012e-17,6
2025-02-25 08:55:00+00:00,5,5,34.03787134264007,1.1249999999999998,32.91287134264007,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,6
2025-02-25 12:55:00+00:00,5,5,-46.03178187958022,1.125,-47.15678187958022,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-02-25 16:55:00+00:00,5,5,231.64212601148688,1.125,230.51712601148688,0.5,1.6666666666666665,1.3877787807814457e-17,9
2025-02-25 20:55:00+00:00,5,5,-64.34366057836185,1.2499999999999998,-65.59366057836185,0.5555555555555555,1.6666666666666667,-6.938893903907228e-17,8
2025-02-26 00:55:00+00:00,5,5,-100.40515670674844,0.0,-100.40515670674844,0.0,1.6666666666666667,-6.938893903907228e-17,8
2025-02-26 04:55:00+00:00,5,5,31.080567421216443,1.5000000000000002,29.580567421216443,0.6666666666666667,1.5,0.0,10
2025-02-26 08:55:00+00:00,5,5,19.118832354366823,1.1249999999999998,17.993832354366823,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,10
2025-02-26 12:55:00+00:00,5,5,32.38010687148783,1.5,30.880106871487833,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,11
2025-02-26 16:55:00+00:00,5,5,-34.382979079498774,1.125,-35.507979079498774,0.5,1.5,-1.3877787807814457e-17,10
2025-02-26 20:55:00+00:00,5,5,-86.42349991961949,1.5,-87.92349991961949,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-02-27 00:55:00+00:00,5,6,124.9321804617681,0.7500000000000001,124.1821804617681,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2025-02-27 04:55:00+00:00,5,6,-4.149590829521253,0.75,-4.899590829521253,0.3333333333333333,2.0,2.7755575615628914e-17,8
2025-02-27 08:55:00+00:00,5,6,-162.50493871939597,1.5,-164.00493871939597,0.6666666666666666,2.0,5.551115123125783e-17,9
2025-02-27 12:55:00+00:00,5,6,-6.115509953028148,1.5,-7.615509953028148,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,10
2025-02-27 16:55:00+00:00,5,5,-80.70759863899474,0.75,-81.45759863899474,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-02-27 20:55:00+00:00,5,5,-156.9054489312297,0.75,-157.6554489312297,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,10
2025-02-28 00:55:00+00:00,5,5,146.0704465320195,1.125,144.9454465320195,0.5,1.6666666666666665,4.163336342344337e-17,9
2025-02-28 04:55:00+00:00,5,5,94.8746885630626,1.1249999999999998,93.7496885630626,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2025-02-28 08:55:00+00:00,5,5,40.75363545469731,0.3749999999999999,40.37863545469731,0.16666666666666663,1.6666666666666665,0.0,8
2025-02-28 12:55:00+00:00,5,4,118.64244770410991,0.7499999999999998,117.89244770410991,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-02-28 16:55:00+00:00,5,4,-1.0213991545846994,0.0,-1.0213991545846994,0.0,1.3333333333333333,1.3877787807814457e-17,5
2025-02-28 20:55:00+00:00,5,4,0.0,1.5,-1.5,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-03-23 00:55:00+00:00,5,0,58.05030520115079,3.0,55.05030520115079,1.3333333333333333,0.0,0.0,0
2025-03-23 04:55:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-03-23 08:55:00+00:00,5,2,2.0601368431451554,0.75,1.3101368431451554,0.3333333333333333,0.6666666666666666,0.0,6
2025-03-23 12:55:00+00:00,5,3,-2.5650564704564136,0.75,-3.3150564704564136,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-03-23 16:55:00+00:00,5,4,24.64299843322688,0.7499999999999998,23.89299843322688,0.33333333333333326,1.3333333333333333,0.0,8
2025-03-23 20:55:00+00:00,5,5,-12.900458131326697,0.75,-13.650458131326697,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-03-24 00:55:00+00:00,5,5,19.915396583681478,0.0,19.915396583681478,0.0,1.6666666666666665,4.163336342344337e-17,8
2025-03-24 04:55:00+00:00,5,5,107.15228690386246,1.4999999999999996,105.65228690386246,0.6666666666666665,1.5555555555555556,6.938893903907228e-17,10
2025-03-24 08:55:00+00:00,5,5,-51.93831047642591,1.5,-53.43831047642591,0.6666666666666666,1.5555555555555556,4.163336342344337e-17,10
2025-03-24 12:55:00+00:00,5,5,-9.762272642599589,1.5,-11.262272642599589,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,10
2025-03-24 16:55:00+00:00,5,5,-22.836453555467095,1.5000000000000002,-24.336453555467095,0.6666666666666667,1.5555555555555554,2.7755575615628914e-17,10
2025-03-24 20:55:00+00:00,5,5,-37.5084127083991,1.5,-39.0084127083991,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2025-03-25 00:55:00+00:00,5,5,12.565267434260559,0.0,12.565267434260559,0.0,1.6666666666666665,2.7755575615628914e-17,9
2025-03-25 04:55:00+00:00,5,4,-162.41346825980955,0.75,-163.16346825980955,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-03-25 08:55:00+00:00,5,4,-105.07163763490638,1.5,-106.57163763490638,0.6666666666666666,1.3333333333333333,0.0,9
2025-03-25 12:55:00+00:00,5,4,52.02249768414967,1.125,50.89749768414967,0.5,1.3333333333333333,-1.3877787807814457e-17,9
2025-03-25 16:55:00+00:00,5,4,156.7054998355914,1.1249999999999998,155.5804998355914,0.49999999999999994,1.3333333333333333,0.0,8
2025-03-25 20:55:00+00:00,5,4,-25.788006458364393,1.5,-27.288006458364393,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,6
2025-03-26 00:55:00+00:00,5,5,-5.948475194687384,0.75,-6.698475194687384,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2025-03-26 04:55:00+00:00,5,6,5.886828958966982,0.75,5.136828958966982,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,8
2025-03-26 08:55:00+00:00,5,6,-6.52843315480043,1.125,-7.65343315480043,0.5,2.0,4.163336342344337e-17,7
2025-03-26 12:55:00+00:00,5,6,-63.73906756243984,1.0,-64.73906756243984,0.4444444444444445,2.0,-8.326672684688674e-17,9
2025-03-26 16:55:00+00:00,5,6,-126.44778655718133,0.875,-127.32278655718133,0.3888888888888889,2.0,-9.71445146547012e-17,8
2025-03-26 20:55:00+00:00,5,6,-104.83168518609463,0.7500000000000001,-105.58168518609463,0.33333333333333337,2.0,-1.249000902703301e-16,8
2025-03-27 00:55:00+00:00,5,6,10.179254192192403,0.75,9.429254192192403,0.3333333333333333,2.0,-5.551115123125783e-17,8
2025-03-27 04:55:00+00:00,5,6,-62.4364880292062,0.75,-63.1864880292062,0.3333333333333333,2.0,-6.938893903907228e-17,9
2025-03-27 08:55:00+00:00,5,5,18.47903616302997,0.7500000000000002,17.72903616302997,0.3333333333333334,1.6666666666666665,9.71445146547012e-17,9
2025-03-27 12:55:00+00:00,5,5,-80.94502798103183,1.25,-82.19502798103183,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,9
2025-03-27 16:55:00+00:00,5,5,-13.957944873544772,0.8749999999999999,-14.832944873544772,0.38888888888888884,1.6666666666666665,2.7755575615628914e-17,8
2025-03-27 20:55:00+00:00,5,5,-29.92874687445778,0.37500000000000006,-30.30374687445778,0.16666666666666669,1.6666666666666665,-1.3877787807814457e-17,7
2025-03-28 00:55:00+00:00,5,5,55.534539070761085,0.8749999999999999,54.659539070761085,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,9
2025-03-28 04:55:00+00:00,5,5,18.831744000414503,1.1249999999999998,17.706744000414503,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,6
2025-03-28 08:55:00+00:00,5,6,153.00398243771758,0.7499999999999998,152.25398243771758,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2025-03-28 12:55:00+00:00,5,6,-90.69269787819155,0.5,-91.19269787819155,0.2222222222222222,1.9999999999999998,2.7755575615628914e-17,7
2025-03-28 16:55:00+00:00,5,6,10.186417397391713,1.1249999999999998,9.061417397391713,0.4999999999999999,2.0,0.0,8
2025-03-28 20:55:00+00:00,5,6,-29.963961130739623,1.1249999999999998,-31.088961130739623,0.4999999999999999,2.0,-2.7755575615628914e-17,9
2025-03-29 00:55:00+00:00,5,6,121.39195583547784,1.2499999999999996,120.14195583547784,0.5555555555555554,1.9999999999999998,9.71445146547012e-17,9
2025-03-29 04:55:00+00:00,5,6,29.66530018783276,1.1249999999999998,28.54030018783276,0.4999999999999999,1.9999999999999998,1.3877787807814457e-17,9
2025-03-29 08:55:00+00:00,5,6,63.32546472403814,1.125,62.20046472403814,0.5,1.9999999999999998,5.551115123125783e-17,9
2025-03-29 12:55:00+00:00,5,6,-112.52717857402324,1.25,-113.77717857402324,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,8
2025-03-29 16:55:00+00:00,5,6,-122.77501807691684,0.375,-123.15001807691684,0.16666666666666666,1.9999999999999998,6.938893903907228e-17,8
2025-03-29 20:55:00+00:00,5,6,38.87267675595529,1.25,37.62267675595529,0.5555555555555556,2.0,9.71445146547012e-17,9
2025-03-30 00:55:00+00:00,5,6,-21.01660522802208,1.2499999999999998,-22.26660522802208,0.5555555555555555,2.0,-1.3877787807814457e-17,9
2025-03-30 04:55:00+00:00,5,6,-48.26900861762856,1.125,-49.39400861762856,0.5,2.0,-1.1102230246251565e-16,6
2025-03-30 08:55:00+00:00,5,6,29.337501129043737,0.6250000000000002,28.712501129043737,0.2777777777777779,1.9999999999999998,-4.163336342344337e-17,8
2025-03-30 12:55:00+00:00,5,6,-38.86972303833062,0.37500000000000017,-39.24472303833062,0.16666666666666674,2.0,-9.71445146547012e-17,8
2025-03-30 16:55:00+00:00,5,6,-62.01458145324749,0.3750000000000001,-62.38958145324749,0.1666666666666667,1.9999999999999998,-1.3877787807814457e-17,8
2025-03-30 20:55:00+00:00,5,6,-58.692177785045004,0.9999999999999998,-59.692177785045004,0.44444444444444436,1.9999999999999998,-1.8041124150158794e-16,6
2025-03-31 00:55:00+00:00,5,6,77.15289720202968,0.8749999999999998,76.27789720202968,0.3888888888888888,1.9999999999999998,-2.7755575615628914e-17,7
2025-03-31 04:55:00+00:00,5,6,-122.62212374078422,1.1249999999999998,-123.74712374078422,0.4999999999999999,2.0,5.551115123125783e-17,8
2025-03-31 08:55:00+00:00,5,6,17.696529618126636,0.875,16.821529618126636,0.3888888888888889,2.0,1.1102230246251565e-16,6
2025-03-31 12:55:00+00:00,5,6,124.72576592274999,1.1250000000000002,123.60076592274999,0.5000000000000001,1.8333333333333333,2.7755575615628914e-17,7
2025-03-31 16:55:00+00:00,5,6,38.57497144407988,1.5,37.07497144407988,0.6666666666666666,2.0,2.7755575615628914e-17,8
2025-03-31 20:55:00+00:00,5,6,-96.63531592271183,1.1249999999999998,-97.76031592271183,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,8
2025-04-01 00:55:00+00:00,5,6,26.242358810311327,1.125,25.117358810311327,0.5,1.9999999999999998,-1.3877787807814457e-17,8
2025-04-01 04:55:00+00:00,5,5,60.01140635139728,0.75,59.26140635139728,0.3333333333333333,1.6666666666666665,0.0,6
2025-04-01 08:55:00+00:00,5,5,31.401448273335745,1.1249999999999998,30.276448273335745,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,6
2025-04-01 12:55:00+00:00,5,5,57.18411872220921,1.125,56.05911872220921,0.5,1.6666666666666665,0.0,8
2025-04-01 16:55:00+00:00,5,5,-107.53023935904811,1.125,-108.65523935904811,0.5,1.6666666666666665,0.0,8
2025-04-01 20:55:00+00:00,5,5,6.890678428264344,1.25,5.640678428264344,0.5555555555555556,1.6666666666666665,6.938893903907228e-17,10
2025-04-02 00:55:00+00:00,6,4,-0.13086803172115324,0.7499999999999998,-0.880868031721153,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-04-02 04:55:00+00:00,6,5,-75.94852881370565,0.75,-76.69852881370565,0.3333333333333333,1.6666666666666665,0.0,10
2025-04-02 08:55:00+00:00,6,4,-128.55213138832246,0.7499999999999998,-129.30213138832246,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,9
2025-04-02 12:55:00+00:00,6,4,9.237312985260926,1.5,7.737312985260926,0.6666666666666666,1.3333333333333333,0.0,10
2025-04-02 16:55:00+00:00,6,3,3.496915037861182,0.7500000000000001,2.746915037861182,0.33333333333333337,1.0,-1.3877787807814457e-17,10
2025-04-02 20:55:00+00:00,6,3,-0.14919146628037083,1.25,-1.3991914662803708,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-04-03 00:55:00+00:00,6,4,-9.274794377554421,0.75,-10.024794377554421,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-04-03 04:55:00+00:00,6,4,150.4941938293499,1.5,148.9941938293499,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-04-03 08:55:00+00:00,6,4,226.48601619229754,0.0,226.48601619229754,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-04-03 12:55:00+00:00,6,4,-219.30187993882402,1.5,-220.80187993882402,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2025-04-03 16:55:00+00:00,6,5,-16.89180901755685,0.75,-17.64180901755685,0.3333333333333333,1.6666666666666665,0.0,8
2025-04-03 20:55:00+00:00,6,5,-13.358292784753573,1.4999999999999996,-14.858292784753573,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,7
2025-04-04 00:55:00+00:00,6,5,13.501023569752611,1.5,12.001023569752611,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-04-04 04:55:00+00:00,6,5,232.1572304399642,1.5,230.6572304399642,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,9
2025-04-04 08:55:00+00:00,6,5,29.209108869546682,0.0,29.209108869546682,0.0,1.3333333333333333,4.163336342344337e-17,9
2025-04-04 12:55:00+00:00,6,5,-73.35644085731677,0.7500000000000001,-74.10644085731677,0.33333333333333337,1.5,0.0,10
2025-04-04 16:55:00+00:00,6,5,-73.93095646789845,1.1249999999999998,-75.05595646789845,0.49999999999999994,1.5,4.163336342344337e-17,10
2025-04-04 20:55:00+00:00,6,5,-64.26257839145482,1.125,-65.38757839145482,0.5,1.6666666666666665,-2.7755575615628914e-17,10
2025-04-05 00:55:00+00:00,6,5,-39.43616468273284,1.5,-40.93616468273284,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,10
2025-04-05 04:55:00+00:00,6,5,27.012439837927634,1.5,25.512439837927634,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,7
2025-04-05 08:55:00+00:00,6,5,50.92890527820707,0.0,50.92890527820707,0.0,1.6666666666666665,-6.938893903907228e-17,7
2025-04-05 12:55:00+00:00,6,5,23.328892943935678,1.5,21.828892943935678,0.6666666666666666,1.2777777777777777,-1.3877787807814457e-17,8
2025-04-05 16:55:00+00:00,6,4,-17.579143491209226,0.7499999999999998,-18.329143491209226,0.33333333333333326,0.9444444444444444,1.3877787807814457e-17,7
2025-04-05 20:55:00+00:00,6,4,15.003813326570727,0.875,14.128813326570727,0.3888888888888889,1.222222222222222,0.0,9
2025-04-06 00:55:00+00:00,6,4,9.731134039603994,1.5,8.231134039603994,0.6666666666666666,1.222222222222222,2.7755575615628914e-17,10
2025-04-06 04:55:00+00:00,6,4,16.762616633224177,1.5000000000000002,15.262616633224177,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,13
2025-04-06 08:55:00+00:00,6,5,135.78781438943415,0.7499999999999998,135.03781438943415,0.33333333333333326,1.6666666666666665,0.0,13
2025-04-06 12:55:00+00:00,6,5,16.922224828318356,1.125,15.797224828318356,0.5,1.6666666666666665,5.551115123125783e-17,11
2025-04-06 16:55:00+00:00,6,5,241.08107662224393,0.0,241.08107662224393,0.0,1.6666666666666665,5.551115123125783e-17,11
2025-04-06 20:55:00+00:00,6,5,-188.318845996402,1.125,-189.443845996402,0.5,1.5,0.0,9
2025-04-07 00:55:00+00:00,6,4,-27.5941938546285,0.7499999999999998,-28.3441938546285,0.33333333333333326,1.1666666666666665,0.0,9
2025-04-07 04:55:00+00:00,6,4,-269.70647726117903,1.5,-271.20647726117903,0.6666666666666666,1.0,1.3877787807814457e-17,10
