time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-23 10:10:00+00:00,5,5,-34.35772894694753,0.3333333333333333,-34.69106228028087,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-11-23 14:10:00+00:00,5,6,34.758588071570465,0.3333333333333333,34.42525473823713,0.3333333333333333,2.0,-4.163336342344337e-17,8
2025-11-23 18:10:00+00:00,5,6,-35.74213848057181,0.5,-36.24213848057181,0.5,1.8333333333333333,-6.938893903907228e-17,8
2025-11-23 22:10:00+00:00,5,6,14.451126789949406,0.3333333333333333,14.117793456616072,0.3333333333333333,1.8333333333333333,-6.938893903907228e-17,7
2025-11-24 02:10:00+00:00,5,5,-104.73785085300936,0.3333333333333333,-105.07118418634269,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-11-24 06:10:00+00:00,5,5,-81.93410890072684,0.33333333333333337,-82.26744223406017,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,6
2025-11-24 10:10:00+00:00,5,5,-25.28567136327965,0.3888888888888889,-25.67456025216854,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,6
2025-11-24 14:10:00+00:00,5,5,145.45095989543654,0.38888888888888884,145.06207100654765,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,6
2025-11-24 18:10:00+00:00,5,5,62.56217741371146,0.1666666666666666,62.395510747044796,0.1666666666666666,1.6666666666666665,2.7755575615628914e-17,6
2025-11-24 22:10:00+00:00,5,4,-105.220458445317,0.3333333333333332,-105.55379177865034,0.3333333333333332,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-25 02:10:00+00:00,5,4,7.661164559296231,0.0,7.661164559296231,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-25 06:10:00+00:00,5,4,-16.352003113038304,0.33333333333333337,-16.685336446371636,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-11-25 10:10:00+00:00,5,4,-45.534076403703004,0.49999999999999994,-46.034076403703004,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-25 14:10:00+00:00,5,3,-29.099119342057616,0.3333333333333333,-29.432452675390948,0.3333333333333333,1.0,0.0,6
2025-11-25 18:10:00+00:00,5,3,12.675217408100476,0.5,12.175217408100476,0.5,0.8333333333333333,-2.7755575615628914e-17,5
2025-11-25 22:10:00+00:00,5,4,71.43729751341465,0.3333333333333333,71.10396418008132,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,7
2025-11-26 02:10:00+00:00,5,5,-51.432230205228,0.33333333333333326,-51.76556353856134,0.33333333333333326,1.3888888888888888,0.0,7
2025-11-26 06:10:00+00:00,5,4,3.1954380073904467,0.33333333333333337,2.862104674057113,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-11-26 10:10:00+00:00,5,4,43.466563421305025,0.5555555555555555,42.91100786574947,0.5555555555555555,1.1111111111111112,-2.7755575615628914e-17,7
2025-11-26 14:10:00+00:00,5,5,-15.691454523446328,0.33333333333333337,-16.02478785677966,0.33333333333333337,1.4444444444444444,4.163336342344337e-17,8
2025-11-26 18:10:00+00:00,5,5,-85.14977315395967,0.16666666666666666,-85.31643982062634,0.16666666666666666,1.5555555555555556,4.163336342344337e-17,8
2025-11-26 22:10:00+00:00,5,5,-2.286286953413038,0.2777777777777778,-2.5640647311908156,0.2777777777777778,1.5,2.7755575615628914e-17,7
2025-11-27 02:10:00+00:00,5,5,108.67200433273237,0.16666666666666669,108.5053376660657,0.16666666666666669,1.5,4.163336342344337e-17,8
2025-11-27 06:10:00+00:00,5,6,-49.651485798930814,0.33333333333333337,-49.98481913226415,0.33333333333333337,1.8333333333333335,1.1102230246251565e-16,8
2025-11-27 10:10:00+00:00,5,6,-31.018771486713987,0.5555555555555556,-31.574327042269545,0.5555555555555556,2.0,5.551115123125783e-17,8
2025-11-27 14:10:00+00:00,5,6,4.284390869129993,0.5555555555555557,3.728835313574437,0.5555555555555557,2.0,-6.938893903907228e-17,7
2025-11-27 18:10:00+00:00,5,6,-10.170206212044992,0.33333333333333337,-10.503539545378326,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-11-27 22:10:00+00:00,5,6,-51.1520980260667,0.22222222222222232,-51.374320248288925,0.22222222222222232,2.0,5.551115123125783e-17,8
2025-11-28 02:10:00+00:00,5,6,9.507487442240432,0.5,9.007487442240432,0.5,2.0,9.71445146547012e-17,8
2025-11-28 06:10:00+00:00,5,5,37.57010191756549,0.33333333333333337,37.23676858423215,0.33333333333333337,1.6666666666666665,1.5265566588595902e-16,7
2025-11-28 10:10:00+00:00,5,5,2.2041459652060382,0.5555555555555556,1.6485904096504826,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,6
2025-11-28 14:10:00+00:00,5,5,25.806578634141047,0.3888888888888889,25.417689745252158,0.3888888888888889,1.6666666666666665,4.163336342344337e-17,6
2025-11-28 18:10:00+00:00,5,5,-46.23387685158051,0.5,-46.73387685158051,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-28 22:10:00+00:00,5,4,32.0663288496925,0.33333333333333326,31.73299551635917,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-29 02:10:00+00:00,5,3,-13.439330709954405,0.33333333333333326,-13.772664043287739,0.33333333333333326,1.0,0.0,6
2025-11-29 06:10:00+00:00,5,4,-22.710401485769225,0.3333333333333333,-23.043734819102557,0.3333333333333333,1.1666666666666665,0.0,7
2025-11-29 10:10:00+00:00,5,3,6.5940444729320635,0.33333333333333337,6.2607111395987305,0.33333333333333337,0.8333333333333333,0.0,7
2025-11-29 14:10:00+00:00,5,2,-41.112817061219744,0.3333333333333333,-41.44615039455308,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-29 18:10:00+00:00,5,1,29.58209830653911,0.3333333333333333,29.248764973205777,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 22:10:00+00:00,5,2,7.48693085308147,0.3333333333333333,7.153597519748137,0.3333333333333333,0.6666666666666666,0.0,3
2025-11-30 02:10:00+00:00,5,2,33.273738498407255,0.0,33.273738498407255,0.0,0.6666666666666666,0.0,3
2025-11-30 06:10:00+00:00,5,1,16.67802024367736,0.3333333333333333,16.344686910344027,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-30 10:10:00+00:00,5,2,4.1205933754113,0.3333333333333333,3.7872600420779663,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 14:10:00+00:00,5,2,9.275451609413807,0.0,9.275451609413807,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 18:10:00+00:00,5,2,-17.64862183964347,0.0,-17.64862183964347,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-30 22:10:00+00:00,5,1,3.395424757127387,0.33333333333333337,3.0620914237940533,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-01 02:10:00+00:00,5,2,2.0300005136404273,0.3333333333333333,1.696667180307094,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 06:10:00+00:00,5,3,-45.297961683611234,0.3333333333333333,-45.63129501694457,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-01 10:10:00+00:00,5,2,-45.22935980850518,0.3333333333333333,-45.562693141838515,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-01 14:10:00+00:00,5,3,-14.257756326599761,0.3333333333333333,-14.591089659933095,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-01 18:10:00+00:00,5,4,68.7170373534623,0.33333333333333337,68.38370402012897,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,7
2025-12-01 22:10:00+00:00,5,5,-28.673613225757585,0.33333333333333337,-29.006946559090917,0.33333333333333337,1.5,-2.7755575615628914e-17,7
2025-12-02 02:10:00+00:00,5,4,-47.65507846389417,0.33333333333333337,-47.988411797227506,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-02 06:10:00+00:00,5,3,-44.72370825512394,0.33333333333333337,-45.057041588457274,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-02 10:10:00+00:00,5,3,68.60457922674473,0.0,68.60457922674473,0.0,1.0,-1.3877787807814457e-17,6
2025-12-02 14:10:00+00:00,5,2,-124.89885009326701,0.33333333333333337,-125.23218342660034,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-02 18:10:00+00:00,5,1,-41.49012183322569,0.3333333333333333,-41.82345516655903,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-02 22:10:00+00:00,5,0,16.92163240175139,0.3333333333333333,16.588299068418056,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 22:10:00+00:00,5,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 02:10:00+00:00,5,1,47.84659604267511,0.0,47.84659604267511,0.0,0.3333333333333333,0.0,3
2025-12-04 06:10:00+00:00,5,1,-18.945221529711574,0.0,-18.945221529711574,0.0,0.3333333333333333,0.0,3
2025-12-04 10:10:00+00:00,5,1,-23.003212658819244,0.0,-23.003212658819244,0.0,0.3333333333333333,0.0,3
2025-12-04 14:10:00+00:00,5,1,-23.719939538878943,0.0,-23.719939538878943,0.0,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,1,69.3242269518183,0.0,69.3242269518183,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,0,10.561947592386995,0.3333333333333333,10.22861425905366,0.3333333333333333,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-06 06:10:00+00:00,5,1,-1.0516179946809654,0.0,-1.0516179946809654,0.0,0.3333333333333333,0.0,2
2025-12-06 10:10:00+00:00,5,1,-20.872714772570184,0.0,-20.872714772570184,0.0,0.3333333333333333,0.0,2
2025-12-06 14:10:00+00:00,5,1,-5.81966248595036,0.0,-5.81966248595036,0.0,0.3333333333333333,0.0,2
2025-12-06 18:10:00+00:00,5,2,-34.25184744025205,0.3333333333333333,-34.585180773585385,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 22:10:00+00:00,5,3,-19.811234223368672,0.33333333333333337,-20.144567556702004,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-07 02:10:00+00:00,5,2,9.708001356658741,0.33333333333333337,9.374668023325407,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-07 06:10:00+00:00,5,3,27.481951730504104,0.33333333333333326,27.14861839717077,0.33333333333333326,1.0,0.0,5
2025-12-07 10:10:00+00:00,5,3,-4.728019119441434,0.0,-4.728019119441434,0.0,1.0,0.0,5
2025-12-07 14:10:00+00:00,5,4,-112.24451398922476,0.3333333333333333,-112.57784732255809,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-07 18:10:00+00:00,5,4,47.93357627459039,0.6666666666666665,47.26690960792373,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,8
2025-12-07 22:10:00+00:00,5,4,45.3629959509038,0.4444444444444444,44.91855150645936,0.4444444444444444,1.0,-2.7755575615628914e-17,7
2025-12-08 02:10:00+00:00,5,5,90.06172333520075,0.33333333333333337,89.72839000186742,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-08 06:10:00+00:00,5,5,-35.37913136688483,0.2222222222222222,-35.60135358910705,0.2222222222222222,1.3333333333333333,6.938893903907228e-17,7
2025-12-08 10:10:00+00:00,5,6,-15.411095288794744,0.33333333333333326,-15.744428622128078,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-12-08 14:10:00+00:00,5,6,140.74299158218142,0.6666666666666666,140.07632491551476,0.6666666666666666,1.9999999999999998,0.0,8
2025-12-08 18:10:00+00:00,5,6,7.695422712044149,0.6666666666666665,7.028756045377483,0.6666666666666665,1.9999999999999998,5.551115123125783e-17,9
2025-12-08 22:10:00+00:00,5,6,38.88069759695128,0.4444444444444446,38.436253152506836,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-12-09 02:10:00+00:00,5,6,-7.2567917820530345,0.5555555555555556,-7.81234733760859,0.5555555555555556,2.0,-2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,6,4.41549637951974,0.33333333333333326,4.082163046186407,0.33333333333333326,2.0,-1.3877787807814457e-16,9
2025-12-09 10:10:00+00:00,5,5,89.87220561951064,0.33333333333333337,89.53887228617731,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-12-09 14:10:00+00:00,5,5,66.17880204630437,0.4444444444444444,65.73435760185993,0.4444444444444444,1.6666666666666667,-6.938893903907228e-17,7
2025-12-09 18:10:00+00:00,5,5,141.58705265221357,0.3333333333333335,141.25371931888023,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,8
2025-12-09 22:10:00+00:00,5,4,126.95079563513038,0.33333333333333326,126.61746230179705,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-10 02:10:00+00:00,5,3,-53.07912198862042,0.33333333333333337,-53.41245532195376,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-12-10 06:10:00+00:00,5,3,51.66678802779048,0.6666666666666666,51.00012136112382,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 10:10:00+00:00,5,3,5.453192533389226,0.0,5.453192533389226,0.0,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 14:10:00+00:00,5,3,-50.51644508555313,0.5555555555555556,-51.07200064110869,0.5555555555555556,0.8333333333333333,0.0,6
2025-12-10 18:10:00+00:00,5,3,23.992584040655117,0.6666666666666666,23.32591737398845,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,4,31.464243856888416,0.33333333333333326,31.130910523555084,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 02:10:00+00:00,5,4,-59.5004930468879,0.0,-59.5004930468879,0.0,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 06:10:00+00:00,5,4,21.042526059397623,0.3333333333333334,20.70919272606429,0.3333333333333334,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 10:10:00+00:00,5,4,35.113947730278454,0.0,35.113947730278454,0.0,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 14:10:00+00:00,5,3,175.2584976535827,0.33333333333333337,174.92516432024937,0.33333333333333337,0.9999999999999999,0.0,4
2025-12-11 18:10:00+00:00,5,2,-26.679762097792064,0.33333333333333326,-27.013095431125397,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-11 22:10:00+00:00,5,1,-47.71508331415801,0.33333333333333337,-48.048416647491344,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-12 02:10:00+00:00,5,1,-7.180367584797241,0.0,-7.180367584797241,0.0,0.3333333333333333,0.0,4
2025-12-12 06:10:00+00:00,5,0,10.317243910236838,0.3333333333333333,9.983910576903504,0.3333333333333333,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 06:10:00+00:00,5,1,-11.803224177042644,0.0,-11.803224177042644,0.0,0.3333333333333333,0.0,4
2025-12-13 10:10:00+00:00,5,2,-3.8579816139939203,0.33333333333333337,-4.191314947327253,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,2,-12.676074003962391,0.0,-12.676074003962391,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 18:10:00+00:00,5,2,2.2491477100714876,0.0,2.2491477100714876,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,3,-16.192766633915962,0.3333333333333333,-16.526099967249294,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,3,-4.725056235399892,0.5,-5.225056235399892,0.5,1.0,-2.7755575615628914e-17,4
2025-12-14 06:10:00+00:00,5,4,16.581953107778375,0.33333333333333326,16.248619774445043,0.33333333333333326,1.3333333333333333,0.0,4
2025-12-14 10:10:00+00:00,5,4,25.427668428370048,0.49999999999999994,24.927668428370048,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,5
2025-12-14 14:10:00+00:00,5,5,15.35779889379097,0.3333333333333333,15.024465560457637,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2025-12-14 18:10:00+00:00,5,6,220.32115579752139,0.33333333333333337,219.98782246418804,0.33333333333333337,2.0,5.551115123125783e-17,6
2025-12-14 22:10:00+00:00,5,6,-280.9853778728261,0.3333333333333335,-281.31871120615943,0.3333333333333335,2.0,-8.326672684688674e-17,7
2025-12-15 02:10:00+00:00,5,6,10.500649632263686,0.3333333333333334,10.167316298930352,0.3333333333333334,2.0,2.7755575615628914e-17,7
2025-12-15 06:10:00+00:00,5,6,-80.86045645341447,0.33333333333333337,-81.1937897867478,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,48.70559533043123,0.3333333333333334,48.372261997097894,0.3333333333333334,1.5555555555555554,6.938893903907228e-17,7
2025-12-15 14:10:00+00:00,5,4,173.62811343571929,0.33333333333333326,173.29478010238594,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-15 18:10:00+00:00,5,4,2.6734053232156434,0.5555555555555556,2.117849767660088,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,6
2025-12-15 22:10:00+00:00,5,4,-0.24234328678899164,0.6666666666666666,-0.9090099534556583,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2025-12-16 02:10:00+00:00,5,3,-71.12018967988297,0.33333333333333326,-71.4535230132163,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-16 06:10:00+00:00,5,2,33.33824872424924,0.33333333333333337,33.004915390915905,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 10:10:00+00:00,5,2,-22.617949900929162,0.0,-22.617949900929162,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 14:10:00+00:00,5,2,-1.2271401768219272,0.0,-1.2271401768219272,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 18:10:00+00:00,5,2,3.608671497226216,0.1111111111111111,3.497560386115105,0.1111111111111111,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 22:10:00+00:00,5,2,45.2026684385069,0.2222222222222222,44.980446216284676,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-17 02:10:00+00:00,5,3,33.2656068486148,0.3333333333333333,32.932273515281466,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-17 06:10:00+00:00,5,4,145.86209602228695,0.33333333333333337,145.5287626889536,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-12-17 10:10:00+00:00,5,5,355.72069734355546,0.33333333333333337,355.38736401022214,0.33333333333333337,1.5555555555555556,-8.326672684688674e-17,6
2025-12-17 14:10:00+00:00,5,6,200.9990930839961,0.3333333333333333,200.66575975066274,0.3333333333333333,1.8888888888888888,-2.7755575615628914e-17,6
2025-12-17 18:10:00+00:00,5,6,-158.56171945506668,0.4999999999999999,-159.06171945506668,0.4999999999999999,2.0,1.1102230246251565e-16,6
2025-12-17 22:10:00+00:00,5,6,149.83808657480284,0.16666666666666674,149.6714199081362,0.16666666666666674,1.8333333333333333,-1.3877787807814457e-17,6
2025-12-18 02:10:00+00:00,5,6,393.22073228880197,0.2777777777777778,392.9429545110242,0.2777777777777778,1.7777777777777777,1.3877787807814457e-16,7
2025-12-18 06:10:00+00:00,5,6,-129.78712503712327,0.2777777777777779,-130.06490281490105,0.2777777777777779,1.7777777777777777,-1.8041124150158794e-16,7
2025-12-18 10:10:00+00:00,5,5,-167.70476856613902,0.33333333333333326,-168.03810189947237,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-12-18 14:10:00+00:00,5,5,92.40660048713997,0.3888888888888889,92.01771159825108,0.3888888888888889,1.6666666666666665,-9.71445146547012e-17,7
2025-12-18 18:10:00+00:00,5,5,8.94501407251579,0.5,8.44501407251579,0.5,1.6666666666666667,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,4,376.76155967530036,0.3333333333333333,376.42822634196705,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-19 02:10:00+00:00,5,3,337.7246056279979,0.33333333333333337,337.3912722946646,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-19 06:10:00+00:00,5,2,197.15429250242738,0.3333333333333333,196.82095916909404,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 10:10:00+00:00,5,2,76.81687111282501,0.0,76.81687111282501,0.0,0.6666666666666666,0.0,3
2025-12-19 14:10:00+00:00,5,1,12.715471626549892,0.3333333333333333,12.382138293216558,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 18:10:00+00:00,5,1,-40.58020583256977,0.3333333333333333,-40.9135391659031,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,1,-0.2195519375004764,0.0,-0.2195519375004764,0.0,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-21.32326416982407,0.0,-21.32326416982407,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,2,-55.40795823709452,0.3333333333333333,-55.741291570427855,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,5.252018835943172,0.3333333333333333,4.918685502609839,0.3333333333333333,1.0,0.0,6
2025-12-20 14:10:00+00:00,5,4,-2.4547478687919835,0.3333333333333333,-2.788081202125317,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-20 18:10:00+00:00,5,4,0.7499642788969183,0.5555555555555556,0.19440872334136272,0.5555555555555556,1.3333333333333333,0.0,7
2025-12-20 22:10:00+00:00,5,5,25.839940361146457,0.3333333333333333,25.506607027813125,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2025-12-21 02:10:00+00:00,5,6,27.059280684376333,0.33333333333333337,26.725947351043,0.33333333333333337,2.0,-1.3877787807814457e-16,9
2025-12-21 06:10:00+00:00,5,6,-9.537111763630493,0.4444444444444446,-9.981556208074938,0.4444444444444446,1.8888888888888888,8.326672684688674e-17,10
2025-12-21 10:10:00+00:00,5,6,10.588495951879272,0.5000000000000001,10.088495951879272,0.5000000000000001,2.0,1.3877787807814457e-17,9
2025-12-21 14:10:00+00:00,5,6,64.84282477192382,0.27777777777777785,64.56504699414604,0.27777777777777785,2.0,1.3877787807814457e-16,9
2025-12-21 18:10:00+00:00,5,6,-31.5146589089807,0.27777777777777757,-31.792436686758478,0.27777777777777757,2.0,-8.326672684688674e-17,8
2025-12-21 22:10:00+00:00,5,6,-81.86356467322905,0.38888888888888884,-82.25245356211794,0.38888888888888884,2.0,-1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-305.33982332138453,0.5,-305.83982332138453,0.5,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 06:10:00+00:00,5,6,-145.51120289374157,0.4444444444444444,-145.95564733818603,0.4444444444444444,1.9999999999999998,0.0,7
2025-12-22 10:10:00+00:00,5,6,122.07955961353707,0.11111111111111123,121.96844850242596,0.11111111111111123,2.0,1.249000902703301e-16,7
2025-12-22 14:10:00+00:00,6,5,-260.51733619513476,0.33333333333333337,-260.8506695284681,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-22 18:10:00+00:00,6,5,55.14119160454308,0.33333333333333326,54.807858271209746,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-12-22 22:10:00+00:00,6,5,-156.3771394137631,0.5555555555555555,-156.93269496931865,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,8
2025-12-23 02:10:00+00:00,6,4,-26.939043290396405,0.33333333333333337,-27.272376623729738,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,8
2025-12-23 06:10:00+00:00,6,4,48.91211717155582,0.6666666666666666,48.245450504889156,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,9
2025-12-23 10:10:00+00:00,6,4,-61.29010474464338,0.3333333333333333,-61.623438077976715,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 14:10:00+00:00,6,4,53.26983045868819,0.0,53.26983045868819,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-12-23 18:10:00+00:00,6,4,28.182954369207756,0.5,27.682954369207756,0.5,1.3333333333333333,6.938893903907228e-17,7
2025-12-23 22:10:00+00:00,6,3,-84.65406153219377,0.3333333333333333,-84.9873948655271,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-12-24 02:10:00+00:00,6,3,25.17162406990053,0.0,25.17162406990053,0.0,1.0,5.551115123125783e-17,6
2025-12-24 06:10:00+00:00,6,2,45.769102994349446,0.33333333333333337,45.43576966101611,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-24 10:10:00+00:00,6,1,-10.97006619284724,0.33333333333333337,-11.303399526180574,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,1,21.259772770232146,0.0,21.259772770232146,0.0,0.3333333333333333,0.0,2
2025-12-24 18:10:00+00:00,6,0,7.996820108595671,0.3333333333333333,7.663486775262338,0.3333333333333333,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 02:10:00+00:00,6,1,-0.9571945433646816,0.0,-0.9571945433646816,0.0,0.3333333333333333,0.0,3
2025-12-25 06:10:00+00:00,6,1,-24.61200512297299,0.0,-24.61200512297299,0.0,0.3333333333333333,0.0,3
2025-12-25 10:10:00+00:00,6,1,-9.564088426429418,0.0,-9.564088426429418,0.0,0.3333333333333333,0.0,3
2025-12-25 14:10:00+00:00,6,1,-18.945206019954522,0.0,-18.945206019954522,0.0,0.3333333333333333,0.0,3
2025-12-25 18:10:00+00:00,6,1,0.4170885248495395,0.0,0.4170885248495395,0.0,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,0,-32.63289316096608,0.3333333333333333,-32.96622649429941,0.3333333333333333,0.0,0.0,0
