time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-05 22:10:00+00:00,5,0,-3.5789153873452975,0.75,-4.3289153873452975,0.3333333333333333,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-07 02:10:00+00:00,5,2,24.401304384348055,0.7500000000000001,23.651304384348055,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-07 06:10:00+00:00,5,2,14.632404008644608,0.0,14.632404008644608,0.0,0.6666666666666666,0.0,4
2025-12-07 10:10:00+00:00,5,3,-34.88720085569945,0.7499999999999998,-35.63720085569945,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-12-07 14:10:00+00:00,5,3,-91.13475886455323,0.0,-91.13475886455323,0.0,1.0,2.7755575615628914e-17,5
2025-12-07 18:10:00+00:00,5,3,98.03692050271889,0.0,98.03692050271889,0.0,1.0,2.7755575615628914e-17,5
2025-12-07 22:10:00+00:00,5,2,12.68382361271817,0.75,11.93382361271817,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-08 02:10:00+00:00,5,2,29.897744391064563,1.125,28.772744391064563,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-08 06:10:00+00:00,5,3,17.07343164328754,0.7500000000000001,16.32343164328754,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-12-08 10:10:00+00:00,5,2,-20.645098581646412,0.7500000000000001,-21.395098581646412,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-08 14:10:00+00:00,5,2,39.638376335331124,0.0,39.638376335331124,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-08 18:10:00+00:00,5,2,5.038509786226339,0.0,5.038509786226339,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-08 22:10:00+00:00,5,3,35.65111407036433,0.7500000000000001,34.90111407036433,0.33333333333333337,1.0,0.0,6
2025-12-09 02:10:00+00:00,5,3,-1.684449478651688,0.8749999999999999,-2.559449478651688,0.38888888888888884,0.9999999999999999,0.0,6
2025-12-09 06:10:00+00:00,5,3,-54.3658745578596,0.75,-55.1158745578596,0.3333333333333333,1.0,0.0,6
2025-12-09 10:10:00+00:00,5,3,48.002594371796036,0.0,48.002594371796036,0.0,1.0,0.0,6
2025-12-09 14:10:00+00:00,5,4,-260.3597435630877,0.75,-261.1097435630877,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-12-09 18:10:00+00:00,5,4,112.93930363918031,0.0,112.93930363918031,0.0,1.3333333333333333,4.163336342344337e-17,6
2025-12-09 22:10:00+00:00,5,3,0.4724985930632606,0.7499999999999998,-0.2775014069367392,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-12-10 02:10:00+00:00,5,2,12.444411915624539,0.7500000000000001,11.694411915624539,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-10 06:10:00+00:00,5,1,83.39335187663379,0.75,82.64335187663379,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 10:10:00+00:00,5,1,16.40444550449792,0.0,16.40444550449792,0.0,0.3333333333333333,0.0,3
2025-12-10 14:10:00+00:00,5,0,-27.899640334529646,0.75,-28.649640334529646,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-10 22:10:00+00:00,5,2,-15.274018150927041,0.75,-16.02401815092704,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-11 02:10:00+00:00,5,2,-23.8714354807781,0.0,-23.8714354807781,0.0,0.6666666666666666,0.0,5
2025-12-11 06:10:00+00:00,5,2,12.83274307602563,0.0,12.83274307602563,0.0,0.6666666666666666,0.0,5
2025-12-11 10:10:00+00:00,5,2,-18.55201553706717,0.0,-18.55201553706717,0.0,0.6666666666666666,0.0,5
2025-12-11 14:10:00+00:00,5,2,-47.644258396963195,0.0,-47.644258396963195,0.0,0.6666666666666666,0.0,5
2025-12-11 18:10:00+00:00,5,1,-23.052444088582014,0.75,-23.802444088582014,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,0,16.355112411117513,0.75,15.605112411117513,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-12 14:10:00+00:00,5,1,-20.30524401326349,0.0,-20.30524401326349,0.0,0.3333333333333333,0.0,2
2025-12-12 18:10:00+00:00,5,1,-2.2479237247785093,0.0,-2.2479237247785093,0.0,0.3333333333333333,0.0,2
2025-12-12 22:10:00+00:00,5,2,-29.926522013175866,0.75,-30.676522013175866,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-13 02:10:00+00:00,5,3,-29.53607574617427,0.7500000000000001,-30.28607574617427,0.33333333333333337,1.0,-5.551115123125783e-17,7
2025-12-13 06:10:00+00:00,5,4,0.7211974778400938,0.7500000000000001,-0.028802522159906307,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,7
2025-12-13 10:10:00+00:00,5,4,0.5249708255378067,1.125,-0.6000291744621933,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-13 14:10:00+00:00,5,5,-40.142559488356,0.7500000000000001,-40.892559488356,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-12-13 18:10:00+00:00,5,6,33.08787715547083,0.7500000000000001,32.33787715547083,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-12-13 22:10:00+00:00,5,6,59.36494411244705,1.1250000000000002,58.23994411244705,0.5000000000000001,2.0,5.551115123125783e-17,8
2025-12-14 02:10:00+00:00,5,6,57.199257660483724,0.2500000000000001,56.949257660483724,0.11111111111111116,2.0,1.1102230246251565e-16,8
2025-12-14 06:10:00+00:00,5,6,-126.61148171199346,0.7499999999999998,-127.36148171199346,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2025-12-14 10:10:00+00:00,5,6,68.5512445489089,0.8749999999999998,67.6762445489089,0.3888888888888888,2.0,6.938893903907228e-17,9
2025-12-14 14:10:00+00:00,5,6,84.16451360676928,0.7500000000000001,83.41451360676928,0.33333333333333337,2.0,9.71445146547012e-17,9
2025-12-14 18:10:00+00:00,5,6,139.93297706421794,1.1249999999999998,138.80797706421794,0.49999999999999994,2.0,4.163336342344337e-17,9
2025-12-14 22:10:00+00:00,5,6,-260.2410705280894,0.8749999999999999,-261.1160705280894,0.38888888888888884,2.0,6.938893903907228e-17,9
2025-12-15 02:10:00+00:00,5,6,-53.94148209115305,1.125,-55.06648209115305,0.5,2.0,1.3877787807814457e-17,9
2025-12-15 06:10:00+00:00,5,6,11.850703816514542,1.5000000000000002,10.350703816514542,0.6666666666666667,1.5,-4.163336342344337e-17,8
2025-12-15 10:10:00+00:00,5,6,-77.60992972232562,1.2499999999999998,-78.85992972232562,0.5555555555555555,1.4444444444444444,2.7755575615628914e-17,8
2025-12-15 14:10:00+00:00,5,6,168.25522300044057,1.25,167.00522300044057,0.5555555555555556,1.5555555555555554,5.551115123125783e-17,9
2025-12-15 18:10:00+00:00,5,6,-27.549216779013598,1.1249999999999998,-28.674216779013598,0.49999999999999994,1.722222222222222,1.249000902703301e-16,8
2025-12-15 22:10:00+00:00,5,6,-65.98305985702646,1.5,-67.48305985702646,0.6666666666666666,1.611111111111111,2.7755575615628914e-17,9
2025-12-16 02:10:00+00:00,5,6,-127.58906477626516,1.5,-129.08906477626516,0.6666666666666666,1.6111111111111112,9.71445146547012e-17,8
2025-12-16 06:10:00+00:00,5,6,49.83772491866347,1.0,48.83772491866347,0.4444444444444444,1.7777777777777777,8.326672684688674e-17,9
2025-12-16 10:10:00+00:00,5,6,-0.05050293412965523,0.8750000000000001,-0.9255029341296553,0.38888888888888895,1.8888888888888888,-1.3877787807814457e-17,9
2025-12-16 14:10:00+00:00,5,6,-75.95110993908324,1.0,-76.95110993908324,0.4444444444444444,2.0,5.551115123125783e-17,8
2025-12-16 18:10:00+00:00,5,5,-14.740003678915297,0.7499999999999998,-15.490003678915297,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,8
2025-12-16 22:10:00+00:00,5,5,-38.59864411954476,1.5,-40.09864411954476,0.6666666666666666,1.5555555555555556,-1.3877787807814457e-17,8
2025-12-17 02:10:00+00:00,5,5,-40.04081556865313,0.37500000000000006,-40.41581556865313,0.16666666666666669,1.5555555555555556,-1.3877787807814457e-17,8
2025-12-17 06:10:00+00:00,5,5,-38.59987990453599,0.7499999999999997,-39.34987990453599,0.3333333333333332,1.5555555555555554,-1.3877787807814457e-17,7
2025-12-17 10:10:00+00:00,5,5,59.96382799022376,0.7499999999999997,59.21382799022376,0.3333333333333332,1.5555555555555556,9.71445146547012e-17,8
2025-12-17 14:10:00+00:00,5,5,-12.574314160769774,0.7500000000000001,-13.324314160769774,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-12-17 18:10:00+00:00,5,6,19.554361709858064,0.75,18.804361709858064,0.3333333333333333,2.0,8.326672684688674e-17,8
2025-12-17 22:10:00+00:00,5,5,41.785498282214334,0.75,41.035498282214334,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,6
2025-12-18 02:10:00+00:00,5,4,71.41648274010618,0.75,70.66648274010618,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-18 06:10:00+00:00,5,3,42.42413305577081,0.7499999999999998,41.67413305577081,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-12-18 10:10:00+00:00,5,2,-13.432594748911903,0.7500000000000001,-14.182594748911903,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-18 14:10:00+00:00,5,2,43.41740288329791,0.6249999999999999,42.79240288329791,0.27777777777777773,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-18 18:10:00+00:00,5,2,-47.93565411462207,1.125,-49.06065411462207,0.5,0.6666666666666666,0.0,6
2025-12-18 22:10:00+00:00,5,2,23.98508947634589,0.0,23.98508947634589,0.0,0.6666666666666666,0.0,6
2025-12-19 02:10:00+00:00,5,3,-14.870318499854626,0.7499999999999998,-15.620318499854626,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2025-12-19 06:10:00+00:00,5,4,40.658756437487796,0.75,39.908756437487796,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-12-19 10:10:00+00:00,5,4,-18.77637489591285,0.0,-18.77637489591285,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-12-19 14:10:00+00:00,5,4,53.16616129132673,1.0,52.16616129132673,0.4444444444444444,1.3333333333333333,4.163336342344337e-17,6
2025-12-19 18:10:00+00:00,5,3,-19.45975692537199,0.7499999999999998,-20.20975692537199,0.33333333333333326,1.0,1.3877787807814457e-17,5
2025-12-19 22:10:00+00:00,5,3,31.8478987568566,0.0,31.8478987568566,0.0,1.0,1.3877787807814457e-17,5
2025-12-20 02:10:00+00:00,5,3,12.539763929713624,0.75,11.789763929713624,0.3333333333333333,1.0,0.0,5
2025-12-20 06:10:00+00:00,5,2,43.873556122742244,0.75,43.123556122742244,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-20 10:10:00+00:00,5,3,10.987149187160774,0.75,10.237149187160774,0.3333333333333333,1.0,0.0,6
2025-12-20 14:10:00+00:00,5,3,0.89951251925031,0.75,0.14951251925030995,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-12-20 18:10:00+00:00,5,4,13.740059716042632,0.75,12.990059716042632,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-12-20 22:10:00+00:00,5,5,1.1829301025958596,0.75,0.4329301025958596,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-12-21 02:10:00+00:00,5,5,8.894391135522758,0.7499999999999998,8.144391135522758,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-12-21 06:10:00+00:00,5,5,36.92128252501707,0.0,36.92128252501707,0.0,1.6666666666666665,2.7755575615628914e-17,7
2025-12-21 10:10:00+00:00,5,5,-23.681702773434452,1.125,-24.806702773434452,0.5,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-21 14:10:00+00:00,5,5,11.709712494193596,1.2499999999999998,10.459712494193596,0.5555555555555555,1.6666666666666665,-5.551115123125783e-17,7
2025-12-21 18:10:00+00:00,5,5,-31.812420060367693,1.0,-32.81242006036769,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,7
2025-12-21 22:10:00+00:00,5,4,11.14959928142325,0.7500000000000001,10.39959928142325,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-12-22 02:10:00+00:00,5,4,-22.24954562576402,1.1249999999999998,-23.37454562576402,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-22 06:10:00+00:00,5,4,-81.54229491598193,0.0,-81.54229491598193,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-22 10:10:00+00:00,5,4,52.33458006409174,1.125,51.20958006409174,0.5,1.3333333333333333,8.326672684688674e-17,6
2025-12-22 14:10:00+00:00,6,4,-79.88733978453465,0.5000000000000001,-80.38733978453465,0.22222222222222227,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-22 18:10:00+00:00,6,4,15.963962971480715,0.6250000000000002,15.338962971480715,0.2777777777777779,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-22 22:10:00+00:00,6,5,99.78436022285733,0.75,99.03436022285733,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2025-12-23 02:10:00+00:00,6,4,-192.51961309598215,0.7499999999999998,-193.26961309598215,0.33333333333333326,1.3333333333333333,-1.1102230246251565e-16,6
2025-12-23 06:10:00+00:00,6,4,-8.32558708463078,0.0,-8.32558708463078,0.0,1.3333333333333333,-1.1102230246251565e-16,6
2025-12-23 10:10:00+00:00,6,3,-33.424414841180884,0.75,-34.174414841180884,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-12-23 14:10:00+00:00,6,3,1.6292892548637212,1.25,0.3792892548637212,0.5555555555555556,1.0,1.3877787807814457e-17,8
2025-12-23 18:10:00+00:00,6,3,3.0854465731873617,1.2499999999999998,1.835446573187362,0.5555555555555555,1.0,2.7755575615628914e-17,6
2025-12-23 22:10:00+00:00,6,3,-45.34336026219951,1.125,-46.46836026219951,0.5,1.0,0.0,7
2025-12-24 02:10:00+00:00,6,4,-21.839158516914523,0.75,-22.589158516914523,0.3333333333333333,1.3333333333333333,0.0,9
2025-12-24 06:10:00+00:00,6,5,-1.6586534066263814,0.7500000000000001,-2.4086534066263816,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,9
2025-12-24 10:10:00+00:00,6,5,-4.405488441293594,0.0,-4.405488441293594,0.0,1.6666666666666667,1.3877787807814457e-17,9
2025-12-24 14:10:00+00:00,6,5,-103.49119243963224,1.5,-104.99119243963224,0.6666666666666666,1.5,-1.3877787807814457e-17,9
2025-12-24 18:10:00+00:00,6,5,-48.80057130889584,0.8749999999999999,-49.67557130889584,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,9
2025-12-24 22:10:00+00:00,6,5,-77.97606995849596,0.6249999999999998,-78.60106995849596,0.2777777777777777,1.6666666666666667,-5.551115123125783e-17,9
2025-12-25 02:10:00+00:00,6,5,-16.663503934050873,1.5,-18.163503934050873,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-12-25 06:10:00+00:00,6,4,-24.275402082183586,0.75,-25.025402082183586,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-25 10:10:00+00:00,6,5,-33.033993869813486,0.75,-33.783993869813486,0.3333333333333333,1.5,1.3877787807814457e-17,8
2025-12-25 14:10:00+00:00,6,5,4.088304272559516,1.125,2.9633042725595162,0.5,1.5,8.326672684688674e-17,8
2025-12-25 18:10:00+00:00,6,4,20.781178898476643,0.7499999999999998,20.031178898476643,0.33333333333333326,1.1666666666666665,0.0,8
2025-12-25 22:10:00+00:00,6,3,-23.32172767125517,0.7499999999999998,-24.07172767125517,0.33333333333333326,1.0,0.0,7
2025-12-26 02:10:00+00:00,6,2,52.892067297088644,0.7500000000000001,52.142067297088644,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-26 06:10:00+00:00,6,3,-30.865594836720536,0.7500000000000001,-31.615594836720536,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-12-26 10:10:00+00:00,6,2,-44.38422394068057,0.7500000000000001,-45.13422394068057,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-26 14:10:00+00:00,6,1,21.940288939416135,0.75,21.190288939416135,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-26 18:10:00+00:00,6,2,-8.104629271198514,0.7500000000000001,-8.854629271198514,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-26 22:10:00+00:00,6,2,-6.685153738210431,0.0,-6.685153738210431,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 02:10:00+00:00,6,3,-5.699291188298073,0.7500000000000001,-6.449291188298073,0.33333333333333337,1.0,-2.7755575615628914e-17,8
2025-12-27 06:10:00+00:00,6,3,-5.680810004651077,1.125,-6.805810004651077,0.5,1.0,1.3877787807814457e-17,6
2025-12-27 10:10:00+00:00,6,4,33.03504200514027,0.75,32.28504200514027,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-12-27 14:10:00+00:00,6,5,-72.26131481782848,0.75,-73.01131481782848,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2025-12-27 18:10:00+00:00,6,5,11.743761475385062,1.5000000000000002,10.243761475385062,0.6666666666666667,1.6666666666666665,0.0,8
2025-12-27 22:10:00+00:00,6,6,-11.042340910530998,0.75,-11.792340910530998,0.3333333333333333,1.8333333333333333,1.3877787807814457e-17,9
2025-12-28 02:10:00+00:00,6,5,60.704541084118205,0.75,59.954541084118205,0.3333333333333333,1.5,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,4,-1.6993718562754205,0.75,-2.4493718562754205,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-12-28 10:10:00+00:00,6,3,-8.329245308707252,0.7500000000000001,-9.079245308707252,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-28 14:10:00+00:00,6,2,22.122161222068513,0.75,21.372161222068513,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-28 18:10:00+00:00,6,1,-9.166455426538612,0.7500000000000001,-9.916455426538612,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-28 22:10:00+00:00,6,1,-14.799544285430006,1.125,-15.924544285430006,0.5,0.3333333333333333,0.0,4
2025-12-29 02:10:00+00:00,6,2,38.599922827630735,0.75,37.849922827630735,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-29 06:10:00+00:00,6,3,-20.959748419759258,0.7500000000000001,-21.709748419759258,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-29 10:10:00+00:00,6,3,-4.806199923581033,0.0,-4.806199923581033,0.0,1.0,-1.3877787807814457e-17,6
2025-12-29 14:10:00+00:00,6,3,-20.546642706777682,0.0,-20.546642706777682,0.0,1.0,-1.3877787807814457e-17,6
2025-12-29 18:10:00+00:00,6,3,1.8767734838948122,0.0,1.8767734838948122,0.0,1.0,-1.3877787807814457e-17,6
2025-12-29 22:10:00+00:00,6,2,62.85182789980936,0.75,62.10182789980936,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 02:10:00+00:00,6,1,-30.194229398280655,0.75,-30.944229398280655,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 06:10:00+00:00,6,0,2.0856261874326236,0.75,1.3356261874326236,0.3333333333333333,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 14:10:00+00:00,6,2,-4.465858009266481,0.75,-5.215858009266481,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-30 18:10:00+00:00,6,3,15.129771516997744,0.75,14.379771516997744,0.3333333333333333,1.0,0.0,5
2025-12-30 22:10:00+00:00,6,4,20.255996850958617,0.75,19.505996850958617,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-31 02:10:00+00:00,6,5,-14.779600013615022,0.75,-15.529600013615022,0.3333333333333333,1.6666666666666665,0.0,8
2025-12-31 06:10:00+00:00,6,6,7.424082688123141,0.7499999999999998,6.674082688123141,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,9
2025-12-31 10:10:00+00:00,6,5,58.26471089204572,0.7499999999999998,57.51471089204572,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2025-12-31 14:10:00+00:00,6,5,28.367588253398846,1.5,26.867588253398846,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-31 18:10:00+00:00,6,4,-29.535364544176804,0.7499999999999997,-30.285364544176804,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,7
2025-12-31 22:10:00+00:00,6,4,-48.098025041398834,0.8749999999999999,-48.973025041398834,0.38888888888888884,1.3333333333333333,1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,3,-13.912863886126278,0.7499999999999998,-14.662863886126278,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-01-01 06:10:00+00:00,6,2,-65.48824615209561,0.7500000000000001,-66.23824615209561,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-01 10:10:00+00:00,6,2,28.71451759700271,0.0,28.71451759700271,0.0,0.6666666666666666,0.0,5
2026-01-01 14:10:00+00:00,6,1,65.59825095737563,0.75,64.84825095737563,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-01 18:10:00+00:00,6,1,34.84418029800405,0.0,34.84418029800405,0.0,0.3333333333333333,0.0,4
2026-01-01 22:10:00+00:00,6,0,8.903950095606092,0.75,8.153950095606092,0.3333333333333333,0.0,0.0,0
2026-01-02 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-02 18:10:00+00:00,6,2,10.099690705881432,0.75,9.349690705881432,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-02 22:10:00+00:00,6,3,-33.70228773677038,0.7499999999999998,-34.45228773677038,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-03 02:10:00+00:00,6,4,-9.59185505665174,0.75,-10.34185505665174,0.3333333333333333,1.1666666666666665,-6.938893903907228e-17,7
2026-01-03 06:10:00+00:00,6,5,72.03079647596358,0.75,71.28079647596358,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-01-03 10:10:00+00:00,6,6,-25.031861120384757,0.7500000000000001,-25.781861120384757,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,7
2026-01-03 14:10:00+00:00,6,5,-20.179627077830197,0.7499999999999998,-20.929627077830197,0.33333333333333326,1.5,6.938893903907228e-17,7
2026-01-03 18:10:00+00:00,6,5,-0.7261840976283485,1.2499999999999996,-1.976184097628348,0.5555555555555554,1.4999999999999998,-1.3877787807814457e-17,6
2026-01-03 22:10:00+00:00,6,5,36.24420584080309,1.1249999999999998,35.11920584080309,0.49999999999999994,1.5555555555555554,1.3877787807814457e-17,7
2026-01-04 02:10:00+00:00,6,5,6.988299002370775,0.9999999999999998,5.988299002370775,0.44444444444444436,1.6666666666666665,5.551115123125783e-17,7
2026-01-04 06:10:00+00:00,6,5,-39.73240671173123,1.1249999999999998,-40.85740671173123,0.4999999999999999,1.6666666666666667,1.3877787807814457e-17,9
2026-01-04 10:10:00+00:00,6,4,-84.86002565130013,0.7500000000000001,-85.61002565130013,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-04 14:10:00+00:00,6,5,-48.275063283402474,0.7500000000000001,-49.025063283402474,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-01-04 18:10:00+00:00,6,5,116.56618856436256,0.7500000000000001,115.81618856436256,0.33333333333333337,1.5,-2.7755575615628914e-17,8
2026-01-04 22:10:00+00:00,6,5,-19.07728041049498,0.8749999999999998,-19.95228041049498,0.3888888888888888,1.5,0.0,9
2026-01-05 02:10:00+00:00,6,5,8.539486056851564,0.625,7.914486056851564,0.2777777777777778,1.5,-1.3877787807814457e-17,9
2026-01-05 06:10:00+00:00,6,5,9.211481252147466,0.75,8.461481252147466,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-05 10:10:00+00:00,6,6,-0.28719134784778944,0.7500000000000001,-1.0371913478477897,0.33333333333333337,1.8333333333333333,-5.551115123125783e-17,9
2026-01-05 14:10:00+00:00,6,5,-105.74747672995552,0.7499999999999998,-106.49747672995552,0.33333333333333326,1.5,-2.7755575615628914e-17,9
2026-01-05 18:10:00+00:00,6,5,-43.19906963766984,1.5,-44.69906963766984,0.6666666666666666,1.5555555555555556,-5.551115123125783e-17,10
2026-01-05 22:10:00+00:00,6,5,-25.31282498926271,1.25,-26.56282498926271,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2026-01-06 02:10:00+00:00,6,4,-115.91556295404139,0.7500000000000001,-116.66556295404139,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-06 06:10:00+00:00,6,4,108.81202393193384,1.125,107.68702393193384,0.5,1.222222222222222,0.0,8
2026-01-06 10:10:00+00:00,6,3,-225.18052509266576,0.7499999999999998,-225.93052509266576,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-01-06 14:10:00+00:00,6,3,202.3767892250327,0.0,202.3767892250327,0.0,1.0,-1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,3,21.494110261455962,1.125,20.369110261455962,0.5,0.8333333333333333,1.3877787807814457e-17,7
2026-01-06 22:10:00+00:00,6,3,22.622556226309634,0.75,21.872556226309634,0.3333333333333333,0.8333333333333333,0.0,7
2026-01-07 02:10:00+00:00,6,3,-3.3993704236147817,0.0,-3.3993704236147817,0.0,0.8333333333333333,0.0,7
2026-01-07 06:10:00+00:00,6,2,3.6000359739285077,0.75,2.8500359739285077,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-07 10:10:00+00:00,6,2,-25.690745328964788,0.0,-25.690745328964788,0.0,0.6666666666666666,0.0,6
2026-01-07 14:10:00+00:00,6,2,-15.681013267724573,0.0,-15.681013267724573,0.0,0.6666666666666666,0.0,6
2026-01-07 18:10:00+00:00,6,1,-17.01472753174565,0.75,-17.76472753174565,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-07 22:10:00+00:00,6,1,-7.013190878690393,1.5,-8.513190878690393,0.6666666666666666,0.3333333333333333,0.0,6
