time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-26 22:10:00+00:00,5,5,147.5581089669606,0.7500000000000001,146.8081089669606,0.33333333333333337,1.5555555555555554,-9.71445146547012e-17,7
2025-11-27 02:10:00+00:00,5,5,-189.5176222940383,0.75,-190.2676222940383,0.3333333333333333,1.5555555555555554,-5.551115123125783e-17,8
2025-11-27 06:10:00+00:00,5,4,137.88195872335527,0.7499999999999998,137.13195872335527,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2025-11-27 10:10:00+00:00,5,3,-57.54372881414928,0.7500000000000001,-58.29372881414928,0.33333333333333337,1.0,-4.163336342344337e-17,7
2025-11-27 14:10:00+00:00,5,3,-30.2554964800119,1.125,-31.3804964800119,0.5,1.0,-2.7755575615628914e-17,5
2025-11-27 18:10:00+00:00,5,3,-8.4763248806289,1.5000000000000002,-9.9763248806289,0.6666666666666667,1.0,0.0,7
2025-11-27 22:10:00+00:00,5,3,-58.61876965567752,0.0,-58.61876965567752,0.0,1.0,0.0,7
2025-11-28 02:10:00+00:00,5,3,-61.42007916961401,1.125,-62.54507916961401,0.5,1.0,0.0,7
2025-11-28 06:10:00+00:00,5,3,-49.942514187072426,0.0,-49.942514187072426,0.0,1.0,0.0,7
2025-11-28 10:10:00+00:00,5,4,-83.51822138053168,0.75,-84.26822138053168,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-11-28 14:10:00+00:00,5,4,61.621735935320515,1.5,60.121735935320515,0.6666666666666666,1.3333333333333333,0.0,8
2025-11-28 18:10:00+00:00,5,3,27.298258718105572,0.75,26.548258718105572,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-28 22:10:00+00:00,5,3,44.95834436454954,0.0,44.95834436454954,0.0,1.0,-1.3877787807814457e-17,7
2025-11-29 02:10:00+00:00,5,3,8.181063523484216,1.125,7.056063523484216,0.5,1.0,0.0,7
2025-11-29 06:10:00+00:00,5,4,-17.901930313128332,0.75,-18.651930313128332,0.3333333333333333,1.3333333333333333,0.0,8
2025-11-29 10:10:00+00:00,5,4,-2.5207657004400446,1.5,-4.0207657004400446,0.6666666666666666,1.3333333333333333,0.0,8
2025-11-29 14:10:00+00:00,5,4,-34.806207817359414,1.5,-36.306207817359414,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-11-29 18:10:00+00:00,5,5,75.1094017174237,0.7499999999999998,74.3594017174237,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-11-29 22:10:00+00:00,5,6,101.73037921168388,0.7500000000000001,100.98037921168388,0.33333333333333337,2.0,4.163336342344337e-17,8
2025-11-30 02:10:00+00:00,5,6,-42.6480735099934,1.1249999999999998,-43.7730735099934,0.4999999999999999,1.9999999999999998,-2.7755575615628914e-17,7
2025-11-30 06:10:00+00:00,5,6,-67.3982314747834,1.125,-68.5232314747834,0.5,2.0,1.3877787807814457e-17,5
2025-11-30 10:10:00+00:00,5,6,-301.40962196011407,0.875,-302.28462196011407,0.3888888888888889,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-30 14:10:00+00:00,5,6,-17.09130570785089,0.3749999999999999,-17.46630570785089,0.16666666666666663,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-30 18:10:00+00:00,5,6,-53.59567866097687,1.2499999999999998,-54.84567866097687,0.5555555555555555,1.8888888888888888,5.551115123125783e-17,8
2025-11-30 22:10:00+00:00,5,6,-512.3392305438272,0.875,-513.2142305438272,0.3888888888888889,1.9999999999999998,2.7755575615628914e-17,9
2025-12-01 02:10:00+00:00,5,6,-312.23519891691177,1.1249999999999998,-313.36019891691177,0.4999999999999999,2.0,4.163336342344337e-17,9
2025-12-01 06:10:00+00:00,5,6,139.79290487190804,1.125,138.66790487190804,0.5,2.0,-2.7755575615628914e-17,9
2025-12-01 10:10:00+00:00,5,6,-240.46746128025532,1.2499999999999998,-241.71746128025532,0.5555555555555555,2.0,-4.163336342344337e-17,9
2025-12-01 14:10:00+00:00,5,6,33.93180105296971,1.125,32.80680105296971,0.5,1.9999999999999998,-1.249000902703301e-16,8
2025-12-01 18:10:00+00:00,5,6,-111.5154587098105,1.0,-112.5154587098105,0.4444444444444444,1.9999999999999998,-6.938893903907228e-17,9
2025-12-01 22:10:00+00:00,5,6,-34.878765703349416,0.6250000000000002,-35.503765703349416,0.2777777777777779,2.0,4.163336342344337e-17,8
2025-12-02 02:10:00+00:00,5,6,-82.70121221019691,0.625,-83.32621221019691,0.2777777777777778,2.0,-1.3877787807814457e-17,8
2025-12-02 06:10:00+00:00,5,6,24.465366562767066,1.125,23.340366562767066,0.5,2.0,1.1102230246251565e-16,8
2025-12-02 10:10:00+00:00,5,6,-219.93172744906056,1.125,-221.05672744906056,0.5,2.0,8.326672684688674e-17,8
2025-12-02 14:10:00+00:00,5,5,-343.45233322066065,0.7500000000000001,-344.20233322066065,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-12-02 18:10:00+00:00,5,4,-400.7843023360461,0.75,-401.5343023360461,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-02 22:10:00+00:00,5,3,123.94868519753011,0.75,123.19868519753011,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2025-12-03 02:10:00+00:00,5,2,125.00930269936576,0.75,124.25930269936576,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-03 06:10:00+00:00,5,1,60.96789197606342,0.7500000000000001,60.21789197606342,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-03 10:10:00+00:00,5,0,2.604045057168909,0.75,1.8540450571689089,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 18:10:00+00:00,5,2,-112.97231943624521,0.75,-113.72231943624521,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-03 22:10:00+00:00,5,3,-8.090273850241319,0.7500000000000001,-8.840273850241319,0.33333333333333337,1.0,0.0,7
2025-12-04 02:10:00+00:00,5,4,98.14481382080581,0.75,97.39481382080581,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-12-04 06:10:00+00:00,5,5,17.920454720684575,0.75,17.170454720684575,0.3333333333333333,1.6666666666666665,1.1102230246251565e-16,7
2025-12-04 10:10:00+00:00,5,5,-70.21029483535204,0.0,-70.21029483535204,0.0,1.6666666666666665,1.1102230246251565e-16,7
2025-12-04 14:10:00+00:00,5,4,-44.6164635524452,0.7500000000000001,-45.3664635524452,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-12-04 18:10:00+00:00,5,4,307.64861209330934,1.2499999999999998,306.39861209330934,0.5555555555555555,1.3333333333333333,0.0,8
2025-12-04 22:10:00+00:00,5,4,247.72447676152836,1.0,246.72447676152836,0.4444444444444445,1.1666666666666667,-1.3877787807814457e-17,7
2025-12-05 02:10:00+00:00,5,4,39.19768934729431,0.9999999999999998,38.19768934729431,0.44444444444444436,1.1666666666666665,-6.938893903907228e-17,8
2025-12-05 06:10:00+00:00,5,3,-7.333396556537213,0.75,-8.083396556537213,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-12-05 10:10:00+00:00,5,4,-69.99188539598747,0.75,-70.74188539598747,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-05 14:10:00+00:00,5,5,38.52992300122329,0.7499999999999998,37.77992300122329,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-05 18:10:00+00:00,5,4,-245.1922135891921,0.7500000000000001,-245.9422135891921,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-12-05 22:10:00+00:00,5,3,-92.25681548372954,0.7499999999999997,-93.00681548372954,0.3333333333333332,1.0,-4.163336342344337e-17,6
2025-12-06 02:10:00+00:00,5,2,25.94140628649875,0.7500000000000001,25.19140628649875,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 06:10:00+00:00,5,2,-0.7192739471114233,0.0,-0.7192739471114233,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-06 10:10:00+00:00,5,1,-36.82241722928442,0.75,-37.57241722928442,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 14:10:00+00:00,5,0,-22.016544085402977,0.75,-22.766544085402977,0.3333333333333333,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-07 06:10:00+00:00,5,1,-1.7517958930593434,0.0,-1.7517958930593434,0.0,0.3333333333333333,0.0,5
2025-12-07 10:10:00+00:00,5,1,-10.356943593855089,0.0,-10.356943593855089,0.0,0.3333333333333333,0.0,5
2025-12-07 14:10:00+00:00,5,1,-20.73343324763149,0.0,-20.73343324763149,0.0,0.3333333333333333,0.0,5
2025-12-07 18:10:00+00:00,5,1,13.312948544203353,0.0,13.312948544203353,0.0,0.3333333333333333,0.0,5
2025-12-07 22:10:00+00:00,5,1,2.740151728163668,0.0,2.740151728163668,0.0,0.3333333333333333,0.0,5
2025-12-08 02:10:00+00:00,5,0,14.886485694418393,0.75,14.136485694418393,0.3333333333333333,0.0,0.0,0
2025-12-08 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-08 14:10:00+00:00,5,1,150.4237816606146,0.0,150.4237816606146,0.0,0.3333333333333333,0.0,2
2025-12-08 18:10:00+00:00,5,2,-23.217987242557786,0.75,-23.967987242557786,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-08 22:10:00+00:00,5,3,-1.9790453758398527,0.75,-2.7290453758398527,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-09 02:10:00+00:00,5,4,73.06441168173033,0.75,72.31441168173033,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2025-12-09 06:10:00+00:00,5,5,-30.83530044940219,0.7499999999999998,-31.58530044940219,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2025-12-09 10:10:00+00:00,5,5,333.4688220009243,0.5000000000000001,332.9688220009243,0.22222222222222227,1.6666666666666665,-2.7755575615628914e-17,5
2025-12-09 14:10:00+00:00,5,6,-515.5358857558783,0.7500000000000001,-516.2858857558783,0.33333333333333337,2.0,-1.3877787807814457e-17,6
2025-12-09 18:10:00+00:00,5,5,11.895470983247922,0.7500000000000001,11.145470983247922,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-09 22:10:00+00:00,5,4,319.494059870045,0.7499999999999997,318.744059870045,0.3333333333333332,1.3333333333333335,1.3877787807814457e-17,5
2025-12-10 02:10:00+00:00,5,3,13.113649600406315,0.7500000000000003,12.363649600406315,0.3333333333333335,0.9999999999999999,1.3877787807814457e-17,5
2025-12-10 06:10:00+00:00,5,2,-21.0928004757083,0.7499999999999998,-21.8428004757083,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-10 10:10:00+00:00,5,1,25.039898855067285,0.7500000000000001,24.289898855067285,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-10 14:10:00+00:00,5,0,-45.254899526467305,0.75,-46.004899526467305,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 22:10:00+00:00,5,1,-4.438265913973069,0.0,-4.438265913973069,0.0,0.3333333333333333,0.0,4
2025-12-11 02:10:00+00:00,5,1,0.7959823983534031,0.0,0.7959823983534031,0.0,0.3333333333333333,0.0,4
2025-12-11 06:10:00+00:00,5,1,6.2909682823163,0.0,6.2909682823163,0.0,0.3333333333333333,0.0,4
2025-12-11 10:10:00+00:00,5,1,-19.0499689674422,0.0,-19.0499689674422,0.0,0.3333333333333333,0.0,4
2025-12-11 14:10:00+00:00,5,1,-3.001855943898203,0.0,-3.001855943898203,0.0,0.3333333333333333,0.0,4
2025-12-11 18:10:00+00:00,5,0,-8.28500967593327,0.75,-9.03500967593327,0.3333333333333333,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 02:10:00+00:00,5,2,13.856875876359112,0.7500000000000001,13.106875876359112,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-13 06:10:00+00:00,5,3,-95.88830080189162,0.7499999999999998,-96.63830080189162,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-12-13 10:10:00+00:00,5,4,-74.0938952654186,0.7500000000000001,-74.8438952654186,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-12-13 14:10:00+00:00,5,5,41.90157242833689,0.7500000000000001,41.15157242833689,0.33333333333333337,1.6666666666666667,0.0,8
2025-12-13 18:10:00+00:00,5,6,11.277648575685642,0.75,10.527648575685642,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,9
2025-12-13 22:10:00+00:00,5,6,23.93651250618404,1.5000000000000002,22.43651250618404,0.6666666666666667,1.6111111111111112,0.0,10
2025-12-14 02:10:00+00:00,5,6,65.73038916137195,1.5000000000000002,64.23038916137195,0.6666666666666667,1.722222222222222,2.7755575615628914e-17,10
2025-12-14 06:10:00+00:00,5,6,-9.5348751460546,1.1249999999999998,-10.6598751460546,0.4999999999999999,1.8888888888888888,4.163336342344337e-17,9
2025-12-14 10:10:00+00:00,5,6,75.76096189333842,1.0,74.76096189333842,0.4444444444444444,1.8333333333333333,-1.3877787807814457e-17,9
2025-12-14 14:10:00+00:00,5,6,0.1437364877986873,1.1249999999999998,-0.9812635122013125,0.49999999999999994,1.8333333333333333,-2.7755575615628914e-17,8
2025-12-14 18:10:00+00:00,5,6,16.237067902828766,0.3749999999999999,15.862067902828766,0.16666666666666663,1.8333333333333333,-1.3877787807814457e-17,9
2025-12-14 22:10:00+00:00,5,6,-71.73200115602128,1.125,-72.85700115602128,0.5,1.6666666666666665,-4.163336342344337e-17,9
2025-12-15 02:10:00+00:00,5,6,38.31262901542782,1.5,36.81262901542782,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,9
2025-12-15 06:10:00+00:00,5,5,5.653354970684346,0.7499999999999998,4.903354970684346,0.33333333333333326,1.5,-4.163336342344337e-17,9
2025-12-15 10:10:00+00:00,5,5,-23.308029749236695,1.5,-24.808029749236695,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-15 14:10:00+00:00,5,5,-44.87003742348443,1.5,-46.37003742348443,0.6666666666666666,1.5,1.3877787807814457e-17,10
2025-12-15 18:10:00+00:00,5,5,-113.79751952107092,1.125,-114.92251952107092,0.5,1.3333333333333333,1.3877787807814457e-17,10
2025-12-15 22:10:00+00:00,5,5,-49.38461202581695,1.5,-50.88461202581695,0.6666666666666666,1.5,0.0,10
2025-12-16 02:10:00+00:00,5,5,7.676283527349465,1.5000000000000002,6.176283527349465,0.6666666666666667,1.6666666666666667,-5.551115123125783e-17,8
2025-12-16 06:10:00+00:00,5,6,7.181629418175037,0.7499999999999998,6.431629418175037,0.33333333333333326,2.0,-4.163336342344337e-17,8
2025-12-16 10:10:00+00:00,5,6,58.74935242981145,1.5,57.24935242981145,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,9
2025-12-16 14:10:00+00:00,5,6,42.57760409802986,1.1249999999999998,41.45260409802986,0.49999999999999994,2.0,-1.249000902703301e-16,9
2025-12-16 18:10:00+00:00,5,5,-0.7399383380939568,0.7500000000000002,-1.489938338093957,0.3333333333333334,1.6666666666666665,0.0,8
2025-12-16 22:10:00+00:00,5,5,26.789177830517314,1.1249999999999998,25.664177830517314,0.4999999999999999,1.3333333333333333,-4.163336342344337e-17,8
2025-12-17 02:10:00+00:00,5,5,-44.71644847875152,1.5,-46.21644847875152,0.6666666666666666,1.1666666666666665,0.0,7
2025-12-17 06:10:00+00:00,5,5,11.919159801052565,1.5,10.419159801052565,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,8
2025-12-17 10:10:00+00:00,5,5,20.756061069347215,1.25,19.506061069347215,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-17 14:10:00+00:00,5,5,164.8829140668667,1.1249999999999998,163.7579140668667,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,6
2025-12-17 18:10:00+00:00,5,6,-63.098797675651085,0.7499999999999998,-63.848797675651085,0.33333333333333326,1.833333333333333,-4.163336342344337e-17,6
2025-12-17 22:10:00+00:00,5,6,-22.160956015844736,1.1249999999999996,-23.285956015844736,0.49999999999999983,1.5,-9.71445146547012e-17,7
2025-12-18 02:10:00+00:00,5,6,312.2142359257661,1.2499999999999998,310.9642359257661,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,8
2025-12-18 06:10:00+00:00,5,6,-72.38322171962072,1.25,-73.63322171962072,0.5555555555555556,1.5,1.3877787807814457e-17,8
2025-12-18 10:10:00+00:00,5,6,-197.4021324943711,1.2499999999999998,-198.6521324943711,0.5555555555555555,1.8333333333333335,1.5265566588595902e-16,8
2025-12-18 14:10:00+00:00,5,6,158.4227361885638,0.875,157.5477361885638,0.3888888888888889,2.0,1.942890293094024e-16,8
2025-12-18 18:10:00+00:00,5,6,89.50263330413338,1.1250000000000002,88.37763330413338,0.5000000000000001,1.9999999999999998,4.163336342344337e-17,8
2025-12-18 22:10:00+00:00,5,6,-106.35282096980316,0.75,-107.10282096980316,0.3333333333333333,2.0,-8.326672684688674e-17,8
2025-12-19 02:10:00+00:00,5,6,3.89909627726572,0.6250000000000002,3.27409627726572,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,8
2025-12-19 06:10:00+00:00,5,6,85.57566630646626,0.5000000000000002,85.07566630646626,0.22222222222222232,2.0,1.3877787807814457e-17,8
2025-12-19 10:10:00+00:00,5,5,236.29394608859474,0.75,235.54394608859474,0.3333333333333333,1.6666666666666665,1.8041124150158794e-16,7
2025-12-19 14:10:00+00:00,5,5,29.451178493022965,0.5000000000000001,28.951178493022965,0.22222222222222227,1.6666666666666667,1.249000902703301e-16,7
2025-12-19 18:10:00+00:00,5,5,26.498995336757332,0.625,25.873995336757332,0.2777777777777778,1.6666666666666665,0.0,7
2025-12-19 22:10:00+00:00,5,5,77.1170940099902,1.1249999999999998,75.9920940099902,0.49999999999999994,1.6666666666666665,0.0,7
2025-12-20 02:10:00+00:00,5,5,-100.93717366898721,1.2499999999999998,-102.18717366898721,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,7
2025-12-20 06:10:00+00:00,5,4,42.87217438784367,0.7500000000000001,42.12217438784367,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-20 10:10:00+00:00,5,4,-102.17693388786785,0.0,-102.17693388786785,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-20 14:10:00+00:00,5,4,-11.411021012937029,1.5,-12.911021012937029,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-20 18:10:00+00:00,5,3,42.095336642280685,0.75,41.345336642280685,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-12-20 22:10:00+00:00,5,3,43.76347159842072,0.8749999999999999,42.88847159842072,0.38888888888888884,1.0,1.3877787807814457e-17,7
2025-12-21 02:10:00+00:00,5,3,14.940244816931406,0.625,14.315244816931406,0.2777777777777778,1.0,-2.7755575615628914e-17,7
2025-12-21 06:10:00+00:00,5,4,-3.9158353564887127,0.75,-4.665835356488713,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-12-21 10:10:00+00:00,5,5,34.47040888721891,0.75,33.72040888721891,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,10
2025-12-21 14:10:00+00:00,5,4,-25.286589632133307,0.7499999999999998,-26.036589632133307,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,9
2025-12-21 18:10:00+00:00,5,5,115.41329934504823,0.7500000000000001,114.66329934504823,0.33333333333333337,1.6666666666666667,0.0,9
2025-12-21 22:10:00+00:00,5,4,49.442310910867484,0.7500000000000001,48.692310910867484,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-22 02:10:00+00:00,5,3,-107.28380768775347,0.75,-108.03380768775347,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-22 06:10:00+00:00,5,2,-56.18344075897825,0.7500000000000001,-56.93344075897825,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-22 10:10:00+00:00,5,2,33.64785797165078,0.8749999999999999,32.77285797165078,0.38888888888888884,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-22 14:10:00+00:00,6,3,-63.52302171127806,0.75,-64.27302171127806,0.3333333333333333,1.0,0.0,5
2025-12-22 18:10:00+00:00,6,2,64.1602339086389,0.75,63.4102339086389,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-22 22:10:00+00:00,6,2,8.735959573111737,0.0,8.735959573111737,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-23 02:10:00+00:00,6,2,-118.56062848429738,0.0,-118.56062848429738,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-23 06:10:00+00:00,6,2,20.32487691739162,0.0,20.32487691739162,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-23 10:10:00+00:00,6,2,-14.194843062131177,1.5,-15.694843062131177,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-23 14:10:00+00:00,6,2,-17.34515569709921,1.25,-18.59515569709921,0.5555555555555556,0.6666666666666666,0.0,5
2025-12-23 18:10:00+00:00,6,3,-3.5432144256326517,0.75,-4.293214425632652,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-23 22:10:00+00:00,6,3,-21.282171448520593,0.0,-21.282171448520593,0.0,1.0,-1.3877787807814457e-17,6
2025-12-24 02:10:00+00:00,6,3,8.387471352616727,0.0,8.387471352616727,0.0,1.0,-1.3877787807814457e-17,6
2025-12-24 06:10:00+00:00,6,4,-6.951780002430025,0.75,-7.701780002430025,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-24 10:10:00+00:00,6,3,-75.63273302289817,0.7499999999999998,-76.38273302289817,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-12-24 14:10:00+00:00,6,3,-128.00384496527775,1.5000000000000002,-129.50384496527775,0.6666666666666667,1.0,0.0,7
2025-12-24 18:10:00+00:00,6,2,-42.49372982048235,0.75,-43.24372982048235,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 22:10:00+00:00,6,3,-4.165187954805895,0.75,-4.915187954805895,0.3333333333333333,1.0,0.0,8
2025-12-25 02:10:00+00:00,6,4,-25.653740997919314,0.75,-26.403740997919314,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-25 06:10:00+00:00,6,3,-7.718202295217221,0.75,-8.468202295217221,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-12-25 10:10:00+00:00,6,3,-54.607045095420496,0.0,-54.607045095420496,0.0,1.0,-1.3877787807814457e-17,8
2025-12-25 14:10:00+00:00,6,2,31.10108684235697,0.75,30.35108684235697,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-25 18:10:00+00:00,6,3,-5.360773153865417,0.75,-6.110773153865417,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-25 22:10:00+00:00,6,2,-27.395750317925703,0.75,-28.145750317925703,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-26 02:10:00+00:00,6,1,25.96302555756509,0.75,25.21302555756509,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-26 06:10:00+00:00,6,1,-22.388683747070708,0.0,-22.388683747070708,0.0,0.3333333333333333,0.0,3
2025-12-26 10:10:00+00:00,6,1,-22.398170374642458,0.0,-22.398170374642458,0.0,0.3333333333333333,0.0,3
2025-12-26 14:10:00+00:00,6,1,20.667161815528928,0.0,20.667161815528928,0.0,0.3333333333333333,0.0,3
2025-12-26 18:10:00+00:00,6,0,-11.217253289552085,0.75,-11.967253289552085,0.3333333333333333,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 06:10:00+00:00,6,1,73.28234293874485,0.0,73.28234293874485,0.0,0.3333333333333333,0.0,3
2025-12-27 10:10:00+00:00,6,2,55.65890466391122,0.75,54.90890466391122,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-27 14:10:00+00:00,6,3,33.073896814577566,0.75,32.323896814577566,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-27 18:10:00+00:00,6,4,-80.4474157903788,0.75,-81.1974157903788,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-27 22:10:00+00:00,6,4,26.1661770808566,0.0,26.1661770808566,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-12-28 02:10:00+00:00,6,4,3.2176147570431333,1.1249999999999998,2.0926147570431333,0.49999999999999994,1.3333333333333333,0.0,6
2025-12-28 06:10:00+00:00,6,5,27.50704640478334,0.7499999999999998,26.75704640478334,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-28 10:10:00+00:00,6,5,26.4243119317821,1.25,25.1743119317821,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,7
2025-12-28 14:10:00+00:00,6,5,117.9232944367926,1.25,116.6732944367926,0.5555555555555556,1.6666666666666667,-1.1102230246251565e-16,8
2025-12-28 18:10:00+00:00,6,5,11.853596541245107,0.7500000000000002,11.103596541245107,0.3333333333333334,1.6666666666666667,1.3877787807814457e-17,8
2025-12-28 22:10:00+00:00,6,5,54.55844827774412,0.0,54.55844827774412,0.0,1.6666666666666667,1.3877787807814457e-17,8
2025-12-29 02:10:00+00:00,6,4,75.72739542730815,0.75,74.97739542730815,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-29 06:10:00+00:00,6,4,-10.30106288912361,1.0,-11.30106288912361,0.4444444444444445,1.3333333333333333,4.163336342344337e-17,8
2025-12-29 10:10:00+00:00,6,4,24.60169044884782,1.25,23.35169044884782,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,8
2025-12-29 14:10:00+00:00,6,4,58.19077507993744,1.5000000000000002,56.69077507993744,0.6666666666666667,1.3333333333333333,-6.938893903907228e-17,7
2025-12-29 18:10:00+00:00,6,4,-29.657100899204536,1.4999999999999996,-31.157100899204536,0.6666666666666665,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-29 22:10:00+00:00,6,4,27.01404833950501,0.0,27.01404833950501,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-30 02:10:00+00:00,6,4,-59.94422148094648,0.0,-59.94422148094648,0.0,1.3333333333333333,-1.3877787807814457e-17,8
