time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-19 12:20:00+00:00,5,2,21.141150527043877,0.75,20.391150527043877,0.3333333333333333,0.5,0.0,5
2025-12-19 16:20:00+00:00,5,3,-45.56831685820584,0.75,-46.31831685820584,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-19 20:20:00+00:00,5,3,3.827884641563843,1.5,2.327884641563843,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-20 00:20:00+00:00,5,4,2.565313759621137,0.75,1.8153137596211368,0.3333333333333333,1.1666666666666665,-5.551115123125783e-17,6
2025-12-20 04:20:00+00:00,5,5,-27.26934691179653,0.75,-28.01934691179653,0.3333333333333333,1.5,-5.551115123125783e-17,6
2025-12-20 08:20:00+00:00,5,6,32.79532193667546,0.7500000000000001,32.04532193667546,0.33333333333333337,1.722222222222222,-1.3877787807814457e-16,6
2025-12-20 12:20:00+00:00,5,6,-63.66191157378455,1.4999999999999996,-65.16191157378455,0.6666666666666665,1.8888888888888888,-6.938893903907228e-17,7
2025-12-20 16:20:00+00:00,5,6,-39.55485814714091,1.125,-40.67985814714091,0.5,1.8888888888888888,0.0,8
2025-12-20 20:20:00+00:00,5,6,80.58626771397171,0.625,79.96126771397171,0.2777777777777778,1.8888888888888888,-6.938893903907228e-17,8
2025-12-21 00:20:00+00:00,5,6,69.64078818961397,0.7500000000000001,68.89078818961397,0.33333333333333337,1.9999999999999998,8.326672684688674e-17,8
2025-12-21 04:20:00+00:00,5,6,-45.74859878202677,0.5000000000000002,-46.24859878202677,0.22222222222222232,2.0,4.163336342344337e-17,8
2025-12-21 08:20:00+00:00,5,6,54.019697609063016,0.49999999999999983,53.519697609063016,0.22222222222222215,2.0,1.6653345369377348e-16,7
2025-12-21 12:20:00+00:00,5,6,-63.21658042630541,0.625,-63.84158042630541,0.2777777777777778,2.0,8.326672684688674e-17,7
2025-12-21 16:20:00+00:00,5,6,-22.185662950104373,0.37500000000000033,-22.560662950104373,0.16666666666666682,2.0,-1.1102230246251565e-16,7
2025-12-21 20:20:00+00:00,5,6,-69.09249221669748,1.8735013540549517e-16,-69.09249221669748,8.326672684688674e-17,1.9999999999999998,-2.7755575615628914e-17,7
2025-12-22 00:20:00+00:00,5,6,-186.93211472307087,0.24999999999999992,-187.18211472307087,0.11111111111111108,1.9999999999999998,-1.6653345369377348e-16,7
2025-12-22 04:20:00+00:00,5,6,-294.31840462321964,0.5000000000000004,-294.81840462321964,0.2222222222222224,1.8888888888888888,2.7755575615628914e-17,7
2025-12-22 08:20:00+00:00,5,6,-32.60381561678196,0.5000000000000001,-33.10381561678196,0.2222222222222223,1.7777777777777777,-1.1102230246251565e-16,6
2025-12-22 12:20:00+00:00,5,6,26.011037098733002,0.8749999999999998,25.136037098733002,0.3888888888888888,1.777777777777778,5.551115123125783e-17,6
2025-12-22 16:20:00+00:00,6,6,-130.7044396062119,1.0000000000000002,-131.7044396062119,0.44444444444444453,1.611111111111111,8.326672684688674e-17,7
2025-12-22 20:20:00+00:00,6,6,33.46762669887717,0.7500000000000006,32.71762669887717,0.3333333333333336,1.6111111111111112,-1.249000902703301e-16,7
2025-12-23 00:20:00+00:00,6,6,-20.518206212262754,1.1250000000000004,-21.643206212262754,0.5000000000000002,1.611111111111111,8.326672684688674e-17,8
2025-12-23 04:20:00+00:00,6,6,-19.130893615827347,1.0,-20.130893615827347,0.4444444444444445,1.722222222222222,1.3877787807814457e-17,9
2025-12-23 08:20:00+00:00,6,6,-69.11872662321922,0.7500000000000001,-69.86872662321922,0.33333333333333337,1.8333333333333333,5.551115123125783e-17,9
2025-12-23 12:20:00+00:00,6,5,53.14267493410584,0.7500000000000001,52.39267493410584,0.33333333333333337,1.5,1.3877787807814457e-16,8
2025-12-23 16:20:00+00:00,6,5,21.897996408857413,0.7500000000000001,21.147996408857413,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,8
2025-12-23 20:20:00+00:00,6,4,54.01040952078701,0.7499999999999998,53.26040952078701,0.33333333333333326,1.3333333333333335,-1.3877787807814457e-17,7
2025-12-24 00:20:00+00:00,6,3,128.76819946416518,0.7500000000000001,128.01819946416518,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-12-24 04:20:00+00:00,6,2,61.444585660602385,0.75,60.694585660602385,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-24 08:20:00+00:00,6,1,66.47318752864246,0.7500000000000001,65.72318752864246,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-24 12:20:00+00:00,6,1,-38.57229485502347,0.0,-38.57229485502347,0.0,0.3333333333333333,0.0,4
2025-12-24 16:20:00+00:00,6,0,8.546364143283158,0.75,7.796364143283158,0.3333333333333333,0.0,0.0,0
2025-12-24 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-26 20:20:00+00:00,6,1,20.838024828040773,0.0,20.838024828040773,0.0,0.3333333333333333,0.0,3
2025-12-27 00:20:00+00:00,6,1,-1.5789153742465611,0.0,-1.5789153742465611,0.0,0.3333333333333333,0.0,3
2025-12-27 04:20:00+00:00,6,1,21.409405624800684,0.0,21.409405624800684,0.0,0.3333333333333333,0.0,3
2025-12-27 08:20:00+00:00,6,1,-2.6438651561638364,0.0,-2.6438651561638364,0.0,0.3333333333333333,0.0,3
2025-12-27 12:20:00+00:00,6,2,-6.206465058527435,0.7500000000000001,-6.956465058527435,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-12-27 16:20:00+00:00,6,1,-24.19206529700129,0.7500000000000001,-24.94206529700129,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-27 20:20:00+00:00,6,1,7.486946487326286,0.0,7.486946487326286,0.0,0.3333333333333333,0.0,4
2025-12-28 00:20:00+00:00,6,1,4.321686604329144,0.0,4.321686604329144,0.0,0.3333333333333333,0.0,4
2025-12-28 04:20:00+00:00,6,2,-19.958790253009315,0.75,-20.708790253009315,0.3333333333333333,0.5555555555555556,0.0,4
2025-12-28 08:20:00+00:00,6,2,-6.123147082732645,0.0,-6.123147082732645,0.0,0.5555555555555556,0.0,4
2025-12-28 12:20:00+00:00,6,2,40.963044134772474,1.5,39.463044134772474,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-28 16:20:00+00:00,6,3,9.532834332064375,0.7500000000000001,8.782834332064375,0.33333333333333337,0.8333333333333333,0.0,5
2025-12-28 20:20:00+00:00,6,4,-39.68176570448395,0.7499999999999998,-40.43176570448395,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-12-29 00:20:00+00:00,6,4,-7.630346008600156,0.0,-7.630346008600156,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-12-29 04:20:00+00:00,6,3,-38.55443260821694,0.75,-39.30443260821694,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2025-12-29 08:20:00+00:00,6,3,35.53734720819846,0.0,35.53734720819846,0.0,0.9999999999999999,1.3877787807814457e-17,4
2025-12-29 12:20:00+00:00,6,3,144.46080903176187,0.75,143.71080903176187,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-29 16:20:00+00:00,6,2,-62.41035195604956,0.7500000000000001,-63.16035195604956,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-29 20:20:00+00:00,6,1,-71.50692393043983,0.75,-72.25692393043983,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 00:20:00+00:00,6,1,11.333969107518504,0.0,11.333969107518504,0.0,0.3333333333333333,0.0,4
2025-12-30 04:20:00+00:00,6,2,30.036720080387383,0.7500000000000001,29.286720080387383,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 08:20:00+00:00,6,3,-12.298420185082922,0.75,-13.048420185082922,0.3333333333333333,0.8333333333333333,0.0,6
2025-12-30 12:20:00+00:00,6,2,92.6652383083128,0.7500000000000001,91.9152383083128,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-30 16:20:00+00:00,6,3,9.138431710027895,0.7500000000000001,8.388431710027895,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-30 20:20:00+00:00,6,3,-63.926230691488215,0.0,-63.926230691488215,0.0,1.0,-1.3877787807814457e-17,6
2025-12-31 00:20:00+00:00,6,3,-12.652872084379261,0.0,-12.652872084379261,0.0,1.0,-1.3877787807814457e-17,6
2025-12-31 04:20:00+00:00,6,2,41.1117278307737,0.75,40.3617278307737,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-31 08:20:00+00:00,6,2,18.259416991632065,0.75,17.509416991632065,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-31 12:20:00+00:00,6,3,-7.966665891310338,0.7500000000000001,-8.716665891310338,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-31 16:20:00+00:00,6,3,28.840373525172602,1.125,27.715373525172602,0.5,1.0,1.3877787807814457e-17,6
2025-12-31 20:20:00+00:00,6,4,-31.86025252934929,0.7499999999999998,-32.61025252934929,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-01-01 00:20:00+00:00,6,4,23.253471873501287,0.0,23.253471873501287,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-01 04:20:00+00:00,6,4,-119.80457762082862,0.0,-119.80457762082862,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-01 08:20:00+00:00,6,3,-150.36047397971942,0.7499999999999998,-151.11047397971942,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-01-01 12:20:00+00:00,6,3,-121.96633847031299,1.1249999999999998,-123.09133847031299,0.49999999999999994,1.0,0.0,6
2026-01-01 16:20:00+00:00,6,2,-7.6879024776090645,0.75,-8.437902477609065,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-01 20:20:00+00:00,6,2,-52.78465697549059,1.125,-53.90965697549059,0.5,0.6666666666666666,0.0,5
2026-01-02 00:20:00+00:00,6,2,-9.511440350771135,0.0,-9.511440350771135,0.0,0.6666666666666666,0.0,5
2026-01-02 04:20:00+00:00,6,2,34.53902603614577,0.0,34.53902603614577,0.0,0.6666666666666666,0.0,5
2026-01-02 08:20:00+00:00,6,3,32.021333373712096,0.75,31.271333373712096,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-02 12:20:00+00:00,6,2,39.61100539929358,0.7500000000000001,38.86100539929358,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-02 16:20:00+00:00,6,2,56.52862424081408,0.0,56.52862424081408,0.0,0.6666666666666666,0.0,6
2026-01-02 20:20:00+00:00,6,1,-8.187097803114177,0.75,-8.937097803114177,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-03 00:20:00+00:00,6,1,9.726088574896986,0.0,9.726088574896986,0.0,0.3333333333333333,0.0,4
2026-01-03 04:20:00+00:00,6,1,-27.188538092912683,0.0,-27.188538092912683,0.0,0.3333333333333333,0.0,4
2026-01-03 08:20:00+00:00,6,0,-0.5834094382140904,0.75,-1.3334094382140904,0.3333333333333333,0.0,0.0,0
2026-01-03 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 00:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-04 04:20:00+00:00,6,1,-16.903280781621994,0.0,-16.903280781621994,0.0,0.3333333333333333,0.0,3
2026-01-04 08:20:00+00:00,6,2,6.116009504852073,0.7500000000000001,5.366009504852073,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-04 12:20:00+00:00,6,2,-159.37061290753462,0.0,-159.37061290753462,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-04 16:20:00+00:00,6,3,-23.281067116067156,0.75,-24.031067116067156,0.3333333333333333,0.8333333333333333,0.0,5
2026-01-04 20:20:00+00:00,6,3,78.49004693393107,0.0,78.49004693393107,0.0,0.8333333333333333,0.0,5
2026-01-05 00:20:00+00:00,6,2,-6.509192592246141,0.75,-7.259192592246141,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-05 04:20:00+00:00,6,3,8.331375517356848,0.75,7.5813755173568484,0.3333333333333333,1.0,0.0,5
2026-01-05 08:20:00+00:00,6,2,32.45007412768428,0.75,31.70007412768428,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-05 12:20:00+00:00,6,2,3.684585740714846,0.0,3.684585740714846,0.0,0.6666666666666666,0.0,4
2026-01-05 16:20:00+00:00,6,1,-49.216039165123114,0.75,-49.966039165123114,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-05 20:20:00+00:00,6,1,48.19129712176874,0.0,48.19129712176874,0.0,0.3333333333333333,0.0,3
2026-01-06 00:20:00+00:00,6,1,89.3847867845391,0.0,89.3847867845391,0.0,0.3333333333333333,0.0,3
2026-01-06 04:20:00+00:00,6,0,-13.337293981643427,0.75,-14.087293981643427,0.3333333333333333,0.0,0.0,0
2026-01-06 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-06 12:20:00+00:00,6,2,45.8934057550737,0.75,45.1434057550737,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-06 16:20:00+00:00,6,2,-29.39673907303568,0.0,-29.39673907303568,0.0,0.6666666666666666,0.0,5
2026-01-06 20:20:00+00:00,6,2,46.204601267088854,0.0,46.204601267088854,0.0,0.6666666666666666,0.0,5
2026-01-07 00:20:00+00:00,6,3,-9.473501809755284,0.7500000000000001,-10.223501809755284,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-07 04:20:00+00:00,6,4,-40.5713629264064,0.7499999999999998,-41.3213629264064,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-07 08:20:00+00:00,6,3,37.32121329327315,0.7499999999999998,36.57121329327315,0.33333333333333326,1.0,2.7755575615628914e-17,7
2026-01-07 12:20:00+00:00,6,3,-20.143724170417705,1.125,-21.268724170417705,0.5,1.0,-4.163336342344337e-17,7
2026-01-07 16:20:00+00:00,6,4,10.346729136976021,0.7499999999999998,9.596729136976021,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,9
2026-01-07 20:20:00+00:00,6,4,18.036381395568455,0.0,18.036381395568455,0.0,1.3333333333333333,-4.163336342344337e-17,9
2026-01-08 00:20:00+00:00,6,3,-6.059088927575851,0.7500000000000001,-6.809088927575851,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-01-08 04:20:00+00:00,6,2,-26.430297502178774,0.75,-27.180297502178774,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 08:20:00+00:00,6,2,-26.69047064872187,0.0,-26.69047064872187,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 12:20:00+00:00,6,1,-5.492479910752559,0.7500000000000001,-6.242479910752559,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 16:20:00+00:00,6,1,15.003383687488695,1.0,14.003383687488695,0.4444444444444444,0.3333333333333333,0.0,4
2026-01-08 20:20:00+00:00,6,1,-3.9843501690914387,0.0,-3.9843501690914387,0.0,0.3333333333333333,0.0,4
2026-01-09 00:20:00+00:00,6,1,4.117766677369401,0.0,4.117766677369401,0.0,0.3333333333333333,0.0,4
2026-01-09 04:20:00+00:00,6,2,-6.392350050890264,0.75,-7.142350050890264,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-09 08:20:00+00:00,6,2,13.039289248499536,0.0,13.039289248499536,0.0,0.6666666666666666,0.0,4
2026-01-09 12:20:00+00:00,6,2,-31.583422642872407,0.0,-31.583422642872407,0.0,0.6666666666666666,0.0,4
2026-01-09 16:20:00+00:00,6,2,16.795482000428066,1.5,15.295482000428066,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-09 20:20:00+00:00,6,2,-23.00983843211043,0.0,-23.00983843211043,0.0,0.6666666666666666,0.0,4
2026-01-10 00:20:00+00:00,6,3,9.309397873835898,0.75,8.559397873835898,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-10 04:20:00+00:00,6,2,-1.7937276504691426,0.7500000000000001,-2.5437276504691426,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-10 08:20:00+00:00,6,2,-7.801997721773153,0.0,-7.801997721773153,0.0,0.6666666666666666,0.0,6
2026-01-10 12:20:00+00:00,6,3,40.275526226286075,0.7500000000000001,39.525526226286075,0.33333333333333337,1.0,0.0,6
2026-01-10 16:20:00+00:00,6,2,256.7788510002979,0.7500000000000001,256.0288510002979,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 20:20:00+00:00,6,2,-8.47504250986086,0.0,-8.47504250986086,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-11 00:20:00+00:00,6,2,8.380145080922281,0.75,7.630145080922281,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-11 04:20:00+00:00,6,2,-22.83683695543614,0.0,-22.83683695543614,0.0,0.6666666666666666,0.0,4
2026-01-11 08:20:00+00:00,6,3,40.31929855819111,0.75,39.56929855819111,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-11 12:20:00+00:00,6,3,435.5938847713177,0.8749999999999999,434.7188847713177,0.38888888888888884,1.0,-2.7755575615628914e-17,6
2026-01-11 16:20:00+00:00,6,4,396.23867230754365,0.7500000000000001,395.48867230754365,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-11 20:20:00+00:00,6,5,-162.67940848284925,0.7500000000000001,-163.42940848284925,0.33333333333333337,1.5,4.163336342344337e-17,7
2026-01-12 00:20:00+00:00,6,5,-118.44472456266007,1.5000000000000002,-119.94472456266007,0.6666666666666667,1.5,0.0,7
2026-01-12 04:20:00+00:00,6,5,4.944770717135114,0.0,4.944770717135114,0.0,1.5,0.0,7
2026-01-12 08:20:00+00:00,6,4,-154.58267237058107,0.7499999999999997,-155.33267237058107,0.3333333333333332,1.1666666666666667,0.0,7
2026-01-12 12:20:00+00:00,6,4,-121.95793644556659,1.25,-123.20793644556659,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2026-01-12 16:20:00+00:00,6,4,93.81476301036213,1.5,92.31476301036213,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,7
2026-01-12 20:20:00+00:00,6,4,45.567222749096985,1.1249999999999998,44.442222749096985,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-01-13 00:20:00+00:00,6,3,-84.76265159288464,0.7499999999999998,-85.51265159288464,0.33333333333333326,1.0,0.0,6
2026-01-13 04:20:00+00:00,6,3,-71.92198703603826,0.0,-71.92198703603826,0.0,1.0,0.0,6
2026-01-13 08:20:00+00:00,6,3,-28.069333332827924,0.0,-28.069333332827924,0.0,1.0,0.0,6
2026-01-13 12:20:00+00:00,6,2,-49.638905171420916,0.75,-50.388905171420916,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-13 16:20:00+00:00,6,2,-17.216177324470806,1.5000000000000002,-18.716177324470806,0.6666666666666667,0.6666666666666666,0.0,4
2026-01-13 20:20:00+00:00,6,1,-1.4287139856728004,0.7500000000000001,-2.1787139856728004,0.33333333333333337,0.3333333333333333,0.0,2
2026-01-14 00:20:00+00:00,6,1,11.566548764826127,0.0,11.566548764826127,0.0,0.3333333333333333,0.0,2
2026-01-14 04:20:00+00:00,6,1,49.35301701360331,0.0,49.35301701360331,0.0,0.3333333333333333,0.0,2
2026-01-14 08:20:00+00:00,6,1,-6.552953827835378,0.0,-6.552953827835378,0.0,0.3333333333333333,0.0,2
2026-01-14 12:20:00+00:00,6,1,41.58067788823896,0.0,41.58067788823896,0.0,0.3333333333333333,0.0,2
2026-01-14 16:20:00+00:00,6,0,30.075047958231444,0.75,29.325047958231444,0.3333333333333333,0.0,0.0,0
2026-01-14 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-15 20:20:00+00:00,6,1,18.45839898188816,0.0,18.45839898188816,0.0,0.3333333333333333,0.0,4
2026-01-16 00:20:00+00:00,6,2,4.3238653961598486,0.7500000000000001,3.5738653961598486,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-16 04:20:00+00:00,6,3,-67.74404764055004,0.75,-68.49404764055004,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-01-16 08:20:00+00:00,6,3,18.907894040319587,0.0,18.907894040319587,0.0,1.0,-4.163336342344337e-17,6
2026-01-16 12:20:00+00:00,6,4,-4.052503378892956,0.75,-4.802503378892956,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-16 16:20:00+00:00,6,4,20.98537346220568,1.5,19.48537346220568,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2026-01-16 20:20:00+00:00,6,5,-0.8273813113197956,0.7500000000000001,-1.5773813113197956,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
2026-01-17 00:20:00+00:00,6,4,103.06529338517814,0.7500000000000001,102.31529338517814,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,8
2026-01-17 04:20:00+00:00,6,3,-27.4580921275342,0.75,-28.2080921275342,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-01-17 08:20:00+00:00,6,4,71.63812492034944,0.7499999999999998,70.88812492034944,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-01-17 12:20:00+00:00,6,3,18.27073258957671,0.75,17.52073258957671,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-17 16:20:00+00:00,6,3,-42.936729877581165,0.0,-42.936729877581165,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-17 20:20:00+00:00,6,3,34.302984064184734,0.875,33.427984064184734,0.3888888888888889,0.8333333333333333,-1.3877787807814457e-17,4
2026-01-18 00:20:00+00:00,6,4,75.6896943605494,0.7499999999999998,74.9396943605494,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,5
2026-01-18 04:20:00+00:00,6,5,-18.95354861942102,0.7500000000000001,-19.70354861942102,0.33333333333333337,1.5,-1.3877787807814457e-17,7
2026-01-18 08:20:00+00:00,6,5,51.567417198942486,0.875,50.692417198942486,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-16,7
2026-01-18 12:20:00+00:00,6,6,14.77001570030875,0.7500000000000001,14.02001570030875,0.33333333333333337,2.0,-1.942890293094024e-16,7
2026-01-18 16:20:00+00:00,6,6,53.96840392954303,1.125,52.84340392954303,0.5,2.0,-1.5265566588595902e-16,8
2026-01-18 20:20:00+00:00,6,6,309.1171531911905,1.5,307.6171531911905,0.6666666666666666,2.0,-1.1102230246251565e-16,7
2026-01-19 00:20:00+00:00,6,5,-269.5996457314386,0.7500000000000001,-270.3496457314386,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-01-19 04:20:00+00:00,6,5,312.1553005975465,1.5,310.6553005975465,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,8
2026-01-19 08:20:00+00:00,6,5,110.95340293185798,1.5,109.45340293185798,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-19 12:20:00+00:00,6,4,32.06270992556112,0.75,31.312709925561123,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-19 16:20:00+00:00,6,3,-87.18472608166839,0.7500000000000001,-87.93472608166839,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-19 20:20:00+00:00,6,2,-73.51472619771842,0.75,-74.26472619771842,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-20 00:20:00+00:00,6,2,32.57318345510977,0.0,32.57318345510977,0.0,0.6666666666666666,0.0,4
2026-01-20 04:20:00+00:00,6,2,-61.696969296141035,1.125,-62.821969296141035,0.5,0.6666666666666666,0.0,4
2026-01-20 08:20:00+00:00,6,2,36.88160976196795,1.25,35.63160976196795,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-20 12:20:00+00:00,6,3,-1.5548947260180013,0.75,-2.3048947260180013,0.3333333333333333,1.0,0.0,7
2026-01-20 16:20:00+00:00,6,4,-7.3731692289056365,0.7500000000000001,-8.123169228905637,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-20 20:20:00+00:00,6,5,-58.10703708684952,0.7499999999999998,-58.85703708684952,0.33333333333333326,1.6666666666666665,0.0,10
2026-01-21 00:20:00+00:00,6,6,-91.92891350324287,0.7499999999999998,-92.67891350324287,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,10
2026-01-21 04:20:00+00:00,6,5,34.1211207748655,0.7499999999999998,33.3711207748655,0.33333333333333326,1.6666666666666665,0.0,9
2026-01-21 08:20:00+00:00,6,4,49.55080408357002,0.7500000000000001,48.80080408357002,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-01-21 12:20:00+00:00,6,3,28.87117581792015,0.7499999999999998,28.12117581792015,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-01-21 16:20:00+00:00,6,2,29.28073818737259,0.7500000000000001,28.53073818737259,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-21 20:20:00+00:00,6,2,14.019501083325267,1.2499999999999998,12.769501083325267,0.5555555555555555,0.5555555555555556,1.3877787807814457e-17,6
2026-01-22 00:20:00+00:00,6,1,26.645368574407737,0.75,25.895368574407737,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-22 04:20:00+00:00,6,1,-15.210600238254388,0.0,-15.210600238254388,0.0,0.3333333333333333,0.0,5
2026-01-22 08:20:00+00:00,6,1,0.5610937585397053,0.0,0.5610937585397053,0.0,0.3333333333333333,0.0,5
2026-01-22 12:20:00+00:00,6,1,21.745460551172716,0.0,21.745460551172716,0.0,0.3333333333333333,0.0,5
2026-01-22 16:20:00+00:00,6,1,-7.093041698665256,0.0,-7.093041698665256,0.0,0.3333333333333333,0.0,5
2026-01-22 20:20:00+00:00,6,0,-4.639293692389963,0.75,-5.389293692389963,0.3333333333333333,0.0,0.0,0
2026-01-23 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
