time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-19 06:10:00+00:00,5,6,19.548994616438904,1.0,18.548994616438904,0.4444444444444444,1.9999999999999998,4.163336342344337e-17,8
2025-11-19 10:10:00+00:00,5,6,88.91455772620982,1.0000000000000004,87.91455772620982,0.44444444444444464,1.8888888888888888,-4.163336342344337e-17,8
2025-11-19 14:10:00+00:00,5,6,528.0188631984389,0.8750000000000001,527.1438631984389,0.38888888888888895,1.9999999999999998,-1.3877787807814457e-17,8
2025-11-19 18:10:00+00:00,5,5,119.31994412569658,0.75,118.56994412569658,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-11-19 22:10:00+00:00,5,5,24.292485266177685,1.125,23.167485266177685,0.5,1.4999999999999998,-2.7755575615628914e-17,8
2025-11-20 02:10:00+00:00,5,5,129.25349550270207,0.37500000000000017,128.87849550270207,0.16666666666666674,1.6666666666666665,1.3877787807814457e-17,8
2025-11-20 06:10:00+00:00,5,5,-219.18713524105812,0.3750000000000001,-219.56213524105812,0.1666666666666667,1.5555555555555554,-4.163336342344337e-17,7
2025-11-20 10:10:00+00:00,5,4,175.92880351284572,0.7499999999999998,175.17880351284572,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-11-20 14:10:00+00:00,5,4,154.5795090926563,0.3749999999999999,154.2045090926563,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-20 18:10:00+00:00,5,5,47.85512753287942,0.75,47.10512753287942,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2025-11-20 22:10:00+00:00,5,5,-188.56662730662367,1.125,-189.69162730662367,0.5,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-21 02:10:00+00:00,5,5,176.83080110472682,1.1249999999999998,175.70580110472682,0.49999999999999994,1.6666666666666665,-6.938893903907228e-17,6
2025-11-21 06:10:00+00:00,5,5,457.208416158219,0.9999999999999997,456.208416158219,0.4444444444444443,1.6666666666666665,1.3877787807814457e-17,8
2025-11-21 10:10:00+00:00,5,6,-354.86665221406577,0.75,-355.61665221406577,0.3333333333333333,2.0,6.938893903907228e-17,8
2025-11-21 14:10:00+00:00,5,6,-601.3106387005486,1.1249999999999998,-602.4356387005486,0.4999999999999999,2.0,9.71445146547012e-17,8
2025-11-21 18:10:00+00:00,5,6,-226.949602126252,1.125,-228.074602126252,0.5,2.0,1.3877787807814457e-17,8
2025-11-21 22:10:00+00:00,5,6,-286.4949115998186,0.625,-287.1199115998186,0.2777777777777778,2.0,-1.3877787807814457e-17,8
2025-11-22 02:10:00+00:00,5,6,-277.3943426614268,0.7500000000000003,-278.1443426614268,0.3333333333333335,2.0,-2.636779683484747e-16,8
2025-11-22 06:10:00+00:00,5,6,203.84517128335565,0.5000000000000006,203.34517128335565,0.22222222222222246,1.8888888888888888,4.163336342344337e-17,8
2025-11-22 10:10:00+00:00,5,6,-69.35423387149574,1.0,-70.35423387149574,0.4444444444444444,1.8333333333333333,-2.7755575615628914e-17,7
2025-11-22 14:10:00+00:00,5,6,97.6487969410497,1.2499999999999996,96.3987969410497,0.5555555555555554,1.9999999999999998,2.7755575615628914e-17,8
2025-11-22 18:10:00+00:00,5,6,-106.43887637930845,1.5,-107.93887637930845,0.6666666666666666,1.9999999999999998,-1.6653345369377348e-16,8
2025-11-22 22:10:00+00:00,5,6,592.1451628778557,1.1250000000000002,591.0201628778557,0.5000000000000001,2.0,1.3877787807814457e-17,10
2025-11-23 02:10:00+00:00,5,6,86.29986713481509,1.125,85.17486713481509,0.5,2.0,-1.3877787807814457e-17,10
2025-11-23 06:10:00+00:00,5,6,-54.63281740371145,1.25,-55.88281740371145,0.5555555555555556,2.0,5.551115123125783e-17,9
2025-11-23 10:10:00+00:00,5,6,-31.834679759851372,1.125,-32.95967975985137,0.5,2.0,-5.551115123125783e-17,9
2025-11-23 14:10:00+00:00,5,6,61.24558569535503,1.0,60.24558569535503,0.4444444444444444,2.0,-5.551115123125783e-17,11
2025-11-23 18:10:00+00:00,5,6,-46.12491576713943,1.5,-47.62491576713943,0.6666666666666666,2.0,-8.326672684688674e-17,11
2025-11-23 22:10:00+00:00,5,6,-47.146996943237404,1.25,-48.396996943237404,0.5555555555555556,1.8333333333333333,-4.163336342344337e-17,9
2025-11-24 02:10:00+00:00,5,6,-459.7490107658569,1.125,-460.8740107658569,0.5,1.8333333333333333,-1.3877787807814457e-16,9
2025-11-24 06:10:00+00:00,5,6,16.924642042091627,0.875,16.049642042091627,0.3888888888888889,2.0,-1.1102230246251565e-16,8
2025-11-24 10:10:00+00:00,5,6,-13.61159724111614,1.2499999999999998,-14.86159724111614,0.5555555555555555,1.8333333333333333,-8.326672684688674e-17,8
2025-11-24 14:10:00+00:00,5,5,215.32187838323193,0.75,214.57187838323193,0.3333333333333333,1.5,-4.163336342344337e-17,7
2025-11-24 18:10:00+00:00,5,4,-312.04254734542366,0.75,-312.79254734542366,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,6
2025-11-24 22:10:00+00:00,5,3,-71.75307502911596,0.75,-72.50307502911596,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-25 02:10:00+00:00,5,2,-39.40774944348127,0.7500000000000001,-40.15774944348127,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-25 06:10:00+00:00,5,1,13.205631058328352,0.75,12.455631058328352,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-25 10:10:00+00:00,5,1,-5.368402700102271,0.8749999999999999,-6.243402700102271,0.38888888888888884,0.3333333333333333,0.0,2
2025-11-25 14:10:00+00:00,5,2,9.342904152299198,0.75,8.592904152299198,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-25 18:10:00+00:00,5,3,33.64969762730361,0.75,32.89969762730361,0.3333333333333333,1.0,0.0,6
2025-11-25 22:10:00+00:00,5,4,43.42627751248031,0.7500000000000001,42.67627751248031,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-11-26 02:10:00+00:00,5,5,-100.48767178611439,0.75,-101.23767178611439,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-26 06:10:00+00:00,5,6,-85.87880884039487,0.75,-86.62880884039487,0.3333333333333333,2.0,-2.7755575615628914e-17,8
2025-11-26 10:10:00+00:00,5,6,-122.76946660453766,1.5,-124.26946660453766,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,8
2025-11-26 14:10:00+00:00,5,6,-98.81816073979053,1.1250000000000002,-99.94316073979053,0.5000000000000001,1.8333333333333333,6.938893903907228e-17,8
2025-11-26 18:10:00+00:00,5,6,15.872325962341115,1.1249999999999998,14.747325962341115,0.49999999999999994,1.8333333333333333,0.0,8
2025-11-26 22:10:00+00:00,5,5,92.22430065749542,0.7500000000000001,91.47430065749542,0.33333333333333337,1.5,-5.551115123125783e-17,6
2025-11-27 02:10:00+00:00,5,5,-246.62859619608884,1.1250000000000002,-247.75359619608884,0.5000000000000001,1.5,2.7755575615628914e-17,7
2025-11-27 06:10:00+00:00,5,5,111.73763993406206,0.8750000000000002,110.86263993406206,0.388888888888889,1.5,-5.551115123125783e-17,7
2025-11-27 10:10:00+00:00,5,5,-157.22827159739006,1.1249999999999998,-158.35327159739006,0.49999999999999994,1.4999999999999998,-4.163336342344337e-17,6
2025-11-27 14:10:00+00:00,5,5,37.80035013990756,1.25,36.55035013990756,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,8
2025-11-27 18:10:00+00:00,5,5,-62.675522702003484,1.1249999999999998,-63.800522702003484,0.49999999999999994,1.6666666666666665,5.551115123125783e-17,8
2025-11-27 22:10:00+00:00,5,6,-231.18209243621538,0.7499999999999998,-231.93209243621538,0.33333333333333326,2.0,8.326672684688674e-17,8
2025-11-28 02:10:00+00:00,5,6,62.894862036885776,1.4999999999999996,61.394862036885776,0.6666666666666665,1.8333333333333333,4.163336342344337e-17,8
2025-11-28 06:10:00+00:00,5,6,-85.56981820389015,1.25,-86.81981820389015,0.5555555555555556,1.722222222222222,1.3877787807814457e-17,9
2025-11-28 10:10:00+00:00,5,6,-21.997705716414185,1.5,-23.497705716414185,0.6666666666666666,1.722222222222222,-5.551115123125783e-17,9
2025-11-28 14:10:00+00:00,5,6,24.738855943569984,1.2499999999999998,23.488855943569984,0.5555555555555555,1.8333333333333333,-5.551115123125783e-17,8
2025-11-28 18:10:00+00:00,5,6,-43.0024184635524,0.7500000000000001,-43.7524184635524,0.33333333333333337,1.8333333333333333,-5.551115123125783e-17,9
2025-11-28 22:10:00+00:00,5,6,-5.195387369885981,1.1249999999999998,-6.320387369885981,0.49999999999999994,1.8333333333333333,-1.3877787807814457e-17,9
2025-11-29 02:10:00+00:00,5,6,-27.79905810329242,1.5,-29.29905810329242,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2025-11-29 06:10:00+00:00,5,6,1.8437721045442368,1.5,0.3437721045442368,0.6666666666666666,1.8333333333333333,-9.71445146547012e-17,10
2025-11-29 10:10:00+00:00,5,6,34.29963025078959,1.2499999999999998,33.04963025078959,0.5555555555555555,1.9999999999999998,0.0,9
2025-11-29 14:10:00+00:00,5,6,-16.267806464778218,1.125,-17.392806464778218,0.5,1.9999999999999998,-2.7755575615628914e-17,7
2025-11-29 18:10:00+00:00,5,6,79.9443605706912,0.49999999999999983,79.4443605706912,0.22222222222222215,1.9999999999999998,2.7755575615628914e-17,8
2025-11-29 22:10:00+00:00,5,6,74.12868090162686,0.7500000000000003,73.37868090162686,0.3333333333333335,2.0,-1.3877787807814457e-16,9
2025-11-30 02:10:00+00:00,5,6,5.710899142899493,1.0000000000000004,4.710899142899493,0.44444444444444464,1.9999999999999998,-4.163336342344337e-17,8
2025-11-30 06:10:00+00:00,5,6,-68.90708761447338,0.37500000000000044,-69.28208761447338,0.16666666666666685,1.9999999999999998,-1.6653345369377348e-16,7
2025-11-30 10:10:00+00:00,5,6,-196.67742437034082,0.625,-197.30242437034082,0.2777777777777778,1.8888888888888886,1.3877787807814457e-17,8
2025-11-30 14:10:00+00:00,5,6,20.638338830222025,0.9999999999999994,19.638338830222025,0.4444444444444442,1.777777777777778,1.1102230246251565e-16,8
2025-11-30 18:10:00+00:00,5,6,-14.434006544867014,1.2499999999999998,-15.684006544867014,0.5555555555555555,1.7777777777777777,6.938893903907228e-17,8
2025-11-30 22:10:00+00:00,5,6,-337.0813067555305,1.0,-338.0813067555305,0.4444444444444445,1.6666666666666665,2.7755575615628914e-17,9
2025-12-01 02:10:00+00:00,5,6,-200.9582012347375,1.25,-202.2082012347375,0.5555555555555556,1.722222222222222,1.3877787807814457e-17,8
2025-12-01 06:10:00+00:00,5,5,126.23039869620649,0.7499999999999998,125.48039869620649,0.33333333333333326,1.5555555555555556,6.938893903907228e-17,8
2025-12-01 10:10:00+00:00,5,5,-265.4050656674299,1.2499999999999998,-266.6550656674299,0.5555555555555555,1.5555555555555556,0.0,8
2025-12-01 14:10:00+00:00,5,5,35.411201634540205,1.25,34.161201634540205,0.5555555555555556,1.6666666666666667,-1.3877787807814457e-17,7
2025-12-01 18:10:00+00:00,5,5,-72.02170072805339,1.1250000000000002,-73.14670072805339,0.5000000000000001,1.6666666666666665,-9.71445146547012e-17,9
2025-12-01 22:10:00+00:00,5,5,27.87843740128052,0.75,27.12843740128052,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-12-02 02:10:00+00:00,5,5,-53.516596169771006,0.875,-54.391596169771006,0.3888888888888889,1.6666666666666665,-5.551115123125783e-17,8
2025-12-02 06:10:00+00:00,5,6,22.619174939362264,0.7499999999999998,21.869174939362264,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,8
2025-12-02 10:10:00+00:00,5,6,-276.9525381797898,1.0000000000000002,-277.9525381797898,0.44444444444444453,1.9999999999999998,2.7755575615628914e-17,9
2025-12-02 14:10:00+00:00,5,5,-322.2448043308231,0.7499999999999998,-322.9948043308231,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-12-02 18:10:00+00:00,5,4,-493.7248503276343,0.7500000000000001,-494.4748503276343,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-12-02 22:10:00+00:00,5,3,155.67336099031465,0.7500000000000001,154.92336099031465,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,7
2025-12-03 02:10:00+00:00,5,2,155.83526699224785,0.75,155.08526699224785,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-03 06:10:00+00:00,5,1,41.02917992365456,0.75,40.27917992365456,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-03 10:10:00+00:00,5,0,5.429075126275041,0.75,4.679075126275041,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-03 18:10:00+00:00,5,2,-119.16998696116917,0.75,-119.91998696116917,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-03 22:10:00+00:00,5,3,17.073978903377796,0.75,16.323978903377796,0.3333333333333333,1.0,0.0,6
2025-12-04 02:10:00+00:00,5,4,154.69407992278377,0.75,153.94407992278377,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-12-04 06:10:00+00:00,5,5,34.47873241855632,0.7500000000000001,33.72873241855632,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2025-12-04 10:10:00+00:00,5,5,-75.60115229958232,0.0,-75.60115229958232,0.0,1.6666666666666665,-6.938893903907228e-17,8
2025-12-04 14:10:00+00:00,5,4,91.0302818287998,0.7499999999999998,90.2802818287998,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-12-04 18:10:00+00:00,5,4,125.7207238948492,1.125,124.5957238948492,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-04 22:10:00+00:00,5,4,209.38488174020858,0.7500000000000001,208.63488174020858,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-05 02:10:00+00:00,5,4,61.75426008886411,0.9999999999999998,60.75426008886411,0.44444444444444436,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-05 06:10:00+00:00,5,3,9.471100293315063,0.75,8.721100293315063,0.3333333333333333,1.0,0.0,6
2025-12-05 10:10:00+00:00,5,4,-15.998922186798747,0.75,-16.748922186798747,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-05 14:10:00+00:00,5,4,108.10747460712355,0.0,108.10747460712355,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-05 18:10:00+00:00,5,3,-214.05796219178524,0.75,-214.80796219178524,0.3333333333333333,1.0,0.0,6
2025-12-05 22:10:00+00:00,5,2,-58.70439403733687,0.75,-59.45439403733687,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-06 02:10:00+00:00,5,1,14.481050750334592,0.75,13.731050750334592,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-06 06:10:00+00:00,5,1,-17.15951321498629,0.0,-17.15951321498629,0.0,0.3333333333333333,0.0,4
2025-12-06 10:10:00+00:00,5,0,-20.93078123654755,0.75,-21.68078123654755,0.3333333333333333,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-07 06:10:00+00:00,5,1,4.2727647524877925,0.0,4.2727647524877925,0.0,0.3333333333333333,0.0,4
2025-12-07 10:10:00+00:00,5,1,-6.701781370889348,0.0,-6.701781370889348,0.0,0.3333333333333333,0.0,4
2025-12-07 14:10:00+00:00,5,1,-16.786012267346887,0.0,-16.786012267346887,0.0,0.3333333333333333,0.0,4
2025-12-07 18:10:00+00:00,5,1,22.33856711260781,0.0,22.33856711260781,0.0,0.3333333333333333,0.0,4
2025-12-07 22:10:00+00:00,5,2,-5.129982295437086,0.75,-5.879982295437086,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,5
2025-12-08 02:10:00+00:00,5,2,6.739333884917745,0.875,5.864333884917745,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-08 06:10:00+00:00,5,3,-3.5145884278275537,0.7500000000000001,-4.264588427827554,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-08 10:10:00+00:00,5,4,25.073304947752085,0.75,24.323304947752085,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2025-12-08 14:10:00+00:00,5,4,140.00475829712846,0.0,140.00475829712846,0.0,1.3333333333333333,-6.938893903907228e-17,6
2025-12-08 18:10:00+00:00,5,5,17.567121027589135,0.75,16.817121027589135,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,7
2025-12-08 22:10:00+00:00,5,5,40.465969386965014,1.5000000000000002,38.965969386965014,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2025-12-09 02:10:00+00:00,5,5,102.61912056303358,1.125,101.49412056303358,0.5,1.6666666666666665,1.3877787807814457e-17,9
2025-12-09 06:10:00+00:00,5,5,-10.336582555057756,0.7499999999999998,-11.086582555057756,0.33333333333333326,1.6666666666666665,0.0,9
2025-12-09 10:10:00+00:00,5,5,244.09110774634956,0.6250000000000001,243.46610774634956,0.27777777777777785,1.6666666666666665,8.326672684688674e-17,8
2025-12-09 14:10:00+00:00,5,6,-344.7232186462311,0.7499999999999998,-345.4732186462311,0.33333333333333326,2.0,5.551115123125783e-17,8
2025-12-09 18:10:00+00:00,5,5,163.41478597909975,0.7500000000000001,162.66478597909975,0.33333333333333337,1.6666666666666665,0.0,7
2025-12-09 22:10:00+00:00,5,4,230.47421547252586,0.7499999999999998,229.72421547252586,0.33333333333333326,1.3333333333333333,0.0,5
2025-12-10 02:10:00+00:00,5,3,-35.09203406446939,0.7499999999999998,-35.84203406446939,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-12-10 06:10:00+00:00,5,2,-28.131153432976877,0.7500000000000001,-28.881153432976877,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-10 10:10:00+00:00,5,1,-4.663777938555385,0.75,-5.413777938555385,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 14:10:00+00:00,5,0,-37.31346649721928,0.75,-38.06346649721928,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 22:10:00+00:00,5,2,7.765762851474655,0.7500000000000001,7.015762851474655,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-11 02:10:00+00:00,5,3,110.70640153461817,0.75,109.95640153461817,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-11 06:10:00+00:00,5,3,96.08383947468394,0.0,96.08383947468394,0.0,1.0,-1.3877787807814457e-17,6
2025-12-11 10:10:00+00:00,5,3,187.94193646826906,0.0,187.94193646826906,0.0,1.0,-1.3877787807814457e-17,6
2025-12-11 14:10:00+00:00,5,4,2.844183068805658,0.75,2.094183068805658,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-11 18:10:00+00:00,5,3,-28.063600204900183,0.7499999999999998,-28.813600204900183,0.33333333333333326,1.0,5.551115123125783e-17,7
2025-12-11 22:10:00+00:00,5,3,-3.883878211271811,1.125,-5.008878211271811,0.5,1.0,-1.3877787807814457e-17,7
2025-12-12 02:10:00+00:00,5,2,-28.471602455313537,0.7499999999999998,-29.221602455313537,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-12 06:10:00+00:00,5,2,27.942297715252888,0.0,27.942297715252888,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-12 10:10:00+00:00,5,2,1.4066846166521554,0.0,1.4066846166521554,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-12 14:10:00+00:00,5,1,76.92522533545808,0.7500000000000001,76.17522533545808,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-12 18:10:00+00:00,5,2,13.845725151515097,0.7500000000000001,13.095725151515097,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-12 22:10:00+00:00,5,2,-7.943092506604927,1.125,-9.068092506604927,0.5,0.6666666666666666,0.0,4
2025-12-13 02:10:00+00:00,5,3,37.7323843144995,0.7500000000000001,36.9823843144995,0.33333333333333337,1.0,5.551115123125783e-17,5
2025-12-13 06:10:00+00:00,5,3,-109.44912558753678,0.0,-109.44912558753678,0.0,1.0,5.551115123125783e-17,5
2025-12-13 10:10:00+00:00,5,3,-162.84936333777506,0.0,-162.84936333777506,0.0,1.0,5.551115123125783e-17,5
2025-12-13 14:10:00+00:00,5,3,-34.47849623629577,0.0,-34.47849623629577,0.0,1.0,5.551115123125783e-17,5
2025-12-13 18:10:00+00:00,5,3,12.964686925705347,1.125,11.839686925705347,0.5,1.0,0.0,5
2025-12-13 22:10:00+00:00,5,3,29.64738541237577,1.0,28.64738541237577,0.4444444444444444,0.8888888888888888,-2.7755575615628914e-17,5
2025-12-14 02:10:00+00:00,5,3,29.653687202247013,0.75,28.903687202247013,0.3333333333333333,1.0,-4.163336342344337e-17,5
2025-12-14 06:10:00+00:00,5,4,-26.600767796318568,0.7500000000000001,-27.350767796318568,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,6
2025-12-14 10:10:00+00:00,5,4,59.33660740619406,0.0,59.33660740619406,0.0,1.3333333333333333,-6.938893903907228e-17,6
2025-12-14 14:10:00+00:00,5,5,30.166529540410206,0.75,29.416529540410206,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2025-12-14 18:10:00+00:00,5,5,25.277490408866406,1.125,24.152490408866406,0.5,1.6666666666666665,6.938893903907228e-17,10
2025-12-14 22:10:00+00:00,5,5,-70.83836719741178,1.0,-71.83836719741178,0.4444444444444444,1.6666666666666665,1.3877787807814457e-17,11
2025-12-15 02:10:00+00:00,5,5,-33.332036147570435,1.25,-34.582036147570435,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,10
2025-12-15 06:10:00+00:00,5,5,37.284515904818626,1.5,35.784515904818626,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2025-12-15 10:10:00+00:00,5,6,16.521100051693022,0.7500000000000001,15.771100051693022,0.33333333333333337,1.6666666666666667,0.0,9
2025-12-15 14:10:00+00:00,5,6,142.7542286501324,1.25,141.5042286501324,0.5555555555555556,1.6666666666666667,-1.3877787807814457e-17,9
2025-12-15 18:10:00+00:00,5,6,-41.286341077450516,1.5000000000000002,-42.786341077450516,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,9
2025-12-15 22:10:00+00:00,5,6,-103.88568373564078,1.4999999999999996,-105.38568373564078,0.6666666666666665,1.8333333333333333,5.551115123125783e-17,10
2025-12-16 02:10:00+00:00,5,6,21.213245844294413,1.5000000000000002,19.713245844294413,0.6666666666666667,1.8333333333333333,2.7755575615628914e-17,10
2025-12-16 06:10:00+00:00,5,6,-9.340093659383879,1.5,-10.840093659383879,0.6666666666666666,2.0,5.551115123125783e-17,9
2025-12-16 10:10:00+00:00,5,6,26.010017661847176,1.5,24.510017661847176,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-12-16 14:10:00+00:00,5,6,78.96249761706075,0.9999999999999998,77.96249761706075,0.44444444444444436,2.0,-6.938893903907228e-17,8
2025-12-16 18:10:00+00:00,5,5,13.94929716347852,0.7500000000000001,13.19929716347852,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,7
2025-12-16 22:10:00+00:00,5,5,-48.01815967709598,1.125,-49.14315967709598,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-17 02:10:00+00:00,5,5,-24.67281002166058,1.25,-25.92281002166058,0.5555555555555556,1.1666666666666665,-9.71445146547012e-17,9
2025-12-17 06:10:00+00:00,5,4,-26.69472291744711,0.7499999999999998,-27.44472291744711,0.33333333333333326,1.0,4.163336342344337e-17,9
2025-12-17 10:10:00+00:00,5,4,52.48712562548092,1.25,51.23712562548092,0.5555555555555556,1.222222222222222,4.163336342344337e-17,9
2025-12-17 14:10:00+00:00,5,4,80.51255725373643,1.125,79.38755725373643,0.5,1.3333333333333333,5.551115123125783e-17,8
2025-12-17 18:10:00+00:00,5,5,-51.46310761730487,0.75,-52.21310761730487,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-12-17 22:10:00+00:00,5,5,27.84049501319342,1.25,26.59049501319342,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,9
2025-12-18 02:10:00+00:00,5,5,262.44041245410375,1.25,261.19041245410375,0.5555555555555556,1.5,2.7755575615628914e-17,8
2025-12-18 06:10:00+00:00,5,6,-43.30903685677123,0.7500000000000001,-44.05903685677123,0.33333333333333337,1.7222222222222223,4.163336342344337e-17,10
2025-12-18 10:10:00+00:00,5,6,-201.95960805459492,1.25,-203.20960805459492,0.5555555555555556,1.8333333333333335,4.163336342344337e-17,9
2025-12-18 14:10:00+00:00,5,6,122.7761451233759,1.1249999999999996,121.6511451233759,0.4999999999999998,1.9999999999999998,-1.249000902703301e-16,9
2025-12-18 18:10:00+00:00,5,6,171.61311139551458,0.75,170.86311139551458,0.3333333333333333,1.9999999999999998,-1.249000902703301e-16,9
2025-12-18 22:10:00+00:00,5,6,-101.23115994373521,1.25,-102.48115994373521,0.5555555555555556,2.0,-5.551115123125783e-17,7
2025-12-19 02:10:00+00:00,5,6,-32.51284615031459,1.1249999999999998,-33.63784615031459,0.4999999999999999,2.0,2.7755575615628914e-17,9
2025-12-19 06:10:00+00:00,5,5,119.70100252668105,0.7500000000000001,118.95100252668105,0.33333333333333337,1.6666666666666665,0.0,8
2025-12-19 10:10:00+00:00,5,4,344.18530597163715,0.7499999999999998,343.43530597163715,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2025-12-19 14:10:00+00:00,5,3,-35.9311337257832,0.7500000000000001,-36.6811337257832,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-19 18:10:00+00:00,5,3,87.75797501054927,0.75,87.00797501054927,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-19 22:10:00+00:00,5,3,32.16935883506739,1.125,31.044358835067392,0.5,1.0,-1.3877787807814457e-17,6
2025-12-20 02:10:00+00:00,5,2,12.281916774966552,0.75,11.531916774966552,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 06:10:00+00:00,5,2,23.69617793228668,0.0,23.69617793228668,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,2,-0.7836877422347586,0.0,-0.7836877422347586,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 14:10:00+00:00,5,3,12.235711150763485,0.7499999999999998,11.485711150763485,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-20 18:10:00+00:00,5,3,0.597438170338366,1.2499999999999998,-0.6525618296616338,0.5555555555555555,0.8888888888888888,2.7755575615628914e-17,7
2025-12-20 22:10:00+00:00,5,3,36.435530206079676,1.125,35.310530206079676,0.5,1.0,0.0,5
2025-12-21 02:10:00+00:00,5,4,-10.478288229839698,0.75,-11.228288229839698,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-12-21 06:10:00+00:00,5,4,-69.25848698026182,0.0,-69.25848698026182,0.0,1.3333333333333333,4.163336342344337e-17,6
2025-12-21 10:10:00+00:00,5,5,96.5383155984419,0.7500000000000001,95.7883155984419,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,8
