time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-08 02:10:00+00:00,5,3,-93.42343596750513,0.0,-93.42343596750513,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-08 06:10:00+00:00,5,3,-5.147233033357232,0.0,-5.147233033357232,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-08 10:10:00+00:00,5,3,4.452273516542212,0.0,4.452273516542212,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-08 14:10:00+00:00,5,2,-32.80340200391579,0.7499999999999998,-33.55340200391579,0.33333333333333326,0.6666666666666666,0.0,5
2025-12-08 18:10:00+00:00,5,1,17.64748113025643,0.75,16.89748113025643,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-08 22:10:00+00:00,5,1,21.456502826565096,1.25,20.206502826565096,0.5555555555555556,0.3333333333333333,0.0,4
2025-12-09 02:10:00+00:00,5,1,4.370206221001169,0.0,4.370206221001169,0.0,0.3333333333333333,0.0,4
2025-12-09 06:10:00+00:00,5,1,-3.8646261517287535,0.0,-3.8646261517287535,0.0,0.3333333333333333,0.0,4
2025-12-09 10:10:00+00:00,5,2,-30.44246791520491,0.75,-31.19246791520491,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-09 14:10:00+00:00,5,3,17.741966713647138,0.75,16.991966713647138,0.3333333333333333,1.0,0.0,6
2025-12-09 18:10:00+00:00,5,4,34.63442614166229,0.75,33.88442614166229,0.3333333333333333,1.3333333333333333,0.0,9
2025-12-09 22:10:00+00:00,5,3,40.980155849668634,0.75,40.230155849668634,0.3333333333333333,1.0,0.0,7
2025-12-10 02:10:00+00:00,5,3,23.601947760981226,0.0,23.601947760981226,0.0,1.0,0.0,7
2025-12-10 06:10:00+00:00,5,3,8.465015021015654,0.0,8.465015021015654,0.0,1.0,0.0,7
2025-12-10 10:10:00+00:00,5,3,-35.86614769837476,1.5,-37.36614769837476,0.6666666666666666,1.0,0.0,9
2025-12-10 14:10:00+00:00,5,3,34.88680893732017,1.5,33.38680893732017,0.6666666666666666,1.0,0.0,8
2025-12-10 18:10:00+00:00,5,3,-1.4363756890201334,1.5,-2.9363756890201334,0.6666666666666666,1.0,-2.7755575615628914e-17,7
2025-12-10 22:10:00+00:00,5,4,27.483127070007853,0.75,26.733127070007853,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-11 02:10:00+00:00,5,4,25.065283343075762,0.0,25.065283343075762,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-11 06:10:00+00:00,5,4,-19.164545212866,0.0,-19.164545212866,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-11 10:10:00+00:00,5,4,8.80881077342422,1.5,7.30881077342422,0.6666666666666666,1.0,0.0,6
2025-12-11 14:10:00+00:00,5,4,17.455793785319564,1.5000000000000002,15.955793785319564,0.6666666666666667,0.8888888888888888,4.163336342344337e-17,7
2025-12-11 18:10:00+00:00,5,4,-19.027509815907834,1.1250000000000002,-20.152509815907834,0.5000000000000001,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-11 22:10:00+00:00,5,4,6.9285074358420236,0.625,6.3035074358420236,0.2777777777777778,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 02:10:00+00:00,5,4,-35.754507956325824,0.0,-35.754507956325824,0.0,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 06:10:00+00:00,5,4,-4.849010628018988,0.0,-4.849010628018988,0.0,1.3333333333333333,6.938893903907228e-17,8
2025-12-12 10:10:00+00:00,5,4,-67.56755202443583,1.1249999999999998,-68.69255202443583,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,8
2025-12-12 14:10:00+00:00,5,4,41.07410083640156,1.25,39.82410083640156,0.5555555555555556,1.2222222222222223,6.938893903907228e-17,8
2025-12-12 18:10:00+00:00,5,3,-8.147629509811445,0.7500000000000001,-8.897629509811445,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,8
2025-12-12 22:10:00+00:00,5,3,-12.394357714028729,1.0,-13.394357714028729,0.4444444444444444,1.0,2.7755575615628914e-17,6
2025-12-13 02:10:00+00:00,5,4,-12.095250519111811,0.7499999999999998,-12.845250519111811,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-13 06:10:00+00:00,5,5,5.930944465290376,0.7500000000000001,5.180944465290376,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,9
2025-12-13 10:10:00+00:00,5,5,28.546739869599616,1.125,27.421739869599616,0.5,1.6666666666666665,0.0,9
2025-12-13 14:10:00+00:00,5,5,-67.52940283129908,0.9999999999999998,-68.52940283129908,0.44444444444444436,1.4999999999999998,-4.163336342344337e-17,7
2025-12-13 18:10:00+00:00,5,6,41.44895032978211,0.75,40.69895032978211,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,8
2025-12-13 22:10:00+00:00,5,6,61.63863403478602,1.5,60.13863403478602,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-14 02:10:00+00:00,5,6,12.975329568982144,1.5,11.475329568982144,0.6666666666666666,1.8333333333333333,0.0,8
2025-12-14 06:10:00+00:00,5,6,80.55662286557585,1.2499999999999998,79.30662286557585,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,9
2025-12-14 10:10:00+00:00,5,6,2.291763607110475,1.1249999999999998,1.1667636071104754,0.49999999999999994,1.8888888888888886,-4.163336342344337e-17,9
2025-12-14 14:10:00+00:00,5,6,-86.27633722394646,0.7500000000000002,-87.02633722394646,0.3333333333333334,2.0,-2.7755575615628914e-17,9
2025-12-14 18:10:00+00:00,5,6,0.9406083120324422,1.0,-0.05939168796755778,0.4444444444444445,1.7777777777777777,4.163336342344337e-17,10
2025-12-14 22:10:00+00:00,5,6,-26.769140517463804,1.2499999999999998,-28.019140517463804,0.5555555555555555,1.7777777777777777,-6.938893903907228e-17,9
2025-12-15 02:10:00+00:00,5,6,4.359751835916354,1.5,2.859751835916354,0.6666666666666666,1.7777777777777777,-4.163336342344337e-17,9
2025-12-15 06:10:00+00:00,5,6,12.470716103072098,1.2500000000000002,11.220716103072098,0.5555555555555557,1.8333333333333335,6.938893903907228e-17,9
2025-12-15 10:10:00+00:00,5,6,-56.315228107529855,1.1250000000000004,-57.440228107529855,0.5000000000000002,2.0,-9.71445146547012e-17,9
2025-12-15 14:10:00+00:00,5,6,57.27458835856666,1.1250000000000002,56.14958835856666,0.5000000000000001,2.0,6.938893903907228e-17,9
2025-12-15 18:10:00+00:00,5,5,-19.879180274745842,0.7500000000000002,-20.629180274745842,0.3333333333333334,1.6666666666666665,0.0,8
2025-12-15 22:10:00+00:00,5,4,-47.36268267773076,0.7499999999999998,-48.11268267773076,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-16 02:10:00+00:00,5,4,-35.02750758452947,1.1249999999999998,-36.15250758452947,0.49999999999999994,1.3333333333333333,0.0,7
2025-12-16 06:10:00+00:00,5,3,81.71497447304935,0.75,80.96497447304935,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-16 10:10:00+00:00,5,2,-25.940095265107168,0.75,-26.690095265107168,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-16 14:10:00+00:00,5,1,22.109030266494862,0.75,21.359030266494862,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-16 18:10:00+00:00,5,1,7.64052215282311,0.0,7.64052215282311,0.0,0.3333333333333333,0.0,3
2025-12-16 22:10:00+00:00,5,1,1.7101246766006213,0.0,1.7101246766006213,0.0,0.3333333333333333,0.0,3
2025-12-17 02:10:00+00:00,5,0,7.678755326467591,0.75,6.928755326467591,0.3333333333333333,0.0,0.0,0
2025-12-17 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-17 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-17 14:10:00+00:00,5,2,12.16194645168438,0.7500000000000001,11.41194645168438,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-17 18:10:00+00:00,5,2,49.036525976564775,0.0,49.036525976564775,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-17 22:10:00+00:00,5,2,-41.957173973058175,0.0,-41.957173973058175,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 02:10:00+00:00,5,2,17.36214132415425,0.0,17.36214132415425,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 06:10:00+00:00,5,2,-4.8666573698640345,0.0,-4.8666573698640345,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-18 10:10:00+00:00,5,1,44.97237780806942,0.75,44.22237780806942,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-18 14:10:00+00:00,5,0,17.140067422504163,0.75,16.390067422504163,0.3333333333333333,0.0,0.0,0
2025-12-18 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-18 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-19 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 06:10:00+00:00,5,1,-2.0907581432967817,0.0,-2.0907581432967817,0.0,0.3333333333333333,0.0,2
2025-12-19 10:10:00+00:00,5,1,-0.028046310827555487,0.0,-0.028046310827555487,0.0,0.3333333333333333,0.0,2
2025-12-19 14:10:00+00:00,5,2,-13.387958052801759,0.75,-14.137958052801759,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-19 18:10:00+00:00,5,2,-3.328545492379469,0.0,-3.328545492379469,0.0,0.6666666666666666,0.0,4
2025-12-19 22:10:00+00:00,5,3,-5.857592799015853,0.75,-6.607592799015853,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,6
2025-12-20 02:10:00+00:00,5,3,37.08238062355403,1.5,35.58238062355403,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-12-20 06:10:00+00:00,5,4,-5.672360630125423,0.75,-6.422360630125423,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-12-20 10:10:00+00:00,5,5,-23.777920525829664,0.7499999999999998,-24.527920525829664,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,9
2025-12-20 14:10:00+00:00,5,5,21.89265516978047,1.2499999999999998,20.64265516978047,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,8
2025-12-20 18:10:00+00:00,5,6,-93.15233827477591,0.7499999999999998,-93.90233827477591,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,8
2025-12-20 22:10:00+00:00,5,6,-14.026425300827478,0.7499999999999997,-14.776425300827478,0.3333333333333332,1.8888888888888888,-5.551115123125783e-17,8
2025-12-21 02:10:00+00:00,5,6,36.85161413642221,0.2500000000000003,36.60161413642221,0.11111111111111124,1.8888888888888888,8.326672684688674e-17,8
2025-12-21 06:10:00+00:00,5,6,-61.45317417267891,0.49999999999999983,-61.95317417267891,0.22222222222222215,1.8888888888888888,2.7755575615628914e-17,7
2025-12-21 10:10:00+00:00,5,6,-120.06399769515272,0.6250000000000001,-120.68899769515272,0.27777777777777785,1.8888888888888888,-4.163336342344337e-17,8
2025-12-21 14:10:00+00:00,5,6,2.98070632508854,0.5000000000000001,2.48070632508854,0.22222222222222227,1.8888888888888886,5.551115123125783e-17,7
2025-12-21 18:10:00+00:00,5,6,-19.773634659370828,0.7499999999999997,-20.523634659370828,0.3333333333333332,1.8888888888888888,9.71445146547012e-17,7
2025-12-21 22:10:00+00:00,5,6,-3.5524637593459465,1.2499999999999998,-4.8024637593459465,0.5555555555555555,2.0,-4.163336342344337e-17,8
2025-12-22 02:10:00+00:00,5,6,43.73707126387745,1.0,42.73707126387745,0.4444444444444445,1.8888888888888888,-2.7755575615628914e-17,8
2025-12-22 06:10:00+00:00,5,6,-102.02402506411867,0.8749999999999999,-102.89902506411867,0.38888888888888884,1.722222222222222,-5.551115123125783e-17,7
2025-12-22 10:10:00+00:00,5,6,6.561801058873872,0.8749999999999999,5.686801058873872,0.38888888888888884,1.5,1.1102230246251565e-16,7
2025-12-22 14:10:00+00:00,6,6,-110.6812769040674,1.2500000000000002,-111.9312769040674,0.5555555555555557,1.3333333333333333,-4.163336342344337e-17,5
2025-12-22 18:10:00+00:00,6,5,46.64161841279162,0.7500000000000001,45.89161841279162,0.33333333333333337,1.0,1.3877787807814457e-17,4
2025-12-22 22:10:00+00:00,6,5,41.65497038099433,1.0,40.65497038099433,0.4444444444444444,1.0555555555555556,9.71445146547012e-17,5
2025-12-23 02:10:00+00:00,6,5,1.646082423577397,0.7499999999999997,0.8960824235773973,0.3333333333333332,1.2222222222222223,0.0,5
2025-12-23 06:10:00+00:00,6,5,2.6892918478231245,0.37500000000000006,2.3142918478231245,0.16666666666666669,1.222222222222222,4.163336342344337e-17,5
2025-12-23 10:10:00+00:00,6,4,-55.79829628332819,0.25,-56.04829628332819,0.1111111111111111,1.1666666666666665,-1.3877787807814457e-17,5
2025-12-23 14:10:00+00:00,6,3,28.879540499219317,0.7500000000000001,28.129540499219317,0.33333333333333337,0.8888888888888888,0.0,5
2025-12-23 18:10:00+00:00,6,4,34.299463118517394,0.75,33.549463118517394,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,5
2025-12-23 22:10:00+00:00,6,3,-60.98085605927649,0.7499999999999998,-61.73085605927649,0.33333333333333326,0.8333333333333333,0.0,5
2025-12-24 02:10:00+00:00,6,2,-26.98719310227183,0.75,-27.73719310227183,0.3333333333333333,0.5,-1.3877787807814457e-17,4
2025-12-24 06:10:00+00:00,6,2,23.286788254906508,1.5,21.786788254906508,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-24 10:10:00+00:00,6,2,-7.887567560657093,0.0,-7.887567560657093,0.0,0.6666666666666666,0.0,5
2025-12-24 14:10:00+00:00,6,3,47.61349600994782,0.75,46.86349600994782,0.3333333333333333,0.8333333333333333,0.0,7
2025-12-24 18:10:00+00:00,6,2,-1.7071375481106035,0.75,-2.4571375481106035,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-24 22:10:00+00:00,6,2,-19.05812016337968,0.0,-19.05812016337968,0.0,0.6666666666666666,0.0,5
2025-12-25 02:10:00+00:00,6,3,-15.139472011284806,0.75,-15.889472011284806,0.3333333333333333,1.0,0.0,7
2025-12-25 06:10:00+00:00,6,2,-41.21283411306645,0.75,-41.96283411306645,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-25 10:10:00+00:00,6,2,-20.183398488684464,0.0,-20.183398488684464,0.0,0.6666666666666666,0.0,6
2025-12-25 14:10:00+00:00,6,1,-42.85681791301072,0.75,-43.60681791301072,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 18:10:00+00:00,6,1,-2.0057209290428073,0.0,-2.0057209290428073,0.0,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,1,-27.611077042060643,0.0,-27.611077042060643,0.0,0.3333333333333333,0.0,3
2025-12-26 02:10:00+00:00,6,0,0.9536353291485948,0.75,0.20363532914859483,0.3333333333333333,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-27 06:10:00+00:00,6,1,10.048815655688923,0.0,10.048815655688923,0.0,0.3333333333333333,0.0,5
2025-12-27 10:10:00+00:00,6,1,10.222142431633053,0.0,10.222142431633053,0.0,0.3333333333333333,0.0,5
2025-12-27 14:10:00+00:00,6,1,-0.13013167643353185,0.0,-0.13013167643353185,0.0,0.3333333333333333,0.0,5
2025-12-27 18:10:00+00:00,6,1,12.398472339867773,0.0,12.398472339867773,0.0,0.3333333333333333,0.0,5
2025-12-27 22:10:00+00:00,6,2,8.557553505301248,0.75,7.807553505301248,0.3333333333333333,0.6666666666666666,0.0,8
2025-12-28 02:10:00+00:00,6,2,10.99683420493573,1.125,9.87183420493573,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-28 06:10:00+00:00,6,3,-15.3545354714846,0.75,-16.1045354714846,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-28 10:10:00+00:00,6,3,14.468572686148962,0.0,14.468572686148962,0.0,1.0,-1.3877787807814457e-17,7
2025-12-28 14:10:00+00:00,6,4,-18.46268902785475,0.75,-19.21268902785475,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-28 18:10:00+00:00,6,5,9.983085207549024,0.75,9.233085207549024,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2025-12-28 22:10:00+00:00,6,5,27.174507375884,0.75,26.424507375884,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-29 02:10:00+00:00,6,5,-6.7453770237958715,1.0,-7.7453770237958715,0.4444444444444444,1.6666666666666665,-4.163336342344337e-17,7
2025-12-29 06:10:00+00:00,6,4,-89.65282726788168,0.7499999999999998,-90.40282726788168,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2025-12-29 10:10:00+00:00,6,4,-95.02837257894328,0.0,-95.02837257894328,0.0,1.3333333333333333,5.551115123125783e-17,7
2025-12-29 14:10:00+00:00,6,3,23.85899764369829,0.7500000000000001,23.10899764369829,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-29 18:10:00+00:00,6,2,-7.453949091594968,0.7499999999999998,-8.203949091594968,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 22:10:00+00:00,6,1,29.762870765362937,0.7500000000000001,29.012870765362937,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,0,-1.878209195768349,0.75,-2.628209195768349,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 22:10:00+00:00,6,2,-2.2351094681157786,0.7500000000000001,-2.9851094681157786,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-31 02:10:00+00:00,6,3,14.346696178918297,0.7500000000000001,13.596696178918297,0.33333333333333337,1.0,-5.551115123125783e-17,5
2025-12-31 06:10:00+00:00,6,3,-4.236347456021472,0.0,-4.236347456021472,0.0,1.0,-5.551115123125783e-17,5
2025-12-31 10:10:00+00:00,6,3,26.98808484919056,0.0,26.98808484919056,0.0,1.0,-5.551115123125783e-17,5
2025-12-31 14:10:00+00:00,6,4,111.3407501498811,0.7499999999999998,110.5907501498811,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-31 18:10:00+00:00,6,3,-34.18697153009593,0.7500000000000001,-34.93697153009593,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-12-31 22:10:00+00:00,6,3,-33.045816864332004,1.5,-34.545816864332004,0.6666666666666666,1.0,0.0,4
2026-01-01 02:10:00+00:00,6,2,10.372131173490747,0.75,9.622131173490747,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-01 06:10:00+00:00,6,3,-49.02031308877059,0.7500000000000001,-49.77031308877059,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-01 10:10:00+00:00,6,4,-32.17228258291884,0.7500000000000001,-32.92228258291884,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2026-01-01 14:10:00+00:00,6,4,-32.061665463747175,1.1250000000000002,-33.186665463747175,0.5000000000000001,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-01 18:10:00+00:00,6,4,162.73888165459869,0.0,162.73888165459869,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-01 22:10:00+00:00,6,4,24.721434388839224,1.125,23.596434388839224,0.5,1.3333333333333333,0.0,8
2026-01-02 02:10:00+00:00,6,5,32.552168442737674,0.7500000000000001,31.802168442737674,0.33333333333333337,1.5555555555555556,5.551115123125783e-17,8
2026-01-02 06:10:00+00:00,6,5,167.36306156446912,0.8749999999999999,166.48806156446912,0.38888888888888884,1.5,6.938893903907228e-17,6
2026-01-02 10:10:00+00:00,6,5,114.7985639052296,0.8750000000000001,113.9235639052296,0.38888888888888895,1.5,-5.551115123125783e-17,7
2026-01-02 14:10:00+00:00,6,5,146.27574819594432,0.7500000000000001,145.52574819594432,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-01-02 18:10:00+00:00,6,6,69.86516344539771,0.7499999999999998,69.11516344539771,0.33333333333333326,2.0,2.7755575615628914e-17,7
2026-01-02 22:10:00+00:00,6,5,-167.22582147951456,0.75,-167.97582147951456,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-01-03 02:10:00+00:00,6,5,81.80683377974627,1.2499999999999998,80.55683377974627,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,6
2026-01-03 06:10:00+00:00,6,5,59.01050492673366,1.1249999999999998,57.88550492673366,0.4999999999999999,1.6666666666666665,0.0,7
2026-01-03 10:10:00+00:00,6,5,0.4573170479043944,1.0,-0.5426829520956056,0.4444444444444444,1.6666666666666665,0.0,8
2026-01-03 14:10:00+00:00,6,5,-20.61936202446281,0.7500000000000001,-21.36936202446281,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-01-03 18:10:00+00:00,6,5,-40.62542036026598,0.8750000000000001,-41.50042036026598,0.38888888888888895,1.6666666666666665,-8.326672684688674e-17,8
2026-01-03 22:10:00+00:00,6,6,86.8594717307038,0.7499999999999998,86.1094717307038,0.33333333333333326,1.8333333333333333,-1.1102230246251565e-16,8
2026-01-04 02:10:00+00:00,6,5,19.070208989481277,0.7500000000000001,18.320208989481277,0.33333333333333337,1.5,-8.326672684688674e-17,8
2026-01-04 06:10:00+00:00,6,5,69.98083264286134,1.125,68.85583264286134,0.5,1.6666666666666665,-4.163336342344337e-17,9
2026-01-04 10:10:00+00:00,6,4,-49.598328195733544,0.7499999999999998,-50.348328195733544,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2026-01-04 14:10:00+00:00,6,4,63.25143414621469,0.75,62.50143414621469,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2026-01-04 18:10:00+00:00,6,4,-79.52990855302896,0.875,-80.40490855302896,0.3888888888888889,1.3333333333333333,-4.163336342344337e-17,7
2026-01-04 22:10:00+00:00,6,4,-54.67541028762666,0.625,-55.30041028762666,0.2777777777777778,1.3333333333333333,-5.551115123125783e-17,7
2026-01-05 02:10:00+00:00,6,4,-7.350629620065163,0.0,-7.350629620065163,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-01-05 06:10:00+00:00,6,4,40.187279859589516,1.1249999999999998,39.062279859589516,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,9
2026-01-05 10:10:00+00:00,6,5,-66.59632169246522,0.75,-67.34632169246522,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,9
2026-01-05 14:10:00+00:00,6,5,-195.97503604735914,1.25,-197.22503604735914,0.5555555555555556,1.5555555555555554,0.0,8
2026-01-05 18:10:00+00:00,6,4,172.42541276101082,0.7500000000000001,171.67541276101082,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,8
2026-01-05 22:10:00+00:00,6,3,-3.3561617638088066,0.75,-4.106161763808807,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-06 02:10:00+00:00,6,3,-4.8010613428885165,0.0,-4.8010613428885165,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,3,6.93022395437835,0.7499999999999998,6.18022395437835,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-01-06 10:10:00+00:00,6,3,-146.0674692156266,0.7500000000000001,-146.8174692156266,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-01-06 14:10:00+00:00,6,3,57.28919894076675,1.5000000000000002,55.78919894076675,0.6666666666666667,1.0,0.0,6
2026-01-06 18:10:00+00:00,6,3,-57.53526916027226,0.0,-57.53526916027226,0.0,1.0,0.0,6
2026-01-06 22:10:00+00:00,6,3,85.52343953019698,0.0,85.52343953019698,0.0,1.0,0.0,6
2026-01-07 02:10:00+00:00,6,3,14.480132232816374,0.0,14.480132232816374,0.0,1.0,0.0,6
2026-01-07 06:10:00+00:00,6,3,30.402928598863635,1.1249999999999998,29.277928598863635,0.49999999999999994,0.9999999999999999,1.3877787807814457e-17,5
2026-01-07 10:10:00+00:00,6,2,38.19051970020588,0.7499999999999998,37.44051970020588,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-07 14:10:00+00:00,6,2,-32.89771086799485,1.125,-34.02271086799485,0.5,0.6666666666666666,1.3877787807814457e-17,3
2026-01-07 18:10:00+00:00,6,2,24.796854447028267,0.0,24.796854447028267,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-07 22:10:00+00:00,6,2,4.246923842910632,0.0,4.246923842910632,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,-28.604717311620924,0.0,-28.604717311620924,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,1,39.615199096067826,0.7500000000000001,38.865199096067826,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-4.621889772506554,0.0,-4.621889772506554,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,0,-0.2178134908439482,0.75,-0.9678134908439482,0.3333333333333333,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 10:10:00+00:00,6,2,-2.4858961719649058,0.7500000000000001,-3.2358961719649058,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-09 14:10:00+00:00,6,3,-48.619635804351084,0.75,-49.369635804351084,0.3333333333333333,1.0,0.0,8
2026-01-09 18:10:00+00:00,6,3,42.706142839717266,0.0,42.706142839717266,0.0,1.0,0.0,8
2026-01-09 22:10:00+00:00,6,4,-36.18478226686759,0.7499999999999998,-36.93478226686759,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-01-10 02:10:00+00:00,6,5,-1.0853692444773797,0.75,-1.8353692444773797,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-01-10 06:10:00+00:00,6,4,69.1657702079579,0.7499999999999998,68.4157702079579,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-01-10 10:10:00+00:00,6,4,63.1044399843796,1.1249999999999998,61.9794399843796,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-01-10 14:10:00+00:00,6,3,-19.569134126017723,0.7499999999999998,-20.319134126017723,0.33333333333333326,1.0,0.0,5
