time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-19 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-19 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-19 22:10:00+00:00,5,1,9.661458534710997,0.0,9.661458534710997,0.0,0.3333333333333333,0.0,4
2025-11-20 02:10:00+00:00,5,1,-4.528758672564319,0.0,-4.528758672564319,0.0,0.3333333333333333,0.0,4
2025-11-20 06:10:00+00:00,5,1,-5.4234272365476945,0.0,-5.4234272365476945,0.0,0.3333333333333333,0.0,4
2025-11-20 10:10:00+00:00,5,1,-8.356989746723555,0.0,-8.356989746723555,0.0,0.3333333333333333,0.0,4
2025-11-20 14:10:00+00:00,5,1,-1.1053585612504762,0.0,-1.1053585612504762,0.0,0.3333333333333333,0.0,4
2025-11-20 18:10:00+00:00,5,1,2.6901563494411427,1.125,1.5651563494411427,0.5,0.3333333333333333,0.0,3
2025-11-20 22:10:00+00:00,5,1,2.2583453516765744,0.0,2.2583453516765744,0.0,0.3333333333333333,0.0,3
2025-11-21 02:10:00+00:00,5,1,-9.111793936612695,0.0,-9.111793936612695,0.0,0.3333333333333333,0.0,3
2025-11-21 06:10:00+00:00,5,1,50.12048828542797,0.0,50.12048828542797,0.0,0.3333333333333333,0.0,3
2025-11-21 10:10:00+00:00,5,1,23.350259394429933,0.0,23.350259394429933,0.0,0.3333333333333333,0.0,3
2025-11-21 14:10:00+00:00,5,2,-82.93257381687737,0.75,-83.68257381687737,0.3333333333333333,0.5,0.0,6
2025-11-21 18:10:00+00:00,5,1,54.39679534922998,0.75,53.64679534922998,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-21 22:10:00+00:00,5,1,-24.85830543796083,0.0,-24.85830543796083,0.0,0.3333333333333333,0.0,4
2025-11-22 02:10:00+00:00,5,1,-0.054669768010494835,0.0,-0.054669768010494835,0.0,0.3333333333333333,0.0,4
2025-11-22 06:10:00+00:00,5,2,9.669891446990743,0.75,8.919891446990743,0.3333333333333333,0.6666666666666666,0.0,7
2025-11-22 10:10:00+00:00,5,3,-23.535690816293638,0.7500000000000001,-24.285690816293638,0.33333333333333337,1.0,1.3877787807814457e-17,8
2025-11-22 14:10:00+00:00,5,3,15.95731287569048,1.125,14.83231287569048,0.5,1.0,-1.3877787807814457e-17,8
2025-11-22 18:10:00+00:00,5,4,-21.39517174219661,0.75,-22.14517174219661,0.3333333333333333,1.3333333333333333,0.0,8
2025-11-22 22:10:00+00:00,5,5,-38.76802176406399,0.75,-39.51802176406399,0.3333333333333333,1.6666666666666665,0.0,8
2025-11-23 02:10:00+00:00,5,6,122.6548940919695,0.75,121.9048940919695,0.3333333333333333,2.0,4.163336342344337e-17,9
2025-11-23 06:10:00+00:00,5,5,18.109585677180377,0.75,17.359585677180377,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2025-11-23 10:10:00+00:00,5,4,-165.57254636385946,0.7499999999999998,-166.32254636385946,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-11-23 14:10:00+00:00,5,3,-69.95381676895923,0.7500000000000001,-70.70381676895923,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-11-23 18:10:00+00:00,5,3,225.1856757605189,1.125,224.0606757605189,0.5,1.0,1.3877787807814457e-17,4
2025-11-23 22:10:00+00:00,5,2,77.65135915310569,0.7500000000000001,76.90135915310569,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-24 02:10:00+00:00,5,1,-190.70074181686593,0.75,-191.45074181686593,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-24 06:10:00+00:00,5,1,66.44555852708517,0.0,66.44555852708517,0.0,0.3333333333333333,0.0,2
2025-11-24 10:10:00+00:00,5,2,-29.22539855625041,0.75,-29.97539855625041,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-24 14:10:00+00:00,5,3,-168.37586920235975,0.75,-169.12586920235975,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-24 18:10:00+00:00,5,2,-26.196608143650266,0.75,-26.946608143650266,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-24 22:10:00+00:00,5,2,9.813538761473565,0.0,9.813538761473565,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-25 02:10:00+00:00,5,3,-27.084970230673264,0.7500000000000001,-27.834970230673264,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-11-25 06:10:00+00:00,5,3,1.954551242312305,0.0,1.954551242312305,0.0,1.0,-1.3877787807814457e-17,6
2025-11-25 10:10:00+00:00,5,2,-39.03105769483886,0.7500000000000001,-39.78105769483886,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,6
2025-11-25 14:10:00+00:00,5,1,-161.85216347259964,0.75,-162.60216347259964,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-25 18:10:00+00:00,5,1,14.099114823785309,0.0,14.099114823785309,0.0,0.3333333333333333,0.0,3
2025-11-25 22:10:00+00:00,5,2,17.423248359247523,0.75,16.673248359247523,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-26 02:10:00+00:00,5,1,16.170478844431493,0.75,15.420478844431493,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-26 06:10:00+00:00,5,2,6.654034825994838,0.75,5.904034825994838,0.3333333333333333,0.6666666666666666,0.0,3
2025-11-26 10:10:00+00:00,5,3,140.75822625928572,0.75,140.00822625928572,0.3333333333333333,1.0,0.0,5
2025-11-26 14:10:00+00:00,5,3,42.84655123858539,0.0,42.84655123858539,0.0,1.0,0.0,5
2025-11-26 18:10:00+00:00,5,4,-0.4844213068001064,0.75,-1.2344213068001064,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2025-11-26 22:10:00+00:00,5,4,5.853240948108333,0.875,4.978240948108333,0.3888888888888889,1.3333333333333333,-6.938893903907228e-17,7
2025-11-27 02:10:00+00:00,5,4,69.15424029025252,0.0,69.15424029025252,0.0,1.3333333333333333,-6.938893903907228e-17,7
2025-11-27 06:10:00+00:00,5,3,2.4930061844268305,0.7499999999999998,1.7430061844268308,0.33333333333333326,1.0,-4.163336342344337e-17,7
2025-11-27 10:10:00+00:00,5,2,-41.23409669707033,0.7500000000000001,-41.98409669707033,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-27 14:10:00+00:00,5,2,-37.48095876639967,0.0,-37.48095876639967,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-27 18:10:00+00:00,5,1,28.61496410887546,0.7500000000000001,27.86496410887546,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-27 22:10:00+00:00,5,0,19.67396733564012,0.75,18.92396733564012,0.3333333333333333,0.0,0.0,0
2025-11-28 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-28 22:10:00+00:00,5,2,-15.644438969875878,0.75,-16.39443896987588,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-29 02:10:00+00:00,5,2,28.353861833056136,0.0,28.353861833056136,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-29 06:10:00+00:00,5,2,19.916555573808502,0.0,19.916555573808502,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-29 10:10:00+00:00,5,2,-3.875942140517015,0.0,-3.875942140517015,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-29 14:10:00+00:00,5,2,-56.73701177434049,0.0,-56.73701177434049,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-29 18:10:00+00:00,5,1,-19.56782457707544,0.7500000000000001,-20.31782457707544,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-29 22:10:00+00:00,5,1,-15.07599130972208,1.5,-16.575991309722077,0.6666666666666666,0.3333333333333333,0.0,5
2025-11-30 02:10:00+00:00,5,1,14.276140847013323,0.0,14.276140847013323,0.0,0.3333333333333333,0.0,5
2025-11-30 06:10:00+00:00,5,2,-15.52547825642495,0.7500000000000001,-16.27547825642495,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-30 10:10:00+00:00,5,3,-25.698391170808257,0.7499999999999998,-26.448391170808257,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-11-30 14:10:00+00:00,5,4,43.40125627915478,0.7499999999999998,42.65125627915478,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-11-30 18:10:00+00:00,5,4,-11.22935854979368,0.0,-11.22935854979368,0.0,1.3333333333333333,1.3877787807814457e-17,5
2025-11-30 22:10:00+00:00,5,3,147.94024695734316,0.7499999999999997,147.19024695734316,0.3333333333333332,1.0,0.0,3
2025-12-01 02:10:00+00:00,5,4,89.67837442310606,0.75,88.92837442310606,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,5
2025-12-01 06:10:00+00:00,5,4,-90.74959376660641,1.5000000000000002,-92.24959376660641,0.6666666666666667,1.0,0.0,6
2025-12-01 10:10:00+00:00,5,4,69.53160366728564,1.5,68.03160366728564,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-01 14:10:00+00:00,5,3,2.8225690578716423,0.75,2.0725690578716423,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-01 18:10:00+00:00,5,4,-61.279434275638735,0.75,-62.029434275638735,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-01 22:10:00+00:00,5,4,-60.30238956698493,0.0,-60.30238956698493,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-12-02 02:10:00+00:00,5,3,33.25251342683317,0.75,32.50251342683317,0.3333333333333333,1.0,0.0,6
2025-12-02 06:10:00+00:00,5,2,13.186200949368123,0.7500000000000001,12.436200949368123,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-02 10:10:00+00:00,5,1,-8.634216684443974,0.75,-9.384216684443974,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-02 14:10:00+00:00,5,1,-175.7862194862872,0.0,-175.7862194862872,0.0,0.3333333333333333,0.0,3
2025-12-02 18:10:00+00:00,5,0,-8.099106769492245,0.75,-8.849106769492245,0.3333333333333333,0.0,0.0,0
2025-12-02 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-03 02:10:00+00:00,5,2,106.7335084900391,0.75,105.9835084900391,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-03 06:10:00+00:00,5,3,-56.368210810827584,0.75,-57.118210810827584,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-03 10:10:00+00:00,5,4,-51.26745569233529,0.7499999999999998,-52.01745569233529,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-03 14:10:00+00:00,5,5,-51.63715395136873,0.75,-52.38715395136873,0.3333333333333333,1.5,-2.7755575615628914e-17,8
2025-12-03 18:10:00+00:00,5,5,-26.75166478964312,0.0,-26.75166478964312,0.0,1.5,-2.7755575615628914e-17,8
2025-12-03 22:10:00+00:00,5,5,-104.75523340337374,1.5,-106.25523340337374,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,8
2025-12-04 02:10:00+00:00,5,4,74.60907395026446,0.75,73.85907395026446,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-04 06:10:00+00:00,5,3,-28.875369964358505,0.75,-29.625369964358505,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-04 10:10:00+00:00,5,2,21.593055732819725,0.75,20.843055732819725,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-04 14:10:00+00:00,5,1,-41.49934274190341,0.75,-42.24934274190341,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-04 18:10:00+00:00,5,1,17.103651273298468,0.0,17.103651273298468,0.0,0.3333333333333333,0.0,2
2025-12-04 22:10:00+00:00,5,0,-2.262807032922855,0.75,-3.012807032922855,0.3333333333333333,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 18:10:00+00:00,5,2,-32.42591336786049,0.7500000000000001,-33.17591336786049,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-12-05 22:10:00+00:00,5,2,66.64171763655523,0.0,66.64171763655523,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-12-06 02:10:00+00:00,5,2,-64.0358966985854,0.0,-64.0358966985854,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-12-06 06:10:00+00:00,5,2,-2.42688360091978,0.0,-2.42688360091978,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-12-06 10:10:00+00:00,5,3,2.628827807366447,0.75,1.8788278073664468,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-06 14:10:00+00:00,5,3,-8.594284602093918,1.5,-10.094284602093918,0.6666666666666666,1.0,0.0,7
2025-12-06 18:10:00+00:00,5,2,8.871778523947658,0.75,8.121778523947658,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-06 22:10:00+00:00,5,2,-20.064453475033147,0.0,-20.064453475033147,0.0,0.6666666666666666,0.0,5
2025-12-07 02:10:00+00:00,5,2,-15.86133026612287,0.0,-15.86133026612287,0.0,0.6666666666666666,0.0,5
2025-12-07 06:10:00+00:00,5,3,8.330413219183324,0.75,7.580413219183324,0.3333333333333333,1.0,0.0,9
2025-12-07 10:10:00+00:00,5,3,30.273872923175183,1.5,28.773872923175183,0.6666666666666666,1.0,0.0,9
2025-12-07 14:10:00+00:00,5,3,-81.88011093939852,1.5,-83.38011093939852,0.6666666666666666,1.0,0.0,6
2025-12-07 18:10:00+00:00,5,4,14.48859051059786,0.7500000000000001,13.73859051059786,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-07 22:10:00+00:00,5,5,-7.631687562338172,0.75,-8.381687562338172,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2025-12-08 02:10:00+00:00,5,6,-77.1979921557105,0.75,-77.9479921557105,0.3333333333333333,2.0,2.7755575615628914e-17,9
2025-12-08 06:10:00+00:00,5,5,-4.701780755041003,0.7499999999999998,-5.451780755041003,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-12-08 10:10:00+00:00,5,4,33.6018366777777,0.7500000000000001,32.8518366777777,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-08 14:10:00+00:00,5,3,13.995613730893512,0.75,13.245613730893512,0.3333333333333333,1.0,0.0,6
2025-12-08 18:10:00+00:00,5,2,-0.020648256058231063,0.75,-0.7706482560582311,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-08 22:10:00+00:00,5,1,39.930069833577065,0.75,39.180069833577065,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-09 02:10:00+00:00,5,0,-0.6325448915672256,0.75,-1.3825448915672256,0.3333333333333333,0.0,0.0,0
2025-12-09 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-09 18:10:00+00:00,5,1,6.257034903946419,0.0,6.257034903946419,0.0,0.3333333333333333,0.0,2
2025-12-09 22:10:00+00:00,5,1,1.4860581954803678,0.0,1.4860581954803678,0.0,0.3333333333333333,0.0,2
2025-12-10 02:10:00+00:00,5,1,-9.304697707351297,0.0,-9.304697707351297,0.0,0.3333333333333333,0.0,2
2025-12-10 06:10:00+00:00,5,1,-22.31115565958506,0.0,-22.31115565958506,0.0,0.3333333333333333,0.0,2
2025-12-10 10:10:00+00:00,5,1,-1.6108883515425516,0.0,-1.6108883515425516,0.0,0.3333333333333333,0.0,2
2025-12-10 14:10:00+00:00,5,0,-10.551746776970273,0.75,-11.301746776970273,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-10 22:10:00+00:00,5,1,18.477694485195073,0.0,18.477694485195073,0.0,0.3333333333333333,0.0,2
2025-12-11 02:10:00+00:00,5,2,2.2985795306200547,0.75,1.5485795306200547,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-11 06:10:00+00:00,5,3,8.381180746451793,0.75,7.631180746451793,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-11 10:10:00+00:00,5,3,19.22616566107026,0.0,19.22616566107026,0.0,0.6666666666666666,0.0,5
2025-12-11 14:10:00+00:00,5,3,-9.064616622523038,0.0,-9.064616622523038,0.0,0.6666666666666666,0.0,5
2025-12-11 18:10:00+00:00,5,2,-32.54267599203273,0.75,-33.29267599203273,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-11 22:10:00+00:00,5,2,-13.0233262004817,0.0,-13.0233262004817,0.0,0.6666666666666666,0.0,4
2025-12-12 02:10:00+00:00,5,2,-37.50392521301086,1.125,-38.62892521301086,0.5,0.6666666666666666,0.0,7
2025-12-12 06:10:00+00:00,5,2,5.08854288639058,1.5,3.58854288639058,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-12 10:10:00+00:00,5,2,13.314161704649223,0.0,13.314161704649223,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-12 14:10:00+00:00,5,3,-154.0929265732483,0.75,-154.8429265732483,0.3333333333333333,0.8333333333333334,-1.3877787807814457e-17,5
2025-12-12 18:10:00+00:00,5,3,77.07000918895079,0.0,77.07000918895079,0.0,0.8333333333333334,-1.3877787807814457e-17,5
2025-12-12 22:10:00+00:00,5,3,-0.9275223816648683,0.0,-0.9275223816648683,0.0,0.8333333333333334,-1.3877787807814457e-17,5
2025-12-13 02:10:00+00:00,5,2,-11.577676818738606,0.7500000000000001,-12.327676818738606,0.33333333333333337,0.5,0.0,4
2025-12-13 06:10:00+00:00,5,1,8.309145409600903,0.75,7.559145409600903,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 10:10:00+00:00,5,1,13.230255111339112,0.0,13.230255111339112,0.0,0.3333333333333333,0.0,3
2025-12-13 14:10:00+00:00,5,0,-6.86433394657727,0.75,-7.61433394657727,0.3333333333333333,0.0,0.0,0
2025-12-13 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 22:10:00+00:00,5,2,-18.042190218518833,0.7500000000000001,-18.792190218518833,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-12-14 02:10:00+00:00,5,2,34.94104096111782,0.0,34.94104096111782,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-12-14 06:10:00+00:00,5,2,26.976798859837388,0.0,26.976798859837388,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-12-14 10:10:00+00:00,5,3,-3.582574169330476,0.75,-4.332574169330476,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,6
2025-12-14 14:10:00+00:00,5,4,9.886055696768082,0.75,9.136055696768082,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,7
2025-12-14 18:10:00+00:00,5,4,19.464188098934883,1.5,17.964188098934883,0.6666666666666666,1.3333333333333333,0.0,7
2025-12-14 22:10:00+00:00,5,4,10.90205469324928,0.8749999999999999,10.02705469324928,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,7
2025-12-15 02:10:00+00:00,5,5,44.41574153670842,0.7500000000000001,43.66574153670842,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-15 06:10:00+00:00,5,5,-52.22394558121708,0.0,-52.22394558121708,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-15 10:10:00+00:00,5,4,35.82542447218892,0.7499999999999998,35.07542447218892,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-12-15 14:10:00+00:00,5,3,95.77073361115015,0.7500000000000001,95.02073361115015,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-12-15 18:10:00+00:00,5,2,-5.936856825161435,0.7500000000000001,-6.686856825161435,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-15 22:10:00+00:00,5,2,-12.438639498288898,1.5,-13.938639498288898,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-16 02:10:00+00:00,5,2,11.788590947264705,1.5,10.288590947264705,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2025-12-16 06:10:00+00:00,5,3,0.37780790024327193,0.75,-0.37219209975672807,0.3333333333333333,1.0,4.163336342344337e-17,4
2025-12-16 10:10:00+00:00,5,4,-3.113763175881444,0.7499999999999998,-3.863763175881444,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2025-12-16 14:10:00+00:00,5,5,-23.76159561559373,0.75,-24.51159561559373,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,7
2025-12-16 18:10:00+00:00,5,5,-19.175504556994692,0.0,-19.175504556994692,0.0,1.6666666666666665,8.326672684688674e-17,7
2025-12-16 22:10:00+00:00,5,4,3.284501249070596,0.75,2.534501249070596,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-12-17 02:10:00+00:00,5,4,-8.175271317443515,1.5,-9.675271317443515,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,9
2025-12-17 06:10:00+00:00,5,4,-49.178090715742954,1.5,-50.678090715742954,0.6666666666666666,1.1666666666666665,0.0,8
2025-12-17 10:10:00+00:00,5,4,44.724746586985205,1.5,43.224746586985205,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-17 14:10:00+00:00,5,4,76.89524196130597,1.5,75.39524196130597,0.6666666666666666,1.222222222222222,-2.7755575615628914e-17,7
2025-12-17 18:10:00+00:00,5,4,30.87372811118997,0.0,30.87372811118997,0.0,1.222222222222222,-2.7755575615628914e-17,7
2025-12-17 22:10:00+00:00,5,5,-12.221535409498042,0.75,-12.971535409498042,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,8
2025-12-18 02:10:00+00:00,5,5,-29.42617064279253,1.125,-30.55117064279253,0.5,1.3333333333333333,0.0,9
2025-12-18 06:10:00+00:00,5,5,21.46408679291435,1.5,19.96408679291435,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-12-18 10:10:00+00:00,5,5,-62.7993647330747,1.2499999999999998,-64.0493647330747,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-18 14:10:00+00:00,5,5,-72.93699269699822,1.5,-74.43699269699822,0.6666666666666666,1.6666666666666665,-8.326672684688674e-17,5
2025-12-18 18:10:00+00:00,5,6,43.199624381506545,0.7499999999999998,42.449624381506545,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,6,-246.87450446906092,0.75,-247.62450446906092,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,6
2025-12-19 02:10:00+00:00,5,6,99.33691878388584,4.996003610813204e-16,99.33691878388584,2.220446049250313e-16,2.0,-4.163336342344337e-17,6
2025-12-19 06:10:00+00:00,5,6,67.52304421253899,0.37500000000000056,67.14804421253899,0.1666666666666669,1.9999999999999998,-2.7755575615628914e-17,7
2025-12-19 10:10:00+00:00,5,6,28.441156036822644,0.625,27.816156036822644,0.2777777777777778,2.0,0.0,7
2025-12-19 14:10:00+00:00,5,6,-126.41373916674527,0.8750000000000001,-127.28873916674527,0.38888888888888895,1.9999999999999998,-1.3877787807814457e-17,8
2025-12-19 18:10:00+00:00,5,6,-10.976524088258543,1.1249999999999998,-12.101524088258543,0.4999999999999999,1.9999999999999998,-1.3877787807814457e-17,8
2025-12-19 22:10:00+00:00,5,5,19.534744482344877,0.7499999999999996,18.784744482344877,0.33333333333333315,1.6666666666666665,0.0,7
2025-12-20 02:10:00+00:00,5,4,-3.3371466636459113,0.7500000000000001,-4.087146663645911,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-12-20 06:10:00+00:00,5,3,-12.651639085450553,0.75,-13.401639085450553,0.3333333333333333,1.0,0.0,5
2025-12-20 10:10:00+00:00,5,2,-4.799685611248265,0.7499999999999998,-5.549685611248265,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-20 14:10:00+00:00,5,1,11.47172388682578,0.7500000000000001,10.72172388682578,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-20 18:10:00+00:00,5,1,-15.719708156564042,1.5,-17.219708156564042,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-20 22:10:00+00:00,5,1,14.460046928013906,0.0,14.460046928013906,0.0,0.3333333333333333,0.0,2
2025-12-21 02:10:00+00:00,5,2,4.24360483379878,0.75,3.4936048337987797,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-21 06:10:00+00:00,5,2,-20.89192242622265,0.0,-20.89192242622265,0.0,0.6666666666666666,0.0,6
2025-12-21 10:10:00+00:00,5,2,7.039306074980384,0.0,7.039306074980384,0.0,0.6666666666666666,0.0,6
2025-12-21 14:10:00+00:00,5,2,-18.860686290278263,0.0,-18.860686290278263,0.0,0.6666666666666666,0.0,6
2025-12-21 18:10:00+00:00,5,2,4.528577609112835,1.5,3.028577609112835,0.6666666666666666,0.6666666666666666,0.0,6
2025-12-21 22:10:00+00:00,5,3,-30.151130310849606,0.7500000000000001,-30.901130310849606,0.33333333333333337,1.0,0.0,7
2025-12-22 02:10:00+00:00,5,3,11.1961069054465,0.75,10.4461069054465,0.3333333333333333,1.0,0.0,6
2025-12-22 06:10:00+00:00,5,3,11.69740103982905,0.0,11.69740103982905,0.0,1.0,0.0,6
2025-12-22 10:10:00+00:00,5,3,-19.724840275528152,0.0,-19.724840275528152,0.0,1.0,0.0,6
2025-12-22 14:10:00+00:00,6,3,12.069344834758386,0.0,12.069344834758386,0.0,1.0,0.0,6
2025-12-22 18:10:00+00:00,6,2,-6.217844483792012,0.7500000000000001,-6.967844483792012,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-22 22:10:00+00:00,6,2,38.78104356763983,1.5,37.28104356763983,0.6666666666666666,0.5,0.0,6
2025-12-23 02:10:00+00:00,6,1,-38.977001030232444,0.75,-39.727001030232444,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-23 06:10:00+00:00,6,1,18.205170908380868,0.0,18.205170908380868,0.0,0.3333333333333333,0.0,3
2025-12-23 10:10:00+00:00,6,1,3.721841595891844,0.0,3.721841595891844,0.0,0.3333333333333333,0.0,3
2025-12-23 14:10:00+00:00,6,1,-14.244179456625071,0.0,-14.244179456625071,0.0,0.3333333333333333,0.0,3
2025-12-23 18:10:00+00:00,6,1,-2.2556774309161853,0.0,-2.2556774309161853,0.0,0.3333333333333333,0.0,3
2025-12-23 22:10:00+00:00,6,0,-18.798019780455764,0.75,-19.548019780455764,0.3333333333333333,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
