time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-28 02:10:00+00:00,5,3,6.642012472050649,1.4999999999999996,5.142012472050649,0.6666666666666665,0.8333333333333334,1.3877787807814457e-17,6
2025-11-28 06:10:00+00:00,5,4,-13.359679625873078,0.75,-14.109679625873078,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-11-28 10:10:00+00:00,5,4,-22.737170762654372,1.5,-24.237170762654372,0.6666666666666666,1.1666666666666665,0.0,9
2025-11-28 14:10:00+00:00,5,4,25.818785406137312,1.125,24.693785406137312,0.5,1.3333333333333333,-5.551115123125783e-17,9
2025-11-28 18:10:00+00:00,5,5,18.62411177903872,0.7500000000000001,17.87411177903872,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,9
2025-11-28 22:10:00+00:00,5,6,-13.647172766520185,0.75,-14.397172766520185,0.3333333333333333,1.8888888888888888,-1.249000902703301e-16,11
2025-11-29 02:10:00+00:00,5,6,42.00667355533981,1.5,40.50667355533981,0.6666666666666666,1.8333333333333333,-6.938893903907228e-17,11
2025-11-29 06:10:00+00:00,5,5,-4.158953618086956,0.75,-4.908953618086956,0.3333333333333333,1.6666666666666667,-1.1102230246251565e-16,10
2025-11-29 10:10:00+00:00,5,4,2.8307659391492814,0.7500000000000001,2.0807659391492814,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,10
2025-11-29 14:10:00+00:00,5,3,-12.507205104887415,0.7500000000000001,-13.257205104887415,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-29 18:10:00+00:00,5,3,24.56380625840989,1.5,23.06380625840989,0.6666666666666666,1.0,-2.7755575615628914e-17,7
2025-11-29 22:10:00+00:00,5,3,7.682225769261741,1.125,6.557225769261741,0.5,1.0,-2.7755575615628914e-17,6
2025-11-30 02:10:00+00:00,5,3,-162.26955187792714,1.125,-163.39455187792714,0.5,1.0,-4.163336342344337e-17,4
2025-11-30 06:10:00+00:00,5,4,-111.24483533893178,0.7499999999999998,-111.99483533893178,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,5
2025-11-30 10:10:00+00:00,5,5,-290.2344755582497,0.7499999999999998,-290.9844755582497,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,5
2025-11-30 14:10:00+00:00,5,6,98.88039380951845,0.75,98.13039380951845,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-30 18:10:00+00:00,5,6,-37.80660196905525,0.75,-38.55660196905525,0.3333333333333333,1.9999999999999998,0.0,7
2025-11-30 22:10:00+00:00,5,6,-401.3872628547155,1.1249999999999998,-402.5122628547155,0.49999999999999994,1.8333333333333333,2.7755575615628914e-17,8
2025-12-01 02:10:00+00:00,5,6,-368.92677148634857,1.5,-370.42677148634857,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,9
2025-12-01 06:10:00+00:00,5,6,78.30311988060453,1.2499999999999998,77.05311988060453,0.5555555555555555,2.0,-2.7755575615628914e-17,9
2025-12-01 10:10:00+00:00,5,6,-254.5494112927123,1.2499999999999998,-255.7994112927123,0.5555555555555555,2.0,8.326672684688674e-17,10
2025-12-01 14:10:00+00:00,5,6,-20.846960880377132,1.125,-21.971960880377132,0.5,2.0,8.326672684688674e-17,8
2025-12-01 18:10:00+00:00,5,6,-79.12619684815536,0.7500000000000001,-79.87619684815536,0.33333333333333337,2.0,1.249000902703301e-16,8
2025-12-01 22:10:00+00:00,5,6,138.32811239391594,0.8749999999999999,137.45311239391594,0.38888888888888884,2.0,6.938893903907228e-17,8
2025-12-02 02:10:00+00:00,5,6,-18.94438891469524,1.5000000000000002,-20.44438891469524,0.6666666666666667,1.9999999999999998,-2.7755575615628914e-17,8
2025-12-02 06:10:00+00:00,5,6,23.830135270645577,1.2499999999999998,22.580135270645577,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,10
2025-12-02 10:10:00+00:00,5,6,-146.18206761039937,1.0,-147.18206761039937,0.4444444444444444,2.0,-2.7755575615628914e-17,10
2025-12-02 14:10:00+00:00,5,5,-109.17374374575508,0.7500000000000001,-109.92374374575508,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,10
2025-12-02 18:10:00+00:00,5,4,-268.11059848894905,0.7499999999999997,-268.86059848894905,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,9
2025-12-02 22:10:00+00:00,5,3,63.60600546843417,0.7500000000000001,62.85600546843417,0.33333333333333337,1.0,0.0,8
2025-12-03 02:10:00+00:00,5,2,71.79658836376011,0.75,71.04658836376011,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-03 06:10:00+00:00,5,1,63.752821405064374,0.7500000000000001,63.002821405064374,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-03 10:10:00+00:00,5,0,20.30443476345284,0.75,19.55443476345284,0.3333333333333333,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 22:10:00+00:00,5,2,5.531021475568361,0.75,4.781021475568361,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-04 02:10:00+00:00,5,3,113.76784215543695,0.75,113.01784215543695,0.3333333333333333,1.0,0.0,6
2025-12-04 06:10:00+00:00,5,4,1.6277806536234136,0.7500000000000001,0.8777806536234135,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-04 10:10:00+00:00,5,4,-54.07909282954888,0.0,-54.07909282954888,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-04 14:10:00+00:00,5,5,98.44453704875487,0.75,97.69453704875487,0.3333333333333333,1.6666666666666665,0.0,8
2025-12-04 18:10:00+00:00,5,4,94.3874745290745,0.75,93.6374745290745,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-04 22:10:00+00:00,5,3,128.36413836369132,0.75,127.61413836369132,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-05 02:10:00+00:00,5,2,24.447625606626254,0.75,23.697625606626254,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-05 06:10:00+00:00,5,1,13.082038609575132,0.75,12.332038609575132,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 10:10:00+00:00,5,1,19.960686665042466,0.0,19.960686665042466,0.0,0.3333333333333333,0.0,3
2025-12-05 14:10:00+00:00,5,0,30.579559846278194,0.75,29.829559846278194,0.3333333333333333,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 22:10:00+00:00,5,2,11.22651275500348,0.75,10.47651275500348,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-07 02:10:00+00:00,5,3,-3.255188021803164,0.7500000000000001,-4.005188021803164,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-12-07 06:10:00+00:00,5,3,4.205199201709275,0.0,4.205199201709275,0.0,1.0,-2.7755575615628914e-17,6
2025-12-07 10:10:00+00:00,5,4,-41.09097475320389,0.7500000000000001,-41.84097475320389,0.33333333333333337,1.3333333333333333,0.0,6
2025-12-07 14:10:00+00:00,5,5,-47.782091311702274,0.75,-48.532091311702274,0.3333333333333333,1.6666666666666665,0.0,8
2025-12-07 18:10:00+00:00,5,5,126.86621469562623,1.5000000000000002,125.36621469562623,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,8
2025-12-07 22:10:00+00:00,5,5,-12.773568235238638,1.5,-14.273568235238638,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-08 02:10:00+00:00,5,5,-95.17118503641993,1.0,-96.17118503641993,0.4444444444444444,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-08 06:10:00+00:00,5,5,-59.98851010672759,0.0,-59.98851010672759,0.0,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-08 10:10:00+00:00,5,5,48.911403183775185,0.0,48.911403183775185,0.0,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-08 14:10:00+00:00,5,4,-17.51511134871149,0.75,-18.26511134871149,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-08 18:10:00+00:00,5,4,39.010634456812674,1.5,37.510634456812674,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,7
2025-12-08 22:10:00+00:00,5,4,54.1438793634762,1.5,52.6438793634762,0.6666666666666666,1.1666666666666665,4.163336342344337e-17,7
2025-12-09 02:10:00+00:00,5,4,3.233517324052749,0.75,2.483517324052749,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-12-09 06:10:00+00:00,5,5,-10.680974270301826,0.7500000000000001,-11.430974270301826,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-12-09 10:10:00+00:00,5,4,187.27129871830223,0.7500000000000001,186.52129871830223,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-12-09 14:10:00+00:00,5,5,-214.68997308468107,0.7499999999999998,-215.43997308468107,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2025-12-09 18:10:00+00:00,5,4,112.20081044380817,0.7499999999999998,111.45081044380817,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2025-12-09 22:10:00+00:00,5,3,69.99504535904325,0.7499999999999998,69.24504535904325,0.33333333333333326,1.0,-5.551115123125783e-17,7
2025-12-10 02:10:00+00:00,5,2,-16.992750396766994,0.7500000000000001,-17.742750396766994,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-10 06:10:00+00:00,5,1,-5.73324168763666,0.7500000000000001,-6.48324168763666,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-10 10:10:00+00:00,5,1,-5.0432531891279995,0.0,-5.0432531891279995,0.0,0.3333333333333333,0.0,5
2025-12-10 14:10:00+00:00,5,0,-11.671001955614248,0.75,-12.421001955614248,0.3333333333333333,0.0,0.0,0
2025-12-10 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-10 22:10:00+00:00,5,2,-22.0767793426119,0.75,-22.8267793426119,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 02:10:00+00:00,5,2,-3.754626411727198,0.0,-3.754626411727198,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 06:10:00+00:00,5,2,-19.84859288048399,0.0,-19.84859288048399,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 10:10:00+00:00,5,2,19.560240954632665,0.0,19.560240954632665,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 14:10:00+00:00,5,2,-48.462813985544834,0.0,-48.462813985544834,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 18:10:00+00:00,5,1,46.00901166789179,0.7500000000000001,45.25901166789179,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,0,14.354052773730068,0.75,13.604052773730068,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 14:10:00+00:00,5,1,1.4923766652644233,0.0,1.4923766652644233,0.0,0.3333333333333333,0.0,3
2025-12-12 18:10:00+00:00,5,2,-0.9503954016518303,0.75,-1.7003954016518303,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-12 22:10:00+00:00,5,2,-7.070328142090668,0.0,-7.070328142090668,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 02:10:00+00:00,5,3,10.28304749888286,0.7500000000000001,9.53304749888286,0.33333333333333337,1.0,5.551115123125783e-17,7
2025-12-13 06:10:00+00:00,5,3,-43.9272214012949,0.0,-43.9272214012949,0.0,1.0,5.551115123125783e-17,7
2025-12-13 10:10:00+00:00,5,2,-65.32831143650074,0.7500000000000001,-66.07831143650074,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-13 14:10:00+00:00,5,3,-22.27523648023051,0.75,-23.02523648023051,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-12-13 18:10:00+00:00,5,3,16.47505199779588,1.125,15.35005199779588,0.5,0.8888888888888888,0.0,9
2025-12-13 22:10:00+00:00,5,4,-4.332685494851877,0.7500000000000001,-5.082685494851877,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,9
2025-12-14 02:10:00+00:00,5,4,49.2001408597473,0.75,48.4501408597473,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-14 06:10:00+00:00,5,5,-36.19145056740207,0.75,-36.94145056740207,0.3333333333333333,1.5,-4.163336342344337e-17,8
2025-12-14 10:10:00+00:00,5,6,67.96817094437215,0.75,67.21817094437215,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,8
2025-12-14 14:10:00+00:00,5,6,-22.033225935844925,0.9999999999999998,-23.033225935844925,0.44444444444444436,1.8333333333333333,-4.163336342344337e-17,8
2025-12-14 18:10:00+00:00,5,6,21.217152037241107,0.75,20.467152037241107,0.3333333333333333,2.0,0.0,7
2025-12-14 22:10:00+00:00,5,6,-58.23494602694644,0.7500000000000001,-58.98494602694644,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,7
2025-12-15 02:10:00+00:00,5,6,38.79172779095974,0.8750000000000001,37.91672779095974,0.38888888888888895,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-15 06:10:00+00:00,5,6,-84.01044141958828,1.5,-85.51044141958828,0.6666666666666666,1.722222222222222,1.3877787807814457e-17,8
2025-12-15 10:10:00+00:00,5,6,50.55380610204054,1.125,49.42880610204054,0.5,1.8888888888888888,0.0,8
2025-12-15 14:10:00+00:00,5,6,-212.5712993897056,1.0000000000000002,-213.5712993897056,0.44444444444444453,2.0,-5.551115123125783e-17,8
2025-12-15 18:10:00+00:00,5,6,-143.71687229018218,1.5,-145.21687229018218,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-12-15 22:10:00+00:00,5,6,86.57342430393561,1.5000000000000002,85.07342430393561,0.6666666666666667,1.5555555555555556,9.71445146547012e-17,9
2025-12-16 02:10:00+00:00,5,6,69.80647136684495,1.5,68.30647136684495,0.6666666666666666,1.4444444444444444,1.3877787807814457e-17,9
2025-12-16 06:10:00+00:00,5,6,111.8724561790201,1.5,110.3724561790201,0.6666666666666666,1.7222222222222223,4.163336342344337e-17,9
2025-12-16 10:10:00+00:00,5,6,59.0162835421895,1.5000000000000002,57.5162835421895,0.6666666666666667,1.8888888888888888,-1.1102230246251565e-16,9
2025-12-16 14:10:00+00:00,5,6,-38.71847143250493,1.0000000000000002,-39.71847143250493,0.44444444444444453,2.0,-1.6653345369377348e-16,9
2025-12-16 18:10:00+00:00,5,6,-32.43910988550036,1.5,-33.93910988550036,0.6666666666666666,2.0,-8.326672684688674e-17,9
2025-12-16 22:10:00+00:00,5,6,15.341882495994394,1.25,14.091882495994394,0.5555555555555556,1.8888888888888888,-6.938893903907228e-17,11
2025-12-17 02:10:00+00:00,5,6,22.992084166485025,1.4999999999999996,21.492084166485025,0.6666666666666665,1.722222222222222,4.163336342344337e-17,10
2025-12-17 06:10:00+00:00,5,6,-29.05417104093463,1.1250000000000002,-30.17917104093463,0.5000000000000001,1.7222222222222223,-4.163336342344337e-17,9
2025-12-17 10:10:00+00:00,5,6,50.43894636982636,1.2499999999999998,49.18894636982636,0.5555555555555555,1.8888888888888888,-1.3877787807814457e-17,9
2025-12-17 14:10:00+00:00,5,6,213.53796636233378,0.9999999999999998,212.53796636233378,0.44444444444444436,1.9999999999999998,-5.551115123125783e-17,7
2025-12-17 18:10:00+00:00,5,5,-69.53908924185119,0.7499999999999998,-70.28908924185119,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2025-12-17 22:10:00+00:00,5,5,-13.734128541761924,1.2499999999999996,-14.984128541761924,0.5555555555555554,1.6666666666666665,1.249000902703301e-16,9
2025-12-18 02:10:00+00:00,5,5,198.9259776097507,1.1249999999999998,197.8009776097507,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,8
2025-12-18 06:10:00+00:00,5,5,-55.739859238992125,1.25,-56.989859238992125,0.5555555555555556,1.5555555555555556,1.3877787807814457e-17,8
2025-12-18 10:10:00+00:00,5,5,-206.0684854242295,0.7500000000000001,-206.8184854242295,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,8
2025-12-18 14:10:00+00:00,5,5,129.00071280575682,1.25,127.75071280575682,0.5555555555555556,1.3888888888888888,6.938893903907228e-17,8
2025-12-18 18:10:00+00:00,5,6,137.17491635744074,0.7500000000000001,136.42491635744074,0.33333333333333337,1.7222222222222223,1.1102230246251565e-16,9
2025-12-18 22:10:00+00:00,5,6,-103.29037443410894,1.2499999999999998,-104.54037443410894,0.5555555555555555,1.8333333333333333,-1.3877787807814457e-17,8
2025-12-19 02:10:00+00:00,5,6,10.52156190440683,1.125,9.39656190440683,0.5,1.8333333333333333,-2.7755575615628914e-17,8
2025-12-19 06:10:00+00:00,5,5,52.476403267068754,0.75,51.726403267068754,0.3333333333333333,1.4999999999999998,0.0,7
2025-12-19 10:10:00+00:00,5,4,280.55999506515263,0.7499999999999998,279.80999506515263,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-12-19 14:10:00+00:00,5,3,-43.38799706570191,0.7499999999999998,-44.13799706570191,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-12-19 18:10:00+00:00,5,2,85.6849571891463,0.75,84.9349571891463,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-19 22:10:00+00:00,5,2,4.716491511428535,1.5,3.2164915114285346,0.6666666666666666,0.6666666666666666,0.0,8
2025-12-20 02:10:00+00:00,5,1,4.825368849152463,0.75,4.075368849152463,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-20 06:10:00+00:00,5,1,34.11773493205109,0.0,34.11773493205109,0.0,0.3333333333333333,0.0,4
2025-12-20 10:10:00+00:00,5,1,-2.1728696849894833,0.0,-2.1728696849894833,0.0,0.3333333333333333,0.0,4
2025-12-20 14:10:00+00:00,5,1,5.925290913755744,0.0,5.925290913755744,0.0,0.3333333333333333,0.0,4
2025-12-20 18:10:00+00:00,5,1,7.086880897841233,0.0,7.086880897841233,0.0,0.3333333333333333,0.0,4
2025-12-20 22:10:00+00:00,5,1,-8.345216391449037,1.5,-9.845216391449037,0.6666666666666666,0.3333333333333333,0.0,4
2025-12-21 02:10:00+00:00,5,1,-5.879489541542361,0.0,-5.879489541542361,0.0,0.3333333333333333,0.0,4
2025-12-21 06:10:00+00:00,5,1,-0.08179626314393351,0.0,-0.08179626314393351,0.0,0.3333333333333333,0.0,4
2025-12-21 10:10:00+00:00,5,1,-2.1679223389826987,0.0,-2.1679223389826987,0.0,0.3333333333333333,0.0,4
2025-12-21 14:10:00+00:00,5,2,-5.612921493316543,0.75,-6.362921493316543,0.3333333333333333,0.5,0.0,6
2025-12-21 18:10:00+00:00,5,3,-11.358628129403382,0.75,-12.108628129403382,0.3333333333333333,0.8333333333333333,0.0,8
2025-12-21 22:10:00+00:00,5,2,6.619553731532345,0.75,5.869553731532345,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-22 02:10:00+00:00,5,3,5.216969385801429,0.75,4.466969385801429,0.3333333333333333,1.0,0.0,8
2025-12-22 06:10:00+00:00,5,3,-15.512187560330311,0.0,-15.512187560330311,0.0,1.0,0.0,8
2025-12-22 10:10:00+00:00,5,3,0.5572566814803128,0.0,0.5572566814803128,0.0,1.0,0.0,8
2025-12-22 14:10:00+00:00,6,3,-29.996877351475394,1.5,-31.496877351475394,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-12-22 18:10:00+00:00,6,3,-53.40222080706278,1.5,-54.90222080706278,0.6666666666666666,0.8888888888888888,-4.163336342344337e-17,6
2025-12-22 22:10:00+00:00,6,4,-4.734142014595363,0.75,-5.484142014595363,0.3333333333333333,1.0555555555555556,-2.7755575615628914e-17,7
2025-12-23 02:10:00+00:00,6,3,6.872307788203631,0.7500000000000001,6.122307788203631,0.33333333333333337,1.0,0.0,6
2025-12-23 06:10:00+00:00,6,3,-32.55122190882267,0.0,-32.55122190882267,0.0,1.0,0.0,6
2025-12-23 10:10:00+00:00,6,3,-66.64326239719473,0.0,-66.64326239719473,0.0,1.0,0.0,6
2025-12-23 14:10:00+00:00,6,3,1.9500569704697197,0.7499999999999998,1.20005697046972,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-12-23 18:10:00+00:00,6,3,-0.7686391934519676,1.25,-2.0186391934519676,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-12-23 22:10:00+00:00,6,2,4.037947472504632,0.75,3.287947472504632,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-24 02:10:00+00:00,6,3,-34.69265344288372,0.75,-35.44265344288372,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-24 06:10:00+00:00,6,3,4.7473328660486365,0.0,4.7473328660486365,0.0,1.0,-1.3877787807814457e-17,6
2025-12-24 10:10:00+00:00,6,4,-19.876172384714106,0.7499999999999998,-20.626172384714106,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-12-24 14:10:00+00:00,6,4,-64.21758560986028,1.5,-65.71758560986028,0.6666666666666666,1.222222222222222,-2.7755575615628914e-17,6
2025-12-24 18:10:00+00:00,6,4,-40.97446659741768,1.0,-41.97446659741768,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,6
2025-12-24 22:10:00+00:00,6,5,32.71188654190864,0.75,31.96188654190864,0.3333333333333333,1.5,0.0,6
2025-12-25 02:10:00+00:00,6,5,-77.103176516733,1.4999999999999996,-78.603176516733,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,8
2025-12-25 06:10:00+00:00,6,6,62.00094126245524,0.7500000000000001,61.25094126245524,0.33333333333333337,2.0,5.551115123125783e-17,8
2025-12-25 10:10:00+00:00,6,6,36.8929674154374,1.5,35.3929674154374,0.6666666666666666,1.8333333333333333,9.71445146547012e-17,9
2025-12-25 14:10:00+00:00,6,6,-1.4495936405949972,1.5,-2.949593640594997,0.6666666666666666,1.8333333333333333,2.7755575615628914e-17,10
2025-12-25 18:10:00+00:00,6,6,8.852229269448426,0.7500000000000001,8.102229269448426,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,10
2025-12-25 22:10:00+00:00,6,6,-46.359965819427714,0.75,-47.109965819427714,0.3333333333333333,1.8333333333333333,2.7755575615628914e-17,11
2025-12-26 02:10:00+00:00,6,5,9.346639620095688,0.7500000000000001,8.596639620095688,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-26 06:10:00+00:00,6,5,-11.764649197918622,1.5,-13.264649197918622,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,10
2025-12-26 10:10:00+00:00,6,5,71.24211002208591,1.5000000000000002,69.74211002208591,0.6666666666666667,1.2222222222222223,-4.163336342344337e-17,9
2025-12-26 14:10:00+00:00,6,4,7.826186993351522,0.75,7.076186993351522,0.3333333333333333,1.1666666666666667,-5.551115123125783e-17,8
2025-12-26 18:10:00+00:00,6,3,-44.298172462704464,0.7500000000000001,-45.048172462704464,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-26 22:10:00+00:00,6,2,-63.17285832853634,0.75,-63.92285832853634,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-27 02:10:00+00:00,6,2,-2.5428579354225316,0.0,-2.5428579354225316,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-27 06:10:00+00:00,6,1,-79.17891143850935,0.7500000000000001,-79.92891143850935,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-27 10:10:00+00:00,6,1,-7.95552346281066,1.5,-9.45552346281066,0.6666666666666666,0.3333333333333333,0.0,3
2025-12-27 14:10:00+00:00,6,2,30.204062273666608,0.75,29.454062273666608,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-27 18:10:00+00:00,6,3,-48.56445840883181,0.75,-49.31445840883181,0.3333333333333333,1.0,0.0,6
2025-12-27 22:10:00+00:00,6,4,5.083838809071476,0.75,4.333838809071476,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 02:10:00+00:00,6,4,23.65960206446939,0.0,23.65960206446939,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,4,6.906828685485065,0.0,6.906828685485065,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 10:10:00+00:00,6,3,36.89684123533816,0.7499999999999998,36.14684123533816,0.33333333333333326,1.0,2.7755575615628914e-17,7
2025-12-28 14:10:00+00:00,6,2,50.73354332981136,0.75,49.98354332981136,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-28 18:10:00+00:00,6,2,14.310668850310726,1.125,13.185668850310726,0.5,0.6666666666666666,0.0,7
2025-12-28 22:10:00+00:00,6,2,-15.708849480908647,1.5,-17.208849480908647,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-12-29 02:10:00+00:00,6,3,-5.726773988057076,0.75,-6.476773988057076,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-29 06:10:00+00:00,6,3,19.471249621111127,0.0,19.471249621111127,0.0,1.0,-1.3877787807814457e-17,6
2025-12-29 10:10:00+00:00,6,3,30.59920962682782,0.0,30.59920962682782,0.0,1.0,-1.3877787807814457e-17,6
2025-12-29 14:10:00+00:00,6,4,-14.864906467597752,0.75,-15.614906467597752,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-12-29 18:10:00+00:00,6,3,-30.12698946712233,0.7500000000000001,-30.87698946712233,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-29 22:10:00+00:00,6,2,2.95441559872656,0.75,2.20441559872656,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 02:10:00+00:00,6,1,36.01806696072056,0.75,35.26806696072056,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 06:10:00+00:00,6,1,3.077661315555426,0.0,3.077661315555426,0.0,0.3333333333333333,0.0,3
2025-12-30 10:10:00+00:00,6,1,-13.218501324440599,0.0,-13.218501324440599,0.0,0.3333333333333333,0.0,3
2025-12-30 14:10:00+00:00,6,1,15.397583253306987,1.125,14.272583253306987,0.5,0.3333333333333333,0.0,4
2025-12-30 18:10:00+00:00,6,2,7.695389009294284,0.75,6.945389009294284,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-30 22:10:00+00:00,6,3,-1.9219139240792509,0.75,-2.671913924079251,0.3333333333333333,1.0,0.0,7
2025-12-31 02:10:00+00:00,6,3,35.44870757173278,0.0,35.44870757173278,0.0,1.0,0.0,7
2025-12-31 06:10:00+00:00,6,3,-16.878136253467382,0.0,-16.878136253467382,0.0,1.0,0.0,7
2025-12-31 10:10:00+00:00,6,3,72.66649792017068,0.0,72.66649792017068,0.0,1.0,0.0,7
