time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-26 18:10:00+00:00,5,3,-72.58067110429678,0.0,-72.58067110429678,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-11-26 22:10:00+00:00,5,4,-100.20353395293688,0.7499999999999998,-100.95353395293688,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-27 02:10:00+00:00,5,4,22.934069435071947,0.0,22.934069435071947,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-27 06:10:00+00:00,5,3,-1.284978781692006,0.7499999999999997,-2.0349787816920055,0.3333333333333332,1.0,4.163336342344337e-17,7
2025-11-27 10:10:00+00:00,5,3,-24.72225831779573,1.25,-25.97225831779573,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2025-11-27 14:10:00+00:00,5,2,-6.750629241689872,0.75,-7.500629241689872,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-27 18:10:00+00:00,5,2,-34.02884034420654,0.0,-34.02884034420654,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-11-27 22:10:00+00:00,5,2,-24.653294114436743,0.8749999999999999,-25.528294114436743,0.38888888888888884,0.6666666666666666,1.3877787807814457e-17,6
2025-11-28 02:10:00+00:00,5,2,-32.59106760868825,0.0,-32.59106760868825,0.0,0.6666666666666666,1.3877787807814457e-17,6
2025-11-28 06:10:00+00:00,5,3,-20.636416832897527,0.75,-21.386416832897527,0.3333333333333333,1.0,0.0,7
2025-11-28 10:10:00+00:00,5,3,-29.558807877638543,1.5,-31.058807877638543,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,8
2025-11-28 14:10:00+00:00,5,4,39.83540155548597,0.75,39.08540155548597,0.3333333333333333,1.3333333333333333,0.0,9
2025-11-28 18:10:00+00:00,5,4,-31.35961976555122,0.0,-31.35961976555122,0.0,1.3333333333333333,0.0,9
2025-11-28 22:10:00+00:00,5,4,33.60072733805414,1.5,32.10072733805414,0.6666666666666666,1.3333333333333333,0.0,7
2025-11-29 02:10:00+00:00,5,4,9.646387648539887,0.0,9.646387648539887,0.0,1.3333333333333333,0.0,7
2025-11-29 06:10:00+00:00,5,3,-22.864595034146575,0.7500000000000001,-23.614595034146575,0.33333333333333337,1.0,0.0,6
2025-11-29 10:10:00+00:00,5,2,3.499735099925649,0.75,2.749735099925649,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-11-29 14:10:00+00:00,5,1,-35.63928668016913,0.75,-36.38928668016913,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-29 18:10:00+00:00,5,1,3.991207395172709,0.0,3.991207395172709,0.0,0.3333333333333333,0.0,2
2025-11-29 22:10:00+00:00,5,0,-6.8006559943572,0.75,-7.5506559943572,0.3333333333333333,0.0,0.0,0
2025-11-30 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-30 18:10:00+00:00,5,1,-15.506511854375217,0.0,-15.506511854375217,0.0,0.3333333333333333,0.0,2
2025-11-30 22:10:00+00:00,5,1,64.64697126478842,0.0,64.64697126478842,0.0,0.3333333333333333,0.0,2
2025-12-01 02:10:00+00:00,5,1,-30.812498818720364,0.0,-30.812498818720364,0.0,0.3333333333333333,0.0,2
2025-12-01 06:10:00+00:00,5,1,21.096290110100803,0.0,21.096290110100803,0.0,0.3333333333333333,0.0,2
2025-12-01 10:10:00+00:00,5,2,37.78006864891355,0.75,37.03006864891355,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-01 14:10:00+00:00,5,2,-52.01278128084492,1.125,-53.13778128084492,0.5,0.6666666666666666,0.0,4
2025-12-01 18:10:00+00:00,5,3,-16.2385144421769,0.75,-16.9885144421769,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-01 22:10:00+00:00,5,4,-44.81831358209109,0.75,-45.56831358209109,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-02 02:10:00+00:00,5,4,42.08932409118653,0.0,42.08932409118653,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-02 06:10:00+00:00,5,4,104.37311550410524,0.0,104.37311550410524,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-02 10:10:00+00:00,5,3,-30.537638311940533,0.7500000000000001,-31.287638311940533,0.33333333333333337,1.0,0.0,5
2025-12-02 14:10:00+00:00,5,3,-137.14444744066162,0.75,-137.89444744066162,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-02 18:10:00+00:00,5,2,-24.038356796832602,0.75,-24.788356796832602,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-02 22:10:00+00:00,5,1,20.812066430177758,0.75,20.062066430177758,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 02:10:00+00:00,5,1,-17.31339245571993,0.0,-17.31339245571993,0.0,0.3333333333333333,0.0,4
2025-12-03 06:10:00+00:00,5,1,-34.73247017104774,0.0,-34.73247017104774,0.0,0.3333333333333333,0.0,4
2025-12-03 10:10:00+00:00,5,1,8.910039626169157,0.0,8.910039626169157,0.0,0.3333333333333333,0.0,4
2025-12-03 14:10:00+00:00,5,0,-76.11431692297225,0.75,-76.86431692297225,0.3333333333333333,0.0,0.0,0
2025-12-03 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 22:10:00+00:00,5,2,0.134140237005826,0.75,-0.615859762994174,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-04 02:10:00+00:00,5,2,36.617851110942425,0.0,36.617851110942425,0.0,0.6666666666666666,0.0,5
2025-12-04 06:10:00+00:00,5,2,9.03796817000612,0.0,9.03796817000612,0.0,0.6666666666666666,0.0,5
2025-12-04 10:10:00+00:00,5,3,15.936164253955058,0.75,15.186164253955058,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-12-04 14:10:00+00:00,5,3,-75.79623685185223,0.0,-75.79623685185223,0.0,1.0,-1.3877787807814457e-17,8
2025-12-04 18:10:00+00:00,5,3,46.15435907142208,1.125,45.02935907142208,0.5,1.0,1.3877787807814457e-17,6
2025-12-04 22:10:00+00:00,5,2,-0.3937079210395682,0.75,-1.1437079210395682,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-05 02:10:00+00:00,5,2,-14.717747351273006,0.0,-14.717747351273006,0.0,0.6666666666666666,0.0,4
2025-12-05 06:10:00+00:00,5,2,-6.254988282313288,0.0,-6.254988282313288,0.0,0.6666666666666666,0.0,4
2025-12-05 10:10:00+00:00,5,1,-44.94080644986555,0.7500000000000001,-45.69080644986555,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-05 14:10:00+00:00,5,2,-44.846466843170475,0.75,-45.596466843170475,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-05 18:10:00+00:00,5,1,-32.228451492590935,0.75,-32.978451492590935,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-05 22:10:00+00:00,5,1,1.4904954313671848,0.0,1.4904954313671848,0.0,0.3333333333333333,0.0,2
2025-12-06 02:10:00+00:00,5,1,1.2944437222215734,0.0,1.2944437222215734,0.0,0.3333333333333333,0.0,2
2025-12-06 06:10:00+00:00,5,1,-6.8204717916291475,0.0,-6.8204717916291475,0.0,0.3333333333333333,0.0,2
2025-12-06 10:10:00+00:00,5,1,-0.7450002107981124,0.0,-0.7450002107981124,0.0,0.3333333333333333,0.0,2
2025-12-06 14:10:00+00:00,5,1,-13.82280947798881,1.5,-15.32280947798881,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-06 18:10:00+00:00,5,2,-0.4485012917743294,0.75,-1.1985012917743294,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-06 22:10:00+00:00,5,3,17.34915425865182,0.75,16.59915425865182,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-07 02:10:00+00:00,5,3,2.051490059209538,0.0,2.051490059209538,0.0,1.0,-1.3877787807814457e-17,7
2025-12-07 06:10:00+00:00,5,4,-48.09802514956981,0.75,-48.84802514956981,0.3333333333333333,1.3333333333333333,0.0,11
2025-12-07 10:10:00+00:00,5,4,1.0229142273407899,0.0,1.0229142273407899,0.0,1.3333333333333333,0.0,11
2025-12-07 14:10:00+00:00,5,3,21.430328802711596,0.7500000000000001,20.680328802711596,0.33333333333333337,1.0,1.3877787807814457e-17,10
2025-12-07 18:10:00+00:00,5,3,38.50987986286649,1.125,37.38487986286649,0.5,1.0,1.3877787807814457e-17,7
2025-12-07 22:10:00+00:00,5,3,-21.381957526910547,1.125,-22.506957526910547,0.5,1.0,1.3877787807814457e-17,7
2025-12-08 02:10:00+00:00,5,4,54.07187978792617,0.75,53.32187978792617,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,8
2025-12-08 06:10:00+00:00,5,4,-40.39625214015645,1.5,-41.89625214015645,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-12-08 10:10:00+00:00,5,5,22.046234308585866,0.75,21.296234308585866,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-12-08 14:10:00+00:00,5,6,86.28684853293008,0.7499999999999998,85.53684853293008,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-12-08 18:10:00+00:00,5,6,23.120765686318205,1.5,21.620765686318205,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2025-12-08 22:10:00+00:00,5,6,49.223932284196536,1.5,47.723932284196536,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2025-12-09 02:10:00+00:00,5,6,30.9408708853876,1.125,29.8158708853876,0.5,1.6666666666666667,6.938893903907228e-17,10
2025-12-09 06:10:00+00:00,5,6,11.652908393025168,1.25,10.402908393025168,0.5555555555555556,2.0,4.163336342344337e-17,11
2025-12-09 10:10:00+00:00,5,6,48.35571547800273,1.125,47.23071547800273,0.5,2.0,9.71445146547012e-17,10
2025-12-09 14:10:00+00:00,5,6,199.81937377955165,1.125,198.69437377955165,0.5,1.8333333333333333,2.7755575615628914e-17,9
2025-12-09 18:10:00+00:00,5,6,-36.37904643594946,1.5000000000000002,-37.87904643594946,0.6666666666666667,1.8333333333333333,6.938893903907228e-17,8
2025-12-09 22:10:00+00:00,5,6,88.7906092296304,0.8749999999999999,87.9156092296304,0.38888888888888884,1.8888888888888888,-5.551115123125783e-17,9
2025-12-10 02:10:00+00:00,5,5,-115.77252995050755,0.7499999999999998,-116.52252995050755,0.33333333333333326,1.5555555555555554,-8.326672684688674e-17,9
2025-12-10 06:10:00+00:00,5,5,-9.104628826473428,1.2499999999999998,-10.354628826473428,0.5555555555555555,1.5,2.7755575615628914e-17,8
2025-12-10 10:10:00+00:00,5,4,9.218730833066303,0.7500000000000001,8.468730833066303,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-10 14:10:00+00:00,5,3,-65.77275809883001,0.7499999999999998,-66.52275809883001,0.33333333333333326,1.0,0.0,5
2025-12-10 18:10:00+00:00,5,3,-35.77554765624454,1.5,-37.27554765624454,0.6666666666666666,0.8888888888888888,1.3877787807814457e-17,6
2025-12-10 22:10:00+00:00,5,2,21.526940574678584,0.7499999999999998,20.776940574678584,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 02:10:00+00:00,5,2,-33.54979143461447,0.0,-33.54979143461447,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-11 06:10:00+00:00,5,1,-18.714501602719068,0.7500000000000001,-19.464501602719068,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-11 10:10:00+00:00,5,1,-24.986537973353325,0.0,-24.986537973353325,0.0,0.3333333333333333,0.0,3
2025-12-11 14:10:00+00:00,5,1,10.657050336693995,0.0,10.657050336693995,0.0,0.3333333333333333,0.0,3
2025-12-11 18:10:00+00:00,5,0,1.9966607551228535,0.75,1.2466607551228535,0.3333333333333333,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-12 14:10:00+00:00,5,2,1.827957081007014,0.75,1.077957081007014,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-12 18:10:00+00:00,5,3,-24.11780488379704,0.7499999999999998,-24.86780488379704,0.33333333333333326,0.9999999999999999,0.0,6
2025-12-12 22:10:00+00:00,5,3,4.397670969471621,0.0,4.397670969471621,0.0,0.9999999999999999,0.0,6
2025-12-13 02:10:00+00:00,5,3,-3.4807104429652713,0.0,-3.4807104429652713,0.0,0.9999999999999999,0.0,6
2025-12-13 06:10:00+00:00,5,3,-56.1880189298603,0.0,-56.1880189298603,0.0,0.9999999999999999,0.0,6
2025-12-13 10:10:00+00:00,5,2,-28.571898119750987,0.7499999999999998,-29.321898119750987,0.33333333333333326,0.6666666666666666,0.0,6
2025-12-13 14:10:00+00:00,5,1,1.5376400218413078,0.75,0.7876400218413078,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-13 18:10:00+00:00,5,0,12.47755285008976,0.75,11.72755285008976,0.3333333333333333,0.0,0.0,0
2025-12-13 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-14 02:10:00+00:00,5,2,-10.784563338986692,0.7500000000000001,-11.534563338986692,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-14 06:10:00+00:00,5,3,5.346791101416334,0.7499999999999998,4.596791101416334,0.33333333333333326,1.0,0.0,5
2025-12-14 10:10:00+00:00,5,4,2.384732722280347,0.7500000000000001,1.6347327222803472,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-14 14:10:00+00:00,5,5,10.72725257910744,0.7500000000000001,9.97725257910744,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2025-12-14 18:10:00+00:00,5,6,32.73738465030778,0.7500000000000001,31.98738465030778,0.33333333333333337,2.0,-1.249000902703301e-16,9
2025-12-14 22:10:00+00:00,5,5,-2.6915327511723426,0.7500000000000003,-3.441532751172343,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,9
2025-12-15 02:10:00+00:00,5,5,14.689567112700821,1.1249999999999998,13.564567112700821,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,10
2025-12-15 06:10:00+00:00,5,5,-8.55638085700997,0.7500000000000001,-9.30638085700997,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-12-15 10:10:00+00:00,5,4,62.43062578787267,0.7500000000000001,61.68062578787267,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-12-15 14:10:00+00:00,5,4,187.16397009013576,1.125,186.03897009013576,0.5,1.3333333333333333,1.3877787807814457e-17,10
2025-12-15 18:10:00+00:00,5,4,53.23904838720738,1.125,52.11404838720738,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-15 22:10:00+00:00,5,5,35.524080552317784,0.7500000000000001,34.774080552317784,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,9
2025-12-16 02:10:00+00:00,5,4,-37.53466539171363,0.7500000000000001,-38.28466539171363,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-12-16 06:10:00+00:00,5,3,17.850610227308746,0.75,17.100610227308746,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-12-16 10:10:00+00:00,5,4,22.905650763982226,0.75,22.155650763982226,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,7
2025-12-16 14:10:00+00:00,5,4,56.59777365890506,1.5000000000000002,55.09777365890506,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-16 18:10:00+00:00,5,4,5.117992522032049,1.1249999999999998,3.992992522032049,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-16 22:10:00+00:00,5,4,-0.7394596027420732,0.7500000000000001,-1.4894596027420732,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-12-17 02:10:00+00:00,5,5,14.96579189209149,0.75,14.21579189209149,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-12-17 06:10:00+00:00,5,6,21.686321794804584,0.7500000000000001,20.936321794804584,0.33333333333333337,2.0,5.551115123125783e-17,10
2025-12-17 10:10:00+00:00,5,5,4.6912328909815715,0.7500000000000001,3.9412328909815715,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-17 14:10:00+00:00,5,5,-34.95110140865033,1.1249999999999998,-36.07610140865033,0.4999999999999999,1.6666666666666665,1.3877787807814457e-17,9
2025-12-17 18:10:00+00:00,5,5,77.43765622733969,1.4999999999999996,75.93765622733969,0.6666666666666665,1.6666666666666665,6.938893903907228e-17,9
2025-12-17 22:10:00+00:00,5,4,123.74768214488415,0.7499999999999998,122.99768214488415,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-18 02:10:00+00:00,5,4,-18.663800186527048,1.125,-19.788800186527048,0.5,1.3333333333333333,5.551115123125783e-17,8
2025-12-18 06:10:00+00:00,5,3,-57.16254156521461,0.75,-57.91254156521461,0.3333333333333333,1.0,0.0,6
2025-12-18 10:10:00+00:00,5,3,-64.54033829540792,0.0,-64.54033829540792,0.0,1.0,0.0,6
2025-12-18 14:10:00+00:00,5,3,124.74939187210795,0.75,123.99939187210795,0.3333333333333333,1.0,0.0,5
2025-12-18 18:10:00+00:00,5,2,-47.52343706156717,0.75,-48.27343706156717,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-18 22:10:00+00:00,5,2,-3.7039854681361035,0.0,-3.7039854681361035,0.0,0.6666666666666666,0.0,4
2025-12-19 02:10:00+00:00,5,1,71.83368459579054,0.75,71.08368459579054,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 06:10:00+00:00,5,2,-24.59236491096205,0.75,-25.34236491096205,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-19 10:10:00+00:00,5,2,20.28190373065918,0.0,20.28190373065918,0.0,0.6666666666666666,0.0,4
2025-12-19 14:10:00+00:00,5,1,-38.74359198393773,0.75,-39.49359198393773,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 18:10:00+00:00,5,1,-17.63870820515649,0.0,-17.63870820515649,0.0,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,2,4.490309733426269,0.75,3.740309733426269,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-20 02:10:00+00:00,5,3,-17.580244518557286,0.7500000000000001,-18.330244518557286,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-12-20 06:10:00+00:00,5,3,-14.543860049300132,1.5,-16.043860049300132,0.6666666666666666,1.0,2.7755575615628914e-17,7
2025-12-20 10:10:00+00:00,5,4,7.555631166759839,0.75,6.805631166759839,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-12-20 14:10:00+00:00,5,5,7.165840759994732,0.75,6.415840759994732,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-12-20 18:10:00+00:00,5,6,33.377390840807664,0.75,32.627390840807664,0.3333333333333333,2.0,5.551115123125783e-17,10
2025-12-20 22:10:00+00:00,5,6,10.796834620803502,1.5,9.296834620803502,0.6666666666666666,2.0,-1.3877787807814457e-17,9
2025-12-21 02:10:00+00:00,5,6,60.06982274541115,0.8749999999999998,59.19482274541115,0.3888888888888888,1.9999999999999998,-8.326672684688674e-17,8
2025-12-21 06:10:00+00:00,5,6,-87.16638707054321,1.5000000000000002,-88.66638707054321,0.6666666666666667,2.0,-2.7755575615628914e-17,9
2025-12-21 10:10:00+00:00,5,6,-15.133712367245995,0.9999999999999996,-16.133712367245995,0.44444444444444425,2.0,1.8041124150158794e-16,10
2025-12-21 14:10:00+00:00,5,6,42.798905528940956,0.625,42.173905528940956,0.2777777777777778,2.0,1.3877787807814457e-16,9
2025-12-21 18:10:00+00:00,5,6,-24.81315074681239,0.6250000000000001,-25.43815074681239,0.27777777777777785,2.0,1.5265566588595902e-16,10
2025-12-21 22:10:00+00:00,5,6,21.398210092414786,1.0,20.398210092414786,0.4444444444444445,2.0,1.5265566588595902e-16,9
2025-12-22 02:10:00+00:00,5,6,-229.755923656053,0.9999999999999998,-230.755923656053,0.44444444444444436,2.0,4.163336342344337e-17,9
2025-12-22 06:10:00+00:00,5,5,-99.05591564872898,0.7500000000000002,-99.80591564872898,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-22 10:10:00+00:00,5,5,101.40615578727608,1.0000000000000002,100.40615578727608,0.44444444444444453,1.6666666666666667,6.938893903907228e-17,9
2025-12-22 14:10:00+00:00,6,5,-170.47264297339518,0.7500000000000002,-171.22264297339518,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,9
2025-12-22 18:10:00+00:00,6,5,55.65191310442442,0.875,54.77691310442442,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-22 22:10:00+00:00,6,5,-30.93522576199893,0.875,-31.81022576199893,0.3888888888888889,1.6666666666666667,2.7755575615628914e-17,9
2025-12-23 02:10:00+00:00,6,5,-108.47957260488275,1.1250000000000002,-109.60457260488275,0.5000000000000001,1.6666666666666665,2.7755575615628914e-17,9
2025-12-23 06:10:00+00:00,6,6,1.310534658592612,0.7499999999999998,0.5605346585926123,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2025-12-23 10:10:00+00:00,6,6,-22.987718152892132,1.0,-23.987718152892132,0.4444444444444444,2.0,4.163336342344337e-17,10
2025-12-23 14:10:00+00:00,6,6,37.20069624265584,1.0,36.20069624265584,0.4444444444444445,2.0,-1.1102230246251565e-16,9
2025-12-23 18:10:00+00:00,6,6,35.53741681816686,0.8750000000000001,34.66241681816686,0.38888888888888895,2.0,-6.938893903907228e-17,10
2025-12-23 22:10:00+00:00,6,5,-71.86194402544928,0.7500000000000002,-72.61194402544928,0.3333333333333334,1.6666666666666665,-8.326672684688674e-17,8
2025-12-24 02:10:00+00:00,6,4,80.63817532011184,0.7499999999999998,79.88817532011184,0.33333333333333326,1.3333333333333333,-1.1102230246251565e-16,8
2025-12-24 06:10:00+00:00,6,3,33.965364984057786,0.75,33.215364984057786,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-12-24 10:10:00+00:00,6,2,13.941525021353428,0.7500000000000001,13.191525021353428,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-24 14:10:00+00:00,6,2,27.752534686745,0.75,27.002534686745,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-24 18:10:00+00:00,6,1,56.44915600156534,0.75,55.69915600156534,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-24 22:10:00+00:00,6,2,-7.897344517937139,0.75,-8.647344517937139,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-25 02:10:00+00:00,6,2,-19.919501881163594,0.0,-19.919501881163594,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-25 06:10:00+00:00,6,3,30.427152434432635,0.75,29.677152434432635,0.3333333333333333,1.0,0.0,4
2025-12-25 10:10:00+00:00,6,4,-33.209537774610254,0.7499999999999998,-33.959537774610254,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-12-25 14:10:00+00:00,6,3,-3.9841201512411746,0.7499999999999998,-4.734120151241174,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-12-25 18:10:00+00:00,6,4,17.366978614865175,0.7499999999999998,16.616978614865175,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-12-25 22:10:00+00:00,6,3,-48.83064185272461,0.7499999999999998,-49.58064185272461,0.33333333333333326,1.0,-5.551115123125783e-17,6
2025-12-26 02:10:00+00:00,6,4,-73.12246617278902,0.7500000000000001,-73.87246617278902,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,9
2025-12-26 06:10:00+00:00,6,3,104.61947255492856,0.7500000000000001,103.86947255492856,0.33333333333333337,1.0,-2.7755575615628914e-17,8
2025-12-26 10:10:00+00:00,6,2,-61.70987690610343,0.7500000000000001,-62.45987690610343,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-26 14:10:00+00:00,6,3,-19.44767007088179,0.75,-20.19767007088179,0.3333333333333333,1.0,0.0,7
2025-12-26 18:10:00+00:00,6,3,4.641893119844894,1.1249999999999998,3.5168931198448936,0.49999999999999994,1.0,0.0,7
2025-12-26 22:10:00+00:00,6,4,-51.24492470382334,0.75,-51.99492470382334,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,7
2025-12-27 02:10:00+00:00,6,3,-17.152950893417806,0.7499999999999998,-17.902950893417806,0.33333333333333326,0.8333333333333333,0.0,5
2025-12-27 06:10:00+00:00,6,3,32.09168016946854,0.0,32.09168016946854,0.0,0.8333333333333333,0.0,5
2025-12-27 10:10:00+00:00,6,3,55.1471675696706,0.0,55.1471675696706,0.0,0.8333333333333333,0.0,5
2025-12-27 14:10:00+00:00,6,3,26.397427905297334,1.25,25.147427905297334,0.5555555555555556,1.0,-2.7755575615628914e-17,8
2025-12-27 18:10:00+00:00,6,3,-2.451855288743274,1.5,-3.951855288743274,0.6666666666666666,1.0,-1.3877787807814457e-17,8
2025-12-27 22:10:00+00:00,6,3,-21.357793295453952,1.5,-22.857793295453952,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,7
2025-12-28 02:10:00+00:00,6,4,26.40148311008992,0.75,25.65148311008992,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-12-28 06:10:00+00:00,6,5,-10.368381658529586,0.7500000000000001,-11.118381658529586,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,9
2025-12-28 10:10:00+00:00,6,6,10.064136782943754,0.7499999999999998,9.314136782943754,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,10
2025-12-28 14:10:00+00:00,6,6,-21.07953870077384,1.125,-22.20453870077384,0.5,2.0,-5.551115123125783e-17,9
2025-12-28 18:10:00+00:00,6,6,70.35955896401906,1.5,68.85955896401906,0.6666666666666666,2.0,-5.551115123125783e-17,9
2025-12-28 22:10:00+00:00,6,6,152.23426429022683,1.5,150.73426429022683,0.6666666666666666,2.0,1.3877787807814457e-17,8
2025-12-29 02:10:00+00:00,6,6,-6.305425004668596,1.1250000000000002,-7.430425004668596,0.5000000000000001,2.0,-1.3877787807814457e-17,8
2025-12-29 06:10:00+00:00,6,5,155.10314165572655,0.7500000000000001,154.35314165572655,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-29 10:10:00+00:00,6,4,-105.37986816398556,0.75,-106.12986816398556,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-12-29 14:10:00+00:00,6,4,-107.26899974254637,0.8749999999999999,-108.14399974254637,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-29 18:10:00+00:00,6,4,-15.757374313301053,1.125,-16.882374313301053,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-12-29 22:10:00+00:00,6,4,13.495897083837196,1.1249999999999998,12.370897083837196,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,8
2025-12-30 02:10:00+00:00,6,3,5.741519326363088,0.7499999999999998,4.991519326363088,0.33333333333333326,1.0,-2.7755575615628914e-17,7
