time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-17 20:55:00+00:00,8,6,237.31295485361392,0.7499999999999998,236.56295485361392,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2026-02-18 00:55:00+00:00,8,6,-126.18917859951246,1.5000000000000002,-127.68917859951246,0.6666666666666667,1.9999999999999998,1.1102230246251565e-16,7
2026-02-18 04:55:00+00:00,8,6,-208.9862474549672,0.9999999999999998,-209.9862474549672,0.44444444444444436,2.0,-5.551115123125783e-17,7
2026-02-18 08:55:00+00:00,8,6,22.361219091159832,0.8750000000000001,21.486219091159832,0.38888888888888895,1.9999999999999998,-1.3877787807814457e-17,8
2026-02-18 12:55:00+00:00,8,6,33.023545770407935,1.1249999999999998,31.898545770407935,0.4999999999999999,2.0,0.0,8
2026-02-18 16:55:00+00:00,8,6,-162.6129404550478,1.5,-164.1129404550478,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2026-02-18 20:55:00+00:00,8,6,-200.41035029922958,1.5,-201.91035029922958,0.6666666666666666,2.0,-8.326672684688674e-17,7
2026-02-19 00:55:00+00:00,8,6,-357.7894497250555,0.7499999999999998,-358.5394497250555,0.33333333333333326,2.0,-5.551115123125783e-17,7
2026-02-19 04:55:00+00:00,8,6,-287.3338034290255,1.125,-288.4588034290255,0.5,1.9999999999999998,0.0,8
2026-02-19 08:55:00+00:00,8,6,79.24543457380386,1.1249999999999998,78.12043457380386,0.4999999999999999,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-19 12:55:00+00:00,8,6,-27.35435653955654,1.1249999999999998,-28.47935653955654,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,7
2026-02-19 16:55:00+00:00,8,6,90.88251990064727,0.8750000000000001,90.00751990064727,0.38888888888888895,2.0,0.0,6
2026-02-19 20:55:00+00:00,8,6,-109.14038386344457,0.5,-109.64038386344457,0.2222222222222222,1.8888888888888888,4.163336342344337e-17,7
2026-02-20 00:55:00+00:00,8,6,-294.49397703640096,0.37500000000000067,-294.86897703640096,0.16666666666666696,2.0,-2.7755575615628914e-17,7
2026-02-20 04:55:00+00:00,8,6,-486.5348752363636,0.3749999999999999,-486.9098752363636,0.16666666666666663,2.0,-1.3877787807814457e-17,7
2026-02-20 08:55:00+00:00,8,5,-188.56871977611533,0.7500000000000006,-189.31871977611533,0.3333333333333336,1.6666666666666665,0.0,6
2026-02-20 12:55:00+00:00,8,5,38.42733543145816,1.1249999999999998,37.30233543145816,0.4999999999999999,1.6666666666666665,0.0,6
2026-02-20 16:55:00+00:00,8,5,-45.24192989429278,1.5,-46.74192989429278,0.6666666666666666,1.6666666666666665,0.0,8
2026-02-20 20:55:00+00:00,8,5,82.76468416744072,0.9999999999999997,81.76468416744072,0.4444444444444443,1.6666666666666665,1.3877787807814457e-17,7
2026-02-21 00:55:00+00:00,8,5,129.5601621036896,0.7499999999999998,128.8101621036896,0.33333333333333326,1.6666666666666665,0.0,8
2026-02-21 04:55:00+00:00,8,5,75.06090325037066,0.5000000000000001,74.56090325037066,0.22222222222222227,1.6666666666666665,4.163336342344337e-17,8
2026-02-21 08:55:00+00:00,8,6,-99.32757563750145,0.7500000000000001,-100.07757563750145,0.33333333333333337,2.0,6.938893903907228e-17,8
2026-02-21 12:55:00+00:00,8,6,-104.18386926670746,1.1249999999999996,-105.30886926670746,0.49999999999999983,2.0,0.0,7
2026-02-21 16:55:00+00:00,8,6,-29.132861646680315,0.625,-29.757861646680315,0.2777777777777778,2.0,-8.326672684688674e-17,6
2026-02-21 20:55:00+00:00,8,6,-139.30277569353706,0.25000000000000033,-139.55277569353706,0.11111111111111127,1.9999999999999998,-1.942890293094024e-16,6
2026-02-22 00:55:00+00:00,8,6,-355.66499583981096,0.5,-356.16499583981096,0.2222222222222222,2.0,-1.3877787807814457e-16,6
2026-02-22 04:55:00+00:00,8,6,111.85062446910068,0.6249999999999999,111.22562446910068,0.27777777777777773,2.0,2.7755575615628914e-17,7
2026-02-22 08:55:00+00:00,8,6,-20.40180893828856,0.8749999999999998,-21.27680893828856,0.3888888888888888,2.0,-2.7755575615628914e-17,7
2026-02-22 12:55:00+00:00,8,6,12.718013879303157,0.8750000000000001,11.843013879303157,0.38888888888888895,2.0,2.220446049250313e-16,7
2026-02-22 16:55:00+00:00,8,6,60.87727259864509,0.9999999999999998,59.87727259864509,0.44444444444444436,2.0,1.1102230246251565e-16,8
2026-02-22 20:55:00+00:00,8,6,-126.7997183547763,1.0000000000000002,-127.7997183547763,0.44444444444444453,2.0,1.942890293094024e-16,7
2026-02-23 00:55:00+00:00,8,5,248.8687854770468,0.7500000000000001,248.1187854770468,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,6
2026-02-23 04:55:00+00:00,8,5,117.6102842862122,0.8749999999999999,116.7352842862122,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,6
2026-02-23 08:55:00+00:00,8,5,-4.375281239644263,0.875,-5.250281239644263,0.3888888888888889,1.6666666666666665,2.7755575615628914e-17,7
2026-02-23 12:55:00+00:00,8,5,20.49475907908468,0.6249999999999999,19.86975907908468,0.27777777777777773,1.6666666666666665,1.3877787807814457e-17,8
2026-02-23 16:55:00+00:00,8,5,-97.25963104992097,1.0000000000000002,-98.25963104992097,0.44444444444444453,1.6666666666666665,-5.551115123125783e-17,8
2026-02-23 20:55:00+00:00,8,5,23.781914449523065,1.0000000000000002,22.781914449523065,0.4444444444444446,1.6666666666666667,2.7755575615628914e-17,8
2026-02-24 00:55:00+00:00,8,6,-112.87036101304977,0.7500000000000001,-113.62036101304977,0.33333333333333337,2.0,2.7755575615628914e-17,8
2026-02-24 04:55:00+00:00,8,6,22.7314701156333,0.7499999999999998,21.9814701156333,0.33333333333333326,2.0,4.163336342344337e-17,7
2026-02-24 08:55:00+00:00,8,6,68.4608445206484,1.1250000000000002,67.3358445206484,0.5000000000000001,2.0,-8.326672684688674e-17,8
2026-02-24 12:55:00+00:00,8,6,-70.76441917761319,1.1250000000000002,-71.88941917761319,0.5000000000000001,1.8333333333333333,-9.71445146547012e-17,8
2026-02-24 16:55:00+00:00,8,6,120.51377438084528,0.8750000000000002,119.63877438084528,0.388888888888889,1.722222222222222,-1.249000902703301e-16,9
2026-02-24 20:55:00+00:00,8,6,-7.339167285822497,0.7500000000000003,-8.089167285822498,0.3333333333333335,1.8333333333333333,6.938893903907228e-17,8
2026-02-25 00:55:00+00:00,8,6,-156.44179445114514,0.8750000000000001,-157.31679445114514,0.38888888888888895,2.0,-1.3877787807814457e-17,8
2026-02-25 04:55:00+00:00,8,6,-130.3483816384748,1.125,-131.4733816384748,0.5,2.0,1.3877787807814457e-17,8
2026-02-25 08:55:00+00:00,8,6,47.893451797102635,0.7500000000000002,47.143451797102635,0.3333333333333334,2.0,8.326672684688674e-17,8
2026-02-25 12:55:00+00:00,8,6,-67.94970288410252,0.3749999999999999,-68.32470288410252,0.16666666666666663,1.9999999999999998,9.71445146547012e-17,7
2026-02-25 16:55:00+00:00,8,6,-20.566186757577597,0.8750000000000002,-21.441186757577597,0.388888888888889,1.9999999999999998,-2.7755575615628914e-17,7
2026-02-25 20:55:00+00:00,8,6,-48.60366004363952,0.7500000000000003,-49.35366004363952,0.3333333333333335,2.0,0.0,8
2026-02-26 00:55:00+00:00,8,6,100.94897494351703,0.8750000000000002,100.07397494351703,0.388888888888889,1.9999999999999998,-5.551115123125783e-17,8
2026-02-26 04:55:00+00:00,8,6,33.99788117453379,0.8749999999999999,33.12288117453379,0.38888888888888884,2.0,-6.938893903907228e-17,8
2026-02-26 08:55:00+00:00,8,6,15.291930639353344,1.125,14.166930639353344,0.5,1.9999999999999998,4.163336342344337e-17,8
2026-02-26 12:55:00+00:00,8,6,26.84842127392301,0.8749999999999999,25.97342127392301,0.38888888888888884,2.0,4.163336342344337e-17,8
2026-02-26 16:55:00+00:00,8,6,-57.029452654846885,0.8750000000000001,-57.904452654846885,0.38888888888888895,1.9999999999999998,1.1102230246251565e-16,8
2026-02-26 20:55:00+00:00,8,6,70.8409172606169,0.875,69.9659172606169,0.3888888888888889,1.9999999999999998,0.0,7
2026-02-27 00:55:00+00:00,8,6,-36.10129503799178,0.37500000000000006,-36.47629503799178,0.16666666666666669,1.9999999999999998,1.3877787807814457e-17,8
2026-02-27 04:55:00+00:00,8,6,215.23154691195384,1.125,214.10654691195384,0.5,1.833333333333333,-4.163336342344337e-17,8
2026-02-27 08:55:00+00:00,8,6,-300.9994741863322,1.1249999999999998,-302.1244741863322,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,8
2026-02-27 12:55:00+00:00,8,5,-67.72161047897386,0.7499999999999998,-68.47161047897386,0.33333333333333326,1.5,5.551115123125783e-17,7
2026-02-27 16:55:00+00:00,8,4,-26.54877784173124,0.75,-27.29877784173124,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2026-02-27 20:55:00+00:00,8,3,-3.811498404588992,0.7499999999999998,-4.561498404588992,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-02-28 00:55:00+00:00,8,2,78.46898919207429,0.75,77.71898919207429,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-28 04:55:00+00:00,8,1,-26.2931249279558,0.75,-27.0431249279558,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-28 08:55:00+00:00,8,1,1.1599692979636398,1.5,-0.3400307020363602,0.6666666666666666,0.3333333333333333,0.0,2
2026-02-28 12:55:00+00:00,8,2,7.00908225985366,0.75,6.25908225985366,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-28 16:55:00+00:00,8,3,-64.09800930064063,0.7500000000000001,-64.84800930064063,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-02-28 20:55:00+00:00,8,4,-9.874607912102729,0.75,-10.624607912102729,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-01 00:55:00+00:00,8,5,27.418687503880943,0.7499999999999998,26.668687503880943,0.33333333333333326,1.5,-2.7755575615628914e-17,8
2026-03-01 04:55:00+00:00,8,6,-31.091317149008823,0.75,-31.841317149008823,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,9
2026-03-01 08:55:00+00:00,8,6,52.685096153536335,1.1249999999999998,51.560096153536335,0.49999999999999994,1.8333333333333333,-4.163336342344337e-17,10
2026-03-01 12:55:00+00:00,8,6,-35.01858912965138,1.5,-36.51858912965138,0.6666666666666666,1.8888888888888888,2.7755575615628914e-17,10
2026-03-01 16:55:00+00:00,8,6,-14.659605760873738,1.2499999999999998,-15.909605760873738,0.5555555555555555,1.722222222222222,0.0,9
2026-03-01 20:55:00+00:00,8,6,56.708299982167766,1.1250000000000002,55.583299982167766,0.5000000000000001,1.6111111111111112,-2.7755575615628914e-17,8
2026-03-02 00:55:00+00:00,8,6,-24.334096324293988,0.7500000000000002,-25.084096324293988,0.3333333333333334,1.6666666666666665,1.1102230246251565e-16,7
2026-03-02 04:55:00+00:00,8,5,-38.68943032644376,0.75,-39.43943032644376,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-03-02 08:55:00+00:00,8,4,41.45127438108828,0.75,40.70127438108828,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2026-03-02 12:55:00+00:00,8,3,63.321986615794174,0.7500000000000001,62.571986615794174,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-03-02 16:55:00+00:00,8,3,-24.350224535698636,1.25,-25.600224535698636,0.5555555555555556,0.7222222222222222,1.3877787807814457e-17,6
2026-03-02 20:55:00+00:00,8,3,-3.8658936639373565,1.0,-4.8658936639373565,0.4444444444444444,0.8333333333333334,-1.3877787807814457e-17,6
2026-03-03 00:55:00+00:00,8,2,-12.359613991263105,0.7500000000000001,-13.109613991263105,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-03 04:55:00+00:00,8,2,10.88106045391067,0.0,10.88106045391067,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-03 08:55:00+00:00,8,2,31.053401425820333,0.0,31.053401425820333,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-03 12:55:00+00:00,8,3,-18.627457472174953,0.75,-19.377457472174953,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-03 16:55:00+00:00,8,3,24.676483051316236,0.875,23.801483051316236,0.3888888888888889,1.0,1.3877787807814457e-17,7
2026-03-03 20:55:00+00:00,8,3,3.1140033335792383,0.625,2.4890033335792383,0.2777777777777778,1.0,-2.7755575615628914e-17,5
2026-03-04 00:55:00+00:00,8,4,2.649014948002005,0.7500000000000001,1.899014948002005,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,6
2026-03-04 04:55:00+00:00,8,5,-75.53554923496999,0.7500000000000001,-76.28554923496999,0.33333333333333337,1.6666666666666667,-1.942890293094024e-16,6
2026-03-04 08:55:00+00:00,8,6,-13.08564158687271,0.7499999999999998,-13.83564158687271,0.33333333333333326,2.0,-1.942890293094024e-16,6
2026-03-04 12:55:00+00:00,8,6,-182.3432204346242,0.7500000000000001,-183.0932204346242,0.33333333333333337,1.9999999999999998,-9.71445146547012e-17,7
2026-03-04 16:55:00+00:00,8,5,150.6486198185377,0.7499999999999996,149.8986198185377,0.33333333333333315,1.6666666666666667,-1.3877787807814457e-17,6
2026-03-04 20:55:00+00:00,8,4,50.947905013105164,0.7500000000000002,50.197905013105164,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,6
2026-03-05 00:55:00+00:00,8,3,-12.913050582326797,0.7499999999999998,-13.663050582326797,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-03-05 04:55:00+00:00,8,2,41.92593686114647,0.75,41.17593686114647,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-05 08:55:00+00:00,8,2,12.350314176495273,0.75,11.600314176495273,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-05 12:55:00+00:00,8,2,18.873991029429714,0.75,18.123991029429714,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-05 16:55:00+00:00,8,3,-3.9797717778585984,0.75,-4.729771777858598,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-05 20:55:00+00:00,8,4,-7.705492743411423,0.75,-8.455492743411423,0.3333333333333333,1.3333333333333333,0.0,5
2026-03-06 00:55:00+00:00,8,5,-89.90750803495932,0.7500000000000001,-90.65750803495932,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-03-06 04:55:00+00:00,8,6,80.82714758594675,0.7500000000000002,80.07714758594675,0.3333333333333334,2.0,-5.551115123125783e-17,7
2026-03-06 08:55:00+00:00,8,5,24.13972682847846,0.75,23.38972682847846,0.3333333333333333,1.6666666666666667,-1.249000902703301e-16,7
2026-03-06 12:55:00+00:00,8,5,112.41376288814936,0.3750000000000003,112.03876288814936,0.1666666666666668,1.6666666666666667,2.7755575615628914e-17,6
2026-03-06 16:55:00+00:00,8,5,-8.813410559272118,0.37500000000000017,-9.188410559272118,0.16666666666666674,1.6666666666666665,-6.938893903907228e-17,7
2026-03-06 20:55:00+00:00,8,4,16.956655662249467,0.7500000000000001,16.206655662249467,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-03-07 00:55:00+00:00,8,4,51.324722686847274,0.625,50.699722686847274,0.2777777777777778,1.3333333333333333,2.7755575615628914e-17,7
2026-03-07 04:55:00+00:00,8,3,-0.9060039369112101,0.7499999999999998,-1.6560039369112098,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-07 08:55:00+00:00,8,3,-1.920108362103175,0.0,-1.920108362103175,0.0,1.0,-1.3877787807814457e-17,5
2026-03-07 12:55:00+00:00,8,2,-35.63429083434898,0.7500000000000001,-36.38429083434898,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-07 16:55:00+00:00,8,2,21.03281418645887,0.37500000000000006,20.65781418645887,0.16666666666666669,0.6666666666666666,1.3877787807814457e-17,4
2026-03-07 20:55:00+00:00,8,3,-12.164101484954418,0.7500000000000001,-12.914101484954418,0.33333333333333337,1.0,4.163336342344337e-17,7
2026-03-08 00:55:00+00:00,8,3,3.5653366229167904,0.37500000000000017,3.1903366229167904,0.16666666666666674,1.0,0.0,6
2026-03-08 04:55:00+00:00,8,4,20.52234131329088,0.7499999999999998,19.77234131329088,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,6
2026-03-08 08:55:00+00:00,8,4,-4.407186474301933,0.0,-4.407186474301933,0.0,1.222222222222222,1.3877787807814457e-17,6
2026-03-08 12:55:00+00:00,8,5,45.40437525317762,0.7499999999999998,44.65437525317762,0.33333333333333326,1.3888888888888888,1.3877787807814457e-17,6
2026-03-08 16:55:00+00:00,8,5,70.82960125184417,1.125,69.70460125184417,0.5,1.2777777777777777,-5.551115123125783e-17,7
2026-03-08 20:55:00+00:00,8,5,-38.92615710146316,1.0,-39.92615710146316,0.4444444444444444,1.4999999999999998,1.3877787807814457e-17,7
2026-03-09 00:55:00+00:00,8,5,41.18367200739996,0.7500000000000001,40.43367200739996,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-09 04:55:00+00:00,8,4,2.620663386325716,0.7499999999999998,1.870663386325716,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-09 08:55:00+00:00,8,5,51.225019837122176,0.7500000000000001,50.475019837122176,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,7
2026-03-09 12:55:00+00:00,8,5,135.42990351071828,0.8749999999999999,134.55490351071828,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,7
2026-03-09 16:55:00+00:00,8,5,14.44798972183085,0.6250000000000001,13.82298972183085,0.27777777777777785,1.6666666666666665,0.0,7
2026-03-09 20:55:00+00:00,8,5,21.383453829386923,1.125,20.258453829386923,0.5,1.6666666666666665,-5.551115123125783e-17,7
2026-03-10 00:55:00+00:00,8,5,61.481058027468336,1.125,60.356058027468336,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-03-10 04:55:00+00:00,8,6,23.13072225075454,0.7499999999999998,22.38072225075454,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,7
2026-03-10 08:55:00+00:00,8,5,55.30065164395797,0.7500000000000001,54.55065164395797,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,7
2026-03-10 12:55:00+00:00,8,4,-86.50588210720663,0.7499999999999998,-87.25588210720663,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-10 16:55:00+00:00,8,3,57.95775022910337,0.7499999999999998,57.20775022910337,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-03-10 20:55:00+00:00,8,2,-30.86547519799586,0.7500000000000001,-31.61547519799586,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-11 00:55:00+00:00,8,2,0.6790939828749656,0.0,0.6790939828749656,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-11 04:55:00+00:00,8,2,13.082604113750008,0.375,12.707604113750008,0.16666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-11 08:55:00+00:00,8,2,-24.468687407132467,0.0,-24.468687407132467,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-11 12:55:00+00:00,8,3,14.317216162613214,0.75,13.567216162613214,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-03-11 16:55:00+00:00,8,3,-16.62750854804335,0.0,-16.62750854804335,0.0,1.0,-4.163336342344337e-17,4
2026-03-11 20:55:00+00:00,8,3,-43.5139404415003,0.0,-43.5139404415003,0.0,1.0,-4.163336342344337e-17,4
2026-03-12 00:55:00+00:00,8,2,-4.247994671789364,0.75,-4.997994671789364,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-12 04:55:00+00:00,8,1,25.263690889752887,0.75,24.513690889752887,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-12 08:55:00+00:00,8,1,-2.8933082756911634,0.0,-2.8933082756911634,0.0,0.3333333333333333,0.0,3
2026-03-12 12:55:00+00:00,8,1,-6.250130348508638,0.75,-7.000130348508638,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-12 16:55:00+00:00,8,2,20.572862068861653,0.7500000000000001,19.822862068861653,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-12 20:55:00+00:00,8,3,18.5469046363978,0.75,17.7969046363978,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-13 00:55:00+00:00,8,4,-4.331313751488695,0.7500000000000001,-5.081313751488695,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-13 04:55:00+00:00,8,5,6.366361987756386,0.7499999999999998,5.616361987756386,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-13 08:55:00+00:00,8,6,140.0157395353101,0.7500000000000001,139.2657395353101,0.33333333333333337,2.0,-4.163336342344337e-17,9
2026-03-13 12:55:00+00:00,8,6,-141.84431453009051,1.1249999999999998,-142.96931453009051,0.4999999999999999,2.0,5.551115123125783e-17,8
2026-03-13 16:55:00+00:00,8,6,-27.8093489495912,1.125,-28.9343489495912,0.5,1.9999999999999998,5.551115123125783e-17,9
2026-03-13 20:55:00+00:00,8,6,-29.337669828312883,0.8749999999999998,-30.212669828312883,0.3888888888888888,2.0,-9.71445146547012e-17,9
2026-03-14 00:55:00+00:00,8,6,33.2787748210586,1.2500000000000002,32.0287748210586,0.5555555555555557,2.0,2.7755575615628914e-17,8
2026-03-14 04:55:00+00:00,8,6,-55.961061382407834,1.5,-57.461061382407834,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-14 08:55:00+00:00,8,5,-23.446007343438897,0.7499999999999998,-24.196007343438897,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-03-14 12:55:00+00:00,8,4,-3.131166515164911,0.7500000000000001,-3.881166515164911,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-14 16:55:00+00:00,8,4,19.02246848108025,1.1249999999999998,17.89746848108025,0.4999999999999999,1.1666666666666667,4.163336342344337e-17,9
2026-03-14 20:55:00+00:00,8,4,-2.6071052122198513,1.25,-3.8571052122198513,0.5555555555555556,0.8888888888888888,0.0,9
2026-03-15 00:55:00+00:00,8,4,-27.488440789510207,1.5,-28.988440789510207,0.6666666666666666,0.9444444444444444,-2.7755575615628914e-17,8
2026-03-15 04:55:00+00:00,8,4,25.47662872029673,1.5,23.97662872029673,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-03-15 08:55:00+00:00,8,4,-19.48168773432332,0.0,-19.48168773432332,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-15 12:55:00+00:00,8,5,61.12271436219469,0.7499999999999998,60.37271436219469,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-03-15 16:55:00+00:00,8,5,-42.79810003004751,1.25,-44.04810003004751,0.5555555555555556,1.5555555555555554,1.3877787807814457e-16,7
2026-03-15 20:55:00+00:00,8,5,34.97876587638876,1.0000000000000007,33.97876587638876,0.4444444444444447,1.6666666666666667,-1.249000902703301e-16,8
2026-03-16 00:55:00+00:00,8,5,10.858977908125773,1.0,9.858977908125773,0.4444444444444444,1.6666666666666667,-9.71445146547012e-17,7
2026-03-16 04:55:00+00:00,8,5,92.45721567612902,0.7500000000000001,91.70721567612902,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2026-03-16 08:55:00+00:00,8,6,-38.97990261099496,0.7499999999999998,-39.72990261099496,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2026-03-16 12:55:00+00:00,8,6,-86.68702133796769,0.7499999999999997,-87.43702133796769,0.3333333333333332,2.0,-8.326672684688674e-17,8
2026-03-16 16:55:00+00:00,8,5,-221.2730347606452,0.7500000000000003,-222.0230347606452,0.3333333333333335,1.6666666666666665,8.326672684688674e-17,7
2026-03-16 20:55:00+00:00,8,4,37.258869686852975,0.7499999999999998,36.508869686852975,0.33333333333333326,1.3333333333333335,5.551115123125783e-17,7
2026-03-17 00:55:00+00:00,8,3,13.156574377993906,0.7500000000000001,12.406574377993906,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-03-17 04:55:00+00:00,8,2,11.521260310123829,0.75,10.771260310123829,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-17 08:55:00+00:00,8,1,-13.165322083859188,0.7500000000000001,-13.915322083859188,0.33333333333333337,0.3333333333333333,0.0,6
2026-03-17 12:55:00+00:00,8,0,4.731748902356875,0.75,3.981748902356875,0.3333333333333333,0.0,0.0,0
2026-03-17 16:55:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17 20:55:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-18 00:55:00+00:00,8,1,-9.18499131995269,0.0,-9.18499131995269,0.0,0.3333333333333333,0.0,4
2026-03-18 04:55:00+00:00,8,2,9.235615919800384,0.75,8.485615919800384,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-18 08:55:00+00:00,8,3,19.491015868050123,0.75,18.741015868050123,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2026-03-18 12:55:00+00:00,8,4,117.85052954434988,0.75,117.10052954434988,0.3333333333333333,1.1666666666666665,8.326672684688674e-17,6
2026-03-18 16:55:00+00:00,8,5,-20.567960694438135,0.75,-21.317960694438135,0.3333333333333333,1.3333333333333333,1.8041124150158794e-16,6
2026-03-18 20:55:00+00:00,8,5,27.145917151570707,0.7500000000000003,26.395917151570707,0.3333333333333335,1.4444444444444444,2.7755575615628914e-17,6
2026-03-19 00:55:00+00:00,8,6,44.56440365836273,0.7499999999999998,43.81440365836273,0.33333333333333326,1.7777777777777777,8.326672684688674e-17,7
2026-03-19 04:55:00+00:00,8,6,-45.72363319551786,1.0,-46.72363319551786,0.4444444444444444,1.8888888888888888,2.7755575615628914e-17,7
2026-03-19 08:55:00+00:00,8,6,85.92829398178763,0.8749999999999998,85.05329398178763,0.3888888888888888,1.8888888888888888,-1.3877787807814457e-16,7
2026-03-19 12:55:00+00:00,8,6,-70.7835531303543,0.6249999999999998,-71.4085531303543,0.2777777777777777,1.8888888888888888,1.6653345369377348e-16,7
2026-03-19 16:55:00+00:00,8,6,41.12009701882192,0.7499999999999994,40.37009701882192,0.3333333333333331,1.9999999999999998,-5.551115123125783e-17,7
2026-03-19 20:55:00+00:00,8,6,-21.723701456760782,0.625,-22.348701456760782,0.2777777777777778,1.722222222222222,-1.3877787807814457e-17,7
2026-03-20 00:55:00+00:00,8,6,-53.20657675031431,0.7500000000000002,-53.95657675031431,0.3333333333333334,1.5555555555555556,1.942890293094024e-16,6
2026-03-20 04:55:00+00:00,8,6,-21.320275861528287,0.5000000000000004,-21.820275861528287,0.22222222222222243,1.5555555555555554,-2.7755575615628914e-17,7
2026-03-20 08:55:00+00:00,8,6,-70.8641887113608,1.0,-71.8641887113608,0.4444444444444444,1.722222222222222,-5.551115123125783e-17,8
2026-03-20 12:55:00+00:00,8,6,110.96160413616244,1.0000000000000004,109.96160413616244,0.44444444444444464,2.0,0.0,7
2026-03-20 16:55:00+00:00,8,6,-45.47125517706593,0.6250000000000002,-46.09625517706593,0.2777777777777779,2.0,-1.3877787807814457e-16,7
2026-03-20 20:55:00+00:00,8,6,19.018666100255007,0.25000000000000056,18.768666100255007,0.11111111111111135,2.0,1.1102230246251565e-16,7
2026-03-21 00:55:00+00:00,8,6,-71.6665896383796,0.6249999999999998,-72.2915896383796,0.2777777777777777,1.8888888888888888,1.3877787807814457e-17,7
2026-03-21 04:55:00+00:00,8,6,-22.653748922584473,0.5000000000000001,-23.153748922584473,0.22222222222222227,1.7777777777777777,1.3877787807814457e-17,7
