time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-23 22:10:00+00:00,5,0,58.41395253744752,0.75,57.66395253744752,0.3333333333333333,0.0,0.0,0
2025-11-24 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-24 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-24 10:10:00+00:00,5,2,-31.261707897352622,0.7500000000000001,-32.01170789735262,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-11-24 14:10:00+00:00,5,3,8.059683061931906,0.75,7.309683061931906,0.3333333333333333,1.0,0.0,6
2025-11-24 18:10:00+00:00,5,3,-46.0844767712755,0.0,-46.0844767712755,0.0,1.0,0.0,6
2025-11-24 22:10:00+00:00,5,3,-0.14328512877284538,0.0,-0.14328512877284538,0.0,1.0,0.0,6
2025-11-25 02:10:00+00:00,5,3,-96.16842128563776,0.0,-96.16842128563776,0.0,1.0,0.0,6
2025-11-25 06:10:00+00:00,5,2,62.01233750934763,0.75,61.26233750934763,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-25 10:10:00+00:00,5,2,36.12407604389481,1.5000000000000002,34.62407604389481,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,4
2025-11-25 14:10:00+00:00,5,1,32.709147995108815,0.75,31.959147995108815,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-25 18:10:00+00:00,5,1,-44.28646084412457,0.0,-44.28646084412457,0.0,0.3333333333333333,0.0,2
2025-11-25 22:10:00+00:00,5,1,65.7947152738472,0.0,65.7947152738472,0.0,0.3333333333333333,0.0,2
2025-11-26 02:10:00+00:00,5,1,4.138208475109353,0.0,4.138208475109353,0.0,0.3333333333333333,0.0,2
2025-11-26 06:10:00+00:00,5,1,-69.77045132287061,0.0,-69.77045132287061,0.0,0.3333333333333333,0.0,2
2025-11-26 10:10:00+00:00,5,0,-32.43741032698209,0.75,-33.18741032698209,0.3333333333333333,0.0,0.0,0
2025-11-26 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-26 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-28 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-28 06:10:00+00:00,5,1,52.02467340177548,0.0,52.02467340177548,0.0,0.3333333333333333,0.0,4
2025-11-28 10:10:00+00:00,5,2,-7.802947649783572,0.7500000000000001,-8.552947649783572,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-28 14:10:00+00:00,5,3,-10.940873750161629,0.75,-11.690873750161629,0.3333333333333333,0.8888888888888888,5.551115123125783e-17,5
2025-11-28 18:10:00+00:00,5,4,-44.93095278625846,0.75,-45.68095278625846,0.3333333333333333,1.222222222222222,6.938893903907228e-17,6
2025-11-28 22:10:00+00:00,5,4,64.13231774632654,0.0,64.13231774632654,0.0,1.222222222222222,6.938893903907228e-17,6
2025-11-29 02:10:00+00:00,5,3,62.19002093946267,0.7500000000000001,61.44002093946267,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2025-11-29 06:10:00+00:00,5,3,2.9173782435054036,0.0,2.9173782435054036,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-11-29 10:10:00+00:00,5,2,16.715614773075,0.7499999999999998,15.965614773075,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-29 14:10:00+00:00,5,1,-27.026357605438257,0.7500000000000001,-27.776357605438257,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-29 18:10:00+00:00,5,0,8.21318542532396,0.75,7.46318542532396,0.3333333333333333,0.0,0.0,0
2025-11-29 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-30 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-01 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-01 10:10:00+00:00,5,2,33.86392400140435,0.75,33.11392400140435,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-01 14:10:00+00:00,5,3,-15.756776415196207,0.7500000000000001,-16.506776415196207,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-01 18:10:00+00:00,5,4,-42.08072106876575,0.7499999999999998,-42.83072106876575,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-12-01 22:10:00+00:00,5,5,-22.04896740161388,0.7499999999999998,-22.79896740161388,0.33333333333333326,1.6666666666666665,0.0,6
2025-12-02 02:10:00+00:00,5,5,53.25197759029063,0.0,53.25197759029063,0.0,1.6666666666666665,0.0,6
2025-12-02 06:10:00+00:00,5,4,71.12468584089238,0.75,70.37468584089238,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-12-02 10:10:00+00:00,5,3,-14.56437620017303,0.7499999999999998,-15.31437620017303,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-12-02 14:10:00+00:00,5,2,-129.92168350837164,0.75,-130.67168350837164,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-02 18:10:00+00:00,5,1,19.932915958288824,0.75,19.182915958288824,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-02 22:10:00+00:00,5,0,24.70998001652272,0.75,23.95998001652272,0.3333333333333333,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-03 06:10:00+00:00,5,2,-3.855180940571488,0.7500000000000001,-4.605180940571488,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-03 10:10:00+00:00,5,3,38.78110194610721,0.75,38.03110194610721,0.3333333333333333,1.0,0.0,7
2025-12-03 14:10:00+00:00,5,4,-14.01978998362627,0.7499999999999998,-14.76978998362627,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-03 18:10:00+00:00,5,4,52.68903105917368,0.0,52.68903105917368,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-03 22:10:00+00:00,5,4,-133.91144374607453,0.0,-133.91144374607453,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-04 02:10:00+00:00,5,3,21.891066134812007,0.75,21.141066134812007,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2025-12-04 06:10:00+00:00,5,2,-6.19680568160465,0.75,-6.94680568160465,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-04 10:10:00+00:00,5,1,18.25338066676786,0.75,17.50338066676786,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-04 14:10:00+00:00,5,0,-15.814121494898437,0.75,-16.564121494898437,0.3333333333333333,0.0,0.0,0
2025-12-04 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-05 14:10:00+00:00,5,2,2.1263411263420195,0.75,1.3763411263420195,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-05 18:10:00+00:00,5,3,-35.51913606532967,0.7500000000000001,-36.26913606532967,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-12-05 22:10:00+00:00,5,3,-44.659695707664035,0.0,-44.659695707664035,0.0,1.0,-2.7755575615628914e-17,7
2025-12-06 02:10:00+00:00,5,4,16.828088828300157,0.7499999999999998,16.078088828300157,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-06 06:10:00+00:00,5,5,-22.65961582373441,0.7499999999999998,-23.40961582373441,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-06 10:10:00+00:00,5,5,-54.44296579179702,1.5,-55.94296579179702,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-06 14:10:00+00:00,5,5,99.60798328620695,1.2499999999999998,98.35798328620695,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-06 18:10:00+00:00,5,4,-78.0913120438738,0.7499999999999998,-78.8413120438738,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-06 22:10:00+00:00,5,4,45.02012257406591,0.0,45.02012257406591,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-07 02:10:00+00:00,5,4,-1.6865958038229425,1.125,-2.8115958038229425,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-12-07 06:10:00+00:00,5,4,69.11817840548764,1.25,67.86817840548764,0.5555555555555556,1.2222222222222223,0.0,7
2025-12-07 10:10:00+00:00,5,4,52.75635426447683,1.125,51.63135426447683,0.5,1.1666666666666665,4.163336342344337e-17,7
2025-12-07 14:10:00+00:00,5,4,-26.222707740219345,0.7500000000000001,-26.972707740219345,0.33333333333333337,1.3333333333333333,0.0,6
2025-12-07 18:10:00+00:00,5,5,-30.573799899729185,0.7499999999999998,-31.323799899729185,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-12-07 22:10:00+00:00,5,6,-97.33991897396248,0.75,-98.08991897396248,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-12-08 02:10:00+00:00,5,5,-52.65608047590952,0.7499999999999997,-53.40608047590952,0.3333333333333332,1.3333333333333333,-4.163336342344337e-17,7
2025-12-08 06:10:00+00:00,5,4,18.939073162834003,0.75,18.189073162834003,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-08 10:10:00+00:00,5,3,-71.13056850589705,0.75,-71.88056850589705,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2025-12-08 14:10:00+00:00,5,2,19.16173545379837,0.75,18.41173545379837,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-08 18:10:00+00:00,5,1,-12.517024154796678,0.7500000000000001,-13.267024154796678,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-08 22:10:00+00:00,5,1,21.083142696421085,1.5,19.583142696421085,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-09 02:10:00+00:00,5,1,-7.763801633851166,0.0,-7.763801633851166,0.0,0.3333333333333333,0.0,2
2025-12-09 06:10:00+00:00,5,2,17.975405040996776,0.75,17.225405040996776,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 10:10:00+00:00,5,2,39.70709476731866,0.0,39.70709476731866,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 14:10:00+00:00,5,2,33.22091340477649,0.0,33.22091340477649,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 18:10:00+00:00,5,2,32.12728740185679,0.0,32.12728740185679,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 22:10:00+00:00,5,2,41.64572078157268,1.5,40.14572078157268,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-10 02:10:00+00:00,5,2,0.9880534999043871,0.0,0.9880534999043871,0.0,0.6666666666666666,0.0,7
2025-12-10 06:10:00+00:00,5,1,9.520009115872325,0.75,8.770009115872325,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-10 10:10:00+00:00,5,2,-10.979081538178248,0.75,-11.729081538178248,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-10 14:10:00+00:00,5,2,22.33273334982274,0.0,22.33273334982274,0.0,0.6666666666666666,0.0,6
2025-12-10 18:10:00+00:00,5,2,13.50493112581555,0.0,13.50493112581555,0.0,0.6666666666666666,0.0,6
2025-12-10 22:10:00+00:00,5,2,49.61329281186603,1.125,48.48829281186603,0.5,0.6666666666666666,0.0,4
2025-12-11 02:10:00+00:00,5,3,-4.168172783483309,0.75,-4.918172783483309,0.3333333333333333,1.0,0.0,6
2025-12-11 06:10:00+00:00,5,4,27.984579576263567,0.75,27.234579576263567,0.3333333333333333,1.1666666666666665,0.0,6
2025-12-11 10:10:00+00:00,5,3,21.956837511435644,0.7500000000000001,21.206837511435644,0.33333333333333337,1.0,0.0,6
2025-12-11 14:10:00+00:00,5,4,-89.3766528360606,0.75,-90.1266528360606,0.3333333333333333,1.0,0.0,7
2025-12-11 18:10:00+00:00,5,5,-38.50081186142968,0.75,-39.25081186142968,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-11 22:10:00+00:00,5,5,-45.947355617189935,1.5000000000000002,-47.447355617189935,0.6666666666666667,1.6666666666666667,-1.3877787807814457e-17,8
2025-12-12 02:10:00+00:00,5,5,-47.42183044221716,1.5,-48.92183044221716,0.6666666666666666,1.5,1.3877787807814457e-17,8
2025-12-12 06:10:00+00:00,5,5,46.69821583866928,1.25,45.44821583866928,0.5555555555555556,1.3333333333333333,0.0,8
2025-12-12 10:10:00+00:00,5,6,12.609948977869394,0.7500000000000001,11.859948977869394,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,9
2025-12-12 14:10:00+00:00,5,6,-1.3696946984129,1.125,-2.4946946984129,0.5,1.5,1.3877787807814457e-17,9
2025-12-12 18:10:00+00:00,5,5,70.97099109666456,0.75,70.22099109666456,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-12 22:10:00+00:00,5,5,39.079833737243774,0.37500000000000006,38.704833737243774,0.16666666666666669,1.5,2.7755575615628914e-17,8
2025-12-13 02:10:00+00:00,5,4,21.736261635322375,0.7500000000000001,20.986261635322375,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,8
2025-12-13 06:10:00+00:00,5,3,11.339785880657573,0.7500000000000001,10.589785880657573,0.33333333333333337,0.8333333333333333,0.0,7
2025-12-13 10:10:00+00:00,5,2,-9.821870313326654,0.75,-10.571870313326654,0.3333333333333333,0.5,0.0,4
2025-12-13 14:10:00+00:00,5,2,-18.66468395913694,1.5,-20.16468395913694,0.6666666666666666,0.6666666666666666,0.0,4
2025-12-13 18:10:00+00:00,5,3,26.56540738840416,0.75,25.81540738840416,0.3333333333333333,1.0,0.0,5
2025-12-13 22:10:00+00:00,5,2,-54.8398763898998,0.7499999999999998,-55.5898763898998,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-12-14 02:10:00+00:00,5,2,-4.225416689421543,0.0,-4.225416689421543,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-12-14 06:10:00+00:00,5,3,29.827010374170865,0.7500000000000001,29.077010374170865,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-12-14 10:10:00+00:00,5,3,-100.60994190588825,0.0,-100.60994190588825,0.0,1.0,5.551115123125783e-17,6
2025-12-14 14:10:00+00:00,5,3,12.183429293418953,0.49999999999999983,11.683429293418953,0.22222222222222215,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-14 18:10:00+00:00,5,3,-22.24026516609718,0.8749999999999999,-23.11526516609718,0.38888888888888884,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-14 22:10:00+00:00,5,3,46.4351580766094,0.0,46.4351580766094,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-15 02:10:00+00:00,5,4,53.5649528904869,0.7500000000000001,52.8149528904869,0.33333333333333337,1.3333333333333333,0.0,7
2025-12-15 06:10:00+00:00,5,3,-11.730871202305964,0.7499999999999998,-12.480871202305964,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-12-15 10:10:00+00:00,5,3,4.148190703556364,0.0,4.148190703556364,0.0,1.0,2.7755575615628914e-17,6
2025-12-15 14:10:00+00:00,5,2,51.66492774763143,0.7500000000000001,50.91492774763143,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-15 18:10:00+00:00,5,2,22.500729320099516,0.7500000000000001,21.750729320099516,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-15 22:10:00+00:00,5,2,42.70059435656198,0.0,42.70059435656198,0.0,0.6666666666666666,0.0,6
2025-12-16 02:10:00+00:00,5,2,50.07877058264296,1.5,48.57877058264296,0.6666666666666666,0.38888888888888884,0.0,7
2025-12-16 06:10:00+00:00,5,3,-16.534121689680255,0.7500000000000001,-17.284121689680255,0.33333333333333337,0.6111111111111112,0.0,7
2025-12-16 10:10:00+00:00,5,4,7.524976027000123,0.75,6.774976027000123,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,8
2025-12-16 14:10:00+00:00,5,5,-10.855641749526416,0.7500000000000001,-11.605641749526416,0.33333333333333337,1.2222222222222223,1.3877787807814457e-17,8
2025-12-16 18:10:00+00:00,5,4,-34.57744087620837,0.7500000000000001,-35.32744087620837,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-16 22:10:00+00:00,5,5,-0.05583560898743656,0.7499999999999998,-0.8058356089874363,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-17 02:10:00+00:00,5,5,58.93160816835306,1.25,57.68160816835306,0.5555555555555556,1.4999999999999998,-2.7755575615628914e-17,7
2025-12-17 06:10:00+00:00,5,5,-33.310239365245,0.8750000000000001,-34.185239365245,0.38888888888888895,1.5,0.0,9
2025-12-17 10:10:00+00:00,5,5,16.148886660833092,1.25,14.898886660833092,0.5555555555555556,1.5,4.163336342344337e-17,9
2025-12-17 14:10:00+00:00,5,5,-25.449792497507616,1.1249999999999998,-26.574792497507616,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,8
2025-12-17 18:10:00+00:00,5,5,66.20097181027396,0.0,66.20097181027396,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-12-17 22:10:00+00:00,5,5,-18.712421280944,1.5,-20.212421280944,0.6666666666666666,1.5,-1.3877787807814457e-17,10
2025-12-18 02:10:00+00:00,5,5,-43.816614237130025,1.4999999999999996,-45.316614237130025,0.6666666666666665,1.3333333333333333,6.938893903907228e-17,9
2025-12-18 06:10:00+00:00,5,5,27.26803882172505,1.5000000000000002,25.76803882172505,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-18 10:10:00+00:00,5,5,-13.269872323024728,1.25,-14.519872323024728,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,7
2025-12-18 14:10:00+00:00,5,5,19.42497130626568,1.125,18.29997130626568,0.5,1.6666666666666667,-5.551115123125783e-17,7
2025-12-18 18:10:00+00:00,5,6,24.640882560608002,0.7500000000000001,23.890882560608002,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-12-18 22:10:00+00:00,5,6,12.402038583957125,1.2500000000000002,11.152038583957125,0.5555555555555557,1.8888888888888888,6.938893903907228e-17,8
2025-12-19 02:10:00+00:00,5,6,-35.0116969917476,0.8749999999999998,-35.8866969917476,0.3888888888888888,1.8333333333333333,2.7755575615628914e-17,8
2025-12-19 06:10:00+00:00,5,6,-87.56121984308189,0.8750000000000004,-88.43621984308189,0.38888888888888906,1.833333333333333,-5.551115123125783e-17,8
2025-12-19 10:10:00+00:00,5,6,-73.71906008235398,0.7500000000000001,-74.46906008235398,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,8
2025-12-19 14:10:00+00:00,5,6,-49.504119770858985,1.1249999999999998,-50.629119770858985,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,8
2025-12-19 18:10:00+00:00,5,6,65.96657959085525,1.1249999999999998,64.84157959085525,0.49999999999999994,1.8333333333333333,5.551115123125783e-17,9
2025-12-19 22:10:00+00:00,5,5,129.66638626668782,0.7500000000000001,128.91638626668782,0.33333333333333337,1.5,-2.7755575615628914e-17,8
2025-12-20 02:10:00+00:00,5,4,-76.20724988364366,0.7499999999999998,-76.95724988364366,0.33333333333333326,1.1666666666666667,6.938893903907228e-17,7
2025-12-20 06:10:00+00:00,5,4,25.63356401243695,1.5,24.13356401243695,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-12-20 10:10:00+00:00,5,4,32.509968540467774,1.5,31.009968540467774,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,6
2025-12-20 14:10:00+00:00,5,3,-15.11397186279826,0.7500000000000001,-15.86397186279826,0.33333333333333337,0.8333333333333333,0.0,5
2025-12-20 18:10:00+00:00,5,3,26.25131483727001,1.125,25.12631483727001,0.5,1.0,-2.7755575615628914e-17,3
2025-12-20 22:10:00+00:00,5,4,-32.66266683600104,0.7499999999999998,-33.41266683600104,0.33333333333333326,1.3333333333333333,0.0,3
2025-12-21 02:10:00+00:00,5,5,51.594309877945975,0.75,50.844309877945975,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,5
2025-12-21 06:10:00+00:00,5,5,-123.24821435591085,1.4999999999999996,-124.74821435591085,0.6666666666666665,1.6666666666666665,-6.938893903907228e-17,5
2025-12-21 10:10:00+00:00,5,5,-75.39600941859139,0.37500000000000006,-75.77100941859139,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,5
2025-12-21 14:10:00+00:00,5,6,4.441774470974143,0.7499999999999998,3.691774470974143,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,5
2025-12-21 18:10:00+00:00,5,6,9.494276617937043,0.7499999999999998,8.744276617937043,0.33333333333333326,1.8333333333333333,-1.1102230246251565e-16,5
2025-12-21 22:10:00+00:00,5,5,120.45488188581423,0.7500000000000001,119.70488188581423,0.33333333333333337,1.5,0.0,5
2025-12-22 02:10:00+00:00,5,5,-91.47225118427116,1.1250000000000002,-92.59725118427116,0.5000000000000001,1.3333333333333333,1.3877787807814457e-16,4
2025-12-22 06:10:00+00:00,5,4,-108.02517970556511,0.7500000000000003,-108.77517970556511,0.3333333333333335,1.3333333333333333,0.0,4
2025-12-22 10:10:00+00:00,5,4,47.469270790371134,0.75,46.719270790371134,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2025-12-22 14:10:00+00:00,6,3,-43.94152921972566,0.7499999999999998,-44.69152921972566,0.33333333333333326,1.0,1.3877787807814457e-17,5
2025-12-22 18:10:00+00:00,6,3,16.409672913342753,1.125,15.284672913342753,0.5,1.0,1.3877787807814457e-17,7
2025-12-22 22:10:00+00:00,6,4,110.20373320214608,0.75,109.45373320214608,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-23 02:10:00+00:00,6,3,-73.22678810743184,0.75,-73.97678810743184,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-23 06:10:00+00:00,6,4,-13.039522028159826,0.7499999999999998,-13.789522028159826,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-23 10:10:00+00:00,6,4,-28.09056689562686,1.1249999999999998,-29.21556689562686,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,5
2025-12-23 14:10:00+00:00,6,5,66.4177050800428,0.7499999999999998,65.6677050800428,0.33333333333333326,1.5,-2.7755575615628914e-17,7
2025-12-23 18:10:00+00:00,6,5,20.10272193943532,1.125,18.97772193943532,0.5,1.4999999999999998,0.0,7
2025-12-23 22:10:00+00:00,6,4,-86.87892450075887,0.75,-87.62892450075887,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-24 02:10:00+00:00,6,5,45.09036785599797,0.75,44.34036785599797,0.3333333333333333,1.6666666666666665,0.0,8
2025-12-24 06:10:00+00:00,6,4,85.07259207855897,0.7499999999999998,84.32259207855897,0.33333333333333326,1.3333333333333333,0.0,8
2025-12-24 10:10:00+00:00,6,3,12.937906299232342,0.75,12.187906299232342,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-24 14:10:00+00:00,6,2,-13.381036233304245,0.75,-14.131036233304245,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-24 18:10:00+00:00,6,1,-20.254077938392477,0.75,-21.004077938392477,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-24 22:10:00+00:00,6,2,0.7158072237871851,0.7500000000000001,-0.034192776212815024,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-25 02:10:00+00:00,6,1,29.010159930550273,0.7500000000000001,28.260159930550273,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-25 06:10:00+00:00,6,1,-8.345759577021719,0.0,-8.345759577021719,0.0,0.3333333333333333,0.0,3
2025-12-25 10:10:00+00:00,6,1,-26.636160099286876,0.0,-26.636160099286876,0.0,0.3333333333333333,0.0,3
2025-12-25 14:10:00+00:00,6,1,-7.985477309665768,0.0,-7.985477309665768,0.0,0.3333333333333333,0.0,3
2025-12-25 18:10:00+00:00,6,1,8.319352857417414,0.0,8.319352857417414,0.0,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,0,-7.572084156850224,0.75,-8.322084156850224,0.3333333333333333,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 14:10:00+00:00,6,1,-13.181220393858306,0.0,-13.181220393858306,0.0,0.3333333333333333,0.0,3
2025-12-27 18:10:00+00:00,6,1,-9.074975516468722,0.0,-9.074975516468722,0.0,0.3333333333333333,0.0,3
2025-12-27 22:10:00+00:00,6,1,8.241056000940647,0.0,8.241056000940647,0.0,0.3333333333333333,0.0,3
2025-12-28 02:10:00+00:00,6,2,-5.948891989254267,0.75,-6.698891989254267,0.3333333333333333,0.6666666666666666,0.0,7
2025-12-28 06:10:00+00:00,6,3,-5.988449672391651,0.75,-6.738449672391651,0.3333333333333333,1.0,0.0,7
2025-12-28 10:10:00+00:00,6,3,40.58583175646773,1.125,39.46083175646773,0.5,1.0,0.0,6
2025-12-28 14:10:00+00:00,6,4,17.54629028764548,0.75,16.79629028764548,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
