time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-30 06:10:00+00:00,5,1,8.839220734420277,0.0,8.839220734420277,0.0,0.3333333333333333,0.0,4
2025-11-30 10:10:00+00:00,5,2,-3.2499439568994553,0.75,-3.9999439568994553,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-30 14:10:00+00:00,5,2,-8.091322602241718,0.0,-8.091322602241718,0.0,0.6666666666666666,0.0,5
2025-11-30 18:10:00+00:00,5,2,0.7250819056976869,0.0,0.7250819056976869,0.0,0.6666666666666666,0.0,5
2025-11-30 22:10:00+00:00,5,1,-47.698868919064196,0.75,-48.448868919064196,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-01 02:10:00+00:00,5,2,-7.0444632421900835,0.7500000000000001,-7.7944632421900835,0.33333333333333337,0.5,1.3877787807814457e-17,4
2025-12-01 06:10:00+00:00,5,3,-30.551545952092347,0.7500000000000001,-31.301545952092347,0.33333333333333337,0.8333333333333334,4.163336342344337e-17,7
2025-12-01 10:10:00+00:00,5,2,-43.45739761611037,0.7500000000000001,-44.20739761611037,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-01 14:10:00+00:00,5,2,6.835683368133265,0.0,6.835683368133265,0.0,0.6666666666666666,0.0,6
2025-12-01 18:10:00+00:00,5,2,46.31543150572018,0.0,46.31543150572018,0.0,0.6666666666666666,0.0,6
2025-12-01 22:10:00+00:00,5,2,19.381920344365682,0.0,19.381920344365682,0.0,0.6666666666666666,0.0,6
2025-12-02 02:10:00+00:00,5,1,6.301953889800458,0.75,5.551953889800458,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-02 06:10:00+00:00,5,0,3.625658594582097,0.75,2.875658594582097,0.3333333333333333,0.0,0.0,0
2025-12-02 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-02 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-03 18:10:00+00:00,5,2,5.685864518339729,0.75,4.935864518339729,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-03 22:10:00+00:00,5,2,-24.07322939641014,0.0,-24.07322939641014,0.0,0.6666666666666666,0.0,4
2025-12-04 02:10:00+00:00,5,2,112.97009039118184,0.0,112.97009039118184,0.0,0.6666666666666666,0.0,4
2025-12-04 06:10:00+00:00,5,2,-37.67980230556123,0.0,-37.67980230556123,0.0,0.6666666666666666,0.0,4
2025-12-04 10:10:00+00:00,5,2,-17.4843403296415,0.0,-17.4843403296415,0.0,0.6666666666666666,0.0,4
2025-12-04 14:10:00+00:00,5,1,41.518735664290595,0.75,40.768735664290595,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 18:10:00+00:00,5,0,-10.352798154356952,0.75,-11.102798154356952,0.3333333333333333,0.0,0.0,0
2025-12-04 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-07 06:10:00+00:00,5,1,-2.153668109458817,0.0,-2.153668109458817,0.0,0.3333333333333333,0.0,4
2025-12-07 10:10:00+00:00,5,1,4.148533851856577,0.0,4.148533851856577,0.0,0.3333333333333333,0.0,4
2025-12-07 14:10:00+00:00,5,2,17.26714504794245,0.7500000000000001,16.51714504794245,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-07 18:10:00+00:00,5,2,-45.652533183114386,0.0,-45.652533183114386,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-07 22:10:00+00:00,5,3,36.36563303005849,0.75,35.61563303005849,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-08 02:10:00+00:00,5,3,-21.05350806327259,0.37500000000000006,-21.42850806327259,0.16666666666666669,1.0,0.0,6
2025-12-08 06:10:00+00:00,5,4,2.6735853832855874,0.75,1.9235853832855874,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-08 10:10:00+00:00,5,4,-116.13788473648216,0.0,-116.13788473648216,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-08 14:10:00+00:00,5,3,70.55024906662385,0.7500000000000001,69.80024906662385,0.33333333333333337,1.0,0.0,6
2025-12-08 18:10:00+00:00,5,4,-36.06395536771533,0.75,-36.81395536771533,0.3333333333333333,1.1666666666666665,0.0,9
2025-12-08 22:10:00+00:00,5,4,14.167819191667538,1.5,12.667819191667538,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,10
2025-12-09 02:10:00+00:00,5,4,-6.4918316228049715,1.5,-7.9918316228049715,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,11
2025-12-09 06:10:00+00:00,5,4,-60.020330507329696,1.25,-61.270330507329696,0.5555555555555556,1.3333333333333333,0.0,9
2025-12-09 10:10:00+00:00,5,5,33.321400996447295,0.75,32.571400996447295,0.3333333333333333,1.5555555555555556,-5.551115123125783e-17,9
2025-12-09 14:10:00+00:00,5,6,238.7593104399834,0.7499999999999998,238.0093104399834,0.33333333333333326,1.8888888888888888,-8.326672684688674e-17,9
2025-12-09 18:10:00+00:00,5,6,55.137620148242696,1.5000000000000002,53.637620148242696,0.6666666666666667,1.8888888888888888,-2.7755575615628914e-17,8
2025-12-09 22:10:00+00:00,5,5,72.4057427043308,0.7499999999999998,71.6557427043308,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,8
2025-12-10 02:10:00+00:00,5,4,-30.752886611709567,0.7500000000000001,-31.502886611709567,0.33333333333333337,1.3333333333333333,0.0,7
2025-12-10 06:10:00+00:00,5,3,53.39066539678176,0.7499999999999998,52.64066539678176,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-12-10 10:10:00+00:00,5,3,-24.57481221854372,1.5000000000000002,-26.07481221854372,0.6666666666666667,1.0,0.0,8
2025-12-10 14:10:00+00:00,5,3,18.816597910815073,1.5,17.316597910815073,0.6666666666666666,1.0,0.0,7
2025-12-10 18:10:00+00:00,5,2,-20.498194759006175,0.75,-21.248194759006175,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,2,48.97336410961972,0.0,48.97336410961972,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 02:10:00+00:00,5,2,-42.29735439538458,0.0,-42.29735439538458,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 06:10:00+00:00,5,2,3.975291755360809,0.0,3.975291755360809,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 10:10:00+00:00,5,1,-51.53265274475372,0.7500000000000001,-52.28265274475372,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-11 14:10:00+00:00,5,0,25.10887749780698,0.75,24.35887749780698,0.3333333333333333,0.0,0.0,0
2025-12-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-12 18:10:00+00:00,5,1,9.900098471939085,0.0,9.900098471939085,0.0,0.3333333333333333,0.0,4
2025-12-12 22:10:00+00:00,5,1,-11.856536271763636,0.0,-11.856536271763636,0.0,0.3333333333333333,0.0,4
2025-12-13 02:10:00+00:00,5,1,4.4998972439990945,0.0,4.4998972439990945,0.0,0.3333333333333333,0.0,4
2025-12-13 06:10:00+00:00,5,1,-4.904866647074291,0.0,-4.904866647074291,0.0,0.3333333333333333,0.0,4
2025-12-13 10:10:00+00:00,5,2,-10.132155126654533,0.7500000000000001,-10.882155126654533,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,1,-1.5896954993871022,0.75,-2.339695499387102,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-13 18:10:00+00:00,5,2,5.530892841591905,0.75,4.780892841591905,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-13 22:10:00+00:00,5,3,18.440694024309956,0.7500000000000001,17.690694024309956,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,4,-22.645185612408824,0.7500000000000001,-23.395185612408824,0.33333333333333337,1.3333333333333335,0.0,6
2025-12-14 06:10:00+00:00,5,5,9.343372639693172,0.7500000000000001,8.593372639693172,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2025-12-14 10:10:00+00:00,5,5,6.099739218108962,1.125,4.974739218108962,0.5,1.6666666666666665,-5.551115123125783e-17,8
2025-12-14 14:10:00+00:00,5,6,-6.0048779198918725,0.75,-6.7548779198918725,0.3333333333333333,2.0,-4.163336342344337e-17,9
2025-12-14 18:10:00+00:00,5,6,103.15955598175734,1.2499999999999998,101.90955598175734,0.5555555555555555,1.8333333333333333,-8.326672684688674e-17,9
2025-12-14 22:10:00+00:00,5,6,-140.91334091072807,1.0000000000000004,-141.91334091072807,0.44444444444444464,1.611111111111111,1.249000902703301e-16,7
2025-12-15 02:10:00+00:00,5,6,-13.70646885608027,1.0,-14.70646885608027,0.4444444444444444,1.611111111111111,-1.3877787807814457e-17,7
2025-12-15 06:10:00+00:00,5,6,67.4076250680856,0.875,66.5326250680856,0.3888888888888889,1.722222222222222,6.938893903907228e-17,8
2025-12-15 10:10:00+00:00,5,5,101.94032019601859,0.7500000000000001,101.19032019601859,0.33333333333333337,1.5555555555555556,6.938893903907228e-17,8
2025-12-15 14:10:00+00:00,5,4,30.85573713761434,0.7499999999999998,30.10573713761434,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2025-12-15 18:10:00+00:00,5,3,3.9922701344209734,0.7500000000000001,3.2422701344209734,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,7
2025-12-15 22:10:00+00:00,5,3,-45.46944766399117,1.4999999999999996,-46.96944766399117,0.6666666666666665,0.8333333333333333,2.7755575615628914e-17,7
2025-12-16 02:10:00+00:00,5,2,-12.764163614999578,0.7500000000000001,-13.514163614999578,0.33333333333333337,0.5,0.0,5
2025-12-16 06:10:00+00:00,5,1,31.161812993550257,0.75,30.411812993550257,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-16 10:10:00+00:00,5,1,-7.148744603076825,0.0,-7.148744603076825,0.0,0.3333333333333333,0.0,3
2025-12-16 14:10:00+00:00,5,1,-16.194311072970986,0.0,-16.194311072970986,0.0,0.3333333333333333,0.0,3
2025-12-16 18:10:00+00:00,5,2,10.319851179360636,0.7500000000000001,9.569851179360636,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-16 22:10:00+00:00,5,2,-3.118354883107564,0.7499999999999998,-3.868354883107564,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2025-12-17 02:10:00+00:00,5,3,-63.870583367931566,0.7499999999999998,-64.62058336793156,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-12-17 06:10:00+00:00,5,4,-18.637667505029043,0.75,-19.387667505029043,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-17 10:10:00+00:00,5,4,1.8269361215774174,0.0,1.8269361215774174,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-17 14:10:00+00:00,5,5,79.10587761230089,0.75,78.35587761230089,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2025-12-17 18:10:00+00:00,5,5,38.220498466232414,1.1249999999999998,37.095498466232414,0.49999999999999994,1.6666666666666665,-8.326672684688674e-17,8
2025-12-17 22:10:00+00:00,5,4,-1.938318265193086,0.75,-2.688318265193086,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-18 02:10:00+00:00,5,4,-18.985264674776477,0.875,-19.860264674776477,0.3888888888888889,1.3333333333333333,0.0,8
2025-12-18 06:10:00+00:00,5,4,-9.308024177759037,1.0,-10.308024177759037,0.4444444444444444,1.1666666666666665,2.7755575615628914e-17,8
2025-12-18 10:10:00+00:00,5,4,-61.89995354850099,0.0,-61.89995354850099,0.0,1.1666666666666665,2.7755575615628914e-17,8
2025-12-18 14:10:00+00:00,5,3,67.85152990758344,0.7500000000000001,67.10152990758344,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,7
2025-12-18 18:10:00+00:00,5,3,-27.62750452615008,1.5,-29.12750452615008,0.6666666666666666,1.0,0.0,8
2025-12-18 22:10:00+00:00,5,3,43.29496952542428,0.0,43.29496952542428,0.0,1.0,0.0,8
2025-12-19 02:10:00+00:00,5,2,-70.72178419425195,0.75,-71.47178419425195,0.3333333333333333,0.6666666666666666,0.0,7
2025-12-19 06:10:00+00:00,5,1,5.338318618835563,0.75,4.588318618835563,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-19 10:10:00+00:00,5,1,-3.092956058927196,0.0,-3.092956058927196,0.0,0.3333333333333333,0.0,4
2025-12-19 14:10:00+00:00,5,1,-13.804624514374382,0.0,-13.804624514374382,0.0,0.3333333333333333,0.0,4
2025-12-19 18:10:00+00:00,5,0,-5.3134537461501665,0.75,-6.0634537461501665,0.3333333333333333,0.0,0.0,0
2025-12-19 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-47.61401262569143,0.0,-47.61401262569143,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,2,-14.627962454596608,0.75,-15.377962454596608,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,5.250035441339046,0.75,4.500035441339046,0.3333333333333333,1.0,0.0,5
2025-12-20 14:10:00+00:00,5,4,-19.237454271391723,0.75,-19.987454271391723,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,6
2025-12-20 18:10:00+00:00,5,5,-54.33657384315424,0.75,-55.08657384315424,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-12-20 22:10:00+00:00,5,5,29.905204973572214,1.125,28.780204973572214,0.5,1.222222222222222,-6.938893903907228e-17,7
2025-12-21 02:10:00+00:00,5,6,60.10747286418447,0.75,59.35747286418447,0.3333333333333333,1.5,-1.1102230246251565e-16,7
2025-12-21 06:10:00+00:00,5,6,-34.000997450670376,1.0,-35.000997450670376,0.4444444444444444,1.5555555555555556,-8.326672684688674e-17,7
2025-12-21 10:10:00+00:00,5,6,-97.00021671401711,1.1250000000000002,-98.12521671401711,0.5000000000000001,1.8333333333333333,-2.0816681711721685e-16,7
2025-12-21 14:10:00+00:00,5,6,57.45467173775822,1.1250000000000004,56.32967173775822,0.5000000000000002,2.0,-1.3877787807814457e-17,8
2025-12-21 18:10:00+00:00,5,6,-3.729306227593651,0.7500000000000001,-4.479306227593651,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,9
2025-12-21 22:10:00+00:00,5,6,-57.61555269080475,0.8750000000000001,-58.49055269080475,0.38888888888888895,1.8333333333333333,-1.3877787807814457e-17,9
2025-12-22 02:10:00+00:00,5,6,-160.6602539269498,0.8749999999999997,-161.5352539269498,0.38888888888888873,1.722222222222222,-1.3877787807814457e-17,9
2025-12-22 06:10:00+00:00,5,6,-105.42527006996117,0.7500000000000002,-106.17527006996117,0.3333333333333334,1.8333333333333333,2.7755575615628914e-17,8
2025-12-22 10:10:00+00:00,5,6,80.95483027416475,0.8750000000000001,80.07983027416475,0.38888888888888895,2.0,5.551115123125783e-17,8
2025-12-22 14:10:00+00:00,6,6,-88.85526324221145,0.3750000000000001,-89.23026324221145,0.1666666666666667,2.0,1.1102230246251565e-16,8
2025-12-22 18:10:00+00:00,6,6,-12.101424898897776,0.6250000000000001,-12.726424898897776,0.27777777777777785,1.9999999999999998,1.3877787807814457e-17,8
2025-12-22 22:10:00+00:00,6,6,58.42618493883229,1.125,57.30118493883229,0.5,1.8333333333333333,8.326672684688674e-17,8
2025-12-23 02:10:00+00:00,6,5,-215.3894208136765,0.7500000000000001,-216.1394208136765,0.33333333333333337,1.5,2.7755575615628914e-17,7
2025-12-23 06:10:00+00:00,6,5,12.738516199429329,1.25,11.488516199429329,0.5555555555555556,1.5555555555555556,9.71445146547012e-17,9
2025-12-23 10:10:00+00:00,6,5,-11.487942684503725,1.2499999999999998,-12.737942684503725,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,9
2025-12-23 14:10:00+00:00,6,5,-0.6168196657572196,1.1249999999999998,-1.7418196657572194,0.49999999999999994,1.5555555555555556,1.3877787807814457e-17,8
2025-12-23 18:10:00+00:00,6,5,-20.432704659353483,1.0,-21.432704659353483,0.4444444444444445,1.4444444444444444,-1.3877787807814457e-17,8
2025-12-23 22:10:00+00:00,6,4,-89.42780451073638,0.7499999999999998,-90.17780451073638,0.33333333333333326,1.2222222222222223,5.551115123125783e-17,6
2025-12-24 02:10:00+00:00,6,4,-6.226560119098133,0.0,-6.226560119098133,0.0,1.2222222222222223,5.551115123125783e-17,6
2025-12-24 06:10:00+00:00,6,4,23.91414553076515,1.2499999999999998,22.66414553076515,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,7
2025-12-24 10:10:00+00:00,6,4,-7.917603857360545,0.7500000000000001,-8.667603857360545,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-24 14:10:00+00:00,6,4,80.58108305934545,1.2499999999999998,79.33108305934545,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2025-12-24 18:10:00+00:00,6,4,-19.127006970835353,0.8750000000000001,-20.002006970835353,0.38888888888888895,1.3333333333333333,4.163336342344337e-17,6
2025-12-24 22:10:00+00:00,6,5,-100.37720967943505,0.7500000000000001,-101.12720967943505,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2025-12-25 02:10:00+00:00,6,6,13.24879595322017,0.7500000000000002,12.49879595322017,0.3333333333333334,2.0,5.551115123125783e-17,8
2025-12-25 06:10:00+00:00,6,6,-108.0564340335751,0.3750000000000003,-108.4314340335751,0.1666666666666668,2.0,0.0,8
2025-12-25 10:10:00+00:00,6,6,-64.08189433338252,1.125,-65.20689433338252,0.5,1.8333333333333333,0.0,9
2025-12-25 14:10:00+00:00,6,6,-49.504336394987405,1.1249999999999998,-50.629336394987405,0.4999999999999999,1.5555555555555556,8.326672684688674e-17,8
2025-12-25 18:10:00+00:00,6,6,35.17887818810553,1.5,33.67887818810553,0.6666666666666666,1.2777777777777777,0.0,7
2025-12-25 22:10:00+00:00,6,5,-51.204044143721795,0.7500000000000001,-51.954044143721795,0.33333333333333337,1.1111111111111112,-5.551115123125783e-17,7
2025-12-26 02:10:00+00:00,6,5,41.30465849504357,1.2499999999999998,40.05465849504357,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,6
2025-12-26 06:10:00+00:00,6,5,41.56121080588506,1.1249999999999998,40.43621080588506,0.49999999999999994,0.8333333333333333,2.7755575615628914e-17,6
2025-12-26 10:10:00+00:00,6,4,-17.32329984147496,0.75,-18.07329984147496,0.3333333333333333,0.5,0.0,5
2025-12-26 14:10:00+00:00,6,4,9.451462002025345,1.5000000000000002,7.951462002025345,0.6666666666666667,0.6666666666666666,0.0,7
2025-12-26 18:10:00+00:00,6,4,3.618484002790665,1.5000000000000002,2.118484002790665,0.6666666666666667,1.0,4.163336342344337e-17,7
2025-12-26 22:10:00+00:00,6,5,-20.833613173305046,0.7499999999999998,-21.583613173305046,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-12-27 02:10:00+00:00,6,5,0.3270546473982763,1.1249999999999998,-0.7979453526017235,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-27 06:10:00+00:00,6,5,54.17682714721588,1.125,53.05182714721588,0.5,1.6666666666666665,-5.551115123125783e-17,6
2025-12-27 10:10:00+00:00,6,6,77.96930182954725,0.75,77.21930182954725,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,7
2025-12-27 14:10:00+00:00,6,6,30.291301762735582,0.8749999999999999,29.416301762735582,0.38888888888888884,1.9999999999999998,-9.71445146547012e-17,9
2025-12-27 18:10:00+00:00,6,6,51.36122740185167,1.4999999999999996,49.86122740185167,0.6666666666666665,1.8333333333333333,-2.7755575615628914e-17,8
2025-12-27 22:10:00+00:00,6,6,-29.115293793697653,1.5,-30.615293793697653,0.6666666666666666,1.5,5.551115123125783e-17,8
2025-12-28 02:10:00+00:00,6,6,62.50511944251501,1.5,61.00511944251501,0.6666666666666666,1.5,5.551115123125783e-17,7
2025-12-28 06:10:00+00:00,6,6,-15.480149619621269,1.4999999999999996,-16.98014961962127,0.6666666666666665,1.6666666666666665,-5.551115123125783e-17,8
2025-12-28 10:10:00+00:00,6,6,20.115932529752623,1.5,18.615932529752623,0.6666666666666666,1.8333333333333333,-4.163336342344337e-17,8
2025-12-28 14:10:00+00:00,6,6,-56.89111609967968,1.25,-58.14111609967968,0.5555555555555556,2.0,2.7755575615628914e-17,8
2025-12-28 18:10:00+00:00,6,6,198.22348446819126,1.5000000000000002,196.72348446819126,0.6666666666666667,1.9999999999999998,-1.3877787807814457e-17,8
2025-12-28 22:10:00+00:00,6,6,254.98159593708112,1.4999999999999996,253.48159593708112,0.6666666666666665,2.0,-9.71445146547012e-17,7
2025-12-29 02:10:00+00:00,6,6,-31.009621817334427,1.125,-32.13462181733443,0.5,2.0,-5.551115123125783e-17,7
2025-12-29 06:10:00+00:00,6,5,345.3377293001937,0.75,344.5877293001937,0.3333333333333333,1.6666666666666665,0.0,7
2025-12-29 10:10:00+00:00,6,5,-57.40863096646567,1.1249999999999998,-58.53363096646567,0.49999999999999994,1.6666666666666665,-8.326672684688674e-17,9
2025-12-29 14:10:00+00:00,6,5,-159.16368053190973,0.875,-160.03868053190973,0.3888888888888889,1.6666666666666665,-4.163336342344337e-17,9
2025-12-29 18:10:00+00:00,6,4,-20.019850252877205,0.75,-20.769850252877205,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-29 22:10:00+00:00,6,4,68.59056642378297,1.125,67.46556642378297,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-30 02:10:00+00:00,6,3,-22.481116877210205,0.75,-23.231116877210205,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-30 06:10:00+00:00,6,4,-12.252971165984103,0.7499999999999998,-13.002971165984103,0.33333333333333326,1.222222222222222,4.163336342344337e-17,7
2025-12-30 10:10:00+00:00,6,4,77.57821696325898,1.4999999999999996,76.07821696325898,0.6666666666666665,1.3333333333333333,-6.938893903907228e-17,6
2025-12-30 14:10:00+00:00,6,4,30.037891455283326,1.1250000000000002,28.912891455283326,0.5000000000000001,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-30 18:10:00+00:00,6,5,-38.17467253134853,0.75,-38.92467253134853,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,6
2025-12-30 22:10:00+00:00,6,5,-106.99266932273991,0.8749999999999999,-107.86766932273991,0.38888888888888884,1.6666666666666667,-2.7755575615628914e-17,8
2025-12-31 02:10:00+00:00,6,6,71.98559019407273,0.7500000000000001,71.23559019407273,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-12-31 06:10:00+00:00,6,6,-25.699998821123486,1.0,-26.699998821123486,0.4444444444444444,2.0,5.551115123125783e-17,8
2025-12-31 10:10:00+00:00,6,6,-38.40479932970947,1.5,-39.90479932970947,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-12-31 14:10:00+00:00,6,6,281.54954588604744,1.5,280.04954588604744,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,8
2025-12-31 18:10:00+00:00,6,6,-88.88190941306839,1.1249999999999998,-90.00690941306839,0.49999999999999994,1.6666666666666665,1.249000902703301e-16,7
2025-12-31 22:10:00+00:00,6,6,-51.669321905813504,1.2500000000000002,-52.919321905813504,0.5555555555555557,1.5,1.3877787807814457e-16,9
2026-01-01 02:10:00+00:00,6,6,30.585965370525905,1.5,29.085965370525905,0.6666666666666666,1.6666666666666667,1.249000902703301e-16,8
2026-01-01 06:10:00+00:00,6,6,-22.1683626910524,1.125,-23.2933626910524,0.5,2.0,2.0816681711721685e-16,8
2026-01-01 10:10:00+00:00,6,6,-180.13669902109558,1.0,-181.13669902109558,0.4444444444444444,2.0,2.0816681711721685e-16,7
2026-01-01 14:10:00+00:00,6,6,-39.203995202236555,0.7500000000000002,-39.953995202236555,0.3333333333333334,2.0,6.938893903907228e-17,8
2026-01-01 18:10:00+00:00,6,6,-200.75494013576994,1.1250000000000002,-201.87994013576994,0.5000000000000001,2.0,-8.326672684688674e-17,9
2026-01-01 22:10:00+00:00,6,6,-28.590647286658616,1.25,-29.840647286658616,0.5555555555555556,2.0,-8.326672684688674e-17,9
2026-01-02 02:10:00+00:00,6,6,13.496078600120548,0.9999999999999998,12.496078600120548,0.44444444444444436,2.0,-1.942890293094024e-16,9
2026-01-02 06:10:00+00:00,6,6,-71.4709202449427,1.0,-72.4709202449427,0.4444444444444445,2.0,-1.249000902703301e-16,9
2026-01-02 10:10:00+00:00,6,6,34.68933518062591,1.0000000000000002,33.68933518062591,0.44444444444444453,2.0,-8.326672684688674e-17,7
2026-01-02 14:10:00+00:00,6,6,684.9859586784385,0.75,684.2359586784385,0.3333333333333333,2.0,-4.163336342344337e-17,8
2026-01-02 18:10:00+00:00,6,6,-136.0446782138978,1.25,-137.2946782138978,0.5555555555555556,1.6111111111111112,0.0,7
2026-01-02 22:10:00+00:00,6,6,-56.23892439467628,1.5,-57.73892439467628,0.6666666666666666,1.5555555555555554,5.551115123125783e-17,8
2026-01-03 02:10:00+00:00,6,6,-56.61099235464606,1.5,-58.11099235464606,0.6666666666666666,1.5,2.7755575615628914e-17,9
