time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-24 06:10:00+00:00,5,5,-73.04559897889605,0.75,-73.79559897889605,0.3333333333333333,1.5555555555555556,4.163336342344337e-17,10
2025-11-24 10:10:00+00:00,5,5,-125.49407707320741,0.0,-125.49407707320741,0.0,1.5555555555555556,4.163336342344337e-17,10
2025-11-24 14:10:00+00:00,5,5,-143.79603930226997,1.0,-144.79603930226997,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,11
2025-11-24 18:10:00+00:00,5,5,-54.893698931708684,1.125,-56.018698931708684,0.5,1.3888888888888888,0.0,10
2025-11-24 22:10:00+00:00,5,5,-49.970986497019865,0.7500000000000001,-50.720986497019865,0.33333333333333337,1.5,5.551115123125783e-17,9
2025-11-25 02:10:00+00:00,5,4,-235.20770229522364,0.7499999999999998,-235.95770229522364,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,9
2025-11-25 06:10:00+00:00,5,4,143.5937083636527,0.8749999999999999,142.7187083636527,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,7
2025-11-25 10:10:00+00:00,5,5,-17.790734727677833,0.7499999999999998,-18.540734727677833,0.33333333333333326,1.4999999999999998,1.3877787807814457e-17,8
2025-11-25 14:10:00+00:00,5,5,27.187751002861503,1.5,25.687751002861503,0.6666666666666666,1.3333333333333333,0.0,5
2025-11-25 18:10:00+00:00,5,4,93.67958320450792,0.75,92.92958320450792,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,5
2025-11-25 22:10:00+00:00,5,4,25.728783820338045,1.125,24.603783820338045,0.5,1.3333333333333333,2.7755575615628914e-17,4
2025-11-26 02:10:00+00:00,5,5,-21.769259780435306,0.75,-22.519259780435306,0.3333333333333333,1.5555555555555556,-2.7755575615628914e-17,5
2025-11-26 06:10:00+00:00,5,5,-54.761817327320976,1.2499999999999998,-56.011817327320976,0.5555555555555555,1.3333333333333333,4.163336342344337e-17,7
2025-11-26 10:10:00+00:00,5,5,-13.856555741031947,1.25,-15.106555741031947,0.5555555555555556,1.5,2.7755575615628914e-17,6
2025-11-26 14:10:00+00:00,5,5,23.19723545426055,0.8749999999999997,22.32223545426055,0.38888888888888873,1.6666666666666665,0.0,7
2025-11-26 18:10:00+00:00,5,6,17.929326492883327,0.7500000000000001,17.179326492883327,0.33333333333333337,2.0,-8.326672684688674e-17,7
2025-11-26 22:10:00+00:00,5,6,-2.1908898010696407,0.7499999999999998,-2.9408898010696403,0.33333333333333326,2.0,4.163336342344337e-17,8
2025-11-27 02:10:00+00:00,5,5,45.14137427209729,0.7500000000000003,44.39137427209729,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,7
2025-11-27 06:10:00+00:00,5,4,16.444627238533286,0.7499999999999996,15.694627238533286,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2025-11-27 10:10:00+00:00,5,4,11.660641570531611,0.25000000000000017,11.410641570531611,0.11111111111111117,1.3333333333333333,0.0,6
2025-11-27 14:10:00+00:00,5,4,-21.33775510138817,0.7499999999999998,-22.08775510138817,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,6
2025-11-27 18:10:00+00:00,5,4,27.326711205769726,1.5000000000000002,25.826711205769726,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,7
2025-11-27 22:10:00+00:00,5,4,98.82432011302876,1.25,97.57432011302876,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,7
2025-11-28 02:10:00+00:00,5,5,18.531356624417167,0.75,17.781356624417167,0.3333333333333333,1.6666666666666665,0.0,7
2025-11-28 06:10:00+00:00,5,6,34.29077315702552,0.7499999999999998,33.54077315702552,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-11-28 10:10:00+00:00,5,6,-5.554249540162698,1.0,-6.554249540162698,0.4444444444444444,2.0,0.0,8
2025-11-28 14:10:00+00:00,5,6,43.46675719488047,1.2499999999999998,42.21675719488047,0.5555555555555555,1.9999999999999998,-5.551115123125783e-17,6
2025-11-28 18:10:00+00:00,5,5,-107.51125312557151,0.7499999999999998,-108.26125312557151,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2025-11-28 22:10:00+00:00,5,5,115.28188263422898,0.8750000000000001,114.40688263422898,0.38888888888888895,1.6666666666666667,-2.7755575615628914e-17,6
2025-11-29 02:10:00+00:00,5,5,53.33013925012395,0.7499999999999998,52.58013925012395,0.33333333333333326,1.5,-8.326672684688674e-17,6
2025-11-29 06:10:00+00:00,5,5,-61.5905501783575,0.8750000000000004,-62.4655501783575,0.38888888888888906,1.6666666666666665,1.1102230246251565e-16,6
2025-11-29 10:10:00+00:00,5,5,-2.0373873339754898,0.7500000000000002,-2.7873873339754898,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-29 14:10:00+00:00,5,4,-129.69128895773815,0.7499999999999998,-130.44128895773815,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2025-11-29 18:10:00+00:00,5,5,10.92365853001445,0.75,10.17365853001445,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2025-11-29 22:10:00+00:00,5,5,18.467296509240757,0.75,17.717296509240757,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-11-30 02:10:00+00:00,5,5,25.43313031113101,1.125,24.30813031113101,0.5,1.5,-2.7755575615628914e-17,6
2025-11-30 06:10:00+00:00,5,5,-87.76894438911638,0.3749999999999999,-88.14394438911638,0.16666666666666663,1.4999999999999998,-1.3877787807814457e-17,6
2025-11-30 10:10:00+00:00,5,5,-47.06569352145665,0.75,-47.81569352145665,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-30 14:10:00+00:00,5,6,17.01277538285489,0.7500000000000001,16.26277538285489,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,8
2025-11-30 18:10:00+00:00,5,6,3.053196822999208,0.9999999999999997,2.0531968229992086,0.4444444444444443,2.0,1.1102230246251565e-16,9
2025-11-30 22:10:00+00:00,5,5,83.4635402349993,0.7500000000000001,82.7135402349993,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,9
2025-12-01 02:10:00+00:00,5,5,33.350934326516835,1.1249999999999998,32.225934326516835,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,9
2025-12-01 06:10:00+00:00,5,5,32.42533946895429,1.125,31.30033946895429,0.5,1.6666666666666667,6.938893903907228e-17,8
2025-12-01 10:10:00+00:00,5,5,-80.81665138330561,1.1250000000000002,-81.94165138330561,0.5000000000000001,1.6666666666666665,2.7755575615628914e-17,9
2025-12-01 14:10:00+00:00,5,5,-98.23892693000607,1.25,-99.48892693000607,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,7
2025-12-01 18:10:00+00:00,5,5,-10.811591901576634,1.0,-11.811591901576634,0.4444444444444444,1.6666666666666665,5.551115123125783e-17,6
2025-12-01 22:10:00+00:00,5,6,57.042618100860665,0.7500000000000003,56.292618100860665,0.3333333333333335,2.0,2.7755575615628914e-17,6
2025-12-02 02:10:00+00:00,5,5,0.8720923324324907,0.7500000000000001,0.12209233243249062,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,6
2025-12-02 06:10:00+00:00,5,4,-61.6648529983577,0.7500000000000001,-62.4148529983577,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-02 10:10:00+00:00,5,3,-11.82209714273688,0.7500000000000001,-12.57209714273688,0.33333333333333337,1.0,0.0,6
2025-12-02 14:10:00+00:00,5,2,-293.36399197860254,0.7499999999999998,-294.11399197860254,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-02 18:10:00+00:00,5,2,-15.943823494821425,1.25,-17.193823494821423,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,9
2025-12-02 22:10:00+00:00,5,2,0.3988043623892228,1.25,-0.8511956376107772,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-03 02:10:00+00:00,5,3,-12.312479961578816,0.75,-13.062479961578816,0.3333333333333333,1.0,0.0,6
2025-12-03 06:10:00+00:00,5,4,86.73381814409993,0.7499999999999998,85.98381814409993,0.33333333333333326,1.3333333333333333,0.0,8
2025-12-03 10:10:00+00:00,5,5,-8.047969629196132,0.75,-8.797969629196132,0.3333333333333333,1.6666666666666665,0.0,9
2025-12-03 14:10:00+00:00,5,6,145.56319263972918,0.75,144.81319263972918,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,11
2025-12-03 18:10:00+00:00,5,6,53.09573901217666,0.7500000000000003,52.34573901217666,0.3333333333333335,2.0,-4.163336342344337e-17,9
2025-12-03 22:10:00+00:00,5,6,70.6744416925084,0.37500000000000017,70.2994416925084,0.16666666666666674,2.0,-4.163336342344337e-17,9
2025-12-04 02:10:00+00:00,5,5,138.56296636180787,0.7499999999999998,137.81296636180787,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,9
2025-12-04 06:10:00+00:00,5,5,120.99083274966783,0.8750000000000001,120.11583274966783,0.38888888888888895,1.6666666666666665,1.3877787807814457e-17,9
2025-12-04 10:10:00+00:00,5,5,-149.4987372700432,1.125,-150.6237372700432,0.5,1.6666666666666665,-4.163336342344337e-17,9
2025-12-04 14:10:00+00:00,5,5,-91.89827761693108,1.25,-93.14827761693108,0.5555555555555556,1.5,-6.938893903907228e-17,7
2025-12-04 18:10:00+00:00,5,4,184.3461459734627,0.75,183.5961459734627,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2025-12-04 22:10:00+00:00,5,3,-11.828072944440073,0.75,-12.578072944440073,0.3333333333333333,1.0,0.0,6
2025-12-05 02:10:00+00:00,5,3,-47.02182713465928,0.0,-47.02182713465928,0.0,1.0,0.0,6
2025-12-05 06:10:00+00:00,5,2,-14.426054550541362,0.75,-15.176054550541362,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-05 10:10:00+00:00,5,1,15.084937212616111,0.75,14.334937212616111,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-05 14:10:00+00:00,5,0,49.94926556699449,0.75,49.19926556699449,0.3333333333333333,0.0,0.0,0
2025-12-05 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-05 22:10:00+00:00,5,1,-2.389807852577867,0.0,-2.389807852577867,0.0,0.3333333333333333,0.0,4
2025-12-06 02:10:00+00:00,5,1,-4.07441970338274,0.0,-4.07441970338274,0.0,0.3333333333333333,0.0,4
2025-12-06 06:10:00+00:00,5,1,-13.176670691422562,0.0,-13.176670691422562,0.0,0.3333333333333333,0.0,4
2025-12-06 10:10:00+00:00,5,2,-17.10605957956092,0.7500000000000001,-17.85605957956092,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-06 14:10:00+00:00,5,3,-8.6242570516643,0.75,-9.3742570516643,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-06 18:10:00+00:00,5,2,-82.22577676901759,0.75,-82.97577676901759,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-06 22:10:00+00:00,5,2,8.462252313565639,0.0,8.462252313565639,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-07 02:10:00+00:00,5,2,-16.29549610318557,0.0,-16.29549610318557,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-07 06:10:00+00:00,5,2,-32.919180690515866,0.0,-32.919180690515866,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-07 10:10:00+00:00,5,1,-5.184157966155871,0.7500000000000001,-5.934157966155871,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-07 14:10:00+00:00,5,1,-0.2574422552969047,0.75,-1.0074422552969047,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-07 18:10:00+00:00,5,1,16.17549032530689,0.0,16.17549032530689,0.0,0.3333333333333333,0.0,2
2025-12-07 22:10:00+00:00,5,2,-11.687801598735144,0.75,-12.437801598735144,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-08 02:10:00+00:00,5,3,85.81766479464761,0.7500000000000001,85.06766479464761,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-08 06:10:00+00:00,5,4,67.17990440115484,0.7500000000000001,66.42990440115484,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-12-08 10:10:00+00:00,5,5,-38.30168420073529,0.75,-39.05168420073529,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,8
2025-12-08 14:10:00+00:00,5,5,-0.5342257114470392,1.5000000000000002,-2.0342257114470392,0.6666666666666667,1.6666666666666667,-1.249000902703301e-16,8
2025-12-08 18:10:00+00:00,5,6,45.55912510839244,0.7500000000000001,44.80912510839244,0.33333333333333337,2.0,-1.5265566588595902e-16,8
2025-12-08 22:10:00+00:00,5,6,3.9392681671363476,1.2500000000000002,2.6892681671363476,0.5555555555555557,1.9999999999999998,8.326672684688674e-17,10
2025-12-09 02:10:00+00:00,5,6,-43.04110506931154,0.9999999999999996,-44.04110506931154,0.44444444444444425,2.0,-1.249000902703301e-16,9
2025-12-09 06:10:00+00:00,5,6,127.18962824110884,0.8749999999999999,126.31462824110884,0.38888888888888884,1.9999999999999998,8.326672684688674e-17,9
2025-12-09 10:10:00+00:00,5,6,15.29334930032909,0.8749999999999999,14.41834930032909,0.38888888888888884,1.8888888888888888,2.7755575615628914e-17,9
2025-12-09 14:10:00+00:00,5,6,-312.99287465126525,0.8750000000000001,-313.86787465126525,0.38888888888888895,1.8888888888888888,-4.163336342344337e-17,8
2025-12-09 18:10:00+00:00,5,6,117.45837015489708,1.5000000000000002,115.95837015489708,0.6666666666666667,1.8888888888888888,1.3877787807814457e-17,8
2025-12-09 22:10:00+00:00,5,6,94.89049746143671,1.5,93.39049746143671,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2025-12-10 02:10:00+00:00,5,5,-9.500102769485487,0.7500000000000001,-10.250102769485487,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-12-10 06:10:00+00:00,5,5,101.13406276305552,0.7499999999999997,100.38406276305552,0.3333333333333332,1.6666666666666667,-2.7755575615628914e-17,7
2025-12-10 10:10:00+00:00,5,5,60.697780228360685,0.875,59.822780228360685,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-10 14:10:00+00:00,5,5,-55.06039520181267,1.5,-56.56039520181267,0.6666666666666666,1.1111111111111112,-6.938893903907228e-17,8
2025-12-10 18:10:00+00:00,5,5,146.82935988675544,1.5,145.32935988675544,0.6666666666666666,1.5,-8.326672684688674e-17,7
2025-12-10 22:10:00+00:00,5,5,-4.759817578126707,1.125,-5.884817578126707,0.5,1.5,4.163336342344337e-17,8
2025-12-11 02:10:00+00:00,5,6,23.04687587105731,0.75,22.29687587105731,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,9
2025-12-11 06:10:00+00:00,5,5,23.96011155011005,0.75,23.21011155011005,0.3333333333333333,1.5,1.3877787807814457e-17,9
2025-12-11 10:10:00+00:00,5,5,-4.713798465529102,1.1249999999999998,-5.838798465529102,0.49999999999999994,1.3888888888888888,2.7755575615628914e-17,9
2025-12-11 14:10:00+00:00,5,5,-1.0784756130572948,1.25,-2.328475613057295,0.5555555555555556,1.5,1.3877787807814457e-17,8
2025-12-11 18:10:00+00:00,5,5,-82.30787540316982,1.25,-83.55787540316982,0.5555555555555556,1.6666666666666665,6.938893903907228e-17,9
2025-12-11 22:10:00+00:00,5,5,46.305959830735674,1.2499999999999998,45.055959830735674,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,8
2025-12-12 02:10:00+00:00,5,4,-0.8388406108317386,0.75,-1.5888406108317386,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,8
2025-12-12 06:10:00+00:00,5,4,2.454254111602184,0.0,2.454254111602184,0.0,1.3333333333333333,-8.326672684688674e-17,8
2025-12-12 10:10:00+00:00,5,4,-51.95231508471413,1.2499999999999998,-53.20231508471413,0.5555555555555555,1.3333333333333335,2.7755575615628914e-17,7
2025-12-12 14:10:00+00:00,5,4,226.49745523845093,0.7500000000000001,225.74745523845093,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-12 18:10:00+00:00,5,3,-32.62199193166739,0.7500000000000001,-33.37199193166739,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2025-12-12 22:10:00+00:00,5,3,-9.96876421201419,0.7500000000000001,-10.71876421201419,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-12-13 02:10:00+00:00,5,4,-33.030186975794464,0.7500000000000001,-33.780186975794464,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-13 06:10:00+00:00,5,4,3.27099643889507,0.0,3.27099643889507,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-13 10:10:00+00:00,5,4,48.08600966208942,1.0,47.08600966208942,0.4444444444444444,1.1111111111111112,-4.163336342344337e-17,7
2025-12-13 14:10:00+00:00,5,3,-53.53990395434518,0.7500000000000001,-54.28990395434518,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,7
2025-12-13 18:10:00+00:00,5,3,15.775750940914572,0.0,15.775750940914572,0.0,0.8888888888888888,-1.3877787807814457e-17,7
2025-12-13 22:10:00+00:00,5,3,74.42536851493198,0.7500000000000001,73.67536851493198,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,3,20.78483547825546,0.625,20.15983547825546,0.2777777777777778,1.0,2.7755575615628914e-17,5
2025-12-14 06:10:00+00:00,5,4,7.322223492775031,0.75,6.572223492775031,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-14 10:10:00+00:00,5,4,-5.823278274016763,0.37500000000000006,-6.198278274016763,0.16666666666666669,1.3333333333333333,0.0,7
2025-12-14 14:10:00+00:00,5,5,37.096608614203404,0.7500000000000001,36.346608614203404,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,7
2025-12-14 18:10:00+00:00,5,6,188.34589145399994,0.7499999999999998,187.59589145399994,0.33333333333333326,2.0,-8.326672684688674e-17,7
2025-12-14 22:10:00+00:00,5,6,-259.60754827339355,0.6250000000000006,-260.23254827339355,0.277777777777778,1.8888888888888888,1.5265566588595902e-16,8
2025-12-15 02:10:00+00:00,5,6,-48.99883284149033,0.6250000000000008,-49.62383284149033,0.2777777777777781,1.8333333333333333,-1.8041124150158794e-16,8
2025-12-15 06:10:00+00:00,5,6,-27.536867776067623,0.6250000000000006,-28.161867776067623,0.277777777777778,1.833333333333333,8.326672684688674e-17,7
2025-12-15 10:10:00+00:00,5,5,0.35885013881500427,0.7499999999999997,-0.3911498611849954,0.3333333333333332,1.5,-1.249000902703301e-16,6
2025-12-15 14:10:00+00:00,5,5,277.3567691162136,0.6250000000000002,276.7317691162136,0.2777777777777779,1.6666666666666667,-1.3877787807814457e-17,6
2025-12-15 18:10:00+00:00,5,5,-51.212149263296794,0.6250000000000002,-51.837149263296794,0.2777777777777779,1.6666666666666667,-9.71445146547012e-17,6
2025-12-15 22:10:00+00:00,5,5,22.704765537110717,0.24999999999999992,22.454765537110717,0.11111111111111108,1.6666666666666667,-6.938893903907228e-17,7
2025-12-16 02:10:00+00:00,5,5,-67.14063453787242,1.249000902703301e-16,-67.14063453787242,5.551115123125783e-17,1.6666666666666665,-1.249000902703301e-16,7
2025-12-16 06:10:00+00:00,5,5,-17.025928351424245,0.6249999999999998,-17.650928351424245,0.2777777777777777,1.6666666666666665,0.0,8
2025-12-16 10:10:00+00:00,5,6,-103.00741118168733,0.75,-103.75741118168733,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-12-16 14:10:00+00:00,5,6,-4.410616712671128,0.75,-5.160616712671128,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,7
2025-12-16 18:10:00+00:00,5,6,62.173187275038785,0.0,62.173187275038785,0.0,1.9999999999999998,5.551115123125783e-17,7
2025-12-16 22:10:00+00:00,5,6,81.97876075237322,0.25000000000000056,81.72876075237322,0.11111111111111137,2.0,-1.5265566588595902e-16,7
2025-12-17 02:10:00+00:00,5,6,-73.12882955938652,0.0,-73.12882955938652,0.0,2.0,-1.5265566588595902e-16,7
2025-12-17 06:10:00+00:00,5,6,47.20372355503697,0.625,46.57872355503697,0.2777777777777778,2.0,-1.8041124150158794e-16,7
2025-12-17 10:10:00+00:00,5,6,165.6295354538925,1.0,164.6295354538925,0.4444444444444445,2.0,-1.8041124150158794e-16,7
2025-12-17 14:10:00+00:00,5,6,147.71215539629355,1.0,146.71215539629355,0.4444444444444445,2.0,-5.551115123125783e-17,6
2025-12-17 18:10:00+00:00,5,6,-48.49465245876567,0.5000000000000002,-48.99465245876567,0.22222222222222232,2.0,1.6653345369377348e-16,6
2025-12-17 22:10:00+00:00,5,6,59.98470928725223,0.25000000000000056,59.73470928725223,0.11111111111111135,2.0,-8.326672684688674e-17,7
2025-12-18 02:10:00+00:00,5,6,201.81279788166808,0.24999999999999956,201.56279788166808,0.11111111111111091,2.0,1.1102230246251565e-16,7
2025-12-18 06:10:00+00:00,5,6,-103.84535236106676,0.25000000000000056,-104.09535236106676,0.11111111111111135,1.9999999999999998,-1.3877787807814457e-16,7
2025-12-18 10:10:00+00:00,5,6,-88.50684392119683,0.2500000000000005,-88.75684392119683,0.11111111111111133,2.0,8.326672684688674e-17,7
2025-12-18 14:10:00+00:00,5,6,92.30521512988298,0.6249999999999998,91.68021512988298,0.2777777777777777,2.0,0.0,6
2025-12-18 18:10:00+00:00,5,6,-6.9999179168847725,0.37500000000000044,-7.3749179168847725,0.16666666666666685,1.9999999999999998,0.0,6
2025-12-18 22:10:00+00:00,5,6,314.67920324977564,0.25000000000000006,314.42920324977564,0.11111111111111113,1.9999999999999998,2.7755575615628914e-17,6
2025-12-19 02:10:00+00:00,5,6,290.216433513888,0.2499999999999998,289.966433513888,0.11111111111111102,1.9999999999999998,-5.551115123125783e-17,6
2025-12-19 06:10:00+00:00,5,6,165.77378743149424,0.7500000000000002,165.02378743149424,0.3333333333333334,2.0,-1.6653345369377348e-16,6
2025-12-19 10:10:00+00:00,5,6,182.98827379915923,0.7500000000000001,182.23827379915923,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,5
2025-12-19 14:10:00+00:00,5,6,-175.37928636881475,0.5000000000000002,-175.87928636881475,0.22222222222222232,1.7777777777777777,1.3877787807814457e-17,6
2025-12-19 18:10:00+00:00,5,6,-83.18935882909939,0.25000000000000006,-83.43935882909939,0.11111111111111113,1.7777777777777777,2.0816681711721685e-16,6
2025-12-19 22:10:00+00:00,5,6,-29.286939077708144,0.5,-29.786939077708144,0.2222222222222222,1.8888888888888888,6.938893903907228e-17,7
2025-12-20 02:10:00+00:00,5,5,157.40332123165874,0.7500000000000001,156.65332123165874,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,7
2025-12-20 06:10:00+00:00,5,5,-225.8597519585415,0.7500000000000001,-226.6097519585415,0.33333333333333337,1.6666666666666665,0.0,7
2025-12-20 10:10:00+00:00,5,5,-11.921245724675426,1.5,-13.421245724675426,0.6666666666666666,1.3333333333333333,-6.938893903907228e-17,8
2025-12-20 14:10:00+00:00,5,5,-19.440401802022567,0.7499999999999998,-20.190401802022567,0.33333333333333326,1.3888888888888888,4.163336342344337e-17,8
2025-12-20 18:10:00+00:00,5,5,65.18265306934879,0.75,64.43265306934879,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,8
2025-12-20 22:10:00+00:00,5,5,37.50945929103656,0.7500000000000001,36.75945929103656,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-12-21 02:10:00+00:00,5,6,-26.594110843083797,0.7499999999999998,-27.344110843083797,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-12-21 06:10:00+00:00,5,6,34.49908797769212,1.1249999999999998,33.37408797769212,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,7
2025-12-21 10:10:00+00:00,5,6,21.69312899245123,1.125,20.56812899245123,0.5,1.9999999999999998,8.326672684688674e-17,8
2025-12-21 14:10:00+00:00,5,6,40.85765310077508,1.0,39.85765310077508,0.4444444444444444,1.9999999999999998,5.551115123125783e-17,8
2025-12-21 18:10:00+00:00,5,6,-55.344008005321726,0.5000000000000001,-55.844008005321726,0.2222222222222223,1.9999999999999998,2.7755575615628914e-17,7
2025-12-21 22:10:00+00:00,5,6,-81.23687398538229,0.7499999999999998,-81.98687398538229,0.33333333333333326,2.0,1.249000902703301e-16,8
2025-12-22 02:10:00+00:00,5,6,-307.233844327543,1.1250000000000002,-308.358844327543,0.5000000000000001,2.0,0.0,8
2025-12-22 06:10:00+00:00,5,6,-126.71616903529177,0.7499999999999998,-127.46616903529177,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-12-22 10:10:00+00:00,5,5,155.64510577357908,0.7500000000000001,154.89510577357908,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,7
2025-12-22 14:10:00+00:00,6,5,-122.62554896490782,1.25,-123.87554896490782,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-22 18:10:00+00:00,6,4,34.768192849547944,0.75,34.018192849547944,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-22 22:10:00+00:00,6,3,-111.72117892722127,0.75,-112.47117892722127,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-12-23 02:10:00+00:00,6,2,-63.00979606201327,0.75,-63.75979606201327,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-23 06:10:00+00:00,6,1,15.08810692369009,0.7500000000000001,14.33810692369009,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-23 10:10:00+00:00,6,1,2.4753894615035428,0.0,2.4753894615035428,0.0,0.3333333333333333,0.0,2
2025-12-23 14:10:00+00:00,6,0,-28.357502974499,0.75,-29.107502974499,0.3333333333333333,0.0,0.0,0
2025-12-23 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-24 10:10:00+00:00,6,1,-2.8416828283486937,0.0,-2.8416828283486937,0.0,0.3333333333333333,0.0,4
2025-12-24 14:10:00+00:00,6,1,23.409999320226092,0.0,23.409999320226092,0.0,0.3333333333333333,0.0,4
2025-12-24 18:10:00+00:00,6,1,2.8485637514196114,0.0,2.8485637514196114,0.0,0.3333333333333333,0.0,4
2025-12-24 22:10:00+00:00,6,1,-26.035570210747778,0.0,-26.035570210747778,0.0,0.3333333333333333,0.0,4
2025-12-25 02:10:00+00:00,6,1,3.012464285757553,0.0,3.012464285757553,0.0,0.3333333333333333,0.0,4
2025-12-25 06:10:00+00:00,6,0,-4.653984084913488,0.75,-5.403984084913488,0.3333333333333333,0.0,0.0,0
2025-12-25 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
