time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-23 00:20:00+00:00,6,5,-33.88787105408736,1.125,-35.01287105408736,0.5,1.5555555555555554,-2.7755575615628914e-17,7
2025-12-23 04:20:00+00:00,6,5,-43.11425845225703,0.0,-43.11425845225703,0.0,1.5555555555555554,-2.7755575615628914e-17,7
2025-12-23 08:20:00+00:00,6,5,29.411565271119237,0.8750000000000001,28.536565271119237,0.38888888888888895,1.3888888888888888,0.0,8
2025-12-23 12:20:00+00:00,6,4,-3.230559030692529,0.7499999999999998,-3.980559030692529,0.33333333333333326,1.1666666666666667,6.938893903907228e-17,7
2025-12-23 16:20:00+00:00,6,4,2.5670758401666607,0.7500000000000001,1.8170758401666607,0.33333333333333337,1.1666666666666665,0.0,6
2025-12-23 20:20:00+00:00,6,3,-31.18390395597378,0.7499999999999998,-31.93390395597378,0.33333333333333326,1.0,0.0,6
2025-12-24 00:20:00+00:00,6,2,13.586441820006876,0.7499999999999998,12.836441820006876,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-12-24 04:20:00+00:00,6,2,44.52193138153522,0.0,44.52193138153522,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-24 08:20:00+00:00,6,1,-2.811068878090323,0.7500000000000001,-3.561068878090323,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-24 12:20:00+00:00,6,1,-3.0641740447170713,0.0,-3.0641740447170713,0.0,0.3333333333333333,0.0,4
2025-12-24 16:20:00+00:00,6,0,-13.702945387083677,0.75,-14.452945387083677,0.3333333333333333,0.0,0.0,0
2025-12-24 20:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-25 08:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-25 12:20:00+00:00,6,1,9.072057150777942,0.0,9.072057150777942,0.0,0.3333333333333333,0.0,2
2025-12-25 16:20:00+00:00,6,1,-2.7672867903603118,0.0,-2.7672867903603118,0.0,0.3333333333333333,0.0,2
2025-12-25 20:20:00+00:00,6,1,37.736341213817646,0.0,37.736341213817646,0.0,0.3333333333333333,0.0,2
2025-12-26 00:20:00+00:00,6,2,-23.45727176374558,0.75,-24.20727176374558,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-26 04:20:00+00:00,6,2,-3.2194427010886946,0.0,-3.2194427010886946,0.0,0.6666666666666666,0.0,4
2025-12-26 08:20:00+00:00,6,1,-21.040452691219556,0.75,-21.790452691219556,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-26 12:20:00+00:00,6,1,-18.7600651616204,0.0,-18.7600651616204,0.0,0.3333333333333333,0.0,3
2025-12-26 16:20:00+00:00,6,2,-21.34590801282493,0.75,-22.09590801282493,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-26 20:20:00+00:00,6,3,-16.27983612578375,0.75,-17.02983612578375,0.3333333333333333,1.0,0.0,7
2025-12-27 00:20:00+00:00,6,2,-57.35927714902048,0.7500000000000001,-58.10927714902048,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-27 04:20:00+00:00,6,2,-3.9893319459039236,0.0,-3.9893319459039236,0.0,0.6666666666666666,0.0,6
2025-12-27 08:20:00+00:00,6,2,41.38630634434812,0.0,41.38630634434812,0.0,0.6666666666666666,0.0,6
2025-12-27 12:20:00+00:00,6,3,0.33383503197833164,0.7500000000000001,-0.41616496802166847,0.33333333333333337,1.0,0.0,8
2025-12-27 16:20:00+00:00,6,2,-22.727481542815042,0.75,-23.477481542815042,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 20:20:00+00:00,6,2,8.00058862731774,1.5,6.50058862731774,0.6666666666666666,0.6666666666666666,0.0,9
2025-12-28 00:20:00+00:00,6,3,-1.023347997443226,0.75,-1.773347997443226,0.3333333333333333,1.0,0.0,9
2025-12-28 04:20:00+00:00,6,4,-3.1602991691201856,0.75,-3.9102991691201856,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,9
2025-12-28 08:20:00+00:00,6,5,0.7021558347208074,0.7499999999999998,-0.04784416527919233,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,10
2025-12-28 12:20:00+00:00,6,5,-92.14458105095589,1.5,-93.64458105095589,0.6666666666666666,1.6666666666666665,0.0,6
2025-12-28 16:20:00+00:00,6,6,35.86530638092157,0.7499999999999998,35.11530638092157,0.33333333333333326,1.833333333333333,1.3877787807814457e-17,6
2025-12-28 20:20:00+00:00,6,6,419.6821832904994,0.8749999999999999,418.8071832904994,0.38888888888888884,1.8888888888888888,0.0,7
2025-12-29 00:20:00+00:00,6,5,288.03231548723767,0.7499999999999998,287.28231548723767,0.33333333333333326,1.6666666666666665,0.0,7
2025-12-29 04:20:00+00:00,6,4,187.50818438218715,0.7500000000000001,186.75818438218715,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-12-29 08:20:00+00:00,6,4,29.8297824949207,0.625,29.2047824949207,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,7
2025-12-29 12:20:00+00:00,6,4,-75.44323935732506,0.625,-76.06823935732506,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-29 16:20:00+00:00,6,4,-31.506407524083823,0.3749999999999999,-31.881407524083823,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-29 20:20:00+00:00,6,3,71.27666391403768,0.75,70.52666391403768,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-12-30 00:20:00+00:00,6,3,25.389650105877145,0.0,25.389650105877145,0.0,1.0,-1.3877787807814457e-17,5
2025-12-30 04:20:00+00:00,6,3,-44.73359447412412,0.0,-44.73359447412412,0.0,1.0,-1.3877787807814457e-17,5
2025-12-30 08:20:00+00:00,6,2,27.81607190212691,0.75,27.06607190212691,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-30 12:20:00+00:00,6,1,42.78807700198763,0.75,42.03807700198763,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 16:20:00+00:00,6,0,9.551646943138142,0.75,8.801646943138142,0.3333333333333333,0.0,0.0,0
2025-12-30 20:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-31 00:20:00+00:00,6,1,-1.165199285809999,0.0,-1.165199285809999,0.0,0.3333333333333333,0.0,3
2025-12-31 04:20:00+00:00,6,2,-23.406343889785,0.75,-24.156343889785,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-31 08:20:00+00:00,6,3,-28.819284227181342,0.75,-29.569284227181342,0.3333333333333333,1.0,0.0,5
2025-12-31 12:20:00+00:00,6,4,111.22513321449246,0.7500000000000001,110.47513321449246,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-12-31 16:20:00+00:00,6,5,71.8676135850381,0.75,71.1176135850381,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,8
2025-12-31 20:20:00+00:00,6,5,-41.779956913308006,1.25,-43.029956913308006,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,9
2026-01-01 00:20:00+00:00,6,6,98.06043568643946,0.75,97.31043568643946,0.3333333333333333,2.0,0.0,9
2026-01-01 04:20:00+00:00,6,6,-100.00868301923981,0.8749999999999999,-100.88368301923981,0.38888888888888884,2.0,-1.3877787807814457e-17,9
2026-01-01 08:20:00+00:00,6,6,-125.25212150845607,0.6249999999999999,-125.87712150845607,0.27777777777777773,1.9999999999999998,1.3877787807814457e-17,8
2026-01-01 12:20:00+00:00,6,6,-191.89574250205325,0.875,-192.77074250205325,0.3888888888888889,1.9999999999999998,-1.3877787807814457e-16,8
2026-01-01 16:20:00+00:00,6,6,-5.987282157095296,0.875,-6.862282157095296,0.3888888888888889,2.0,-1.3877787807814457e-16,8
2026-01-01 20:20:00+00:00,6,6,-112.51042116765603,1.2499999999999996,-113.76042116765603,0.5555555555555554,1.5,-1.3877787807814457e-17,7
2026-01-02 00:20:00+00:00,6,5,-121.05116656885689,0.7500000000000001,-121.80116656885689,0.33333333333333337,1.1666666666666665,-5.551115123125783e-17,7
2026-01-02 04:20:00+00:00,6,4,-26.00085912071934,0.75,-26.75085912071934,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,6
2026-01-02 08:20:00+00:00,6,3,31.212340381627083,0.75,30.462340381627083,0.3333333333333333,0.8888888888888888,0.0,6
2026-01-02 12:20:00+00:00,6,2,155.63618326702974,0.7500000000000001,154.88618326702974,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-02 16:20:00+00:00,6,1,61.27181484387533,0.75,60.52181484387533,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-02 20:20:00+00:00,6,1,-3.563553135323307,1.125,-4.688553135323307,0.5,0.3333333333333333,0.0,3
2026-01-03 00:20:00+00:00,6,1,4.1414629116519475,0.0,4.1414629116519475,0.0,0.3333333333333333,0.0,3
2026-01-03 04:20:00+00:00,6,2,45.11060765981954,0.75,44.36060765981954,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-03 08:20:00+00:00,6,3,5.795772863345334,0.75,5.045772863345334,0.3333333333333333,1.0,0.0,6
2026-01-03 12:20:00+00:00,6,4,-16.026775101832804,0.75,-16.776775101832804,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,7
2026-01-03 16:20:00+00:00,6,5,1.109849293642382,0.7499999999999998,0.3598492936423823,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-03 20:20:00+00:00,6,5,-46.3429326245833,1.5,-47.8429326245833,0.6666666666666666,1.4999999999999998,-1.3877787807814457e-17,7
2026-01-04 00:20:00+00:00,6,5,117.25909835242858,0.0,117.25909835242858,0.0,1.4999999999999998,-1.3877787807814457e-17,7
2026-01-04 04:20:00+00:00,6,5,-77.0791093019241,1.125,-78.2041093019241,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-04 08:20:00+00:00,6,5,61.742857628995715,1.4999999999999996,60.242857628995715,0.6666666666666665,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-04 12:20:00+00:00,6,5,63.66513063459966,1.5,62.16513063459966,0.6666666666666666,1.5555555555555556,9.71445146547012e-17,8
2026-01-04 16:20:00+00:00,6,5,-52.323434008423014,1.4999999999999996,-53.823434008423014,0.6666666666666665,1.5555555555555556,-1.3877787807814457e-17,8
2026-01-04 20:20:00+00:00,6,5,45.178920240891976,1.125,44.053920240891976,0.5,1.5555555555555556,4.163336342344337e-17,7
2026-01-05 00:20:00+00:00,6,5,-226.80823350236605,0.0,-226.80823350236605,0.0,1.5555555555555556,4.163336342344337e-17,7
2026-01-05 04:20:00+00:00,6,5,-10.172362240720771,1.125,-11.297362240720771,0.5,1.5555555555555556,1.3877787807814457e-17,7
2026-01-05 08:20:00+00:00,6,5,81.61198178303914,0.5,81.11198178303914,0.22222222222222224,1.5555555555555556,9.71445146547012e-17,8
2026-01-05 12:20:00+00:00,6,4,27.83311140846771,0.7500000000000001,27.08311140846771,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,8
2026-01-05 16:20:00+00:00,6,4,-71.03251013150513,1.1249999999999998,-72.15751013150513,0.49999999999999994,1.0,2.7755575615628914e-17,7
2026-01-05 20:20:00+00:00,6,3,79.47544948334065,0.7499999999999998,78.72544948334065,0.33333333333333326,0.7222222222222222,4.163336342344337e-17,5
2026-01-06 00:20:00+00:00,6,3,156.12594807055856,0.0,156.12594807055856,0.0,0.7222222222222222,4.163336342344337e-17,5
2026-01-06 04:20:00+00:00,6,2,25.990780819045664,0.7500000000000001,25.240780819045664,0.33333333333333337,0.5555555555555556,0.0,5
2026-01-06 08:20:00+00:00,6,2,-28.986781519293984,1.25,-30.236781519293984,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,3
2026-01-06 12:20:00+00:00,6,3,313.6009800159221,0.7499999999999998,312.8509800159221,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-06 16:20:00+00:00,6,3,-207.17854234691683,1.1249999999999998,-208.30354234691683,0.49999999999999994,1.0,0.0,6
2026-01-06 20:20:00+00:00,6,3,-48.24858612415002,0.0,-48.24858612415002,0.0,1.0,0.0,6
2026-01-07 00:20:00+00:00,6,4,-68.23612132987253,0.7499999999999998,-68.98612132987253,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-07 04:20:00+00:00,6,5,-87.39201698122669,0.7499999999999998,-88.14201698122669,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-01-07 08:20:00+00:00,6,5,278.66997812893044,0.7499999999999998,277.91997812893044,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-01-07 12:20:00+00:00,6,5,-143.60004598712118,1.1249999999999998,-144.72504598712118,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-07 16:20:00+00:00,6,5,41.3301650344004,1.25,40.0801650344004,0.5555555555555556,1.6666666666666665,-8.326672684688674e-17,5
2026-01-07 20:20:00+00:00,6,6,80.1323014257237,0.75,79.3823014257237,0.3333333333333333,1.9999999999999998,-1.5265566588595902e-16,6
2026-01-08 00:20:00+00:00,6,5,-71.3372609318971,0.7499999999999996,-72.0872609318971,0.33333333333333315,1.6666666666666667,-1.3877787807814457e-17,6
2026-01-08 04:20:00+00:00,6,4,-0.25877285862193844,0.7500000000000001,-1.0087728586219384,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,5
2026-01-08 08:20:00+00:00,6,4,86.5515672664157,0.8750000000000001,85.6765672664157,0.38888888888888895,1.3333333333333333,-4.163336342344337e-17,7
2026-01-08 12:20:00+00:00,6,3,-199.9231974164042,0.7499999999999998,-200.6731974164042,0.33333333333333326,1.0,-4.163336342344337e-17,7
2026-01-08 16:20:00+00:00,6,3,-18.48804501428852,1.25,-19.73804501428852,0.5555555555555556,1.0,-4.163336342344337e-17,6
2026-01-08 20:20:00+00:00,6,2,23.921193623898922,0.7500000000000001,23.171193623898922,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-09 00:20:00+00:00,6,2,-5.732948441550768,0.0,-5.732948441550768,0.0,0.6666666666666666,0.0,5
2026-01-09 04:20:00+00:00,6,3,-14.171945446393908,0.75,-14.921945446393908,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2026-01-09 08:20:00+00:00,6,2,14.773004215093085,0.7499999999999998,14.023004215093085,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-09 12:20:00+00:00,6,3,-45.302586349548626,0.75,-46.052586349548626,0.3333333333333333,1.0,0.0,7
2026-01-09 16:20:00+00:00,6,2,17.62902374706924,0.7500000000000001,16.87902374706924,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-09 20:20:00+00:00,6,2,44.043621083204485,0.0,44.043621083204485,0.0,0.6666666666666666,0.0,6
2026-01-10 00:20:00+00:00,6,3,-3.4716273066130086,0.75,-4.221627306613009,0.3333333333333333,1.0,0.0,9
2026-01-10 04:20:00+00:00,6,2,-58.57243060736594,0.75,-59.32243060736594,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-10 08:20:00+00:00,6,3,-10.376105607483401,0.7500000000000001,-11.126105607483401,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-10 12:20:00+00:00,6,3,94.64185379513174,0.7499999999999998,93.89185379513174,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-01-10 16:20:00+00:00,6,3,264.2731358735183,0.0,264.2731358735183,0.0,1.0,-1.3877787807814457e-17,7
2026-01-10 20:20:00+00:00,6,3,-31.098050913219556,0.0,-31.098050913219556,0.0,1.0,-1.3877787807814457e-17,7
2026-01-11 00:20:00+00:00,6,3,13.440818753466177,1.125,12.315818753466177,0.5,1.0,-4.163336342344337e-17,7
2026-01-11 04:20:00+00:00,6,3,18.8994661804436,0.0,18.8994661804436,0.0,1.0,-4.163336342344337e-17,7
2026-01-11 08:20:00+00:00,6,3,19.155542476561763,1.125,18.030542476561763,0.5,0.8333333333333333,0.0,6
2026-01-11 12:20:00+00:00,6,3,222.5860969695272,1.125,221.4610969695272,0.5,1.0,0.0,6
2026-01-11 16:20:00+00:00,6,4,276.80087015433776,0.7499999999999998,276.05087015433776,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-11 20:20:00+00:00,6,5,-54.34587470696832,0.75,-55.09587470696832,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-12 00:20:00+00:00,6,5,-88.78291892748832,1.5000000000000002,-90.28291892748832,0.6666666666666667,1.6666666666666665,0.0,8
2026-01-12 04:20:00+00:00,6,6,-45.3309176214932,0.75,-46.0809176214932,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,11
2026-01-12 08:20:00+00:00,6,6,-118.46688150121605,1.1249999999999998,-119.59188150121605,0.49999999999999994,2.0,1.3877787807814457e-17,11
2026-01-12 12:20:00+00:00,6,6,-67.62772275348803,1.5,-69.12772275348803,0.6666666666666666,1.8333333333333333,6.938893903907228e-17,11
2026-01-12 16:20:00+00:00,6,6,120.27390675567274,1.5,118.77390675567274,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,10
2026-01-12 20:20:00+00:00,6,6,90.19024096598179,1.125,89.06524096598179,0.5,1.8333333333333333,-2.7755575615628914e-17,9
2026-01-13 00:20:00+00:00,6,6,25.038537025579004,1.5,23.538537025579004,0.6666666666666666,1.8333333333333333,6.938893903907228e-17,7
2026-01-13 04:20:00+00:00,6,6,-63.487894434199056,0.9999999999999998,-64.48789443419905,0.44444444444444436,2.0,1.942890293094024e-16,8
2026-01-13 08:20:00+00:00,6,5,-173.98609445068914,0.75,-174.73609445068914,0.3333333333333333,1.6666666666666667,1.249000902703301e-16,7
2026-01-13 12:20:00+00:00,6,4,6.655532086027762,0.7500000000000001,5.905532086027762,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-13 16:20:00+00:00,6,4,-5.316171052534349,0.8749999999999999,-6.191171052534349,0.38888888888888884,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-13 20:20:00+00:00,6,3,-239.0097526189691,0.7500000000000002,-239.7597526189691,0.3333333333333334,0.9999999999999999,-4.163336342344337e-17,7
2026-01-14 00:20:00+00:00,6,2,64.15725200680274,0.7499999999999998,63.407252006802736,0.33333333333333326,0.6666666666666667,0.0,6
2026-01-14 04:20:00+00:00,6,1,30.686938290271534,0.7500000000000001,29.936938290271534,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-14 08:20:00+00:00,6,1,20.96453134165058,0.0,20.96453134165058,0.0,0.3333333333333333,0.0,5
2026-01-14 12:20:00+00:00,6,1,-2.972626088100706,0.0,-2.972626088100706,0.0,0.3333333333333333,0.0,5
2026-01-14 16:20:00+00:00,6,1,28.670364897680486,0.8749999999999999,27.795364897680486,0.38888888888888884,0.3333333333333333,0.0,3
2026-01-14 20:20:00+00:00,6,1,16.32674331714454,0.0,16.32674331714454,0.0,0.3333333333333333,0.0,3
2026-01-15 00:20:00+00:00,6,1,-9.290961639438102,0.0,-9.290961639438102,0.0,0.3333333333333333,0.0,3
2026-01-15 04:20:00+00:00,6,1,-2.608204690993384,0.0,-2.608204690993384,0.0,0.3333333333333333,0.0,3
2026-01-15 08:20:00+00:00,6,1,21.192347584106592,0.0,21.192347584106592,0.0,0.3333333333333333,0.0,3
2026-01-15 12:20:00+00:00,6,1,-2.339536192791357,0.0,-2.339536192791357,0.0,0.3333333333333333,0.0,3
2026-01-15 16:20:00+00:00,6,1,-1.7400426848881274,0.375,-2.1150426848881274,0.16666666666666666,0.3333333333333333,0.0,2
2026-01-15 20:20:00+00:00,6,1,2.238837892643973,0.0,2.238837892643973,0.0,0.3333333333333333,0.0,2
2026-01-16 00:20:00+00:00,6,2,-6.3948504387068805,0.75,-7.1448504387068805,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-16 04:20:00+00:00,6,3,-37.93159894402941,0.75,-38.68159894402941,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-16 08:20:00+00:00,6,4,7.253050013353151,0.75,6.503050013353151,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-16 12:20:00+00:00,6,5,25.299156450490774,0.7500000000000001,24.549156450490774,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,8
2026-01-16 16:20:00+00:00,6,4,-64.34957683690389,0.75,-65.09957683690389,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-16 20:20:00+00:00,6,5,48.038088385328884,0.7499999999999998,47.288088385328884,0.33333333333333326,1.6666666666666665,0.0,10
2026-01-17 00:20:00+00:00,6,5,4.54696529008658,1.25,3.29696529008658,0.5555555555555556,1.6666666666666667,-4.163336342344337e-17,9
2026-01-17 04:20:00+00:00,6,5,97.2737523965727,0.37500000000000017,96.8987523965727,0.16666666666666674,1.6666666666666665,2.7755575615628914e-17,8
2026-01-17 08:20:00+00:00,6,5,37.47032566335134,0.7500000000000002,36.72032566335134,0.3333333333333334,1.5555555555555556,-1.3877787807814457e-17,9
2026-01-17 12:20:00+00:00,6,4,58.62625111796007,0.75,57.87625111796007,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-17 16:20:00+00:00,6,5,-11.141035535368198,0.7499999999999998,-11.891035535368198,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,8
2026-01-17 20:20:00+00:00,6,5,-15.398957623784531,0.7500000000000001,-16.148957623784533,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,9
2026-01-18 00:20:00+00:00,6,5,8.997261335176571,1.2499999999999998,7.747261335176571,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,10
2026-01-18 04:20:00+00:00,6,5,-4.690395446665737,1.25,-5.940395446665737,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,10
2026-01-18 08:20:00+00:00,6,5,116.43416582414842,1.0000000000000002,115.43416582414842,0.4444444444444446,1.6666666666666667,9.71445146547012e-17,7
2026-01-18 12:20:00+00:00,6,6,37.062838455805,0.7500000000000001,36.312838455805,0.33333333333333337,2.0,1.249000902703301e-16,7
2026-01-18 16:20:00+00:00,6,6,60.96307189442833,0.8750000000000002,60.08807189442833,0.388888888888889,2.0,1.6653345369377348e-16,8
2026-01-18 20:20:00+00:00,6,6,215.49581675152223,0.6249999999999999,214.87081675152223,0.27777777777777773,2.0,2.3592239273284576e-16,7
2026-01-19 00:20:00+00:00,6,5,-104.84797804888748,0.75,-105.59797804888748,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,7
2026-01-19 04:20:00+00:00,6,5,200.05244619495747,1.25,198.80244619495747,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-19 08:20:00+00:00,6,5,56.943568748451014,1.2499999999999998,55.693568748451014,0.5555555555555555,1.5,1.3877787807814457e-17,9
2026-01-19 12:20:00+00:00,6,5,-11.83430753005286,1.5,-13.33430753005286,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2026-01-19 16:20:00+00:00,6,4,-58.38035151531482,0.75,-59.13035151531482,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-19 20:20:00+00:00,6,3,-58.228995998510065,0.75,-58.978995998510065,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-01-20 00:20:00+00:00,6,4,82.40202129708693,0.7500000000000001,81.65202129708693,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-20 04:20:00+00:00,6,3,-171.69033616548398,0.7500000000000001,-172.44033616548398,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2026-01-20 08:20:00+00:00,6,2,-56.527591791452224,0.7499999999999998,-57.277591791452224,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-01-20 12:20:00+00:00,6,2,5.780408487918336,1.5,4.280408487918336,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-20 16:20:00+00:00,6,3,7.381723743112672,0.7500000000000001,6.631723743112672,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-20 20:20:00+00:00,6,4,94.54628971471433,0.7500000000000001,93.79628971471433,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-01-21 00:20:00+00:00,6,4,-128.94451516041275,1.125,-130.06951516041275,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-21 04:20:00+00:00,6,5,60.09558698606835,0.7499999999999998,59.34558698606835,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-21 08:20:00+00:00,6,6,39.119914548968666,0.75,38.369914548968666,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,8
2026-01-21 12:20:00+00:00,6,6,-28.800829904812808,1.125,-29.925829904812808,0.5,1.9999999999999998,-9.71445146547012e-17,8
2026-01-21 16:20:00+00:00,6,5,-45.95446742965229,0.7499999999999997,-46.70446742965229,0.3333333333333332,1.6666666666666667,-1.5265566588595902e-16,8
2026-01-21 20:20:00+00:00,6,5,-10.92536564251594,1.0,-11.92536564251594,0.4444444444444444,1.5555555555555556,-4.163336342344337e-17,9
2026-01-22 00:20:00+00:00,6,4,27.05670214540564,0.75,26.30670214540564,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-01-22 04:20:00+00:00,6,3,64.25592462485099,0.7499999999999998,63.50592462485099,0.33333333333333326,1.0,0.0,9
2026-01-22 08:20:00+00:00,6,2,-1.6985111668946888,0.7500000000000001,-2.448511166894689,0.33333333333333337,0.6666666666666666,0.0,8
2026-01-22 12:20:00+00:00,6,1,37.609836066552774,0.75,36.859836066552774,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-22 16:20:00+00:00,6,1,-4.9049822908672285,0.0,-4.9049822908672285,0.0,0.3333333333333333,0.0,5
2026-01-22 20:20:00+00:00,6,0,-0.5354845460172228,0.75,-1.2854845460172228,0.3333333333333333,0.0,0.0,0
2026-01-23 00:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-23 20:20:00+00:00,6,2,27.873169233260658,0.75,27.123169233260658,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-24 00:20:00+00:00,6,3,3.1454152543306755,0.7500000000000001,2.3954152543306755,0.33333333333333337,1.0,0.0,5
2026-01-24 04:20:00+00:00,6,4,16.533793830482885,0.75,15.783793830482885,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-01-24 08:20:00+00:00,6,5,39.03453317777126,0.75,38.28453317777126,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,7
2026-01-24 12:20:00+00:00,6,6,-71.7465524314578,0.7499999999999998,-72.4965524314578,0.33333333333333326,2.0,9.71445146547012e-17,8
2026-01-24 16:20:00+00:00,6,6,-2.3716062259911395,1.1250000000000002,-3.4966062259911395,0.5000000000000001,2.0,0.0,8
2026-01-24 20:20:00+00:00,6,5,3.7122028692230558,0.75,2.9622028692230558,0.3333333333333333,1.6666666666666665,-1.249000902703301e-16,8
2026-01-25 00:20:00+00:00,6,4,-4.300672448066319,0.7500000000000001,-5.050672448066319,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
