time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-05 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-07 02:10:00+00:00,5,1,12.621714882043555,0.0,12.621714882043555,0.0,0.3333333333333333,0.0,2
2025-12-07 06:10:00+00:00,5,1,30.29452764382679,0.0,30.29452764382679,0.0,0.3333333333333333,0.0,2
2025-12-07 10:10:00+00:00,5,1,-3.1918497076586707,0.0,-3.1918497076586707,0.0,0.3333333333333333,0.0,2
2025-12-07 14:10:00+00:00,5,1,-40.50562713114525,0.0,-40.50562713114525,0.0,0.3333333333333333,0.0,2
2025-12-07 18:10:00+00:00,5,2,54.10050135237168,0.75,53.35050135237168,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-07 22:10:00+00:00,5,2,25.841660550309715,1.125,24.716660550309715,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-08 02:10:00+00:00,5,3,-9.77871783477423,0.7500000000000001,-10.52871783477423,0.33333333333333337,1.0,-5.551115123125783e-17,7
2025-12-08 06:10:00+00:00,5,4,24.662476177856988,0.75,23.912476177856988,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-08 10:10:00+00:00,5,5,-42.59612477842962,0.7499999999999998,-43.34612477842962,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-08 14:10:00+00:00,5,5,35.93001309895463,0.0,35.93001309895463,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-08 18:10:00+00:00,5,5,6.506279511365555,1.125,5.381279511365555,0.5,1.6666666666666665,1.3877787807814457e-17,8
2025-12-08 22:10:00+00:00,5,5,85.29395490128684,1.0,84.29395490128684,0.4444444444444445,1.5555555555555554,5.551115123125783e-17,7
2025-12-09 02:10:00+00:00,5,5,-8.219135438405345,1.0000000000000004,-9.219135438405345,0.44444444444444464,1.5555555555555556,-1.3877787807814457e-16,6
2025-12-09 06:10:00+00:00,5,5,5.227083539074441,0.2500000000000002,4.977083539074441,0.11111111111111122,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-09 10:10:00+00:00,5,4,26.317527409028614,0.7499999999999998,25.567527409028614,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2025-12-09 14:10:00+00:00,5,4,-206.4913893219559,0.0,-206.4913893219559,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-12-09 18:10:00+00:00,5,4,35.89769756028173,1.125,34.77269756028173,0.5,1.3333333333333333,5.551115123125783e-17,8
2025-12-09 22:10:00+00:00,5,3,46.39784594771957,0.7499999999999998,45.64784594771957,0.33333333333333326,1.0,-1.3877787807814457e-17,8
2025-12-10 02:10:00+00:00,5,2,-2.1012471983049466,0.75,-2.8512471983049466,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-10 06:10:00+00:00,5,1,32.58520927728993,0.75,31.835209277289927,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 10:10:00+00:00,5,1,6.610394812769283,0.0,6.610394812769283,0.0,0.3333333333333333,0.0,3
2025-12-10 14:10:00+00:00,5,2,-25.147709166429603,0.75,-25.897709166429603,0.3333333333333333,0.6666666666666666,0.0,7
2025-12-10 18:10:00+00:00,5,2,28.06420137829555,1.5000000000000002,26.56420137829555,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,3,-29.94197747754362,0.75,-30.69197747754362,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-11 02:10:00+00:00,5,3,1.7104742666426436,0.0,1.7104742666426436,0.0,1.0,1.3877787807814457e-17,6
2025-12-11 06:10:00+00:00,5,3,8.032305059943836,0.0,8.032305059943836,0.0,1.0,1.3877787807814457e-17,6
2025-12-11 10:10:00+00:00,5,3,-25.438449424176376,0.0,-25.438449424176376,0.0,1.0,1.3877787807814457e-17,6
2025-12-11 14:10:00+00:00,5,2,-35.46507576705445,0.75,-36.21507576705445,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-12-11 18:10:00+00:00,5,1,-41.24270259268596,0.7500000000000001,-41.99270259268596,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-11 22:10:00+00:00,5,0,5.638406159405667,0.75,4.888406159405667,0.3333333333333333,0.0,0.0,0
2025-12-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-12 18:10:00+00:00,5,1,-9.412258521786374,0.0,-9.412258521786374,0.0,0.3333333333333333,0.0,2
2025-12-12 22:10:00+00:00,5,1,-1.35088758079333,0.0,-1.35088758079333,0.0,0.3333333333333333,0.0,2
2025-12-13 02:10:00+00:00,5,1,-34.83852201701419,0.0,-34.83852201701419,0.0,0.3333333333333333,0.0,2
2025-12-13 06:10:00+00:00,5,1,13.778734771622085,0.0,13.778734771622085,0.0,0.3333333333333333,0.0,2
2025-12-13 10:10:00+00:00,5,2,8.21279394367849,0.75,7.46279394367849,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-13 14:10:00+00:00,5,1,-20.603019631229323,0.75,-21.353019631229323,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-13 18:10:00+00:00,5,1,11.181187631242354,0.0,11.181187631242354,0.0,0.3333333333333333,0.0,2
2025-12-13 22:10:00+00:00,5,2,7.6542798740656846,0.75,6.9042798740656846,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-14 02:10:00+00:00,5,3,-10.134539542313695,0.7500000000000001,-10.884539542313695,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-12-14 06:10:00+00:00,5,4,19.97534746147553,0.75,19.22534746147553,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-12-14 10:10:00+00:00,5,4,28.55919312288451,1.2499999999999998,27.30919312288451,0.5555555555555555,1.3333333333333333,8.326672684688674e-17,7
2025-12-14 14:10:00+00:00,5,5,-16.556639878537688,0.75,-17.306639878537688,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,8
2025-12-14 18:10:00+00:00,5,6,316.76320426755007,0.75,316.01320426755007,0.3333333333333333,2.0,2.7755575615628914e-17,8
2025-12-14 22:10:00+00:00,5,6,-328.30799587300106,1.125,-329.43299587300106,0.5,1.8333333333333333,8.326672684688674e-17,8
2025-12-15 02:10:00+00:00,5,6,-23.65924189370309,1.1250000000000002,-24.78424189370309,0.5000000000000001,1.722222222222222,-8.326672684688674e-17,7
2025-12-15 06:10:00+00:00,5,6,-46.10049163209163,1.2499999999999998,-47.35049163209163,0.5555555555555555,1.6666666666666667,1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,68.65569012465055,0.7500000000000002,67.90569012465055,0.3333333333333334,1.5,5.551115123125783e-17,7
2025-12-15 14:10:00+00:00,5,4,104.18917631023922,0.7499999999999998,103.43917631023922,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-12-15 18:10:00+00:00,5,4,33.939256000818446,1.125,32.814256000818446,0.5,1.1666666666666665,1.3877787807814457e-17,7
2025-12-15 22:10:00+00:00,5,4,-8.678385402721103,1.5,-10.178385402721103,0.6666666666666666,0.9444444444444444,1.3877787807814457e-17,6
2025-12-16 02:10:00+00:00,5,3,-81.86024409520225,0.7500000000000001,-82.61024409520225,0.33333333333333337,0.7222222222222222,0.0,6
2025-12-16 06:10:00+00:00,5,2,41.29242162505728,0.75,40.54242162505728,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-16 10:10:00+00:00,5,2,5.743462842692916,0.0,5.743462842692916,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-16 14:10:00+00:00,5,2,5.708290764397335,0.0,5.708290764397335,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-16 18:10:00+00:00,5,2,-0.024480126728929186,0.7500000000000001,-0.7744801267289293,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 22:10:00+00:00,5,2,-14.207082220207582,0.6249999999999999,-14.832082220207582,0.27777777777777773,0.6666666666666666,0.0,4
2025-12-17 02:10:00+00:00,5,3,-20.959499355891452,0.7500000000000001,-21.709499355891452,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-12-17 06:10:00+00:00,5,3,-23.92693102511942,0.0,-23.92693102511942,0.0,1.0,-1.3877787807814457e-17,5
2025-12-17 10:10:00+00:00,5,4,-4.401498058182644,0.75,-5.151498058182644,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-17 14:10:00+00:00,5,4,75.38020647682066,0.0,75.38020647682066,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-12-17 18:10:00+00:00,5,3,39.791539739090155,0.75,39.041539739090155,0.3333333333333333,1.0,0.0,6
2025-12-17 22:10:00+00:00,5,3,-15.448436024731505,0.75,-16.198436024731507,0.3333333333333333,1.0,0.0,5
2025-12-18 02:10:00+00:00,5,3,-1.8274027348917627,0.24999999999999986,-2.0774027348917627,0.11111111111111105,1.0,5.551115123125783e-17,6
2025-12-18 06:10:00+00:00,5,4,18.873717757411818,0.7500000000000001,18.123717757411818,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-12-18 10:10:00+00:00,5,4,-115.84415247209881,1.0,-116.84415247209881,0.4444444444444444,1.3333333333333333,-5.551115123125783e-17,6
2025-12-18 14:10:00+00:00,5,4,114.22752417931751,0.0,114.22752417931751,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-12-18 18:10:00+00:00,5,4,14.928509468229112,0.0,14.928509468229112,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-12-18 22:10:00+00:00,5,4,55.01545651139496,0.7500000000000001,54.26545651139496,0.33333333333333337,1.2222222222222223,0.0,7
2025-12-19 02:10:00+00:00,5,4,-52.8887546419011,0.6249999999999998,-53.5137546419011,0.2777777777777777,1.222222222222222,-2.7755575615628914e-17,7
2025-12-19 06:10:00+00:00,5,3,-14.341730719905227,0.7500000000000001,-15.091730719905227,0.33333333333333337,0.8888888888888888,4.163336342344337e-17,7
2025-12-19 10:10:00+00:00,5,2,40.310951665192746,0.7499999999999998,39.560951665192746,0.33333333333333326,0.6666666666666667,0.0,6
2025-12-19 14:10:00+00:00,5,2,-42.34070898550602,0.0,-42.34070898550602,0.0,0.6666666666666667,0.0,6
2025-12-19 18:10:00+00:00,5,2,23.448116986534583,0.0,23.448116986534583,0.0,0.6666666666666667,0.0,6
2025-12-19 22:10:00+00:00,5,1,7.3100647531289376,0.7500000000000001,6.5600647531289376,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-20 02:10:00+00:00,5,0,14.441690242414595,0.75,13.691690242414595,0.3333333333333333,0.0,0.0,0
2025-12-20 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-20 10:10:00+00:00,5,2,9.449832600586399,0.75,8.699832600586399,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 14:10:00+00:00,5,3,-0.6825240019510717,0.7500000000000001,-1.4325240019510717,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-20 18:10:00+00:00,5,4,0.07553886663998144,0.7500000000000001,-0.6744611333600187,0.33333333333333337,1.3333333333333333,0.0,7
2025-12-20 22:10:00+00:00,5,5,-9.461932143684958,0.75,-10.211932143684958,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-12-21 02:10:00+00:00,5,6,43.16057622156072,0.7499999999999998,42.41057622156072,0.33333333333333326,2.0,4.163336342344337e-17,8
2025-12-21 06:10:00+00:00,5,6,-54.059629795101685,1.5,-55.559629795101685,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,9
2025-12-21 10:10:00+00:00,5,6,-146.12788137086446,1.25,-147.37788137086446,0.5555555555555556,1.9999999999999998,-8.326672684688674e-17,8
2025-12-21 14:10:00+00:00,5,6,56.507438859720445,1.125,55.382438859720445,0.5,2.0,5.551115123125783e-17,9
2025-12-21 18:10:00+00:00,5,6,-10.229258540363626,0.8749999999999999,-11.104258540363626,0.38888888888888884,1.9999999999999998,-4.163336342344337e-17,8
2025-12-21 22:10:00+00:00,5,6,-50.00899662204566,1.1249999999999998,-51.13399662204566,0.49999999999999994,1.9999999999999998,-9.71445146547012e-17,8
2025-12-22 02:10:00+00:00,5,6,-264.500220261355,1.125,-265.625220261355,0.5,1.9999999999999998,-9.71445146547012e-17,8
2025-12-22 06:10:00+00:00,5,6,-165.30634430605917,1.2499999999999998,-166.55634430605917,0.5555555555555555,1.9999999999999998,-6.938893903907228e-17,8
2025-12-22 10:10:00+00:00,5,6,143.62204399720747,1.1250000000000002,142.49704399720747,0.5000000000000001,1.8333333333333333,9.71445146547012e-17,7
2025-12-22 14:10:00+00:00,6,6,-221.11438286145764,0.7500000000000003,-221.86438286145764,0.3333333333333335,1.8333333333333333,-6.938893903907228e-17,9
2025-12-22 18:10:00+00:00,6,6,61.427892840405846,1.125,60.302892840405846,0.5,1.9999999999999998,-5.551115123125783e-17,10
2025-12-22 22:10:00+00:00,6,6,65.17758076137326,1.25,63.927580761373264,0.5555555555555556,1.8888888888888888,-5.551115123125783e-17,10
2025-12-23 02:10:00+00:00,6,6,-214.55176402867644,1.125,-215.67676402867644,0.5,1.5555555555555556,6.938893903907228e-17,9
2025-12-23 06:10:00+00:00,6,6,9.158597143572425,0.8750000000000001,8.283597143572425,0.38888888888888895,1.5,1.3877787807814457e-17,9
2025-12-23 10:10:00+00:00,6,6,-39.96024256370495,1.1249999999999998,-41.08524256370495,0.49999999999999994,1.8333333333333333,-5.551115123125783e-17,8
2025-12-23 14:10:00+00:00,6,6,43.9298891160744,1.1250000000000002,42.8048891160744,0.5000000000000001,2.0,8.326672684688674e-17,9
2025-12-23 18:10:00+00:00,6,6,15.310356130935034,1.2500000000000002,14.060356130935034,0.5555555555555557,1.8888888888888888,-6.938893903907228e-17,9
2025-12-23 22:10:00+00:00,6,5,-127.13736313381722,0.7499999999999997,-127.88736313381722,0.3333333333333332,1.6666666666666665,0.0,8
2025-12-24 02:10:00+00:00,6,4,-20.393723877347764,0.7500000000000001,-21.143723877347764,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-12-24 06:10:00+00:00,6,4,14.78505570849801,0.875,13.91005570849801,0.3888888888888889,1.3333333333333333,4.163336342344337e-17,6
2025-12-24 10:10:00+00:00,6,4,2.4032128981014758,0.75,1.6532128981014758,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-12-24 14:10:00+00:00,6,4,58.11275482808139,1.125,56.98775482808139,0.5,1.3333333333333333,-5.551115123125783e-17,7
2025-12-24 18:10:00+00:00,6,4,-43.249931612928265,1.0,-44.249931612928265,0.4444444444444445,1.3333333333333333,-1.1102230246251565e-16,6
2025-12-24 22:10:00+00:00,6,5,-26.689285173442197,0.75,-27.439285173442197,0.3333333333333333,1.6666666666666665,-1.6653345369377348e-16,6
2025-12-25 02:10:00+00:00,6,6,-87.6871423362055,0.7500000000000001,-88.4371423362055,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-12-25 06:10:00+00:00,6,6,-69.70592527088246,1.125,-70.83092527088246,0.5,2.0,-2.0816681711721685e-16,8
2025-12-25 10:10:00+00:00,6,6,-76.57252762540213,1.5000000000000002,-78.07252762540213,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-25 14:10:00+00:00,6,6,-48.62919153611535,1.5,-50.12919153611535,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2025-12-25 18:10:00+00:00,6,5,2.2059859933777775,0.7500000000000001,1.4559859933777775,0.33333333333333337,1.111111111111111,6.938893903907228e-17,7
2025-12-25 22:10:00+00:00,6,5,-47.20094541581567,1.0,-48.20094541581567,0.4444444444444444,1.5555555555555554,1.3877787807814457e-17,7
2025-12-26 02:10:00+00:00,6,5,143.61339487340018,1.0000000000000002,142.61339487340018,0.44444444444444453,1.6666666666666667,1.3877787807814457e-17,6
2025-12-26 06:10:00+00:00,6,5,-45.821474352493475,0.7500000000000001,-46.571474352493475,0.33333333333333337,1.4444444444444444,5.551115123125783e-17,6
2025-12-26 10:10:00+00:00,6,4,15.400113434014749,0.7499999999999998,14.650113434014749,0.33333333333333326,1.1111111111111112,-8.326672684688674e-17,6
2025-12-26 14:10:00+00:00,6,4,18.754109747008595,1.5,17.254109747008595,0.6666666666666666,1.0555555555555556,0.0,6
2025-12-26 18:10:00+00:00,6,4,2.8050785172518884,0.0,2.8050785172518884,0.0,1.0555555555555556,0.0,6
2025-12-26 22:10:00+00:00,6,4,-16.73000856639994,1.25,-17.98000856639994,0.5555555555555556,1.222222222222222,-5.551115123125783e-17,7
2025-12-27 02:10:00+00:00,6,4,-23.01703676311961,1.5,-24.51703676311961,0.6666666666666666,1.222222222222222,-4.163336342344337e-17,7
2025-12-27 06:10:00+00:00,6,4,30.140662813586786,1.0000000000000002,29.140662813586786,0.44444444444444453,1.3333333333333333,-4.163336342344337e-17,5
2025-12-27 10:10:00+00:00,6,5,71.02774604666921,0.7499999999999998,70.27774604666921,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,5
2025-12-27 14:10:00+00:00,6,5,-20.91104421247772,0.7499999999999998,-21.66104421247772,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,7
2025-12-27 18:10:00+00:00,6,6,99.97512059225575,0.7499999999999998,99.22512059225575,0.33333333333333326,2.0,1.3877787807814457e-17,8
2025-12-27 22:10:00+00:00,6,6,-64.35797277245067,1.5,-65.85797277245067,0.6666666666666666,2.0,1.1102230246251565e-16,8
2025-12-28 02:10:00+00:00,6,6,102.47352534173399,1.5000000000000002,100.97352534173399,0.6666666666666667,1.9999999999999998,5.551115123125783e-17,8
2025-12-28 06:10:00+00:00,6,6,-16.21047940960817,1.4999999999999996,-17.71047940960817,0.6666666666666665,1.8333333333333333,2.7755575615628914e-17,8
2025-12-28 10:10:00+00:00,6,6,1.2530126687680632,1.5,-0.24698733123193684,0.6666666666666666,1.8333333333333333,-6.938893903907228e-17,8
2025-12-28 14:10:00+00:00,6,6,20.850155158847397,1.125,19.725155158847397,0.5,2.0,-1.1102230246251565e-16,9
2025-12-28 18:10:00+00:00,6,6,-11.120169329510546,1.1249999999999998,-12.245169329510546,0.49999999999999994,1.8333333333333333,-8.326672684688674e-17,8
2025-12-28 22:10:00+00:00,6,6,-41.38557767441483,1.5,-42.88557767441483,0.6666666666666666,1.6666666666666665,0.0,8
2025-12-29 02:10:00+00:00,6,5,-100.91199071753503,0.7499999999999998,-101.66199071753503,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-12-29 06:10:00+00:00,6,4,11.278119764926618,0.7499999999999998,10.528119764926618,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-29 10:10:00+00:00,6,3,-20.676924835823627,0.7500000000000001,-21.426924835823627,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,6
2025-12-29 14:10:00+00:00,6,3,-19.121550658369188,0.875,-19.996550658369188,0.3888888888888889,0.9999999999999999,2.7755575615628914e-17,7
2025-12-29 18:10:00+00:00,6,2,45.98584255203994,0.7499999999999998,45.23584255203994,0.33333333333333326,0.6666666666666666,0.0,6
2025-12-29 22:10:00+00:00,6,2,9.010846775625131,1.125,7.885846775625131,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 02:10:00+00:00,6,2,-9.720100343556554,0.0,-9.720100343556554,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 06:10:00+00:00,6,3,-10.808225969642733,0.75,-11.558225969642733,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-30 10:10:00+00:00,6,4,-98.49235419061817,0.75,-99.24235419061817,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-30 14:10:00+00:00,6,4,-16.38058677498225,1.5000000000000002,-17.88058677498225,0.6666666666666667,1.1666666666666667,0.0,6
2025-12-30 18:10:00+00:00,6,5,-9.91179658393372,0.7499999999999998,-10.66179658393372,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-30 22:10:00+00:00,6,5,-50.95490409644202,1.5000000000000002,-52.45490409644202,0.6666666666666667,1.5555555555555556,0.0,7
2025-12-31 02:10:00+00:00,6,5,5.239962294749786,0.0,5.239962294749786,0.0,1.5555555555555556,0.0,7
2025-12-31 06:10:00+00:00,6,5,-32.99573411973761,0.8749999999999997,-33.87073411973761,0.38888888888888873,1.6666666666666667,1.249000902703301e-16,6
2025-12-31 10:10:00+00:00,6,5,-31.200744467060623,1.125,-32.32574446706062,0.5,1.4999999999999998,-4.163336342344337e-17,6
2025-12-31 14:10:00+00:00,6,5,115.762667669131,1.1249999999999998,114.637667669131,0.49999999999999994,1.3888888888888888,-1.3877787807814457e-17,6
2025-12-31 18:10:00+00:00,6,5,-9.944236315525274,0.7500000000000001,-10.694236315525274,0.33333333333333337,1.5555555555555554,-5.551115123125783e-17,6
2025-12-31 22:10:00+00:00,6,5,51.311307996114024,1.125,50.186307996114024,0.5,1.5,-1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,6,-36.308511415412646,0.7499999999999998,-37.058511415412646,0.33333333333333326,1.8333333333333333,-2.7755575615628914e-17,6
2026-01-01 06:10:00+00:00,6,6,-54.05174942288736,1.125,-55.17674942288736,0.5,1.9999999999999998,-8.326672684688674e-17,5
2026-01-01 10:10:00+00:00,6,6,-112.75801567707063,1.125,-113.88301567707063,0.5,2.0,-1.249000902703301e-16,6
2026-01-01 14:10:00+00:00,6,5,95.51863385186041,0.75,94.76863385186041,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,6
2026-01-01 18:10:00+00:00,6,5,19.767644158049897,1.125,18.642644158049897,0.5,1.6666666666666665,2.7755575615628914e-17,7
2026-01-01 22:10:00+00:00,6,5,-43.03803299794528,0.8749999999999999,-43.91303299794528,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,9
2026-01-02 02:10:00+00:00,6,5,-58.073657548679584,1.125,-59.198657548679584,0.5,1.6666666666666665,0.0,9
2026-01-02 06:10:00+00:00,6,5,-105.03447921574774,1.0,-106.03447921574774,0.4444444444444444,1.6666666666666665,0.0,9
2026-01-02 10:10:00+00:00,6,5,-118.66810580019762,1.1249999999999998,-119.79310580019762,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,9
2026-01-02 14:10:00+00:00,6,6,-185.02780571743784,0.7500000000000001,-185.77780571743784,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,10
2026-01-02 18:10:00+00:00,6,6,90.00366115603526,1.5,88.50366115603526,0.6666666666666666,1.722222222222222,1.3877787807814457e-17,9
2026-01-02 22:10:00+00:00,6,6,115.01247075779615,1.2499999999999998,113.76247075779615,0.5555555555555555,1.3888888888888888,-5.551115123125783e-17,7
2026-01-03 02:10:00+00:00,6,6,-8.707601439686371,0.375,-9.082601439686371,0.16666666666666666,1.3888888888888888,-2.7755575615628914e-17,7
2026-01-03 06:10:00+00:00,6,5,-51.56778590613864,0.7500000000000001,-52.31778590613864,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,7
2026-01-03 10:10:00+00:00,6,5,65.65796069444465,0.5,65.15796069444465,0.2222222222222222,1.0555555555555556,2.7755575615628914e-17,7
2026-01-03 14:10:00+00:00,6,5,-90.42740780969396,1.5,-91.92740780969396,0.6666666666666666,0.7777777777777778,0.0,6
2026-01-03 18:10:00+00:00,6,5,-23.981659766709626,0.875,-24.856659766709626,0.3888888888888889,0.7222222222222221,5.551115123125783e-17,5
2026-01-03 22:10:00+00:00,6,5,-165.20678311888298,0.9999999999999998,-166.20678311888298,0.44444444444444436,0.9444444444444445,-4.163336342344337e-17,5
2026-01-04 02:10:00+00:00,6,5,-138.00023021407253,1.5000000000000002,-139.50023021407253,0.6666666666666667,1.1111111111111112,-2.7755575615628914e-17,6
2026-01-04 06:10:00+00:00,6,6,40.736781692612894,0.7499999999999998,39.986781692612894,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-04 10:10:00+00:00,6,6,-30.16001494327464,1.0,-31.16001494327464,0.4444444444444444,1.6666666666666665,0.0,5
2026-01-04 14:10:00+00:00,6,6,-139.46904620981908,0.2500000000000001,-139.71904620981908,0.11111111111111116,1.722222222222222,5.551115123125783e-17,6
2026-01-04 18:10:00+00:00,6,6,2.4685398624104127,0.49999999999999983,1.968539862410413,0.22222222222222215,1.7222222222222223,9.71445146547012e-17,7
2026-01-04 22:10:00+00:00,6,6,202.26001063131852,0.8750000000000004,201.38501063131852,0.38888888888888906,1.5555555555555554,-2.7755575615628914e-17,7
2026-01-05 02:10:00+00:00,6,6,103.11479168132385,1.125,101.98979168132385,0.5,1.722222222222222,4.163336342344337e-17,7
2026-01-05 06:10:00+00:00,6,6,-155.98542162960246,1.1250000000000002,-157.11042162960246,0.5000000000000001,1.8888888888888886,-2.7755575615628914e-17,6
2026-01-05 10:10:00+00:00,6,6,-19.676964084206844,1.2499999999999998,-20.926964084206844,0.5555555555555555,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-05 14:10:00+00:00,6,5,252.61025308372336,0.7499999999999998,251.86025308372336,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,5
2026-01-05 18:10:00+00:00,6,5,-34.37555140215888,0.7499999999999998,-35.12555140215888,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-01-05 22:10:00+00:00,6,4,-167.6949978182645,0.7499999999999998,-168.4449978182645,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-06 02:10:00+00:00,6,4,-53.48759540937726,0.75,-54.23759540937726,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-06 06:10:00+00:00,6,4,-25.767562290350078,0.75,-26.517562290350078,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-06 10:10:00+00:00,6,4,170.94140050957915,0.75,170.19140050957915,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,4
2026-01-06 14:10:00+00:00,6,5,-482.36845579312495,0.75,-483.11845579312495,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,5
2026-01-06 18:10:00+00:00,6,5,430.5683762291425,0.7499999999999998,429.8183762291425,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-01-06 22:10:00+00:00,6,6,-158.82596231913243,0.7499999999999998,-159.57596231913243,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,7
2026-01-07 02:10:00+00:00,6,5,90.1051120802763,0.7499999999999998,89.3551120802763,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-07 06:10:00+00:00,6,5,47.965934713407364,1.1249999999999998,46.840934713407364,0.4999999999999999,1.6666666666666665,4.163336342344337e-17,8
