time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-04 18:10:00+00:00,5,1,-35.82300556076201,0.0,-35.82300556076201,0.0,0.3333333333333333,0.0,3
2025-12-04 22:10:00+00:00,5,2,3.4008805191664893,0.75,2.6508805191664893,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-05 02:10:00+00:00,5,2,-13.761150344928648,0.0,-13.761150344928648,0.0,0.6666666666666666,0.0,5
2025-12-05 06:10:00+00:00,5,1,-14.491922021946625,0.75,-15.241922021946625,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-05 10:10:00+00:00,5,2,-6.781759444198187,0.75,-7.531759444198187,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-05 14:10:00+00:00,5,3,-63.053428075804526,0.75,-63.803428075804526,0.3333333333333333,1.0,0.0,7
2025-12-05 18:10:00+00:00,5,3,26.971444785552173,0.0,26.971444785552173,0.0,1.0,0.0,7
2025-12-05 22:10:00+00:00,5,2,-76.35836076405678,0.75,-77.10836076405678,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-06 02:10:00+00:00,5,2,16.634475854943403,0.0,16.634475854943403,0.0,0.6666666666666666,0.0,5
2025-12-06 06:10:00+00:00,5,2,16.8876153415391,0.0,16.8876153415391,0.0,0.6666666666666666,0.0,5
2025-12-06 10:10:00+00:00,5,1,17.98457587078224,0.75,17.23457587078224,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-06 14:10:00+00:00,5,0,14.914955298980374,0.75,14.164955298980374,0.3333333333333333,0.0,0.0,0
2025-12-06 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-06 22:10:00+00:00,5,2,1.795679954205057,0.75,1.045679954205057,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-07 02:10:00+00:00,5,3,-2.562903655871491,0.7500000000000001,-3.312903655871491,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-12-07 06:10:00+00:00,5,4,53.269647723397696,0.7500000000000001,52.519647723397696,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2025-12-07 10:10:00+00:00,5,4,27.88866327339918,0.0,27.88866327339918,0.0,1.3333333333333333,6.938893903907228e-17,6
2025-12-07 14:10:00+00:00,5,4,-129.65834988816727,0.0,-129.65834988816727,0.0,1.3333333333333333,6.938893903907228e-17,6
2025-12-07 18:10:00+00:00,5,3,115.74637473853981,0.7500000000000001,114.99637473853981,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-07 22:10:00+00:00,5,2,17.696970699747943,0.7499999999999998,16.946970699747943,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2025-12-08 02:10:00+00:00,5,1,45.287442597300085,0.7500000000000001,44.537442597300085,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-08 06:10:00+00:00,5,0,10.792348631865169,0.75,10.042348631865169,0.3333333333333333,0.0,0.0,0
2025-12-08 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-09 02:10:00+00:00,5,1,-0.7557801161568545,0.0,-0.7557801161568545,0.0,0.3333333333333333,0.0,2
2025-12-09 06:10:00+00:00,5,2,-13.815614372418231,0.75,-14.565614372418231,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-09 10:10:00+00:00,5,2,109.49542355426095,0.0,109.49542355426095,0.0,0.6666666666666666,0.0,5
2025-12-09 14:10:00+00:00,5,2,-148.36292382548186,0.0,-148.36292382548186,0.0,0.6666666666666666,0.0,5
2025-12-09 18:10:00+00:00,5,2,73.77947549981803,0.0,73.77947549981803,0.0,0.6666666666666666,0.0,5
2025-12-09 22:10:00+00:00,5,1,58.73623421092016,0.75,57.98623421092016,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 02:10:00+00:00,5,2,-19.382403989006335,0.75,-20.132403989006335,0.3333333333333333,0.5,0.0,4
2025-12-10 06:10:00+00:00,5,1,7.219608947490347,0.75,6.469608947490347,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-10 10:10:00+00:00,5,1,-4.861282989119024,0.0,-4.861282989119024,0.0,0.3333333333333333,0.0,2
2025-12-10 14:10:00+00:00,5,1,-3.566423729300297,0.0,-3.566423729300297,0.0,0.3333333333333333,0.0,2
2025-12-10 18:10:00+00:00,5,1,16.57746317904054,0.0,16.57746317904054,0.0,0.3333333333333333,0.0,2
2025-12-10 22:10:00+00:00,5,1,-27.84869051554187,0.0,-27.84869051554187,0.0,0.3333333333333333,0.0,2
2025-12-11 02:10:00+00:00,5,1,-24.060927101167266,1.5,-25.560927101167266,0.6666666666666666,0.3333333333333333,0.0,3
2025-12-11 06:10:00+00:00,5,1,16.494694682930735,0.0,16.494694682930735,0.0,0.3333333333333333,0.0,3
2025-12-11 10:10:00+00:00,5,2,1.5661007505080975,0.75,0.8161007505080975,0.3333333333333333,0.5,1.3877787807814457e-17,4
2025-12-11 14:10:00+00:00,5,3,3.9781458742306235,0.75,3.2281458742306235,0.3333333333333333,0.8333333333333333,0.0,5
2025-12-11 18:10:00+00:00,5,3,-36.059775490956795,0.0,-36.059775490956795,0.0,0.8333333333333333,0.0,5
2025-12-11 22:10:00+00:00,5,3,-54.89762743083619,0.0,-54.89762743083619,0.0,0.8333333333333333,0.0,5
2025-12-12 02:10:00+00:00,5,2,-14.01225646070191,0.75,-14.76225646070191,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-12 06:10:00+00:00,5,3,-24.117035908693676,0.75,-24.867035908693676,0.3333333333333333,1.0,0.0,7
2025-12-12 10:10:00+00:00,5,3,0.0482088656356634,1.125,-1.0767911343643366,0.5,1.0,-1.3877787807814457e-17,8
2025-12-12 14:10:00+00:00,5,2,32.12631051762706,0.75,31.37631051762706,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-12 18:10:00+00:00,5,2,-18.64495066978278,0.0,-18.64495066978278,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-12 22:10:00+00:00,5,2,-0.6965949925837833,0.0,-0.6965949925837833,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 02:10:00+00:00,5,2,-12.285757532864922,0.0,-12.285757532864922,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 06:10:00+00:00,5,1,9.051234996801854,0.75,8.301234996801854,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 10:10:00+00:00,5,1,4.106285065829325,1.5,2.606285065829325,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-13 14:10:00+00:00,5,1,11.24206857357013,0.0,11.24206857357013,0.0,0.3333333333333333,0.0,2
2025-12-13 18:10:00+00:00,5,2,-2.7709947163238375,0.75,-3.5209947163238375,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-13 22:10:00+00:00,5,2,-3.5126219748563843,0.0,-3.5126219748563843,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-14 02:10:00+00:00,5,2,-29.651939455601855,0.0,-29.651939455601855,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-14 06:10:00+00:00,5,2,10.45888444363489,0.0,10.45888444363489,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-14 10:10:00+00:00,5,1,19.671555531098647,0.7500000000000001,18.921555531098647,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-14 14:10:00+00:00,5,1,-12.994093408894072,0.0,-12.994093408894072,0.0,0.3333333333333333,0.0,3
2025-12-14 18:10:00+00:00,5,0,-3.9409541028117907,0.75,-4.690954102811791,0.3333333333333333,0.0,0.0,0
2025-12-14 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-15 02:10:00+00:00,5,1,-10.793973005816511,0.0,-10.793973005816511,0.0,0.3333333333333333,0.0,2
2025-12-15 06:10:00+00:00,5,1,21.09111149636618,0.0,21.09111149636618,0.0,0.3333333333333333,0.0,2
2025-12-15 10:10:00+00:00,5,1,-38.85276034528131,0.0,-38.85276034528131,0.0,0.3333333333333333,0.0,2
2025-12-15 14:10:00+00:00,5,1,57.48699545764893,0.0,57.48699545764893,0.0,0.3333333333333333,0.0,2
2025-12-15 18:10:00+00:00,5,1,19.88254571356024,0.0,19.88254571356024,0.0,0.3333333333333333,0.0,2
2025-12-15 22:10:00+00:00,5,0,52.52806257899041,0.75,51.77806257899041,0.3333333333333333,0.0,0.0,0
2025-12-16 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-16 06:10:00+00:00,5,1,15.78971973539667,0.0,15.78971973539667,0.0,0.3333333333333333,0.0,2
2025-12-16 10:10:00+00:00,5,1,19.22716188332392,0.0,19.22716188332392,0.0,0.3333333333333333,0.0,2
2025-12-16 14:10:00+00:00,5,1,-9.466950749168868,0.0,-9.466950749168868,0.0,0.3333333333333333,0.0,2
2025-12-16 18:10:00+00:00,5,1,-5.919323379098652,0.0,-5.919323379098652,0.0,0.3333333333333333,0.0,2
2025-12-16 22:10:00+00:00,5,2,34.637339193426804,0.75,33.887339193426804,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-17 02:10:00+00:00,5,1,-38.49818881141161,0.75,-39.24818881141161,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-17 06:10:00+00:00,5,1,-3.608833059732106,0.0,-3.608833059732106,0.0,0.3333333333333333,0.0,2
2025-12-17 10:10:00+00:00,5,2,34.31421961100582,0.75,33.56421961100582,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-17 14:10:00+00:00,5,2,-20.56121064102225,0.0,-20.56121064102225,0.0,0.6666666666666666,0.0,3
2025-12-17 18:10:00+00:00,5,2,-13.442532892478415,0.0,-13.442532892478415,0.0,0.6666666666666666,0.0,3
2025-12-17 22:10:00+00:00,5,1,15.018839545790179,0.75,14.268839545790179,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-18 02:10:00+00:00,5,1,-1.4838597600133205,0.0,-1.4838597600133205,0.0,0.3333333333333333,0.0,2
2025-12-18 06:10:00+00:00,5,2,0.15889233385674828,0.7500000000000001,-0.5911076661432518,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-18 10:10:00+00:00,5,2,-7.930438382402687,1.125,-9.055438382402688,0.5,0.6666666666666666,0.0,6
2025-12-18 14:10:00+00:00,5,2,-32.594382938611304,0.0,-32.594382938611304,0.0,0.6666666666666666,0.0,6
2025-12-18 18:10:00+00:00,5,2,-15.731506378770293,0.0,-15.731506378770293,0.0,0.6666666666666666,0.0,6
2025-12-18 22:10:00+00:00,5,2,2.048661562319893,0.0,2.048661562319893,0.0,0.6666666666666666,0.0,6
2025-12-19 02:10:00+00:00,5,2,-33.356665625420675,0.0,-33.356665625420675,0.0,0.6666666666666666,0.0,6
2025-12-19 06:10:00+00:00,5,1,0.674312926356265,0.75,-0.07568707364373495,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-19 10:10:00+00:00,5,1,19.999952664499723,1.5,18.499952664499723,0.6666666666666666,0.3333333333333333,0.0,3
2025-12-19 14:10:00+00:00,5,2,-28.52040063312214,0.7500000000000001,-29.27040063312214,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-19 18:10:00+00:00,5,2,21.33674180008981,0.0,21.33674180008981,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-19 22:10:00+00:00,5,3,31.18814823536213,0.75,30.43814823536213,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-20 02:10:00+00:00,5,3,-32.9175277425288,0.0,-32.9175277425288,0.0,1.0,2.7755575615628914e-17,4
2025-12-20 06:10:00+00:00,5,3,-34.14976137068629,0.0,-34.14976137068629,0.0,1.0,2.7755575615628914e-17,4
2025-12-20 10:10:00+00:00,5,2,32.91278968801182,0.75,32.16278968801182,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-20 14:10:00+00:00,5,2,-13.754077607507536,0.7500000000000001,-14.504077607507536,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-20 18:10:00+00:00,5,3,-16.007166904351884,0.75,-16.757166904351884,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-20 22:10:00+00:00,5,3,23.267909202079938,1.1249999999999998,22.142909202079938,0.49999999999999994,1.0,1.3877787807814457e-17,6
2025-12-21 02:10:00+00:00,5,3,-17.681723288868987,0.0,-17.681723288868987,0.0,1.0,1.3877787807814457e-17,6
2025-12-21 06:10:00+00:00,5,4,4.348487939093893,0.75,3.598487939093893,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-21 10:10:00+00:00,5,4,-92.88250549690748,0.0,-92.88250549690748,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-21 14:10:00+00:00,5,3,4.703649953398973,0.7500000000000001,3.9536499533989726,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-21 18:10:00+00:00,5,2,22.818669642289933,0.75,22.068669642289933,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-21 22:10:00+00:00,5,2,64.90139770964483,1.5,63.401397709644826,0.6666666666666666,0.6666666666666666,0.0,4
2025-12-22 02:10:00+00:00,5,3,44.45026032058364,0.75,43.70026032058364,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-12-22 06:10:00+00:00,5,3,30.17537062129254,1.5,28.67537062129254,0.6666666666666666,1.0,2.7755575615628914e-17,4
2025-12-22 10:10:00+00:00,5,4,115.09415735493535,0.7500000000000001,114.34415735493535,0.33333333333333337,1.3333333333333333,0.0,5
2025-12-22 14:10:00+00:00,6,5,-24.620996688607846,0.75,-25.370996688607846,0.3333333333333333,1.6666666666666665,0.0,7
2025-12-22 18:10:00+00:00,6,5,232.69306541398348,0.0,232.69306541398348,0.0,1.6666666666666665,0.0,7
2025-12-22 22:10:00+00:00,6,4,-60.615445559212716,0.7500000000000001,-61.365445559212716,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-23 02:10:00+00:00,6,4,-171.6837195708114,1.5,-173.1837195708114,0.6666666666666666,1.3333333333333333,0.0,7
2025-12-23 06:10:00+00:00,6,4,66.29114143567193,1.5,64.79114143567193,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,6
2025-12-23 10:10:00+00:00,6,3,17.635065243185693,0.75,16.885065243185693,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-12-23 14:10:00+00:00,6,3,-26.241748804853852,1.5,-27.741748804853852,0.6666666666666666,1.0,1.3877787807814457e-17,5
2025-12-23 18:10:00+00:00,6,3,0.3026450676022676,0.0,0.3026450676022676,0.0,1.0,1.3877787807814457e-17,5
2025-12-23 22:10:00+00:00,6,3,3.637608215570175,0.0,3.637608215570175,0.0,1.0,1.3877787807814457e-17,5
2025-12-24 02:10:00+00:00,6,2,31.25632217432358,0.7500000000000001,30.50632217432358,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-24 06:10:00+00:00,6,1,19.74601877309345,0.75,18.99601877309345,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-24 10:10:00+00:00,6,1,-25.537088527905638,0.0,-25.537088527905638,0.0,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,0,-38.80659119775455,0.75,-39.55659119775455,0.3333333333333333,0.0,0.0,0
2025-12-24 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-24 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-25 02:10:00+00:00,6,1,-10.621791972420802,0.0,-10.621791972420802,0.0,0.3333333333333333,0.0,2
2025-12-25 06:10:00+00:00,6,2,-0.4659091410931997,0.75,-1.2159091410931997,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-25 10:10:00+00:00,6,2,-47.89965434784585,0.0,-47.89965434784585,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-25 14:10:00+00:00,6,2,41.79584077761277,0.0,41.79584077761277,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-25 18:10:00+00:00,6,2,4.260951344651335,0.0,4.260951344651335,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-25 22:10:00+00:00,6,1,-22.585400870893565,0.7500000000000001,-23.335400870893565,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-26 02:10:00+00:00,6,1,-7.286742888479093,0.0,-7.286742888479093,0.0,0.3333333333333333,0.0,3
2025-12-26 06:10:00+00:00,6,0,-8.391424977605942,0.75,-9.141424977605942,0.3333333333333333,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-26 14:10:00+00:00,6,1,1.3530397075312521,0.0,1.3530397075312521,0.0,0.3333333333333333,0.0,2
2025-12-26 18:10:00+00:00,6,1,-12.978822844928079,0.0,-12.978822844928079,0.0,0.3333333333333333,0.0,2
2025-12-26 22:10:00+00:00,6,1,-5.4950313947061,0.0,-5.4950313947061,0.0,0.3333333333333333,0.0,2
2025-12-27 02:10:00+00:00,6,1,10.453712684556512,0.0,10.453712684556512,0.0,0.3333333333333333,0.0,2
2025-12-27 06:10:00+00:00,6,1,22.903973856163184,0.0,22.903973856163184,0.0,0.3333333333333333,0.0,2
2025-12-27 10:10:00+00:00,6,1,-21.037667561322124,1.5,-22.537667561322124,0.6666666666666666,0.3333333333333333,0.0,2
2025-12-27 14:10:00+00:00,6,1,2.115719493591506,0.0,2.115719493591506,0.0,0.3333333333333333,0.0,2
2025-12-27 18:10:00+00:00,6,1,-39.99625173642079,0.0,-39.99625173642079,0.0,0.3333333333333333,0.0,2
2025-12-27 22:10:00+00:00,6,1,-1.5803594398912129,0.0,-1.5803594398912129,0.0,0.3333333333333333,0.0,2
2025-12-28 02:10:00+00:00,6,1,-11.847789469512605,0.0,-11.847789469512605,0.0,0.3333333333333333,0.0,2
2025-12-28 06:10:00+00:00,6,1,-2.2377177986833257,0.0,-2.2377177986833257,0.0,0.3333333333333333,0.0,2
2025-12-28 10:10:00+00:00,6,0,2.620068270320683,0.75,1.870068270320683,0.3333333333333333,0.0,0.0,0
2025-12-28 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-29 14:10:00+00:00,6,1,-4.159634227301118,0.0,-4.159634227301118,0.0,0.3333333333333333,0.0,3
2025-12-29 18:10:00+00:00,6,1,-15.135321751135805,0.0,-15.135321751135805,0.0,0.3333333333333333,0.0,3
2025-12-29 22:10:00+00:00,6,2,-10.731223130214397,0.75,-11.481223130214397,0.3333333333333333,0.5,0.0,4
2025-12-30 02:10:00+00:00,6,2,-3.827230444870189,0.0,-3.827230444870189,0.0,0.5,0.0,4
2025-12-30 06:10:00+00:00,6,3,12.017291917618046,0.7500000000000001,11.267291917618046,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-30 10:10:00+00:00,6,2,-11.910400662990806,0.75,-12.660400662990806,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-30 14:10:00+00:00,6,2,-0.5681658814271486,0.0,-0.5681658814271486,0.0,0.6666666666666666,0.0,5
2025-12-30 18:10:00+00:00,6,2,14.907165993604764,0.0,14.907165993604764,0.0,0.6666666666666666,0.0,5
2025-12-30 22:10:00+00:00,6,1,0.47151537985976333,0.75,-0.27848462014023667,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-31 02:10:00+00:00,6,2,9.429706531311465,0.75,8.679706531311465,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-31 06:10:00+00:00,6,2,-8.202663332822114,1.125,-9.327663332822114,0.5,0.6666666666666666,0.0,6
2025-12-31 10:10:00+00:00,6,2,-24.59914116608013,0.0,-24.59914116608013,0.0,0.6666666666666666,0.0,6
2025-12-31 14:10:00+00:00,6,3,51.76108842844131,0.75,51.01108842844131,0.3333333333333333,1.0,0.0,6
2025-12-31 18:10:00+00:00,6,4,-20.22433838837196,0.75,-20.97433838837196,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-31 22:10:00+00:00,6,4,-38.06224400832752,0.0,-38.06224400832752,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 02:10:00+00:00,6,4,-46.650541473744994,1.5,-48.150541473744994,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2026-01-01 06:10:00+00:00,6,3,-65.2889333431126,0.7500000000000001,-66.0389333431126,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,4
2026-01-01 10:10:00+00:00,6,3,-27.953332472021458,0.0,-27.953332472021458,0.0,0.8333333333333333,2.7755575615628914e-17,4
2026-01-01 14:10:00+00:00,6,3,-15.07826574679093,1.125,-16.20326574679093,0.5,0.8333333333333333,1.3877787807814457e-17,5
2026-01-01 18:10:00+00:00,6,3,18.324975098851606,1.5,16.824975098851606,0.6666666666666666,1.0,-2.7755575615628914e-17,4
2026-01-01 22:10:00+00:00,6,4,59.0290014226226,0.7499999999999998,58.2790014226226,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-02 02:10:00+00:00,6,3,-61.36152920013966,0.7500000000000001,-62.11152920013966,0.33333333333333337,0.9999999999999999,0.0,4
2026-01-02 06:10:00+00:00,6,3,-47.63664985515014,0.0,-47.63664985515014,0.0,0.9999999999999999,0.0,4
2026-01-02 10:10:00+00:00,6,3,62.440398648606745,0.0,62.440398648606745,0.0,0.9999999999999999,0.0,4
2026-01-02 14:10:00+00:00,6,3,-9.352510030551612,1.1249999999999998,-10.477510030551612,0.49999999999999994,1.0,1.3877787807814457e-17,5
2026-01-02 18:10:00+00:00,6,2,54.73908426596865,0.7500000000000001,53.98908426596865,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-02 22:10:00+00:00,6,2,-64.9224917528552,1.5,-66.4224917528552,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-03 02:10:00+00:00,6,2,2.140266519345345,0.0,2.140266519345345,0.0,0.6666666666666666,0.0,4
2026-01-03 06:10:00+00:00,6,2,18.542854981046176,0.0,18.542854981046176,0.0,0.6666666666666666,0.0,4
2026-01-03 10:10:00+00:00,6,2,-3.1966267293536177,0.0,-3.1966267293536177,0.0,0.6666666666666666,0.0,4
2026-01-03 14:10:00+00:00,6,1,-9.621913577234023,0.75,-10.371913577234023,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-03 18:10:00+00:00,6,1,-3.3929491371368816,0.0,-3.3929491371368816,0.0,0.3333333333333333,0.0,2
2026-01-03 22:10:00+00:00,6,1,0.2425006047136371,1.5,-1.257499395286363,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-04 02:10:00+00:00,6,2,9.47980564579719,0.7500000000000001,8.72980564579719,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 06:10:00+00:00,6,2,-22.641466863321412,0.0,-22.641466863321412,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 10:10:00+00:00,6,3,52.38858695644722,0.7500000000000001,51.63858695644722,0.33333333333333337,1.0,0.0,6
2026-01-04 14:10:00+00:00,6,3,82.53070237771591,0.0,82.53070237771591,0.0,1.0,0.0,6
2026-01-04 18:10:00+00:00,6,3,-52.489988244395036,0.0,-52.489988244395036,0.0,1.0,0.0,6
2026-01-04 22:10:00+00:00,6,2,-70.88285795268897,0.75,-71.63285795268897,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-05 02:10:00+00:00,6,1,-9.04368933018922,0.75,-9.79368933018922,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-05 06:10:00+00:00,6,1,26.573840238436468,0.0,26.573840238436468,0.0,0.3333333333333333,0.0,2
2026-01-05 10:10:00+00:00,6,0,-43.813639317092246,0.75,-44.563639317092246,0.3333333333333333,0.0,0.0,0
2026-01-05 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-06 02:10:00+00:00,6,1,1.5477831844623429,0.0,1.5477831844623429,0.0,0.3333333333333333,0.0,4
2026-01-06 06:10:00+00:00,6,2,2.0514121521019746,0.75,1.3014121521019746,0.3333333333333333,0.5,0.0,7
2026-01-06 10:10:00+00:00,6,2,54.52476647944094,0.0,54.52476647944094,0.0,0.5,0.0,7
2026-01-06 14:10:00+00:00,6,2,-42.41015697739489,0.0,-42.41015697739489,0.0,0.5,0.0,7
2026-01-06 18:10:00+00:00,6,2,34.7326596510503,0.0,34.7326596510503,0.0,0.5,0.0,7
2026-01-06 22:10:00+00:00,6,1,-7.070415044156711,0.75,-7.820415044156711,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-07 02:10:00+00:00,6,2,12.647811424146004,0.7500000000000001,11.897811424146004,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 06:10:00+00:00,6,1,56.20769702079047,0.75,55.45769702079047,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-07 10:10:00+00:00,6,1,13.574923206147101,0.0,13.574923206147101,0.0,0.3333333333333333,0.0,2
2026-01-07 14:10:00+00:00,6,1,36.98447348548227,0.0,36.98447348548227,0.0,0.3333333333333333,0.0,2
2026-01-07 18:10:00+00:00,6,1,16.217731930730828,0.0,16.217731930730828,0.0,0.3333333333333333,0.0,2
2026-01-07 22:10:00+00:00,6,1,-14.127205536758733,0.0,-14.127205536758733,0.0,0.3333333333333333,0.0,2
2026-01-08 02:10:00+00:00,6,0,-38.461601347810564,0.75,-39.211601347810564,0.3333333333333333,0.0,0.0,0
2026-01-08 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-09 02:10:00+00:00,6,1,27.328172648369502,0.0,27.328172648369502,0.0,0.3333333333333333,0.0,2
2026-01-09 06:10:00+00:00,6,1,-2.7474054849837093,0.0,-2.7474054849837093,0.0,0.3333333333333333,0.0,2
2026-01-09 10:10:00+00:00,6,2,-44.23780296616368,0.75,-44.98780296616368,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-09 14:10:00+00:00,6,3,53.59001328207941,0.75,52.84001328207941,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-09 18:10:00+00:00,6,3,15.661037253551985,0.0,15.661037253551985,0.0,1.0,-1.3877787807814457e-17,6
